user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
35,403,53,Bar,40.72931421039228,-73.98930154388093,2012-04-20 10:16:01,2012-04-16,train,35_0
35,207,214,Bar,40.73369431021343,-74.00212123990059,2012-04-20 10:40:50,2012-04-16,train,35_0
35,165,259,Hotel,40.76808295805425,-73.98498579917869,2012-04-20 10:41:09,2012-04-16,train,35_0
35,377,105,Taco Place,40.72144922191938,-73.99761378765106,2012-04-20 10:41:14,2012-04-16,train,35_0
35,358,160,Science Museum,40.78118443649759,-73.9732030930065,2012-04-20 10:45:07,2012-04-16,train,35_0
35,485,48,Bar,40.73135921017248,-73.9886415626111,2012-04-20 11:10:01,2012-04-16,train,35_0
35,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-20 11:23:39,2012-04-16,train,35_0
35,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-21 03:50:58,2012-04-16,train,35_0
35,378,61,Office,40.70710219573291,-74.01083290360494,2012-04-21 03:51:12,2012-04-16,train,35_0
35,1518,130,Burger Joint,40.74005298122949,-74.00553461932998,2012-04-21 07:01:35,2012-04-16,train,35_0
35,348,61,Office,40.7137059421103,-74.01437340964362,2012-04-21 07:02:13,2012-04-16,train,35_0
35,442,274,Fried Chicken Joint,40.711295,-73.961444,2012-04-21 07:17:09,2012-04-16,train,35_0
35,62,204,Steakhouse,40.75086599645483,-73.98664398454908,2012-04-21 07:17:17,2012-04-16,train,35_0
35,84,47,Bar,40.728602348741525,-73.98996152288103,2012-04-21 07:17:46,2012-04-16,train,35_0
35,561,57,Bar,40.72574081337552,-73.99028290313753,2012-04-21 07:17:52,2012-04-16,train,35_0
35,286,37,Bar,40.7120462,-73.9511408,2012-04-21 07:18:10,2012-04-16,train,35_0
35,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-04-21 07:30:32,2012-04-16,train,35_0
35,242,35,Bookstore,40.75485025788179,-73.98800493858226,2012-04-21 07:30:38,2012-04-16,train,35_0
35,439,58,Electronics Store,40.76391920774746,-73.9731399591735,2012-04-21 13:21:03,2012-04-16,train,35_0
35,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2012-04-21 22:39:19,2012-04-16,train,35_0
35,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-04-21 22:39:30,2012-04-16,train,35_0
35,1582,66,Arts & Crafts Store,40.79483544823571,-73.96598274410916,2012-04-21 22:39:35,2012-04-16,train,35_0
35,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2012-04-22 03:26:52,2012-04-16,train,35_0
35,1582,66,Arts & Crafts Store,40.79483544823571,-73.96598274410916,2012-04-22 03:27:05,2012-04-16,train,35_0
35,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2012-04-22 05:18:15,2012-04-16,train,35_0
35,2447,12,Gym / Fitness Center,40.67222615890871,-73.96994306438101,2012-04-22 05:18:33,2012-04-16,train,35_0
35,2083,12,Gym / Fitness Center,40.84227990817094,-73.94179432849904,2012-04-22 05:18:39,2012-04-16,train,35_0
35,3494,12,Gym / Fitness Center,40.73268976628568,-73.97463798522949,2012-04-22 05:18:45,2012-04-16,train,35_0
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-04-16 12:03:27,2012-04-16,train,36_2
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-04-17 11:52:56,2012-04-16,train,36_2
36,496,254,Department Store,40.76459171490056,-73.97121297728602,2012-04-17 13:33:37,2012-04-16,train,36_2
36,2060,7,Clothing Store,40.72248722401112,-73.99767450040193,2012-04-20 11:04:03,2012-04-16,train,36_2
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-04-20 13:32:54,2012-04-16,train,36_2
37,4136,222,Coffee Shop,40.75431202415873,-73.97525780099349,2012-04-16 09:31:22,2012-04-16,train,37_2
37,4136,222,Coffee Shop,40.75431202415873,-73.97525780099349,2012-04-19 11:09:02,2012-04-16,train,37_2
37,4136,222,Coffee Shop,40.754477820892326,-73.97463220786786,2012-04-20 16:23:14,2012-04-16,train,37_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-16 13:26:17,2012-04-16,train,38_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-16 15:07:03,2012-04-16,train,38_2
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-04-18 09:22:38,2012-04-16,train,38_2
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-04-18 12:34:09,2012-04-16,train,38_2
38,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-04-18 19:35:44,2012-04-16,train,38_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-19 10:34:49,2012-04-16,train,38_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-19 20:02:28,2012-04-16,train,38_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-20 00:39:26,2012-04-16,train,38_2
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-04-20 08:26:20,2012-04-16,train,38_2
38,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-04-20 15:57:43,2012-04-16,train,38_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-20 17:27:33,2012-04-16,train,38_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-21 01:12:02,2012-04-16,train,38_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-21 07:23:57,2012-04-16,train,38_2
38,1253,256,Furniture / Home Store,40.924059944774754,-74.07398700714111,2012-04-21 10:29:17,2012-04-16,train,38_2
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-22 09:31:13,2012-04-16,train,38_2
39,1395,259,Hotel,40.76053962409181,-73.98462423637571,2012-04-16 15:36:58,2012-04-16,train,39_2
39,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-04-16 15:37:39,2012-04-16,train,39_2
39,1395,259,Hotel,40.76053962409181,-73.98462423637571,2012-04-19 11:14:36,2012-04-16,train,39_2
39,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-04-19 11:16:32,2012-04-16,train,39_2
39,855,87,Theater,40.76060088532793,-73.98582370401029,2012-04-19 21:18:48,2012-04-16,train,39_2
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-04-19 23:42:22,2012-04-16,train,39_2
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-04-21 21:05:16,2012-04-16,train,39_2
40,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-04-19 21:32:31,2012-04-16,train,40_1
40,133,109,Malaysian Restaurant,40.719209382315626,-73.99687107972214,2012-04-20 00:53:02,2012-04-16,train,40_1
40,3494,12,Gym / Fitness Center,40.73268976628568,-73.97463798522949,2012-04-20 23:33:04,2012-04-16,train,40_1
40,717,102,American Restaurant,40.72641318283085,-73.993821144104,2012-04-21 09:27:16,2012-04-16,train,40_1
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-18 13:43:55,2012-04-16,train,42_1
42,880,239,Airport,40.643965943682936,-73.78272056579588,2012-04-19 18:25:27,2012-04-16,train,42_1
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-19 20:16:18,2012-04-16,train,42_1
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-04-16 10:00:51,2012-04-16,train,44_1
44,911,201,Ice Cream Shop,40.74753570734198,-73.98621969885711,2012-04-16 10:12:14,2012-04-16,train,44_1
44,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2012-04-16 10:55:54,2012-04-16,train,44_1
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-04-18 10:24:43,2012-04-16,train,44_1
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-04-19 14:14:22,2012-04-16,train,44_1
44,911,201,Ice Cream Shop,40.74753570734198,-73.98621969885711,2012-04-19 14:21:36,2012-04-16,train,44_1
44,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-04-20 06:15:16,2012-04-16,train,44_1
44,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-04-20 06:17:23,2012-04-16,train,44_1
44,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-04-20 06:18:44,2012-04-16,train,44_1
44,1475,241,Airport,40.773839,-73.87122,2012-04-20 06:20:33,2012-04-16,train,44_1
45,831,7,Clothing Store,40.75333652297646,-73.98098945617676,2012-04-16 13:14:28,2012-04-16,train,45_1
45,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-04-21 13:44:07,2012-04-16,train,45_1
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-04-16 16:40:11,2012-04-16,train,46_2
46,784,163,Medical Center,40.76984931345135,-73.98738384246826,2012-04-18 17:44:56,2012-04-16,train,46_2
47,475,63,Office,40.741143749429234,-74.0023687052988,2012-04-16 09:24:10,2012-04-16,train,47_2
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2012-04-17 06:40:20,2012-04-16,train,47_2
47,475,63,Office,40.741143749429234,-74.0023687052988,2012-04-18 08:56:05,2012-04-16,train,47_2
47,241,92,Asian Restaurant,40.74036718964624,-74.00580607573977,2012-04-19 21:47:43,2012-04-16,train,47_2
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2012-04-20 00:15:23,2012-04-16,train,47_2
47,475,63,Office,40.741143749429234,-74.0023687052988,2012-04-20 09:38:32,2012-04-16,train,47_2
47,196,37,Bar,40.738566104329415,-74.00351067661738,2012-04-20 22:42:13,2012-04-16,train,47_2
47,211,37,Bar,40.72460969592903,-73.98294267344437,2012-04-21 23:22:26,2012-04-16,train,47_2
47,3554,138,Gym / Fitness Center,40.74167309464583,-73.99576350140552,2012-04-22 08:37:53,2012-04-16,train,47_2
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2012-04-22 22:03:52,2012-04-16,train,47_2
49,2445,61,Office,40.74211268500876,-73.98972048733542,2012-04-16 09:32:37,2012-04-16,train,49_2
49,2445,61,Office,40.74211268500876,-73.98972048733542,2012-04-17 09:01:54,2012-04-16,train,49_2
49,2445,61,Office,40.74211268500876,-73.98972048733542,2012-04-18 08:43:08,2012-04-16,train,49_2
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-04-19 08:51:22,2012-04-16,train,49_2
49,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2012-04-19 19:34:47,2012-04-16,train,49_2
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-04-20 09:03:38,2012-04-16,train,49_2
49,3967,207,Dessert Shop,40.73735616868496,-73.99066686630249,2012-04-20 13:24:40,2012-04-16,train,49_2
49,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-04-22 00:06:50,2012-04-16,train,49_2
49,1184,21,French Restaurant,40.723202989983456,-73.98260980258654,2012-04-22 15:55:19,2012-04-16,train,49_2
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-16 09:42:17,2012-04-16,train,51_2
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-16 09:42:26,2012-04-16,train,51_2
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-16 09:42:36,2012-04-16,train,51_2
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-17 09:12:35,2012-04-16,train,51_2
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-17 09:12:48,2012-04-16,train,51_2
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-04-17 18:30:51,2012-04-16,train,51_2
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-04-17 18:31:42,2012-04-16,train,51_2
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-17 18:31:56,2012-04-16,train,51_2
51,1826,70,Train Station,40.912175,-73.851171,2012-04-17 18:41:18,2012-04-16,train,51_2
51,1215,70,Train Station,40.939825,-73.835217,2012-04-17 18:46:38,2012-04-16,train,51_2
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-18 08:49:01,2012-04-16,train,51_2
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-18 08:58:33,2012-04-16,train,51_2
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-18 08:58:51,2012-04-16,train,51_2
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-19 09:09:14,2012-04-16,train,51_2
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-19 09:12:00,2012-04-16,train,51_2
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-19 09:12:18,2012-04-16,train,51_2
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-19 18:33:57,2012-04-16,train,51_2
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-19 18:34:13,2012-04-16,train,51_2
51,1826,70,Train Station,40.912175,-73.851171,2012-04-19 18:46:10,2012-04-16,train,51_2
51,1215,70,Train Station,40.939825,-73.835217,2012-04-19 18:52:30,2012-04-16,train,51_2
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-20 08:51:04,2012-04-16,train,51_2
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-20 08:57:47,2012-04-16,train,51_2
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-20 08:58:01,2012-04-16,train,51_2
51,1099,37,Bar,40.750576116091054,-73.97616462044513,2012-04-20 21:07:20,2012-04-16,train,51_2
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-04-20 22:45:43,2012-04-16,train,51_2
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-20 22:46:10,2012-04-16,train,51_2
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-20 23:24:02,2012-04-16,train,51_2
51,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-04-20 23:32:09,2012-04-16,train,51_2
51,1826,70,Train Station,40.912175,-73.851171,2012-04-20 23:37:50,2012-04-16,train,51_2
51,1215,70,Train Station,40.939825,-73.835217,2012-04-20 23:42:28,2012-04-16,train,51_2
51,1771,265,Mall,40.91143695415644,-73.77997398376465,2012-04-22 17:28:49,2012-04-16,train,51_2
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-16 08:01:16,2012-04-16,train,52_1
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-17 08:00:47,2012-04-16,train,52_1
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-17 15:16:56,2012-04-16,train,52_1
52,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-18 13:16:16,2012-04-16,train,52_1
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-19 08:19:02,2012-04-16,train,52_1
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-20 08:18:39,2012-04-16,train,52_1
52,563,99,Thai Restaurant,40.73448594690646,-73.99209065704919,2012-04-20 12:40:46,2012-04-16,train,52_1
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-16 10:47:19,2012-04-16,train,54_2
54,2683,230,Bowling Alley,40.733176,-73.810405,2012-04-16 14:27:05,2012-04-16,train,54_2
54,2228,265,Mall,40.7331450394645,-73.86301517486572,2012-04-16 16:59:13,2012-04-16,train,54_2
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-16 17:32:26,2012-04-16,train,54_2
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-17 07:34:30,2012-04-16,train,54_2
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-17 07:40:11,2012-04-16,train,54_2
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-17 08:41:32,2012-04-16,train,54_2
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-17 12:41:51,2012-04-16,train,54_2
54,1512,19,Bank,40.77807780906056,-73.95449161535045,2012-04-17 12:42:31,2012-04-16,train,54_2
54,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2012-04-17 12:42:56,2012-04-16,train,54_2
54,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-04-17 19:08:26,2012-04-16,train,54_2
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-17 20:26:21,2012-04-16,train,54_2
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-04-17 20:26:43,2012-04-16,train,54_2
54,2893,7,Clothing Store,40.76035821078917,-73.97618293762207,2012-04-17 20:45:18,2012-04-16,train,54_2
54,3867,121,Park,40.753322521807306,-73.98147344600336,2012-04-17 20:48:44,2012-04-16,train,54_2
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-17 21:30:47,2012-04-16,train,54_2
54,1512,19,Bank,40.77807780906056,-73.95449161535045,2012-04-18 09:35:46,2012-04-16,train,54_2
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-18 09:58:13,2012-04-16,train,54_2
54,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-04-18 18:49:33,2012-04-16,train,54_2
54,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-04-18 18:50:08,2012-04-16,train,54_2
54,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-04-18 18:50:23,2012-04-16,train,54_2
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-19 07:53:52,2012-04-16,train,54_2
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-19 08:02:35,2012-04-16,train,54_2
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-04-19 08:41:29,2012-04-16,train,54_2
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-04-19 09:12:20,2012-04-16,train,54_2
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-19 09:12:39,2012-04-16,train,54_2
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-19 09:12:55,2012-04-16,train,54_2
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-19 09:42:28,2012-04-16,train,54_2
54,4298,280,Travel & Transport,40.79777195921488,-73.92252868173901,2012-04-19 17:42:35,2012-04-16,train,54_2
54,2823,257,Road,40.75961056634999,-73.85473251342773,2012-04-19 17:50:53,2012-04-16,train,54_2
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-19 21:05:40,2012-04-16,train,54_2
54,1698,254,Department Store,40.7354070032994,-73.87420104342856,2012-04-20 12:27:16,2012-04-16,train,54_2
54,2228,265,Mall,40.7331450394645,-73.86301517486572,2012-04-20 14:05:19,2012-04-16,train,54_2
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-20 16:05:42,2012-04-16,train,54_2
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-04-20 16:36:44,2012-04-16,train,54_2
54,3272,248,Toy / Game Store,40.75839932694621,-73.98532455096999,2012-04-20 20:25:45,2012-04-16,train,54_2
54,2825,7,Clothing Store,40.758409593390965,-73.9855424897826,2012-04-20 21:06:56,2012-04-16,train,54_2
54,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-04-20 21:45:26,2012-04-16,train,54_2
54,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-04-20 21:45:42,2012-04-16,train,54_2
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-20 22:55:04,2012-04-16,train,54_2
55,1588,222,Coffee Shop,40.733029,-73.990038,2012-04-16 17:30:31,2012-04-16,train,55_0
55,834,36,Middle Eastern Restaurant,40.73600396017387,-74.0017489391183,2012-04-17 20:04:52,2012-04-16,train,55_0
55,1764,222,Coffee Shop,40.75610804485002,-73.98283362960619,2012-04-20 13:42:53,2012-04-16,train,55_0
55,808,37,Bar,40.76172345284903,-73.99415373802185,2012-04-20 17:39:39,2012-04-16,train,55_0
55,956,201,Ice Cream Shop,40.68410746342771,-73.999344456893,2012-04-21 21:44:46,2012-04-16,train,55_0
56,4446,197,Sandwich Place,40.72989539441671,-73.99211361254487,2012-04-16 13:43:46,2012-04-16,train,56_2
56,3442,222,Coffee Shop,40.730096,-73.992499,2012-04-16 16:51:44,2012-04-16,train,56_2
56,1447,208,Ramen /  Noodle House,40.72880254143109,-73.98815900087357,2012-04-17 11:26:45,2012-04-16,train,56_2
56,933,96,Deli / Bodega,40.730642,-73.992378,2012-04-18 19:49:08,2012-04-16,train,56_2
56,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-19 16:03:03,2012-04-16,train,56_2
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-16 07:09:41,2012-04-16,train,59_1
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-16 09:04:57,2012-04-16,train,59_1
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-17 08:54:55,2012-04-16,train,59_1
59,1152,222,Coffee Shop,40.75171,-73.990295,2012-04-17 17:38:12,2012-04-16,train,59_1
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-18 14:48:09,2012-04-16,train,59_1
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-19 09:52:27,2012-04-16,train,59_1
59,49,37,Bar,40.729616590845886,-73.98979783058167,2012-04-19 19:55:18,2012-04-16,train,59_1
