user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
60,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-06-02 19:29:17,2012-05-28,train,60_2
61,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-06-01 05:57:59,2012-05-28,train,61_7
61,772,121,Park,40.77437989026007,-73.94455542788516,2012-06-03 14:27:06,2012-05-28,train,61_7
62,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 17:05:50,2012-05-28,train,62_8
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-29 01:00:20,2012-05-28,train,62_8
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-29 16:09:55,2012-05-28,train,62_8
62,4775,300,Moving Target,40.86981347415363,-74.0969467163086,2012-05-29 17:46:59,2012-05-28,train,62_8
62,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-05-29 18:21:47,2012-05-28,train,62_8
62,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-29 18:47:20,2012-05-28,train,62_8
62,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-29 19:57:27,2012-05-28,train,62_8
62,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-05-29 21:29:10,2012-05-28,train,62_8
62,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-29 22:11:05,2012-05-28,train,62_8
62,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-05-29 22:52:46,2012-05-28,train,62_8
62,2254,70,Train Station,40.82829370405848,-74.10080909729004,2012-05-29 23:27:49,2012-05-28,train,62_8
62,4775,300,Moving Target,40.86981347415363,-74.0969467163086,2012-05-29 23:45:11,2012-05-28,train,62_8
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-31 13:34:18,2012-05-28,train,62_8
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-05-31 14:16:23,2012-05-28,train,62_8
62,3190,135,Post Office,40.873059,-74.109526,2012-05-31 14:29:57,2012-05-28,train,62_8
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-31 17:27:14,2012-05-28,train,62_8
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-06-01 14:58:40,2012-05-28,train,62_8
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-06-02 21:46:44,2012-05-28,train,62_8
63,1454,257,Road,40.75297891717686,-73.95996093749999,2012-05-31 14:14:42,2012-05-28,train,63_7
63,682,31,Bar,40.73035793472105,-73.98632874077299,2012-05-31 15:26:47,2012-05-28,train,63_7
63,2153,301,Neighborhood,40.727486422997785,-73.98632168769836,2012-06-01 08:28:48,2012-05-28,train,63_7
63,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-06-01 08:43:17,2012-05-28,train,63_7
63,4798,61,Office,40.72518463103597,-73.99675056632964,2012-06-01 09:07:17,2012-05-28,train,63_7
63,2153,301,Neighborhood,40.727486422997785,-73.98632168769836,2012-06-03 09:46:13,2012-05-28,train,63_7
65,2171,138,Gym / Fitness Center,40.75618883982813,-73.9225516455076,2012-05-29 19:25:43,2012-05-28,train,65_4
65,4705,6,Home (private),40.767237460001375,-73.89482953406639,2012-06-01 15:02:07,2012-05-28,train,65_4
65,2032,239,Airport,40.77387937168837,-73.87237071990967,2012-06-03 12:50:34,2012-05-28,train,65_4
68,148,48,Bar,40.760753,-73.990799,2012-05-28 00:00:10,2012-05-28,train,68_1
68,2524,123,Scenic Lookout,40.76157928306316,-73.99062149961112,2012-05-28 00:01:17,2012-05-28,train,68_1
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-05-28 09:27:53,2012-05-28,train,68_1
68,4666,61,Office,40.765025728570606,-73.97697960643174,2012-05-28 14:32:38,2012-05-28,train,68_1
68,1107,119,Other Great Outdoors,40.765884017600165,-73.97373676300049,2012-05-28 15:11:24,2012-05-28,train,68_1
68,3191,203,Food Truck,40.734487719356174,-73.99039194274509,2012-05-28 19:53:21,2012-05-28,train,68_1
68,2726,7,Clothing Store,40.73458619149583,-73.99009925734258,2012-05-28 19:54:00,2012-05-28,train,68_1
68,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2012-05-28 22:28:00,2012-05-28,train,68_1
68,3967,207,Dessert Shop,40.73735616868496,-73.99066686630249,2012-05-28 22:28:37,2012-05-28,train,68_1
68,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2012-05-28 23:46:41,2012-05-28,train,68_1
68,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-05-29 00:50:47,2012-05-28,train,68_1
68,4666,61,Office,40.765025728570606,-73.97697960643174,2012-05-29 03:41:33,2012-05-28,train,68_1
68,4652,61,Office,40.765063,-73.977083,2012-05-29 03:41:48,2012-05-28,train,68_1
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-29 03:42:04,2012-05-28,train,68_1
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-05-29 05:43:10,2012-05-28,train,68_1
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-29 05:43:30,2012-05-28,train,68_1
68,4665,250,Design Studio,40.7650482821148,-73.97700256373346,2012-05-29 09:32:21,2012-05-28,train,68_1
68,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2012-05-29 10:49:50,2012-05-28,train,68_1
68,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-05-29 15:24:21,2012-05-28,train,68_1
68,2443,177,College Academic Building,40.74161144365944,-73.974259146779,2012-05-29 15:25:43,2012-05-28,train,68_1
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-31 11:57:46,2012-05-28,train,68_1
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-31 11:58:08,2012-05-28,train,68_1
68,4665,250,Design Studio,40.7650482821148,-73.97700256373346,2012-05-31 13:04:35,2012-05-28,train,68_1
68,4666,61,Office,40.765025728570606,-73.97697960643174,2012-05-31 13:04:48,2012-05-28,train,68_1
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-01 10:26:49,2012-05-28,train,68_1
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-01 10:27:19,2012-05-28,train,68_1
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-06-01 13:13:02,2012-05-28,train,68_1
68,747,59,Bar,40.766826609362575,-73.98624658584595,2012-06-01 14:38:28,2012-05-28,train,68_1
68,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-06-02 18:53:53,2012-05-28,train,68_1
68,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-06-02 20:52:15,2012-05-28,train,68_1
68,955,121,Park,40.76825672305774,-73.981032371521,2012-06-02 20:52:55,2012-05-28,train,68_1
68,172,37,Bar,40.74514799387085,-73.99811064164594,2012-06-02 22:17:58,2012-05-28,train,68_1
68,696,131,Café,40.74034794940396,-73.99240629487407,2012-06-02 23:32:13,2012-05-28,train,68_1
68,1001,209,Sushi Restaurant,40.7640074067716,-73.98678786395,2012-06-03 00:14:55,2012-05-28,train,68_1
68,2849,208,Ramen /  Noodle House,40.764596,-73.987449,2012-06-03 00:15:14,2012-05-28,train,68_1
68,4666,61,Office,40.765025728570606,-73.97697960643174,2012-06-03 14:03:43,2012-05-28,train,68_1
68,3472,122,Plaza,40.7721081261999,-73.97742748260498,2012-06-03 17:13:23,2012-05-28,train,68_1
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-06-03 22:59:38,2012-05-28,train,68_1
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-06-03 22:59:51,2012-05-28,train,68_1
69,1760,70,Train Station,40.878445,-73.921659,2012-05-29 09:54:02,2012-05-28,train,69_8
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-29 10:17:16,2012-05-28,train,69_8
69,4725,61,Office,40.75289601045536,-73.97414435860618,2012-05-29 10:30:35,2012-05-28,train,69_8
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-29 18:09:29,2012-05-28,train,69_8
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-31 09:23:26,2012-05-28,train,69_8
69,4725,61,Office,40.75289601045536,-73.97414435860618,2012-05-31 10:33:23,2012-05-28,train,69_8
69,4725,61,Office,40.75289601045536,-73.97414435860618,2012-06-01 09:51:19,2012-05-28,train,69_8
70,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-28 16:25:48,2012-05-28,train,70_4
70,458,106,Burrito Place,40.76271587683453,-73.98763664066797,2012-05-29 13:37:59,2012-05-28,train,70_4
70,1487,122,Plaza,40.76245925351319,-73.98745932961936,2012-05-29 13:56:18,2012-05-28,train,70_4
70,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-05-31 12:01:37,2012-05-28,train,70_4
70,295,194,Mexican Restaurant,40.734738,-74.002162,2012-05-31 17:30:30,2012-05-28,train,70_4
70,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-06-02 21:27:11,2012-05-28,train,70_4
70,4653,128,Bakery,40.74764847532018,-73.99302035242692,2012-06-03 09:23:23,2012-05-28,train,70_4
70,1828,197,Sandwich Place,40.74586614933704,-73.99392134920231,2012-06-03 14:09:11,2012-05-28,train,70_4
70,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-06-03 22:01:18,2012-05-28,train,70_4
73,315,121,Park,40.69829137715981,-73.99663209915161,2012-05-28 18:55:53,2012-05-28,train,73_6
73,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-06-01 13:39:56,2012-05-28,train,73_6
73,399,108,Gastropub,40.735697,-74.006838,2012-06-03 12:38:04,2012-05-28,train,73_6
74,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-05-31 15:58:31,2012-05-28,train,74_1
74,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-06-02 21:54:05,2012-05-28,train,74_1
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-05-31 15:37:10,2012-05-28,train,77_8
77,2506,197,Sandwich Place,40.74082508794926,-73.98740767849739,2012-05-31 15:43:06,2012-05-28,train,77_8
77,1471,96,Deli / Bodega,40.74131672712246,-73.98830870163144,2012-05-31 16:03:07,2012-05-28,train,77_8
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-06-01 09:31:44,2012-05-28,train,77_8
77,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-06-02 20:53:36,2012-05-28,train,77_8
77,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-06-03 23:25:20,2012-05-28,train,77_8
77,4260,131,Café,40.851377882205846,-73.94008040428162,2012-06-03 23:40:29,2012-05-28,train,77_8
80,761,174,College Academic Building,40.69772073971887,-73.99302035242692,2012-05-28 01:11:25,2012-05-28,train,80_8
80,767,222,Coffee Shop,40.69467289675027,-73.99408203608046,2012-05-28 14:54:20,2012-05-28,train,80_8
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-28 14:56:11,2012-05-28,train,80_8
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-05-28 17:22:32,2012-05-28,train,80_8
80,3718,123,Scenic Lookout,40.70427281157053,-73.9867591687836,2012-05-28 17:49:24,2012-05-28,train,80_8
80,761,174,College Academic Building,40.69772073971887,-73.99302035242692,2012-05-28 22:50:01,2012-05-28,train,80_8
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-05-29 08:50:19,2012-05-28,train,80_8
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-29 12:05:46,2012-05-28,train,80_8
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-05-29 17:21:09,2012-05-28,train,80_8
80,3718,123,Scenic Lookout,40.70427281157053,-73.9867591687836,2012-05-29 18:40:45,2012-05-28,train,80_8
80,2350,178,General College & University,40.70473327890426,-73.98773789405823,2012-05-29 18:40:56,2012-05-28,train,80_8
80,761,174,College Academic Building,40.69772073971887,-73.99302035242692,2012-05-29 22:05:15,2012-05-28,train,80_8
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-05-31 12:16:45,2012-05-28,train,80_8
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-31 13:24:37,2012-05-28,train,80_8
80,767,222,Coffee Shop,40.69467289675027,-73.99408203608046,2012-05-31 14:31:30,2012-05-28,train,80_8
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-05-31 16:48:57,2012-05-28,train,80_8
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-06-01 08:56:28,2012-05-28,train,80_8
80,767,222,Coffee Shop,40.69467289675027,-73.99408203608046,2012-06-01 13:32:47,2012-05-28,train,80_8
80,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-06-02 19:12:40,2012-05-28,train,80_8
80,761,174,College Academic Building,40.69772073971887,-73.99302035242692,2012-06-02 23:28:04,2012-05-28,train,80_8
80,315,121,Park,40.69829137715981,-73.99663209915161,2012-06-03 18:15:12,2012-05-28,train,80_8
83,3071,222,Coffee Shop,40.715666,-73.955944,2012-05-28 10:12:01,2012-05-28,train,83_2
83,4410,222,Coffee Shop,40.717997,-73.959328,2012-05-28 11:06:12,2012-05-28,train,83_2
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-05-28 07:21:02,2012-05-28,train,84_8
84,3581,73,Bus Station,40.759019,-73.82994493333334,2012-05-29 08:01:39,2012-05-28,train,84_8
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-05-29 08:21:33,2012-05-28,train,84_8
84,1323,70,Train Station,40.747582087041366,-74.17188763618469,2012-05-29 18:45:26,2012-05-28,train,84_8
84,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-01 07:08:39,2012-05-28,train,84_8
84,3581,73,Bus Station,40.759019,-73.82994493333334,2012-06-01 08:02:32,2012-05-28,train,84_8
84,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-02 21:33:11,2012-05-28,train,84_8
84,2436,265,Mall,40.6604102104649,-74.17167256012242,2012-06-03 12:16:45,2012-05-28,train,84_8
85,1416,163,Medical Center,40.909812288567394,-73.90852555632591,2012-05-29 10:13:45,2012-05-28,train,85_8
85,1416,163,Medical Center,40.909812288567394,-73.90852555632591,2012-05-31 10:33:41,2012-05-28,train,85_8
86,898,256,Furniture / Home Store,40.72553593075708,-73.99678499873524,2012-05-28 10:52:32,2012-05-28,train,86_8
86,792,44,Food & Drink Shop,40.72801404034635,-73.99303756896549,2012-05-28 14:00:32,2012-05-28,train,86_8
86,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-05-29 11:44:30,2012-05-28,train,86_8
86,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-05-31 09:48:25,2012-05-28,train,86_8
86,4522,108,Gastropub,40.72639997828572,-73.9917348465147,2012-06-02 20:23:15,2012-05-28,train,86_8
86,4809,50,Bar,40.72236398455685,-73.99433612823486,2012-06-02 22:02:36,2012-05-28,train,86_8
86,79,110,American Restaurant,40.727119,-73.993104,2012-06-03 11:19:32,2012-05-28,train,86_8
86,898,256,Furniture / Home Store,40.72553593075708,-73.99678499873524,2012-06-03 13:37:22,2012-05-28,train,86_8
87,232,121,Park,40.73083612189599,-73.99764060974121,2012-05-28 18:24:08,2012-05-28,train,87_3
87,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-05-29 07:57:39,2012-05-28,train,87_3
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-05-29 15:43:55,2012-05-28,train,88_8
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-05-31 16:37:21,2012-05-28,train,88_8
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-06-02 18:46:00,2012-05-28,train,88_8
88,3125,91,High School,40.71190144480389,-73.94007220915071,2012-06-03 10:43:50,2012-05-28,train,88_8
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-06-03 19:57:27,2012-05-28,train,88_8
89,2265,61,Office,40.7563091597125,-73.97491917744405,2012-05-29 10:31:37,2012-05-28,train,89_8
89,2265,61,Office,40.7563091597125,-73.97491917744405,2012-05-31 14:53:35,2012-05-28,train,89_8
89,1739,281,Residential Building (Apartment / Condo),40.7495207155747,-73.97124593455545,2012-06-01 09:54:15,2012-05-28,train,89_8
89,1739,281,Residential Building (Apartment / Condo),40.7495207155747,-73.97124593455545,2012-06-02 22:05:18,2012-05-28,train,89_8
90,788,138,Gym / Fitness Center,40.744372067717286,-73.99622260200258,2012-05-28 20:03:32,2012-05-28,train,90_8
90,398,52,Bar,40.76362499327396,-73.99757623672485,2012-05-29 16:11:51,2012-05-28,train,90_8
90,788,138,Gym / Fitness Center,40.744372067717286,-73.99622260200258,2012-05-30 00:07:47,2012-05-28,train,90_8
90,398,52,Bar,40.76362499327396,-73.99757623672485,2012-05-31 12:38:32,2012-05-28,train,90_8
90,398,52,Bar,40.76362499327396,-73.99757623672485,2012-06-02 18:43:46,2012-05-28,train,90_8
90,398,52,Bar,40.76362499327396,-73.99757623672485,2012-06-03 00:09:39,2012-05-28,train,90_8
94,145,102,American Restaurant,40.73679403608297,-73.98679974554109,2012-05-28 13:55:09,2012-05-28,train,94_8
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-05-29 10:34:08,2012-05-28,train,94_8
94,2209,96,Deli / Bodega,40.74446113589238,-73.99167171877029,2012-05-31 11:39:24,2012-05-28,train,94_8
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-05-31 13:47:51,2012-05-28,train,94_8
94,3889,50,Bar,40.721488,-73.995029,2012-06-02 23:39:24,2012-05-28,train,94_8
96,350,183,University,40.72898242586681,-73.9958381652832,2012-05-28 09:00:49,2012-05-28,train,96_2
96,350,183,University,40.72898242586681,-73.9958381652832,2012-05-29 09:00:21,2012-05-28,train,96_2
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-05-29 18:30:10,2012-05-28,train,96_2
96,503,137,Gym / Fitness Center,40.77424772550128,-73.98162840411491,2012-05-29 20:30:16,2012-05-28,train,96_2
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-05-31 18:30:11,2012-05-28,train,96_2
96,947,222,Coffee Shop,40.73709857380555,-73.99039768167009,2012-06-01 05:53:13,2012-05-28,train,96_2
96,350,183,University,40.72898242586681,-73.9958381652832,2012-06-01 09:00:17,2012-05-28,train,96_2
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-06-02 18:30:09,2012-05-28,train,96_2
96,503,137,Gym / Fitness Center,40.77424772550128,-73.98162840411491,2012-06-02 20:30:16,2012-05-28,train,96_2
96,386,206,Seafood Restaurant,40.75546586313989,-73.98723363876343,2012-06-03 15:15:03,2012-05-28,train,96_2
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-06-03 18:33:27,2012-05-28,train,96_2
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-06-03 23:00:23,2012-05-28,train,96_2
97,1441,222,Coffee Shop,40.746011,-74.26018,2012-05-29 07:57:27,2012-05-28,train,97_4
97,4722,217,Soup Place,40.72751054010774,-74.00728085514518,2012-05-31 13:08:55,2012-05-28,train,97_4
97,617,222,Coffee Shop,40.727612,-74.007306,2012-06-01 09:02:58,2012-05-28,train,97_4
97,250,238,Music Venue,40.717952061710704,-73.98541049112558,2012-06-02 20:25:04,2012-05-28,train,97_4
98,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-05-28 00:59:47,2012-05-28,train,98_3
98,4919,6,Home (private),40.80055075705235,-74.20032308006297,2012-05-28 10:00:06,2012-05-28,train,98_3
98,1630,97,Diner,40.80381274223328,-74.19446,2012-05-28 11:40:02,2012-05-28,train,98_3
98,4919,6,Home (private),40.80055075705235,-74.20032308006297,2012-05-28 21:42:56,2012-05-28,train,98_3
102,354,121,Park,40.66390776998241,-73.970947265625,2012-05-28 16:28:34,2012-05-28,train,102_6
102,275,121,Park,40.69118178774824,-73.97480964660645,2012-05-29 20:33:47,2012-05-28,train,102_6
102,2484,39,Beer Garden,40.67621785391348,-73.98339539766312,2012-06-03 20:40:54,2012-05-28,train,102_6
104,683,48,Bar,40.68444072891164,-73.97776015315338,2012-05-29 16:21:21,2012-05-28,train,104_5
104,402,259,Hotel,40.758328,-73.985457,2012-06-03 09:00:14,2012-05-28,train,104_5
105,2081,138,Gym / Fitness Center,40.61252119041974,-73.91296403631098,2012-05-28 20:23:33,2012-05-28,train,105_6
105,3673,227,Beach,40.557295,-73.911548,2012-05-29 15:43:01,2012-05-28,train,105_6
105,2081,138,Gym / Fitness Center,40.61252119041974,-73.91296403631098,2012-05-31 16:41:39,2012-05-28,train,105_6
107,2115,26,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,2012-05-28 10:22:08,2012-05-28,train,107_8
107,2184,42,Food & Drink Shop,40.76901868496561,-73.83484481878303,2012-05-29 19:06:30,2012-05-28,train,107_8
107,2028,42,Food & Drink Shop,40.76396260951911,-73.82912419785441,2012-05-29 20:35:51,2012-05-28,train,107_8
107,3036,73,Bus Station,40.709070596264056,-73.80420080960938,2012-05-31 17:56:42,2012-05-28,train,107_8
