user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
136,3314,90,School,40.76539704528552,-73.95949682648256,2012-10-22 07:59:40,2012-10-22,train,136_5
136,3314,90,School,40.76539704528552,-73.95949682648256,2012-10-23 07:54:03,2012-10-22,train,136_5
137,1550,78,Library,40.79659548530821,-74.1974997892039,2012-10-22 10:48:03,2012-10-22,train,137_7
137,1550,78,Library,40.79659548530821,-74.1974997892039,2012-10-24 18:07:02,2012-10-22,train,137_7
137,847,265,Mall,40.917335441802095,-74.0756607055664,2012-10-26 18:52:11,2012-10-22,train,137_7
137,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-10-26 20:28:01,2012-10-22,train,137_7
137,210,232,Music Venue,40.72930063756496,-73.99192996850243,2012-10-27 20:54:31,2012-10-22,train,137_7
138,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-10-25 20:07:44,2012-10-22,train,138_11
138,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2012-10-26 19:51:44,2012-10-22,train,138_11
138,3710,194,Mexican Restaurant,40.67335042443954,-73.95708033593266,2012-10-27 12:34:03,2012-10-22,train,138_11
139,1559,128,Bakery,40.755564,-73.922738,2012-10-24 17:01:45,2012-10-22,train,139_18
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2012-10-26 19:25:57,2012-10-22,train,139_18
139,1559,128,Bakery,40.755564,-73.922738,2012-10-26 19:26:02,2012-10-22,train,139_18
139,1559,128,Bakery,40.755564,-73.922738,2012-10-27 10:50:47,2012-10-22,train,139_18
139,2308,42,Food & Drink Shop,40.75208489426303,-73.91483545303345,2012-10-28 13:12:57,2012-10-22,train,139_18
141,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-22 19:51:31,2012-10-22,train,141_21
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-10-23 12:13:19,2012-10-22,train,141_21
141,2402,121,Park,40.770949639292695,-73.98340180471577,2012-10-23 12:13:30,2012-10-22,train,141_21
141,1950,78,Library,40.77322937882862,-73.98461580276489,2012-10-23 12:37:58,2012-10-22,train,141_21
141,4718,264,Subway,40.71137560892254,-74.00988607969092,2012-10-23 20:16:02,2012-10-22,train,141_21
141,2994,19,Bank,40.71116686307952,-74.0089392510875,2012-10-23 20:20:01,2012-10-22,train,141_21
141,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-10-23 21:41:26,2012-10-22,train,141_21
141,1294,121,Park,40.76864674872412,-73.98086071014404,2012-10-23 21:41:37,2012-10-22,train,141_21
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-10-24 10:23:14,2012-10-22,train,141_21
141,2402,121,Park,40.770949639292695,-73.98340180471577,2012-10-24 10:23:31,2012-10-22,train,141_21
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-10-24 12:47:58,2012-10-22,train,141_21
141,2402,121,Park,40.770949639292695,-73.98340180471577,2012-10-24 12:48:06,2012-10-22,train,141_21
141,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-10-24 12:48:14,2012-10-22,train,141_21
141,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2012-10-24 17:17:28,2012-10-22,train,141_21
141,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-10-24 18:59:25,2012-10-22,train,141_21
141,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-10-24 20:48:33,2012-10-22,train,141_21
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-10-25 11:15:39,2012-10-22,train,141_21
141,2402,121,Park,40.770949639292695,-73.98340180471577,2012-10-25 11:18:06,2012-10-22,train,141_21
141,328,216,Tea Room,40.778056,-73.97846529,2012-10-25 14:39:06,2012-10-22,train,141_21
141,1183,146,Movie Theater,40.77082543131949,-73.98216214776504,2012-10-26 00:20:00,2012-10-22,train,141_21
141,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-10-26 21:56:04,2012-10-22,train,141_21
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-10-27 13:05:31,2012-10-22,train,141_21
141,3772,80,Building,40.76796322894073,-73.981680056791,2012-10-27 21:15:18,2012-10-22,train,141_21
141,2402,121,Park,40.770949639292695,-73.98340180471577,2012-10-28 00:35:35,2012-10-22,train,141_21
142,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-23 07:02:40,2012-10-22,train,142_3
142,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-24 20:50:15,2012-10-22,train,142_3
142,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2012-10-26 12:43:45,2012-10-22,train,142_3
142,189,238,Music Venue,40.7221525738643,-73.98682594299316,2012-10-27 01:30:12,2012-10-22,train,142_3
143,3637,61,Office,40.73659884931666,-73.99576350140552,2012-10-25 01:19:14,2012-10-22,train,143_16
143,783,220,BBQ Joint,40.78413298467147,-73.97762240984444,2012-10-27 01:55:06,2012-10-22,train,143_16
144,4592,37,Bar,40.82865090446733,-73.94854545593262,2012-10-24 19:14:58,2012-10-22,train,144_18
144,535,222,Coffee Shop,40.73819586330371,-74.00347050688761,2012-10-25 15:48:58,2012-10-22,train,144_18
144,4592,37,Bar,40.82865090446733,-73.94854545593262,2012-10-28 19:01:09,2012-10-22,train,144_18
145,2500,264,Subway,40.63523850278024,-73.9628791809082,2012-10-22 20:24:11,2012-10-22,train,145_6
145,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-10-22 21:20:17,2012-10-22,train,145_6
145,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-10-23 07:33:31,2012-10-22,train,145_6
145,2500,264,Subway,40.63523850278024,-73.9628791809082,2012-10-23 09:45:27,2012-10-22,train,145_6
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2012-10-23 19:08:35,2012-10-22,train,145_6
145,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-10-24 08:09:55,2012-10-22,train,145_6
145,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-10-25 03:14:12,2012-10-22,train,145_6
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2012-10-26 01:59:51,2012-10-22,train,145_6
145,4029,61,Office,40.69999172936684,-73.91195931937592,2012-10-27 12:28:40,2012-10-22,train,145_6
145,2361,156,Stadium,40.68312,-73.975979,2012-10-27 18:56:07,2012-10-22,train,145_6
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2012-10-27 19:41:34,2012-10-22,train,145_6
147,910,137,Gym / Fitness Center,40.707330764823126,-74.01048860454246,2012-10-23 08:29:35,2012-10-22,train,147_7
147,910,137,Gym / Fitness Center,40.707330764823126,-74.01048860454246,2012-10-24 07:46:41,2012-10-22,train,147_7
147,910,137,Gym / Fitness Center,40.707330764823126,-74.01048860454246,2012-10-26 08:39:32,2012-10-22,train,147_7
147,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2012-10-26 18:58:21,2012-10-22,train,147_7
147,5012,281,Residential Building (Apartment / Condo),40.709071733503215,-74.01479229823786,2012-10-28 08:27:03,2012-10-22,train,147_7
147,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 16:55:17,2012-10-22,train,147_7
147,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 18:25:50,2012-10-22,train,147_7
152,3081,301,Neighborhood,40.75538459186637,-73.88606071472168,2012-10-25 19:12:54,2012-10-22,train,152_8
152,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 22:41:31,2012-10-22,train,152_8
156,565,310,Concert Hall,40.76950686568525,-73.99265306590263,2012-10-24 20:51:50,2012-10-22,train,156_17
156,565,310,Concert Hall,40.76950686568525,-73.99265306590263,2012-10-24 20:52:21,2012-10-22,train,156_17
156,1464,96,Deli / Bodega,40.72230706635953,-73.98735165596008,2012-10-24 22:28:18,2012-10-22,train,156_17
156,34,50,Bar,40.71998484765193,-73.98781514808185,2012-10-25 20:09:32,2012-10-22,train,156_17
156,371,194,Mexican Restaurant,40.734195,-74.00316,2012-10-27 19:54:49,2012-10-22,train,156_17
156,618,108,Gastropub,40.73400374936925,-74.00299564003944,2012-10-27 21:27:15,2012-10-22,train,156_17
156,290,102,American Restaurant,40.7219574249367,-73.99249076843262,2012-10-28 13:32:48,2012-10-22,train,156_17
158,186,37,Bar,40.73185406724251,-74.00334999764773,2012-10-22 22:30:39,2012-10-22,train,158_11
158,274,37,Bar,40.70443641202592,-74.01012361049652,2012-10-25 13:40:47,2012-10-22,train,158_11
158,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 20:49:22,2012-10-22,train,158_11
162,3872,61,Office,40.70976868707421,-74.18928477064311,2012-10-22 09:29:07,2012-10-22,train,162_13
162,3872,61,Office,40.70976868707421,-74.18928477064311,2012-10-23 18:26:11,2012-10-22,train,162_13
164,311,183,University,40.80821992957681,-73.96215395358303,2012-10-22 17:46:28,2012-10-22,train,164_14
164,4399,27,Italian Restaurant,40.736013,-74.001056,2012-10-23 12:18:39,2012-10-22,train,164_14
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2012-10-24 14:07:27,2012-10-22,train,164_14
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2012-10-25 11:54:41,2012-10-22,train,164_14
164,1335,222,Coffee Shop,40.745901560214506,-73.98814227092512,2012-10-25 17:32:08,2012-10-22,train,164_14
164,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-10-27 00:32:47,2012-10-22,train,164_14
164,3517,137,Gym / Fitness Center,40.72983,-74.00692,2012-10-27 13:33:37,2012-10-22,train,164_14
164,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-10-27 19:40:20,2012-10-22,train,164_14
167,4242,181,Student Center,40.62029339217903,-74.02953314830125,2012-10-25 08:36:03,2012-10-22,train,167_6
167,3979,42,Food & Drink Shop,40.62027905907095,-74.03229872380605,2012-10-26 19:57:44,2012-10-22,train,167_6
168,494,177,College Academic Building,40.72962472112688,-73.99666428565979,2012-10-23 18:50:58,2012-10-22,train,168_10
168,2153,301,Neighborhood,40.728596,-73.98936,2012-10-27 18:20:58,2012-10-22,train,168_10
172,3886,74,Government Building,40.90300406983152,-74.07862186431885,2012-10-27 17:19:29,2012-10-22,train,172_10
172,3844,83,Church,40.9250807762146,-74.1067879,2012-10-28 08:53:57,2012-10-22,train,172_10
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-10-22 13:48:15,2012-10-22,train,176_20
176,4474,27,Italian Restaurant,40.7792778038002,-73.97388608496698,2012-10-23 13:45:14,2012-10-22,train,176_20
176,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-10-23 20:09:46,2012-10-22,train,176_20
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-10-25 22:19:16,2012-10-22,train,176_20
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-10-26 09:24:49,2012-10-22,train,176_20
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-10-28 03:32:19,2012-10-22,train,176_20
177,3893,197,Sandwich Place,40.60948916260309,-73.92172336578369,2012-10-24 08:48:04,2012-10-22,train,177_10
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2012-10-25 07:52:31,2012-10-22,train,177_10
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2012-10-28 08:56:58,2012-10-22,train,177_10
179,3578,257,Road,40.96535005,-74.06280286666667,2012-10-22 05:01:52,2012-10-22,train,179_25
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-10-22 06:31:04,2012-10-22,train,179_25
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-10-22 07:15:50,2012-10-22,train,179_25
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-10-22 09:33:38,2012-10-22,train,179_25
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-10-22 11:17:57,2012-10-22,train,179_25
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-10-22 13:46:48,2012-10-22,train,179_25
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-10-22 19:33:25,2012-10-22,train,179_25
179,3136,91,High School,40.96529141557918,-74.0627346088532,2012-10-22 23:27:31,2012-10-22,train,179_25
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-10-23 00:01:49,2012-10-22,train,179_25
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-10-23 00:49:41,2012-10-22,train,179_25
179,3578,257,Road,40.96535005,-74.06280286666667,2012-10-23 06:39:54,2012-10-22,train,179_25
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-10-23 07:15:48,2012-10-22,train,179_25
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-10-23 07:50:41,2012-10-22,train,179_25
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-10-23 08:14:30,2012-10-22,train,179_25
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-10-23 09:15:39,2012-10-22,train,179_25
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-10-24 19:23:13,2012-10-22,train,179_25
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-10-24 20:39:27,2012-10-22,train,179_25
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-10-24 23:47:00,2012-10-22,train,179_25
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-10-25 00:21:18,2012-10-22,train,179_25
179,3790,257,Road,40.96530185,-74.06305251666667,2012-10-25 05:51:52,2012-10-22,train,179_25
179,3578,257,Road,40.96535005,-74.06280286666667,2012-10-25 06:30:27,2012-10-22,train,179_25
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-10-25 07:54:21,2012-10-22,train,179_25
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-10-25 08:10:37,2012-10-22,train,179_25
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-10-25 09:08:53,2012-10-22,train,179_25
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-10-25 11:11:23,2012-10-22,train,179_25
179,3578,257,Road,40.96535005,-74.06280286666667,2012-10-26 06:30:25,2012-10-22,train,179_25
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-10-26 07:44:56,2012-10-22,train,179_25
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-10-26 09:01:23,2012-10-22,train,179_25
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-10-26 10:39:54,2012-10-22,train,179_25
179,3696,64,Government Building,40.92680715314999,-74.06860894667008,2012-10-26 13:03:33,2012-10-22,train,179_25
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-10-26 16:52:48,2012-10-22,train,179_25
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-10-26 17:36:39,2012-10-22,train,179_25
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-10-26 18:17:49,2012-10-22,train,179_25
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-10-27 01:01:46,2012-10-22,train,179_25
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-10-27 06:17:48,2012-10-22,train,179_25
179,3578,257,Road,40.96535005,-74.06280286666667,2012-10-27 08:50:28,2012-10-22,train,179_25
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-10-27 10:42:38,2012-10-22,train,179_25
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-10-27 11:49:55,2012-10-22,train,179_25
179,3582,19,Bank,40.94816296428713,-74.06981935884615,2012-10-27 12:07:55,2012-10-22,train,179_25
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-10-27 14:58:40,2012-10-22,train,179_25
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-10-27 18:43:53,2012-10-22,train,179_25
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-10-27 20:26:15,2012-10-22,train,179_25
179,2913,34,Gas Station / Garage,40.94816651666667,-74.06842515,2012-10-27 22:18:01,2012-10-22,train,179_25
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-10-27 23:01:51,2012-10-22,train,179_25
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-10-28 01:01:48,2012-10-22,train,179_25
179,2675,259,Hotel,40.96031922320731,-74.06725511155042,2012-10-28 01:11:20,2012-10-22,train,179_25
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-10-28 01:27:38,2012-10-22,train,179_25
179,3578,257,Road,40.96535005,-74.06280286666667,2012-10-28 05:49:51,2012-10-22,train,179_25
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-10-28 07:30:11,2012-10-22,train,179_25
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-10-28 09:13:41,2012-10-22,train,179_25
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-10-28 10:54:03,2012-10-22,train,179_25
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-10-28 12:24:13,2012-10-22,train,179_25
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-10-28 12:56:01,2012-10-22,train,179_25
179,3532,80,Building,40.96516606425115,-74.06289523770276,2012-10-28 14:14:21,2012-10-22,train,179_25
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-10-28 15:43:34,2012-10-22,train,179_25
179,3526,107,Cuban Restaurant,40.9653582,-74.06283223333334,2012-10-28 21:07:53,2012-10-22,train,179_25
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-10-28 23:58:16,2012-10-22,train,179_25
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2012-10-24 11:07:09,2012-10-22,train,180_17
180,2460,42,Food & Drink Shop,40.886210928571394,-73.90973169991108,2012-10-24 12:42:16,2012-10-22,train,180_17
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-10-22 18:18:42,2012-10-22,train,181_19
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-10-23 18:58:09,2012-10-22,train,181_19
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-10-23 18:58:28,2012-10-22,train,181_19
181,2557,221,Bridge,40.79981701959628,-73.79351377487183,2012-10-24 18:05:56,2012-10-22,train,181_19
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-10-24 19:12:13,2012-10-22,train,181_19
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-10-24 19:12:30,2012-10-22,train,181_19
181,1907,221,Bridge,40.80023122491412,-73.82881164550781,2012-10-25 17:43:54,2012-10-22,train,181_19
181,794,26,Drugstore / Pharmacy,40.76503892396417,-73.74358177185059,2012-10-25 18:13:17,2012-10-22,train,181_19
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-10-25 18:29:21,2012-10-22,train,181_19
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-10-25 18:29:39,2012-10-22,train,181_19
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-10-26 07:28:00,2012-10-22,train,181_19
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-10-26 07:28:26,2012-10-22,train,181_19
181,1475,241,Airport,40.773839,-73.87122,2012-10-26 10:13:26,2012-10-22,train,181_19
181,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-10-26 10:13:46,2012-10-22,train,181_19
181,1650,239,Airport,40.77025558040047,-73.86387348175049,2012-10-26 10:32:34,2012-10-22,train,181_19
183,5036,7,Clothing Store,40.91900160446153,-74.07459209340789,2012-10-22 23:33:49,2012-10-22,train,183_13
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-10-23 16:42:56,2012-10-22,train,183_13
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-10-24 09:25:15,2012-10-22,train,183_13
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-10-25 10:10:11,2012-10-22,train,183_13
183,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-10-25 19:19:41,2012-10-22,train,183_13
183,1863,35,Bookstore,40.8292029376781,-74.13943290710449,2012-10-25 20:06:32,2012-10-22,train,183_13
