user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
319,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-04-08 15:49:00,2012-04-02,train,319_0
320,3694,263,Laundry Service,40.765279,-73.81657386271762,2012-04-03 19:13:38,2012-04-02,train,320_0
320,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 15:21:14,2012-04-02,train,320_0
321,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-03 19:27:32,2012-04-02,train,321_0
321,736,222,Coffee Shop,40.74697,-73.98138,2012-04-04 08:00:50,2012-04-02,train,321_0
321,1359,102,American Restaurant,40.74131915864618,-74.00611595251165,2012-04-04 20:08:46,2012-04-02,train,321_0
322,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-04-03 21:30:42,2012-04-02,train,322_0
322,2444,98,Donut Shop,40.75909748186482,-73.97041370572528,2012-04-04 10:20:03,2012-04-02,train,322_0
322,4774,294,River,40.76022036174862,-73.95868176654295,2012-04-06 11:35:48,2012-04-02,train,322_0
322,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-04-07 13:43:31,2012-04-02,train,322_0
322,4774,294,River,40.76022036174862,-73.95868176654295,2012-04-07 16:42:33,2012-04-02,train,322_0
322,388,132,Fast Food Restaurant,40.72817023363015,-73.9878495820916,2012-04-08 01:54:25,2012-04-02,train,322_0
322,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-04-08 18:14:21,2012-04-02,train,322_0
324,2645,95,Chinese Restaurant,40.67284025644557,-73.8707270170631,2012-04-04 14:20:40,2012-04-02,train,324_0
324,3231,95,Chinese Restaurant,40.67284344395805,-73.87066384993089,2012-04-04 14:21:48,2012-04-02,train,324_0
324,3027,202,Pizza Place,40.672841077323234,-73.87062939512292,2012-04-04 14:22:08,2012-04-02,train,324_0
324,3279,258,Food & Drink Shop,40.673961849996935,-73.87238084019783,2012-04-04 14:22:31,2012-04-02,train,324_0
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-04-04 18:54:25,2012-04-02,train,324_0
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2012-04-04 18:55:08,2012-04-02,train,324_0
324,4412,28,Salon / Barbershop,40.67632098987665,-73.8707270170631,2012-04-04 19:17:56,2012-04-02,train,324_0
324,2645,95,Chinese Restaurant,40.67284025644557,-73.8707270170631,2012-04-06 09:25:24,2012-04-02,train,324_0
324,2273,34,Gas Station / Garage,40.67287551105413,-73.8706983047328,2012-04-06 09:25:42,2012-04-02,train,324_0
324,3231,95,Chinese Restaurant,40.67284344395805,-73.87066384993089,2012-04-06 09:26:00,2012-04-02,train,324_0
324,2645,95,Chinese Restaurant,40.67284025644557,-73.8707270170631,2012-04-07 13:03:59,2012-04-02,train,324_0
324,2273,34,Gas Station / Garage,40.67287551105413,-73.8706983047328,2012-04-07 13:06:00,2012-04-02,train,324_0
324,3231,95,Chinese Restaurant,40.67284344395805,-73.87066384993089,2012-04-07 13:06:39,2012-04-02,train,324_0
324,3027,202,Pizza Place,40.672841077323234,-73.87062939512292,2012-04-07 13:06:57,2012-04-02,train,324_0
324,3209,196,Restaurant,40.6710256041641,-73.87547597866657,2012-04-07 14:19:56,2012-04-02,train,324_0
324,3633,28,Salon / Barbershop,40.672881641150106,-73.87076721431846,2012-04-08 01:23:26,2012-04-02,train,324_0
324,3633,28,Salon / Barbershop,40.672881641150106,-73.87076721431846,2012-04-08 01:23:46,2012-04-02,train,324_0
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-04-08 01:24:07,2012-04-02,train,324_0
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-04-08 01:24:35,2012-04-02,train,324_0
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2012-04-08 01:24:57,2012-04-02,train,324_0
324,3549,22,Cosmetics Shop,40.67373751294118,-73.87086483619008,2012-04-08 01:25:17,2012-04-02,train,324_0
324,2645,95,Chinese Restaurant,40.67284025644557,-73.8707270170631,2012-04-08 10:16:47,2012-04-02,train,324_0
324,4066,64,Government Building,40.6728498,-73.87080693,2012-04-08 10:17:14,2012-04-02,train,324_0
324,2273,34,Gas Station / Garage,40.67287551105413,-73.8706983047328,2012-04-08 10:17:47,2012-04-02,train,324_0
324,3231,95,Chinese Restaurant,40.67284344395805,-73.87066384993089,2012-04-08 10:18:24,2012-04-02,train,324_0
324,3027,202,Pizza Place,40.672841077323234,-73.87062939512292,2012-04-08 12:09:03,2012-04-02,train,324_0
325,3184,6,Home (private),40.66700011240677,-74.23554035653764,2012-04-04 02:11:10,2012-04-02,train,325_0
325,3184,6,Home (private),40.66700011240677,-74.23554035653764,2012-04-07 13:05:15,2012-04-02,train,325_0
325,1102,70,Train Station,40.667480389982366,-74.21548962593079,2012-04-07 14:35:32,2012-04-02,train,325_0
325,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-04-07 15:14:01,2012-04-02,train,325_0
325,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-04-07 15:21:13,2012-04-02,train,325_0
325,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-04-07 18:05:57,2012-04-02,train,325_0
325,1102,70,Train Station,40.667480389982366,-74.21548962593079,2012-04-07 18:29:18,2012-04-02,train,325_0
325,3184,6,Home (private),40.66700011240677,-74.23554035653764,2012-04-08 04:28:13,2012-04-02,train,325_0
326,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-04-03 23:16:15,2012-04-02,train,326_0
326,4577,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-04 14:57:09,2012-04-02,train,326_0
326,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-04-08 02:38:09,2012-04-02,train,326_0
326,432,47,Bar,40.75750197035067,-73.98468736643798,2012-04-08 02:38:33,2012-04-02,train,326_0
326,236,37,Bar,40.76023134804513,-73.99512075872225,2012-04-08 03:13:19,2012-04-02,train,326_0
326,4577,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-08 14:21:27,2012-04-02,train,326_0
327,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-04-03 14:36:56,2012-04-02,train,327_0
327,2076,222,Coffee Shop,40.747744648563874,-73.9853024482727,2012-04-03 17:14:51,2012-04-02,train,327_0
327,619,37,Bar,40.728345706846646,-73.9994477526927,2012-04-03 22:02:10,2012-04-02,train,327_0
327,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-04-04 00:08:37,2012-04-02,train,327_0
327,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-04-07 18:14:27,2012-04-02,train,327_0
327,4831,6,Home (private),40.70156643050114,-73.98887973002674,2012-04-07 18:41:13,2012-04-02,train,327_0
327,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-07 23:02:00,2012-04-02,train,327_0
327,589,232,Music Venue,40.71749323698053,-74.00106579065323,2012-04-07 23:16:45,2012-04-02,train,327_0
327,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-04-08 03:01:07,2012-04-02,train,327_0
327,4831,6,Home (private),40.70156643050114,-73.98887973002674,2012-04-08 05:34:21,2012-04-02,train,327_0
328,1391,163,Medical Center,40.63904061589954,-73.99794101715088,2012-04-03 15:48:46,2012-04-02,train,328_0
328,1890,42,Food & Drink Shop,40.626571,-73.97696897971106,2012-04-03 18:45:23,2012-04-02,train,328_0
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-04-03 19:02:42,2012-04-02,train,328_0
328,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-04-03 20:39:04,2012-04-02,train,328_0
328,4334,257,Road,40.62225920956359,-74.17456984519958,2012-04-03 20:45:41,2012-04-02,train,328_0
328,1618,221,Bridge,40.63580842646567,-74.19698238372803,2012-04-03 20:47:32,2012-04-02,train,328_0
328,2661,257,Road,40.608479182296605,-74.12698745727539,2012-04-07 15:13:16,2012-04-02,train,328_0
328,3989,257,Road,40.61037463455395,-74.10889830433004,2012-04-07 15:31:45,2012-04-02,train,328_0
328,2848,221,Bridge,40.60233803273628,-74.06333122960736,2012-04-07 15:34:59,2012-04-02,train,328_0
328,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-04-07 15:36:47,2012-04-02,train,328_0
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-04-07 16:09:52,2012-04-02,train,328_0
328,2287,257,Road,40.5847565470127,-73.95034790039062,2012-04-07 16:42:51,2012-04-02,train,328_0
328,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-04-07 16:48:30,2012-04-02,train,328_0
328,2848,221,Bridge,40.60233803273628,-74.06333122960736,2012-04-07 16:49:40,2012-04-02,train,328_0
328,3989,257,Road,40.61037463455395,-74.10889830433004,2012-04-07 16:52:52,2012-04-02,train,328_0
328,4334,257,Road,40.62225920956359,-74.17456984519958,2012-04-07 16:57:17,2012-04-02,train,328_0
328,1618,221,Bridge,40.63580842646567,-74.19698238372803,2012-04-07 16:59:03,2012-04-02,train,328_0
329,1172,197,Sandwich Place,40.74615152850814,-73.98220181465149,2012-04-04 09:54:15,2012-04-02,train,329_0
329,504,252,Food & Drink Shop,40.74287041059062,-73.98243762777861,2012-04-04 13:25:36,2012-04-02,train,329_0
332,3396,6,Home (private),40.77059295446288,-73.91834636014222,2012-04-04 09:39:06,2012-04-02,train,332_0
332,1048,131,Café,40.76465036454902,-73.9165178220257,2012-04-07 15:34:06,2012-04-02,train,332_0
332,1048,131,Café,40.76465036454902,-73.9165178220257,2012-04-08 19:18:38,2012-04-02,train,332_0
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-04 19:50:23,2012-04-02,train,340_0
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-05 06:12:39,2012-04-02,train,340_0
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-07 15:53:32,2012-04-02,train,340_0
340,994,134,Event Space,40.74209540263046,-74.00742530822754,2012-04-07 19:37:15,2012-04-02,train,340_0
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-08 07:45:00,2012-04-02,train,340_0
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-04-04 07:30:32,2012-04-02,train,342_0
342,2035,61,Office,40.74642075213303,-73.98215066942257,2012-04-04 08:35:40,2012-04-02,train,342_0
343,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-04-04 09:04:58,2012-04-02,train,343_0
343,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-04-08 10:16:03,2012-04-02,train,343_0
344,2917,270,Parking,40.707470711677146,-74.0144996501386,2012-04-05 04:49:12,2012-04-02,train,344_0
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-04-05 05:17:03,2012-04-02,train,344_0
345,3299,130,Burger Joint,40.72592125637849,-73.99782370672871,2012-04-07 18:43:02,2012-04-02,train,345_0
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-04-08 00:34:43,2012-04-02,train,345_0
346,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-04-03 15:57:44,2012-04-02,train,346_0
346,3928,120,Other Great Outdoors,40.66421141550086,-73.91474954903893,2012-04-03 15:58:01,2012-04-02,train,346_0
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-03 18:18:10,2012-04-02,train,346_0
346,3928,120,Other Great Outdoors,40.66421141550086,-73.91474954903893,2012-04-04 03:13:26,2012-04-02,train,346_0
346,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-04-04 03:13:53,2012-04-02,train,346_0
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-04 03:16:02,2012-04-02,train,346_0
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-04 03:26:39,2012-04-02,train,346_0
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-04 03:26:50,2012-04-02,train,346_0
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-04 13:43:33,2012-04-02,train,346_0
346,3928,120,Other Great Outdoors,40.66421141550086,-73.91474954903893,2012-04-04 13:43:50,2012-04-02,train,346_0
346,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-04-04 13:45:16,2012-04-02,train,346_0
346,4444,264,Subway,40.66961585203345,-73.95960014369386,2012-04-04 13:54:20,2012-04-02,train,346_0
346,2140,264,Subway,40.66161146080779,-73.96224590222664,2012-04-04 14:05:09,2012-04-02,train,346_0
346,3745,8,Medical Center,40.58426059372138,-73.94598475492066,2012-04-04 14:48:20,2012-04-02,train,346_0
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-07 17:50:28,2012-04-02,train,346_0
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-08 15:09:36,2012-04-02,train,346_0
348,1969,58,Electronics Store,40.88691373874851,-74.21341896057129,2012-04-03 19:14:48,2012-04-02,train,348_0
348,2573,42,Food & Drink Shop,40.88227406571999,-74.21217441558838,2012-04-06 09:32:20,2012-04-02,train,348_0
348,84,47,Bar,40.728602348741525,-73.98996152288103,2012-04-07 13:35:47,2012-04-02,train,348_0
348,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-04-07 21:20:03,2012-04-02,train,348_0
348,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-07 22:51:12,2012-04-02,train,348_0
349,3682,61,Office,40.730277,-74.008187,2012-04-03 19:51:01,2012-04-02,train,349_0
349,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-05 06:33:10,2012-04-02,train,349_0
349,2361,156,Stadium,40.68312,-73.975979,2012-04-06 10:02:04,2012-04-02,train,349_0
351,246,97,Diner,40.77062934379982,-73.91698122024536,2012-04-04 00:07:33,2012-04-02,train,351_0
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-04 01:04:35,2012-04-02,train,351_0
351,479,265,Mall,40.73405557647634,-73.87084722518921,2012-04-04 13:27:49,2012-04-02,train,351_0
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-07 12:38:18,2012-04-02,train,351_0
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-04-07 13:51:04,2012-04-02,train,351_0
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-07 22:41:10,2012-04-02,train,351_0
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-08 10:00:41,2012-04-02,train,351_0
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-04-08 14:05:59,2012-04-02,train,351_0
351,1383,96,Deli / Bodega,40.69813445726876,-73.99260715503765,2012-04-08 17:35:12,2012-04-02,train,351_0
354,1308,61,Office,40.75911137894531,-73.97954506794183,2012-04-06 09:30:56,2012-04-02,train,354_0
354,1082,61,Office,40.75844191525234,-73.98225397448012,2012-04-06 09:31:42,2012-04-02,train,354_0
354,3332,122,Plaza,40.7587486226439,-73.97859808949039,2012-04-06 09:32:20,2012-04-02,train,354_0
354,939,83,Church,40.758505337427664,-73.97652626037598,2012-04-06 09:38:13,2012-04-02,train,354_0
355,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-03 22:32:25,2012-04-02,train,355_0
355,1475,241,Airport,40.773839,-73.87122,2012-04-04 05:39:50,2012-04-02,train,355_0
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-04-04 08:18:46,2012-04-02,train,356_0
356,3382,172,College Academic Building,40.73716581443959,-73.81772266787175,2012-04-04 08:19:13,2012-04-02,train,356_0
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-04-04 08:19:27,2012-04-02,train,356_0
356,2581,167,College Academic Building,40.73523006577503,-73.8201523688399,2012-04-04 12:06:57,2012-04-02,train,356_0
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-04-07 14:20:22,2012-04-02,train,356_0
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-04-08 17:28:51,2012-04-02,train,356_0
356,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 17:29:27,2012-04-02,train,356_0
357,938,102,American Restaurant,40.82013,-73.959088,2012-04-07 20:06:49,2012-04-02,train,357_0
357,233,147,Movie Theater,40.7569743825982,-73.98877355904663,2012-04-08 17:22:17,2012-04-02,train,357_0
358,4013,112,Other Great Outdoors,40.769463757397,-73.97914332007753,2012-04-04 20:11:06,2012-04-02,train,358_0
358,412,265,Mall,40.76792357432163,-73.98194432258606,2012-04-04 20:13:14,2012-04-02,train,358_0
359,2892,121,Park,40.936052,-74.0375,2012-04-07 09:16:26,2012-04-02,train,359_0
359,4112,75,Government Building,40.935764637927136,-74.03786991677048,2012-04-07 09:17:16,2012-04-02,train,359_0
359,2620,138,Gym / Fitness Center,40.9495768386675,-74.06738705353489,2012-04-07 13:54:28,2012-04-02,train,359_0
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-04-07 12:39:02,2012-04-02,train,361_0
361,2895,19,Bank,40.81228335679098,-74.00254086221508,2012-04-07 12:39:23,2012-04-02,train,361_0
361,3043,62,Automotive Shop,40.800194,-73.99455,2012-04-07 12:52:33,2012-04-02,train,361_0
361,3616,34,Gas Station / Garage,40.80019176006317,-73.99466335773468,2012-04-07 12:52:48,2012-04-02,train,361_0
361,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-04-07 13:37:28,2012-04-02,train,361_0
361,382,310,Concert Hall,40.77308312955881,-73.98281335830688,2012-04-07 14:42:28,2012-04-02,train,361_0
361,111,47,Bar,40.7761672,-73.9561516,2012-04-07 16:46:11,2012-04-02,train,361_0
361,1404,256,Furniture / Home Store,40.77269419000318,-73.9820645818322,2012-04-07 17:39:14,2012-04-02,train,361_0
361,2495,102,American Restaurant,40.72561027403996,-73.99197578430176,2012-04-07 19:07:05,2012-04-02,train,361_0
361,678,47,Bar,40.74809415449163,-73.98609638214111,2012-04-07 20:15:41,2012-04-02,train,361_0
361,3251,128,Bakery,40.747631,-73.98613,2012-04-07 20:16:02,2012-04-02,train,361_0
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-04-08 07:49:02,2012-04-02,train,361_0
361,3761,281,Residential Building (Apartment / Condo),40.83260084998289,-73.91522032458555,2012-04-08 07:49:14,2012-04-02,train,361_0
361,2776,90,School,40.83255976233986,-73.91532366540676,2012-04-08 07:49:25,2012-04-02,train,361_0
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2012-04-08 07:49:37,2012-04-02,train,361_0
361,326,37,Bar,40.805097,-73.966071,2012-04-08 11:01:09,2012-04-02,train,361_0
361,712,201,Ice Cream Shop,40.758865313652905,-73.99240629487407,2012-04-08 14:13:15,2012-04-02,train,361_0
361,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2012-04-08 14:53:22,2012-04-02,train,361_0
361,4436,259,Hotel,40.72783447937824,-73.9908969674878,2012-04-08 15:28:30,2012-04-02,train,361_0
361,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-08 16:00:57,2012-04-02,train,361_0
361,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-04-08 16:29:42,2012-04-02,train,361_0
361,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-08 16:30:07,2012-04-02,train,361_0
361,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-08 16:30:20,2012-04-02,train,361_0
366,3325,61,Office,40.738130516666665,-73.9920378,2012-04-04 19:33:32,2012-04-02,train,366_0
366,3325,61,Office,40.738130516666665,-73.9920378,2012-04-06 10:17:57,2012-04-02,train,366_0
366,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-07 12:47:23,2012-04-02,train,366_0
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-04-03 17:32:16,2012-04-02,train,367_0
367,1477,301,Neighborhood,40.71421605600625,-74.00596618652344,2012-04-03 17:42:52,2012-04-02,train,367_0
367,1083,69,Government Building,40.71265872860487,-74.00588035583496,2012-04-03 17:43:29,2012-04-02,train,367_0
367,1075,121,Park,40.70919832245443,-74.01118576526642,2012-04-03 18:14:57,2012-04-02,train,367_0
367,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-03 19:30:30,2012-04-02,train,367_0
367,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-04-03 19:45:16,2012-04-02,train,367_0
