user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
157,921,4,Gym / Fitness Center,40.72090442397552,-74.00063395500183,2012-08-14 16:05:30,2012-08-13,train,157_4
157,1678,27,Italian Restaurant,40.7384337749997,-73.9856285758144,2012-08-16 16:42:20,2012-08-13,train,157_4
157,921,4,Gym / Fitness Center,40.72090442397552,-74.00063395500183,2012-08-17 16:53:01,2012-08-13,train,157_4
157,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-08-18 07:46:47,2012-08-13,train,157_4
157,680,222,Coffee Shop,40.71493168249224,-74.01143789291382,2012-08-18 12:29:30,2012-08-13,train,157_4
157,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-08-19 07:44:43,2012-08-13,train,157_4
157,539,145,Movie Theater,40.72566779658051,-73.99705471903164,2012-08-19 16:40:22,2012-08-13,train,157_4
158,303,48,Bar,40.721502075213984,-73.98914337158203,2012-08-16 21:38:09,2012-08-13,train,158_10
158,484,4,Gym / Fitness Center,40.72923877989725,-73.98936467240519,2012-08-19 09:56:50,2012-08-13,train,158_10
162,21,47,Bar,40.72306684493416,-73.98850382710332,2012-08-13 19:47:13,2012-08-13,train,162_12
162,2854,98,Donut Shop,40.715092,-74.19185894,2012-08-14 12:49:41,2012-08-13,train,162_12
162,3872,61,Office,40.70976868707421,-74.18928477064311,2012-08-17 13:18:35,2012-08-13,train,162_12
162,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-08-18 20:01:43,2012-08-13,train,162_12
162,3776,47,Bar,40.72095499316367,-74.04472036697763,2012-08-18 23:42:48,2012-08-13,train,162_12
168,3867,121,Park,40.753322521807306,-73.98147344600336,2012-08-17 13:30:02,2012-08-13,train,168_9
168,822,20,Falafel Restaurant,40.72909625079526,-73.98886442184448,2012-08-17 21:03:05,2012-08-13,train,168_9
168,3261,76,Ferry,40.69739661931091,-74.01154518127441,2012-08-19 12:45:03,2012-08-13,train,168_9
168,3261,76,Ferry,40.69739661931091,-74.01154518127441,2012-08-19 13:09:43,2012-08-13,train,168_9
168,446,192,Mac & Cheese Joint,40.73019161989554,-73.98417084713711,2012-08-19 18:13:49,2012-08-13,train,168_9
175,1476,37,Bar,40.8846871094783,-73.89970135559156,2012-08-17 22:48:41,2012-08-13,train,175_19
175,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-08-18 22:22:48,2012-08-13,train,175_19
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-19 20:45:07,2012-08-13,train,175_19
176,1606,232,Music Venue,40.71995711544069,-73.98342490196228,2012-08-13 17:54:51,2012-08-13,train,176_15
176,3746,102,American Restaurant,40.72643754620104,-74.00225393393526,2012-08-16 20:48:50,2012-08-13,train,176_15
176,32,37,Bar,40.752294,-74.008758,2012-08-18 13:42:43,2012-08-13,train,176_15
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-08-19 17:09:23,2012-08-13,train,176_15
176,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-08-19 19:10:26,2012-08-13,train,176_15
177,2624,138,Gym / Fitness Center,40.618779,-74.030048,2012-08-13 19:22:25,2012-08-13,train,177_8
177,2624,138,Gym / Fitness Center,40.618779,-74.030048,2012-08-16 20:36:17,2012-08-13,train,177_8
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2012-08-18 06:57:58,2012-08-13,train,177_8
177,4052,70,Train Station,40.62595620370298,-73.99701833724976,2012-08-18 14:41:26,2012-08-13,train,177_8
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2012-08-19 17:36:19,2012-08-13,train,177_8
179,3136,91,High School,40.96529141557918,-74.0627346088532,2012-08-13 10:16:31,2012-08-13,train,179_19
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-08-13 10:30:28,2012-08-13,train,179_19
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-08-13 11:48:52,2012-08-13,train,179_19
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-08-13 14:21:44,2012-08-13,train,179_19
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-08-13 15:00:39,2012-08-13,train,179_19
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-08-13 15:10:13,2012-08-13,train,179_19
179,2675,259,Hotel,40.96031922320731,-74.06725511155042,2012-08-13 23:45:28,2012-08-13,train,179_19
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-08-14 05:35:21,2012-08-13,train,179_19
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-08-14 06:16:15,2012-08-13,train,179_19
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-08-14 07:40:13,2012-08-13,train,179_19
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-08-14 08:31:12,2012-08-13,train,179_19
179,3532,80,Building,40.96516606425115,-74.06289523770276,2012-08-16 14:55:27,2012-08-13,train,179_19
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-08-16 18:22:29,2012-08-13,train,179_19
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-08-16 19:58:06,2012-08-13,train,179_19
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-08-16 22:16:10,2012-08-13,train,179_19
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-08-17 12:12:03,2012-08-13,train,179_19
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-08-17 12:29:24,2012-08-13,train,179_19
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-08-17 15:03:07,2012-08-13,train,179_19
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-08-17 17:26:50,2012-08-13,train,179_19
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-08-17 22:01:03,2012-08-13,train,179_19
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-08-17 22:44:49,2012-08-13,train,179_19
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-08-18 07:01:20,2012-08-13,train,179_19
179,3578,257,Road,40.96535005,-74.06280286666667,2012-08-18 10:14:35,2012-08-13,train,179_19
179,3582,19,Bank,40.94816296428713,-74.06981935884615,2012-08-18 12:02:01,2012-08-13,train,179_19
179,2913,34,Gas Station / Garage,40.94816651666667,-74.06842515,2012-08-18 12:14:23,2012-08-13,train,179_19
179,2285,202,Pizza Place,40.967786,-74.07368968333333,2012-08-18 12:34:42,2012-08-13,train,179_19
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-08-18 13:08:10,2012-08-13,train,179_19
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-08-18 13:56:54,2012-08-13,train,179_19
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-08-18 16:18:35,2012-08-13,train,179_19
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-08-18 18:00:04,2012-08-13,train,179_19
179,3790,257,Road,40.96530185,-74.06305251666667,2012-08-18 20:42:49,2012-08-13,train,179_19
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-08-18 20:55:59,2012-08-13,train,179_19
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-08-18 22:14:08,2012-08-13,train,179_19
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-08-18 22:44:50,2012-08-13,train,179_19
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-08-18 22:59:02,2012-08-13,train,179_19
179,3526,107,Cuban Restaurant,40.9653582,-74.06283223333334,2012-08-19 00:03:51,2012-08-13,train,179_19
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-08-19 07:33:55,2012-08-13,train,179_19
179,3578,257,Road,40.96535005,-74.06280286666667,2012-08-19 10:44:01,2012-08-13,train,179_19
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-08-19 11:01:24,2012-08-13,train,179_19
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-08-19 13:16:44,2012-08-13,train,179_19
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-08-19 16:20:13,2012-08-13,train,179_19
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-08-19 20:10:24,2012-08-13,train,179_19
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-08-19 20:44:11,2012-08-13,train,179_19
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-08-19 21:21:18,2012-08-13,train,179_19
179,2675,259,Hotel,40.96031922320731,-74.06725511155042,2012-08-19 22:08:46,2012-08-13,train,179_19
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2012-08-13 11:10:16,2012-08-13,train,180_13
180,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-08-16 18:57:29,2012-08-13,train,180_13
180,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-08-16 19:29:17,2012-08-13,train,180_13
180,2460,42,Food & Drink Shop,40.886210928571394,-73.90973169991108,2012-08-17 12:08:01,2012-08-13,train,180_13
181,1903,71,Train Station,40.76806170936613,-73.74941825866699,2012-08-14 08:42:26,2012-08-13,train,181_18
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-14 09:21:04,2012-08-13,train,181_18
181,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-08-14 09:34:51,2012-08-13,train,181_18
181,3240,63,Office,40.753966699950766,-73.98503745095212,2012-08-14 09:44:21,2012-08-13,train,181_18
181,4443,61,Office,40.75350765710854,-73.98561135861114,2012-08-14 09:44:33,2012-08-13,train,181_18
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-08-17 23:04:56,2012-08-13,train,181_18
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-08-18 10:43:00,2012-08-13,train,181_18
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-08-18 10:43:35,2012-08-13,train,181_18
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-08-19 11:01:17,2012-08-13,train,181_18
192,3710,194,Mexican Restaurant,40.67335042443954,-73.95708033593266,2012-08-13 17:51:16,2012-08-13,train,192_6
192,1321,183,University,40.73535685242484,-73.99425420044332,2012-08-14 19:40:55,2012-08-13,train,192_6
192,364,37,Bar,40.673543,-73.967318,2012-08-16 17:58:56,2012-08-13,train,192_6
192,3473,202,Pizza Place,40.7298829253228,-74.00054383246888,2012-08-18 23:01:51,2012-08-13,train,192_6
193,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-08-13 14:32:24,2012-08-13,train,193_12
193,3612,212,Hotel,40.71965180963259,-73.99967156006764,2012-08-18 01:04:31,2012-08-13,train,193_12
193,1119,137,Gym / Fitness Center,40.71403312378154,-74.00953030222017,2012-08-19 15:49:37,2012-08-13,train,193_12
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-08-14 18:49:14,2012-08-13,train,194_17
194,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-19 16:54:47,2012-08-13,train,194_17
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-08-13 20:11:56,2012-08-13,train,202_5
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-08-14 06:09:19,2012-08-13,train,202_5
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-08-17 15:01:26,2012-08-13,train,202_5
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-08-17 20:49:46,2012-08-13,train,202_5
202,1886,37,Bar,40.88742755,-74.13846281666666,2012-08-18 19:00:36,2012-08-13,train,202_5
211,990,183,University,40.74025823153738,-73.98386667401014,2012-08-13 17:34:40,2012-08-13,train,211_13
211,2414,88,Synagogue,40.77316471772558,-73.95498525432538,2012-08-18 10:09:25,2012-08-13,train,211_13
212,120,102,American Restaurant,40.8415358603095,-73.93958427255126,2012-08-13 20:12:39,2012-08-13,train,212_9
212,138,27,Italian Restaurant,40.75759513510543,-73.9868688583374,2012-08-14 18:46:26,2012-08-13,train,212_9
212,4507,102,American Restaurant,40.78663971232664,-73.97563659951209,2012-08-17 22:06:04,2012-08-13,train,212_9
219,1954,42,Food & Drink Shop,40.75664218293871,-73.91412950145927,2012-08-14 08:29:31,2012-08-13,train,219_5
219,2307,61,Office,40.75657617084964,-73.97818486106819,2012-08-16 15:56:27,2012-08-13,train,219_5
219,2266,121,Park,40.702634,-73.996119,2012-08-16 19:39:53,2012-08-13,train,219_5
219,709,130,Burger Joint,40.760305214599946,-73.99120686837627,2012-08-17 19:40:53,2012-08-13,train,219_5
219,380,121,Park,40.780519,-73.920682,2012-08-18 18:15:52,2012-08-13,train,219_5
219,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-08-19 10:27:43,2012-08-13,train,219_5
222,1491,58,Electronics Store,40.77953911885943,-73.95525231957436,2012-08-13 19:56:56,2012-08-13,train,222_4
222,2690,102,American Restaurant,40.74586958543201,-73.913446298598,2012-08-17 19:59:49,2012-08-13,train,222_4
222,1453,42,Food & Drink Shop,40.711608,-73.85917,2012-08-18 15:55:27,2012-08-13,train,222_4
226,2714,222,Coffee Shop,40.78029166747304,-74.17562284016404,2012-08-14 08:34:56,2012-08-13,train,226_6
226,1850,32,Hardware Store,40.84371651472043,-74.15784358978271,2012-08-19 12:44:51,2012-08-13,train,226_6
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2012-08-13 23:01:55,2012-08-13,train,228_9
228,4911,250,Design Studio,40.67282273372251,-73.99241777260337,2012-08-14 09:48:24,2012-08-13,train,228_9
228,843,255,Flea Market,40.71985685897994,-73.96130486969331,2012-08-19 15:22:13,2012-08-13,train,228_9
232,1909,29,Japanese Restaurant,40.899824,-73.99951918333333,2012-08-14 19:53:13,2012-08-13,train,232_1
232,802,151,Stadium,40.73308000062968,-74.1708254814148,2012-08-17 19:31:30,2012-08-13,train,232_1
232,807,42,Food & Drink Shop,40.8161477453172,-73.98043155670166,2012-08-19 17:45:26,2012-08-13,train,232_1
233,289,37,Bar,40.71945037152671,-73.98781514808185,2012-08-16 19:58:47,2012-08-13,train,233_13
233,305,52,Bar,40.72029728839815,-73.98828574568053,2012-08-16 21:51:07,2012-08-13,train,233_13
234,3494,12,Gym / Fitness Center,40.73268976628568,-73.97463798522949,2012-08-17 20:02:02,2012-08-13,train,234_9
234,1688,58,Electronics Store,40.734269,-73.990084,2012-08-19 19:03:31,2012-08-13,train,234_9
236,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-17 22:28:51,2012-08-13,train,236_2
236,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2012-08-17 22:44:08,2012-08-13,train,236_2
236,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2012-08-17 22:47:22,2012-08-13,train,236_2
236,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-08-17 22:48:26,2012-08-13,train,236_2
236,657,141,Bagel Shop,40.74627906331481,-73.99794995814524,2012-08-18 02:50:44,2012-08-13,train,236_2
236,1975,135,Post Office,40.75102830623012,-73.99425029754639,2012-08-18 02:53:09,2012-08-13,train,236_2
236,4086,70,Train Station,40.74947590412627,-73.99223327636719,2012-08-18 03:01:14,2012-08-13,train,236_2
236,3974,212,Hotel,40.744030085263496,-73.98403884753738,2012-08-19 20:31:13,2012-08-13,train,236_2
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-08-13 13:41:02,2012-08-13,train,237_6
237,1903,71,Train Station,40.76806170936613,-73.74941825866699,2012-08-16 11:32:23,2012-08-13,train,237_6
237,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-08-16 11:51:54,2012-08-13,train,237_6
237,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-16 14:46:53,2012-08-13,train,237_6
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-08-17 13:10:14,2012-08-13,train,237_6
249,3451,48,Bar,40.754023,-73.995567,2012-08-17 12:49:19,2012-08-13,train,249_8
249,3770,55,Bar,40.68193081222049,-73.94995122562862,2012-08-17 23:37:32,2012-08-13,train,249_8
249,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-08-18 19:50:26,2012-08-13,train,249_8
252,2019,138,Gym / Fitness Center,40.71601683241224,-74.01281261117745,2012-08-13 18:08:01,2012-08-13,train,252_17
252,354,121,Park,40.66390776998241,-73.970947265625,2012-08-14 08:37:14,2012-08-13,train,252_17
252,354,121,Park,40.66390776998241,-73.970947265625,2012-08-18 08:26:29,2012-08-13,train,252_17
252,354,121,Park,40.66390776998241,-73.970947265625,2012-08-19 08:59:07,2012-08-13,train,252_17
255,4800,37,Bar,40.70725559211751,-73.95383725476475,2012-08-17 22:49:17,2012-08-13,train,255_8
255,4800,37,Bar,40.70725559211751,-73.95383725476475,2012-08-17 23:12:00,2012-08-13,train,255_8
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-08-13 09:49:56,2012-08-13,train,256_17
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-08-13 10:42:34,2012-08-13,train,256_17
256,527,42,Food & Drink Shop,40.723955,-73.991829,2012-08-13 14:11:30,2012-08-13,train,256_17
256,3918,80,Building,40.720668689038845,-73.99896570515081,2012-08-17 12:36:02,2012-08-13,train,256_17
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-08-17 15:37:16,2012-08-13,train,256_17
256,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-08-17 15:58:11,2012-08-13,train,256_17
256,4612,6,Home (private),40.87744097115002,-73.90658830179062,2012-08-17 16:51:13,2012-08-13,train,256_17
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-08-18 18:05:07,2012-08-13,train,256_17
256,232,121,Park,40.73083612189599,-73.99764060974121,2012-08-18 21:23:42,2012-08-13,train,256_17
256,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-08-18 21:35:17,2012-08-13,train,256_17
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-08-18 22:31:24,2012-08-13,train,256_17
256,370,27,Italian Restaurant,40.75930175423635,-73.9849591255188,2012-08-19 16:50:04,2012-08-13,train,256_17
265,2655,263,Laundry Service,40.889121,-73.859668,2012-08-14 18:35:49,2012-08-13,train,265_12
265,3916,279,Outdoors & Recreation,40.87992312264064,-73.8351836857118,2012-08-16 17:22:17,2012-08-13,train,265_12
265,1558,163,Medical Center,40.89416436095309,-73.86074635813047,2012-08-16 18:41:56,2012-08-13,train,265_12
265,2779,94,Caribbean Restaurant,40.89295532220185,-73.85744923086042,2012-08-16 18:42:40,2012-08-13,train,265_12
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2012-08-16 18:43:20,2012-08-13,train,265_12
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-08-16 18:50:04,2012-08-13,train,265_12
265,3916,279,Outdoors & Recreation,40.87992312264064,-73.8351836857118,2012-08-17 17:16:30,2012-08-13,train,265_12
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-08-14 09:38:48,2012-08-13,train,266_5
266,168,206,Seafood Restaurant,40.72718559227258,-73.98873567581177,2012-08-18 17:53:55,2012-08-13,train,266_5
268,426,145,Movie Theater,40.77364925929136,-73.9840216301916,2012-08-18 21:03:33,2012-08-13,train,268_11
268,426,145,Movie Theater,40.77364925929136,-73.9840216301916,2012-08-19 19:26:14,2012-08-13,train,268_11
271,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-18 01:02:06,2012-08-13,train,271_8
271,1974,222,Coffee Shop,40.755779,-73.983663,2012-08-18 12:54:39,2012-08-13,train,271_8
271,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-08-19 11:59:11,2012-08-13,train,271_8
273,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-18 00:18:33,2012-08-13,train,273_12
273,1839,37,Bar,40.887145,-73.904555,2012-08-18 01:49:17,2012-08-13,train,273_12
273,140,101,Wings Joint,40.76526318064232,-73.9815824906134,2012-08-18 17:08:30,2012-08-13,train,273_12
273,1736,222,Coffee Shop,40.75697749071767,-73.98931503295898,2012-08-18 21:47:43,2012-08-13,train,273_12
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-08-19 13:48:02,2012-08-13,train,273_12
277,600,50,Bar,40.73949150137504,-74.00168581467251,2012-08-17 20:06:08,2012-08-13,train,277_16
277,4260,131,Café,40.851377882205846,-73.94008040428162,2012-08-18 01:28:56,2012-08-13,train,277_16
285,940,254,Department Store,40.75150160315114,-73.98271884655175,2012-08-13 09:53:24,2012-08-13,train,285_19
