user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
171,2062,26,Drugstore / Pharmacy,40.74586843819785,-73.97830538611639,2012-07-16 14:19:36,2012-07-16,train,171_14
171,4056,256,Furniture / Home Store,40.7416013615111,-73.9992009904121,2012-07-16 14:55:57,2012-07-16,train,171_14
171,3847,222,Coffee Shop,40.73923249454244,-74.00294534862041,2012-07-16 15:36:41,2012-07-16,train,171_14
171,4496,7,Clothing Store,40.74115766851602,-73.99817950596213,2012-07-16 16:09:03,2012-07-16,train,171_14
171,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-07-17 08:30:37,2012-07-16,train,171_14
171,3153,236,Playground,40.7772917298741,-73.98412227630615,2012-07-17 09:59:46,2012-07-16,train,171_14
171,3755,233,Other Great Outdoors,40.77730188729761,-73.98910068025646,2012-07-17 10:57:18,2012-07-16,train,171_14
171,1217,26,Drugstore / Pharmacy,40.77703357124945,-73.98266719415489,2012-07-17 12:36:25,2012-07-16,train,171_14
171,2062,26,Drugstore / Pharmacy,40.74586843819785,-73.97830538611639,2012-07-17 14:49:52,2012-07-16,train,171_14
171,4056,256,Furniture / Home Store,40.7416013615111,-73.9992009904121,2012-07-17 15:30:41,2012-07-16,train,171_14
171,1962,26,Drugstore / Pharmacy,40.77821864757608,-73.98549083814501,2012-07-17 18:24:49,2012-07-16,train,171_14
171,4078,203,Food Truck,40.7759124040604,-73.9883065223694,2012-07-18 12:27:13,2012-07-16,train,171_14
171,4060,203,Food Truck,40.77789723873138,-73.98229837417603,2012-07-18 12:41:49,2012-07-16,train,171_14
171,3966,203,Food Truck,40.779158,-73.98163318634033,2012-07-18 13:11:33,2012-07-16,train,171_14
171,2803,58,Electronics Store,40.75080071190104,-73.9912986907656,2012-07-18 13:27:57,2012-07-16,train,171_14
171,421,197,Sandwich Place,40.745877199136686,-73.97780567407608,2012-07-18 13:37:05,2012-07-16,train,171_14
171,1217,26,Drugstore / Pharmacy,40.77703357124945,-73.98266719415489,2012-07-18 17:33:36,2012-07-16,train,171_14
171,4131,16,Clothing Store,40.77909533410843,-73.98122549057007,2012-07-20 08:55:01,2012-07-16,train,171_14
171,3153,236,Playground,40.7772917298741,-73.98412227630615,2012-07-20 09:05:36,2012-07-16,train,171_14
174,4986,2,Gym / Fitness Center,40.92542992526065,-73.96537899971007,2012-07-18 09:39:32,2012-07-16,train,174_14
174,4986,2,Gym / Fitness Center,40.92542992526065,-73.96537899971007,2012-07-20 10:30:51,2012-07-16,train,174_14
175,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-07-16 00:50:00,2012-07-16,train,175_15
175,2121,264,Subway,40.74914266125337,-73.86958122253418,2012-07-16 06:32:23,2012-07-16,train,175_15
175,2967,266,Bus Station,40.75326794623313,-73.84450516997877,2012-07-16 21:50:07,2012-07-16,train,175_15
175,3338,264,Subway,40.75321867582318,-73.84546279907227,2012-07-16 21:50:22,2012-07-16,train,175_15
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-07-16 17:09:46,2012-07-16,train,176_12
176,1606,232,Music Venue,40.71995711544069,-73.98342490196228,2012-07-16 18:52:44,2012-07-16,train,176_12
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-07-17 08:12:13,2012-07-16,train,176_12
176,2721,121,Park,40.8463461517002,-73.94103527069092,2012-07-17 19:45:43,2012-07-16,train,176_12
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-07-18 19:13:02,2012-07-16,train,176_12
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2012-07-16 13:38:04,2012-07-16,train,177_5
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2012-07-22 09:07:02,2012-07-16,train,177_5
179,3526,107,Cuban Restaurant,40.9653582,-74.06283223333334,2012-07-16 00:11:42,2012-07-16,train,179_15
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-07-16 02:28:39,2012-07-16,train,179_15
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-07-16 07:12:07,2012-07-16,train,179_15
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-07-16 07:43:12,2012-07-16,train,179_15
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-07-16 07:43:29,2012-07-16,train,179_15
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-07-16 10:19:07,2012-07-16,train,179_15
179,1261,138,Gym / Fitness Center,40.75367746344614,-73.9697479200717,2012-07-16 14:01:32,2012-07-16,train,179_15
179,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-07-16 14:37:48,2012-07-16,train,179_15
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-07-16 20:20:21,2012-07-16,train,179_15
179,3578,257,Road,40.96535005,-74.06280286666667,2012-07-16 20:46:27,2012-07-16,train,179_15
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-07-16 21:33:40,2012-07-16,train,179_15
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-07-17 00:01:42,2012-07-16,train,179_15
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-07-17 00:31:57,2012-07-16,train,179_15
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-07-17 08:09:32,2012-07-16,train,179_15
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-07-17 08:46:31,2012-07-16,train,179_15
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-07-17 09:36:36,2012-07-16,train,179_15
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-07-17 11:02:48,2012-07-16,train,179_15
179,3532,80,Building,40.96516606425115,-74.06289523770276,2012-07-17 11:39:31,2012-07-16,train,179_15
179,3582,19,Bank,40.94816296428713,-74.06981935884615,2012-07-17 12:11:15,2012-07-16,train,179_15
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-07-17 14:32:15,2012-07-16,train,179_15
179,3578,257,Road,40.96535005,-74.06280286666667,2012-07-17 15:22:10,2012-07-16,train,179_15
179,3790,257,Road,40.96530185,-74.06305251666667,2012-07-17 18:45:34,2012-07-16,train,179_15
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-07-17 19:23:24,2012-07-16,train,179_15
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-07-17 20:06:22,2012-07-16,train,179_15
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-07-18 08:53:16,2012-07-16,train,179_15
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-07-18 09:59:35,2012-07-16,train,179_15
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-07-18 10:15:00,2012-07-16,train,179_15
179,2675,259,Hotel,40.96031922320731,-74.06725511155042,2012-07-18 12:23:17,2012-07-16,train,179_15
179,3582,19,Bank,40.94816296428713,-74.06981935884615,2012-07-18 15:04:21,2012-07-16,train,179_15
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-07-18 15:36:42,2012-07-16,train,179_15
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-07-18 16:11:15,2012-07-16,train,179_15
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-07-18 16:42:20,2012-07-16,train,179_15
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-07-18 17:33:27,2012-07-16,train,179_15
179,2675,259,Hotel,40.96031922320731,-74.06725511155042,2012-07-20 10:14:15,2012-07-16,train,179_15
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-07-20 18:46:25,2012-07-16,train,179_15
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-07-20 19:25:50,2012-07-16,train,179_15
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-07-20 20:31:03,2012-07-16,train,179_15
179,3526,107,Cuban Restaurant,40.9653582,-74.06283223333334,2012-07-20 21:38:47,2012-07-16,train,179_15
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-07-21 18:38:14,2012-07-16,train,179_15
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-07-22 09:01:30,2012-07-16,train,179_15
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-07-22 09:48:45,2012-07-16,train,179_15
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-07-22 10:24:23,2012-07-16,train,179_15
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-07-22 11:26:15,2012-07-16,train,179_15
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2012-07-16 10:35:23,2012-07-16,train,180_10
180,3283,6,Home (private),40.88729678663871,-73.90658830179062,2012-07-16 22:44:47,2012-07-16,train,180_10
180,1140,137,Gym / Fitness Center,40.87855781948937,-73.9151801364736,2012-07-17 18:31:16,2012-07-16,train,180_10
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2012-07-18 10:37:09,2012-07-16,train,180_10
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2012-07-20 10:48:11,2012-07-16,train,180_10
181,1903,71,Train Station,40.76806170936613,-73.74941825866699,2012-07-16 08:31:22,2012-07-16,train,181_15
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-16 09:08:39,2012-07-16,train,181_15
181,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-07-16 09:21:21,2012-07-16,train,181_15
181,3240,63,Office,40.753966699950766,-73.98503745095212,2012-07-16 09:30:20,2012-07-16,train,181_15
181,4443,61,Office,40.75350765710854,-73.98561135861114,2012-07-16 09:30:32,2012-07-16,train,181_15
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-07-16 18:44:57,2012-07-16,train,181_15
181,1903,71,Train Station,40.76806170936613,-73.74941825866699,2012-07-17 08:40:46,2012-07-16,train,181_15
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-17 09:18:50,2012-07-16,train,181_15
181,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-07-17 09:39:27,2012-07-16,train,181_15
181,3240,63,Office,40.753966699950766,-73.98503745095212,2012-07-17 09:39:41,2012-07-16,train,181_15
181,4443,61,Office,40.75350765710854,-73.98561135861114,2012-07-17 09:39:51,2012-07-16,train,181_15
181,2135,26,Drugstore / Pharmacy,40.75418129107015,-73.98693707874614,2012-07-17 12:32:55,2012-07-16,train,181_15
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-07-17 18:42:13,2012-07-16,train,181_15
181,793,96,Deli / Bodega,40.76581056035128,-73.74500747108777,2012-07-18 17:27:58,2012-07-16,train,181_15
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-07-18 17:28:18,2012-07-16,train,181_15
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-07-18 17:28:29,2012-07-16,train,181_15
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-20 09:18:47,2012-07-16,train,181_15
181,3240,63,Office,40.753966699950766,-73.98503745095212,2012-07-20 09:39:33,2012-07-16,train,181_15
181,4443,61,Office,40.75350765710854,-73.98561135861114,2012-07-20 09:39:44,2012-07-16,train,181_15
181,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-07-20 18:46:55,2012-07-16,train,181_15
184,2910,122,Plaza,40.73088490267309,-74.0643310546875,2012-07-16 16:04:59,2012-07-16,train,184_14
184,3320,317,City,40.77329540392466,-74.03361838260707,2012-07-16 19:56:35,2012-07-16,train,184_14
184,3541,61,Office,40.77037447,-74.02654,2012-07-17 18:27:46,2012-07-16,train,184_14
184,2247,281,Residential Building (Apartment / Condo),40.75646570121109,-74.04306228233422,2012-07-17 18:49:23,2012-07-16,train,184_14
184,3541,61,Office,40.77037447,-74.02654,2012-07-20 09:48:24,2012-07-16,train,184_14
186,2830,257,Road,40.70897873714814,-73.8414716720581,2012-07-16 00:01:19,2012-07-16,train,186_14
186,2729,138,Gym / Fitness Center,40.77026714207738,-73.83640130445583,2012-07-16 23:09:54,2012-07-16,train,186_14
186,2830,257,Road,40.70897873714814,-73.8414716720581,2012-07-18 18:38:21,2012-07-16,train,186_14
192,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-07-16 12:34:42,2012-07-16,train,192_3
192,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 16:11:33,2012-07-16,train,192_3
192,2223,226,Art Gallery,40.68589841169453,-73.97376555715006,2012-07-20 09:04:41,2012-07-16,train,192_3
192,2447,12,Gym / Fitness Center,40.67241301878795,-73.9698167945564,2012-07-22 08:47:00,2012-07-16,train,192_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-07-16 15:51:28,2012-07-16,train,194_13
194,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-16 18:10:15,2012-07-16,train,194_13
194,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-07-16 18:10:39,2012-07-16,train,194_13
194,4656,120,Other Great Outdoors,40.74498345905474,-73.9533780530302,2012-07-16 19:27:05,2012-07-16,train,194_13
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-07-17 14:42:11,2012-07-16,train,194_13
197,1602,73,Bus Station,40.76308866686741,-73.9744234085083,2012-07-17 08:19:46,2012-07-16,train,197_5
197,1602,73,Bus Station,40.76308866686741,-73.9744234085083,2012-07-18 08:24:20,2012-07-16,train,197_5
197,440,61,Office,40.76173157920592,-73.96798610687256,2012-07-18 09:02:34,2012-07-16,train,197_5
197,1475,241,Airport,40.773839,-73.87122,2012-07-18 17:57:37,2012-07-16,train,197_5
197,4089,6,Home (private),40.76573950263575,-73.95361626406626,2012-07-20 19:26:33,2012-07-16,train,197_5
200,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2012-07-16 20:21:25,2012-07-16,train,200_11
200,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-07-17 20:22:28,2012-07-16,train,200_11
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-07-18 08:36:52,2012-07-16,train,200_11
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-07-16 08:54:36,2012-07-16,train,202_1
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-07-16 11:50:13,2012-07-16,train,202_1
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-07-17 09:01:42,2012-07-16,train,202_1
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-07-22 10:54:25,2012-07-16,train,202_1
205,989,194,Mexican Restaurant,40.72819472159206,-74.00538716745397,2012-07-17 12:35:29,2012-07-16,train,205_15
205,706,7,Clothing Store,40.72180301361468,-73.99981399503366,2012-07-17 19:13:14,2012-07-16,train,205_15
205,3752,94,Caribbean Restaurant,40.72763277258863,-74.00158882141113,2012-07-18 13:30:49,2012-07-16,train,205_15
205,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 16:52:24,2012-07-16,train,205_15
207,2137,137,Gym / Fitness Center,40.762539,-73.9719,2012-07-16 19:55:52,2012-07-16,train,207_13
207,4388,209,Sushi Restaurant,40.759154333333335,-73.962321,2012-07-20 20:03:20,2012-07-16,train,207_13
207,706,7,Clothing Store,40.72180301361468,-73.99981399503366,2012-07-21 18:42:40,2012-07-16,train,207_13
207,2134,138,Gym / Fitness Center,40.76011192810937,-73.96294644345505,2012-07-22 09:57:24,2012-07-16,train,207_13
211,2357,61,Office,40.74963093971689,-73.97543572160268,2012-07-17 09:12:48,2012-07-16,train,211_11
211,2357,61,Office,40.74963093971689,-73.97543572160268,2012-07-18 09:00:40,2012-07-16,train,211_11
211,990,183,University,40.74025823153738,-73.98386667401014,2012-07-18 17:42:02,2012-07-16,train,211_11
213,1581,96,Deli / Bodega,40.74359479719192,-74.15569284865651,2012-07-16 15:31:28,2012-07-16,train,213_14
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-07-17 09:05:22,2012-07-16,train,213_14
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-07-20 09:07:52,2012-07-16,train,213_14
213,1969,58,Electronics Store,40.88691373874851,-74.21341896057129,2012-07-21 18:59:08,2012-07-16,train,213_14
217,1475,241,Airport,40.773839,-73.87122,2012-07-16 05:43:03,2012-07-16,train,217_3
217,2367,154,Stadium,40.73685214795608,-74.15033340454102,2012-07-18 13:16:35,2012-07-16,train,217_3
222,4121,80,Building,40.7420383,-73.990214,2012-07-16 11:42:58,2012-07-16,train,222_1
222,1176,259,Hotel,40.75559589697087,-73.97380113601685,2012-07-18 14:45:50,2012-07-16,train,222_1
222,4121,80,Building,40.7420383,-73.990214,2012-07-18 17:15:56,2012-07-16,train,222_1
222,2690,102,American Restaurant,40.74586958543201,-73.913446298598,2012-07-20 21:11:18,2012-07-16,train,222_1
223,1689,98,Donut Shop,40.750546,-73.976485,2012-07-16 08:46:45,2012-07-16,train,223_5
223,2323,61,Office,40.750037113318825,-73.97648602378177,2012-07-16 08:47:07,2012-07-16,train,223_5
223,2323,61,Office,40.750037113318825,-73.97648602378177,2012-07-17 08:50:47,2012-07-16,train,223_5
223,2323,61,Office,40.750037113318825,-73.97648602378177,2012-07-18 08:54:09,2012-07-16,train,223_5
223,1689,98,Donut Shop,40.750546,-73.976485,2012-07-20 08:48:32,2012-07-16,train,223_5
223,2323,61,Office,40.750037113318825,-73.97648602378177,2012-07-20 08:49:59,2012-07-16,train,223_5
226,1422,222,Coffee Shop,40.769076,-73.984595,2012-07-17 16:43:18,2012-07-16,train,226_4
226,2421,121,Park,40.7680942116878,-73.97828578948975,2012-07-17 17:21:27,2012-07-16,train,226_4
226,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-07-17 19:18:54,2012-07-16,train,226_4
228,4911,250,Design Studio,40.67282273372251,-73.99241777260337,2012-07-16 10:25:35,2012-07-16,train,228_5
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2012-07-16 22:09:47,2012-07-16,train,228_5
228,4911,250,Design Studio,40.67282273372251,-73.99241777260337,2012-07-17 14:51:36,2012-07-16,train,228_5
228,4911,250,Design Studio,40.67282273372251,-73.99241777260337,2012-07-18 09:04:00,2012-07-16,train,228_5
228,4911,250,Design Studio,40.67282273372251,-73.99241777260337,2012-07-20 09:45:16,2012-07-16,train,228_5
228,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2012-07-21 19:52:06,2012-07-16,train,228_5
228,843,255,Flea Market,40.71985685897994,-73.96130486969331,2012-07-22 09:56:59,2012-07-16,train,228_5
229,3726,80,Building,40.70840115230939,-74.00800963298805,2012-07-16 09:29:40,2012-07-16,train,229_13
229,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-07-17 12:03:16,2012-07-16,train,229_13
229,4777,102,American Restaurant,40.808534159065616,-73.94512371580227,2012-07-17 15:42:19,2012-07-16,train,229_13
229,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 18:23:29,2012-07-16,train,229_13
231,346,61,Office,40.75453841655905,-73.98646647784138,2012-07-16 10:16:45,2012-07-16,train,231_11
231,346,61,Office,40.75453841655905,-73.98646647784138,2012-07-18 10:48:19,2012-07-16,train,231_11
231,780,35,Bookstore,40.75407123579426,-73.98446354157814,2012-07-18 13:44:59,2012-07-16,train,231_11
231,346,61,Office,40.75453841655905,-73.98646647784138,2012-07-18 14:27:44,2012-07-16,train,231_11
231,3116,319,Market,40.74186151409088,-73.98943362953369,2012-07-18 16:03:52,2012-07-16,train,231_11
231,866,61,Office,40.74170613161901,-73.98518666710845,2012-07-18 17:29:11,2012-07-16,train,231_11
231,346,61,Office,40.75453841655905,-73.98646647784138,2012-07-20 10:33:29,2012-07-16,train,231_11
234,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-17 08:46:25,2012-07-16,train,234_7
234,1122,61,Office,40.761358979518974,-73.98041106489133,2012-07-17 09:36:03,2012-07-16,train,234_7
234,4473,12,Gym / Fitness Center,40.73441328403598,-74.01055812835693,2012-07-22 10:52:08,2012-07-16,train,234_7
235,3640,245,General Entertainment,40.75626823613582,-73.99738182611577,2012-07-16 07:00:17,2012-07-16,train,235_12
235,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-07-16 08:59:01,2012-07-16,train,235_12
