user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-21 17:21:54,2012-05-21,train,694_7
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-23 17:31:59,2012-05-21,train,694_7
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-23 22:45:46,2012-05-21,train,694_7
694,3643,106,Burrito Place,40.80494,-73.992149,2012-05-25 10:09:23,2012-05-21,train,694_7
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-25 17:54:54,2012-05-21,train,694_7
694,2100,301,Neighborhood,40.74419553463576,-74.05300483596048,2012-05-25 22:26:07,2012-05-21,train,694_7
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-26 00:00:15,2012-05-21,train,694_7
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-26 19:16:44,2012-05-21,train,694_7
694,4661,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-26 19:28:12,2012-05-21,train,694_7
694,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-26 22:18:27,2012-05-21,train,694_7
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-27 03:47:30,2012-05-21,train,694_7
694,3643,106,Burrito Place,40.80494,-73.992149,2012-05-27 09:46:18,2012-05-21,train,694_7
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-05-27 17:58:42,2012-05-21,train,694_7
694,3204,48,Bar,40.73797525266959,-74.02742164453427,2012-05-27 20:02:23,2012-05-21,train,694_7
695,1905,222,Coffee Shop,40.76044707055429,-73.98752245874954,2012-05-23 19:16:12,2012-05-21,train,695_5
695,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-25 09:54:26,2012-05-21,train,695_5
695,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-27 03:16:49,2012-05-21,train,695_5
695,1736,222,Coffee Shop,40.75697749071767,-73.98931503295898,2012-05-27 09:56:41,2012-05-21,train,695_5
695,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-27 10:26:33,2012-05-21,train,695_5
696,4011,6,Home (private),40.82981420071464,-73.91834636014222,2012-05-21 21:36:55,2012-05-21,train,696_7
696,4011,6,Home (private),40.82981420071464,-73.91834636014222,2012-05-27 03:59:36,2012-05-21,train,696_7
697,1927,32,Hardware Store,40.82827746763056,-74.09173250198364,2012-05-21 13:03:10,2012-05-21,train,697_7
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-05-21 16:23:29,2012-05-21,train,697_7
697,166,37,Bar,40.72737862571174,-73.99219969562924,2012-05-21 17:00:17,2012-05-21,train,697_7
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-05-22 01:59:16,2012-05-21,train,697_7
697,3624,37,Bar,40.863929,-74.079579,2012-05-22 01:59:37,2012-05-21,train,697_7
697,1927,32,Hardware Store,40.82827746763056,-74.09173250198364,2012-05-23 13:49:24,2012-05-21,train,697_7
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-05-23 14:17:02,2012-05-21,train,697_7
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-05-24 03:23:26,2012-05-21,train,697_7
697,3624,37,Bar,40.863929,-74.079579,2012-05-24 03:23:44,2012-05-21,train,697_7
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-05-25 12:29:10,2012-05-21,train,697_7
697,3624,37,Bar,40.863929,-74.079579,2012-05-25 12:29:30,2012-05-21,train,697_7
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-05-25 14:18:04,2012-05-21,train,697_7
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-05-26 21:16:59,2012-05-21,train,697_7
697,1927,32,Hardware Store,40.82827746763056,-74.09173250198364,2012-05-26 22:34:43,2012-05-21,train,697_7
697,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-05-27 12:11:06,2012-05-21,train,697_7
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-05-27 19:10:39,2012-05-21,train,697_7
697,3624,37,Bar,40.863929,-74.079579,2012-05-27 19:11:25,2012-05-21,train,697_7
697,1927,32,Hardware Store,40.82827746763056,-74.09173250198364,2012-05-27 19:12:20,2012-05-21,train,697_7
698,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-27 21:17:40,2012-05-21,train,698_3
698,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2012-05-27 23:49:36,2012-05-21,train,698_3
699,3334,132,Fast Food Restaurant,40.774093,-74.03775911,2012-05-21 17:44:11,2012-05-21,train,699_7
699,2936,6,Home (private),40.76753211836426,-74.03588760058483,2012-05-22 00:34:04,2012-05-21,train,699_7
699,2681,91,High School,40.7698909959447,-74.03692322710262,2012-05-22 07:59:50,2012-05-21,train,699_7
699,2936,6,Home (private),40.76753211836426,-74.03588760058483,2012-05-23 21:03:12,2012-05-21,train,699_7
699,3334,132,Fast Food Restaurant,40.774093,-74.03775911,2012-05-25 17:43:24,2012-05-21,train,699_7
699,2936,6,Home (private),40.76753211836426,-74.03588760058483,2012-05-25 22:14:09,2012-05-21,train,699_7
699,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2012-05-26 19:14:30,2012-05-21,train,699_7
699,2304,102,American Restaurant,40.78645548149673,-74.04630661010742,2012-05-26 21:37:24,2012-05-21,train,699_7
699,1127,254,Department Store,40.7926289275032,-74.04188632965088,2012-05-27 21:41:56,2012-05-21,train,699_7
701,4785,6,Home (private),40.79396685845335,-74.15335626699198,2012-05-21 10:30:50,2012-05-21,train,701_7
701,2858,7,Clothing Store,40.65947006274328,-74.17110495129045,2012-05-21 11:29:54,2012-05-21,train,701_7
701,4047,61,Office,40.65944908730784,-74.17111641815272,2012-05-21 11:33:21,2012-05-21,train,701_7
701,4785,6,Home (private),40.79396685845335,-74.15335626699198,2012-05-22 00:22:55,2012-05-21,train,701_7
701,4047,61,Office,40.65944908730784,-74.17111641815272,2012-05-23 17:51:33,2012-05-21,train,701_7
702,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-25 16:25:42,2012-05-21,train,702_6
702,242,35,Bookstore,40.75485025788179,-73.98800493858226,2012-05-25 17:14:31,2012-05-21,train,702_6
702,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-05-25 19:27:46,2012-05-21,train,702_6
702,416,97,Diner,40.7594122094148,-73.9917807575885,2012-05-25 22:49:08,2012-05-21,train,702_6
702,578,232,Music Venue,40.72575883745156,-73.99211361254487,2012-05-26 23:20:15,2012-05-21,train,702_6
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-05-27 10:07:47,2012-05-21,train,702_6
703,114,133,Hot Dog Joint,40.77887659371932,-73.95391187494351,2012-05-23 17:36:03,2012-05-21,train,703_6
703,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-05-23 17:36:56,2012-05-21,train,703_6
703,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-05-23 17:47:47,2012-05-21,train,703_6
703,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-05-25 07:12:29,2012-05-21,train,703_6
703,3985,281,Residential Building (Apartment / Condo),40.85404500882544,-73.86480070306806,2012-05-27 07:36:43,2012-05-21,train,703_6
704,3677,164,College Academic Building,40.694305497686045,-73.98580074776223,2012-05-23 12:39:46,2012-05-21,train,704_7
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2012-05-23 19:31:58,2012-05-21,train,704_7
704,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-25 15:43:38,2012-05-21,train,704_7
706,4232,211,Bar,40.731805,-73.975817,2012-05-23 21:29:22,2012-05-21,train,706_7
706,1321,183,University,40.73535685242484,-73.99425420044332,2012-05-25 18:01:06,2012-05-21,train,706_7
706,169,37,Bar,40.71501300319713,-73.95146369934082,2012-05-26 03:06:10,2012-05-21,train,706_7
706,276,37,Bar,40.71412238900447,-73.94903280260148,2012-05-26 03:06:27,2012-05-21,train,706_7
706,162,259,Hotel,40.71933912149095,-74.00487184524536,2012-05-26 20:22:03,2012-05-21,train,706_7
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2012-05-21 10:44:43,2012-05-21,train,707_4
707,4116,6,Home (private),40.86633340833704,-74.10637760442646,2012-05-21 10:44:59,2012-05-21,train,707_4
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2012-05-22 10:09:20,2012-05-21,train,707_4
707,2536,42,Food & Drink Shop,40.87908693430124,-74.08500908544775,2012-05-25 09:55:30,2012-05-21,train,707_4
708,585,95,Chinese Restaurant,40.716722,-73.997818,2012-05-25 14:23:36,2012-05-21,train,708_7
708,2331,28,Salon / Barbershop,40.717664,-73.997261,2012-05-25 14:26:53,2012-05-21,train,708_7
708,508,92,Asian Restaurant,40.71797176372736,-73.99034029241238,2012-05-25 18:01:56,2012-05-21,train,708_7
710,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-05-21 10:30:32,2012-05-21,train,710_3
710,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-21 10:55:29,2012-05-21,train,710_3
710,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-21 17:50:43,2012-05-21,train,710_3
710,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-05-21 18:12:58,2012-05-21,train,710_3
710,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-21 18:13:23,2012-05-21,train,710_3
710,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-23 17:22:49,2012-05-21,train,710_3
710,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-23 17:57:14,2012-05-21,train,710_3
710,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-05-23 17:59:50,2012-05-21,train,710_3
710,1566,264,Subway,40.77841289502202,-73.98201942443848,2012-05-23 18:10:11,2012-05-21,train,710_3
710,565,310,Concert Hall,40.76944422698758,-73.99295148625718,2012-05-23 19:47:56,2012-05-21,train,710_3
710,1145,264,Subway,40.707149,-73.99057,2012-05-24 01:10:49,2012-05-21,train,710_3
710,2935,6,Home (private),40.63886446869532,-73.96537147003376,2012-05-24 02:44:41,2012-05-21,train,710_3
710,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-05-25 10:05:12,2012-05-21,train,710_3
710,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-25 16:08:34,2012-05-21,train,710_3
710,943,232,Music Venue,40.71863980562837,-73.95997166633606,2012-05-25 21:42:13,2012-05-21,train,710_3
710,1145,264,Subway,40.707149,-73.99057,2012-05-26 00:09:55,2012-05-21,train,710_3
710,1145,264,Subway,40.707149,-73.99057,2012-05-26 18:50:50,2012-05-21,train,710_3
710,103,37,Bar,40.71804197564418,-73.95757903554863,2012-05-26 19:08:17,2012-05-21,train,710_3
710,1145,264,Subway,40.707149,-73.99057,2012-05-26 22:40:41,2012-05-21,train,710_3
710,2482,80,Building,40.624326,-73.93889486789703,2012-05-27 18:58:47,2012-05-21,train,710_3
710,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-05-27 21:45:48,2012-05-21,train,710_3
710,3885,71,Train Station,40.70715045863768,-73.99030637767282,2012-05-27 21:46:34,2012-05-21,train,710_3
712,3674,108,Gastropub,40.75877062877219,-73.91840664132589,2012-05-27 00:02:24,2012-05-21,train,712_3
712,151,110,American Restaurant,40.734225002140064,-73.993703273938,2012-05-27 16:27:05,2012-05-21,train,712_3
714,1996,264,Subway,40.803894,-73.937624,2012-05-25 15:18:43,2012-05-21,train,714_1
714,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-25 18:06:08,2012-05-21,train,714_1
716,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2012-05-21 08:03:12,2012-05-21,train,716_6
716,1683,128,Bakery,40.85644480825778,-73.84692305545667,2012-05-21 08:03:35,2012-05-21,train,716_6
716,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2012-05-23 23:54:33,2012-05-21,train,716_6
716,1683,128,Bakery,40.85644480825778,-73.84692305545667,2012-05-23 23:54:49,2012-05-21,train,716_6
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-05-25 07:47:58,2012-05-21,train,719_5
719,2573,42,Food & Drink Shop,40.88227406571999,-74.21217441558838,2012-05-25 15:08:40,2012-05-21,train,719_5
719,847,265,Mall,40.917335441802095,-74.0756607055664,2012-05-26 20:23:02,2012-05-21,train,719_5
720,3265,88,Synagogue,40.635111754621896,-73.98938762822706,2012-05-22 08:42:16,2012-05-21,train,720_7
720,1952,42,Food & Drink Shop,40.64017661414315,-73.98533014407252,2012-05-23 14:19:51,2012-05-21,train,720_7
720,3220,6,Home (private),40.632300871701176,-73.98887973002674,2012-05-25 10:26:22,2012-05-21,train,720_7
720,3220,6,Home (private),40.632300871701176,-73.98887973002674,2012-05-25 14:59:13,2012-05-21,train,720_7
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2012-05-25 17:07:24,2012-05-21,train,720_7
722,345,222,Coffee Shop,40.76590104372366,-73.9634343210755,2012-05-21 09:54:22,2012-05-21,train,722_1
722,1207,222,Coffee Shop,40.74112454884856,-74.00156530430915,2012-05-21 13:35:07,2012-05-21,train,722_1
722,2174,222,Coffee Shop,40.772298,-73.949633,2012-05-21 17:29:11,2012-05-21,train,722_1
722,717,102,American Restaurant,40.72641318283085,-73.993821144104,2012-05-22 09:30:14,2012-05-21,train,722_1
722,1242,222,Coffee Shop,40.745495294371,-73.99093140094458,2012-05-25 09:45:59,2012-05-21,train,722_1
724,3860,6,Home (private),40.87950459605868,-74.12986841096105,2012-05-21 17:10:28,2012-05-21,train,724_7
724,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-21 19:37:56,2012-05-21,train,724_7
724,3860,6,Home (private),40.87950459605868,-74.12986841096105,2012-05-21 23:13:36,2012-05-21,train,724_7
724,3860,6,Home (private),40.87950459605868,-74.12986841096105,2012-05-23 23:36:36,2012-05-21,train,724_7
724,1320,87,Theater,40.76250357857891,-73.98472309112549,2012-05-25 21:34:28,2012-05-21,train,724_7
724,3860,6,Home (private),40.87950459605868,-74.12986841096105,2012-05-26 02:29:57,2012-05-21,train,724_7
724,2045,42,Food & Drink Shop,40.79187420388997,-74.04288442464458,2012-05-27 14:09:09,2012-05-21,train,724_7
724,3860,6,Home (private),40.87950459605868,-74.12986841096105,2012-05-27 15:25:32,2012-05-21,train,724_7
725,3590,61,Office,40.92944372325249,-74.07571642198492,2012-05-21 08:31:49,2012-05-21,train,725_7
725,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-05-23 18:24:42,2012-05-21,train,725_7
725,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-05-25 15:52:38,2012-05-21,train,725_7
726,1847,85,Theater,40.69297182218783,-73.99813359642076,2012-05-21 22:12:08,2012-05-21,train,726_5
726,1847,85,Theater,40.69297182218783,-73.99813359642076,2012-05-25 12:59:52,2012-05-21,train,726_5
726,1847,85,Theater,40.69297182218783,-73.99813359642076,2012-05-26 23:56:18,2012-05-21,train,726_5
726,868,97,Diner,40.69786695727706,-73.9917807575885,2012-05-27 00:05:45,2012-05-21,train,726_5
726,1847,85,Theater,40.69297182218783,-73.99813359642076,2012-05-27 14:03:10,2012-05-21,train,726_5
726,1847,85,Theater,40.69297182218783,-73.99813359642076,2012-05-27 19:02:22,2012-05-21,train,726_5
728,1119,137,Gym / Fitness Center,40.714214,-74.009752,2012-05-21 18:06:04,2012-05-21,train,728_4
728,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-05-21 20:13:36,2012-05-21,train,728_4
728,1119,137,Gym / Fitness Center,40.714214,-74.009752,2012-05-22 09:02:22,2012-05-21,train,728_4
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2012-05-21 10:43:14,2012-05-21,train,730_6
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2012-05-21 18:15:53,2012-05-21,train,730_6
730,4015,281,Residential Building (Apartment / Condo),40.77219268135651,-73.9503645145674,2012-05-21 20:26:36,2012-05-21,train,730_6
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2012-05-22 10:22:21,2012-05-21,train,730_6
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2012-05-23 18:07:10,2012-05-21,train,730_6
730,1537,194,Mexican Restaurant,40.77390986857475,-73.95466381513616,2012-05-23 20:47:04,2012-05-21,train,730_6
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2012-05-25 10:43:46,2012-05-21,train,730_6
730,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-05-25 13:39:55,2012-05-21,train,730_6
730,4015,281,Residential Building (Apartment / Condo),40.77219268135651,-73.9503645145674,2012-05-25 18:36:45,2012-05-21,train,730_6
730,4015,281,Residential Building (Apartment / Condo),40.77219268135651,-73.9503645145674,2012-05-25 21:45:23,2012-05-21,train,730_6
730,4015,281,Residential Building (Apartment / Condo),40.77219268135651,-73.9503645145674,2012-05-26 20:50:11,2012-05-21,train,730_6
730,4015,281,Residential Building (Apartment / Condo),40.77219268135651,-73.9503645145674,2012-05-27 08:22:08,2012-05-21,train,730_6
730,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-05-27 09:31:57,2012-05-21,train,730_6
730,4015,281,Residential Building (Apartment / Condo),40.77219268135651,-73.9503645145674,2012-05-27 10:53:36,2012-05-21,train,730_6
730,1682,58,Electronics Store,40.77473050116933,-73.98209327769995,2012-05-27 13:47:22,2012-05-21,train,730_6
730,43,133,Hot Dog Joint,40.77836414910471,-73.98163318634033,2012-05-27 15:39:52,2012-05-21,train,730_6
730,1108,124,Sculpture Garden,40.7740642122466,-73.97095799446106,2012-05-27 15:59:36,2012-05-21,train,730_6
730,4015,281,Residential Building (Apartment / Condo),40.77219268135651,-73.9503645145674,2012-05-27 16:40:03,2012-05-21,train,730_6
730,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-27 18:40:40,2012-05-21,train,730_6
730,570,39,Beer Garden,40.71653437713537,-73.96144836446048,2012-05-27 18:48:23,2012-05-21,train,730_6
733,694,259,Hotel,40.7641061452731,-73.9735646772875,2012-05-21 17:35:26,2012-05-21,train,733_3
733,551,37,Bar,40.759525734570886,-73.97853495742781,2012-05-21 19:01:51,2012-05-21,train,733_3
733,205,214,Bar,40.73395479525328,-74.0001765603631,2012-05-23 21:35:34,2012-05-21,train,733_3
733,863,107,Cuban Restaurant,40.722534,-73.982745,2012-05-27 13:11:39,2012-05-21,train,733_3
734,4410,222,Coffee Shop,40.717997,-73.959328,2012-05-25 10:55:02,2012-05-21,train,734_7
734,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-25 16:31:02,2012-05-21,train,734_7
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-05-21 06:54:24,2012-05-21,train,736_7
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-05-22 06:54:18,2012-05-21,train,736_7
736,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2012-05-23 12:24:23,2012-05-21,train,736_7
736,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-05-23 19:53:24,2012-05-21,train,736_7
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-05-25 11:24:04,2012-05-21,train,736_7
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-05-27 10:36:58,2012-05-21,train,736_7
736,863,107,Cuban Restaurant,40.722534,-73.982745,2012-05-27 14:13:49,2012-05-21,train,736_7
736,4522,108,Gastropub,40.72639997828572,-73.9917348465147,2012-05-27 18:09:25,2012-05-21,train,736_7
736,615,50,Bar,40.72532779222824,-73.99249811668925,2012-05-27 19:28:22,2012-05-21,train,736_7
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-05-21 09:30:12,2012-05-21,train,737_7
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-21 11:30:08,2012-05-21,train,737_7
737,3116,42,Food & Drink Shop,40.74186151409088,-73.98943362953369,2012-05-21 14:15:13,2012-05-21,train,737_7
