user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
36,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 13:58:47,2012-04-30,train,36_4
36,354,121,Park,40.66390776998241,-73.970947265625,2012-05-06 12:54:27,2012-04-30,train,36_4
36,3191,203,Food Truck,40.734487719356174,-73.99039194274509,2012-05-06 13:50:25,2012-04-30,train,36_4
37,4136,222,Coffee Shop,40.754477820892326,-73.97463220786786,2012-05-01 15:05:38,2012-04-30,train,37_4
37,4136,222,Coffee Shop,40.754688707861,-73.97421897092632,2012-05-04 13:16:32,2012-04-30,train,37_4
37,684,102,American Restaurant,40.76873857492914,-73.98185223227772,2012-05-05 18:53:15,2012-04-30,train,37_4
37,896,119,Other Great Outdoors,40.78447335869806,-73.96120548248291,2012-05-06 13:26:33,2012-04-30,train,37_4
37,1155,222,Coffee Shop,40.785672315100136,-73.97271524012237,2012-05-06 15:02:49,2012-04-30,train,37_4
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-01 20:57:46,2012-04-30,train,39_4
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-05 18:09:15,2012-04-30,train,39_4
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-06 20:42:24,2012-04-30,train,39_4
44,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2012-05-01 15:26:56,2012-04-30,train,44_2
44,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-05-01 15:45:13,2012-04-30,train,44_2
44,605,238,Music Venue,40.72856334811506,-73.99995849221705,2012-05-03 21:13:45,2012-04-30,train,44_2
44,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-05-03 23:09:58,2012-04-30,train,44_2
44,722,183,University,40.81965536288057,-73.9500904083252,2012-05-04 20:37:29,2012-04-30,train,44_2
44,342,159,Art Museum,40.6716389935202,-73.96381202180841,2012-05-05 17:32:44,2012-04-30,train,44_2
45,2109,222,Coffee Shop,40.7539591745711,-73.97656637453203,2012-05-04 15:19:50,2012-04-30,train,45_2
45,4341,58,Electronics Store,40.72322458198709,-74.00107812907663,2012-05-04 19:23:56,2012-04-30,train,45_2
45,1444,102,American Restaurant,40.72370271254013,-73.99634311572709,2012-05-04 20:18:13,2012-04-30,train,45_2
45,743,265,Mall,40.72696606629052,-74.0383243560791,2012-05-06 17:49:10,2012-04-30,train,45_2
45,913,147,Movie Theater,40.72690102141602,-74.03768062591553,2012-05-06 19:08:21,2012-04-30,train,45_2
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-05-01 18:41:09,2012-04-30,train,46_4
46,903,233,Other Great Outdoors,40.712016,-74.01684,2012-05-05 08:08:21,2012-04-30,train,46_4
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2012-05-02 01:00:28,2012-04-30,train,47_4
47,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-05-04 18:44:03,2012-04-30,train,47_4
47,3554,138,Gym / Fitness Center,40.74149913770269,-73.99548230174678,2012-05-05 08:33:41,2012-04-30,train,47_4
47,1662,159,Art Museum,40.761396839012,-73.97698574930376,2012-05-05 15:14:24,2012-04-30,train,47_4
47,126,41,Bar,40.75999389342078,-73.99179223535523,2012-05-06 18:40:44,2012-04-30,train,47_4
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-03 08:36:42,2012-04-30,train,49_4
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-04 08:42:03,2012-04-30,train,49_4
49,3085,37,Bar,40.722342,-73.983208,2012-05-06 16:39:30,2012-04-30,train,49_4
51,1475,241,Airport,40.773839,-73.87122,2012-05-04 20:35:40,2012-04-30,train,51_4
51,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-06 14:27:17,2012-04-30,train,51_4
51,1297,239,Airport,40.640888674046494,-73.78684043884277,2012-05-06 14:38:01,2012-04-30,train,51_4
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-02 08:07:30,2012-04-30,train,52_3
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-03 08:08:22,2012-04-30,train,52_3
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-04 08:24:49,2012-04-30,train,52_3
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-04 14:14:13,2012-04-30,train,52_3
52,458,106,Burrito Place,40.76271587683453,-73.98763664066797,2012-05-05 15:53:34,2012-04-30,train,52_3
52,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-05-06 16:03:45,2012-04-30,train,52_3
52,279,121,Park,40.7714256153356,-73.97350072860723,2012-05-06 16:08:44,2012-04-30,train,52_3
52,495,134,Event Space,40.782860080688806,-73.95289014999135,2012-05-06 19:36:20,2012-04-30,train,52_3
54,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2012-05-01 14:56:16,2012-04-30,train,54_4
54,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-05-01 19:45:06,2012-04-30,train,54_4
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-05-01 19:45:16,2012-04-30,train,54_4
54,1996,264,Subway,40.803894,-73.937624,2012-05-01 20:30:54,2012-04-30,train,54_4
54,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-05-01 20:31:49,2012-04-30,train,54_4
54,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-05-01 20:32:02,2012-04-30,train,54_4
54,4298,280,Travel & Transport,40.797856373078695,-73.92182254453026,2012-05-01 20:32:18,2012-04-30,train,54_4
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-05-01 20:32:31,2012-04-30,train,54_4
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-05-02 00:41:41,2012-04-30,train,54_4
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-05-03 08:32:28,2012-04-30,train,54_4
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-05-03 08:42:17,2012-04-30,train,54_4
54,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-05-03 09:02:12,2012-04-30,train,54_4
54,4298,280,Travel & Transport,40.797856373078695,-73.92182254453026,2012-05-03 09:02:25,2012-04-30,train,54_4
54,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-05-03 09:03:34,2012-04-30,train,54_4
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-05-03 09:03:58,2012-04-30,train,54_4
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-05-03 09:30:37,2012-04-30,train,54_4
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-05-03 09:30:55,2012-04-30,train,54_4
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-05-03 09:49:37,2012-04-30,train,54_4
54,2017,132,Fast Food Restaurant,40.777740928194255,-73.95470399506407,2012-05-03 10:02:57,2012-04-30,train,54_4
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-05-03 10:04:25,2012-04-30,train,54_4
54,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-05-03 13:19:37,2012-04-30,train,54_4
54,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-05-03 13:42:17,2012-04-30,train,54_4
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-05-03 18:19:17,2012-04-30,train,54_4
54,4298,280,Travel & Transport,40.797856373078695,-73.92182254453026,2012-05-03 18:54:40,2012-04-30,train,54_4
54,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-05-03 18:54:56,2012-04-30,train,54_4
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-05-04 07:56:38,2012-04-30,train,54_4
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-05-04 08:23:37,2012-04-30,train,54_4
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-05-04 09:22:19,2012-04-30,train,54_4
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-05-04 09:39:30,2012-04-30,train,54_4
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-05-04 09:41:40,2012-04-30,train,54_4
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-05-04 10:02:51,2012-04-30,train,54_4
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-05-04 20:46:31,2012-04-30,train,54_4
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-05-04 20:46:52,2012-04-30,train,54_4
54,3489,7,Clothing Store,40.75406798339401,-73.98010969161987,2012-05-04 21:19:02,2012-04-30,train,54_4
54,4275,132,Fast Food Restaurant,40.75679869785023,-73.9878988265991,2012-05-04 21:55:13,2012-04-30,train,54_4
54,599,85,Theater,40.76279561547783,-73.98758098483086,2012-05-06 17:19:24,2012-04-30,train,54_4
54,152,194,Mexican Restaurant,40.757123775433385,-73.98948267102242,2012-05-06 19:43:14,2012-04-30,train,54_4
54,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-06 21:46:45,2012-04-30,train,54_4
54,1026,301,Neighborhood,40.75919236359588,-73.95305661116662,2012-05-06 21:47:04,2012-04-30,train,54_4
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-05-06 22:15:23,2012-04-30,train,54_4
55,3262,39,Beer Garden,40.687147,-73.990846,2012-05-04 11:00:41,2012-04-30,train,55_2
55,636,252,Food & Drink Shop,40.69001786288236,-73.99341633242287,2012-05-05 16:57:39,2012-04-30,train,55_2
55,1588,222,Coffee Shop,40.733029,-73.990038,2012-05-06 16:36:16,2012-04-30,train,55_2
56,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-01 18:54:30,2012-04-30,train,56_4
56,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2012-05-01 20:10:04,2012-04-30,train,56_4
56,506,238,Music Venue,40.71496421078609,-73.96650552749634,2012-05-01 23:28:48,2012-04-30,train,56_4
56,4446,197,Sandwich Place,40.72989539441671,-73.99211361254487,2012-05-03 13:49:34,2012-04-30,train,56_4
56,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-05 00:38:12,2012-04-30,train,56_4
56,223,121,Park,40.72123579454978,-73.95244816617493,2012-05-05 15:41:27,2012-04-30,train,56_4
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-05-04 11:28:01,2012-04-30,train,57_3
57,2539,42,Food & Drink Shop,40.91338508182094,-74.00116934115263,2012-05-06 22:26:56,2012-04-30,train,57_3
58,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-05-03 16:39:05,2012-04-30,train,58_0
58,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-03 17:40:28,2012-04-30,train,58_0
58,4138,6,Home (private),40.70156643050114,-73.98887973002674,2012-05-03 17:45:35,2012-04-30,train,58_0
58,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-04 23:58:06,2012-04-30,train,58_0
58,3565,301,Neighborhood,40.74959782183326,-73.98605346679688,2012-05-05 00:05:36,2012-04-30,train,58_0
58,2359,257,Road,40.77114935894503,-73.99442195892334,2012-05-05 00:12:25,2012-04-30,train,58_0
58,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-05 00:29:39,2012-04-30,train,58_0
58,2780,257,Road,40.90105786688402,-74.1507625579834,2012-05-05 00:52:31,2012-04-30,train,58_0
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-02 07:00:07,2012-04-30,train,59_3
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-03 07:13:19,2012-04-30,train,59_3
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-05-03 09:26:41,2012-04-30,train,59_3
59,1152,222,Coffee Shop,40.75171,-73.990295,2012-05-03 16:39:01,2012-04-30,train,59_3
59,336,48,Bar,40.74985920636586,-73.98996152288103,2012-05-03 19:08:07,2012-04-30,train,59_3
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-05-04 10:46:47,2012-04-30,train,59_3
59,352,248,Toy / Game Store,40.76355592117652,-73.97286772727966,2012-05-04 14:11:40,2012-04-30,train,59_3
59,1662,159,Art Museum,40.761396839012,-73.97698574930376,2012-05-04 16:15:53,2012-04-30,train,59_3
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-05 07:13:23,2012-04-30,train,59_3
59,2177,284,Historic Site,40.7114673282201,-74.01328325271606,2012-05-06 14:30:49,2012-04-30,train,59_3
59,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-05-06 16:07:02,2012-04-30,train,59_3
61,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-05-05 09:33:52,2012-04-30,train,61_4
61,4458,216,Tea Room,40.73151269111616,-74.003206534168,2012-05-05 16:32:15,2012-04-30,train,61_4
61,706,7,Clothing Store,40.72180301361468,-73.99981399503366,2012-05-05 17:31:08,2012-04-30,train,61_4
61,1027,7,Clothing Store,40.737231,-73.996793,2012-05-06 17:40:51,2012-04-30,train,61_4
61,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-05-06 20:20:14,2012-04-30,train,61_4
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-05-01 14:00:16,2012-04-30,train,62_4
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-05-01 18:54:15,2012-04-30,train,62_4
62,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-05-01 19:38:55,2012-04-30,train,62_4
62,3190,135,Post Office,40.873059,-74.109526,2012-05-03 16:49:14,2012-04-30,train,62_4
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-03 18:30:32,2012-04-30,train,62_4
62,2536,42,Food & Drink Shop,40.87908693430124,-74.08500908544775,2012-05-03 21:33:52,2012-04-30,train,62_4
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-05-04 14:02:56,2012-04-30,train,62_4
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-05-04 14:58:40,2012-04-30,train,62_4
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-04 15:48:13,2012-04-30,train,62_4
62,4775,300,Moving Target,40.86981347415363,-74.0969467163086,2012-05-04 19:02:08,2012-04-30,train,62_4
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2012-05-04 19:07:06,2012-04-30,train,62_4
62,2400,230,Bowling Alley,40.84666901678074,-74.11012566358961,2012-05-04 19:32:15,2012-04-30,train,62_4
62,4775,300,Moving Target,40.86981347415363,-74.0969467163086,2012-05-05 17:21:45,2012-04-30,train,62_4
62,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 18:08:30,2012-04-30,train,62_4
62,3172,270,Parking,40.811340708909874,-74.0822696685791,2012-05-05 18:12:15,2012-04-30,train,62_4
62,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2012-05-05 18:15:50,2012-04-30,train,62_4
62,3481,120,Other Great Outdoors,40.90447651180845,-74.10088012450512,2012-05-06 14:56:49,2012-04-30,train,62_4
63,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-05-01 19:01:18,2012-04-30,train,63_4
63,2153,301,Neighborhood,40.727486422997785,-73.98632168769836,2012-05-03 10:17:37,2012-04-30,train,63_4
63,3802,301,Neighborhood,40.73346530661768,-74.00312619457237,2012-05-03 10:38:32,2012-04-30,train,63_4
63,2884,9,Clothing Store,40.73352393457447,-74.00432554645808,2012-05-03 10:39:00,2012-04-30,train,63_4
63,136,141,Bagel Shop,40.73644,-73.99734223,2012-05-03 17:30:12,2012-04-30,train,63_4
63,4500,201,Ice Cream Shop,40.73647548003712,-73.99754824880391,2012-05-03 17:52:07,2012-04-30,train,63_4
63,611,183,University,40.74709440008955,-73.99452924728394,2012-05-03 18:35:05,2012-04-30,train,63_4
63,2884,9,Clothing Store,40.73352393457447,-74.00432554645808,2012-05-04 10:42:03,2012-04-30,train,63_4
63,2153,301,Neighborhood,40.727486422997785,-73.98632168769836,2012-05-04 10:57:12,2012-04-30,train,63_4
63,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-05-04 14:43:24,2012-04-30,train,63_4
63,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-05-06 21:01:34,2012-04-30,train,63_4
64,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-05-05 08:07:20,2012-04-30,train,64_0
64,3103,257,Road,40.85381245334477,-73.96360874176025,2012-05-06 21:59:32,2012-04-30,train,64_0
64,5091,114,Cemetery,40.74890933404696,-73.96507013702977,2012-05-06 22:07:12,2012-04-30,train,64_0
64,2693,221,Bridge,40.74485099404664,-73.96532535552979,2012-05-06 22:08:39,2012-04-30,train,64_0
67,3479,50,Bar,40.7216130038783,-73.95814221792891,2012-05-04 21:06:41,2012-04-30,train,67_4
67,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2012-05-05 00:12:32,2012-04-30,train,67_4
67,734,247,Sporting Goods Shop,40.73753501383214,-73.99030208587646,2012-05-06 16:25:32,2012-04-30,train,67_4
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-01 18:47:33,2012-04-30,train,69_4
69,4725,61,Office,40.75289601045536,-73.97414435860618,2012-05-04 18:10:47,2012-04-30,train,69_4
70,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-01 18:04:40,2012-04-30,train,70_0
70,1588,222,Coffee Shop,40.733029,-73.990038,2012-05-03 11:20:31,2012-04-30,train,70_0
70,915,44,Food & Drink Shop,40.733879,-73.988185,2012-05-03 11:28:54,2012-04-30,train,70_0
70,494,177,College Academic Building,40.72962472112688,-73.99666428565979,2012-05-03 19:39:41,2012-04-30,train,70_0
70,2105,222,Coffee Shop,40.74708298027893,-73.9934450265937,2012-05-04 13:30:34,2012-04-30,train,70_0
70,1200,194,Mexican Restaurant,40.74609119787697,-73.9942714168711,2012-05-04 19:38:37,2012-04-30,train,70_0
70,2105,222,Coffee Shop,40.74708298027893,-73.9934450265937,2012-05-06 15:07:03,2012-04-30,train,70_0
71,2998,91,High School,40.76568899694568,-73.93309593200684,2012-05-03 08:01:27,2012-04-30,train,71_3
71,1281,264,Subway,40.747614599377656,-73.883957862854,2012-05-04 07:26:38,2012-04-30,train,71_3
71,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-04 07:40:01,2012-04-30,train,71_3
71,3422,265,Mall,40.75775097250373,-73.83428195378643,2012-05-05 13:19:36,2012-04-30,train,71_3
71,479,265,Mall,40.73405557647634,-73.87084722518921,2012-05-05 14:24:17,2012-04-30,train,71_3
72,1641,258,Food & Drink Shop,40.80547929368668,-74.19283338241432,2012-05-05 12:28:21,2012-04-30,train,72_3
72,2997,90,School,40.824786543313365,-74.1840648651123,2012-05-05 12:48:08,2012-04-30,train,72_3
72,2948,42,Food & Drink Shop,40.79691751000055,-74.17977333068848,2012-05-06 15:08:42,2012-04-30,train,72_3
73,291,148,Museum,40.78299485153325,-73.95890951156616,2012-05-05 14:50:39,2012-04-30,train,73_2
73,394,102,American Restaurant,40.745675553377886,-74.0056798295036,2012-05-05 20:37:57,2012-04-30,train,73_2
73,170,102,American Restaurant,40.719607,-73.986764,2012-05-06 19:59:24,2012-04-30,train,73_2
75,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-05-01 20:11:18,2012-04-30,train,75_4
75,4249,138,Gym / Fitness Center,40.781679837405086,-73.97932123709242,2012-05-02 07:18:00,2012-04-30,train,75_4
75,1097,61,Office,40.76330553806572,-73.98325258717293,2012-05-03 09:50:25,2012-04-30,train,75_4
75,1097,61,Office,40.76330553806572,-73.98325258717293,2012-05-04 10:07:20,2012-04-30,train,75_4
75,1097,61,Office,40.76330553806572,-73.98325258717293,2012-05-04 14:09:20,2012-04-30,train,75_4
75,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-04 17:48:00,2012-04-30,train,75_4
75,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-04 17:48:30,2012-04-30,train,75_4
77,2868,297,Mobile Phone Shop,40.741190550641626,-73.98966309787518,2012-05-03 09:09:57,2012-04-30,train,77_4
77,512,147,Movie Theater,40.75248097148231,-73.99438619301681,2012-05-03 22:51:17,2012-04-30,train,77_4
77,2868,297,Mobile Phone Shop,40.741190550641626,-73.98966309787518,2012-05-05 11:01:33,2012-04-30,train,77_4
77,695,31,Bar,40.741128,-73.989902,2012-05-05 11:50:42,2012-04-30,train,77_4
77,3954,130,Burger Joint,40.740778258449865,-73.98768315098722,2012-05-05 16:46:35,2012-04-30,train,77_4
77,1868,26,Drugstore / Pharmacy,40.74123105421344,-73.9895368410022,2012-05-05 17:17:23,2012-04-30,train,77_4
77,1388,58,Electronics Store,40.74260751232707,-73.99270534515381,2012-05-05 19:29:50,2012-04-30,train,77_4
79,3774,203,Food Truck,40.73580789980458,-73.98917528677009,2012-05-03 14:07:00,2012-04-30,train,79_4
79,2219,95,Chinese Restaurant,40.75975538564753,-73.83231765725903,2012-05-05 01:31:54,2012-04-30,train,79_4
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-01 12:03:58,2012-04-30,train,80_4
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-05-01 18:42:06,2012-04-30,train,80_4
