user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
21,3058,266,Bus Station,40.85275748350158,-73.82689118385315,2012-05-13 13:00:11,2012-05-07,train,21_3
21,2327,6,Home (private),40.86565637637014,-73.82426211435131,2012-05-13 13:00:26,2012-05-07,train,21_3
21,1892,265,Mall,40.86782694231008,-73.82703923160857,2012-05-13 13:00:50,2012-05-07,train,21_3
21,2352,254,Department Store,40.86499,-73.829949,2012-05-13 13:00:59,2012-05-07,train,21_3
21,3766,120,Other Great Outdoors,40.868482907830256,-73.83256673812866,2012-05-13 13:01:08,2012-05-07,train,21_3
21,1892,265,Mall,40.86782694231008,-73.82703923160857,2012-05-13 13:01:17,2012-05-07,train,21_3
21,1770,147,Movie Theater,40.86703055282099,-73.82539651545649,2012-05-13 13:01:32,2012-05-07,train,21_3
21,1892,265,Mall,40.86782694231008,-73.82703923160857,2012-05-13 15:14:22,2012-05-07,train,21_3
21,3227,132,Fast Food Restaurant,40.866503235282565,-73.8257646560669,2012-05-13 15:14:39,2012-05-07,train,21_3
21,1892,265,Mall,40.86782694231008,-73.82703923160857,2012-05-13 15:46:44,2012-05-07,train,21_3
21,2743,42,Food & Drink Shop,40.868125922072615,-73.8257646560669,2012-05-13 15:47:01,2012-05-07,train,21_3
21,1892,265,Mall,40.86782694231008,-73.82703923160857,2012-05-13 16:14:54,2012-05-07,train,21_3
21,1892,265,Mall,40.86782694231008,-73.82703923160857,2012-05-13 16:50:59,2012-05-07,train,21_3
21,3766,120,Other Great Outdoors,40.868482907830256,-73.83256673812866,2012-05-13 16:51:39,2012-05-07,train,21_3
21,3058,266,Bus Station,40.85275748350158,-73.82689118385315,2012-05-13 20:24:24,2012-05-07,train,21_3
21,2424,121,Park,40.8519621874379,-73.82696628570557,2012-05-13 20:26:24,2012-05-07,train,21_3
21,3727,6,Home (private),40.84594087143545,-73.82426211435131,2012-05-13 20:26:36,2012-05-07,train,21_3
21,2424,121,Park,40.8519621874379,-73.82696628570557,2012-05-13 20:27:41,2012-05-07,train,21_3
21,3727,6,Home (private),40.84594087143545,-73.82426211435131,2012-05-13 20:27:51,2012-05-07,train,21_3
22,1475,241,Airport,40.773839,-73.87122,2012-05-10 15:55:36,2012-05-07,train,22_4
22,309,159,Art Museum,40.77361447158453,-73.9641058682518,2012-05-12 12:50:49,2012-05-07,train,22_4
22,920,32,Hardware Store,40.761471535292976,-73.96677374839783,2012-05-12 14:45:28,2012-05-07,train,22_4
23,1361,222,Coffee Shop,40.7139039417223,-74.00896220456364,2012-05-07 08:04:04,2012-05-07,train,23_5
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2012-05-07 13:50:03,2012-05-07,train,23_5
23,1361,222,Coffee Shop,40.7139039417223,-74.00896220456364,2012-05-08 07:44:45,2012-05-07,train,23_5
23,348,61,Office,40.71384404172299,-74.01420126337966,2012-05-08 11:18:07,2012-05-07,train,23_5
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2012-05-08 14:34:23,2012-05-07,train,23_5
23,1511,6,Home (private),40.6784474407319,-73.96537147003376,2012-05-08 21:05:05,2012-05-07,train,23_5
23,1361,222,Coffee Shop,40.7139039417223,-74.00896220456364,2012-05-09 08:09:17,2012-05-07,train,23_5
23,348,61,Office,40.71384404172299,-74.01420126337966,2012-05-09 13:05:17,2012-05-07,train,23_5
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2012-05-10 16:24:13,2012-05-07,train,23_5
23,1145,71,Train Station,40.707149,-73.99057,2012-05-11 13:10:32,2012-05-07,train,23_5
23,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-11 18:05:01,2012-05-07,train,23_5
23,1511,6,Home (private),40.6784474407319,-73.96537147003376,2012-05-11 20:20:52,2012-05-07,train,23_5
23,284,260,Food & Drink Shop,40.74202297979858,-74.005174843726,2012-05-12 19:45:12,2012-05-07,train,23_5
23,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-05-13 01:16:16,2012-05-07,train,23_5
23,4199,127,Australian Restaurant,40.678989,-73.968288,2012-05-13 19:58:08,2012-05-07,train,23_5
25,1173,247,Sporting Goods Shop,40.76008972618838,-73.98353380475322,2012-05-07 09:32:33,2012-05-07,train,25_4
25,1213,61,Office,40.76058067659475,-73.98322389147832,2012-05-07 15:57:02,2012-05-07,train,25_4
25,1983,254,Department Store,40.631543741755145,-73.94687408770778,2012-05-07 18:55:16,2012-05-07,train,25_4
25,1373,183,University,40.69326244953332,-73.9917348465147,2012-05-08 10:11:05,2012-05-07,train,25_4
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-05-08 22:18:31,2012-05-07,train,25_4
25,1173,247,Sporting Goods Shop,40.76008972618838,-73.98353380475322,2012-05-09 20:25:21,2012-05-07,train,25_4
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-05-11 19:04:10,2012-05-07,train,25_4
25,2074,80,Building,40.7588958925549,-73.9792121911996,2012-05-12 15:34:15,2012-05-07,train,25_4
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-05-13 04:06:24,2012-05-07,train,25_4
25,1173,247,Sporting Goods Shop,40.76008972618838,-73.98353380475322,2012-05-13 11:38:48,2012-05-07,train,25_4
26,2260,117,Other Great Outdoors,40.66071747831128,-73.9685869216919,2012-05-10 16:09:06,2012-05-07,train,26_5
26,2260,117,Other Great Outdoors,40.66071747831128,-73.9685869216919,2012-05-11 14:53:57,2012-05-07,train,26_5
26,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-12 08:25:48,2012-05-07,train,26_5
26,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-13 19:39:34,2012-05-07,train,26_5
29,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-05-07 18:08:09,2012-05-07,train,29_5
29,1084,247,Sporting Goods Shop,40.76280318635086,-73.97336953664879,2012-05-08 20:09:31,2012-05-07,train,29_5
29,1509,112,Other Great Outdoors,40.78411592042216,-73.96772861480713,2012-05-08 20:10:42,2012-05-07,train,29_5
29,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-05-08 20:11:50,2012-05-07,train,29_5
29,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-05-09 18:25:25,2012-05-07,train,29_5
29,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-05-10 18:26:55,2012-05-07,train,29_5
29,3798,6,Home (private),40.74916220499632,-73.90658830179062,2012-05-10 19:20:39,2012-05-07,train,29_5
29,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-05-11 20:28:58,2012-05-07,train,29_5
29,3798,6,Home (private),40.74916220499632,-73.90658830179062,2012-05-11 20:29:11,2012-05-07,train,29_5
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-07 09:03:43,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-07 17:36:38,2012-05-07,train,30_5
30,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-05-08 16:25:05,2012-05-07,train,30_5
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-08 16:25:24,2012-05-07,train,30_5
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-08 16:25:37,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-09 09:30:10,2012-05-07,train,30_5
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-05-09 10:08:05,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-09 20:25:30,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-10 16:52:08,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-10 22:18:26,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-11 07:39:19,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-11 18:09:54,2012-05-07,train,30_5
30,3450,301,Neighborhood,40.84769339441966,-73.900887966156,2012-05-11 18:10:40,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-13 14:59:50,2012-05-07,train,30_5
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-05-13 23:55:13,2012-05-07,train,30_5
31,2006,269,Miscellaneous Shop,40.70986036314217,-74.0104484362781,2012-05-11 11:38:47,2012-05-07,train,31_5
31,2251,264,Subway,40.66869292137888,-73.93140077590942,2012-05-12 18:08:57,2012-05-07,train,31_5
33,3208,75,Government Building,40.64440722605739,-74.02412811097311,2012-05-13 12:59:36,2012-05-07,train,33_3
33,438,42,Food & Drink Shop,40.67420193066911,-74.01670575141907,2012-05-13 13:26:13,2012-05-07,train,33_3
34,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-05-08 14:04:03,2012-05-07,train,34_5
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-08 14:44:58,2012-05-07,train,34_5
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-08 22:44:03,2012-05-07,train,34_5
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-05-09 00:02:27,2012-05-07,train,34_5
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-09 04:04:39,2012-05-07,train,34_5
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-09 19:32:03,2012-05-07,train,34_5
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-10 23:20:14,2012-05-07,train,34_5
34,1258,47,Bar,40.82530613438675,-74.1381025314331,2012-05-10 23:29:46,2012-05-07,train,34_5
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-11 03:50:57,2012-05-07,train,34_5
34,2007,37,Bar,40.806180734527125,-74.1040977613822,2012-05-11 20:12:18,2012-05-07,train,34_5
34,3204,48,Bar,40.73797525266959,-74.02742164453427,2012-05-12 00:26:32,2012-05-07,train,34_5
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-05-12 02:55:13,2012-05-07,train,34_5
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-12 19:53:25,2012-05-07,train,34_5
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-05-07 10:53:14,2012-05-07,train,36_5
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-05-09 10:47:25,2012-05-07,train,36_5
36,497,254,Department Store,40.76346247057747,-73.97400498390198,2012-05-09 11:13:15,2012-05-07,train,36_5
36,674,254,Department Store,40.75831461619259,-73.9772837904573,2012-05-09 11:29:44,2012-05-07,train,36_5
36,496,254,Department Store,40.76459171490056,-73.97121297728602,2012-05-11 13:52:01,2012-05-07,train,36_5
36,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-05-11 18:23:37,2012-05-07,train,36_5
36,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-13 16:19:45,2012-05-07,train,36_5
36,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-05-13 17:02:18,2012-05-07,train,36_5
36,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-05-13 17:02:55,2012-05-07,train,36_5
37,4136,222,Coffee Shop,40.754688707861,-73.97421897092632,2012-05-07 09:43:52,2012-05-07,train,37_5
37,4136,222,Coffee Shop,40.754688707861,-73.97421897092632,2012-05-08 15:04:20,2012-05-07,train,37_5
37,4136,222,Coffee Shop,40.754688707861,-73.97421897092632,2012-05-09 09:44:18,2012-05-07,train,37_5
37,896,119,Other Great Outdoors,40.78447335869806,-73.96120548248291,2012-05-13 13:34:16,2012-05-07,train,37_5
37,1155,222,Coffee Shop,40.785672315100136,-73.97271524012237,2012-05-13 14:25:56,2012-05-07,train,37_5
37,3355,50,Bar,40.71855465714273,-73.98899737888202,2012-05-13 21:32:00,2012-05-07,train,37_5
39,951,190,Salad Place,40.74911234903996,-73.97567103570407,2012-05-09 13:45:08,2012-05-07,train,39_5
39,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-05-10 18:28:56,2012-05-07,train,39_5
39,1395,259,Hotel,40.76053962409181,-73.98462423637571,2012-05-10 18:29:49,2012-05-07,train,39_5
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-10 22:43:52,2012-05-07,train,39_5
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-13 23:42:05,2012-05-07,train,39_5
42,2097,146,Movie Theater,40.7715858,-73.8364432,2012-05-11 23:34:20,2012-05-07,train,42_3
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-05-12 11:12:39,2012-05-07,train,42_3
42,3146,83,Church,40.737646,-73.87628,2012-05-13 09:07:25,2012-05-07,train,42_3
42,479,265,Mall,40.73405557647634,-73.87084722518921,2012-05-13 12:12:57,2012-05-07,train,42_3
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-05-13 19:09:05,2012-05-07,train,42_3
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-05-08 09:28:28,2012-05-07,train,44_3
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-05-11 09:10:39,2012-05-07,train,44_3
44,2409,197,Sandwich Place,40.74496292998492,-73.98216214776504,2012-05-11 09:12:08,2012-05-07,train,44_3
44,911,201,Ice Cream Shop,40.74753570734198,-73.98621969885711,2012-05-11 09:13:27,2012-05-07,train,44_3
45,3978,222,Coffee Shop,40.75573065069135,-73.97545867908866,2012-05-07 15:21:29,2012-05-07,train,45_3
45,2748,33,Korean Restaurant,40.74766009494975,-73.9852268406692,2012-05-08 20:45:55,2012-05-07,train,45_3
45,3489,7,Clothing Store,40.75406798339401,-73.98010969161987,2012-05-10 18:16:53,2012-05-07,train,45_3
45,3867,121,Park,40.753322521807306,-73.98147344600336,2012-05-10 19:33:41,2012-05-07,train,45_3
45,831,7,Clothing Store,40.75333652297646,-73.98098945617676,2012-05-10 20:24:34,2012-05-07,train,45_3
45,727,222,Coffee Shop,40.75503606545005,-73.98651239017553,2012-05-11 15:10:16,2012-05-07,train,45_3
46,1361,222,Coffee Shop,40.7139039417223,-74.00896220456364,2012-05-07 11:35:09,2012-05-07,train,46_5
46,638,42,Food & Drink Shop,40.71576861458222,-74.01195760955345,2012-05-07 13:00:27,2012-05-07,train,46_5
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-05-07 15:27:33,2012-05-07,train,46_5
46,903,233,Other Great Outdoors,40.712016,-74.01684,2012-05-12 08:01:25,2012-05-07,train,46_5
46,762,21,French Restaurant,40.7099505999586,-74.00893270969391,2012-05-13 12:33:43,2012-05-07,train,46_5
47,475,63,Office,40.74122198681612,-74.00247773803042,2012-05-07 08:57:57,2012-05-07,train,47_5
47,475,63,Office,40.74122198681612,-74.00247773803042,2012-05-08 11:32:52,2012-05-07,train,47_5
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2012-05-09 01:22:37,2012-05-07,train,47_5
47,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-05-10 18:41:54,2012-05-07,train,47_5
47,475,63,Office,40.74137657428209,-74.00285074427426,2012-05-11 19:24:15,2012-05-07,train,47_5
47,1363,50,Bar,40.725047,-73.978356,2012-05-12 02:30:58,2012-05-07,train,47_5
47,3889,50,Bar,40.721488,-73.995029,2012-05-12 15:10:13,2012-05-07,train,47_5
47,602,50,Bar,40.71445201047765,-73.99801882251917,2012-05-12 20:34:49,2012-05-07,train,47_5
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-07 08:58:53,2012-05-07,train,49_5
49,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-07 13:07:00,2012-05-07,train,49_5
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-08 09:11:49,2012-05-07,train,49_5
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-09 08:54:16,2012-05-07,train,49_5
49,124,37,Bar,40.702435,-73.987073,2012-05-09 20:35:10,2012-05-07,train,49_5
49,3716,37,Bar,40.734853,-73.988588,2012-05-10 18:50:20,2012-05-07,train,49_5
49,454,207,Dessert Shop,40.73441062140292,-73.9908166227313,2012-05-10 22:46:32,2012-05-07,train,49_5
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-11 09:00:54,2012-05-07,train,49_5
49,335,113,Garden,40.66760245789949,-73.96317958831787,2012-05-12 15:16:01,2012-05-07,train,49_5
51,1190,26,Drugstore / Pharmacy,40.758494,-73.971037,2012-05-07 13:57:21,2012-05-07,train,51_5
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-07 18:06:45,2012-05-07,train,51_5
51,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-05-07 18:07:02,2012-05-07,train,51_5
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-07 18:07:15,2012-05-07,train,51_5
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-08 17:52:38,2012-05-07,train,51_5
51,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-05-08 17:52:54,2012-05-07,train,51_5
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-08 17:53:12,2012-05-07,train,51_5
51,4308,70,Train Station,40.75282279649576,-73.97742153400876,2012-05-08 17:54:02,2012-05-07,train,51_5
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-08 18:34:00,2012-05-07,train,51_5
51,1826,70,Train Station,40.912175,-73.851171,2012-05-08 18:45:28,2012-05-07,train,51_5
51,1215,70,Train Station,40.939825,-73.835217,2012-05-08 18:50:46,2012-05-07,train,51_5
51,1196,35,Bookstore,40.75837793616776,-73.9696618269312,2012-05-09 13:28:49,2012-05-07,train,51_5
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-09 18:30:51,2012-05-07,train,51_5
51,1826,70,Train Station,40.912175,-73.851171,2012-05-09 18:43:20,2012-05-07,train,51_5
51,1215,70,Train Station,40.939825,-73.835217,2012-05-09 18:49:08,2012-05-07,train,51_5
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-10 17:44:37,2012-05-07,train,51_5
51,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-05-10 17:44:49,2012-05-07,train,51_5
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-10 18:30:13,2012-05-07,train,51_5
51,1215,70,Train Station,40.939825,-73.835217,2012-05-10 18:52:08,2012-05-07,train,51_5
51,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-05-11 17:41:18,2012-05-07,train,51_5
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-11 17:41:32,2012-05-07,train,51_5
51,4308,70,Train Station,40.75282279649576,-73.97742153400876,2012-05-11 17:43:28,2012-05-07,train,51_5
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-11 18:09:39,2012-05-07,train,51_5
51,1215,70,Train Station,40.939825,-73.835217,2012-05-11 18:32:21,2012-05-07,train,51_5
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-07 07:58:26,2012-05-07,train,52_4
52,313,58,Electronics Store,40.74339876222266,-73.99335894406833,2012-05-07 13:40:27,2012-05-07,train,52_4
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-09 08:12:59,2012-05-07,train,52_4
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-11 08:06:54,2012-05-07,train,52_4
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-05-07 18:24:59,2012-05-07,train,54_5
54,2710,98,Donut Shop,40.70888267090895,-73.81835450786878,2012-05-08 07:49:40,2012-05-07,train,54_5
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-05-08 08:02:22,2012-05-07,train,54_5
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-05-08 08:43:55,2012-05-07,train,54_5
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-05-08 09:02:26,2012-05-07,train,54_5
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-05-08 09:11:00,2012-05-07,train,54_5
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-05-08 09:47:01,2012-05-07,train,54_5
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-05-08 09:57:39,2012-05-07,train,54_5
54,2017,132,Fast Food Restaurant,40.77793967165551,-73.95470973505309,2012-05-08 13:21:59,2012-05-07,train,54_5
54,1512,19,Bank,40.77807780906056,-73.95449161535045,2012-05-08 13:59:37,2012-05-07,train,54_5
54,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-05-08 19:45:49,2012-05-07,train,54_5
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-05-08 20:08:13,2012-05-07,train,54_5
54,279,121,Park,40.7714256153356,-73.97350072860723,2012-05-08 20:37:32,2012-05-07,train,54_5
54,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-08 20:44:17,2012-05-07,train,54_5
