user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
328,2428,264,Subway,40.6296298463492,-73.96171239455319,2012-06-06 11:13:01,2012-06-04,train,328_8
328,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-06 11:41:59,2012-06-04,train,328_8
328,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-06-06 11:42:28,2012-06-04,train,328_8
328,3215,71,Train Station,40.59523399590661,-73.95519733428955,2012-06-06 11:42:41,2012-06-04,train,328_8
328,1145,264,Subway,40.707149,-73.99057,2012-06-06 11:42:51,2012-06-04,train,328_8
328,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-06-06 12:03:35,2012-06-04,train,328_8
328,3215,71,Train Station,40.59523399590661,-73.95519733428955,2012-06-06 14:48:42,2012-06-04,train,328_8
328,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-06-06 14:48:52,2012-06-04,train,328_8
328,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-06 14:49:09,2012-06-04,train,328_8
328,1401,264,Subway,40.65052298546056,-73.96298110485071,2012-06-06 15:05:04,2012-06-04,train,328_8
328,2500,264,Subway,40.63523850278024,-73.9628791809082,2012-06-06 15:15:31,2012-06-04,train,328_8
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-06-06 19:41:13,2012-06-04,train,328_8
328,2428,264,Subway,40.6296298463492,-73.96171239455319,2012-06-06 19:41:34,2012-06-04,train,328_8
328,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-06 20:49:46,2012-06-04,train,328_8
328,4086,70,Train Station,40.74947590412627,-73.99223327636719,2012-06-06 20:49:58,2012-06-04,train,328_8
328,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-06-06 21:17:16,2012-06-04,train,328_8
328,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-06-06 21:29:52,2012-06-04,train,328_8
328,1384,70,Train Station,40.7043591450871,-74.19071674346924,2012-06-06 21:36:43,2012-06-04,train,328_8
328,1102,70,Train Station,40.667480389982366,-74.21548962593079,2012-06-06 21:39:24,2012-06-04,train,328_8
328,1102,70,Train Station,40.667480389982366,-74.21548962593079,2012-06-08 13:16:40,2012-06-04,train,328_8
328,1384,70,Train Station,40.7043591450871,-74.19071674346924,2012-06-08 13:21:16,2012-06-04,train,328_8
328,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-06-08 13:27:53,2012-06-04,train,328_8
328,4086,70,Train Station,40.74947590412627,-73.99223327636719,2012-06-08 13:49:31,2012-06-04,train,328_8
328,1401,264,Subway,40.65052298546056,-73.96298110485071,2012-06-08 14:38:00,2012-06-04,train,328_8
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-06-08 20:48:46,2012-06-04,train,328_8
328,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-06-08 21:13:48,2012-06-04,train,328_8
332,671,222,Coffee Shop,40.77612993333334,-73.910881,2012-06-04 08:37:50,2012-06-04,train,332_7
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2012-06-08 08:14:47,2012-06-04,train,332_7
332,1300,37,Bar,40.76548383013281,-73.91906686259051,2012-06-09 23:49:58,2012-06-04,train,332_7
333,2801,222,Coffee Shop,40.78261765304958,-73.95334935288557,2012-06-08 09:45:48,2012-06-04,train,333_8
333,4522,108,Gastropub,40.72639997828572,-73.9917348465147,2012-06-08 18:53:36,2012-06-04,train,333_8
333,772,121,Park,40.77437989026007,-73.94455542788516,2012-06-10 14:43:08,2012-06-04,train,333_8
333,2801,222,Coffee Shop,40.78261765304958,-73.95334935288557,2012-06-10 17:16:10,2012-06-04,train,333_8
334,2683,230,Bowling Alley,40.733176,-73.810405,2012-06-07 00:06:33,2012-06-04,train,334_7
334,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-06-08 17:34:47,2012-06-04,train,334_7
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-08 18:03:06,2012-06-04,train,335_8
335,2084,264,Subway,40.82786090041683,-73.925651460886,2012-06-08 21:57:02,2012-06-04,train,335_8
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-08 22:33:47,2012-06-04,train,335_8
337,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-06 21:47:04,2012-06-04,train,337_4
337,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-06 21:51:16,2012-06-04,train,337_4
337,2905,55,Bar,40.75656797846801,-73.99236038395,2012-06-06 22:00:05,2012-06-04,train,337_4
337,4246,55,Bar,40.72644731909183,-74.00520353613543,2012-06-07 01:21:18,2012-06-04,train,337_4
337,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-07 03:40:03,2012-06-04,train,337_4
337,3206,317,City,40.79702828806718,-74.02102387482147,2012-06-07 03:42:23,2012-06-04,train,337_4
337,2597,301,Neighborhood,40.82144157832533,-73.9878988265991,2012-06-08 17:30:38,2012-06-04,train,337_4
338,274,37,Bar,40.70443641202592,-74.01012361049652,2012-06-08 18:28:09,2012-06-04,train,338_4
338,4255,37,Bar,40.70435972028335,-74.01022464150792,2012-06-09 13:33:30,2012-06-04,train,338_4
338,1037,256,Furniture / Home Store,40.7385662300362,-73.99005334586639,2012-06-10 13:06:40,2012-06-04,train,338_4
339,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2012-06-04 23:42:54,2012-06-04,train,339_6
339,436,241,Airport,40.68968493541091,-74.17938709259033,2012-06-10 09:44:30,2012-06-04,train,339_6
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-06-04 04:52:38,2012-06-04,train,340_8
340,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-06-09 12:03:54,2012-06-04,train,340_8
341,578,232,Music Venue,40.72575883745156,-73.99211361254487,2012-06-04 22:20:44,2012-06-04,train,341_8
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-06-05 10:11:51,2012-06-04,train,341_8
341,547,102,American Restaurant,40.68132817384781,-73.97727231182357,2012-06-09 08:51:13,2012-06-04,train,341_8
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-06-10 09:53:12,2012-06-04,train,341_8
341,870,132,Fast Food Restaurant,40.71882683268336,-73.98820996284485,2012-06-10 22:03:20,2012-06-04,train,341_8
341,870,132,Fast Food Restaurant,40.71882683268336,-73.98820996284485,2012-06-10 22:07:26,2012-06-04,train,341_8
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-06-04 07:38:54,2012-06-04,train,342_8
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-06-04 08:31:12,2012-06-04,train,342_8
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-06-05 07:43:09,2012-06-04,train,342_8
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-06-05 08:31:58,2012-06-04,train,342_8
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-06-06 07:11:49,2012-06-04,train,342_8
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-06-06 08:32:29,2012-06-04,train,342_8
342,1141,81,Taxi,40.72956780913896,-73.9984130859375,2012-06-07 09:00:41,2012-06-04,train,342_8
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-06-07 09:08:22,2012-06-04,train,342_8
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-06-08 07:44:41,2012-06-04,train,342_8
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-06-08 08:39:48,2012-06-04,train,342_8
342,4267,222,Coffee Shop,40.74716739491837,-73.9834132829835,2012-06-08 08:40:15,2012-06-04,train,342_8
343,2745,316,Public Art,40.89396747534416,-73.8962448724696,2012-06-04 19:26:20,2012-06-04,train,343_9
343,1475,241,Airport,40.773839,-73.87122,2012-06-07 07:01:06,2012-06-04,train,343_9
344,2917,270,Parking,40.70737848920807,-74.0145627703548,2012-06-04 04:45:07,2012-06-04,train,344_9
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-06-04 05:24:55,2012-06-04,train,344_9
344,2917,270,Parking,40.70737848920807,-74.0145627703548,2012-06-05 04:51:33,2012-06-04,train,344_9
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-06-05 05:26:58,2012-06-04,train,344_9
344,2917,270,Parking,40.70737848920807,-74.0145627703548,2012-06-06 04:54:38,2012-06-04,train,344_9
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-06-06 05:37:23,2012-06-04,train,344_9
344,2917,270,Parking,40.70737848920807,-74.0145627703548,2012-06-07 05:44:48,2012-06-04,train,344_9
344,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-06-08 19:19:16,2012-06-04,train,344_9
345,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2012-06-04 21:55:43,2012-06-04,train,345_9
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-06-05 02:53:37,2012-06-04,train,345_9
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-06-09 03:58:13,2012-06-04,train,345_9
348,3707,6,Home (private),40.83018008129999,-74.20032308006297,2012-06-08 09:11:13,2012-06-04,train,348_7
348,847,265,Mall,40.917335441802095,-74.0756607055664,2012-06-08 18:03:50,2012-06-04,train,348_7
348,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-06-08 18:22:04,2012-06-04,train,348_7
348,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-09 14:35:17,2012-06-04,train,348_7
348,36,311,Brewery,40.736949700653255,-73.99083852767944,2012-06-09 21:21:56,2012-06-04,train,348_7
348,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-09 22:52:13,2012-06-04,train,348_7
348,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-06-09 23:23:12,2012-06-04,train,348_7
348,1618,221,Bridge,40.63580842646567,-74.19698238372803,2012-06-10 14:44:57,2012-06-04,train,348_7
348,1618,221,Bridge,40.63580842646567,-74.19698238372803,2012-06-10 18:26:10,2012-06-04,train,348_7
349,3682,61,Office,40.730277,-74.008187,2012-06-04 18:31:31,2012-06-04,train,349_8
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-06-05 04:40:55,2012-06-04,train,349_8
349,3682,61,Office,40.730277,-74.008187,2012-06-06 18:36:33,2012-06-04,train,349_8
349,3682,61,Office,40.730277,-74.008187,2012-06-07 18:30:20,2012-06-04,train,349_8
349,3682,61,Office,40.730277,-74.008187,2012-06-08 17:37:27,2012-06-04,train,349_8
351,1068,183,University,40.721664700472566,-73.79473686218262,2012-06-06 08:15:17,2012-06-04,train,351_8
351,2434,165,College Academic Building,40.72277054169368,-73.79508018493652,2012-06-07 10:30:07,2012-06-04,train,351_8
352,2954,138,Gym / Fitness Center,40.61779133791298,-74.03036512025987,2012-06-08 11:14:20,2012-06-04,train,352_8
352,1780,264,Subway,40.71823728909722,-73.99373531341553,2012-06-08 12:57:55,2012-06-04,train,352_8
352,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-06-08 18:51:06,2012-06-04,train,352_8
352,2043,264,Subway,40.76297490010358,-73.98186922073364,2012-06-09 00:17:04,2012-06-04,train,352_8
352,3960,93,Breakfast Spot,40.73299870199674,-73.98549556732178,2012-06-09 04:05:52,2012-06-04,train,352_8
352,2582,301,Neighborhood,40.69433808355395,-73.91874074935913,2012-06-09 17:50:53,2012-06-04,train,352_8
352,460,222,Coffee Shop,40.72828321132057,-73.99559140205383,2012-06-10 18:27:40,2012-06-04,train,352_8
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-06-05 08:47:20,2012-06-04,train,354_9
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-06-05 08:49:28,2012-06-04,train,354_9
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-06-06 17:29:33,2012-06-04,train,354_9
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-06-06 17:32:03,2012-06-04,train,354_9
354,1619,106,Burrito Place,40.74908484141689,-73.9903115977771,2012-06-06 18:02:37,2012-06-04,train,354_9
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-06-07 10:53:48,2012-06-04,train,354_9
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-06-07 14:44:07,2012-06-04,train,354_9
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-06-07 14:45:38,2012-06-04,train,354_9
354,1619,106,Burrito Place,40.74908484141689,-73.9903115977771,2012-06-07 19:11:50,2012-06-04,train,354_9
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-06-08 08:47:09,2012-06-04,train,354_9
354,879,265,Mall,40.74895076073203,-73.98866451851946,2012-06-09 13:09:41,2012-06-04,train,354_9
356,2581,167,College Academic Building,40.73523006577503,-73.8201523688399,2012-06-06 07:55:30,2012-06-04,train,356_9
356,2581,167,College Academic Building,40.73523006577503,-73.8201523688399,2012-06-07 08:07:51,2012-06-04,train,356_9
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-06-08 10:19:05,2012-06-04,train,356_9
356,896,119,Other Great Outdoors,40.78447335869806,-73.96120548248291,2012-06-10 09:35:05,2012-06-04,train,356_9
360,2908,59,Bar,40.717177,-73.955141,2012-06-04 10:18:56,2012-06-04,train,360_8
360,3884,39,Beer Garden,40.70562922311935,-74.00100866021788,2012-06-04 18:55:07,2012-06-04,train,360_8
360,393,80,Building,40.76123752676353,-73.97577434424304,2012-06-05 08:46:06,2012-06-04,train,360_8
360,1475,241,Airport,40.773839,-73.87122,2012-06-06 07:02:56,2012-06-04,train,360_8
360,1475,241,Airport,40.773839,-73.87122,2012-06-10 17:12:24,2012-06-04,train,360_8
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2012-06-04 07:22:30,2012-06-04,train,361_9
361,2776,90,School,40.83249835269056,-73.91528347731614,2012-06-04 07:22:37,2012-06-04,train,361_9
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-06-04 07:22:49,2012-06-04,train,361_9
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2012-06-04 07:22:59,2012-06-04,train,361_9
361,1280,259,Hotel,40.76537005568367,-73.97605687379837,2012-06-08 13:58:03,2012-06-04,train,361_9
361,161,196,Restaurant,40.723168316666666,-74.003018,2012-06-09 12:45:00,2012-06-04,train,361_9
361,871,27,Italian Restaurant,40.720072628003614,-74.01036809972409,2012-06-09 17:43:37,2012-06-04,train,361_9
361,237,194,Mexican Restaurant,40.72686016559601,-73.99980166666667,2012-06-09 20:42:52,2012-06-04,train,361_9
361,69,37,Bar,40.72975027856076,-73.97846034678166,2012-06-10 00:04:07,2012-06-04,train,361_9
361,3043,62,Automotive Shop,40.800194,-73.99455,2012-06-10 10:34:20,2012-06-04,train,361_9
361,65,102,American Restaurant,40.72717746169356,-74.000483751297,2012-06-10 13:24:38,2012-06-04,train,361_9
364,3039,37,Bar,40.711585725534455,-73.94523852123945,2012-06-04 19:45:27,2012-06-04,train,364_2
364,53,95,Chinese Restaurant,40.714464086511576,-73.9991158246994,2012-06-07 12:12:49,2012-06-04,train,364_2
364,2293,221,Bridge,40.73330763627338,-73.94017696380615,2012-06-07 15:03:38,2012-06-04,train,364_2
367,479,265,Mall,40.73405557647634,-73.87084722518921,2012-06-04 18:48:07,2012-06-04,train,367_9
367,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-06-04 19:00:25,2012-06-04,train,367_9
367,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-06-04 19:01:00,2012-06-04,train,367_9
367,2216,264,Subway,40.74374551975831,-73.92429828643799,2012-06-04 19:04:04,2012-06-04,train,367_9
367,2270,264,Subway,40.7443795440238,-73.93067121505737,2012-06-04 20:55:24,2012-06-04,train,367_9
367,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-06-04 20:55:34,2012-06-04,train,367_9
367,1858,264,Subway,40.746639222374434,-73.94554138183594,2012-06-04 20:55:44,2012-06-04,train,367_9
367,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-06-04 21:05:40,2012-06-04,train,367_9
367,4330,78,Library,40.7520198739458,-73.98174047470093,2012-06-04 21:06:19,2012-06-04,train,367_9
367,961,31,Bar,40.75353217770949,-73.98182353637398,2012-06-04 21:57:54,2012-06-04,train,367_9
367,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-06-05 05:13:44,2012-06-04,train,367_9
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-06-05 05:14:20,2012-06-04,train,367_9
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-06-05 05:15:14,2012-06-04,train,367_9
367,1145,264,Subway,40.707149,-73.99057,2012-06-05 05:28:53,2012-06-04,train,367_9
367,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-06-05 05:29:14,2012-06-04,train,367_9
367,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-06-05 06:01:58,2012-06-04,train,367_9
367,2742,264,Subway,40.57782667559751,-73.9607481089862,2012-06-05 06:02:11,2012-06-04,train,367_9
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-06-05 06:18:32,2012-06-04,train,367_9
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-06-05 06:18:51,2012-06-04,train,367_9
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-06-05 06:19:13,2012-06-04,train,367_9
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-06-05 09:29:22,2012-06-04,train,367_9
367,1955,264,Subway,40.74637911942415,-73.98189067840576,2012-06-06 04:52:25,2012-06-04,train,367_9
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-06-06 04:52:54,2012-06-04,train,367_9
367,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-06-06 06:00:41,2012-06-04,train,367_9
367,2742,264,Subway,40.57782667559751,-73.9607481089862,2012-06-06 06:01:17,2012-06-04,train,367_9
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-06-06 06:26:52,2012-06-04,train,367_9
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-06-06 15:20:02,2012-06-04,train,367_9
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-06-06 15:21:04,2012-06-04,train,367_9
367,1724,264,Subway,40.60323393447623,-73.97238004439811,2012-06-06 15:28:14,2012-06-04,train,367_9
367,3738,70,Train Station,40.62098150778056,-73.97536684912832,2012-06-06 15:28:25,2012-06-04,train,367_9
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-06-06 16:21:43,2012-06-04,train,367_9
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-06-06 16:22:07,2012-06-04,train,367_9
367,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-06-06 16:31:55,2012-06-04,train,367_9
367,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-06-07 18:55:41,2012-06-04,train,367_9
367,775,131,Café,40.74521157611056,-73.98263849837286,2012-06-07 19:05:49,2012-06-04,train,367_9
367,1033,197,Sandwich Place,40.74508,-73.982476,2012-06-07 20:19:30,2012-06-04,train,367_9
367,338,37,Bar,40.744928040482485,-73.98279345554494,2012-06-07 20:19:55,2012-06-04,train,367_9
367,2409,197,Sandwich Place,40.74496292998492,-73.98216214776504,2012-06-07 20:20:19,2012-06-04,train,367_9
367,775,131,Café,40.74521157611056,-73.98263849837286,2012-06-08 09:50:18,2012-06-04,train,367_9
367,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-06-08 09:51:24,2012-06-04,train,367_9
367,1955,264,Subway,40.74637911942415,-73.98189067840576,2012-06-08 13:29:05,2012-06-04,train,367_9
367,1989,71,Train Station,40.775000594425805,-73.91200304031372,2012-06-08 13:51:01,2012-06-04,train,367_9
367,1870,264,Subway,40.71814377480724,-74.00015652179718,2012-06-08 13:51:18,2012-06-04,train,367_9
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-06-08 13:51:36,2012-06-04,train,367_9
367,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-06-08 14:18:27,2012-06-04,train,367_9
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-06-08 17:27:08,2012-06-04,train,367_9
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-06-08 17:27:23,2012-06-04,train,367_9
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-06-08 17:27:37,2012-06-04,train,367_9
