user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
39,1240,42,Food & Drink Shop,40.87627696797496,-74.03878791437232,2012-04-29 13:01:05,2012-04-23,train,39_3
40,1082,61,Office,40.7586315839765,-73.9821564085939,2012-04-25 11:25:36,2012-04-23,train,40_2
40,1336,31,Bar,40.725567587478615,-73.9978551864624,2012-04-25 18:16:54,2012-04-23,train,40_2
40,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-04-26 10:44:59,2012-04-23,train,40_2
40,548,53,Bar,40.747681640746045,-73.98632300172632,2012-04-28 01:18:37,2012-04-23,train,40_2
40,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2012-04-28 04:49:47,2012-04-23,train,40_2
40,139,214,Bar,40.74450047047283,-73.99849513376128,2012-04-28 05:27:52,2012-04-23,train,40_2
40,2367,154,Stadium,40.73685214795608,-74.15033340454102,2012-04-28 11:21:02,2012-04-23,train,40_2
40,2530,94,Caribbean Restaurant,40.756225,-73.881152,2012-04-28 18:23:36,2012-04-23,train,40_2
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-23 18:39:01,2012-04-23,train,42_2
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-25 11:07:42,2012-04-23,train,42_2
42,2601,42,Food & Drink Shop,40.74296923822863,-73.88276696205139,2012-04-27 10:04:51,2012-04-23,train,42_2
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-27 21:27:44,2012-04-23,train,42_2
42,3146,83,Church,40.737646,-73.87628,2012-04-29 11:26:54,2012-04-23,train,42_2
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-04-27 18:23:32,2012-04-23,train,46_3
46,903,233,Other Great Outdoors,40.712016,-74.01684,2012-04-29 07:58:11,2012-04-23,train,46_3
46,3864,130,Burger Joint,40.71529762488199,-74.0147852897644,2012-04-29 12:41:12,2012-04-23,train,46_3
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2012-04-23 06:36:56,2012-04-23,train,47_3
47,475,63,Office,40.741027222595015,-74.00241461382495,2012-04-26 11:23:39,2012-04-23,train,47_3
47,731,147,Movie Theater,40.774908970649975,-73.9820531034839,2012-04-27 21:10:57,2012-04-23,train,47_3
47,904,84,Performing Arts Venue,40.74583423860072,-73.99327860034312,2012-04-28 12:48:02,2012-04-23,train,47_3
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2012-04-29 10:22:54,2012-04-23,train,47_3
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-04-23 09:09:03,2012-04-23,train,49_3
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-04-24 08:52:36,2012-04-23,train,49_3
49,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-04-24 18:41:50,2012-04-23,train,49_3
49,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-04-24 19:20:31,2012-04-23,train,49_3
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-04-25 08:44:45,2012-04-23,train,49_3
49,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-04-25 19:28:42,2012-04-23,train,49_3
49,950,217,Soup Place,40.74068572015636,-73.98729289817663,2012-04-27 13:12:04,2012-04-23,train,49_3
49,848,39,Beer Garden,40.75516498518981,-73.92498404041469,2012-04-28 23:55:20,2012-04-23,train,49_3
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-23 09:11:51,2012-04-23,train,51_3
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-23 09:12:20,2012-04-23,train,51_3
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-23 09:12:33,2012-04-23,train,51_3
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-04-23 18:07:54,2012-04-23,train,51_3
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-23 18:08:21,2012-04-23,train,51_3
51,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-04-23 18:09:39,2012-04-23,train,51_3
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-23 18:51:27,2012-04-23,train,51_3
51,1826,70,Train Station,40.912175,-73.851171,2012-04-23 19:01:32,2012-04-23,train,51_3
51,1215,70,Train Station,40.939825,-73.835217,2012-04-23 19:05:57,2012-04-23,train,51_3
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-24 09:08:57,2012-04-23,train,51_3
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-24 09:16:05,2012-04-23,train,51_3
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-27 09:18:38,2012-04-23,train,51_3
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-27 09:24:49,2012-04-23,train,51_3
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-27 09:25:07,2012-04-23,train,51_3
51,183,223,Harbor / Marina,40.70566047104496,-74.00287628173828,2012-04-27 13:20:54,2012-04-23,train,51_3
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-04-27 18:04:52,2012-04-23,train,51_3
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-27 18:05:09,2012-04-23,train,51_3
51,1826,70,Train Station,40.912175,-73.851171,2012-04-27 22:01:06,2012-04-23,train,51_3
51,1215,70,Train Station,40.939825,-73.835217,2012-04-27 22:05:35,2012-04-23,train,51_3
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-23 08:00:18,2012-04-23,train,52_2
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-24 08:06:17,2012-04-23,train,52_2
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-25 07:57:44,2012-04-23,train,52_2
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-26 08:06:29,2012-04-23,train,52_2
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-27 07:54:26,2012-04-23,train,52_2
52,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-27 13:05:35,2012-04-23,train,52_2
52,320,158,Comedy Club,40.74751347786481,-73.99787535504552,2012-04-28 19:06:46,2012-04-23,train,52_2
52,4683,48,Bar,40.74769588014885,-73.99444341659546,2012-04-28 20:57:18,2012-04-23,train,52_2
52,3389,110,American Restaurant,40.72975422603346,-73.9808363946765,2012-04-29 14:44:39,2012-04-23,train,52_2
54,1698,254,Department Store,40.7354070032994,-73.87420104342856,2012-04-23 12:33:39,2012-04-23,train,54_3
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-23 19:53:28,2012-04-23,train,54_3
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-24 07:52:41,2012-04-23,train,54_3
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-24 07:52:57,2012-04-23,train,54_3
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-04-24 08:31:41,2012-04-23,train,54_3
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-24 08:43:39,2012-04-23,train,54_3
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-24 09:49:43,2012-04-23,train,54_3
54,1512,19,Bank,40.77807780906056,-73.95449161535045,2012-04-24 13:23:52,2012-04-23,train,54_3
54,3318,7,Clothing Store,40.77843896961532,-73.95451457533076,2012-04-24 19:10:57,2012-04-23,train,54_3
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-25 08:27:46,2012-04-23,train,54_3
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-25 08:33:35,2012-04-23,train,54_3
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-25 09:08:54,2012-04-23,train,54_3
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-25 09:09:23,2012-04-23,train,54_3
54,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-04-25 09:09:41,2012-04-23,train,54_3
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-04-25 09:09:54,2012-04-23,train,54_3
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-25 09:47:13,2012-04-23,train,54_3
54,2017,132,Fast Food Restaurant,40.777740928194255,-73.95470399506407,2012-04-25 09:50:25,2012-04-23,train,54_3
54,3318,7,Clothing Store,40.77843896961532,-73.95451457533076,2012-04-25 19:00:53,2012-04-23,train,54_3
54,4298,280,Travel & Transport,40.79777195921488,-73.92252868173901,2012-04-25 19:35:34,2012-04-23,train,54_3
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-25 20:59:57,2012-04-23,train,54_3
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-26 08:22:13,2012-04-23,train,54_3
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-26 08:22:46,2012-04-23,train,54_3
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-04-26 09:03:12,2012-04-23,train,54_3
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-26 09:16:47,2012-04-23,train,54_3
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-04-26 09:17:07,2012-04-23,train,54_3
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-26 09:17:20,2012-04-23,train,54_3
54,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2012-04-26 09:44:59,2012-04-23,train,54_3
54,2017,132,Fast Food Restaurant,40.777740928194255,-73.95470399506407,2012-04-26 09:51:59,2012-04-23,train,54_3
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-26 09:52:17,2012-04-23,train,54_3
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-27 07:59:39,2012-04-23,train,54_3
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-27 08:04:48,2012-04-23,train,54_3
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-04-27 08:50:47,2012-04-23,train,54_3
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-04-27 09:22:25,2012-04-23,train,54_3
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-27 09:38:28,2012-04-23,train,54_3
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-27 09:48:31,2012-04-23,train,54_3
54,2017,132,Fast Food Restaurant,40.777740928194255,-73.95470399506407,2012-04-27 13:37:26,2012-04-23,train,54_3
54,1239,7,Clothing Store,40.77925781857182,-73.95514369010925,2012-04-27 13:55:48,2012-04-23,train,54_3
54,3318,7,Clothing Store,40.77843896961532,-73.95451457533076,2012-04-27 14:03:52,2012-04-23,train,54_3
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-04-27 19:18:17,2012-04-23,train,54_3
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-27 19:18:29,2012-04-23,train,54_3
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-27 19:54:23,2012-04-23,train,54_3
54,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-04-27 19:56:03,2012-04-23,train,54_3
54,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-27 20:45:06,2012-04-23,train,54_3
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-27 23:22:15,2012-04-23,train,54_3
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-28 12:46:26,2012-04-23,train,54_3
54,3507,220,BBQ Joint,40.73283610443288,-73.86374473571777,2012-04-28 14:57:36,2012-04-23,train,54_3
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-28 16:02:29,2012-04-23,train,54_3
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-29 14:50:06,2012-04-23,train,54_3
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-29 14:55:12,2012-04-23,train,54_3
54,2756,254,Department Store,40.7056404313885,-73.79384338589588,2012-04-29 15:34:12,2012-04-23,train,54_3
55,3752,94,Caribbean Restaurant,40.72763277258863,-74.00158882141113,2012-04-24 18:19:24,2012-04-23,train,55_1
55,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-04-27 17:54:36,2012-04-23,train,55_1
56,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-04-23 20:09:30,2012-04-23,train,56_3
56,3442,222,Coffee Shop,40.730096,-73.992499,2012-04-24 14:32:33,2012-04-23,train,56_3
56,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2012-04-24 16:29:42,2012-04-23,train,56_3
56,3442,222,Coffee Shop,40.730096,-73.992499,2012-04-25 14:22:20,2012-04-23,train,56_3
56,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-04-25 22:05:35,2012-04-23,train,56_3
56,371,194,Mexican Restaurant,40.734195,-74.00316,2012-04-27 17:50:41,2012-04-23,train,56_3
56,3057,37,Bar,40.730887,-74.001079,2012-04-27 19:42:56,2012-04-23,train,56_3
56,154,95,Chinese Restaurant,40.71500225548567,-73.99686534099088,2012-04-27 21:40:25,2012-04-23,train,56_3
56,1184,21,French Restaurant,40.723202989983456,-73.98260980258654,2012-04-28 01:33:43,2012-04-23,train,56_3
56,3116,42,Food & Drink Shop,40.74186151409088,-73.98943362953369,2012-04-28 19:56:45,2012-04-23,train,56_3
56,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-29 11:15:19,2012-04-23,train,56_3
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-04-23 00:05:45,2012-04-23,train,57_2
57,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-04-23 18:17:10,2012-04-23,train,57_2
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-04-27 12:04:39,2012-04-23,train,57_2
57,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2012-04-28 23:01:40,2012-04-23,train,57_2
57,2116,102,American Restaurant,40.82816381252365,-74.13900375366211,2012-04-28 23:01:57,2012-04-23,train,57_2
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-23 07:12:45,2012-04-23,train,59_2
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-23 08:47:22,2012-04-23,train,59_2
59,1152,222,Coffee Shop,40.75171,-73.990295,2012-04-23 17:03:11,2012-04-23,train,59_2
59,3029,301,Neighborhood,40.72813686316017,-74.0418004989624,2012-04-23 20:12:12,2012-04-23,train,59_2
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-24 08:53:44,2012-04-23,train,59_2
59,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-04-24 20:07:48,2012-04-23,train,59_2
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-25 10:01:12,2012-04-23,train,59_2
59,4495,197,Sandwich Place,40.753041896907845,-73.9890719854358,2012-04-25 12:02:50,2012-04-23,train,59_2
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-26 07:14:21,2012-04-23,train,59_2
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-27 10:46:52,2012-04-23,train,59_2
59,1246,222,Coffee Shop,40.75372603523457,-73.9886415626111,2012-04-27 15:34:44,2012-04-23,train,59_2
59,322,55,Bar,40.753926,-73.991544,2012-04-27 18:37:48,2012-04-23,train,59_2
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-29 11:35:00,2012-04-23,train,59_2
61,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-04-28 18:17:41,2012-04-23,train,61_3
61,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-04-29 00:54:08,2012-04-23,train,61_3
61,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-04-29 11:34:49,2012-04-23,train,61_3
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-23 13:38:01,2012-04-23,train,62_3
62,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-04-23 18:40:51,2012-04-23,train,62_3
62,4549,130,Burger Joint,40.91914597615156,-74.08603010327383,2012-04-23 23:13:39,2012-04-23,train,62_3
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-24 04:38:07,2012-04-23,train,62_3
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-24 11:45:03,2012-04-23,train,62_3
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-24 14:08:28,2012-04-23,train,62_3
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2012-04-24 16:21:32,2012-04-23,train,62_3
62,3190,135,Post Office,40.873059,-74.109526,2012-04-24 16:31:39,2012-04-23,train,62_3
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-04-24 17:29:10,2012-04-23,train,62_3
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-04-25 13:29:40,2012-04-23,train,62_3
62,2400,230,Bowling Alley,40.84666901678074,-74.11012566358961,2012-04-27 19:44:47,2012-04-23,train,62_3
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2012-04-28 18:26:32,2012-04-23,train,62_3
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-28 19:32:35,2012-04-23,train,62_3
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-04-28 21:25:34,2012-04-23,train,62_3
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-28 23:26:43,2012-04-23,train,62_3
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2012-04-29 07:40:51,2012-04-23,train,62_3
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-29 14:27:34,2012-04-23,train,62_3
63,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-23 08:13:05,2012-04-23,train,63_3
63,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-23 18:08:42,2012-04-23,train,63_3
63,4798,61,Office,40.72518463103597,-73.99675056632964,2012-04-24 09:57:36,2012-04-23,train,63_3
63,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-04-24 18:59:28,2012-04-23,train,63_3
63,813,120,Other Great Outdoors,40.73166539024325,-73.97783517837524,2012-04-24 19:28:01,2012-04-23,train,63_3
63,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-04-25 09:48:40,2012-04-23,train,63_3
63,4798,61,Office,40.72518463103597,-73.99675056632964,2012-04-25 09:57:54,2012-04-23,train,63_3
63,2079,26,Drugstore / Pharmacy,40.72481837733893,-73.99699733176632,2012-04-25 12:00:08,2012-04-23,train,63_3
63,4500,201,Ice Cream Shop,40.73647548003712,-73.99754824880391,2012-04-25 17:23:02,2012-04-23,train,63_3
63,611,183,University,40.74709440008955,-73.99452924728394,2012-04-25 18:05:11,2012-04-23,train,63_3
63,1409,138,Gym / Fitness Center,40.73339068888698,-73.97608426952706,2012-04-25 21:14:41,2012-04-23,train,63_3
63,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-04-26 09:50:10,2012-04-23,train,63_3
66,2766,71,Train Station,40.752881387988616,-73.9769983291626,2012-04-24 08:23:02,2012-04-23,train,66_2
66,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-24 19:33:49,2012-04-23,train,66_2
66,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-25 18:53:14,2012-04-23,train,66_2
66,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-27 09:32:41,2012-04-23,train,66_2
67,3071,222,Coffee Shop,40.715666,-73.955944,2012-04-23 15:23:05,2012-04-23,train,67_3
67,3278,61,Office,40.712611,-73.956427,2012-04-24 13:39:38,2012-04-23,train,67_3
67,536,146,Movie Theater,40.73850832201872,-73.98997896387137,2012-04-27 20:11:26,2012-04-23,train,67_3
67,431,42,Food & Drink Shop,40.73366542178695,-73.98781514808185,2012-04-28 18:16:40,2012-04-23,train,67_3
67,3730,255,Flea Market,40.72059136642329,-73.96331906318665,2012-04-29 14:43:45,2012-04-23,train,67_3
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-23 09:18:55,2012-04-23,train,69_3
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-23 19:01:03,2012-04-23,train,69_3
69,1760,70,Train Station,40.878445,-73.921659,2012-04-24 08:35:28,2012-04-23,train,69_3
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-24 09:06:02,2012-04-23,train,69_3
69,1760,70,Train Station,40.878445,-73.921659,2012-04-25 08:44:13,2012-04-23,train,69_3
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-25 09:19:25,2012-04-23,train,69_3
69,4725,61,Office,40.75289601045536,-73.97414435860618,2012-04-25 13:12:55,2012-04-23,train,69_3
69,1760,70,Train Station,40.878445,-73.921659,2012-04-26 09:15:48,2012-04-23,train,69_3
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-26 09:49:50,2012-04-23,train,69_3
69,1760,70,Train Station,40.878445,-73.921659,2012-04-27 08:47:31,2012-04-23,train,69_3
