user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
33,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-05-16 20:45:55,2012-05-14,train,33_4
33,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2012-05-19 15:00:38,2012-05-14,train,33_4
34,1062,37,Bar,40.85408633699964,-74.1383358836174,2012-05-14 01:52:23,2012-05-14,train,34_6
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-14 03:13:44,2012-05-14,train,34_6
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-05-15 02:20:51,2012-05-14,train,34_6
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-15 03:29:29,2012-05-14,train,34_6
34,4284,37,Bar,40.87216691667604,-74.11272947394428,2012-05-15 23:45:01,2012-05-14,train,34_6
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-05-16 00:53:40,2012-05-14,train,34_6
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-16 03:55:07,2012-05-14,train,34_6
34,4284,37,Bar,40.87216691667604,-74.11272947394428,2012-05-16 14:36:15,2012-05-14,train,34_6
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-17 04:16:03,2012-05-14,train,34_6
34,2007,37,Bar,40.806180734527125,-74.1040977613822,2012-05-18 19:52:56,2012-05-14,train,34_6
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-05-16 10:51:53,2012-05-14,train,36_6
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-05-17 09:22:35,2012-05-14,train,36_6
36,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-05-18 10:11:54,2012-05-14,train,36_6
37,4136,222,Coffee Shop,40.754688707861,-73.97421897092632,2012-05-14 11:41:38,2012-05-14,train,37_6
37,4136,222,Coffee Shop,40.754688707861,-73.97421897092632,2012-05-17 09:26:16,2012-05-14,train,37_6
37,902,27,Italian Restaurant,40.733848,-74.00505,2012-05-18 18:03:08,2012-05-14,train,37_6
37,1155,222,Coffee Shop,40.785672315100136,-73.97271524012237,2012-05-19 12:31:28,2012-05-14,train,37_6
39,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-14 14:01:34,2012-05-14,train,39_6
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-14 23:51:57,2012-05-14,train,39_6
39,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-05-15 18:33:42,2012-05-14,train,39_6
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-16 08:32:35,2012-05-14,train,39_6
39,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-16 09:23:03,2012-05-14,train,39_6
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-17 08:13:08,2012-05-14,train,39_6
39,1940,138,Gym / Fitness Center,40.74009248567552,-73.98607048350347,2012-05-18 18:37:56,2012-05-14,train,39_6
39,1862,138,Gym / Fitness Center,40.74559724955812,-73.99836888270403,2012-05-18 18:38:53,2012-05-14,train,39_6
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-18 20:11:37,2012-05-14,train,39_6
39,664,27,Italian Restaurant,40.769771,-73.927716,2012-05-18 20:45:07,2012-05-14,train,39_6
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-19 14:20:56,2012-05-14,train,39_6
39,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-05-19 16:05:41,2012-05-14,train,39_6
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-05-19 17:34:30,2012-05-14,train,39_6
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-05-14 22:28:46,2012-05-14,train,46_6
46,903,233,Other Great Outdoors,40.712016,-74.01684,2012-05-19 08:00:41,2012-05-14,train,46_6
47,475,63,Office,40.741012327957804,-74.00225393393526,2012-05-14 09:29:09,2012-05-14,train,47_6
47,475,63,Office,40.74121679461067,-74.00236296673226,2012-05-15 08:52:08,2012-05-14,train,47_6
47,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-15 21:48:35,2012-05-14,train,47_6
47,475,63,Office,40.74121679461067,-74.00236296673226,2012-05-16 10:30:03,2012-05-14,train,47_6
47,475,63,Office,40.74121679461067,-74.00236296673226,2012-05-17 07:59:26,2012-05-14,train,47_6
47,73,191,Latin American Restaurant,40.7827998810992,-73.9734148979187,2012-05-18 19:54:47,2012-05-14,train,47_6
47,358,160,Science Museum,40.78118443649759,-73.9732030930065,2012-05-18 21:46:28,2012-05-14,train,47_6
47,1294,121,Park,40.76864674872412,-73.98086071014404,2012-05-19 12:14:32,2012-05-14,train,47_6
47,586,255,Flea Market,40.687415187557306,-73.96922528743744,2012-05-19 16:22:46,2012-05-14,train,47_6
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-15 08:54:55,2012-05-14,train,49_6
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-16 08:54:10,2012-05-14,train,49_6
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-05-17 08:50:58,2012-05-14,train,49_6
49,183,223,Harbor / Marina,40.70566047104496,-74.00287628173828,2012-05-18 18:58:28,2012-05-14,train,49_6
49,3884,39,Beer Garden,40.70562922311935,-74.00100866021788,2012-05-18 19:06:10,2012-05-14,train,49_6
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-14 17:41:20,2012-05-14,train,51_6
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-14 17:41:33,2012-05-14,train,51_6
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-14 17:42:05,2012-05-14,train,51_6
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-14 18:08:37,2012-05-14,train,51_6
51,1826,70,Train Station,40.912175,-73.851171,2012-05-14 18:19:55,2012-05-14,train,51_6
51,1215,70,Train Station,40.939825,-73.835217,2012-05-14 18:27:12,2012-05-14,train,51_6
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-15 17:50:02,2012-05-14,train,51_6
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-15 17:50:23,2012-05-14,train,51_6
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-15 17:51:22,2012-05-14,train,51_6
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-15 18:08:20,2012-05-14,train,51_6
51,1826,70,Train Station,40.912175,-73.851171,2012-05-15 18:22:23,2012-05-14,train,51_6
51,1215,70,Train Station,40.939825,-73.835217,2012-05-15 18:27:11,2012-05-14,train,51_6
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-16 17:40:33,2012-05-14,train,51_6
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-16 17:40:56,2012-05-14,train,51_6
51,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-05-16 17:41:13,2012-05-14,train,51_6
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-16 17:41:34,2012-05-14,train,51_6
51,4308,70,Train Station,40.75282892042385,-73.97711735020103,2012-05-16 17:41:59,2012-05-14,train,51_6
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-16 18:08:36,2012-05-14,train,51_6
51,1826,70,Train Station,40.912175,-73.851171,2012-05-16 18:19:57,2012-05-14,train,51_6
51,1215,70,Train Station,40.939825,-73.835217,2012-05-16 18:25:38,2012-05-14,train,51_6
51,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-05-17 17:42:04,2012-05-14,train,51_6
51,1826,70,Train Station,40.912175,-73.851171,2012-05-17 18:19:44,2012-05-14,train,51_6
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-17 18:29:37,2012-05-14,train,51_6
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-17 18:30:12,2012-05-14,train,51_6
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-17 18:31:29,2012-05-14,train,51_6
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-17 19:09:12,2012-05-14,train,51_6
51,1215,70,Train Station,40.939825,-73.835217,2012-05-17 19:16:23,2012-05-14,train,51_6
51,2615,257,Road,40.815108415605984,-73.83662223815918,2012-05-18 22:04:08,2012-05-14,train,51_6
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-14 08:04:15,2012-05-14,train,52_5
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-15 08:19:26,2012-05-14,train,52_5
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-16 08:10:00,2012-05-14,train,52_5
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-16 18:22:24,2012-05-14,train,52_5
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-17 08:08:36,2012-05-14,train,52_5
52,830,37,Bar,40.73743415035814,-73.99128147407096,2012-05-17 19:01:09,2012-05-14,train,52_5
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-05-18 08:08:01,2012-05-14,train,52_5
54,2710,98,Donut Shop,40.70888267090895,-73.81835450786878,2012-05-15 07:46:10,2012-05-14,train,54_6
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-05-15 08:32:57,2012-05-14,train,54_6
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-05-15 09:59:41,2012-05-14,train,54_6
54,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2012-05-15 17:15:35,2012-05-14,train,54_6
54,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-15 19:29:31,2012-05-14,train,54_6
54,3493,253,General Travel,40.76032570468407,-73.96356582641602,2012-05-15 19:30:13,2012-05-14,train,54_6
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-05-15 21:24:55,2012-05-14,train,54_6
54,2710,98,Donut Shop,40.70888267090895,-73.81835450786878,2012-05-16 07:40:43,2012-05-14,train,54_6
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-05-16 07:47:58,2012-05-14,train,54_6
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-05-16 08:27:49,2012-05-14,train,54_6
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-05-16 08:52:45,2012-05-14,train,54_6
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-05-16 08:54:28,2012-05-14,train,54_6
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-05-16 09:19:44,2012-05-14,train,54_6
54,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-05-16 09:26:20,2012-05-14,train,54_6
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-05-16 09:45:59,2012-05-14,train,54_6
54,3318,7,Clothing Store,40.77843896961532,-73.95451457533076,2012-05-16 13:11:21,2012-05-14,train,54_6
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-05-16 20:13:09,2012-05-14,train,54_6
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-05-16 20:18:46,2012-05-14,train,54_6
54,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-16 22:15:26,2012-05-14,train,54_6
54,1026,318,Other Great Outdoors,40.75962690530294,-73.95245964628684,2012-05-16 22:15:58,2012-05-14,train,54_6
54,1477,317,City,40.71421605600625,-74.00596618652344,2012-05-16 22:17:20,2012-05-14,train,54_6
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-05-16 23:01:38,2012-05-14,train,54_6
54,2710,98,Donut Shop,40.70888267090895,-73.81835450786878,2012-05-17 07:51:20,2012-05-14,train,54_6
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-05-17 08:00:28,2012-05-14,train,54_6
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-05-17 08:38:51,2012-05-14,train,54_6
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-05-17 09:01:21,2012-05-14,train,54_6
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-05-17 09:43:24,2012-05-14,train,54_6
54,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2012-05-17 13:39:33,2012-05-14,train,54_6
54,3318,7,Clothing Store,40.77843896961532,-73.95451457533076,2012-05-17 14:18:52,2012-05-14,train,54_6
54,2710,98,Donut Shop,40.70888267090895,-73.81835450786878,2012-05-18 07:46:04,2012-05-14,train,54_6
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-05-18 07:51:44,2012-05-14,train,54_6
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-05-18 08:44:32,2012-05-14,train,54_6
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-05-18 09:11:27,2012-05-14,train,54_6
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-05-18 09:39:07,2012-05-14,train,54_6
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-05-18 17:56:54,2012-05-14,train,54_6
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-05-18 18:51:36,2012-05-14,train,54_6
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-05-18 19:05:57,2012-05-14,train,54_6
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-05-18 19:07:23,2012-05-14,train,54_6
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-05-18 19:07:46,2012-05-14,train,54_6
54,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-05-18 19:27:46,2012-05-14,train,54_6
54,4298,280,Travel & Transport,40.797856373078695,-73.92182254453026,2012-05-18 19:28:02,2012-05-14,train,54_6
54,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-05-18 19:28:21,2012-05-14,train,54_6
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-05-18 20:19:10,2012-05-14,train,54_6
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-05-18 21:34:19,2012-05-14,train,54_6
55,680,222,Coffee Shop,40.71493168249224,-74.01143789291382,2012-05-16 11:02:50,2012-05-14,train,55_4
55,274,37,Bar,40.70443641202592,-74.01012361049652,2012-05-16 16:23:10,2012-05-14,train,55_4
55,4522,108,Gastropub,40.72639997828572,-73.9917348465147,2012-05-16 17:39:07,2012-05-14,train,55_4
55,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-18 20:11:08,2012-05-14,train,55_4
55,3702,201,Ice Cream Shop,40.730121,-74.00296,2012-05-18 21:07:42,2012-05-14,train,55_4
55,636,252,Food & Drink Shop,40.69001786288236,-73.99341633242287,2012-05-19 11:56:20,2012-05-14,train,55_4
56,4914,268,Convention Center,40.72260749689615,-73.99949366191913,2012-05-14 09:46:06,2012-05-14,train,56_6
56,318,128,Bakery,40.73019307158212,-73.9892728490903,2012-05-14 12:28:24,2012-05-14,train,56_6
56,159,17,Eastern European Restaurant,40.72915518010633,-73.98702890317843,2012-05-14 20:16:43,2012-05-14,train,56_6
56,933,96,Deli / Bodega,40.730642,-73.992378,2012-05-15 20:41:30,2012-05-14,train,56_6
56,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-05-15 21:40:07,2012-05-14,train,56_6
56,3442,222,Coffee Shop,40.730096,-73.992499,2012-05-16 11:50:18,2012-05-14,train,56_6
56,869,202,Pizza Place,40.725548,-73.95138,2012-05-17 11:17:07,2012-05-14,train,56_6
56,3442,222,Coffee Shop,40.730096,-73.992499,2012-05-17 11:51:50,2012-05-14,train,56_6
56,4446,197,Sandwich Place,40.72989539441671,-73.99211361254487,2012-05-18 10:14:41,2012-05-14,train,56_6
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-05-14 00:58:54,2012-05-14,train,57_5
57,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2012-05-14 19:57:47,2012-05-14,train,57_5
58,2768,301,Neighborhood,40.73292292254116,-74.00085945637203,2012-05-18 17:31:00,2012-05-14,train,58_2
58,202,214,Bar,40.73347071903565,-74.00228836535156,2012-05-18 17:35:31,2012-05-14,train,58_2
58,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-18 19:01:12,2012-05-14,train,58_2
58,4138,6,Home (private),40.70156643050114,-73.98887973002674,2012-05-18 19:02:37,2012-05-14,train,58_2
59,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-05-14 06:24:41,2012-05-14,train,59_5
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-14 07:02:16,2012-05-14,train,59_5
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-05-14 10:36:44,2012-05-14,train,59_5
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-15 06:59:57,2012-05-14,train,59_5
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-05-15 09:00:28,2012-05-14,train,59_5
59,1152,222,Coffee Shop,40.75171,-73.990295,2012-05-15 15:41:12,2012-05-14,train,59_5
59,59,51,Food & Drink Shop,40.73109392616922,-74.00284500572215,2012-05-15 18:32:09,2012-05-14,train,59_5
59,2910,122,Plaza,40.73088490267309,-74.0643310546875,2012-05-16 08:20:18,2012-05-14,train,59_5
59,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-05-16 08:20:38,2012-05-14,train,59_5
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-05-16 08:53:26,2012-05-14,train,59_5
59,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-05-16 21:33:37,2012-05-14,train,59_5
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-17 06:56:17,2012-05-14,train,59_5
59,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-05-18 08:21:51,2012-05-14,train,59_5
59,1152,222,Coffee Shop,40.75171,-73.990295,2012-05-18 08:54:48,2012-05-14,train,59_5
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-05-18 09:03:19,2012-05-14,train,59_5
59,1802,194,Mexican Restaurant,40.75315436423719,-73.98905476854135,2012-05-18 12:21:19,2012-05-14,train,59_5
59,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-18 19:55:21,2012-05-14,train,59_5
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-19 09:38:41,2012-05-14,train,59_5
59,1547,190,Salad Place,40.75254117265956,-73.9883660914967,2012-05-19 12:55:29,2012-05-14,train,59_5
59,632,220,BBQ Joint,40.75047969122117,-73.99461574510211,2012-05-19 18:28:04,2012-05-14,train,59_5
60,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-14 18:37:18,2012-05-14,train,60_0
60,2122,240,Airport,40.66176329226503,-73.82457107305527,2012-05-14 18:40:26,2012-05-14,train,60_0
60,1316,254,Department Store,40.68428103200774,-73.97646306641839,2012-05-14 20:06:22,2012-05-14,train,60_0
60,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-14 21:20:38,2012-05-14,train,60_0
60,3422,265,Mall,40.75775097250373,-73.83428195378643,2012-05-15 21:06:53,2012-05-14,train,60_0
60,4077,254,Department Store,40.757785794393214,-73.83552255205935,2012-05-15 21:08:03,2012-05-14,train,60_0
60,4077,254,Department Store,40.757785794393214,-73.83552255205935,2012-05-15 21:30:36,2012-05-14,train,60_0
60,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-16 18:17:27,2012-05-14,train,60_0
60,880,239,Airport,40.643965943682936,-73.78272056579588,2012-05-16 18:17:54,2012-05-14,train,60_0
60,3983,301,Neighborhood,40.787592738360175,-73.84591341018677,2012-05-19 18:23:16,2012-05-14,train,60_0
61,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-05-14 07:20:01,2012-05-14,train,61_6
61,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-05-16 06:29:32,2012-05-14,train,61_6
61,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2012-05-16 06:34:35,2012-05-14,train,61_6
61,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-17 07:02:18,2012-05-14,train,61_6
62,4775,300,Moving Target,40.86981347415363,-74.0969467163086,2012-05-14 19:07:13,2012-05-14,train,62_6
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-14 19:26:41,2012-05-14,train,62_6
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-18 18:36:46,2012-05-14,train,62_6
62,4775,300,Moving Target,40.86981347415363,-74.0969467163086,2012-05-18 19:26:26,2012-05-14,train,62_6
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-05-19 15:11:45,2012-05-14,train,62_6
62,3172,270,Parking,40.811340708909874,-74.0822696685791,2012-05-19 17:06:41,2012-05-14,train,62_6
63,1409,138,Gym / Fitness Center,40.73339068888698,-73.97608426952706,2012-05-14 20:10:00,2012-05-14,train,63_6
