user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
595,1051,138,Gym / Fitness Center,40.7570372320042,-73.97148699326894,2012-07-12 06:36:25,2012-07-09,train,595_12
595,923,152,Food & Drink Shop,40.73004029,-73.992856,2012-07-13 18:57:45,2012-07-09,train,595_12
595,1261,138,Gym / Fitness Center,40.75367746344614,-73.9697479200717,2012-07-14 08:20:46,2012-07-09,train,595_12
596,3384,6,Home (private),40.8411386603833,-73.85954898955855,2012-07-09 06:02:07,2012-07-09,train,596_12
596,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-07-11 21:51:57,2012-07-09,train,596_12
596,4719,211,Bar,40.83934783935547,-73.86264038085938,2012-07-14 02:46:49,2012-07-09,train,596_12
597,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2012-07-09 05:43:41,2012-07-09,train,597_5
597,348,61,Office,40.713713478447545,-74.0141438812572,2012-07-09 09:04:20,2012-07-09,train,597_5
597,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2012-07-11 07:01:10,2012-07-09,train,597_5
597,348,61,Office,40.713713478447545,-74.0141438812572,2012-07-11 09:02:22,2012-07-09,train,597_5
597,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2012-07-12 05:39:03,2012-07-09,train,597_5
597,348,61,Office,40.713713478447545,-74.0141438812572,2012-07-12 08:55:49,2012-07-09,train,597_5
597,348,61,Office,40.713713478447545,-74.0141438812572,2012-07-13 10:15:57,2012-07-09,train,597_5
599,927,3,Thrift / Vintage Store,40.71822445,-73.95521,2012-07-12 14:35:57,2012-07-09,train,599_5
599,4683,48,Bar,40.74769588014885,-73.99444341659546,2012-07-13 20:55:39,2012-07-09,train,599_5
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-07-09 09:51:34,2012-07-09,train,602_12
602,2074,80,Building,40.7589318170336,-73.97951637169363,2012-07-11 15:57:19,2012-07-09,train,602_12
602,2074,80,Building,40.7589318170336,-73.97951637169363,2012-07-12 10:22:38,2012-07-09,train,602_12
602,2074,80,Building,40.7589318170336,-73.97951637169363,2012-07-13 09:48:57,2012-07-09,train,602_12
602,4566,47,Bar,40.71841211980871,-73.9898943901062,2012-07-13 22:21:46,2012-07-09,train,602_12
604,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-09 08:30:24,2012-07-09,train,604_13
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-09 08:34:46,2012-07-09,train,604_13
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-11 18:15:32,2012-07-09,train,604_13
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-12 08:35:40,2012-07-09,train,604_13
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-13 08:37:03,2012-07-09,train,604_13
604,1860,135,Post Office,40.752973198215656,-73.97481012905551,2012-07-13 11:59:36,2012-07-09,train,604_13
605,1464,96,Deli / Bodega,40.72230706635953,-73.98735165596008,2012-07-15 13:38:36,2012-07-09,train,605_6
605,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-07-15 13:56:55,2012-07-09,train,605_6
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-07-09 09:09:01,2012-07-09,train,606_11
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-07-11 09:10:49,2012-07-09,train,606_11
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-07-12 09:05:30,2012-07-09,train,606_11
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-07-13 09:14:26,2012-07-09,train,606_11
606,2653,138,Gym / Fitness Center,40.799194302240885,-74.09895295732946,2012-07-14 09:01:46,2012-07-09,train,606_11
607,4693,250,Design Studio,40.75386723884809,-73.98179411888123,2012-07-09 08:19:26,2012-07-09,train,607_10
607,4495,197,Sandwich Place,40.753041896907845,-73.9890719854358,2012-07-09 10:24:01,2012-07-09,train,607_10
607,4693,250,Design Studio,40.75386723884809,-73.98179411888123,2012-07-10 18:52:18,2012-07-09,train,607_10
607,4693,250,Design Studio,40.75386723884809,-73.98179411888123,2012-07-11 08:58:10,2012-07-09,train,607_10
607,4693,250,Design Studio,40.75386723884809,-73.98179411888123,2012-07-12 10:41:33,2012-07-09,train,607_10
607,4693,250,Design Studio,40.75386723884809,-73.98179411888123,2012-07-13 08:29:14,2012-07-09,train,607_10
607,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2012-07-15 15:44:38,2012-07-09,train,607_10
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-09 08:34:40,2012-07-09,train,608_13
608,1718,165,College Academic Building,40.8121202519876,-73.96193504333496,2012-07-09 17:13:19,2012-07-09,train,608_13
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-10 17:58:37,2012-07-09,train,608_13
608,3973,301,Neighborhood,40.81209887355516,-73.90957668420633,2012-07-11 07:09:38,2012-07-09,train,608_13
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-11 08:22:00,2012-07-09,train,608_13
608,1718,165,College Academic Building,40.8121202519876,-73.96193504333496,2012-07-11 12:40:51,2012-07-09,train,608_13
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-11 17:49:11,2012-07-09,train,608_13
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-12 08:29:57,2012-07-09,train,608_13
608,966,103,Southern / Soul Food Restaurant,40.81111202333411,-73.95779782440798,2012-07-12 12:50:55,2012-07-09,train,608_13
608,1718,165,College Academic Building,40.8121202519876,-73.96193504333496,2012-07-12 13:04:12,2012-07-09,train,608_13
608,1718,165,College Academic Building,40.8121202519876,-73.96193504333496,2012-07-13 17:58:00,2012-07-09,train,608_13
608,3973,301,Neighborhood,40.81209887355516,-73.90957668420633,2012-07-15 08:10:51,2012-07-09,train,608_13
608,370,27,Italian Restaurant,40.75930175423635,-73.9849591255188,2012-07-15 13:48:28,2012-07-09,train,608_13
609,1475,241,Airport,40.773839,-73.87122,2012-07-09 07:35:24,2012-07-09,train,609_12
609,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-07-10 18:55:47,2012-07-09,train,609_12
609,4550,274,Fried Chicken Joint,40.73281984465465,-73.99811267852782,2012-07-10 22:52:51,2012-07-09,train,609_12
609,158,37,Bar,40.7483415520061,-73.99261289389636,2012-07-11 17:35:15,2012-07-09,train,609_12
609,2814,206,Seafood Restaurant,40.77483281091239,-73.95447439536345,2012-07-12 13:14:29,2012-07-09,train,609_12
609,1475,241,Airport,40.773839,-73.87122,2012-07-13 08:33:59,2012-07-09,train,609_12
610,2733,80,Building,40.82749248,-73.8566178,2012-07-10 19:38:34,2012-07-09,train,610_13
610,2733,80,Building,40.82749248,-73.8566178,2012-07-11 11:27:05,2012-07-09,train,610_13
610,2697,58,Electronics Store,40.82593,-73.85714,2012-07-13 13:09:53,2012-07-09,train,610_13
610,2733,80,Building,40.82749248,-73.8566178,2012-07-13 14:02:38,2012-07-09,train,610_13
610,2733,80,Building,40.82749248,-73.8566178,2012-07-15 15:34:39,2012-07-09,train,610_13
610,3245,42,Food & Drink Shop,40.82708616679473,-73.86262423084388,2012-07-15 19:22:04,2012-07-09,train,610_13
611,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2012-07-09 10:42:03,2012-07-09,train,611_9
611,4720,213,Bar,40.72508076229308,-73.95140921322269,2012-07-09 16:18:37,2012-07-09,train,611_9
611,2806,61,Office,40.74295829344924,-73.99244072805992,2012-07-13 11:05:57,2012-07-09,train,611_9
614,1023,222,Coffee Shop,40.74195652995381,-73.99369478514325,2012-07-09 18:58:07,2012-07-09,train,614_10
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-07-09 19:01:16,2012-07-09,train,614_10
614,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-07-11 19:28:53,2012-07-09,train,614_10
614,1003,197,Sandwich Place,40.73710647765176,-73.99032307563172,2012-07-12 13:26:47,2012-07-09,train,614_10
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-07-12 18:32:08,2012-07-09,train,614_10
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-07-13 12:00:06,2012-07-09,train,614_10
614,941,122,Plaza,40.72988184075125,-73.99101957678795,2012-07-13 17:37:33,2012-07-09,train,614_10
614,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-07-13 17:59:50,2012-07-09,train,614_10
614,1005,122,Plaza,40.72894633938345,-73.98850382710332,2012-07-13 21:30:09,2012-07-09,train,614_10
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-09 01:27:57,2012-07-09,train,620_13
620,2603,227,Beach,40.59029692668765,-74.06643390655518,2012-07-09 16:25:23,2012-07-09,train,620_13
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-10 18:41:39,2012-07-09,train,620_13
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-07-11 07:40:03,2012-07-09,train,620_13
620,4334,257,Road,40.62225920956359,-74.17456984519958,2012-07-11 09:49:10,2012-07-09,train,620_13
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-07-11 10:02:07,2012-07-09,train,620_13
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-11 10:34:14,2012-07-09,train,620_13
620,4799,62,Automotive Shop,40.6136280022555,-74.08612761592299,2012-07-11 12:02:39,2012-07-09,train,620_13
620,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-07-11 12:11:36,2012-07-09,train,620_13
620,2730,221,Bridge,40.69495630955058,-74.01334762573242,2012-07-11 12:14:31,2012-07-09,train,620_13
620,3864,130,Burger Joint,40.71529762488199,-74.0147852897644,2012-07-11 12:35:48,2012-07-09,train,620_13
620,254,121,Park,40.74706188749892,-74.00519371032715,2012-07-11 12:44:32,2012-07-09,train,620_13
620,1167,183,University,40.60248414630208,-74.15037631988525,2012-07-11 17:48:25,2012-07-09,train,620_13
620,4273,120,Other Great Outdoors,40.62104029028463,-74.17061187554268,2012-07-12 06:30:09,2012-07-09,train,620_13
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-07-12 06:42:14,2012-07-09,train,620_13
620,3213,301,Neighborhood,40.58345286156245,-74.14962530136108,2012-07-12 06:52:24,2012-07-09,train,620_13
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-12 14:00:00,2012-07-09,train,620_13
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-07-13 06:52:45,2012-07-09,train,620_13
620,3213,301,Neighborhood,40.58345286156245,-74.14962530136108,2012-07-13 07:10:25,2012-07-09,train,620_13
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-13 18:11:52,2012-07-09,train,620_13
620,2848,221,Bridge,40.60233803273628,-74.06333122960736,2012-07-13 21:58:12,2012-07-09,train,620_13
620,2287,257,Road,40.5847565470127,-73.95034790039062,2012-07-13 23:12:07,2012-07-09,train,620_13
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-07-14 07:15:23,2012-07-09,train,620_13
620,3213,301,Neighborhood,40.58345286156245,-74.14962530136108,2012-07-14 07:22:50,2012-07-09,train,620_13
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-07-15 14:25:52,2012-07-09,train,620_13
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-15 15:38:38,2012-07-09,train,620_13
620,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-07-15 19:04:24,2012-07-09,train,620_13
620,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-07-15 20:49:43,2012-07-09,train,620_13
621,2509,26,Drugstore / Pharmacy,40.71292912879564,-73.87201398611069,2012-07-09 12:56:54,2012-07-09,train,621_5
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-07-12 00:10:09,2012-07-09,train,621_5
621,1263,254,Department Store,40.78322231631631,-73.83344650268555,2012-07-12 18:22:06,2012-07-09,train,621_5
621,2097,146,Movie Theater,40.7715858,-73.8364432,2012-07-12 19:12:14,2012-07-09,train,621_5
621,1628,70,Train Station,40.719615593177686,-73.84486198425293,2012-07-13 12:30:47,2012-07-09,train,621_5
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-07-09 05:52:21,2012-07-09,train,623_9
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-07-09 06:15:54,2012-07-09,train,623_9
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-07-09 11:10:26,2012-07-09,train,623_9
623,2793,257,Road,40.94990416914225,-73.8795070504943,2012-07-09 16:38:53,2012-07-09,train,623_9
623,2499,80,Building,40.93902493514901,-73.88512859192987,2012-07-10 18:19:42,2012-07-09,train,623_9
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-07-12 06:14:29,2012-07-09,train,623_9
623,3947,236,Playground,40.93863446166685,-73.88495633054484,2012-07-12 17:58:38,2012-07-09,train,623_9
623,2793,257,Road,40.94990416914225,-73.8795070504943,2012-07-13 05:38:13,2012-07-09,train,623_9
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-07-13 05:56:14,2012-07-09,train,623_9
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-07-13 06:28:34,2012-07-09,train,623_9
623,3323,34,Gas Station / Garage,40.93896744214266,-73.88559943894194,2012-07-14 05:53:17,2012-07-09,train,623_9
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-07-14 06:12:15,2012-07-09,train,623_9
623,2939,34,Gas Station / Garage,40.93314089189229,-73.87256459746335,2012-07-15 05:53:41,2012-07-09,train,623_9
624,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-07-09 18:20:27,2012-07-09,train,624_9
624,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-10 20:46:09,2012-07-09,train,624_9
624,4653,128,Bakery,40.74764847532018,-73.99302035242692,2012-07-12 09:18:41,2012-07-09,train,624_9
624,691,37,Bar,40.77138107266706,-73.95646042374283,2012-07-12 21:15:53,2012-07-09,train,624_9
624,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-15 10:58:34,2012-07-09,train,624_9
624,249,130,Burger Joint,40.741160589048285,-73.98811340332031,2012-07-15 11:02:27,2012-07-09,train,624_9
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-07-09 11:10:28,2012-07-09,train,629_14
629,3490,131,Café,40.7267287887222,-73.99563724854855,2012-07-12 12:35:08,2012-07-09,train,629_14
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-07-12 15:00:02,2012-07-09,train,629_14
629,619,37,Bar,40.728345706846646,-73.9994477526927,2012-07-12 18:49:01,2012-07-09,train,629_14
629,1543,47,Bar,40.726946267342754,-73.99148807430478,2012-07-12 19:32:08,2012-07-09,train,629_14
629,619,37,Bar,40.728345706846646,-73.9994477526927,2012-07-12 21:14:13,2012-07-09,train,629_14
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-07-13 10:54:01,2012-07-09,train,629_14
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-07-13 14:18:42,2012-07-09,train,629_14
629,3085,37,Bar,40.722342,-73.983208,2012-07-13 20:14:11,2012-07-09,train,629_14
632,1181,9,Clothing Store,40.72397122795905,-73.99608487193893,2012-07-11 17:11:34,2012-07-09,train,632_10
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-07-11 18:00:50,2012-07-09,train,632_10
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-07-14 08:05:03,2012-07-09,train,632_10
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-07-15 08:00:16,2012-07-09,train,632_10
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-07-15 23:36:16,2012-07-09,train,632_10
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-07-12 15:11:40,2012-07-09,train,633_1
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-07-12 15:29:41,2012-07-09,train,633_1
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-07-13 14:31:30,2012-07-09,train,633_1
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-07-13 14:56:24,2012-07-09,train,633_1
633,3340,73,Bus Station,40.64329716786612,-74.0743798469562,2012-07-13 15:02:16,2012-07-09,train,633_1
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-07-13 15:48:56,2012-07-09,train,633_1
633,3573,222,Coffee Shop,40.59225076450126,-74.16298623508035,2012-07-13 15:50:23,2012-07-09,train,633_1
633,2099,71,Train Station,40.63167229840464,-74.0753173828125,2012-07-13 21:41:22,2012-07-09,train,633_1
633,3340,73,Bus Station,40.64329716786612,-74.0743798469562,2012-07-15 14:01:45,2012-07-09,train,633_1
633,3573,222,Coffee Shop,40.59225076450126,-74.16298623508035,2012-07-15 14:38:27,2012-07-09,train,633_1
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-07-15 21:19:41,2012-07-09,train,633_1
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-07-11 13:01:46,2012-07-09,train,634_10
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-11 19:13:33,2012-07-09,train,634_10
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-07-12 08:58:52,2012-07-09,train,634_10
634,1850,32,Hardware Store,40.84371651472043,-74.15784358978271,2012-07-12 17:27:50,2012-07-09,train,634_10
634,3443,201,Ice Cream Shop,40.83887900876265,-74.15544033050537,2012-07-12 17:36:34,2012-07-09,train,634_10
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-12 20:58:27,2012-07-09,train,634_10
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-07-13 11:54:33,2012-07-09,train,634_10
634,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-13 19:31:38,2012-07-09,train,634_10
634,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-07-13 20:05:00,2012-07-09,train,634_10
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-14 01:58:40,2012-07-09,train,634_10
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-07-15 11:14:13,2012-07-09,train,634_10
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-15 17:53:25,2012-07-09,train,634_10
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2012-07-09 18:55:10,2012-07-09,train,637_13
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-07-12 09:09:27,2012-07-09,train,637_13
637,1545,197,Sandwich Place,40.75337803454713,-73.99275062645425,2012-07-12 13:22:26,2012-07-09,train,637_13
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-07-11 14:10:10,2012-07-09,train,643_11
643,2981,96,Deli / Bodega,40.60732664579937,-74.16343867778778,2012-07-11 14:10:49,2012-07-09,train,643_11
649,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-07-12 22:12:41,2012-07-09,train,649_6
649,1612,70,Train Station,40.73412061435751,-74.16445255279541,2012-07-12 22:12:52,2012-07-09,train,649_6
650,4487,83,Church,40.824338247547885,-73.94678838797373,2012-07-11 18:38:30,2012-07-09,train,650_7
650,4487,83,Church,40.824338247547885,-73.94678838797373,2012-07-12 19:55:47,2012-07-09,train,650_7
650,4487,83,Church,40.824338247547885,-73.94678838797373,2012-07-15 10:04:37,2012-07-09,train,650_7
651,3501,194,Mexican Restaurant,40.724118658113454,-73.95111646856455,2012-07-10 21:33:39,2012-07-09,train,651_5
651,2911,61,Office,40.7410337,-73.99785231,2012-07-12 11:37:06,2012-07-09,train,651_5
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-07-09 13:52:16,2012-07-09,train,652_11
652,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-07-10 17:49:15,2012-07-09,train,652_11
652,431,42,Food & Drink Shop,40.733673775505466,-73.98783810408904,2012-07-10 18:12:00,2012-07-09,train,652_11
