user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
90,19,232,Music Venue,40.76323946611866,-73.98393554343956,2012-06-17 23:33:02,2012-06-11,train,90_10
91,2619,61,Office,40.75665893266305,-73.9824089319623,2012-06-11 08:51:20,2012-06-11,train,91_8
91,4511,6,Home (private),40.76087144655763,-73.98887973002674,2012-06-12 22:05:02,2012-06-11,train,91_8
91,812,97,Diner,40.76388516931237,-73.98838904743799,2012-06-13 19:29:47,2012-06-11,train,91_8
91,812,97,Diner,40.76388516931237,-73.98838904743799,2012-06-17 14:53:07,2012-06-11,train,91_8
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-06-11 11:09:27,2012-06-11,train,94_10
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-06-12 11:49:06,2012-06-11,train,94_10
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-06-13 15:08:40,2012-06-11,train,94_10
94,169,37,Bar,40.71501300319713,-73.95146369934082,2012-06-17 01:07:12,2012-06-11,train,94_10
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-06-11 12:04:51,2012-06-11,train,97_6
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-06-12 09:01:15,2012-06-11,train,97_6
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-06-13 09:13:19,2012-06-11,train,97_6
98,3418,28,Salon / Barbershop,40.81615510451447,-74.22036003768103,2012-06-11 10:21:56,2012-06-11,train,98_5
98,862,147,Movie Theater,40.58606020705239,-73.92983436584473,2012-06-11 21:51:36,2012-06-11,train,98_5
98,3418,28,Salon / Barbershop,40.81615510451447,-74.22036003768103,2012-06-13 09:02:51,2012-06-11,train,98_5
98,4919,6,Home (private),40.80055075705235,-74.20032308006297,2012-06-14 02:15:08,2012-06-11,train,98_5
98,3418,28,Salon / Barbershop,40.81615510451447,-74.22036003768103,2012-06-15 09:28:46,2012-06-11,train,98_5
98,174,102,American Restaurant,40.741797,-73.997271,2012-06-16 20:10:53,2012-06-11,train,98_5
98,310,214,Bar,40.74212740110424,-73.9985812139799,2012-06-16 22:02:05,2012-06-11,train,98_5
98,4919,6,Home (private),40.80055075705235,-74.20032308006297,2012-06-17 19:32:44,2012-06-11,train,98_5
98,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-06-17 20:53:53,2012-06-11,train,98_5
98,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-17 21:03:51,2012-06-11,train,98_5
102,254,121,Park,40.74706188749892,-74.00519371032715,2012-06-13 20:47:48,2012-06-11,train,102_8
102,436,241,Airport,40.68968493541091,-74.17938709259033,2012-06-15 09:28:50,2012-06-11,train,102_8
104,1387,259,Hotel,40.75664772136781,-73.98870469135245,2012-06-11 09:02:45,2012-06-11,train,104_7
104,1387,259,Hotel,40.75664772136781,-73.98870469135245,2012-06-12 08:29:25,2012-06-11,train,104_7
104,1387,259,Hotel,40.75664772136781,-73.98870469135245,2012-06-13 10:25:01,2012-06-11,train,104_7
104,1489,53,Bar,40.63357692052703,-74.00645452100342,2012-06-17 01:54:40,2012-06-11,train,104_7
105,3239,165,College Academic Building,40.59072475834817,-73.95089260470327,2012-06-11 07:51:03,2012-06-11,train,105_8
105,3239,165,College Academic Building,40.59072475834817,-73.95089260470327,2012-06-12 07:52:16,2012-06-11,train,105_8
105,2081,138,Gym / Fitness Center,40.61252119041974,-73.91296403631098,2012-06-12 16:26:35,2012-06-11,train,105_8
105,3239,165,College Academic Building,40.59072475834817,-73.95089260470327,2012-06-13 08:36:51,2012-06-11,train,105_8
105,3239,165,College Academic Building,40.59072475834817,-73.95089260470327,2012-06-15 07:55:29,2012-06-11,train,105_8
106,75,97,Diner,40.73653170754329,-73.9908281005557,2012-06-11 00:44:02,2012-06-11,train,106_8
106,75,97,Diner,40.73653170754329,-73.9908281005557,2012-06-11 00:44:07,2012-06-11,train,106_8
106,97,102,American Restaurant,40.814755,-73.958872,2012-06-11 06:42:08,2012-06-11,train,106_8
106,896,119,Other Great Outdoors,40.78447335869806,-73.96120548248291,2012-06-11 07:38:40,2012-06-11,train,106_8
106,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2012-06-11 20:03:17,2012-06-11,train,106_8
106,2050,61,Office,40.75603128410371,-73.98568596648084,2012-06-12 07:18:31,2012-06-11,train,106_8
106,3804,281,Residential Building (Apartment / Condo),40.79481299178466,-73.9623380296344,2012-06-13 01:40:05,2012-06-11,train,106_8
106,674,254,Department Store,40.758017730590645,-73.97692322731018,2012-06-13 14:09:56,2012-06-11,train,106_8
106,1004,55,Bar,40.754018027698336,-73.98453241079356,2012-06-15 10:30:16,2012-06-11,train,106_8
106,674,254,Department Store,40.758017730590645,-73.97692322731018,2012-06-16 20:11:58,2012-06-11,train,106_8
106,3804,281,Residential Building (Apartment / Condo),40.79481299178466,-73.9623380296344,2012-06-17 01:51:37,2012-06-11,train,106_8
106,4216,83,Church,40.78534773308225,-73.97571695061713,2012-06-17 09:23:53,2012-06-11,train,106_8
107,3421,93,Breakfast Spot,40.706475439095264,-73.80270725988083,2012-06-11 06:57:32,2012-06-11,train,107_10
107,2416,42,Food & Drink Shop,40.75782224590822,-73.82802715223826,2012-06-11 18:33:56,2012-06-11,train,107_10
107,3036,73,Bus Station,40.70930187857508,-73.80421804280999,2012-06-12 06:45:28,2012-06-11,train,107_10
107,3421,93,Breakfast Spot,40.706475439095264,-73.80270725988083,2012-06-12 07:01:00,2012-06-11,train,107_10
107,2416,42,Food & Drink Shop,40.75782224590822,-73.82802715223826,2012-06-12 18:32:30,2012-06-11,train,107_10
107,3421,93,Breakfast Spot,40.706475439095264,-73.80270725988083,2012-06-13 06:59:00,2012-06-11,train,107_10
107,2416,42,Food & Drink Shop,40.75782224590822,-73.82802715223826,2012-06-13 18:38:36,2012-06-11,train,107_10
107,2028,42,Food & Drink Shop,40.76396260951911,-73.82912419785441,2012-06-13 18:45:18,2012-06-11,train,107_10
108,3657,6,Home (private),40.60259048645985,-73.98887973002674,2012-06-11 08:58:49,2012-06-11,train,108_10
108,3723,61,Office,40.598756425000005,-73.99783441999999,2012-06-11 15:08:57,2012-06-11,train,108_10
108,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-06-11 15:15:33,2012-06-11,train,108_10
108,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-06-11 20:37:24,2012-06-11,train,108_10
108,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-06-11 20:38:21,2012-06-11,train,108_10
108,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-06-12 13:49:49,2012-06-11,train,108_10
108,2605,222,Coffee Shop,40.68454006475695,-73.97773719594208,2012-06-12 13:58:39,2012-06-11,train,108_10
108,1529,264,Subway,40.68805850973953,-73.98049054251578,2012-06-12 15:44:49,2012-06-11,train,108_10
108,3583,136,Office,40.688073736593104,-73.981043006149,2012-06-12 15:45:16,2012-06-11,train,108_10
108,2596,73,Bus Station,40.60217460538842,-73.99372458457947,2012-06-13 01:34:18,2012-06-11,train,108_10
108,3657,6,Home (private),40.60259048645985,-73.98887973002674,2012-06-13 01:35:03,2012-06-11,train,108_10
108,3723,61,Office,40.598756425000005,-73.99783441999999,2012-06-13 14:24:21,2012-06-11,train,108_10
108,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-06-13 15:21:44,2012-06-11,train,108_10
108,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-06-13 15:51:59,2012-06-11,train,108_10
108,3583,136,Office,40.688073736593104,-73.981043006149,2012-06-13 16:13:29,2012-06-11,train,108_10
108,3657,6,Home (private),40.60259048645985,-73.98887973002674,2012-06-17 12:34:50,2012-06-11,train,108_10
110,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-06-11 15:26:01,2012-06-11,train,110_7
110,1447,208,Ramen /  Noodle House,40.72880254143109,-73.98815900087357,2012-06-13 18:45:57,2012-06-11,train,110_7
116,3317,131,Café,40.753205124603774,-73.9981163803399,2012-06-11 08:56:28,2012-06-11,train,116_7
116,3107,61,Office,40.74496479182735,-73.99345636367798,2012-06-11 08:56:39,2012-06-11,train,116_7
116,1049,37,Bar,40.75302361800699,-73.99680376052856,2012-06-11 12:54:12,2012-06-11,train,116_7
116,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-12 08:35:47,2012-06-11,train,116_7
116,3317,131,Café,40.753205124603774,-73.9981163803399,2012-06-12 08:47:02,2012-06-11,train,116_7
116,3107,61,Office,40.74496479182735,-73.99345636367798,2012-06-12 08:47:08,2012-06-11,train,116_7
117,130,47,Bar,40.765006420148175,-73.98313522338867,2012-06-11 20:29:18,2012-06-11,train,117_8
117,2274,61,Office,40.75005297929758,-73.97360801696777,2012-06-12 09:15:49,2012-06-11,train,117_8
117,2274,61,Office,40.75005297929758,-73.97360801696777,2012-06-13 10:59:42,2012-06-11,train,117_8
121,1475,241,Airport,40.773839,-73.87122,2012-06-11 15:26:33,2012-06-11,train,121_10
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-06-12 07:48:22,2012-06-11,train,121_10
121,950,217,Soup Place,40.74068572015636,-73.98729289817663,2012-06-12 13:16:18,2012-06-11,train,121_10
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-06-13 07:33:34,2012-06-11,train,121_10
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-06-15 07:48:58,2012-06-11,train,121_10
121,474,222,Coffee Shop,40.774215,-73.981176,2012-06-17 07:59:11,2012-06-11,train,121_10
121,731,147,Movie Theater,40.77468600154588,-73.9820645818322,2012-06-17 08:56:06,2012-06-11,train,121_10
122,1879,58,Electronics Store,40.90692416157411,-74.13381671056565,2012-06-11 18:16:13,2012-06-11,train,122_7
122,3443,201,Ice Cream Shop,40.83887900876265,-74.15544033050537,2012-06-11 21:12:27,2012-06-11,train,122_7
122,3256,274,Fried Chicken Joint,40.70398500916831,-74.09881353378296,2012-06-12 13:43:08,2012-06-11,train,122_7
124,4229,128,Bakery,40.798281,-73.963556,2012-06-12 14:53:37,2012-06-11,train,124_6
124,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-06-17 16:31:36,2012-06-11,train,124_6
124,3967,207,Dessert Shop,40.73735616868496,-73.99066686630249,2012-06-17 17:34:45,2012-06-11,train,124_6
124,19,232,Music Venue,40.76323946611866,-73.98393554343956,2012-06-17 21:10:03,2012-06-11,train,124_6
125,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-06-12 08:27:34,2012-06-11,train,125_10
125,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-06-16 23:26:39,2012-06-11,train,125_10
125,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-06-17 08:22:14,2012-06-11,train,125_10
125,1311,95,Chinese Restaurant,40.72894871751376,-74.00533552116346,2012-06-17 23:44:13,2012-06-11,train,125_10
127,235,37,Bar,40.737831,-73.981022,2012-06-11 19:08:31,2012-06-11,train,127_8
127,235,37,Bar,40.737831,-73.981022,2012-06-12 00:01:17,2012-06-11,train,127_8
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-06-12 15:59:22,2012-06-11,train,127_8
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-06-13 10:25:52,2012-06-11,train,127_8
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-06-13 17:48:55,2012-06-11,train,127_8
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-06-16 22:51:00,2012-06-11,train,127_8
127,235,37,Bar,40.737831,-73.981022,2012-06-17 01:54:52,2012-06-11,train,127_8
127,235,37,Bar,40.737831,-73.981022,2012-06-17 02:46:58,2012-06-11,train,127_8
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-06-17 04:55:40,2012-06-11,train,127_8
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-11 07:41:22,2012-06-11,train,129_10
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-11 11:14:19,2012-06-11,train,129_10
129,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-06-11 18:49:56,2012-06-11,train,129_10
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-12 08:31:13,2012-06-11,train,129_10
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-13 07:10:27,2012-06-11,train,129_10
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-06-13 15:18:39,2012-06-11,train,129_10
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-14 06:57:18,2012-06-11,train,129_10
129,695,31,Bar,40.741128,-73.989902,2012-06-16 16:40:47,2012-06-11,train,129_10
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-16 16:41:21,2012-06-11,train,129_10
129,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-06-16 18:23:15,2012-06-11,train,129_10
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-17 17:29:44,2012-06-11,train,129_10
133,485,48,Bar,40.73139950826892,-73.9886817354489,2012-06-11 18:13:41,2012-06-11,train,133_2
133,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-06-11 23:08:16,2012-06-11,train,133_2
133,2072,264,Subway,40.721717045393135,-73.8445246964693,2012-06-11 23:52:39,2012-06-11,train,133_2
133,3981,6,Home (private),40.72412957959175,-73.80073403370818,2012-06-12 00:17:21,2012-06-11,train,133_2
133,2449,42,Food & Drink Shop,40.73321323674264,-73.80445356306849,2012-06-12 19:42:16,2012-06-11,train,133_2
133,3981,6,Home (private),40.72412957959175,-73.80073403370818,2012-06-12 20:52:18,2012-06-11,train,133_2
133,2449,42,Food & Drink Shop,40.73321323674264,-73.80445356306849,2012-06-13 10:37:38,2012-06-11,train,133_2
133,3981,6,Home (private),40.72412957959175,-73.80073403370818,2012-06-13 11:50:42,2012-06-11,train,133_2
133,1068,183,University,40.721664700472566,-73.79473686218262,2012-06-13 15:01:22,2012-06-11,train,133_2
133,2210,165,College Academic Building,40.72200363430237,-73.79322870209799,2012-06-13 15:03:58,2012-06-11,train,133_2
133,3981,6,Home (private),40.72412957959175,-73.80073403370818,2012-06-13 23:53:15,2012-06-11,train,133_2
133,2149,264,Subway,40.80057233323509,-73.95817995071411,2012-06-17 14:01:59,2012-06-11,train,133_2
133,2965,130,Burger Joint,40.804518529155104,-73.96629268515318,2012-06-17 18:11:02,2012-06-11,train,133_2
133,3981,6,Home (private),40.72412957959175,-73.80073403370818,2012-06-17 21:00:43,2012-06-11,train,133_2
135,3417,63,Office,40.74226610630077,-73.98446559906006,2012-06-11 10:20:39,2012-06-11,train,135_8
135,633,137,Gym / Fitness Center,40.73289,-73.99,2012-06-11 19:23:47,2012-06-11,train,135_8
135,4295,137,Gym / Fitness Center,40.72255535553747,-73.99940758211055,2012-06-12 08:17:23,2012-06-11,train,135_8
135,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-06-12 12:57:21,2012-06-11,train,135_8
135,4295,137,Gym / Fitness Center,40.72255535553747,-73.99940758211055,2012-06-13 08:24:16,2012-06-11,train,135_8
135,4295,137,Gym / Fitness Center,40.72255535553747,-73.99940758211055,2012-06-15 06:03:02,2012-06-11,train,135_8
135,365,107,Cuban Restaurant,40.68647960590641,-73.97434294223785,2012-06-16 16:50:49,2012-06-11,train,135_8
135,850,137,Gym / Fitness Center,40.68755,-73.977578,2012-06-17 09:25:32,2012-06-11,train,135_8
135,4399,27,Italian Restaurant,40.736013,-74.001056,2012-06-17 16:59:53,2012-06-11,train,135_8
139,1559,128,Bakery,40.755564,-73.922738,2012-06-12 08:03:22,2012-06-11,train,139_10
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2012-06-13 08:25:27,2012-06-11,train,139_10
139,1559,128,Bakery,40.755564,-73.922738,2012-06-13 08:25:43,2012-06-11,train,139_10
139,1412,205,South American Restaurant,40.75853889941316,-73.91909556781204,2012-06-16 22:20:29,2012-06-11,train,139_10
139,3674,108,Gastropub,40.75877062877219,-73.91840664132589,2012-06-16 22:20:55,2012-06-11,train,139_10
139,1559,128,Bakery,40.755564,-73.922738,2012-06-17 09:54:28,2012-06-11,train,139_10
139,1559,128,Bakery,40.755564,-73.922738,2012-06-17 19:00:36,2012-06-11,train,139_10
139,584,147,Movie Theater,40.754987336025614,-73.9236481622989,2012-06-17 19:00:53,2012-06-11,train,139_10
141,2839,201,Ice Cream Shop,40.77228190441559,-73.98311484779973,2012-06-11 12:49:06,2012-06-11,train,141_8
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-06-11 12:50:22,2012-06-11,train,141_8
141,904,84,Performing Arts Venue,40.74583423860072,-73.99327860034312,2012-06-11 18:58:21,2012-06-11,train,141_8
141,233,147,Movie Theater,40.75699098241037,-73.98872764725327,2012-06-12 21:55:42,2012-06-11,train,141_8
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-06-13 20:29:39,2012-06-11,train,141_8
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-06-14 01:14:20,2012-06-11,train,141_8
141,2839,201,Ice Cream Shop,40.77228190441559,-73.98311484779973,2012-06-16 20:47:52,2012-06-11,train,141_8
141,731,147,Movie Theater,40.77468600154588,-73.9820645818322,2012-06-17 12:39:48,2012-06-11,train,141_8
141,210,232,Music Venue,40.729297381123935,-73.99183240753338,2012-06-17 19:04:30,2012-06-11,train,141_8
143,3637,61,Office,40.73659884931666,-73.99576350140552,2012-06-11 11:44:56,2012-06-11,train,143_9
143,1468,92,Asian Restaurant,40.7317183252113,-73.98555396792241,2012-06-11 18:34:33,2012-06-11,train,143_9
143,901,207,Dessert Shop,40.73179547061488,-73.98567259311676,2012-06-11 19:46:52,2012-06-11,train,143_9
143,4507,102,American Restaurant,40.78663971232664,-73.97563659951209,2012-06-17 12:28:11,2012-06-11,train,143_9
144,2399,27,Italian Restaurant,40.82919,-73.948376,2012-06-13 17:21:07,2012-06-11,train,144_9
144,1297,239,Airport,40.640888674046494,-73.78684043884277,2012-06-15 05:49:03,2012-06-11,train,144_9
144,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-15 06:03:01,2012-06-11,train,144_9
146,4093,281,Residential Building (Apartment / Condo),40.761245770854,-73.99945923000035,2012-06-11 22:12:10,2012-06-11,train,146_8
146,1266,222,Coffee Shop,40.72568701208368,-74.00570103493192,2012-06-12 08:35:07,2012-06-11,train,146_8
146,4076,61,Office,40.72506779195986,-74.00747022288321,2012-06-12 08:41:14,2012-06-11,train,146_8
146,4093,281,Residential Building (Apartment / Condo),40.761245770854,-73.99945923000035,2012-06-12 20:10:22,2012-06-11,train,146_8
146,4076,61,Office,40.72506779195986,-74.00747022288321,2012-06-13 08:39:53,2012-06-11,train,146_8
146,4093,281,Residential Building (Apartment / Condo),40.761245770854,-73.99945923000035,2012-06-13 20:35:44,2012-06-11,train,146_8
146,4076,61,Office,40.72506779195986,-74.00747022288321,2012-06-15 08:43:31,2012-06-11,train,146_8
150,2707,61,Office,40.74266728649464,-74.00531256725206,2012-06-11 09:42:27,2012-06-11,train,150_10
150,2707,61,Office,40.74266728649464,-74.00531256725206,2012-06-12 10:03:14,2012-06-11,train,150_10
150,262,27,Italian Restaurant,40.74205475883487,-74.00401353836058,2012-06-12 12:22:04,2012-06-11,train,150_10
150,2707,61,Office,40.74266728649464,-74.00531256725206,2012-06-13 10:17:40,2012-06-11,train,150_10
150,1518,130,Burger Joint,40.74018614201558,-74.00571426030355,2012-06-13 12:27:15,2012-06-11,train,150_10
150,284,260,Food & Drink Shop,40.74193085348367,-74.00498547371578,2012-06-13 17:58:15,2012-06-11,train,150_10
150,3010,6,Home (private),40.746106883813965,-74.02413671784228,2012-06-16 19:04:23,2012-06-11,train,150_10
156,4336,27,Italian Restaurant,40.72038388818859,-73.98955979680346,2012-06-12 22:13:43,2012-06-11,train,156_10
156,4436,259,Hotel,40.72783447937824,-73.9908969674878,2012-06-13 19:06:41,2012-06-11,train,156_10
156,79,110,American Restaurant,40.727119,-73.993104,2012-06-13 19:50:39,2012-06-11,train,156_10
156,224,39,Beer Garden,40.721128035611365,-73.99304866790771,2012-06-16 23:00:14,2012-06-11,train,156_10
161,1007,61,Office,40.74551752113523,-73.99235129356384,2012-06-11 09:28:21,2012-06-11,train,161_9
161,1007,61,Office,40.74551752113523,-73.99235129356384,2012-06-13 10:31:39,2012-06-11,train,161_9
162,3078,245,General Entertainment,40.87828303779774,-74.15898084640503,2012-06-11 22:17:09,2012-06-11,train,162_9
162,3078,245,General Entertainment,40.87828303779774,-74.15898084640503,2012-06-12 15:35:42,2012-06-11,train,162_9
