user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
65,584,147,Movie Theater,40.754987336025614,-73.9236481622989,2012-07-08 19:57:47,2012-07-02,train,65_9
65,1593,102,American Restaurant,40.75559589697087,-73.92275333404541,2012-07-08 22:31:08,2012-07-02,train,65_9
65,4705,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-08 23:11:42,2012-07-02,train,65_9
66,2766,304,Train Station,40.752881387988616,-73.9769983291626,2012-07-02 08:18:29,2012-07-02,train,66_7
66,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-02 08:18:56,2012-07-02,train,66_7
66,3548,61,Office,40.75322745786959,-73.99013942987524,2012-07-02 08:43:54,2012-07-02,train,66_7
66,2684,191,Latin American Restaurant,40.75228597087123,-73.99172336874453,2012-07-02 13:13:59,2012-07-02,train,66_7
66,2766,304,Train Station,40.752881387988616,-73.9769983291626,2012-07-03 08:21:44,2012-07-02,train,66_7
66,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-03 08:22:17,2012-07-02,train,66_7
66,3548,61,Office,40.75322745786959,-73.99013942987524,2012-07-03 08:47:40,2012-07-02,train,66_7
66,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 13:46:32,2012-07-02,train,66_7
66,2766,304,Train Station,40.752881387988616,-73.9769983291626,2012-07-05 08:21:11,2012-07-02,train,66_7
67,1037,256,Furniture / Home Store,40.7385662300362,-73.99005334586639,2012-07-02 18:34:25,2012-07-02,train,67_11
67,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2012-07-03 23:07:50,2012-07-02,train,67_11
67,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2012-07-07 23:11:57,2012-07-02,train,67_11
70,254,121,Park,40.74706188749892,-74.00519371032715,2012-07-03 17:19:49,2012-07-02,train,70_7
70,295,194,Mexican Restaurant,40.734738,-74.002162,2012-07-07 16:08:10,2012-07-02,train,70_7
71,4968,6,Home (private),40.73569746375886,-73.81249842275241,2012-07-05 21:04:33,2012-07-02,train,71_8
71,1263,254,Department Store,40.78322231631631,-73.83344650268555,2012-07-08 12:19:45,2012-07-02,train,71_8
71,2599,222,Coffee Shop,40.78195703357537,-73.82981210947037,2012-07-08 13:00:14,2012-07-02,train,71_8
76,1939,42,Food & Drink Shop,40.9141953501792,-74.05796798433062,2012-07-03 11:57:54,2012-07-02,train,76_1
76,2534,265,Mall,40.91492331323924,-74.0582799911499,2012-07-03 11:58:13,2012-07-02,train,76_1
76,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-08 11:21:45,2012-07-02,train,76_1
77,512,147,Movie Theater,40.75247132233474,-73.99431158852992,2012-07-02 23:31:26,2012-07-02,train,77_12
77,2868,297,Mobile Phone Shop,40.74120107605398,-73.99055837150034,2012-07-03 11:38:17,2012-07-02,train,77_12
77,26,37,Bar,40.73878324326924,-73.98893998920552,2012-07-03 21:13:44,2012-07-02,train,77_12
77,2868,297,Mobile Phone Shop,40.74120107605398,-73.99055837150034,2012-07-04 11:14:06,2012-07-02,train,77_12
77,695,31,Bar,40.741128,-73.989902,2012-07-05 11:37:59,2012-07-02,train,77_12
77,2868,297,Mobile Phone Shop,40.74120107605398,-73.99055837150034,2012-07-05 11:38:25,2012-07-02,train,77_12
77,2868,297,Mobile Phone Shop,40.74120107605398,-73.99055837150034,2012-07-06 08:41:12,2012-07-02,train,77_12
77,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-07-06 23:24:43,2012-07-02,train,77_12
77,4260,131,Café,40.851377882205846,-73.94008040428162,2012-07-06 23:25:24,2012-07-02,train,77_12
77,2328,19,Bank,40.74157843,-73.989482,2012-07-07 14:55:47,2012-07-02,train,77_12
77,1471,96,Deli / Bodega,40.74131672712246,-73.98830870163144,2012-07-07 15:04:32,2012-07-02,train,77_12
77,1471,96,Deli / Bodega,40.74131672712246,-73.98830870163144,2012-07-07 15:04:53,2012-07-02,train,77_12
77,2868,297,Mobile Phone Shop,40.74120107605398,-73.99055837150034,2012-07-08 12:10:22,2012-07-02,train,77_12
77,4260,131,Café,40.851377882205846,-73.94008040428162,2012-07-08 22:12:16,2012-07-02,train,77_12
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-07-04 08:38:28,2012-07-02,train,80_10
80,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-04 09:45:32,2012-07-02,train,80_10
80,4991,301,Neighborhood,40.694809888122464,-73.99426102638245,2012-07-04 09:45:56,2012-07-02,train,80_10
80,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2012-07-05 00:05:48,2012-07-02,train,80_10
80,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2012-07-06 14:45:17,2012-07-02,train,80_10
80,575,99,Thai Restaurant,40.69516273601986,-73.99544786910717,2012-07-06 20:22:38,2012-07-02,train,80_10
80,2276,222,Coffee Shop,40.71735292817359,-73.96039224047603,2012-07-07 14:02:31,2012-07-02,train,80_10
84,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-07-02 06:48:07,2012-07-02,train,84_13
84,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-02 07:10:13,2012-07-02,train,84_13
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-07-03 07:48:49,2012-07-02,train,84_13
84,1188,146,Movie Theater,40.79340869038084,-74.25605535507202,2012-07-03 18:46:28,2012-07-02,train,84_13
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-07-05 08:03:10,2012-07-02,train,84_13
84,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-07-08 11:00:30,2012-07-02,train,84_13
87,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-05 15:28:33,2012-07-02,train,87_8
87,4933,281,Residential Building (Apartment / Condo),40.89995265117514,-73.86681061642456,2012-07-05 19:36:45,2012-07-02,train,87_8
87,3564,237,Music Venue,40.733658842792686,-74.00259824781945,2012-07-05 21:23:02,2012-07-02,train,87_8
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-07-02 20:29:20,2012-07-02,train,88_12
88,3169,90,School,40.765378,-74.147923,2012-07-04 11:29:04,2012-07-02,train,88_12
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-07-04 14:28:31,2012-07-02,train,88_12
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-07-06 15:49:27,2012-07-02,train,88_12
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-07-06 19:55:27,2012-07-02,train,88_12
88,3169,90,School,40.765378,-74.147923,2012-07-07 09:41:52,2012-07-02,train,88_12
88,3169,90,School,40.765378,-74.147923,2012-07-08 09:28:11,2012-07-02,train,88_12
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-07-08 12:18:41,2012-07-02,train,88_12
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-07-03 09:50:17,2012-07-02,train,94_13
94,4683,48,Bar,40.74769588014885,-73.99444341659546,2012-07-03 18:25:05,2012-07-02,train,94_13
94,149,37,Bar,40.735754595656175,-74.00079059301935,2012-07-04 01:23:33,2012-07-02,train,94_13
94,15,37,Bar,40.73233045525843,-74.0016399059716,2012-07-04 01:33:10,2012-07-02,train,94_13
94,37,37,Bar,40.73083196786713,-74.00095127413708,2012-07-04 02:16:21,2012-07-02,train,94_13
94,11,37,Bar,40.72988845526377,-74.00061269591029,2012-07-04 02:37:08,2012-07-02,train,94_13
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-07-05 15:31:03,2012-07-02,train,94_13
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-07-06 10:03:56,2012-07-02,train,94_13
94,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-06 17:04:01,2012-07-02,train,94_13
94,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-08 21:37:46,2012-07-02,train,94_13
96,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-07 22:06:46,2012-07-02,train,96_4
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-07-08 01:41:53,2012-07-02,train,96_4
96,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2012-07-08 07:55:19,2012-07-02,train,96_4
96,780,35,Bookstore,40.75407123579426,-73.98446354157814,2012-07-08 08:39:03,2012-07-02,train,96_4
96,852,143,Zoo,40.76744416223376,-73.97193431854248,2012-07-08 10:16:53,2012-07-02,train,96_4
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-07-02 10:46:19,2012-07-02,train,97_9
97,1441,222,Coffee Shop,40.746011,-74.26018,2012-07-03 08:09:40,2012-07-02,train,97_9
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-07-03 09:14:56,2012-07-02,train,97_9
97,416,97,Diner,40.7594122094148,-73.9917807575885,2012-07-04 04:21:12,2012-07-02,train,97_9
97,3066,130,Burger Joint,40.827270801334265,-74.13460493087769,2012-07-08 12:26:27,2012-07-02,train,97_9
102,579,37,Bar,40.73522028292828,-74.01000084647572,2012-07-04 23:29:26,2012-07-02,train,102_9
102,3834,37,Bar,40.71420143416409,-73.96566132324077,2012-07-07 01:11:00,2012-07-02,train,102_9
102,2484,39,Beer Garden,40.67621785391348,-73.98339539766312,2012-07-07 22:37:54,2012-07-02,train,102_9
102,3834,37,Bar,40.71420143416409,-73.96566132324077,2012-07-08 18:55:44,2012-07-02,train,102_9
102,506,238,Music Venue,40.71496421078609,-73.96650552749634,2012-07-08 22:28:14,2012-07-02,train,102_9
105,2081,138,Gym / Fitness Center,40.61252119041974,-73.91296403631098,2012-07-02 08:43:53,2012-07-02,train,105_11
105,2081,138,Gym / Fitness Center,40.61252119041974,-73.91296403631098,2012-07-04 08:35:58,2012-07-02,train,105_11
105,3673,227,Beach,40.557295,-73.911548,2012-07-05 12:36:55,2012-07-02,train,105_11
106,2050,61,Office,40.75603128410371,-73.98568596648084,2012-07-03 07:48:26,2012-07-02,train,106_11
106,2050,61,Office,40.75603128410371,-73.98568596648084,2012-07-03 07:48:29,2012-07-02,train,106_11
106,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-04 05:42:07,2012-07-02,train,106_11
107,3421,93,Breakfast Spot,40.706475439095264,-73.80270725988083,2012-07-03 09:32:40,2012-07-02,train,107_12
107,4091,216,Tea Room,40.717854,-74.000208,2012-07-03 21:38:59,2012-07-02,train,107_12
107,876,222,Coffee Shop,40.75811474431927,-73.82963977754116,2012-07-07 07:08:41,2012-07-02,train,107_12
107,2115,26,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,2012-07-08 14:18:55,2012-07-02,train,107_12
107,2028,42,Food & Drink Shop,40.76396260951911,-73.82912419785441,2012-07-08 19:34:49,2012-07-02,train,107_12
108,3723,61,Office,40.598756425000005,-73.99783441999999,2012-07-02 10:47:45,2012-07-02,train,108_13
108,3657,6,Home (private),40.60259048645985,-73.98887973002674,2012-07-04 01:05:41,2012-07-02,train,108_13
108,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-07-04 07:39:36,2012-07-02,train,108_13
108,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-04 08:38:23,2012-07-02,train,108_13
108,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-04 09:07:32,2012-07-02,train,108_13
108,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 15:58:15,2012-07-02,train,108_13
108,3657,6,Home (private),40.60259048645985,-73.98887973002674,2012-07-07 22:58:55,2012-07-02,train,108_13
108,375,121,Park,40.701593743002,-73.99592399597168,2012-07-08 16:49:26,2012-07-02,train,108_13
112,391,80,Building,40.74828059076867,-73.98556262254715,2012-07-06 12:31:49,2012-07-02,train,112_11
112,644,33,Korean Restaurant,40.747716919319366,-73.98641482645229,2012-07-06 12:32:06,2012-07-02,train,112_11
112,565,310,Concert Hall,40.76950686568525,-73.99265306590263,2012-07-06 21:24:43,2012-07-02,train,112_11
113,475,63,Office,40.74106165791133,-74.0025638164589,2012-07-02 10:14:19,2012-07-02,train,113_9
113,760,309,Aquarium,40.574130770241,-73.97511005401611,2012-07-08 11:53:30,2012-07-02,train,113_9
113,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-07-08 14:48:57,2012-07-02,train,113_9
115,3014,194,Mexican Restaurant,40.72406050200796,-73.99381805042381,2012-07-02 13:11:37,2012-07-02,train,115_2
115,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2012-07-03 08:20:46,2012-07-02,train,115_2
115,75,97,Diner,40.73653170754329,-73.9908281005557,2012-07-03 18:57:43,2012-07-02,train,115_2
115,381,121,Park,40.74485099404667,-73.9582872390747,2012-07-07 14:10:34,2012-07-02,train,115_2
116,2105,222,Coffee Shop,40.74708298027893,-73.9934450265937,2012-07-02 08:48:00,2012-07-02,train,116_9
116,3107,61,Office,40.74496479182735,-73.99345636367798,2012-07-02 08:57:17,2012-07-02,train,116_9
116,4206,58,Electronics Store,40.72330662896355,-74.00072746825762,2012-07-02 12:11:33,2012-07-02,train,116_9
116,3107,61,Office,40.74496479182735,-73.99345636367798,2012-07-03 09:03:55,2012-07-02,train,116_9
117,2274,61,Office,40.75005297929758,-73.97360801696777,2012-07-03 07:46:20,2012-07-02,train,117_10
117,208,37,Bar,40.71402088381144,-73.98987293243407,2012-07-03 18:28:26,2012-07-02,train,117_10
117,4507,102,American Restaurant,40.78663971232664,-73.97563659951209,2012-07-04 16:08:22,2012-07-02,train,117_10
117,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-07-07 11:02:43,2012-07-02,train,117_10
119,3111,226,Art Gallery,40.758513464178,-73.98532390594482,2012-07-03 17:55:51,2012-07-02,train,119_9
119,3111,226,Art Gallery,40.758513464178,-73.98532390594482,2012-07-05 17:43:43,2012-07-02,train,119_9
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-07 15:29:40,2012-07-02,train,119_9
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-02 07:26:25,2012-07-02,train,121_13
121,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2012-07-02 07:40:36,2012-07-02,train,121_13
121,950,217,Soup Place,40.74068572015636,-73.98729289817663,2012-07-02 13:20:10,2012-07-02,train,121_13
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-03 07:34:16,2012-07-02,train,121_13
121,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2012-07-04 07:44:03,2012-07-02,train,121_13
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-04 07:51:32,2012-07-02,train,121_13
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-05 07:31:50,2012-07-02,train,121_13
121,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2012-07-06 06:47:35,2012-07-02,train,121_13
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-06 06:56:12,2012-07-02,train,121_13
121,3516,42,Food & Drink Shop,40.77504934281125,-73.98773789405823,2012-07-07 07:54:57,2012-07-02,train,121_13
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-07 15:44:20,2012-07-02,train,121_13
121,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2012-07-08 09:04:42,2012-07-02,train,121_13
126,1475,241,Airport,40.773839,-73.87122,2012-07-04 15:27:10,2012-07-02,train,126_2
126,2548,239,Airport,40.77345687705287,-73.88588905334473,2012-07-04 15:39:39,2012-07-02,train,126_2
126,1057,264,Subway,40.77007682324887,-73.91798973083496,2012-07-04 15:55:32,2012-07-02,train,126_2
126,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-04 16:55:36,2012-07-02,train,126_2
126,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-05 07:59:17,2012-07-02,train,126_2
126,3670,61,Office,40.73091410131154,-73.99139625200611,2012-07-05 08:19:32,2012-07-02,train,126_2
126,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-06 08:00:50,2012-07-02,train,126_2
126,3670,61,Office,40.73091410131154,-73.99139625200611,2012-07-06 08:18:17,2012-07-02,train,126_2
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-07-02 10:06:09,2012-07-02,train,127_11
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-07-03 10:55:23,2012-07-02,train,127_11
127,1774,42,Food & Drink Shop,40.76753191557166,-73.9623380296344,2012-07-03 18:33:06,2012-07-02,train,127_11
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-03 19:06:28,2012-07-02,train,127_11
127,235,37,Bar,40.737831,-73.981022,2012-07-04 00:52:52,2012-07-02,train,127_11
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-04 03:59:32,2012-07-02,train,127_11
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-05 09:22:14,2012-07-02,train,127_11
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-07-05 11:10:24,2012-07-02,train,127_11
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-05 18:50:37,2012-07-02,train,127_11
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-07-06 10:29:34,2012-07-02,train,127_11
127,279,121,Park,40.7714256153356,-73.97350072860723,2012-07-06 11:08:58,2012-07-02,train,127_11
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-06 22:45:07,2012-07-02,train,127_11
127,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-07-07 14:07:10,2012-07-02,train,127_11
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-08 18:43:42,2012-07-02,train,127_11
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-02 08:31:03,2012-07-02,train,129_13
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-07-02 09:07:12,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-02 10:29:51,2012-07-02,train,129_13
129,695,31,Bar,40.741128,-73.989902,2012-07-02 16:49:31,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-02 16:50:12,2012-07-02,train,129_13
129,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-07-02 18:45:09,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-02 19:38:40,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-03 08:17:54,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-03 13:49:56,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-04 06:48:35,2012-07-02,train,129_13
129,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-04 14:01:25,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-04 18:49:41,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-05 07:31:07,2012-07-02,train,129_13
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-07-05 18:33:11,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-06 07:27:04,2012-07-02,train,129_13
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-07-06 08:00:41,2012-07-02,train,129_13
129,1970,28,Salon / Barbershop,40.739710540895686,-73.98925563221387,2012-07-06 09:42:27,2012-07-02,train,129_13
129,895,32,Hardware Store,40.74215230390258,-73.99064540863037,2012-07-06 12:06:12,2012-07-02,train,129_13
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-06 12:32:11,2012-07-02,train,129_13
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-07-07 19:11:24,2012-07-02,train,129_13
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-07-08 15:02:12,2012-07-02,train,129_13
130,3864,130,Burger Joint,40.71529762488199,-74.0147852897644,2012-07-02 13:40:52,2012-07-02,train,130_5
130,4255,37,Bar,40.70435972028335,-74.01022464150792,2012-07-02 17:53:48,2012-07-02,train,130_5
130,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2012-07-05 13:11:59,2012-07-02,train,130_5
130,2702,257,Road,40.72737259531574,-74.02115821838379,2012-07-08 12:56:53,2012-07-02,train,130_5
135,4295,137,Gym / Fitness Center,40.72255535553747,-73.99940758211055,2012-07-02 08:17:32,2012-07-02,train,135_10
135,850,137,Gym / Fitness Center,40.68755,-73.977578,2012-07-04 09:18:45,2012-07-02,train,135_10
135,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 15:47:01,2012-07-02,train,135_10
135,3417,63,Office,40.74226610630077,-73.98446559906006,2012-07-05 08:51:33,2012-07-02,train,135_10
