user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
755,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-04-11 14:26:27,2012-04-09,train,755_1
755,1303,70,Train Station,40.73929092246981,-74.15574073791504,2012-04-11 14:32:13,2012-04-09,train,755_1
755,4390,123,Scenic Lookout,40.743832,-74.006813,2012-04-11 18:32:20,2012-04-09,train,755_1
755,284,260,Food & Drink Shop,40.742016043363805,-74.00516336676101,2012-04-11 18:55:59,2012-04-09,train,755_1
755,743,265,Mall,40.72696606629052,-74.0383243560791,2012-04-12 19:51:59,2012-04-09,train,755_1
755,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-04-12 19:59:49,2012-04-09,train,755_1
755,4053,270,Parking,40.76366213713549,-74.02338791877044,2012-04-13 00:01:21,2012-04-09,train,755_1
755,2165,26,Drugstore / Pharmacy,40.75616479199092,-73.99060249328613,2012-04-13 00:11:46,2012-04-09,train,755_1
755,694,259,Hotel,40.7641599692142,-73.9737885148353,2012-04-13 00:42:57,2012-04-09,train,755_1
756,4142,6,Home (private),40.60761562483869,-74.16509908485864,2012-04-10 19:12:44,2012-04-09,train,756_1
756,4142,6,Home (private),40.60761562483869,-74.16509908485864,2012-04-11 21:28:36,2012-04-09,train,756_1
757,2622,28,Salon / Barbershop,40.67467387583241,-73.73529057814937,2012-04-09 15:50:59,2012-04-09,train,757_1
757,2225,61,Office,40.67412869719397,-73.73220920562744,2012-04-09 16:04:08,2012-04-09,train,757_1
757,3020,42,Food & Drink Shop,40.68006413170521,-73.76161876452181,2012-04-09 16:11:43,2012-04-09,train,757_1
757,4239,34,Gas Station / Garage,40.70064826061461,-73.78878224132089,2012-04-09 16:20:21,2012-04-09,train,757_1
757,257,55,Bar,40.760472,-73.977779,2012-04-09 17:07:57,2012-04-09,train,757_1
757,2393,222,Coffee Shop,40.76006061232576,-73.97693369182005,2012-04-10 23:06:16,2012-04-09,train,757_1
757,550,61,Office,40.76083767399298,-73.97995948791504,2012-04-10 23:06:50,2012-04-09,train,757_1
757,287,246,Performing Arts Venue,40.75995453861961,-73.98016490585705,2012-04-10 23:09:44,2012-04-09,train,757_1
757,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-04-11 00:16:01,2012-04-09,train,757_1
757,1926,147,Movie Theater,40.702993884988224,-73.79982352827581,2012-04-11 00:18:39,2012-04-09,train,757_1
757,2622,28,Salon / Barbershop,40.67467387583241,-73.73529057814937,2012-04-11 10:37:02,2012-04-09,train,757_1
757,2225,61,Office,40.67412869719397,-73.73220920562744,2012-04-11 10:43:28,2012-04-09,train,757_1
757,2218,132,Fast Food Restaurant,40.67394769045332,-73.72899244795049,2012-04-11 10:52:54,2012-04-09,train,757_1
757,2576,42,Food & Drink Shop,40.6791734818247,-73.75508308410645,2012-04-11 10:58:25,2012-04-09,train,757_1
757,3020,42,Food & Drink Shop,40.68006413170521,-73.76161876452181,2012-04-11 10:59:59,2012-04-09,train,757_1
757,2555,220,BBQ Joint,40.68083,-73.76331,2012-04-11 11:00:27,2012-04-09,train,757_1
757,3180,202,Pizza Place,40.6815241375,-73.765308,2012-04-11 11:21:11,2012-04-09,train,757_1
757,4137,213,Bar,40.69331267820407,-73.7803716102329,2012-04-11 12:20:43,2012-04-09,train,757_1
757,2756,254,Department Store,40.70423610738375,-73.79380891769573,2012-04-11 12:21:26,2012-04-09,train,757_1
757,257,55,Bar,40.760472,-73.977779,2012-04-11 23:41:22,2012-04-09,train,757_1
757,127,95,Chinese Restaurant,40.76155662862304,-73.97852347886875,2012-04-11 23:41:57,2012-04-09,train,757_1
757,550,61,Office,40.76083767399298,-73.97995948791504,2012-04-11 23:42:30,2012-04-09,train,757_1
757,550,61,Office,40.76083767399298,-73.97995948791504,2012-04-11 23:51:10,2012-04-09,train,757_1
757,287,246,Performing Arts Venue,40.75995453861961,-73.98016490585705,2012-04-11 23:52:43,2012-04-09,train,757_1
757,881,128,Bakery,40.759272,-73.981107,2012-04-11 23:53:32,2012-04-09,train,757_1
757,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-04-12 00:54:55,2012-04-09,train,757_1
757,3850,90,School,40.67495825554103,-73.73607208422482,2012-04-12 09:23:21,2012-04-09,train,757_1
757,3850,90,School,40.67495825554103,-73.73607208422482,2012-04-12 16:24:29,2012-04-09,train,757_1
757,3402,42,Food & Drink Shop,40.67755881343268,-73.74452479795166,2012-04-12 16:26:36,2012-04-09,train,757_1
757,3827,135,Post Office,40.679529905319214,-73.75119,2012-04-12 16:27:05,2012-04-09,train,757_1
757,2576,42,Food & Drink Shop,40.6791734818247,-73.75508308410645,2012-04-12 16:27:38,2012-04-09,train,757_1
757,2555,220,BBQ Joint,40.68083,-73.76331,2012-04-12 16:30:02,2012-04-09,train,757_1
757,1926,147,Movie Theater,40.702993884988224,-73.79982352827581,2012-04-13 01:09:24,2012-04-09,train,757_1
757,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-04-13 01:10:54,2012-04-09,train,757_1
757,3031,132,Fast Food Restaurant,40.70344664573301,-73.80027734538457,2012-04-13 01:22:40,2012-04-09,train,757_1
757,2756,254,Department Store,40.70423610738375,-73.79380891769573,2012-04-13 01:23:25,2012-04-09,train,757_1
757,2931,128,Bakery,40.704393113626125,-73.79307359467165,2012-04-13 01:23:51,2012-04-09,train,757_1
757,2576,42,Food & Drink Shop,40.6791734818247,-73.75508308410645,2012-04-13 01:35:04,2012-04-09,train,757_1
757,2575,94,Caribbean Restaurant,40.68029630130162,-73.75347375869751,2012-04-13 01:35:52,2012-04-09,train,757_1
757,3402,42,Food & Drink Shop,40.67755881343268,-73.74452479795166,2012-04-13 01:37:11,2012-04-09,train,757_1
757,2225,61,Office,40.67412869719397,-73.73220920562744,2012-04-13 01:42:40,2012-04-09,train,757_1
757,2622,28,Salon / Barbershop,40.67467387583241,-73.73529057814937,2012-04-13 01:43:09,2012-04-09,train,757_1
757,2679,42,Food & Drink Shop,40.67463256546611,-73.73529057814937,2012-04-13 01:43:51,2012-04-09,train,757_1
757,1156,61,Office,40.76066701799484,-73.98106455802917,2012-04-13 16:27:47,2012-04-09,train,757_1
757,1838,197,Sandwich Place,40.75985135786464,-73.98127257419128,2012-04-13 16:28:48,2012-04-09,train,757_1
757,550,61,Office,40.76083767399298,-73.97995948791504,2012-04-13 17:05:51,2012-04-09,train,757_1
757,127,95,Chinese Restaurant,40.76155662862304,-73.97852347886875,2012-04-13 23:58:22,2012-04-09,train,757_1
757,257,55,Bar,40.760472,-73.977779,2012-04-13 23:59:01,2012-04-09,train,757_1
757,3429,204,Steakhouse,40.760538361962375,-73.97781180686879,2012-04-13 23:59:23,2012-04-09,train,757_1
757,287,246,Performing Arts Venue,40.76010650159448,-73.98041169261889,2012-04-14 00:03:49,2012-04-09,train,757_1
757,1926,147,Movie Theater,40.702993884988224,-73.79982352827581,2012-04-14 01:01:41,2012-04-09,train,757_1
757,2756,254,Department Store,40.70423610738375,-73.79380891769573,2012-04-14 01:02:22,2012-04-09,train,757_1
757,3102,274,Fried Chicken Joint,40.70239645717224,-73.79117782747943,2012-04-14 01:03:19,2012-04-09,train,757_1
757,4137,213,Bar,40.69331267820407,-73.7803716102329,2012-04-14 01:05:18,2012-04-09,train,757_1
757,2555,220,BBQ Joint,40.68083,-73.76331,2012-04-14 01:09:09,2012-04-09,train,757_1
757,2575,94,Caribbean Restaurant,40.68029630130162,-73.75347375869751,2012-04-14 01:11:54,2012-04-09,train,757_1
757,2225,61,Office,40.67412869719397,-73.73220920562744,2012-04-14 01:29:24,2012-04-09,train,757_1
757,3402,42,Food & Drink Shop,40.67755881343268,-73.74452479795166,2012-04-14 20:19:19,2012-04-09,train,757_1
757,2575,94,Caribbean Restaurant,40.68029630130162,-73.75347375869751,2012-04-14 20:26:06,2012-04-09,train,757_1
757,1838,197,Sandwich Place,40.75985135786464,-73.98127257419128,2012-04-14 21:25:19,2012-04-09,train,757_1
757,3087,203,Food Truck,40.76112209968293,-73.97950887680054,2012-04-14 21:29:15,2012-04-09,train,757_1
757,257,55,Bar,40.760472,-73.977779,2012-04-14 21:32:06,2012-04-09,train,757_1
757,257,55,Bar,40.760472,-73.977779,2012-04-15 17:19:49,2012-04-09,train,757_1
758,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2012-04-09 17:34:31,2012-04-09,train,758_0
758,698,222,Coffee Shop,40.72686036833717,-73.9802598953247,2012-04-09 18:29:03,2012-04-09,train,758_0
758,4178,130,Burger Joint,40.77432474461852,-73.91280902317928,2012-04-09 19:17:16,2012-04-09,train,758_0
759,3703,6,Home (private),40.67443632773219,-73.73013313667236,2012-04-09 07:24:15,2012-04-09,train,759_1
759,3703,6,Home (private),40.67443632773219,-73.73013313667236,2012-04-10 07:33:10,2012-04-09,train,759_1
759,3914,55,Bar,40.6768505436282,-73.72460202914579,2012-04-12 01:11:35,2012-04-09,train,759_1
759,3703,6,Home (private),40.67443632773219,-73.73013313667236,2012-04-12 08:52:53,2012-04-09,train,759_1
759,3914,55,Bar,40.6768505436282,-73.72460202914579,2012-04-12 08:53:05,2012-04-09,train,759_1
759,2544,209,Sushi Restaurant,40.750085490425846,-73.99309158325195,2012-04-12 19:03:29,2012-04-09,train,759_1
759,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-12 19:03:52,2012-04-09,train,759_1
759,823,47,Bar,40.7502797300461,-73.99423698401398,2012-04-12 20:46:49,2012-04-09,train,759_1
759,3703,6,Home (private),40.67443632773219,-73.73013313667236,2012-04-13 08:08:51,2012-04-09,train,759_1
759,3914,55,Bar,40.6768505436282,-73.72460202914579,2012-04-13 08:08:59,2012-04-09,train,759_1
759,3914,55,Bar,40.6768505436282,-73.72460202914579,2012-04-14 01:20:39,2012-04-09,train,759_1
759,3914,55,Bar,40.6768505436282,-73.72460202914579,2012-04-14 09:09:54,2012-04-09,train,759_1
759,3703,6,Home (private),40.67443632773219,-73.73013313667236,2012-04-14 09:10:29,2012-04-09,train,759_1
759,2544,209,Sushi Restaurant,40.750085490425846,-73.99309158325195,2012-04-14 19:16:10,2012-04-09,train,759_1
759,3914,55,Bar,40.6768505436282,-73.72460202914579,2012-04-15 08:17:20,2012-04-09,train,759_1
759,3703,6,Home (private),40.67443632773219,-73.73013313667236,2012-04-15 08:17:32,2012-04-09,train,759_1
761,3534,222,Coffee Shop,40.75249619943229,-73.99423124520388,2012-04-09 09:29:40,2012-04-09,train,761_1
761,1075,121,Park,40.70919832245443,-74.01118576526642,2012-04-09 15:23:28,2012-04-09,train,761_1
761,750,183,University,40.71110949732056,-74.00504350662231,2012-04-09 15:53:14,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-09 18:28:37,2012-04-09,train,761_1
761,15,37,Bar,40.73233045525843,-74.0016399059716,2012-04-09 21:07:10,2012-04-09,train,761_1
761,626,42,Food & Drink Shop,40.73904817158152,-73.99932150226327,2012-04-09 22:56:20,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-09 23:20:40,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-10 09:39:16,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-10 11:35:55,2012-04-09,train,761_1
761,750,183,University,40.71110949732056,-74.00504350662231,2012-04-10 12:19:11,2012-04-09,train,761_1
761,1330,254,Department Store,40.751575,-73.992015,2012-04-10 18:32:08,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-10 19:30:10,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-11 00:14:18,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-11 10:30:52,2012-04-09,train,761_1
761,750,183,University,40.71110949732056,-74.00504350662231,2012-04-11 12:58:05,2012-04-09,train,761_1
761,750,183,University,40.71110949732056,-74.00504350662231,2012-04-11 15:24:33,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-11 18:23:44,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-11 20:39:07,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-11 22:37:12,2012-04-09,train,761_1
761,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-12 14:02:59,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-12 14:21:58,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-12 16:45:23,2012-04-09,train,761_1
761,400,194,Mexican Restaurant,40.752427601875766,-73.99410499133778,2012-04-12 20:00:33,2012-04-09,train,761_1
761,3534,222,Coffee Shop,40.75249619943229,-73.99423124520388,2012-04-13 09:04:57,2012-04-09,train,761_1
761,750,183,University,40.71110949732056,-74.00504350662231,2012-04-13 09:40:04,2012-04-09,train,761_1
761,1143,222,Coffee Shop,40.752285553402615,-73.98580074776224,2012-04-13 15:17:00,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-13 16:47:46,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-13 20:24:26,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-14 11:40:11,2012-04-09,train,761_1
761,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-04-14 15:09:43,2012-04-09,train,761_1
761,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-14 16:48:32,2012-04-09,train,761_1
761,3534,222,Coffee Shop,40.75249619943229,-73.99423124520388,2012-04-15 11:13:49,2012-04-09,train,761_1
761,400,194,Mexican Restaurant,40.752427601875766,-73.99410499133778,2012-04-15 14:10:26,2012-04-09,train,761_1
761,939,83,Church,40.758505337427664,-73.97652626037598,2012-04-15 17:48:11,2012-04-09,train,761_1
762,532,138,Gym / Fitness Center,40.84835183889757,-73.83081857572387,2012-04-09 12:20:05,2012-04-09,train,762_1
762,532,138,Gym / Fitness Center,40.84835183889757,-73.83081857572387,2012-04-11 15:02:22,2012-04-09,train,762_1
762,532,138,Gym / Fitness Center,40.84835183889757,-73.83081857572387,2012-04-13 12:26:01,2012-04-09,train,762_1
764,2421,121,Park,40.7680942116878,-73.97828578948975,2012-04-14 18:42:21,2012-04-09,train,764_1
764,412,265,Mall,40.76792357432163,-73.98194432258606,2012-04-14 18:59:38,2012-04-09,train,764_1
764,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2012-04-14 19:00:05,2012-04-09,train,764_1
764,1484,214,Bar,40.760871,-73.990166,2012-04-15 01:05:30,2012-04-09,train,764_1
764,3731,301,Neighborhood,40.7646651291205,-73.98807048797607,2012-04-15 01:26:02,2012-04-09,train,764_1
765,1305,222,Coffee Shop,40.755002,-73.968647,2012-04-09 09:09:53,2012-04-09,train,765_1
765,3171,167,College Academic Building,40.741699477687774,-73.97477569270944,2012-04-09 09:37:35,2012-04-09,train,765_1
765,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-04-09 13:53:00,2012-04-09,train,765_1
765,736,222,Coffee Shop,40.74697,-73.98138,2012-04-09 13:56:52,2012-04-09,train,765_1
765,3171,167,College Academic Building,40.741699477687774,-73.97477569270944,2012-04-10 09:43:11,2012-04-09,train,765_1
765,1191,222,Coffee Shop,40.74365597019452,-73.97662950724082,2012-04-10 13:26:36,2012-04-09,train,765_1
765,1191,222,Coffee Shop,40.74365597019452,-73.97662950724082,2012-04-11 09:34:11,2012-04-09,train,765_1
765,1191,222,Coffee Shop,40.74365597019452,-73.97662950724082,2012-04-12 09:32:34,2012-04-09,train,765_1
765,1333,194,Mexican Restaurant,40.748485,-73.985041,2012-04-12 13:21:59,2012-04-09,train,765_1
765,2076,222,Coffee Shop,40.747744648563874,-73.9853024482727,2012-04-12 13:39:44,2012-04-09,train,765_1
765,1191,222,Coffee Shop,40.74365597019452,-73.97662950724082,2012-04-13 09:25:36,2012-04-09,train,765_1
765,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-13 19:15:47,2012-04-09,train,765_1
766,1854,222,Coffee Shop,40.84118443170296,-73.93985407294053,2012-04-09 09:17:47,2012-04-09,train,766_0
766,2487,167,College Academic Building,40.84129181677252,-73.94046255754523,2012-04-12 09:21:26,2012-04-09,train,766_0
766,2487,167,College Academic Building,40.84129181677252,-73.94046255754523,2012-04-13 09:21:18,2012-04-09,train,766_0
766,412,265,Mall,40.76792357432163,-73.98194432258606,2012-04-13 21:14:45,2012-04-09,train,766_0
767,1063,141,Bagel Shop,40.740223,-73.982688,2012-04-09 09:28:56,2012-04-09,train,767_1
767,1689,222,Coffee Shop,40.750546,-73.976485,2012-04-09 09:43:17,2012-04-09,train,767_1
767,1063,141,Bagel Shop,40.740223,-73.982688,2012-04-09 18:32:18,2012-04-09,train,767_1
767,2048,102,American Restaurant,40.75046894256904,-73.97637697628132,2012-04-10 12:29:09,2012-04-09,train,767_1
767,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-11 06:17:26,2012-04-09,train,767_1
767,2048,102,American Restaurant,40.75046894256904,-73.97637697628132,2012-04-11 13:15:52,2012-04-09,train,767_1
767,1689,222,Coffee Shop,40.750546,-73.976485,2012-04-12 08:44:05,2012-04-09,train,767_1
767,1689,222,Coffee Shop,40.750546,-73.976485,2012-04-13 09:00:51,2012-04-09,train,767_1
767,1392,214,Bar,40.7608782375,-73.990818,2012-04-14 00:54:34,2012-04-09,train,767_1
767,174,102,American Restaurant,40.741797,-73.997271,2012-04-14 13:27:44,2012-04-09,train,767_1
767,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-04-14 18:28:26,2012-04-09,train,767_1
767,1392,214,Bar,40.7608782375,-73.990818,2012-04-14 23:42:08,2012-04-09,train,767_1
768,2463,262,Light Rail,40.71509635681654,-74.04848322272301,2012-04-12 18:45:27,2012-04-09,train,768_0
768,743,265,Mall,40.72696606629052,-74.0383243560791,2012-04-12 18:55:20,2012-04-09,train,768_0
769,3662,4,Gym / Fitness Center,40.75968986010941,-73.96237246820378,2012-04-14 09:35:25,2012-04-09,train,769_1
769,3632,4,Gym / Fitness Center,40.762464507620656,-73.96581055442489,2012-04-14 11:10:52,2012-04-09,train,769_1
769,2852,4,Gym / Fitness Center,40.77202687527417,-73.95888805389404,2012-04-15 07:55:59,2012-04-09,train,769_1
769,3632,4,Gym / Fitness Center,40.762464507620656,-73.96581055442489,2012-04-15 17:08:13,2012-04-09,train,769_1
770,3729,266,Bus Station,40.826702515225065,-73.95129203796387,2012-04-09 17:34:46,2012-04-09,train,770_1
770,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-04-09 21:29:20,2012-04-09,train,770_1
770,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-04-09 23:30:17,2012-04-09,train,770_1
770,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-04-09 23:34:10,2012-04-09,train,770_1
770,4714,6,Home (private),40.82497237470613,-73.95361626406626,2012-04-09 23:39:43,2012-04-09,train,770_1
770,2020,264,Subway,40.824774703393686,-73.94421629695893,2012-04-10 11:41:32,2012-04-09,train,770_1
770,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-04-10 20:48:35,2012-04-09,train,770_1
770,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-04-10 22:10:30,2012-04-09,train,770_1
770,3728,266,Bus Station,40.82517623700004,-73.94768714904785,2012-04-10 22:27:44,2012-04-09,train,770_1
770,3729,266,Bus Station,40.826702515225065,-73.95129203796387,2012-04-10 22:32:10,2012-04-09,train,770_1
770,2020,264,Subway,40.824774703393686,-73.94421629695893,2012-04-11 06:49:23,2012-04-09,train,770_1
770,2424,121,Park,40.8519621874379,-73.82696628570557,2012-04-11 23:54:27,2012-04-09,train,770_1
770,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-04-12 00:14:32,2012-04-09,train,770_1
770,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-12 00:36:07,2012-04-09,train,770_1
770,1762,264,Subway,40.79467578552487,-73.97176265716553,2012-04-12 00:58:10,2012-04-09,train,770_1
770,1600,264,Subway,40.81554068461798,-73.95842347218186,2012-04-12 01:15:52,2012-04-09,train,770_1
770,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-04-12 01:20:10,2012-04-09,train,770_1
770,4714,6,Home (private),40.82497237470613,-73.95361626406626,2012-04-12 01:37:17,2012-04-09,train,770_1
770,4714,6,Home (private),40.82497237470613,-73.95361626406626,2012-04-13 02:19:29,2012-04-09,train,770_1
770,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-04-13 02:37:49,2012-04-09,train,770_1
770,4714,6,Home (private),40.82497237470613,-73.95361626406626,2012-04-13 23:36:00,2012-04-09,train,770_1
770,1592,264,Subway,40.81112146076908,-73.95236626267427,2012-04-14 17:12:47,2012-04-09,train,770_1
770,1778,264,Subway,40.74290014466908,-73.99279117584229,2012-04-14 19:33:11,2012-04-09,train,770_1
770,4714,6,Home (private),40.82497237470613,-73.95361626406626,2012-04-14 20:22:16,2012-04-09,train,770_1
771,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-04-15 01:04:29,2012-04-09,train,771_0
771,1907,221,Bridge,40.80023122491412,-73.82881164550781,2012-04-15 01:14:28,2012-04-09,train,771_0
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2012-04-13 06:58:46,2012-04-09,train,772_0
772,648,42,Food & Drink Shop,40.689649,-73.992413,2012-04-13 11:01:12,2012-04-09,train,772_0
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2012-04-15 08:07:28,2012-04-09,train,772_0
774,2136,222,Coffee Shop,40.7408667651662,-73.99179797423834,2012-04-10 18:46:09,2012-04-09,train,774_1
774,2299,165,College Academic Building,40.72908585083546,-73.99602210429897,2012-04-13 10:57:22,2012-04-09,train,774_1
774,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-04-13 14:46:06,2012-04-09,train,774_1
774,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-13 15:03:42,2012-04-09,train,774_1
774,2136,222,Coffee Shop,40.7408667651662,-73.99179797423834,2012-04-13 15:20:49,2012-04-09,train,774_1
774,2612,39,Beer Garden,40.68183918319127,-73.96677481467539,2012-04-14 16:40:42,2012-04-09,train,774_1
774,354,121,Park,40.66390776998241,-73.970947265625,2012-04-15 13:46:47,2012-04-09,train,774_1
775,3327,73,Bus Station,40.57713355767677,-73.9998265034817,2012-04-09 08:07:43,2012-04-09,train,775_1
775,1890,42,Food & Drink Shop,40.626571,-73.97696897971106,2012-04-09 15:36:14,2012-04-09,train,775_1
775,3064,301,Neighborhood,40.69200248038391,-73.98720681289102,2012-04-09 16:20:21,2012-04-09,train,775_1
775,4611,6,Home (private),40.57453059799639,-74.00063278107605,2012-04-10 17:38:59,2012-04-09,train,775_1
775,3926,266,Bus Station,40.5770155421849,-73.98116111755371,2012-04-11 07:07:00,2012-04-09,train,775_1
775,1126,137,Gym / Fitness Center,40.77909533410843,-73.94470453262329,2012-04-11 09:15:19,2012-04-09,train,775_1
775,4611,6,Home (private),40.57453059799639,-74.00063278107605,2012-04-12 00:45:50,2012-04-09,train,775_1
775,2558,264,Subway,40.631802574062505,-74.00615930557251,2012-04-12 20:25:36,2012-04-09,train,775_1
775,3926,266,Bus Station,40.5770155421849,-73.98116111755371,2012-04-12 21:18:53,2012-04-09,train,775_1
775,4611,6,Home (private),40.57453059799639,-74.00063278107605,2012-04-12 21:45:50,2012-04-09,train,775_1
775,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-04-13 08:25:17,2012-04-09,train,775_1
775,3926,266,Bus Station,40.5770155421849,-73.98116111755371,2012-04-13 08:30:44,2012-04-09,train,775_1
775,3037,83,Church,40.686700359537575,-73.98017064508767,2012-04-13 09:41:39,2012-04-09,train,775_1
775,648,42,Food & Drink Shop,40.689649,-73.992413,2012-04-13 17:26:21,2012-04-09,train,775_1
775,2558,264,Subway,40.631802574062505,-74.00615930557251,2012-04-13 18:04:39,2012-04-09,train,775_1
775,2558,264,Subway,40.631802574062505,-74.00615930557251,2012-04-13 18:20:48,2012-04-09,train,775_1
775,4611,6,Home (private),40.57453059799639,-74.00063278107605,2012-04-13 19:19:25,2012-04-09,train,775_1
775,3327,73,Bus Station,40.57713355767677,-73.9998265034817,2012-04-14 07:19:40,2012-04-09,train,775_1
775,3926,266,Bus Station,40.5770155421849,-73.98116111755371,2012-04-14 07:37:53,2012-04-09,train,775_1
775,3037,83,Church,40.686700359537575,-73.98017064508767,2012-04-14 08:32:25,2012-04-09,train,775_1
775,1772,264,Subway,40.635055311991,-74.0117222070694,2012-04-14 11:07:06,2012-04-09,train,775_1
775,3926,266,Bus Station,40.5770155421849,-73.98116111755371,2012-04-14 11:44:05,2012-04-09,train,775_1
775,4611,6,Home (private),40.57453059799639,-74.00063278107605,2012-04-14 12:04:56,2012-04-09,train,775_1
775,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-04-14 18:21:41,2012-04-09,train,775_1
775,4611,6,Home (private),40.57453059799639,-74.00063278107605,2012-04-14 19:02:26,2012-04-09,train,775_1
775,3327,73,Bus Station,40.57713355767677,-73.9998265034817,2012-04-15 09:49:15,2012-04-09,train,775_1
775,3926,266,Bus Station,40.5770155421849,-73.98116111755371,2012-04-15 10:04:20,2012-04-09,train,775_1
775,1772,264,Subway,40.635055311991,-74.0117222070694,2012-04-15 10:23:10,2012-04-09,train,775_1
776,4223,123,Scenic Lookout,40.64410926419323,-74.01935984573612,2012-04-09 15:31:00,2012-04-09,train,776_1
776,3208,75,Government Building,40.64440722605739,-74.02412811097311,2012-04-09 22:15:41,2012-04-09,train,776_1
776,4356,226,Art Gallery,40.64705935216955,-74.02248859405518,2012-04-09 22:16:17,2012-04-09,train,776_1
776,4223,123,Scenic Lookout,40.64410926419323,-74.01935984573612,2012-04-10 11:44:07,2012-04-09,train,776_1
776,4223,123,Scenic Lookout,40.64410926419323,-74.01935984573612,2012-04-11 21:48:44,2012-04-09,train,776_1
776,3208,75,Government Building,40.64440722605739,-74.02412811097311,2012-04-13 00:22:49,2012-04-09,train,776_1
776,4356,226,Art Gallery,40.64705935216955,-74.02248859405518,2012-04-13 00:24:19,2012-04-09,train,776_1
776,4586,136,Office,40.643104416532985,-74.0255683216748,2012-04-13 00:25:34,2012-04-09,train,776_1
777,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-09 10:02:25,2012-04-09,train,777_1
777,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-09 10:40:22,2012-04-09,train,777_1
777,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-11 18:28:34,2012-04-09,train,777_1
777,4647,6,Home (private),40.632300871701176,-73.98887973002674,2012-04-12 00:43:57,2012-04-09,train,777_1
777,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-15 17:51:59,2012-04-09,train,777_1
778,164,97,Diner,40.752188,-73.993585,2012-04-09 08:29:57,2012-04-09,train,778_0
778,3523,222,Coffee Shop,40.73690276598786,-73.99580367275166,2012-04-10 18:03:12,2012-04-09,train,778_0
778,2563,138,Gym / Fitness Center,40.788219074046346,-73.94870561334412,2012-04-10 20:49:47,2012-04-09,train,778_0
778,1331,222,Coffee Shop,40.79096987028617,-73.94705146551132,2012-04-13 07:50:22,2012-04-09,train,778_0
778,2563,138,Gym / Fitness Center,40.788219074046346,-73.94870561334412,2012-04-14 12:19:09,2012-04-09,train,778_0
