user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
175,3923,70,Train Station,40.57693405315921,-73.9813756942749,2012-08-12 22:25:58,2012-08-06,train,175_18
176,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-08-09 19:52:56,2012-08-06,train,176_14
176,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-08-10 21:07:25,2012-08-06,train,176_14
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-08-10 21:59:40,2012-08-06,train,176_14
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2012-08-09 13:42:24,2012-08-06,train,177_7
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2012-08-12 08:41:58,2012-08-06,train,177_7
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-08-06 00:39:34,2012-08-06,train,179_18
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-08-06 01:26:45,2012-08-06,train,179_18
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-08-06 09:14:53,2012-08-06,train,179_18
179,3578,257,Road,40.96535005,-74.06280286666667,2012-08-09 06:00:21,2012-08-06,train,179_18
179,3578,257,Road,40.96535005,-74.06280286666667,2012-08-09 07:50:35,2012-08-06,train,179_18
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-08-09 09:58:29,2012-08-06,train,179_18
179,3790,257,Road,40.96530185,-74.06305251666667,2012-08-09 10:20:32,2012-08-06,train,179_18
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-08-09 11:58:27,2012-08-06,train,179_18
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-08-09 14:00:39,2012-08-06,train,179_18
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-08-09 16:19:39,2012-08-06,train,179_18
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-08-09 20:16:36,2012-08-06,train,179_18
179,3959,196,Restaurant,40.965331033333335,-74.0627049,2012-08-10 00:06:38,2012-08-06,train,179_18
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-08-10 07:05:25,2012-08-06,train,179_18
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-08-10 08:56:24,2012-08-06,train,179_18
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-08-10 11:47:09,2012-08-06,train,179_18
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-08-10 13:20:40,2012-08-06,train,179_18
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-08-10 14:20:36,2012-08-06,train,179_18
179,3310,317,City,40.94831848266338,-74.06897035016907,2012-08-10 15:05:31,2012-08-06,train,179_18
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-08-10 15:36:30,2012-08-06,train,179_18
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-08-10 16:46:47,2012-08-06,train,179_18
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-08-10 19:10:51,2012-08-06,train,179_18
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-08-10 19:45:12,2012-08-06,train,179_18
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-08-10 21:18:14,2012-08-06,train,179_18
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-08-10 23:24:59,2012-08-06,train,179_18
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-08-10 23:59:56,2012-08-06,train,179_18
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-08-11 09:15:30,2012-08-06,train,179_18
179,3582,19,Bank,40.94816296428713,-74.06981935884615,2012-08-11 12:52:53,2012-08-06,train,179_18
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-08-11 14:32:35,2012-08-06,train,179_18
179,2675,259,Hotel,40.96031922320731,-74.06725511155042,2012-08-11 15:05:55,2012-08-06,train,179_18
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-08-11 15:44:27,2012-08-06,train,179_18
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-08-11 16:30:45,2012-08-06,train,179_18
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-08-11 18:00:26,2012-08-06,train,179_18
179,3578,257,Road,40.96535005,-74.06280286666667,2012-08-11 19:45:20,2012-08-06,train,179_18
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-08-11 22:51:58,2012-08-06,train,179_18
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-08-11 23:37:45,2012-08-06,train,179_18
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-08-12 00:01:56,2012-08-06,train,179_18
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-08-12 01:19:41,2012-08-06,train,179_18
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-08-12 05:49:28,2012-08-06,train,179_18
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-08-12 09:38:25,2012-08-06,train,179_18
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-08-12 10:31:24,2012-08-06,train,179_18
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-08-12 15:48:27,2012-08-06,train,179_18
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-08-12 19:04:21,2012-08-06,train,179_18
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-08-12 21:25:59,2012-08-06,train,179_18
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-08-12 22:53:33,2012-08-06,train,179_18
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-08-12 23:28:00,2012-08-06,train,179_18
180,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-08-09 16:57:44,2012-08-06,train,180_12
180,2460,42,Food & Drink Shop,40.886210928571394,-73.90973169991108,2012-08-10 12:15:48,2012-08-06,train,180_12
180,3283,6,Home (private),40.88729678663871,-73.90658830179062,2012-08-12 09:24:10,2012-08-06,train,180_12
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-09 09:18:31,2012-08-06,train,181_17
181,2732,304,Train Station,40.75067614234247,-73.99135034084028,2012-08-09 09:19:45,2012-08-06,train,181_17
181,3240,63,Office,40.753966699950766,-73.98503745095212,2012-08-09 09:39:18,2012-08-06,train,181_17
181,4443,61,Office,40.75350765710854,-73.98561135861114,2012-08-09 09:39:35,2012-08-06,train,181_17
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-08-09 19:52:13,2012-08-06,train,181_17
181,2961,304,Train Station,40.75018302371518,-73.99133205413818,2012-08-10 09:17:45,2012-08-06,train,181_17
181,3240,63,Office,40.753966699950766,-73.98503745095212,2012-08-10 09:39:33,2012-08-06,train,181_17
181,4443,61,Office,40.75350765710854,-73.98561135861114,2012-08-10 09:39:55,2012-08-06,train,181_17
181,741,131,Café,40.75510830612326,-73.98612787403783,2012-08-10 12:56:59,2012-08-06,train,181_17
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-08-10 18:01:43,2012-08-06,train,181_17
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-08-10 18:02:02,2012-08-06,train,181_17
181,3004,301,Neighborhood,40.766596163537606,-73.74551312741599,2012-08-11 07:31:28,2012-08-06,train,181_17
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-08-11 07:31:52,2012-08-06,train,181_17
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-08-12 10:07:49,2012-08-06,train,181_17
192,342,159,Art Museum,40.6716389935202,-73.96381202180841,2012-08-09 18:37:05,2012-08-06,train,192_5
192,592,246,Performing Arts Venue,40.6634023,-73.976447,2012-08-10 19:26:46,2012-08-06,train,192_5
193,1119,137,Gym / Fitness Center,40.71403312378154,-74.00953030222017,2012-08-10 08:53:14,2012-08-06,train,193_11
193,4522,108,Gastropub,40.72629605944355,-73.991677457657,2012-08-11 00:07:39,2012-08-06,train,193_11
193,1119,137,Gym / Fitness Center,40.71403312378154,-74.00953030222017,2012-08-11 14:50:32,2012-08-06,train,193_11
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-08-10 13:57:59,2012-08-06,train,194_16
194,883,202,Pizza Place,40.7442504101507,-73.9536248740982,2012-08-11 18:08:35,2012-08-06,train,194_16
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-08-06 08:50:08,2012-08-06,train,200_12
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-08-09 08:36:23,2012-08-06,train,200_12
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-08-06 09:45:09,2012-08-06,train,202_4
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-08-09 06:00:59,2012-08-06,train,202_4
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-08-09 20:55:57,2012-08-06,train,202_4
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-08-10 05:47:38,2012-08-06,train,202_4
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-08-11 06:02:56,2012-08-06,train,202_4
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-08-11 22:54:26,2012-08-06,train,202_4
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-08-12 11:57:00,2012-08-06,train,202_4
205,3222,52,Bar,40.762762512171065,-73.97173953064508,2012-08-10 23:52:57,2012-08-06,train,205_17
205,674,254,Department Store,40.758017730590645,-73.97692322731018,2012-08-11 17:32:38,2012-08-06,train,205_17
205,624,122,Plaza,40.75875624280933,-73.97866122153226,2012-08-11 18:34:12,2012-08-06,train,205_17
205,51,93,Breakfast Spot,40.72842472502752,-73.9872756811226,2012-08-12 13:20:43,2012-08-06,train,205_17
207,2134,138,Gym / Fitness Center,40.76011192810937,-73.96294644345505,2012-08-09 20:53:31,2012-08-06,train,207_15
207,2134,138,Gym / Fitness Center,40.76011192810937,-73.96294644345505,2012-08-10 16:51:03,2012-08-06,train,207_15
207,2134,138,Gym / Fitness Center,40.76011192810937,-73.96294644345505,2012-08-11 10:35:07,2012-08-06,train,207_15
207,4388,209,Sushi Restaurant,40.759154333333335,-73.962321,2012-08-11 20:08:43,2012-08-06,train,207_15
207,4388,209,Sushi Restaurant,40.759154333333335,-73.962321,2012-08-12 18:57:27,2012-08-06,train,207_15
211,2357,61,Office,40.74963093971689,-73.97543572160268,2012-08-06 08:59:43,2012-08-06,train,211_12
211,2357,61,Office,40.74963093971689,-73.97543572160268,2012-08-09 09:00:30,2012-08-06,train,211_12
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2012-08-10 00:57:02,2012-08-06,train,214_9
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2012-08-10 18:01:52,2012-08-06,train,214_9
214,3116,319,Market,40.74186151409088,-73.98943362953369,2012-08-10 20:24:16,2012-08-06,train,214_9
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2012-08-12 12:46:38,2012-08-06,train,214_9
214,2702,257,Road,40.72737259531574,-74.02115821838379,2012-08-12 13:33:35,2012-08-06,train,214_9
221,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-10 17:58:42,2012-08-06,train,221_7
221,2281,317,City,40.84816411132264,-73.99766206741333,2012-08-10 18:28:38,2012-08-06,train,221_7
221,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-11 11:38:55,2012-08-06,train,221_7
222,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-08-11 10:20:48,2012-08-06,train,222_3
222,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-08-12 19:28:43,2012-08-06,train,222_3
228,4911,250,Design Studio,40.67282273372251,-73.99241777260337,2012-08-06 08:55:55,2012-08-06,train,228_8
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2012-08-09 20:54:12,2012-08-06,train,228_8
228,1077,42,Food & Drink Shop,40.69705195512047,-73.93480816942602,2012-08-10 07:07:24,2012-08-06,train,228_8
228,608,238,Music Venue,40.673615,-73.99171,2012-08-10 17:53:03,2012-08-06,train,228_8
228,2148,222,Coffee Shop,40.69750179526211,-73.93144416077938,2012-08-11 09:29:53,2012-08-06,train,228_8
228,843,255,Flea Market,40.71985685897994,-73.96130486969331,2012-08-11 14:34:02,2012-08-06,train,228_8
228,4601,50,Bar,40.701512716703405,-73.9272763831584,2012-08-11 22:43:22,2012-08-06,train,228_8
231,346,61,Office,40.75453841655905,-73.98646647784138,2012-08-06 09:28:10,2012-08-06,train,231_13
231,346,61,Office,40.75453841655905,-73.98646647784138,2012-08-09 09:51:27,2012-08-06,train,231_13
231,346,61,Office,40.75453841655905,-73.98646647784138,2012-08-10 11:22:44,2012-08-06,train,231_13
233,4716,37,Bar,40.74980914532915,-73.98567795753479,2012-08-09 18:33:01,2012-08-06,train,233_12
233,289,37,Bar,40.71945037152671,-73.98781514808185,2012-08-09 20:00:13,2012-08-06,train,233_12
233,305,52,Bar,40.72029728839815,-73.98828574568053,2012-08-09 20:40:13,2012-08-06,train,233_12
233,2698,50,Bar,40.7165736243376,-73.98917528677009,2012-08-12 01:11:13,2012-08-06,train,233_12
233,289,37,Bar,40.71945037152671,-73.98781514808185,2012-08-12 02:36:38,2012-08-06,train,233_12
236,1566,264,Subway,40.77841289502202,-73.98201942443848,2012-08-09 06:29:42,2012-08-06,train,236_1
236,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-09 13:59:40,2012-08-06,train,236_1
236,2718,28,Salon / Barbershop,40.815458,-73.94730238999999,2012-08-09 17:01:18,2012-08-06,train,236_1
236,298,220,BBQ Joint,40.81821533976433,-73.96058739425644,2012-08-10 22:32:13,2012-08-06,train,236_1
236,5028,6,Home (private),40.82497237470613,-73.95361626406626,2012-08-12 04:10:16,2012-08-06,train,236_1
236,509,148,Museum,40.744070661162304,-73.98738384246826,2012-08-12 20:32:44,2012-08-06,train,236_1
242,3498,53,Bar,40.71974465645497,-74.00444031657942,2012-08-06 08:01:54,2012-08-06,train,242_11
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-08-09 05:32:58,2012-08-06,train,242_11
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-08-10 05:23:26,2012-08-06,train,242_11
242,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-08-12 13:12:54,2012-08-06,train,242_11
245,1305,222,Coffee Shop,40.755002,-73.968647,2012-08-06 09:15:55,2012-08-06,train,245_17
245,1305,222,Coffee Shop,40.755002,-73.968647,2012-08-09 07:48:09,2012-08-06,train,245_17
245,1305,222,Coffee Shop,40.755002,-73.968647,2012-08-10 09:15:41,2012-08-06,train,245_17
245,819,138,Gym / Fitness Center,40.77904848612385,-73.9548647146921,2012-08-10 18:33:33,2012-08-06,train,245_17
245,1543,47,Bar,40.726946267342754,-73.99148807430478,2012-08-11 02:17:55,2012-08-06,train,245_17
245,203,40,Candy Store,40.76215645567817,-73.96609179749629,2012-08-11 17:22:01,2012-08-06,train,245_17
249,1475,241,Airport,40.773839,-73.87122,2012-08-09 07:30:34,2012-08-06,train,249_7
249,1475,241,Airport,40.773839,-73.87122,2012-08-10 20:02:25,2012-08-06,train,249_7
249,1159,131,Café,40.687084,-73.976106,2012-08-11 13:14:17,2012-08-06,train,249_7
250,1972,222,Coffee Shop,40.75660642282902,-73.98627135029868,2012-08-09 09:47:21,2012-08-06,train,250_7
250,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-08-11 09:51:31,2012-08-06,train,250_7
250,1464,96,Deli / Bodega,40.72230706635953,-73.98735165596008,2012-08-11 12:54:33,2012-08-06,train,250_7
252,354,121,Park,40.66390776998241,-73.970947265625,2012-08-06 07:38:37,2012-08-06,train,252_16
252,354,121,Park,40.66390776998241,-73.970947265625,2012-08-09 08:18:56,2012-08-06,train,252_16
252,354,121,Park,40.66390776998241,-73.970947265625,2012-08-10 07:42:14,2012-08-06,train,252_16
252,354,121,Park,40.66390776998241,-73.970947265625,2012-08-11 08:16:25,2012-08-06,train,252_16
252,354,121,Park,40.66390776998241,-73.970947265625,2012-08-12 08:35:54,2012-08-06,train,252_16
252,135,159,Art Museum,40.745617059012616,-73.94767812067376,2012-08-12 15:54:08,2012-08-06,train,252_16
253,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2012-08-09 18:18:40,2012-08-06,train,253_9
253,1567,212,Hotel,40.745884,-73.988116,2012-08-09 23:01:44,2012-08-06,train,253_9
255,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-10 16:49:16,2012-08-06,train,255_7
255,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-11 20:42:41,2012-08-06,train,255_7
256,4612,6,Home (private),40.87744097115002,-73.90658830179062,2012-08-09 16:06:35,2012-08-06,train,256_16
256,861,254,Department Store,40.87364275972925,-73.90811920166016,2012-08-09 17:15:01,2012-08-06,train,256_16
256,1597,264,Subway,40.874486,-73.909589,2012-08-09 21:35:57,2012-08-06,train,256_16
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-08-09 21:41:55,2012-08-06,train,256_16
256,4612,6,Home (private),40.87744097115002,-73.90658830179062,2012-08-10 21:25:48,2012-08-06,train,256_16
256,1597,264,Subway,40.874486,-73.909589,2012-08-11 00:43:57,2012-08-06,train,256_16
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-08-11 00:53:10,2012-08-06,train,256_16
256,1597,264,Subway,40.874486,-73.909589,2012-08-12 16:57:54,2012-08-06,train,256_16
256,4612,6,Home (private),40.87744097115002,-73.90658830179062,2012-08-12 17:24:37,2012-08-06,train,256_16
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-08-12 20:48:51,2012-08-06,train,256_16
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-08-10 22:00:31,2012-08-06,train,265_11
265,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-08-10 22:00:48,2012-08-06,train,265_11
265,3695,73,Bus Station,40.88649029052588,-73.87826672953258,2012-08-10 22:02:21,2012-08-06,train,265_11
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-08-06 07:36:24,2012-08-06,train,266_4
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-08-09 08:55:59,2012-08-06,train,266_4
266,245,137,Gym / Fitness Center,40.728279,-73.992795,2012-08-09 11:20:37,2012-08-06,train,266_4
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-08-10 08:34:25,2012-08-06,train,266_4
266,2943,52,Bar,40.74099801143199,-74.008229970932,2012-08-10 12:37:16,2012-08-06,train,266_4
266,1271,61,Office,40.725049708722366,-73.99685960225945,2012-08-10 13:37:10,2012-08-06,train,266_4
268,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-08-11 15:08:47,2012-08-06,train,268_10
268,282,47,Bar,40.747558,-73.993104,2012-08-11 17:53:57,2012-08-06,train,268_10
271,1897,138,Gym / Fitness Center,40.74667352978544,-73.98154231629059,2012-08-12 00:23:21,2012-08-06,train,271_7
271,1238,202,Pizza Place,40.72896655880699,-73.98838904743799,2012-08-12 01:32:51,2012-08-06,train,271_7
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-08-06 07:18:27,2012-08-06,train,272_13
272,3025,61,Office,40.766476816586845,-73.98198423337972,2012-08-06 07:19:06,2012-08-06,train,272_13
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-08-09 05:26:09,2012-08-06,train,272_13
272,3025,61,Office,40.766476816586845,-73.98198423337972,2012-08-09 05:29:00,2012-08-06,train,272_13
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-08-10 05:57:44,2012-08-06,train,272_13
272,3025,61,Office,40.766476816586845,-73.98198423337972,2012-08-10 05:57:53,2012-08-06,train,272_13
273,1839,37,Bar,40.887145,-73.904555,2012-08-10 01:03:10,2012-08-06,train,273_11
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-08-10 04:13:37,2012-08-06,train,273_11
273,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-10 18:11:12,2012-08-06,train,273_11
273,242,35,Bookstore,40.75485025788179,-73.98800493858226,2012-08-10 19:28:40,2012-08-06,train,273_11
273,1839,37,Bar,40.887145,-73.904555,2012-08-11 02:31:29,2012-08-06,train,273_11
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-08-11 06:55:36,2012-08-06,train,273_11
