user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-11-07 00:22:33,2012-11-05,train,179_27
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-11-07 01:29:43,2012-11-05,train,179_27
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-11-07 09:40:41,2012-11-05,train,179_27
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-11-09 06:30:39,2012-11-05,train,179_27
179,2675,259,Hotel,40.96031922320731,-74.06725511155042,2012-11-09 08:03:41,2012-11-05,train,179_27
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-11-09 12:08:27,2012-11-05,train,179_27
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-11-09 12:30:00,2012-11-05,train,179_27
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-11-09 12:33:36,2012-11-05,train,179_27
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-11-09 13:42:54,2012-11-05,train,179_27
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-11-09 15:03:57,2012-11-05,train,179_27
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-11-09 16:54:47,2012-11-05,train,179_27
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-11-09 17:32:48,2012-11-05,train,179_27
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-11-09 21:18:15,2012-11-05,train,179_27
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-11-10 14:15:12,2012-11-05,train,179_27
179,3582,19,Bank,40.94816296428713,-74.06981935884615,2012-11-10 15:42:38,2012-11-05,train,179_27
179,3578,257,Road,40.96535005,-74.06280286666667,2012-11-10 17:10:33,2012-11-05,train,179_27
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-11-10 18:31:05,2012-11-05,train,179_27
179,2675,259,Hotel,40.96031922320731,-74.06725511155042,2012-11-10 19:45:45,2012-11-05,train,179_27
179,3136,91,High School,40.96529141557918,-74.0627346088532,2012-11-10 20:54:09,2012-11-05,train,179_27
179,3790,257,Road,40.96530185,-74.06305251666667,2012-11-10 21:52:28,2012-11-05,train,179_27
179,3136,91,High School,40.96529141557918,-74.0627346088532,2012-11-10 22:32:09,2012-11-05,train,179_27
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-11-10 22:39:51,2012-11-05,train,179_27
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-11-10 23:29:57,2012-11-05,train,179_27
179,4413,245,General Entertainment,40.96183293901183,-74.0603022124755,2012-11-11 07:25:26,2012-11-05,train,179_27
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-11-11 08:40:32,2012-11-05,train,179_27
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-11-11 09:37:02,2012-11-05,train,179_27
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-11-11 11:02:02,2012-11-05,train,179_27
179,2675,259,Hotel,40.96036957146944,-74.0669625442131,2012-11-11 14:58:24,2012-11-05,train,179_27
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-11-11 21:01:40,2012-11-05,train,179_27
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-11-11 22:05:57,2012-11-05,train,179_27
179,3790,257,Road,40.96530185,-74.06305251666667,2012-11-11 23:46:14,2012-11-05,train,179_27
180,1456,163,Medical Center,40.840534839134165,-73.94120693206787,2012-11-07 12:30:42,2012-11-05,train,180_18
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2012-11-11 12:29:59,2012-11-05,train,180_18
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-11-06 14:19:56,2012-11-05,train,183_14
183,2116,102,American Restaurant,40.82816381252365,-74.13900375366211,2012-11-06 23:51:31,2012-11-05,train,183_14
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-11-07 11:34:42,2012-11-05,train,183_14
183,5036,7,Clothing Store,40.91900160446153,-74.07459209340789,2012-11-10 19:45:44,2012-11-05,train,183_14
187,565,310,Concert Hall,40.76950686568525,-73.99265306590263,2012-11-09 21:47:49,2012-11-05,train,187_7
187,696,131,Café,40.74033388734237,-73.99237760054781,2012-11-11 12:21:02,2012-11-05,train,187_7
193,953,55,Bar,40.715879529594766,-74.00859494861464,2012-11-11 02:53:17,2012-11-05,train,193_13
193,1119,137,Gym / Fitness Center,40.71403312378154,-74.00953030222017,2012-11-11 12:55:51,2012-11-05,train,193_13
198,671,222,Coffee Shop,40.77612993333334,-73.910881,2012-11-05 08:07:53,2012-11-05,train,198_10
198,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-11-05 19:11:07,2012-11-05,train,198_10
198,2412,61,Office,40.75673068586622,-73.97406974625711,2012-11-06 08:53:17,2012-11-05,train,198_10
198,2982,6,Home (private),40.778790222504085,-73.90658830179062,2012-11-10 21:04:02,2012-11-05,train,198_10
198,1475,241,Airport,40.773839,-73.87122,2012-11-11 07:42:15,2012-11-05,train,198_10
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-11-06 09:37:52,2012-11-05,train,200_15
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-11-09 08:43:08,2012-11-05,train,200_15
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-11-05 05:47:24,2012-11-05,train,202_8
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2012-11-06 04:12:33,2012-11-05,train,202_8
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-11-06 06:28:21,2012-11-05,train,202_8
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-11-07 07:38:48,2012-11-05,train,202_8
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-11-08 07:39:43,2012-11-05,train,202_8
202,4925,136,Office,40.63906640818128,-74.21741381582459,2012-11-09 06:29:16,2012-11-05,train,202_8
202,5021,6,Home (private),40.7544177031222,-74.22380201337529,2012-11-09 19:22:36,2012-11-05,train,202_8
212,4355,202,Pizza Place,40.72602290938797,-73.99227619171143,2012-11-09 21:00:34,2012-11-05,train,212_10
212,4355,202,Pizza Place,40.72602290938797,-73.99227619171143,2012-11-09 21:00:51,2012-11-05,train,212_10
213,1581,96,Deli / Bodega,40.74359479719192,-74.15569284865651,2012-11-06 14:26:27,2012-11-05,train,213_17
213,2436,265,Mall,40.66050296084202,-74.1718216288208,2012-11-10 14:50:24,2012-11-05,train,213_17
228,4911,250,Design Studio,40.67282273372251,-73.99241777260337,2012-11-05 08:52:28,2012-11-05,train,228_13
228,4601,50,Bar,40.701512716703405,-73.9272763831584,2012-11-05 22:38:50,2012-11-05,train,228_13
228,4911,250,Design Studio,40.67282273372251,-73.99241777260337,2012-11-07 10:36:48,2012-11-05,train,228_13
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-11 19:20:39,2012-11-05,train,228_13
230,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-11-05 15:19:06,2012-11-05,train,230_15
230,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-11-11 00:09:32,2012-11-05,train,230_15
234,1122,61,Office,40.761358979518974,-73.98041106489133,2012-11-05 08:49:45,2012-11-05,train,234_15
234,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 02:17:41,2012-11-05,train,234_15
234,1122,61,Office,40.761358979518974,-73.98041106489133,2012-11-07 10:04:12,2012-11-05,train,234_15
234,1122,61,Office,40.761358979518974,-73.98041106489133,2012-11-09 09:00:30,2012-11-05,train,234_15
234,1543,47,Bar,40.726946267342754,-73.99148807430478,2012-11-10 16:40:20,2012-11-05,train,234_15
236,5028,6,Home (private),40.82497237470613,-73.95361626406626,2012-11-05 21:28:54,2012-11-05,train,236_7
236,2718,28,Salon / Barbershop,40.815458,-73.94730238999999,2012-11-06 14:26:23,2012-11-05,train,236_7
236,2718,28,Salon / Barbershop,40.815458,-73.94730238999999,2012-11-06 22:26:28,2012-11-05,train,236_7
236,2718,28,Salon / Barbershop,40.815458,-73.94730238999999,2012-11-09 15:13:24,2012-11-05,train,236_7
236,3816,73,Bus Station,40.75233953058112,-73.99407055845076,2012-11-09 18:04:03,2012-11-05,train,236_7
236,5028,6,Home (private),40.82497237470613,-73.95361626406626,2012-11-11 00:37:37,2012-11-05,train,236_7
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-11-05 17:18:18,2012-11-05,train,237_9
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-11-06 17:38:15,2012-11-05,train,237_9
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-11-07 12:26:09,2012-11-05,train,237_9
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-11-09 12:40:01,2012-11-05,train,237_9
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2012-11-11 00:54:27,2012-11-05,train,237_9
239,2368,80,Building,40.70795117343382,-74.0056798295036,2012-11-06 09:28:54,2012-11-05,train,239_4
239,181,121,Park,40.713435,-74.006141,2012-11-06 12:15:47,2012-11-05,train,239_4
239,1205,135,Post Office,40.7125610162444,-74.01024185649953,2012-11-06 12:34:38,2012-11-05,train,239_4
239,2368,80,Building,40.70795117343382,-74.0056798295036,2012-11-07 09:09:15,2012-11-05,train,239_4
239,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-11-09 17:07:11,2012-11-05,train,239_4
239,57,47,Bar,40.73243131429693,-74.0017489391183,2012-11-10 15:09:59,2012-11-05,train,239_4
239,232,121,Park,40.73083612189599,-73.99764060974121,2012-11-10 16:32:50,2012-11-05,train,239_4
239,520,265,Mall,40.662664225557165,-73.72021007577132,2012-11-11 14:16:37,2012-11-05,train,239_4
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-11-06 05:37:09,2012-11-05,train,242_15
242,3498,53,Bar,40.71974465645497,-74.00444031657942,2012-11-07 09:39:14,2012-11-05,train,242_15
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-11-08 05:48:46,2012-11-05,train,242_15
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-11-09 06:04:19,2012-11-05,train,242_15
246,915,42,Food & Drink Shop,40.733879,-73.988185,2012-11-05 18:46:50,2012-11-05,train,246_10
246,2685,37,Bar,40.730101,-73.980512,2012-11-06 21:34:29,2012-11-05,train,246_10
246,1067,138,Gym / Fitness Center,40.73232210301891,-73.98535883945247,2012-11-07 07:36:11,2012-11-05,train,246_10
246,1067,138,Gym / Fitness Center,40.73232210301891,-73.98535883945247,2012-11-09 06:48:04,2012-11-05,train,246_10
250,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2012-11-06 12:18:36,2012-11-05,train,250_12
250,910,137,Gym / Fitness Center,40.707330764823126,-74.01048860454246,2012-11-10 14:48:07,2012-11-05,train,250_12
250,73,191,Latin American Restaurant,40.7827998810992,-73.9734148979187,2012-11-11 12:52:07,2012-11-05,train,250_12
251,279,121,Park,40.7714256153356,-73.97350072860723,2012-11-05 08:09:03,2012-11-05,train,251_5
251,279,121,Park,40.7714256153356,-73.97350072860723,2012-11-06 08:03:16,2012-11-05,train,251_5
251,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-11-06 12:47:35,2012-11-05,train,251_5
251,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-07 08:26:32,2012-11-05,train,251_5
251,1043,121,Park,40.77585368600669,-73.97525489330292,2012-11-09 17:25:15,2012-11-05,train,251_5
251,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-11-09 18:47:10,2012-11-05,train,251_5
251,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-11-10 16:15:22,2012-11-05,train,251_5
251,1414,214,Bar,40.76171380095544,-73.99395004329756,2012-11-10 23:07:52,2012-11-05,train,251_5
251,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-11-11 11:27:27,2012-11-05,train,251_5
251,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-11 16:48:03,2012-11-05,train,251_5
251,13,230,Bowling Alley,40.75739368035236,-73.99330097284587,2012-11-11 16:48:22,2012-11-05,train,251_5
254,516,59,Bar,40.726876,-73.983532,2012-11-09 18:24:28,2012-11-05,train,254_11
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2012-11-11 12:07:19,2012-11-05,train,254_11
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-05 10:16:54,2012-11-05,train,256_24
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-05 11:16:47,2012-11-05,train,256_24
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-05 16:47:38,2012-11-05,train,256_24
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-05 18:12:10,2012-11-05,train,256_24
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-07 10:38:43,2012-11-05,train,256_24
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-09 12:38:29,2012-11-05,train,256_24
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-09 13:04:24,2012-11-05,train,256_24
256,1073,96,Deli / Bodega,40.72250592402067,-73.99765154557213,2012-11-09 13:12:29,2012-11-05,train,256_24
256,3093,26,Drugstore / Pharmacy,40.72229086788776,-73.99711784500364,2012-11-09 15:05:00,2012-11-05,train,256_24
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-09 19:50:55,2012-11-05,train,256_24
265,2618,19,Bank,40.96520125865936,-73.872517,2012-11-05 07:50:55,2012-11-05,train,265_17
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-11-05 07:58:47,2012-11-05,train,265_17
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-11-06 17:40:07,2012-11-05,train,265_17
265,2176,70,Train Station,40.89544599443902,-73.86297225952148,2012-11-06 17:40:57,2012-11-05,train,265_17
265,1558,163,Medical Center,40.89416436095309,-73.86074635813047,2012-11-06 17:41:23,2012-11-05,train,265_17
265,2779,94,Caribbean Restaurant,40.89295532220185,-73.85744923086042,2012-11-06 17:43:10,2012-11-05,train,265_17
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-11-09 19:52:08,2012-11-05,train,265_17
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2012-11-09 19:52:28,2012-11-05,train,265_17
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-11-10 19:50:56,2012-11-05,train,265_17
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-11-10 19:51:35,2012-11-05,train,265_17
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-11-11 19:34:01,2012-11-05,train,265_17
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2012-11-06 08:16:49,2012-11-05,train,268_12
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2012-11-08 08:06:34,2012-11-05,train,268_12
268,1465,4,Gym / Fitness Center,40.745882070357766,-73.9976859778158,2012-11-10 14:05:42,2012-11-05,train,268_12
269,1475,241,Airport,40.773839,-73.87122,2012-11-05 20:09:35,2012-11-05,train,269_9
269,1475,241,Airport,40.773839,-73.87122,2012-11-06 20:37:22,2012-11-05,train,269_9
269,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-11-06 21:34:51,2012-11-05,train,269_9
272,3025,61,Office,40.766645892668514,-73.98231136615475,2012-11-05 08:01:54,2012-11-05,train,272_17
272,4229,128,Bakery,40.798281,-73.963556,2012-11-06 17:52:51,2012-11-05,train,272_17
272,4229,128,Bakery,40.798281,-73.963556,2012-11-07 07:42:34,2012-11-05,train,272_17
272,3942,157,Stadium,40.57483891454035,-73.98503171186687,2012-11-11 12:59:17,2012-11-05,train,272_17
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-11-06 07:48:15,2012-11-05,train,273_17
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-11-07 07:40:27,2012-11-05,train,273_17
273,1839,37,Bar,40.887145,-73.904555,2012-11-11 02:37:59,2012-11-05,train,273_17
273,2302,96,Deli / Bodega,40.88726162910461,-73.904543,2012-11-11 04:06:37,2012-11-05,train,273_17
281,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2012-11-05 06:33:19,2012-11-05,train,281_15
281,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2012-11-06 06:43:19,2012-11-05,train,281_15
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-11-06 09:13:35,2012-11-05,train,281_15
281,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2012-11-06 20:56:22,2012-11-05,train,281_15
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-11-07 08:57:46,2012-11-05,train,281_15
281,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2012-11-09 08:32:41,2012-11-05,train,281_15
284,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-11-06 12:10:50,2012-11-05,train,284_4
284,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-11-09 15:34:27,2012-11-05,train,284_4
287,2736,37,Bar,40.73260908451682,-73.98778071406592,2012-11-06 21:47:21,2012-11-05,train,287_18
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-11-07 08:10:27,2012-11-05,train,287_18
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-05 12:02:12,2012-11-05,train,299_28
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-05 12:02:45,2012-11-05,train,299_28
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-11-05 12:26:05,2012-11-05,train,299_28
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-05 12:26:33,2012-11-05,train,299_28
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-11-05 12:30:57,2012-11-05,train,299_28
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-11-05 13:20:48,2012-11-05,train,299_28
299,2451,282,Convenience Store,40.72704803712337,-74.00345902982042,2012-11-05 13:22:30,2012-11-05,train,299_28
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-11-05 13:25:27,2012-11-05,train,299_28
299,832,97,Diner,40.726347595238224,-74.00433702347331,2012-11-05 19:57:23,2012-11-05,train,299_28
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-11-05 19:59:25,2012-11-05,train,299_28
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-11-05 20:02:15,2012-11-05,train,299_28
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-11-05 20:02:48,2012-11-05,train,299_28
299,3093,26,Drugstore / Pharmacy,40.72229086788776,-73.99711784500364,2012-11-05 20:10:33,2012-11-05,train,299_28
299,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-11-05 20:47:29,2012-11-05,train,299_28
299,3628,120,Other Great Outdoors,40.71430292374222,-73.94942887306698,2012-11-06 00:08:28,2012-11-05,train,299_28
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-11-06 00:09:11,2012-11-05,train,299_28
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-11-06 00:14:09,2012-11-05,train,299_28
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2012-11-06 00:15:52,2012-11-05,train,299_28
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-06 10:41:59,2012-11-05,train,299_28
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-06 10:42:30,2012-11-05,train,299_28
299,4988,271,Government Building,40.744005754747896,-73.96837042520625,2012-11-06 12:16:34,2012-11-05,train,299_28
299,1611,264,Subway,40.7255768,-74.004252,2012-11-06 17:37:02,2012-11-05,train,299_28
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-11-06 17:40:37,2012-11-05,train,299_28
