user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1031,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 22:14:54,2012-11-19,val,1031_9
1031,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-21 22:34:42,2012-11-19,val,1031_9
1032,1241,113,Park,35.64299847375349,139.8603343963623,2012-09-15 09:25:29,2012-09-10,val,1032_20
1032,560,107,Cemetery,35.66569935529766,139.72258687019348,2012-09-15 12:18:30,2012-09-10,val,1032_20
1032,3922,237,Mall,35.70078845591565,139.81578290462494,2012-09-15 13:48:00,2012-09-10,val,1032_20
1032,279,69,Train Station,35.699583,139.765222,2012-10-22 17:48:25,2012-10-22,val,1032_21
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-10-24 17:47:28,2012-10-22,val,1032_21
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 17:53:35,2012-10-22,val,1032_21
1033,125,69,Train Station,35.66559911597348,139.6732234954834,2012-11-13 20:19:04,2012-11-12,val,1033_12
1033,389,69,Train Station,35.70642532493498,139.84250843524933,2012-11-17 19:10:44,2012-11-12,val,1033_12
1033,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-18 16:17:05,2012-11-12,val,1033_12
1033,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-11-18 16:58:13,2012-11-12,val,1033_12
1033,1919,98,Donut Shop,35.69331049499426,139.70368802547455,2012-11-18 17:27:21,2012-11-12,val,1033_12
1034,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-23 09:25:38,2012-10-22,val,1034_20
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-23 09:52:12,2012-10-22,val,1034_20
1034,686,172,University,35.705951,139.717834,2012-10-23 10:22:41,2012-10-22,val,1034_20
1034,4281,166,College Academic Building,35.705266619333585,139.71877813339233,2012-10-23 10:24:53,2012-10-22,val,1034_20
1034,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-23 22:31:58,2012-10-22,val,1034_20
1034,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-24 12:15:23,2012-10-22,val,1034_20
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-24 12:43:48,2012-10-22,val,1034_20
1034,5011,154,College Academic Building,35.70510544466381,139.71831679344177,2012-10-24 12:56:32,2012-10-22,val,1034_20
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-24 14:56:29,2012-10-22,val,1034_20
1034,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-24 15:20:58,2012-10-22,val,1034_20
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-25 13:40:01,2012-10-22,val,1034_20
1034,686,172,University,35.705951,139.717834,2012-10-25 14:01:39,2012-10-22,val,1034_20
1034,5894,158,College Academic Building,35.7055373800249,139.7186311995936,2012-10-25 14:11:27,2012-10-22,val,1034_20
1034,4281,166,College Academic Building,35.705266619333585,139.71877813339233,2012-10-25 16:22:13,2012-10-22,val,1034_20
1034,5894,158,College Academic Building,35.7055373800249,139.7186311995936,2012-10-25 19:12:16,2012-10-22,val,1034_20
1034,4281,166,College Academic Building,35.705266619333585,139.71877813339233,2012-10-25 19:19:04,2012-10-22,val,1034_20
1034,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-10-25 21:47:42,2012-10-22,val,1034_20
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-25 21:49:03,2012-10-22,val,1034_20
1034,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-10-26 11:24:08,2012-10-22,val,1034_20
1034,686,172,University,35.705951,139.717834,2012-10-26 13:00:37,2012-10-22,val,1034_20
1034,5894,158,College Academic Building,35.7055373800249,139.7186311995936,2012-10-26 13:04:50,2012-10-22,val,1034_20
1034,1357,170,Student Center,35.70605941972244,139.71654653549194,2012-10-26 14:49:57,2012-10-22,val,1034_20
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-26 22:48:01,2012-10-22,val,1034_20
1034,162,69,Train Station,35.63367738834909,139.71551656723022,2012-10-26 23:06:51,2012-10-22,val,1034_20
1034,571,236,Subway,35.64294616012469,139.7341525554657,2012-10-26 23:11:22,2012-10-22,val,1034_20
1034,168,236,Subway,35.66558604126973,139.73904490470886,2012-10-26 23:18:55,2012-10-22,val,1034_20
1034,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-10-27 16:37:09,2012-10-22,val,1034_20
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-30 21:55:55,2012-10-29,val,1034_21
1034,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-10-31 07:48:18,2012-10-29,val,1034_21
1034,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-31 13:19:58,2012-10-29,val,1034_21
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-31 13:48:56,2012-10-29,val,1034_21
1034,111,172,University,35.70905630819684,139.71950232982635,2012-10-31 14:18:50,2012-10-29,val,1034_21
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-10-31 17:55:24,2012-10-29,val,1034_21
1034,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-31 18:23:43,2012-10-29,val,1034_21
1034,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-11-01 07:47:22,2012-10-29,val,1034_21
1034,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-01 13:37:15,2012-10-29,val,1034_21
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-01 14:05:23,2012-10-29,val,1034_21
1034,686,172,University,35.705951,139.717834,2012-11-01 14:23:37,2012-10-29,val,1034_21
1034,5894,158,College Academic Building,35.7055373800249,139.7186311995936,2012-11-01 14:27:25,2012-10-29,val,1034_21
1034,111,172,University,35.70905630819684,139.71950232982635,2012-11-01 16:30:48,2012-10-29,val,1034_21
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-01 21:50:57,2012-10-29,val,1034_21
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-02 08:22:25,2012-10-29,val,1034_21
1034,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-11-02 09:10:15,2012-10-29,val,1034_21
1034,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-11-02 09:24:25,2012-10-29,val,1034_21
1035,3467,59,Office,35.66569198530105,139.73138135199946,2012-11-26 18:12:30,2012-11-26,val,1035_7
1035,386,69,Train Station,35.62643513993051,139.63392779231071,2012-11-29 06:19:42,2012-11-26,val,1035_7
1035,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-29 07:05:07,2012-11-26,val,1035_7
1035,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-11-29 07:31:38,2012-11-26,val,1035_7
1036,604,231,Hotel,35.687060533907754,139.77291584014893,2012-12-03 10:52:24,2012-12-03,val,1036_16
1036,1,231,Hotel,35.67227129373131,139.75871086120603,2012-12-03 15:47:28,2012-12-03,val,1036_16
1036,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 22:57:39,2012-12-03,val,1036_16
1036,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-07 15:19:43,2012-12-03,val,1036_16
1036,1038,229,Road,35.659543119855435,139.69938308000565,2012-12-10 23:54:42,2012-12-10,val,1036_17
1036,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-11 23:42:45,2012-12-10,val,1036_17
1036,4540,113,Park,35.658459,139.680736,2012-12-13 11:04:04,2012-12-10,val,1036_17
1036,7,231,Hotel,35.68039394998196,139.73459243774414,2012-12-16 10:39:21,2012-12-10,val,1036_17
1037,3540,236,Subway,35.669438627992776,139.76722955703735,2012-11-11 17:18:56,2012-11-05,val,1037_7
1037,4134,236,Subway,35.64430194394561,139.6991577744484,2012-11-11 17:41:19,2012-11-05,val,1037_7
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-06 09:07:45,2012-08-06,val,1038_16
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-06 18:35:06,2012-08-06,val,1038_16
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-09 19:13:38,2012-08-06,val,1038_16
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-10 14:18:02,2012-08-06,val,1038_16
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-10 18:57:26,2012-08-06,val,1038_16
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-11 09:33:28,2012-08-06,val,1038_16
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-11 18:26:05,2012-08-06,val,1038_16
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-13 09:04:15,2012-08-13,val,1038_17
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-14 10:01:30,2012-08-13,val,1038_17
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-08-14 18:44:16,2012-08-13,val,1038_17
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-17 08:24:21,2012-12-17,val,1039_18
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-17 18:58:02,2012-12-17,val,1039_18
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-17 19:04:20,2012-12-17,val,1039_18
1039,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-17 19:29:33,2012-12-17,val,1039_18
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-18 08:13:13,2012-12-17,val,1039_18
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-18 08:30:56,2012-12-17,val,1039_18
1039,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-18 20:56:53,2012-12-17,val,1039_18
1039,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 21:24:02,2012-12-17,val,1039_18
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-19 18:04:33,2012-12-17,val,1039_18
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-19 18:28:24,2012-12-17,val,1039_18
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-19 18:32:59,2012-12-17,val,1039_18
1039,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-19 18:58:28,2012-12-17,val,1039_18
1039,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-19 19:05:34,2012-12-17,val,1039_18
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-20 08:19:34,2012-12-17,val,1039_18
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-20 08:21:09,2012-12-17,val,1039_18
1039,2914,236,Subway,35.65637655975392,139.75460708141327,2012-12-20 14:12:27,2012-12-17,val,1039_18
1039,216,236,Subway,35.63869992304459,139.74003195762634,2012-12-20 14:25:38,2012-12-17,val,1039_18
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-21 08:17:36,2012-12-17,val,1039_18
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-21 18:20:12,2012-12-17,val,1039_18
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-21 18:38:47,2012-12-17,val,1039_18
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-21 21:36:36,2012-12-17,val,1039_18
1039,1827,211,Airport,35.54865887406637,139.78413704257113,2012-12-22 12:43:33,2012-12-17,val,1039_18
1039,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-12-22 14:54:27,2012-12-17,val,1039_18
1039,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-23 13:28:50,2012-12-17,val,1039_18
1039,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 18:26:03,2012-12-17,val,1039_18
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-23 19:25:21,2012-12-17,val,1039_18
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-27 19:18:41,2012-12-24,val,1039_19
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-27 19:44:22,2012-12-24,val,1039_19
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-27 19:49:45,2012-12-24,val,1039_19
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-28 08:17:41,2012-12-24,val,1039_19
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-28 18:29:58,2012-12-24,val,1039_19
1039,1827,211,Airport,35.54896357790355,139.78417199564646,2012-12-29 10:03:12,2012-12-24,val,1039_19
1040,6914,200,Arcade,35.664925390249586,139.86049851512772,2012-12-10 15:57:25,2012-12-10,val,1040_9
1040,6914,200,Arcade,35.664925390249586,139.86049851512772,2012-12-11 17:13:29,2012-12-10,val,1040_9
1040,2751,39,Food & Drink Shop,35.669464776136195,139.85840320587158,2012-12-11 17:18:07,2012-12-10,val,1040_9
1040,5412,200,Arcade,35.664334420192326,139.87218288095096,2012-12-12 14:11:53,2012-12-10,val,1040_9
1040,6914,200,Arcade,35.664925390249586,139.86049851512772,2012-12-13 16:24:34,2012-12-10,val,1040_9
1040,2680,200,Arcade,35.69777165248459,139.7574046254158,2012-12-15 15:07:55,2012-12-10,val,1040_9
1040,5412,200,Arcade,35.664334420192326,139.87218288095096,2012-12-16 18:17:34,2012-12-10,val,1040_9
1041,234,69,Train Station,35.6443150221341,139.69909071922302,2012-11-07 21:39:34,2012-11-05,val,1041_9
1041,1175,198,Coffee Shop,35.5522701135905,139.64723825454712,2012-11-11 11:28:59,2012-11-05,val,1041_9
1042,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-11-20 00:06:45,2012-11-19,val,1042_28
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-11-22 21:33:42,2012-11-19,val,1042_28
1042,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-11-25 15:45:51,2012-11-19,val,1042_28
1042,198,35,Bar,35.6916854215186,139.7011372447014,2012-11-25 18:15:49,2012-11-19,val,1042_28
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-11-25 20:19:08,2012-11-19,val,1042_28
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-11-27 07:11:24,2012-11-26,val,1042_29
1042,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-11-27 08:19:53,2012-11-26,val,1042_29
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-11-27 19:09:45,2012-11-26,val,1042_29
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-12-01 10:38:23,2012-11-26,val,1042_29
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 11:23:21,2012-11-26,val,1042_29
1042,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 11:35:28,2012-11-26,val,1042_29
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-12-02 14:00:21,2012-11-26,val,1042_29
1042,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-12-04 16:00:38,2012-12-03,val,1042_30
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-12-05 22:40:45,2012-12-03,val,1042_30
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 17:53:16,2012-12-03,val,1042_30
1042,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-06 18:08:53,2012-12-03,val,1042_30
1042,1921,105,Garden,35.68525668970075,139.70946550369263,2012-12-07 14:37:39,2012-12-03,val,1042_30
1042,6870,237,Mall,35.68195389339741,139.70120698213577,2012-12-07 15:55:44,2012-12-03,val,1042_30
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 12:42:14,2012-12-03,val,1042_30
1042,605,225,Department Store,35.69001962960003,139.69919925291745,2012-12-09 13:03:52,2012-12-03,val,1042_30
1042,198,35,Bar,35.6916854215186,139.7011372447014,2012-12-09 14:16:28,2012-12-03,val,1042_30
1042,90,69,Train Station,35.719675720505585,139.65352157898008,2012-12-09 15:58:46,2012-12-03,val,1042_30
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-12-09 17:53:20,2012-12-03,val,1042_30
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-12-12 08:53:32,2012-12-10,val,1042_31
1042,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-12 09:16:09,2012-12-10,val,1042_31
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 13:19:00,2012-12-10,val,1042_31
1042,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-12 14:18:14,2012-12-10,val,1042_31
1042,1418,69,Train Station,35.72233132135101,139.64458622038364,2012-12-12 14:41:43,2012-12-10,val,1042_31
1042,909,69,Train Station,35.64990793118754,139.5513278245926,2012-12-13 13:19:42,2012-12-10,val,1042_31
1042,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-13 17:17:55,2012-12-10,val,1042_31
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-12-16 17:58:15,2012-12-10,val,1042_31
1043,4868,73,Bus Station,35.551126629424594,139.78787183761597,2012-12-05 18:10:03,2012-12-03,val,1043_14
1043,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-07 16:12:01,2012-12-03,val,1043_14
1043,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-08 13:17:40,2012-12-03,val,1043_14
1043,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-12-08 14:14:21,2012-12-03,val,1043_14
1043,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-17 20:32:31,2012-12-17,val,1043_15
1043,4868,73,Bus Station,35.551126629424594,139.78787183761597,2012-12-19 18:29:37,2012-12-17,val,1043_15
1044,931,69,Train Station,35.701341705675524,139.50644373893738,2012-05-22 19:58:34,2012-05-21,val,1044_7
1044,395,236,Subway,35.67020563664028,139.74981665611267,2012-05-22 20:45:12,2012-05-21,val,1044_7
1044,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-25 18:53:53,2012-05-21,val,1044_7
1044,3548,71,Train Station,35.69024983979184,139.70071077346802,2012-05-25 19:02:11,2012-05-21,val,1044_7
1044,455,69,Train Station,35.70173812637094,139.52482223510742,2012-05-25 19:25:57,2012-05-21,val,1044_7
1044,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-05-26 13:18:28,2012-05-21,val,1044_7
1044,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-05-26 13:52:49,2012-05-21,val,1044_7
1044,2469,39,Food & Drink Shop,35.70175990767072,139.50660467147827,2012-05-26 16:07:52,2012-05-21,val,1044_7
1045,666,69,Train Station,35.7666243337412,139.84766364097595,2012-11-20 11:45:40,2012-11-19,val,1045_15
1045,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-20 14:45:24,2012-11-19,val,1045_15
1045,4032,69,Train Station,35.7332058958136,139.77757215499878,2012-11-20 14:47:30,2012-11-19,val,1045_15
1045,3934,200,Arcade,35.76542950517394,139.84799087047577,2012-11-24 15:08:07,2012-11-19,val,1045_15
1045,3934,200,Arcade,35.76542950517394,139.84799087047577,2012-12-19 13:20:32,2012-12-17,val,1045_16
1045,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-20 12:18:54,2012-12-17,val,1045_16
1045,2666,69,Train Station,35.77884145940643,139.78148818016052,2012-12-21 19:13:59,2012-12-17,val,1045_16
1045,5951,60,Automotive Shop,35.802072103074416,139.75978474001414,2012-12-21 19:25:20,2012-12-17,val,1045_16
1046,4663,24,Italian Restaurant,35.702522249413875,139.5891147851944,2012-11-21 18:27:57,2012-11-19,val,1046_9
1046,6948,81,Building,35.67888,139.583794,2012-11-24 15:03:28,2012-11-19,val,1046_9
1047,1192,236,Subway,35.724399,139.753634,2012-11-26 08:47:41,2012-11-26,val,1047_25
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-11-26 09:02:07,2012-11-26,val,1047_25
1047,3370,256,Convenience Store,35.72309458216839,139.75392031251508,2012-11-26 12:15:13,2012-11-26,val,1047_25
1047,1192,236,Subway,35.724399,139.753634,2012-11-26 18:19:29,2012-11-26,val,1047_25
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-26 18:50:26,2012-11-26,val,1047_25
1047,6204,113,Park,35.8031298962313,139.71580319259925,2012-11-26 18:54:59,2012-11-26,val,1047_25
1047,6204,113,Park,35.8031298962313,139.71580319259925,2012-11-27 08:18:28,2012-11-26,val,1047_25
1047,1192,236,Subway,35.724399,139.753634,2012-11-27 19:23:03,2012-11-26,val,1047_25
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-27 19:48:16,2012-11-26,val,1047_25
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-28 08:24:04,2012-11-26,val,1047_25
1047,3370,256,Convenience Store,35.72309458216839,139.75392031251508,2012-11-28 08:51:54,2012-11-26,val,1047_25
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-29 08:22:41,2012-11-26,val,1047_25
1047,1192,236,Subway,35.724399,139.753634,2012-11-29 08:54:00,2012-11-26,val,1047_25
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-11-29 12:38:41,2012-11-26,val,1047_25
1047,4668,29,Hardware Store,35.78012263933789,139.71958387433378,2012-12-02 14:32:18,2012-11-26,val,1047_25
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-12-03 08:49:28,2012-12-03,val,1047_26
1047,1305,32,Bookstore,35.72291980680917,139.75323915481567,2012-12-03 12:09:03,2012-12-03,val,1047_26
1047,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-03 19:24:28,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-03 19:39:49,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-04 08:20:59,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-04 08:51:45,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-04 18:19:38,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-04 18:49:25,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-05 08:21:02,2012-12-03,val,1047_26
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-12-05 08:52:20,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-05 18:37:53,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-05 19:08:42,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-06 08:44:28,2012-12-03,val,1047_26
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-12-06 08:49:39,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-07 08:24:38,2012-12-03,val,1047_26
1047,1192,236,Subway,35.724399,139.753634,2012-12-07 08:49:49,2012-12-03,val,1047_26
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-12-07 12:24:08,2012-12-03,val,1047_26
1047,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-07 18:39:55,2012-12-03,val,1047_26
1047,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2012-12-07 18:46:44,2012-12-03,val,1047_26
1047,279,69,Train Station,35.699583,139.765222,2012-12-07 21:48:18,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-07 22:32:07,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-07 22:32:37,2012-12-03,val,1047_26
1047,6204,113,Park,35.80292696267917,139.71554882821994,2012-12-08 10:54:14,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-08 11:08:56,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-08 19:26:57,2012-12-03,val,1047_26
1047,1337,237,Mall,35.837368826487825,139.72282108781704,2012-12-09 13:44:30,2012-12-03,val,1047_26
1047,1335,237,Mall,35.83351946121721,139.7067614593448,2012-12-09 16:36:33,2012-12-03,val,1047_26
1047,5103,32,Bookstore,35.833123363777666,139.7069549560547,2012-12-09 17:04:03,2012-12-03,val,1047_26
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-10 08:23:59,2012-12-10,val,1047_27
1047,1192,236,Subway,35.724399,139.753634,2012-12-10 08:53:08,2012-12-10,val,1047_27
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-11 18:42:08,2012-12-10,val,1047_27
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-13 08:24:54,2012-12-10,val,1047_27
1047,2368,237,Mall,35.807553234105065,139.7139796614647,2012-12-15 20:56:50,2012-12-10,val,1047_27
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-16 15:14:38,2012-12-10,val,1047_27
1047,6204,113,Park,35.80292696267917,139.71554882821994,2012-12-16 15:19:28,2012-12-10,val,1047_27
1048,5019,32,Bookstore,35.693582789589755,139.70073759555817,2012-06-27 19:15:55,2012-06-25,val,1048_11
1048,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2012-06-27 20:23:46,2012-06-25,val,1048_11
1048,545,69,Train Station,35.62752522528485,139.77879524230957,2012-07-01 09:06:14,2012-06-25,val,1048_11
1048,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-01 11:57:10,2012-06-25,val,1048_11
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-12-17 23:21:03,2012-12-17,val,1049_16
1049,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-12-18 09:54:31,2012-12-17,val,1049_16
1049,4213,236,Subway,35.72993121397784,139.71094608306885,2012-12-18 09:57:50,2012-12-17,val,1049_16
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-12-18 22:21:58,2012-12-17,val,1049_16
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-12-19 20:59:39,2012-12-17,val,1049_16
1049,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-21 10:10:33,2012-12-17,val,1049_16
1049,6637,197,Bridge,35.7102091074357,139.72811373926152,2012-12-21 22:08:27,2012-12-17,val,1049_16
1049,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-22 11:03:10,2012-12-17,val,1049_16
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-12-22 11:35:39,2012-12-17,val,1049_16
1049,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-23 21:10:08,2012-12-17,val,1049_16
1049,2347,6,Clothing Store,35.728994943755566,139.71346199512482,2012-12-28 19:37:36,2012-12-24,val,1049_17
1049,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-12-28 20:45:47,2012-12-24,val,1049_17
1049,5864,281,Train Station,35.72816753300322,139.7111713886261,2012-12-28 21:05:19,2012-12-24,val,1049_17
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-11-20 10:30:33,2012-11-19,val,1050_29
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-11-20 20:44:25,2012-11-19,val,1050_29
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-11-20 20:54:56,2012-11-19,val,1050_29
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-20 20:57:14,2012-11-19,val,1050_29
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-20 20:59:48,2012-11-19,val,1050_29
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-20 21:02:03,2012-11-19,val,1050_29
1050,1803,69,Train Station,35.622285,139.739242,2012-11-20 21:26:04,2012-11-19,val,1050_29
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-11-21 10:25:57,2012-11-19,val,1050_29
