user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
614,3352,301,Neighborhood,40.74383224484528,-73.99970599194826,2013-02-02 19:06:17,2013-01-28,test,614_26
618,5008,292,Factory,40.63391229638499,-74.01006396817799,2013-01-28 07:22:37,2013-01-28,test,618_12
618,5008,292,Factory,40.63391229638499,-74.01006396817799,2013-01-29 12:13:58,2013-01-28,test,618_12
620,985,288,Ferry,40.6444055420497,-74.0729570388794,2013-01-28 08:41:01,2013-01-28,test,620_32
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2013-01-28 15:09:54,2013-01-28,test,620_32
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2013-01-31 17:37:23,2013-01-28,test,620_32
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2013-02-01 20:07:49,2013-01-28,test,620_32
620,2661,257,Road,40.608479182296605,-74.12698745727539,2013-02-02 13:43:05,2013-01-28,test,620_32
624,2812,259,Hotel,40.74393865874401,-73.98399867372817,2013-02-01 20:14:45,2013-01-28,test,624_20
624,3257,274,Fried Chicken Joint,40.74307542348565,-73.9891465919606,2013-02-02 13:25:12,2013-01-28,test,624_20
624,3608,131,Café,40.778852943058496,-73.95594956868311,2013-02-03 11:49:50,2013-01-28,test,624_20
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-28 08:48:21,2013-01-28,test,626_19
626,2757,121,Park,40.97396631754207,-73.9621313980889,2013-01-28 09:58:28,2013-01-28,test,626_19
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-01-29 18:08:55,2013-01-28,test,626_19
626,2757,121,Park,40.97396631754207,-73.9621313980889,2013-01-30 11:38:13,2013-01-28,test,626_19
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-30 11:38:24,2013-01-28,test,626_19
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-01-30 12:55:14,2013-01-28,test,626_19
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-02-02 20:22:43,2013-01-28,test,626_19
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-02-03 16:50:35,2013-01-28,test,626_19
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-02-03 17:00:19,2013-01-28,test,626_19
628,1907,221,Bridge,40.80023122491412,-73.82881164550781,2013-01-29 15:41:03,2013-01-28,test,628_13
628,510,222,Coffee Shop,40.72622617709173,-73.85275840759277,2013-01-30 13:27:06,2013-01-28,test,628_13
628,1628,70,Train Station,40.719615593177686,-73.84486198425293,2013-01-31 12:37:37,2013-01-28,test,628_13
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2013-02-02 23:24:53,2013-01-28,test,628_13
632,512,147,Movie Theater,40.75249457129387,-73.99429437210574,2013-01-30 18:49:03,2013-01-28,test,632_19
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-02-02 08:03:45,2013-01-28,test,632_19
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-02-03 08:01:00,2013-01-28,test,632_19
634,2541,19,Bank,40.85303713735972,-74.13976337472765,2013-02-02 06:17:43,2013-01-28,test,634_30
634,3377,266,Bus Station,40.91907427311102,-74.17415142059326,2013-02-02 06:51:22,2013-01-28,test,634_30
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2013-02-03 14:54:49,2013-01-28,test,634_30
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2013-01-30 10:51:06,2013-01-28,test,636_30
636,254,121,Park,40.74706188749892,-74.00519371032715,2013-01-31 16:30:11,2013-01-28,test,636_30
636,215,50,Bar,40.739977397073,-73.99332451104736,2013-01-31 17:49:36,2013-01-28,test,636_30
636,342,159,Art Museum,40.6716389935202,-73.96381202180841,2013-01-31 19:26:52,2013-01-28,test,636_30
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2013-02-03 13:02:31,2013-01-28,test,636_30
637,3717,136,Office,40.75270696886757,-73.9915626798901,2013-01-28 09:09:08,2013-01-28,test,637_26
637,3717,136,Office,40.75270696886757,-73.9915626798901,2013-01-29 09:10:08,2013-01-28,test,637_26
637,3717,136,Office,40.75270696886757,-73.9915626798901,2013-01-30 09:09:19,2013-01-28,test,637_26
637,1545,197,Sandwich Place,40.75337803454713,-73.99275062645425,2013-01-31 13:21:13,2013-01-28,test,637_26
637,3717,136,Office,40.75270696886757,-73.9915626798901,2013-02-01 09:07:42,2013-01-28,test,637_26
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2013-02-01 19:14:12,2013-01-28,test,637_26
638,4407,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-29 18:36:20,2013-01-28,test,638_11
638,1529,264,Subway,40.68805850973953,-73.98049054251578,2013-01-29 20:32:10,2013-01-28,test,638_11
638,1823,264,Subway,40.76799670467506,-73.98189067840576,2013-01-31 04:12:34,2013-01-28,test,638_11
638,3086,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-31 06:14:14,2013-01-28,test,638_11
638,4948,301,Neighborhood,40.57701470096104,-73.9814791851949,2013-02-01 00:44:16,2013-01-28,test,638_11
638,3223,61,Office,40.690087225733166,-73.98177762291908,2013-02-01 02:35:47,2013-01-28,test,638_11
638,1524,264,Subway,40.74970348366515,-73.98781299591064,2013-02-01 05:23:18,2013-01-28,test,638_11
638,2008,264,Subway,40.68991271945739,-73.98150444030762,2013-02-01 07:25:19,2013-01-28,test,638_11
638,3086,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-01 09:09:14,2013-01-28,test,638_11
638,4407,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-01 18:10:18,2013-01-28,test,638_11
638,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 14:28:45,2013-01-28,test,638_11
640,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-31 17:37:14,2013-01-28,test,640_3
640,836,212,Hotel,40.7385297801453,-73.98550231628789,2013-02-01 00:35:00,2013-01-28,test,640_3
640,750,183,University,40.71110949732056,-74.00504350662231,2013-02-01 00:43:47,2013-01-28,test,640_3
640,211,37,Bar,40.72460969592903,-73.98294267344437,2013-02-01 00:48:40,2013-01-28,test,640_3
640,1662,159,Art Museum,40.761396839012,-73.97698574930376,2013-02-01 20:28:02,2013-01-28,test,640_3
640,509,148,Museum,40.744070661162304,-73.98738384246826,2013-02-01 20:32:38,2013-01-28,test,640_3
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-01-30 06:15:33,2013-01-28,test,642_9
642,4341,58,Electronics Store,40.72322458198709,-74.00107812907663,2013-01-30 10:19:14,2013-01-28,test,642_9
642,4029,61,Office,40.69999172936684,-73.91195931937592,2013-01-30 20:20:57,2013-01-28,test,642_9
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-01-31 00:01:22,2013-01-28,test,642_9
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-01-31 14:55:38,2013-01-28,test,642_9
642,423,70,Train Station,40.68456336807219,-73.97761667053776,2013-01-31 16:02:33,2013-01-28,test,642_9
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-02-02 03:17:52,2013-01-28,test,642_9
642,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2013-02-02 18:00:09,2013-01-28,test,642_9
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-02-02 19:30:25,2013-01-28,test,642_9
642,1316,254,Department Store,40.68428755049569,-73.97639419431181,2013-02-03 17:59:14,2013-01-28,test,642_9
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2013-02-01 12:41:06,2013-01-28,test,644_9
644,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 17:37:55,2013-01-28,test,644_9
645,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-29 13:55:10,2013-01-28,test,645_18
645,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-02-02 14:28:04,2013-01-28,test,645_18
645,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-02-03 14:53:40,2013-01-28,test,645_18
645,328,216,Tea Room,40.77809839276257,-73.9785808716572,2013-02-03 17:25:37,2013-01-28,test,645_18
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-01-28 10:55:51,2013-01-28,test,648_23
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-01-29 13:37:20,2013-01-28,test,648_23
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-01-30 11:24:27,2013-01-28,test,648_23
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-01-31 12:08:45,2013-01-28,test,648_23
649,4697,281,Residential Building (Apartment / Condo),40.78935237204538,-74.02377809796405,2013-02-01 19:19:59,2013-01-28,test,649_17
649,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 12:15:57,2013-01-28,test,649_17
649,4697,281,Residential Building (Apartment / Condo),40.78935237204538,-74.02377809796405,2013-02-02 17:26:49,2013-01-28,test,649_17
663,5016,6,Home (private),40.75931344493279,-74.04763775758458,2013-01-28 14:42:49,2013-01-28,test,663_34
663,2304,102,American Restaurant,40.78645548149673,-74.04630661010742,2013-01-29 18:23:23,2013-01-28,test,663_34
663,3615,138,Gym / Fitness Center,40.78948217722037,-74.04389993244037,2013-02-01 15:17:01,2013-01-28,test,663_34
663,4437,61,Office,40.843089,-73.973083,2013-02-03 09:12:01,2013-01-28,test,663_34
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2013-01-31 08:23:19,2013-01-28,test,668_29
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-01 09:06:47,2013-01-28,test,668_29
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-28 06:00:50,2013-01-28,test,670_29
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2013-01-28 06:15:03,2013-01-28,test,670_29
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2013-01-28 06:36:24,2013-01-28,test,670_29
670,2997,90,School,40.824786543313365,-74.1840648651123,2013-01-28 15:07:36,2013-01-28,test,670_29
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2013-01-30 06:34:05,2013-01-28,test,670_29
670,2997,90,School,40.824786543313365,-74.1840648651123,2013-01-30 18:58:18,2013-01-28,test,670_29
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-31 05:50:21,2013-01-28,test,670_29
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-02-01 05:52:33,2013-01-28,test,670_29
670,2594,98,Donut Shop,40.802794,-74.169468,2013-02-02 09:09:38,2013-01-28,test,670_29
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2013-02-02 18:46:05,2013-01-28,test,670_29
670,1968,34,Gas Station / Garage,40.812808,-74.19439352,2013-02-03 06:45:52,2013-01-28,test,670_29
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-02-03 06:48:31,2013-01-28,test,670_29
670,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2013-02-03 15:32:21,2013-01-28,test,670_29
677,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2013-01-29 12:11:05,2013-01-28,test,677_10
677,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2013-02-01 12:45:19,2013-01-28,test,677_10
677,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2013-02-01 17:54:25,2013-01-28,test,677_10
677,458,106,Burrito Place,40.76271587683453,-73.98763664066797,2013-02-01 19:17:58,2013-01-28,test,677_10
677,1573,163,Medical Center,40.90400958558281,-73.96841526031494,2013-02-03 13:25:23,2013-01-28,test,677_10
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2013-01-30 18:23:26,2013-01-28,test,678_26
678,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-31 21:37:55,2013-01-28,test,678_26
678,2025,264,Subway,40.69968229504451,-73.91182065010071,2013-01-31 23:06:07,2013-01-28,test,678_26
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2013-02-01 01:38:34,2013-01-28,test,678_26
682,4981,50,Bar,40.77544559754215,-73.95306235120458,2013-02-01 17:03:39,2013-01-28,test,682_21
682,73,191,Latin American Restaurant,40.7827998810992,-73.9734148979187,2013-02-02 12:14:05,2013-01-28,test,682_21
682,332,59,Bar,40.77225671639142,-73.95570275058576,2013-02-02 21:20:28,2013-01-28,test,682_21
690,1616,164,College Academic Building,40.72953528798119,-73.9934778213501,2013-01-29 09:26:14,2013-01-28,test,690_21
690,1616,164,College Academic Building,40.72953528798119,-73.9934778213501,2013-01-30 13:21:19,2013-01-28,test,690_21
690,2299,165,College Academic Building,40.72908585083546,-73.99602210429897,2013-01-30 19:51:31,2013-01-28,test,690_21
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2013-01-29 14:58:23,2013-01-28,test,697_36
697,88,311,Brewery,40.72158048138015,-73.95763710722129,2013-01-30 19:17:36,2013-01-28,test,697_36
697,81,202,Pizza Place,40.71883289192165,-73.95662114190908,2013-01-30 21:58:18,2013-01-28,test,697_36
697,94,47,Bar,40.71943413417108,-73.95592660887341,2013-01-30 22:18:25,2013-01-28,test,697_36
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2013-01-31 19:32:20,2013-01-28,test,697_36
697,3776,47,Bar,40.72095499316367,-74.04472036697763,2013-02-02 22:34:15,2013-01-28,test,697_36
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2013-02-03 11:28:01,2013-01-28,test,697_36
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-01-28 00:05:59,2013-01-28,test,702_35
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-01-29 10:06:52,2013-01-28,test,702_35
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-01-29 23:33:17,2013-01-28,test,702_35
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-02-01 10:36:17,2013-01-28,test,702_35
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-02-01 22:42:34,2013-01-28,test,702_35
702,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-02-02 21:55:44,2013-01-28,test,702_35
702,5059,214,Bar,40.763158392475695,-73.99294574740858,2013-02-03 00:34:21,2013-01-28,test,702_35
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-02-03 13:24:37,2013-01-28,test,702_35
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-01-30 07:11:36,2013-01-28,test,704_28
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-01-31 20:01:29,2013-01-28,test,704_28
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-02-01 07:29:51,2013-01-28,test,704_28
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-02-01 21:43:10,2013-01-28,test,704_28
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-02-02 20:29:26,2013-01-28,test,704_28
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-02-03 13:28:02,2013-01-28,test,704_28
707,4116,6,Home (private),40.86633340833704,-74.10637760442646,2013-01-28 06:59:07,2013-01-28,test,707_19
707,4031,6,Home (private),40.86633340833704,-74.10637760442646,2013-01-29 22:33:09,2013-01-28,test,707_19
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2013-01-31 09:59:10,2013-01-28,test,707_19
707,4116,6,Home (private),40.86633340833704,-74.10637760442646,2013-02-01 20:13:28,2013-01-28,test,707_19
708,3348,6,Home (private),40.7243633850256,-73.87130987645999,2013-01-29 10:42:40,2013-01-28,test,708_32
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-01-29 17:57:07,2013-01-28,test,708_32
708,3348,6,Home (private),40.7243633850256,-73.87130987645999,2013-02-02 00:29:33,2013-01-28,test,708_32
708,4072,278,Professional & Other Places,40.7295489235388,-73.87492471453712,2013-02-02 00:45:35,2013-01-28,test,708_32
708,877,222,Coffee Shop,40.718090320753845,-73.99999866268365,2013-02-02 15:33:01,2013-01-28,test,708_32
708,4072,278,Professional & Other Places,40.7295489235388,-73.87492471453712,2013-02-03 10:02:07,2013-01-28,test,708_32
708,2436,265,Mall,40.66066119155772,-74.17164962646589,2013-02-03 13:33:15,2013-01-28,test,708_32
712,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2013-01-31 11:49:35,2013-01-28,test,712_18
712,1662,159,Art Museum,40.761396839012,-73.97698574930376,2013-02-01 16:34:06,2013-01-28,test,712_18
712,308,214,Bar,40.76415461906297,-73.9868969055432,2013-02-03 03:22:04,2013-01-28,test,712_18
712,783,220,BBQ Joint,40.78413298467147,-73.97762240984444,2013-02-03 17:58:20,2013-01-28,test,712_18
714,722,183,University,40.81965536288057,-73.9500904083252,2013-01-28 14:08:43,2013-01-28,test,714_9
714,574,102,American Restaurant,40.75687996739505,-73.9888858795166,2013-02-02 15:58:18,2013-01-28,test,714_9
717,5127,61,Office,40.889077,-74.108426,2013-01-28 19:03:56,2013-01-28,test,717_8
717,5079,6,Home (private),40.886059666322495,-74.10637760442646,2013-01-30 00:43:54,2013-01-28,test,717_8
717,5127,61,Office,40.889077,-74.108426,2013-01-31 00:33:34,2013-01-28,test,717_8
717,5079,6,Home (private),40.886059666322495,-74.10637760442646,2013-01-31 03:28:44,2013-01-28,test,717_8
717,5127,61,Office,40.889077,-74.108426,2013-01-31 17:07:15,2013-01-28,test,717_8
717,5073,6,Home (private),40.886059666322495,-74.10637760442646,2013-01-31 17:08:45,2013-01-28,test,717_8
717,5127,61,Office,40.889077,-74.108426,2013-02-02 16:37:19,2013-01-28,test,717_8
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-01-29 09:20:07,2013-01-28,test,718_12
718,1069,70,Train Station,40.76147966168067,-74.07551050186157,2013-01-29 09:33:34,2013-01-28,test,718_12
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-01-30 17:15:10,2013-01-28,test,718_12
718,3010,6,Home (private),40.746106883813965,-74.02413671784228,2013-01-31 18:41:44,2013-01-28,test,718_12
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-02-01 08:32:17,2013-01-28,test,718_12
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-02-02 00:13:56,2013-01-28,test,718_12
718,4228,317,City,40.7433065763416,-74.03240203857422,2013-02-03 16:00:48,2013-01-28,test,718_12
719,4970,6,Home (private),40.87129191705516,-74.14161270853154,2013-02-02 19:47:35,2013-01-28,test,719_30
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-02-03 05:06:30,2013-01-28,test,719_30
720,2887,269,Miscellaneous Shop,40.635281,-73.992483,2013-01-28 15:51:21,2013-01-28,test,720_35
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2013-01-29 23:30:09,2013-01-28,test,720_35
720,2886,88,Synagogue,40.63455757882801,-73.99443784225998,2013-02-02 20:41:52,2013-01-28,test,720_35
721,228,37,Bar,40.72218306583256,-73.94993484020233,2013-01-29 21:33:27,2013-01-28,test,721_17
721,2299,165,College Academic Building,40.72908585083546,-73.99602210429897,2013-02-03 13:20:15,2013-01-28,test,721_17
730,1195,61,Office,40.75917985432286,-73.9817726612091,2013-01-31 16:01:19,2013-01-28,test,730_21
730,645,55,Bar,40.7590758017476,-73.98392980432138,2013-01-31 17:36:39,2013-01-28,test,730_21
730,650,37,Bar,40.76593503468354,-73.9870231641527,2013-02-01 17:22:45,2013-01-28,test,730_21
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2013-02-02 04:25:32,2013-01-28,test,730_21
733,649,52,Bar,40.72637613547322,-74.00553062929895,2013-01-29 19:07:01,2013-01-28,test,733_18
733,465,214,Bar,40.725379,-73.983596,2013-02-02 03:09:24,2013-01-28,test,733_18
735,3946,73,Bus Station,40.76833814549982,-73.87623970661795,2013-01-28 06:44:15,2013-01-28,test,735_12
735,3307,6,Home (private),40.76387644761408,-73.87130987645999,2013-01-29 06:48:28,2013-01-28,test,735_12
735,3946,73,Bus Station,40.76833814549982,-73.87623970661795,2013-01-29 06:49:09,2013-01-28,test,735_12
735,3307,6,Home (private),40.76387644761408,-73.87130987645999,2013-01-30 00:01:31,2013-01-28,test,735_12
735,3946,73,Bus Station,40.76833814549982,-73.87623970661795,2013-01-30 06:49:08,2013-01-28,test,735_12
735,2446,90,School,40.78211019459128,-73.77890086237527,2013-01-31 14:11:52,2013-01-28,test,735_12
736,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2013-01-28 13:44:08,2013-01-28,test,736_32
736,5014,137,Gym / Fitness Center,40.7410834407886,-73.99256698302176,2013-01-29 08:08:56,2013-01-28,test,736_32
736,2703,42,Food & Drink Shop,40.76750916746532,-73.93837451934814,2013-01-30 14:45:42,2013-01-28,test,736_32
736,5014,137,Gym / Fitness Center,40.7410834407886,-73.99256698302176,2013-01-30 16:27:38,2013-01-28,test,736_32
736,1475,241,Airport,40.773839,-73.87122,2013-02-01 10:27:54,2013-01-28,test,736_32
736,5014,137,Gym / Fitness Center,40.7410834407886,-73.99256698302176,2013-02-02 09:20:32,2013-01-28,test,736_32
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-28 02:30:07,2013-01-28,test,737_39
737,3116,252,Food & Drink Shop,40.74186151409088,-73.98943362953369,2013-01-28 14:15:07,2013-01-28,test,737_39
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-29 09:30:11,2013-01-28,test,737_39
737,3116,252,Food & Drink Shop,40.74186151409088,-73.98943362953369,2013-01-29 14:15:10,2013-01-28,test,737_39
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-30 11:30:08,2013-01-28,test,737_39
737,3116,252,Food & Drink Shop,40.74186151409088,-73.98943362953369,2013-01-30 14:15:07,2013-01-28,test,737_39
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-01-30 19:15:29,2013-01-28,test,737_39
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-01-31 00:15:05,2013-01-28,test,737_39
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-31 02:30:09,2013-01-28,test,737_39
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-31 09:30:09,2013-01-28,test,737_39
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-01-31 19:15:26,2013-01-28,test,737_39
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-02-01 02:30:08,2013-01-28,test,737_39
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-02-01 19:15:17,2013-01-28,test,737_39
737,398,52,Bar,40.76362499327396,-73.99757623672485,2013-02-01 20:45:18,2013-01-28,test,737_39
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-02-02 00:15:04,2013-01-28,test,737_39
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-02-02 02:30:10,2013-01-28,test,737_39
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-02 11:30:07,2013-01-28,test,737_39
737,398,52,Bar,40.76362499327396,-73.99757623672485,2013-02-02 20:45:16,2013-01-28,test,737_39
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-02-03 00:15:05,2013-01-28,test,737_39
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-02-03 02:30:07,2013-01-28,test,737_39
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-03 11:30:07,2013-01-28,test,737_39
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2013-02-03 14:30:19,2013-01-28,test,737_39
743,5058,294,River,40.72496193073975,-74.01139525740653,2013-01-28 06:11:05,2013-01-28,test,743_28
743,1690,61,Office,40.75007164036007,-73.97303090977681,2013-01-28 11:16:23,2013-01-28,test,743_28
743,1690,61,Office,40.75007164036007,-73.97303090977681,2013-01-29 09:25:50,2013-01-28,test,743_28
743,738,83,Church,40.69058117763333,-73.98719533485003,2013-01-30 19:11:33,2013-01-28,test,743_28
743,1690,61,Office,40.75007164036007,-73.97303090977681,2013-02-01 09:41:38,2013-01-28,test,743_28
746,3454,72,Government Building,40.82649453807121,-73.9243887382011,2013-01-28 10:57:11,2013-01-28,test,746_25
746,2636,136,Office,40.75442528947229,-73.9731227408518,2013-01-28 16:49:28,2013-01-28,test,746_25
746,288,288,Ferry,40.70145732419213,-74.01321428847186,2013-01-30 09:26:54,2013-01-28,test,746_25
746,454,207,Dessert Shop,40.73441062140292,-73.9908166227313,2013-02-02 23:34:00,2013-01-28,test,746_25
749,4389,222,Coffee Shop,40.81009017275893,-73.94326686859131,2013-02-01 08:55:51,2013-01-28,test,749_26
749,1626,232,Music Venue,40.81440531649213,-73.94437173850456,2013-02-01 17:04:06,2013-01-28,test,749_26
749,4389,222,Coffee Shop,40.81009017275893,-73.94326686859131,2013-02-02 09:05:25,2013-01-28,test,749_26
749,4389,222,Coffee Shop,40.81009017275893,-73.94326686859131,2013-02-03 07:58:50,2013-01-28,test,749_26
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-28 14:24:14,2013-01-28,test,750_35
750,5071,282,Convenience Store,40.764275395896206,-73.96164351717253,2013-01-28 15:49:12,2013-01-28,test,750_35
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-28 19:04:42,2013-01-28,test,750_35
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-29 11:52:48,2013-01-28,test,750_35
750,5071,282,Convenience Store,40.764275395896206,-73.96164351717253,2013-01-29 14:58:39,2013-01-28,test,750_35
750,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-01-29 20:37:01,2013-01-28,test,750_35
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-29 21:16:09,2013-01-28,test,750_35
750,4241,266,Bus Station,40.833981591795634,-73.87722738045866,2013-01-29 21:26:47,2013-01-28,test,750_35
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-30 13:48:33,2013-01-28,test,750_35
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-30 13:53:51,2013-01-28,test,750_35
750,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-01-30 14:30:10,2013-01-28,test,750_35
750,4241,266,Bus Station,40.833981591795634,-73.87722738045866,2013-01-31 00:03:01,2013-01-28,test,750_35
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-31 14:13:11,2013-01-28,test,750_35
750,5071,282,Convenience Store,40.764275395896206,-73.96164351717253,2013-01-31 14:52:24,2013-01-28,test,750_35
750,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-02-01 00:08:20,2013-01-28,test,750_35
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-02-01 00:43:47,2013-01-28,test,750_35
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-02-01 00:49:44,2013-01-28,test,750_35
750,4241,266,Bus Station,40.833981591795634,-73.87722738045866,2013-02-01 01:05:53,2013-01-28,test,750_35
750,4241,266,Bus Station,40.833981591795634,-73.87722738045866,2013-02-01 15:16:23,2013-01-28,test,750_35
750,4766,301,Neighborhood,40.64510094560413,-74.01348398560994,2013-02-01 17:06:16,2013-01-28,test,750_35
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-02-01 17:06:38,2013-01-28,test,750_35
750,5019,98,Donut Shop,40.63818425188656,-73.9976859778158,2013-02-01 17:16:28,2013-01-28,test,750_35
750,2558,264,Subway,40.631802574062505,-74.00615930557251,2013-02-01 17:40:22,2013-01-28,test,750_35
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-02-01 17:40:49,2013-01-28,test,750_35
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-01 18:02:57,2013-01-28,test,750_35
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-02-02 00:33:36,2013-01-28,test,750_35
