user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
590,1669,55,Bar,40.74133942396724,-74.00620222091675,2013-01-07 01:26:47,2013-01-07,test,590_15
590,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-01-09 02:23:09,2013-01-07,test,590_15
590,4233,206,Seafood Restaurant,40.740266,-74.005814,2013-01-09 22:06:22,2013-01-07,test,590_15
590,974,221,Bridge,40.60679958140643,-74.04416981025437,2013-01-12 10:53:48,2013-01-07,test,590_15
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2013-01-08 06:53:45,2013-01-07,test,592_28
592,1577,2,Gym / Fitness Center,40.7489836438636,-73.99236038395,2013-01-08 16:43:45,2013-01-07,test,592_28
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2013-01-09 06:52:38,2013-01-07,test,592_28
592,1577,2,Gym / Fitness Center,40.7489836438636,-73.99236038395,2013-01-09 16:06:10,2013-01-07,test,592_28
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2013-01-09 18:35:13,2013-01-07,test,592_28
592,1577,2,Gym / Fitness Center,40.7489836438636,-73.99236038395,2013-01-10 18:30:38,2013-01-07,test,592_28
596,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2013-01-10 19:33:33,2013-01-07,test,596_17
596,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2013-01-11 19:53:11,2013-01-07,test,596_17
596,1769,138,Gym / Fitness Center,40.83451924013396,-73.85034594950524,2013-01-12 13:21:55,2013-01-07,test,596_17
596,733,128,Bakery,40.72042060713788,-73.84588122367859,2013-01-13 21:09:23,2013-01-07,test,596_17
597,348,61,Office,40.71383448218736,-74.01420700159096,2013-01-09 10:02:57,2013-01-07,test,597_16
597,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-01-09 21:52:44,2013-01-07,test,597_16
602,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2013-01-07 01:30:22,2013-01-07,test,602_19
602,3800,194,Mexican Restaurant,40.722340607446,-73.98782908916473,2013-01-09 22:48:24,2013-01-07,test,602_19
602,4566,47,Bar,40.71841211980871,-73.9898943901062,2013-01-10 21:58:54,2013-01-07,test,602_19
602,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-01-11 20:48:57,2013-01-07,test,602_19
602,222,39,Beer Garden,40.714158656671806,-73.95604140789462,2013-01-12 21:03:02,2013-01-07,test,602_19
602,4566,47,Bar,40.71841211980871,-73.9898943901062,2013-01-12 23:18:02,2013-01-07,test,602_19
608,3973,301,Neighborhood,40.81387302479273,-73.91018526367202,2013-01-08 05:21:11,2013-01-07,test,608_30
608,1738,83,Church,40.7772917298741,-73.98068904876709,2013-01-13 12:29:53,2013-01-07,test,608_30
609,1168,48,Bar,40.755613807146354,-73.96827285227972,2013-01-07 20:22:38,2013-01-07,test,609_24
609,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2013-01-09 17:44:22,2013-01-07,test,609_24
609,126,41,Bar,40.75999389342078,-73.99179223535523,2013-01-12 03:27:13,2013-01-07,test,609_24
609,691,37,Bar,40.77138107266706,-73.95646042374283,2013-01-13 01:57:21,2013-01-07,test,609_24
609,1475,241,Airport,40.773839,-73.87122,2013-01-13 10:55:53,2013-01-07,test,609_24
610,2733,80,Building,40.82749248,-73.8566178,2013-01-08 08:58:42,2013-01-07,test,610_31
610,2733,80,Building,40.82749248,-73.8566178,2013-01-09 03:53:50,2013-01-07,test,610_31
610,2946,42,Food & Drink Shop,40.83263028083325,-73.86060853190361,2013-01-12 16:09:48,2013-01-07,test,610_31
610,3763,6,Home (private),40.83127644703639,-73.85954898955855,2013-01-13 10:09:17,2013-01-07,test,610_31
614,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-01-07 12:00:51,2013-01-07,test,614_23
614,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2013-01-08 20:31:59,2013-01-07,test,614_23
614,490,138,Gym / Fitness Center,40.74272101852589,-73.99245794465051,2013-01-10 18:40:32,2013-01-07,test,614_23
614,490,138,Gym / Fitness Center,40.74272101852589,-73.99245794465051,2013-01-12 11:52:47,2013-01-07,test,614_23
614,3116,319,Market,40.74186151409088,-73.98943362953369,2013-01-12 13:14:48,2013-01-07,test,614_23
614,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2013-01-12 13:32:58,2013-01-07,test,614_23
620,985,288,Ferry,40.6444055420497,-74.0729570388794,2013-01-07 08:21:37,2013-01-07,test,620_30
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2013-01-07 21:32:20,2013-01-07,test,620_30
620,4273,120,Other Great Outdoors,40.62164554127641,-74.17454497819254,2013-01-08 04:40:40,2013-01-07,test,620_30
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2013-01-08 20:30:45,2013-01-07,test,620_30
620,2661,257,Road,40.608479182296605,-74.12698745727539,2013-01-09 09:01:13,2013-01-07,test,620_30
620,4799,62,Automotive Shop,40.6136280022555,-74.08612761592299,2013-01-10 11:53:43,2013-01-07,test,620_30
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2013-01-10 20:19:18,2013-01-07,test,620_30
620,2661,257,Road,40.608479182296605,-74.12698745727539,2013-01-11 14:49:53,2013-01-07,test,620_30
628,3543,203,Food Truck,40.728851,-73.851599,2013-01-07 06:59:42,2013-01-07,test,628_12
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2013-01-07 11:10:24,2013-01-07,test,628_12
629,1469,63,Office,40.72605141451036,-73.99578645646149,2013-01-10 19:01:12,2013-01-07,test,629_24
629,191,37,Bar,40.72613839512974,-73.994965811503,2013-01-10 19:29:51,2013-01-07,test,629_24
629,191,37,Bar,40.72613839512974,-73.994965811503,2013-01-11 19:36:20,2013-01-07,test,629_24
632,731,147,Movie Theater,40.7749479814848,-73.98189814571478,2013-01-09 19:12:37,2013-01-07,test,632_16
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-01-11 08:01:11,2013-01-07,test,632_16
634,2541,19,Bank,40.85303713735972,-74.13976337472765,2013-01-07 18:43:08,2013-01-07,test,634_27
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2013-01-08 08:56:03,2013-01-07,test,634_27
634,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-09 20:51:31,2013-01-07,test,634_27
634,1823,264,Subway,40.76799670467506,-73.98189067840576,2013-01-09 21:11:04,2013-01-07,test,634_27
634,4275,132,Fast Food Restaurant,40.75679869785023,-73.9878988265991,2013-01-09 23:26:12,2013-01-07,test,634_27
634,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-10 00:07:23,2013-01-07,test,634_27
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-10 01:16:42,2013-01-07,test,634_27
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2013-01-10 17:22:05,2013-01-07,test,634_27
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-10 22:15:25,2013-01-07,test,634_27
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2013-01-11 12:15:04,2013-01-07,test,634_27
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-11 17:51:15,2013-01-07,test,634_27
634,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-12 23:21:20,2013-01-07,test,634_27
634,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-13 02:49:51,2013-01-07,test,634_27
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-13 03:21:17,2013-01-07,test,634_27
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2013-01-13 09:54:37,2013-01-07,test,634_27
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2013-01-07 10:58:23,2013-01-07,test,636_28
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2013-01-09 08:56:19,2013-01-07,test,636_28
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2013-01-12 12:53:52,2013-01-07,test,636_28
637,1975,135,Post Office,40.75102830623012,-73.99425029754639,2013-01-07 18:46:05,2013-01-07,test,637_23
637,1959,255,Flea Market,40.68528352609181,-73.97784624267136,2013-01-12 15:23:39,2013-01-07,test,637_23
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2013-01-08 10:30:16,2013-01-07,test,643_18
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2013-01-09 12:38:28,2013-01-07,test,643_18
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-01-08 10:26:43,2013-01-07,test,648_21
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-01-11 17:09:11,2013-01-07,test,648_21
648,2152,14,Clothing Store,40.759698385312895,-73.97620479589158,2013-01-12 17:37:24,2013-01-07,test,648_21
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2013-01-07 13:49:45,2013-01-07,test,652_28
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-07 22:35:21,2013-01-07,test,652_28
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2013-01-08 13:46:28,2013-01-07,test,652_28
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-10 23:04:38,2013-01-07,test,652_28
656,242,35,Bookstore,40.75485025788179,-73.98800493858226,2013-01-09 15:33:18,2013-01-07,test,656_9
656,454,207,Dessert Shop,40.73441062140292,-73.9908166227313,2013-01-13 12:42:41,2013-01-07,test,656_9
663,2494,42,Food & Drink Shop,40.77612179824107,-74.03489112854004,2013-01-08 14:14:59,2013-01-07,test,663_32
663,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2013-01-10 21:49:17,2013-01-07,test,663_32
663,4657,132,Fast Food Restaurant,40.818699932541634,-74.00139888511124,2013-01-11 21:08:18,2013-01-07,test,663_32
665,200,202,Pizza Place,40.70244291946182,-73.99324416730772,2013-01-09 12:44:03,2013-01-07,test,665_12
665,1016,77,Government Building,40.72045082478903,-74.00687342695198,2013-01-10 19:19:50,2013-01-07,test,665_12
665,1016,77,Government Building,40.72045082478903,-74.00687342695198,2013-01-10 22:40:10,2013-01-07,test,665_12
665,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2013-01-11 15:13:08,2013-01-07,test,665_12
665,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2013-01-12 20:19:23,2013-01-07,test,665_12
665,2361,156,Stadium,40.68312,-73.975979,2013-01-13 18:09:41,2013-01-07,test,665_12
668,774,61,Office,40.75790395514735,-73.9864182472229,2013-01-07 09:24:12,2013-01-07,test,668_27
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2013-01-08 09:17:12,2013-01-07,test,668_27
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-08 10:08:51,2013-01-07,test,668_27
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2013-01-08 18:36:07,2013-01-07,test,668_27
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2013-01-09 08:27:10,2013-01-07,test,668_27
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-09 09:02:35,2013-01-07,test,668_27
668,774,61,Office,40.75790395514735,-73.9864182472229,2013-01-09 09:13:04,2013-01-07,test,668_27
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-10 18:11:58,2013-01-07,test,668_27
668,774,61,Office,40.75790395514735,-73.9864182472229,2013-01-11 10:04:10,2013-01-07,test,668_27
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-07 05:49:41,2013-01-07,test,670_26
670,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2013-01-07 17:00:05,2013-01-07,test,670_26
670,2513,62,Automotive Shop,40.80408605446223,-74.1932289423512,2013-01-08 12:13:06,2013-01-07,test,670_26
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-09 05:50:01,2013-01-07,test,670_26
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-10 05:57:09,2013-01-07,test,670_26
670,1887,128,Bakery,40.80887397382197,-74.19238049391119,2013-01-13 06:55:46,2013-01-07,test,670_26
670,1968,34,Gas Station / Garage,40.812808,-74.19439352,2013-01-13 12:43:21,2013-01-07,test,670_26
672,35,41,Bar,40.72488010976164,-73.99468461067411,2013-01-10 21:14:01,2013-01-07,test,672_9
672,899,42,Food & Drink Shop,40.70833915788416,-74.00792355700952,2013-01-11 10:30:28,2013-01-07,test,672_9
672,527,42,Food & Drink Shop,40.723955,-73.991829,2013-01-13 16:19:55,2013-01-07,test,672_9
675,4949,61,Office,40.76217040100198,-73.97281408309937,2013-01-10 10:11:17,2013-01-07,test,675_26
675,2812,259,Hotel,40.74393865874401,-73.98399867372817,2013-01-12 23:17:23,2013-01-07,test,675_26
678,972,221,Bridge,40.75673368214285,-73.95445704460144,2013-01-08 16:12:39,2013-01-07,test,678_23
678,971,221,Bridge,40.705953265881305,-73.99656772613525,2013-01-09 15:07:09,2013-01-07,test,678_23
678,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2013-01-13 02:52:13,2013-01-07,test,678_23
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2013-01-13 03:00:46,2013-01-07,test,678_23
678,3754,257,Road,40.66988610830078,-73.93123749622983,2013-01-13 13:55:17,2013-01-07,test,678_23
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2013-01-13 17:08:15,2013-01-07,test,678_23
682,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2013-01-13 13:20:15,2013-01-07,test,682_19
682,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2013-01-13 15:02:37,2013-01-07,test,682_19
684,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2013-01-07 08:23:55,2013-01-07,test,684_23
684,1226,222,Coffee Shop,40.74895376869637,-73.99225708433067,2013-01-08 08:38:05,2013-01-07,test,684_23
684,714,147,Movie Theater,40.73089968229643,-73.98620248170685,2013-01-12 23:21:26,2013-01-07,test,684_23
685,3529,317,City,40.7906682239772,-73.68581968909615,2013-01-07 01:44:35,2013-01-07,test,685_21
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2013-01-07 21:16:21,2013-01-07,test,685_21
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-07 23:32:53,2013-01-07,test,685_21
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-08 00:23:28,2013-01-07,test,685_21
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2013-01-08 03:58:42,2013-01-07,test,685_21
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2013-01-08 16:04:24,2013-01-07,test,685_21
685,3529,317,City,40.7906682239772,-73.68581968909615,2013-01-09 02:40:26,2013-01-07,test,685_21
685,192,121,Park,40.73528249691621,-73.99040315158283,2013-01-10 16:12:19,2013-01-07,test,685_21
685,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2013-01-10 16:56:01,2013-01-07,test,685_21
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2013-01-11 16:14:39,2013-01-07,test,685_21
685,288,288,Ferry,40.70145732419213,-74.01321428847186,2013-01-11 17:24:14,2013-01-07,test,685_21
686,2236,222,Coffee Shop,40.632195,-73.94833087920928,2013-01-07 15:52:50,2013-01-07,test,686_27
686,5085,61,Office,40.74031183206588,-73.98946223462914,2013-01-07 19:09:24,2013-01-07,test,686_27
686,2941,42,Food & Drink Shop,40.7418276709972,-73.99364588566934,2013-01-07 21:22:39,2013-01-07,test,686_27
686,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2013-01-08 19:02:16,2013-01-07,test,686_27
686,5085,61,Office,40.74031183206588,-73.98946223462914,2013-01-09 13:14:18,2013-01-07,test,686_27
686,5085,61,Office,40.74031183206588,-73.98946223462914,2013-01-09 18:27:36,2013-01-07,test,686_27
686,3144,257,Road,40.629722744040976,-73.96183292991013,2013-01-09 19:57:18,2013-01-07,test,686_27
686,1039,222,Coffee Shop,40.73784112293886,-73.98849808812169,2013-01-10 13:52:34,2013-01-07,test,686_27
686,5085,61,Office,40.74031183206588,-73.98946223462914,2013-01-11 13:21:57,2013-01-07,test,686_27
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2013-01-07 07:09:20,2013-01-07,test,688_17
688,3615,138,Gym / Fitness Center,40.78948217722037,-74.04389993244037,2013-01-07 14:49:15,2013-01-07,test,688_17
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2013-01-08 07:11:27,2013-01-07,test,688_17
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2013-01-11 07:16:03,2013-01-07,test,688_17
688,3648,43,Bar,40.72787382214066,-73.99904030782592,2013-01-13 01:47:55,2013-01-07,test,688_17
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2013-01-08 03:08:13,2013-01-07,test,694_33
694,3643,106,Burrito Place,40.80494,-73.992149,2013-01-08 08:55:35,2013-01-07,test,694_33
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2013-01-09 18:39:04,2013-01-07,test,694_33
694,3643,106,Burrito Place,40.80494,-73.992149,2013-01-11 10:11:02,2013-01-07,test,694_33
694,3643,106,Burrito Place,40.80494,-73.992149,2013-01-12 10:45:12,2013-01-07,test,694_33
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2013-01-13 14:29:23,2013-01-07,test,694_33
694,2915,317,City,40.66429840745589,-74.21084403991699,2013-01-13 18:27:52,2013-01-07,test,694_33
695,482,254,Department Store,40.76232480057456,-73.9678144454956,2013-01-12 13:15:15,2013-01-07,test,695_15
695,1013,222,Coffee Shop,40.75784646513721,-73.97099913603616,2013-01-13 09:42:51,2013-01-07,test,695_15
695,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-13 14:30:20,2013-01-07,test,695_15
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2013-01-07 01:28:30,2013-01-07,test,697_33
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2013-01-09 12:11:15,2013-01-07,test,697_33
697,1857,19,Bank,40.73275480550195,-74.0388822555542,2013-01-11 14:46:36,2013-01-07,test,697_33
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-01-07 12:07:10,2013-01-07,test,702_32
702,1671,214,Bar,40.73251710536965,-74.00978852786966,2013-01-07 22:30:21,2013-01-07,test,702_32
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-01-08 08:03:28,2013-01-07,test,702_32
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-01-08 10:08:34,2013-01-07,test,702_32
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-01-10 11:47:51,2013-01-07,test,702_32
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-01-11 10:11:15,2013-01-07,test,702_32
702,2686,35,Bookstore,40.79900271402664,-74.00873266967818,2013-01-12 16:14:40,2013-01-07,test,702_32
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-01-13 01:29:17,2013-01-07,test,702_32
702,1132,315,Office,40.738154694458274,-74.00123246576868,2013-01-13 17:37:01,2013-01-07,test,702_32
704,3677,164,College Academic Building,40.694305497686045,-73.98580074776223,2013-01-07 08:50:24,2013-01-07,test,704_25
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-01-07 22:14:04,2013-01-07,test,704_25
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-01-09 18:47:56,2013-01-07,test,704_25
704,2359,257,Road,40.77114935894503,-73.99442195892334,2013-01-10 16:23:35,2013-01-07,test,704_25
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-01-11 07:59:48,2013-01-07,test,704_25
704,3677,164,College Academic Building,40.694305497686045,-73.98580074776223,2013-01-11 09:01:13,2013-01-07,test,704_25
705,1135,222,Coffee Shop,40.741934,-73.990231,2013-01-11 08:09:26,2013-01-07,test,705_14
705,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-12 23:01:59,2013-01-07,test,705_14
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-01-07 23:36:23,2013-01-07,test,708_29
708,3621,98,Donut Shop,40.74456391628884,-73.99663005286135,2013-01-10 14:17:58,2013-01-07,test,708_29
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-01-10 14:22:36,2013-01-07,test,708_29
710,2482,80,Building,40.624326,-73.93889486789703,2013-01-09 20:49:55,2013-01-07,test,710_25
710,1695,267,Music Store,40.684070025440434,-73.97637697628132,2013-01-12 16:49:27,2013-01-07,test,710_25
710,2592,37,Bar,40.722262,-73.98332129,2013-01-12 21:12:01,2013-01-07,test,710_25
710,3101,37,Bar,40.72788438327404,-73.9850948417952,2013-01-12 23:51:24,2013-01-07,test,710_25
710,578,232,Music Venue,40.72575883745156,-73.99211361254487,2013-01-13 18:10:45,2013-01-07,test,710_25
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-01-10 07:50:23,2013-01-07,test,719_27
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-01-11 07:52:48,2013-01-07,test,719_27
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-01-12 08:04:36,2013-01-07,test,719_27
719,4970,6,Home (private),40.87129191705516,-74.14161270853154,2013-01-13 03:11:33,2013-01-07,test,719_27
720,3265,88,Synagogue,40.63474082438371,-73.98909494129268,2013-01-11 09:47:44,2013-01-07,test,720_32
720,2886,88,Synagogue,40.63455757882801,-73.99443784225998,2013-01-12 19:43:03,2013-01-07,test,720_32
720,3220,6,Home (private),40.632300871701176,-73.98887973002674,2013-01-13 17:17:40,2013-01-07,test,720_32
721,2299,165,College Academic Building,40.72908585083546,-73.99602210429897,2013-01-08 18:26:13,2013-01-07,test,721_15
721,4616,198,Scandinavian Restaurant,40.727291289709385,-73.99377822875977,2013-01-10 21:42:44,2013-01-07,test,721_15
721,2299,165,College Academic Building,40.72908585083546,-73.99602210429897,2013-01-13 10:17:57,2013-01-07,test,721_15
721,303,48,Bar,40.721502075213984,-73.98914337158203,2013-01-13 16:55:54,2013-01-07,test,721_15
722,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2013-01-08 12:54:11,2013-01-07,test,722_16
722,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2013-01-09 12:24:42,2013-01-07,test,722_16
722,1366,146,Movie Theater,40.77837680480626,-73.95351581366518,2013-01-09 16:33:18,2013-01-07,test,722_16
722,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2013-01-09 21:00:59,2013-01-07,test,722_16
722,482,254,Department Store,40.76232480057456,-73.9678144454956,2013-01-11 14:48:47,2013-01-07,test,722_16
722,1366,146,Movie Theater,40.77837680480626,-73.95351581366518,2013-01-11 18:18:12,2013-01-07,test,722_16
722,1161,222,Coffee Shop,40.77624183727568,-73.94997418614841,2013-01-12 14:05:42,2013-01-07,test,722_16
722,1366,146,Movie Theater,40.77837680480626,-73.95351581366518,2013-01-12 16:03:47,2013-01-07,test,722_16
722,39,41,Bar,40.72854337080716,-73.98469884462888,2013-01-13 02:13:09,2013-01-07,test,722_16
722,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2013-01-13 13:25:46,2013-01-07,test,722_16
728,1324,137,Gym / Fitness Center,40.75723731867925,-73.9669355242481,2013-01-07 09:47:17,2013-01-07,test,728_16
728,637,111,Swiss Restaurant,40.72164843796456,-73.99753332138062,2013-01-11 21:19:42,2013-01-07,test,728_16
729,191,37,Bar,40.72613839512974,-73.994965811503,2013-01-09 19:13:42,2013-01-07,test,729_14
729,64,194,Mexican Restaurant,40.72167044027728,-73.99737034868367,2013-01-09 23:07:06,2013-01-07,test,729_14
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2013-01-07 14:14:58,2013-01-07,test,730_18
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2013-01-07 20:02:54,2013-01-07,test,730_18
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2013-01-07 23:18:43,2013-01-07,test,730_18
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2013-01-08 06:00:12,2013-01-07,test,730_18
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2013-01-08 21:38:19,2013-01-07,test,730_18
730,134,130,Burger Joint,40.73809430948774,-74.00388368084829,2013-01-09 20:29:52,2013-01-07,test,730_18
730,1195,61,Office,40.75917985432286,-73.9817726612091,2013-01-11 13:33:06,2013-01-07,test,730_18
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2013-01-12 01:38:03,2013-01-07,test,730_18
730,2174,222,Coffee Shop,40.772298,-73.949633,2013-01-12 12:24:31,2013-01-07,test,730_18
730,149,37,Bar,40.735754595656175,-74.00079059301935,2013-01-12 16:14:15,2013-01-07,test,730_18
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2013-01-13 23:27:18,2013-01-07,test,730_18
733,1076,222,Coffee Shop,40.726935293656254,-74.00015934446586,2013-01-09 12:26:32,2013-01-07,test,733_17
733,29,220,BBQ Joint,40.74455698610794,-73.99065019420007,2013-01-09 18:46:33,2013-01-07,test,733_17
733,38,214,Bar,40.726104216543966,-73.98921310901642,2013-01-11 22:40:46,2013-01-07,test,733_17
733,465,214,Bar,40.725379,-73.983596,2013-01-12 00:55:48,2013-01-07,test,733_17
733,290,102,American Restaurant,40.7219574249367,-73.99249076843262,2013-01-13 13:06:54,2013-01-07,test,733_17
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-07 02:30:06,2013-01-07,test,737_36
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-07 09:30:05,2013-01-07,test,737_36
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-07 11:31:09,2013-01-07,test,737_36
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-01-07 19:15:13,2013-01-07,test,737_36
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-08 02:30:06,2013-01-07,test,737_36
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-08 09:30:07,2013-01-07,test,737_36
737,3116,319,Market,40.74186151409088,-73.98943362953369,2013-01-08 14:15:05,2013-01-07,test,737_36
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-09 02:30:07,2013-01-07,test,737_36
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-09 09:30:09,2013-01-07,test,737_36
737,3116,319,Market,40.74186151409088,-73.98943362953369,2013-01-09 14:15:06,2013-01-07,test,737_36
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-01-09 19:15:10,2013-01-07,test,737_36
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-10 11:30:06,2013-01-07,test,737_36
737,398,52,Bar,40.76362499327396,-73.99757623672485,2013-01-10 20:45:10,2013-01-07,test,737_36
737,230,52,Bar,40.75006726071233,-74.00270154186394,2013-01-10 22:30:10,2013-01-07,test,737_36
737,230,52,Bar,40.75006726071233,-74.00270154186394,2013-01-11 22:30:11,2013-01-07,test,737_36
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-01-12 00:15:04,2013-01-07,test,737_36
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-12 09:30:05,2013-01-07,test,737_36
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-13 02:30:04,2013-01-07,test,737_36
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-13 09:30:06,2013-01-07,test,737_36
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2013-01-13 14:30:07,2013-01-07,test,737_36
