user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
610,2733,80,Building,40.82749248,-73.8566178,2013-02-08 00:29:02,2013-02-04,test,610_34
611,2806,61,Office,40.74295829344924,-73.99244072805992,2013-02-04 11:48:49,2013-02-04,test,611_17
611,2806,61,Office,40.74295829344924,-73.99244072805992,2013-02-06 12:45:48,2013-02-04,test,611_17
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2013-02-05 17:30:00,2013-02-04,test,613_21
613,1281,71,Train Station,40.747614599377656,-73.883957862854,2013-02-07 17:15:30,2013-02-04,test,613_21
613,1224,163,Medical Center,40.73317192194696,-73.98224249614313,2013-02-07 18:33:39,2013-02-04,test,613_21
613,1281,71,Train Station,40.747614599377656,-73.883957862854,2013-02-07 22:31:08,2013-02-04,test,613_21
613,1515,264,Subway,40.75047562272483,-73.94028425216675,2013-02-07 22:33:26,2013-02-04,test,613_21
613,1919,264,Subway,40.74559767243396,-73.90328983226816,2013-02-07 22:42:39,2013-02-04,test,613_21
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2013-02-07 22:50:20,2013-02-04,test,613_21
618,5008,292,Factory,40.63391229638499,-74.01006396817799,2013-02-04 09:00:53,2013-02-04,test,618_13
618,1393,97,Diner,40.61000618011367,-74.00673570454957,2013-02-06 22:14:01,2013-02-04,test,618_13
620,2661,257,Road,40.608479182296605,-74.12698745727539,2013-02-04 08:31:13,2013-02-04,test,620_33
620,2287,257,Road,40.5847565470127,-73.95034790039062,2013-02-06 17:52:03,2013-02-04,test,620_33
620,4215,278,Professional & Other Places,40.65633488934554,-74.00641435189165,2013-02-07 12:06:03,2013-02-04,test,620_33
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2013-02-07 21:32:31,2013-02-04,test,620_33
621,1502,194,Mexican Restaurant,40.69415730258867,-73.99187257970313,2013-02-04 12:28:01,2013-02-04,test,621_17
621,1355,222,Coffee Shop,40.74330301258302,-73.91826369774468,2013-02-05 08:39:08,2013-02-04,test,621_17
621,1373,183,University,40.69331340019489,-73.99198161840714,2013-02-06 08:52:06,2013-02-04,test,621_17
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2013-02-07 17:16:09,2013-02-04,test,623_20
623,2499,80,Building,40.93866460603505,-73.88508265557535,2013-02-07 17:17:12,2013-02-04,test,623_20
623,2499,80,Building,40.93866460603505,-73.88508265557535,2013-02-07 19:58:18,2013-02-04,test,623_20
623,2417,144,Casino,40.919176413105326,-73.86418049708034,2013-02-08 06:34:32,2013-02-04,test,623_20
623,2793,257,Road,40.94990416914225,-73.8795070504943,2013-02-10 13:18:30,2013-02-04,test,623_20
623,2499,80,Building,40.93866460603505,-73.88508265557535,2013-02-10 15:12:53,2013-02-04,test,623_20
623,4322,34,Gas Station / Garage,40.93860938109822,-73.88496781464188,2013-02-10 15:13:12,2013-02-04,test,623_20
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-02-04 11:30:14,2013-02-04,test,626_20
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-02-09 19:22:42,2013-02-04,test,626_20
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2013-02-10 11:19:32,2013-02-04,test,626_20
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-02-04 08:10:27,2013-02-04,test,632_20
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-02-08 08:07:52,2013-02-04,test,632_20
632,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-10 18:21:34,2013-02-04,test,632_20
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2013-02-04 08:56:22,2013-02-04,test,634_31
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-02-04 16:42:36,2013-02-04,test,634_31
634,847,265,Mall,40.917335441802095,-74.0756607055664,2013-02-04 18:54:29,2013-02-04,test,634_31
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-02-04 20:40:17,2013-02-04,test,634_31
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-02-05 16:56:44,2013-02-04,test,634_31
634,2945,73,Bus Station,40.862906,-74.12739533333334,2013-02-07 16:45:12,2013-02-04,test,634_31
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-02-07 23:43:24,2013-02-04,test,634_31
634,2541,19,Bank,40.85303713735972,-74.13976337472765,2013-02-10 16:26:18,2013-02-04,test,634_31
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-02-10 16:29:08,2013-02-04,test,634_31
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2013-02-04 06:58:15,2013-02-04,test,636_31
636,1484,214,Bar,40.760871,-73.990166,2013-02-04 19:05:09,2013-02-04,test,636_31
636,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2013-02-04 21:28:34,2013-02-04,test,636_31
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2013-02-06 11:02:56,2013-02-04,test,636_31
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2013-02-07 13:57:55,2013-02-04,test,636_31
636,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-08 06:11:11,2013-02-04,test,636_31
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2013-02-04 20:05:49,2013-02-04,test,637_27
637,3717,136,Office,40.75270696886757,-73.9915626798901,2013-02-07 09:05:15,2013-02-04,test,637_27
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2013-02-07 19:14:14,2013-02-04,test,637_27
638,4407,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-04 13:43:30,2013-02-04,test,638_12
638,3223,61,Office,40.690087225733166,-73.98177762291908,2013-02-05 03:38:16,2013-02-04,test,638_12
638,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-02-05 04:33:43,2013-02-04,test,638_12
638,901,207,Dessert Shop,40.73179547061488,-73.98567259311676,2013-02-05 06:23:11,2013-02-04,test,638_12
638,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-06 21:34:57,2013-02-04,test,638_12
638,1818,264,Subway,40.737824111931104,-74.00020077824593,2013-02-06 23:49:26,2013-02-04,test,638_12
638,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-02-08 00:47:23,2013-02-04,test,638_12
638,3223,61,Office,40.690087225733166,-73.98177762291908,2013-02-08 02:44:59,2013-02-04,test,638_12
638,2008,264,Subway,40.68991271945739,-73.98150444030762,2013-02-08 03:23:35,2013-02-04,test,638_12
638,1600,264,Subway,40.81554068461798,-73.95842347218186,2013-02-08 05:20:24,2013-02-04,test,638_12
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-02-05 01:56:58,2013-02-04,test,642_10
642,4029,61,Office,40.69999172936684,-73.91195931937592,2013-02-06 20:09:28,2013-02-04,test,642_10
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-02-07 00:17:11,2013-02-04,test,642_10
642,4029,61,Office,40.69999172936684,-73.91195931937592,2013-02-07 20:19:23,2013-02-04,test,642_10
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-02-07 23:47:02,2013-02-04,test,642_10
645,1158,42,Food & Drink Shop,40.77856926162736,-73.97810451099409,2013-02-04 16:20:08,2013-02-04,test,645_19
645,1901,19,Bank,40.77755076676488,-73.97868991790808,2013-02-05 14:39:05,2013-02-04,test,645_19
645,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-02-07 14:53:58,2013-02-04,test,645_19
645,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-02-10 14:33:26,2013-02-04,test,645_19
646,4470,85,Theater,40.725851,-73.994335,2013-02-07 20:08:12,2013-02-04,test,646_20
646,1444,102,American Restaurant,40.72370271254013,-73.99634311572709,2013-02-07 21:36:25,2013-02-04,test,646_20
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-02-04 11:28:45,2013-02-04,test,648_24
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-02-07 15:07:57,2013-02-04,test,648_24
651,1583,242,Spa / Massage,40.724398990537104,-73.99753103267047,2013-02-06 15:04:11,2013-02-04,test,651_11
651,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2013-02-06 21:26:23,2013-02-04,test,651_11
651,647,239,Airport,40.64557779020594,-73.77643346786499,2013-02-07 04:49:39,2013-02-04,test,651_11
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-02-04 20:47:15,2013-02-04,test,652_30
652,89,254,Department Store,40.730928,-73.991353,2013-02-06 20:30:51,2013-02-04,test,652_30
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-02-06 22:17:00,2013-02-04,test,652_30
652,431,42,Food & Drink Shop,40.733623402581706,-73.98776923605922,2013-02-07 18:04:57,2013-02-04,test,652_30
652,155,51,Food & Drink Shop,40.73037922382355,-73.989322,2013-02-07 18:22:33,2013-02-04,test,652_30
652,792,44,Food & Drink Shop,40.72801404034635,-73.99303756896549,2013-02-07 21:37:49,2013-02-04,test,652_30
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2013-02-05 05:50:18,2013-02-04,test,656_10
656,242,35,Bookstore,40.75485025788179,-73.98800493858226,2013-02-06 14:18:36,2013-02-04,test,656_10
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2013-02-08 07:03:27,2013-02-04,test,656_10
659,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-07 20:37:19,2013-02-04,test,659_5
659,809,259,Hotel,40.73815078830259,-74.00943275021737,2013-02-07 20:37:54,2013-02-04,test,659_5
659,703,226,Art Gallery,40.76729171767489,-73.96567280256673,2013-02-08 01:33:52,2013-02-04,test,659_5
659,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2013-02-08 01:34:12,2013-02-04,test,659_5
659,673,259,Hotel,40.77127936209544,-73.98193359375,2013-02-08 02:33:08,2013-02-04,test,659_5
659,456,259,Hotel,40.7365071557598,-73.98880407214165,2013-02-08 02:33:27,2013-02-04,test,659_5
667,308,214,Bar,40.76415461906297,-73.9868969055432,2013-02-07 20:12:04,2013-02-04,test,667_14
667,308,214,Bar,40.76415461906297,-73.9868969055432,2013-02-07 20:12:41,2013-02-04,test,667_14
667,2361,156,Stadium,40.68312,-73.975979,2013-02-10 15:41:21,2013-02-04,test,667_14
670,2997,90,School,40.824786543313365,-74.1840648651123,2013-02-04 15:09:05,2013-02-04,test,670_30
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-02-05 06:56:50,2013-02-04,test,670_30
670,2997,90,School,40.824786543313365,-74.1840648651123,2013-02-05 15:20:27,2013-02-04,test,670_30
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-02-06 05:53:58,2013-02-04,test,670_30
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2013-02-06 06:41:28,2013-02-04,test,670_30
670,2997,90,School,40.824786543313365,-74.1840648651123,2013-02-06 20:01:23,2013-02-04,test,670_30
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-02-07 05:51:27,2013-02-04,test,670_30
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2013-02-07 06:36:08,2013-02-04,test,670_30
670,2997,90,School,40.824786543313365,-74.1840648651123,2013-02-07 16:17:12,2013-02-04,test,670_30
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-02-08 05:46:29,2013-02-04,test,670_30
671,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2013-02-04 13:11:12,2013-02-04,test,671_17
671,3116,252,Food & Drink Shop,40.74186151409088,-73.98943362953369,2013-02-05 15:18:59,2013-02-04,test,671_17
671,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2013-02-07 19:25:11,2013-02-04,test,671_17
671,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2013-02-07 23:40:08,2013-02-04,test,671_17
671,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-02-10 12:00:45,2013-02-04,test,671_17
675,4949,61,Office,40.76217040100198,-73.97281408309937,2013-02-05 10:48:36,2013-02-04,test,675_28
675,4949,61,Office,40.76217040100198,-73.97281408309937,2013-02-07 09:48:17,2013-02-04,test,675_28
677,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-04 18:12:39,2013-02-04,test,677_11
677,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-05 19:21:06,2013-02-04,test,677_11
677,987,257,Road,40.76117085825042,-74.01128768920898,2013-02-06 07:51:58,2013-02-04,test,677_11
677,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-06 07:57:38,2013-02-04,test,677_11
677,1565,137,Gym / Fitness Center,40.75922886315155,-73.981347183746,2013-02-06 12:00:50,2013-02-04,test,677_11
677,987,257,Road,40.76117085825042,-74.01128768920898,2013-02-07 07:55:55,2013-02-04,test,677_11
677,2106,254,Department Store,40.91552327277213,-74.06089782714844,2013-02-07 21:37:33,2013-02-04,test,677_11
677,2539,42,Food & Drink Shop,40.9135205852178,-74.00104309185811,2013-02-10 13:48:59,2013-02-04,test,677_11
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2013-02-05 14:26:42,2013-02-04,test,678_27
678,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-07 23:34:57,2013-02-04,test,678_27
678,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-07 23:42:33,2013-02-04,test,678_27
678,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-10 16:27:16,2013-02-04,test,678_27
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2013-02-10 18:27:34,2013-02-04,test,678_27
684,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2013-02-05 10:21:23,2013-02-04,test,684_25
684,1660,222,Coffee Shop,40.74430638768624,-73.99555921554565,2013-02-05 17:14:04,2013-02-04,test,684_25
690,189,238,Music Venue,40.7221525738643,-73.98682594299316,2013-02-07 21:52:54,2013-02-04,test,690_22
690,4552,63,Office,40.72412842453194,-73.99726510047911,2013-02-08 01:38:32,2013-02-04,test,690_22
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2013-02-08 02:49:54,2013-02-04,test,690_22
690,1616,164,College Academic Building,40.72953528798119,-73.9934778213501,2013-02-10 14:59:54,2013-02-04,test,690_22
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-02-04 23:50:39,2013-02-04,test,702_36
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-02-05 11:09:58,2013-02-04,test,702_36
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-02-06 11:27:12,2013-02-04,test,702_36
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-02-10 23:21:53,2013-02-04,test,702_36
704,3677,164,College Academic Building,40.694305497686045,-73.98580074776223,2013-02-05 08:09:20,2013-02-04,test,704_29
704,434,183,University,40.69405738280599,-73.98659847577252,2013-02-06 07:53:56,2013-02-04,test,704_29
704,3677,164,College Academic Building,40.694305497686045,-73.98580074776223,2013-02-06 07:57:12,2013-02-04,test,704_29
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-02-06 19:35:03,2013-02-04,test,704_29
704,20,206,Seafood Restaurant,40.73662677399135,-73.9908854896675,2013-02-07 17:56:06,2013-02-04,test,704_29
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-02-07 21:58:41,2013-02-04,test,704_29
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2013-02-04 08:35:54,2013-02-04,test,707_20
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2013-02-06 11:24:04,2013-02-04,test,707_20
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2013-02-07 19:32:28,2013-02-04,test,707_20
707,4031,6,Home (private),40.86633340833704,-74.10637760442646,2013-02-07 22:56:35,2013-02-04,test,707_20
708,876,222,Coffee Shop,40.75811474431927,-73.82963977754116,2013-02-04 14:28:25,2013-02-04,test,708_33
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-02-04 21:45:32,2013-02-04,test,708_33
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-02-04 23:36:47,2013-02-04,test,708_33
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-02-05 16:48:29,2013-02-04,test,708_33
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-02-05 18:47:48,2013-02-04,test,708_33
708,2331,28,Salon / Barbershop,40.717664,-73.997261,2013-02-06 16:29:24,2013-02-04,test,708_33
708,3348,6,Home (private),40.7243633850256,-73.87130987645999,2013-02-07 06:19:59,2013-02-04,test,708_33
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-02-07 15:13:22,2013-02-04,test,708_33
708,3348,6,Home (private),40.7243633850256,-73.87130987645999,2013-02-10 11:52:38,2013-02-04,test,708_33
711,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-07 21:34:19,2013-02-04,test,711_6
711,284,319,Market,40.742005149125774,-74.00481905749147,2013-02-07 21:44:45,2013-02-04,test,711_6
717,4560,253,General Travel,40.888680013265336,-74.10824447415852,2013-02-04 18:06:18,2013-02-04,test,717_9
717,5127,61,Office,40.889077,-74.108426,2013-02-05 14:46:59,2013-02-04,test,717_9
717,4560,253,General Travel,40.888680013265336,-74.10824447415852,2013-02-07 01:10:05,2013-02-04,test,717_9
717,5127,61,Office,40.889077,-74.108426,2013-02-07 01:10:17,2013-02-04,test,717_9
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-02-04 08:12:32,2013-02-04,test,718_13
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-02-04 23:34:16,2013-02-04,test,718_13
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-02-06 10:27:53,2013-02-04,test,718_13
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-02-07 00:51:20,2013-02-04,test,718_13
718,3397,317,City,40.808958954494905,-74.11960014797518,2013-02-07 18:22:58,2013-02-04,test,718_13
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-02-04 07:55:46,2013-02-04,test,719_31
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-02-07 07:56:58,2013-02-04,test,719_31
719,4970,6,Home (private),40.87129191705516,-74.14161270853154,2013-02-07 21:48:54,2013-02-04,test,719_31
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-02-08 07:58:08,2013-02-04,test,719_31
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2013-02-05 11:34:06,2013-02-04,test,720_36
720,3220,6,Home (private),40.632300871701176,-73.98887973002674,2013-02-06 20:34:20,2013-02-04,test,720_36
720,3221,6,Home (private),40.64220098230346,-73.98887973002674,2013-02-07 00:13:52,2013-02-04,test,720_36
720,3618,6,Home (private),40.63396697468096,-74.00063278107605,2013-02-10 14:36:34,2013-02-04,test,720_36
720,3221,6,Home (private),40.64220098230346,-73.98887973002674,2013-02-10 22:28:06,2013-02-04,test,720_36
722,1730,22,Cosmetics Shop,40.77936068088334,-73.95514023374332,2013-02-06 13:27:29,2013-02-04,test,722_19
722,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2013-02-10 15:11:51,2013-02-04,test,722_19
725,3590,61,Office,40.92944372325249,-74.07571642198492,2013-02-05 08:41:07,2013-02-04,test,725_16
725,1025,194,Mexican Restaurant,40.78762116953223,-74.04583990573883,2013-02-10 17:44:59,2013-02-04,test,725_16
728,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-04 09:30:42,2013-02-04,test,728_17
728,3604,137,Gym / Fitness Center,40.73814262308764,-73.99070184444935,2013-02-06 09:26:27,2013-02-04,test,728_17
728,468,92,Asian Restaurant,40.74185966827029,-74.00508642196655,2013-02-07 13:14:50,2013-02-04,test,728_17
728,3222,52,Bar,40.762842132319534,-73.97173379116293,2013-02-07 22:23:37,2013-02-04,test,728_17
730,1195,61,Office,40.75917985432286,-73.9817726612091,2013-02-04 12:43:42,2013-02-04,test,730_22
730,299,130,Burger Joint,40.76407583027697,-73.97863252515216,2013-02-04 13:56:33,2013-02-04,test,730_22
730,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2013-02-04 17:25:03,2013-02-04,test,730_22
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2013-02-04 21:56:02,2013-02-04,test,730_22
730,4180,48,Bar,40.741503893507485,-73.99327286150431,2013-02-05 17:48:46,2013-02-04,test,730_22
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2013-02-07 11:48:20,2013-02-04,test,730_22
730,339,159,Art Museum,40.778936659294864,-73.96229820007625,2013-02-07 17:49:59,2013-02-04,test,730_22
730,197,37,Bar,40.72175609630435,-73.98753393677096,2013-02-08 00:08:22,2013-02-04,test,730_22
733,205,214,Bar,40.73395479525328,-74.0001765603631,2013-02-06 15:02:42,2013-02-04,test,733_19
733,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-07 14:49:18,2013-02-04,test,733_19
733,3934,52,Bar,40.74239352358504,-74.00330982788424,2013-02-07 17:13:05,2013-02-04,test,733_19
733,1950,78,Library,40.77322937882862,-73.98461580276489,2013-02-10 14:34:15,2013-02-04,test,733_19
733,3297,52,Bar,40.76029157204582,-73.98735028834558,2013-02-10 21:25:58,2013-02-04,test,733_19
735,3946,73,Bus Station,40.76833814549982,-73.87623970661795,2013-02-05 06:45:17,2013-02-04,test,735_13
735,2446,90,School,40.78211019459128,-73.77890086237527,2013-02-05 18:56:05,2013-02-04,test,735_13
735,1859,264,Subway,40.74683429891953,-73.89155387878418,2013-02-07 08:00:26,2013-02-04,test,735_13
735,2683,230,Bowling Alley,40.733176,-73.810405,2013-02-10 17:53:06,2013-02-04,test,735_13
736,1860,135,Post Office,40.75283043612468,-73.97495935315057,2013-02-04 17:58:02,2013-02-04,test,736_33
736,5014,137,Gym / Fitness Center,40.7410834407886,-73.99256698302176,2013-02-05 08:06:59,2013-02-04,test,736_33
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2013-02-05 09:22:29,2013-02-04,test,736_33
736,5014,137,Gym / Fitness Center,40.7410834407886,-73.99256698302176,2013-02-06 09:17:48,2013-02-04,test,736_33
736,967,256,Furniture / Home Store,40.740155440852014,-73.99480512536556,2013-02-06 12:38:59,2013-02-04,test,736_33
736,5014,137,Gym / Fitness Center,40.7410834407886,-73.99256698302176,2013-02-06 16:28:13,2013-02-04,test,736_33
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2013-02-07 05:45:24,2013-02-04,test,736_33
736,5014,137,Gym / Fitness Center,40.7410834407886,-73.99256698302176,2013-02-07 08:21:22,2013-02-04,test,736_33
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-04 11:30:13,2013-02-04,test,737_40
737,3116,252,Food & Drink Shop,40.74186151409088,-73.98943362953369,2013-02-04 14:15:07,2013-02-04,test,737_40
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-02-04 19:15:50,2013-02-04,test,737_40
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-02-05 02:30:08,2013-02-04,test,737_40
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-05 11:30:06,2013-02-04,test,737_40
737,3116,252,Food & Drink Shop,40.74186151409088,-73.98943362953369,2013-02-05 14:15:05,2013-02-04,test,737_40
737,3116,252,Food & Drink Shop,40.74186151409088,-73.98943362953369,2013-02-06 14:15:05,2013-02-04,test,737_40
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-02-06 19:15:41,2013-02-04,test,737_40
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-02-07 00:15:08,2013-02-04,test,737_40
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-02-07 02:30:28,2013-02-04,test,737_40
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-02-07 09:30:22,2013-02-04,test,737_40
737,3116,252,Food & Drink Shop,40.74186151409088,-73.98943362953369,2013-02-07 14:15:12,2013-02-04,test,737_40
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-02-07 19:15:49,2013-02-04,test,737_40
737,398,52,Bar,40.76362499327396,-73.99757623672485,2013-02-07 20:45:26,2013-02-04,test,737_40
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-02-08 00:15:06,2013-02-04,test,737_40
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-02-08 02:30:07,2013-02-04,test,737_40
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2013-02-10 14:30:06,2013-02-04,test,737_40
737,830,37,Bar,40.73743415035814,-73.99128147407096,2013-02-10 19:30:19,2013-02-04,test,737_40
737,398,52,Bar,40.76362499327396,-73.99757623672485,2013-02-10 20:45:23,2013-02-04,test,737_40
737,230,52,Bar,40.75006726071233,-74.00270154186394,2013-02-10 22:30:21,2013-02-04,test,737_40
743,1690,61,Office,40.75007164036007,-73.97303090977681,2013-02-04 09:01:58,2013-02-04,test,743_29
743,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-07 08:15:25,2013-02-04,test,743_29
743,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-07 21:47:28,2013-02-04,test,743_29
746,2636,136,Office,40.75442528947229,-73.9731227408518,2013-02-05 11:48:17,2013-02-04,test,746_26
746,2636,136,Office,40.75442528947229,-73.9731227408518,2013-02-07 13:40:00,2013-02-04,test,746_26
746,330,37,Bar,40.7499203905855,-73.97233069638938,2013-02-07 18:02:12,2013-02-04,test,746_26
746,2001,138,Gym / Fitness Center,40.769538,-73.9519560005793,2013-02-10 17:23:41,2013-02-04,test,746_26
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-02-04 13:59:40,2013-02-04,test,750_36
750,5071,282,Convenience Store,40.764275395896206,-73.96164351717253,2013-02-04 14:54:14,2013-02-04,test,750_36
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-02-05 01:10:36,2013-02-04,test,750_36
750,4241,266,Bus Station,40.833981591795634,-73.87722738045866,2013-02-05 01:33:10,2013-02-04,test,750_36
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-02-05 14:11:00,2013-02-04,test,750_36
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-02-06 14:23:11,2013-02-04,test,750_36
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-02-06 14:24:08,2013-02-04,test,750_36
750,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-02-06 23:39:06,2013-02-04,test,750_36
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-02-07 00:11:02,2013-02-04,test,750_36
750,4241,266,Bus Station,40.833981591795634,-73.87722738045866,2013-02-07 00:43:49,2013-02-04,test,750_36
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-02-07 18:14:12,2013-02-04,test,750_36
750,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-02-07 18:42:23,2013-02-04,test,750_36
750,5071,282,Convenience Store,40.76428082839885,-73.96175397195933,2013-02-07 19:04:44,2013-02-04,test,750_36
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-02-07 19:58:06,2013-02-04,test,750_36
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-02-10 15:12:50,2013-02-04,test,750_36
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-02-10 15:13:00,2013-02-04,test,750_36
750,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-02-10 15:45:37,2013-02-04,test,750_36
751,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2013-02-04 18:46:09,2013-02-04,test,751_16
751,3155,165,College Academic Building,40.73561850046403,-73.99721413850784,2013-02-06 18:53:52,2013-02-04,test,751_16
