user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
553,2610,264,Subway,40.60906562433294,-73.95777225494385,2013-01-05 08:48:28,2012-12-31,test,553_35
555,1562,80,Building,40.75924127383409,-73.99601026811312,2013-01-01 21:27:26,2012-12-31,test,555_20
555,3604,137,Gym / Fitness Center,40.73814262308764,-73.99070184444935,2013-01-02 06:45:12,2012-12-31,test,555_20
555,3759,54,Food & Drink Shop,40.74853047810035,-73.9897319652254,2013-01-02 09:28:57,2012-12-31,test,555_20
555,277,55,Bar,40.72935086277476,-73.99878780634677,2013-01-03 18:44:28,2012-12-31,test,555_20
555,3759,54,Food & Drink Shop,40.74853047810035,-73.9897319652254,2013-01-04 09:14:11,2012-12-31,test,555_20
555,1949,61,Office,40.74909496092814,-73.98914659196059,2013-01-04 09:17:47,2012-12-31,test,555_20
555,1949,61,Office,40.74909496092814,-73.98914659196059,2013-01-05 12:18:17,2012-12-31,test,555_20
555,3372,47,Bar,40.734088,-74.002822,2013-01-06 14:40:16,2012-12-31,test,555_20
555,0,235,Music Venue,40.73359624463056,-74.00313913822174,2013-01-06 17:23:30,2012-12-31,test,555_20
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2013-01-01 08:39:23,2012-12-31,test,561_34
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2013-01-01 10:44:44,2012-12-31,test,561_34
561,3045,42,Food & Drink Shop,40.70866312926404,-74.00490513486695,2013-01-01 15:40:41,2012-12-31,test,561_34
561,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2013-01-01 15:41:04,2012-12-31,test,561_34
561,3613,37,Bar,40.81010860635189,-73.80350573593947,2013-01-01 19:07:16,2012-12-31,test,561_34
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2013-01-02 11:39:09,2012-12-31,test,561_34
561,2973,58,Electronics Store,40.71192983352193,-74.00780878897787,2013-01-02 12:08:27,2012-12-31,test,561_34
561,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2013-01-02 16:37:58,2012-12-31,test,561_34
561,3613,37,Bar,40.81010860635189,-73.80350573593947,2013-01-02 21:10:27,2012-12-31,test,561_34
561,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2013-01-03 16:27:26,2012-12-31,test,561_34
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2013-01-04 14:21:41,2012-12-31,test,561_34
561,3613,37,Bar,40.81010860635189,-73.80350573593947,2013-01-04 20:12:12,2012-12-31,test,561_34
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2013-01-05 00:01:51,2012-12-31,test,561_34
563,1518,130,Burger Joint,40.74018614201558,-74.00571426030355,2013-01-01 01:53:29,2012-12-31,test,563_13
563,2598,63,Office,40.74185966827027,-74.00429248809814,2013-01-04 13:03:47,2012-12-31,test,563_13
565,1163,61,Office,40.7306365581024,-73.9912986907656,2013-01-02 10:17:43,2012-12-31,test,565_26
565,1088,7,Clothing Store,40.72459188718318,-73.99714708328247,2013-01-03 12:24:13,2012-12-31,test,565_26
566,2022,108,Gastropub,40.80202685,-74.20413768333333,2012-12-31 20:37:13,2012-12-31,test,566_32
566,2513,62,Automotive Shop,40.80408605446223,-74.1932289423512,2013-01-02 14:51:51,2012-12-31,test,566_32
566,1878,32,Hardware Store,40.78589111900401,-74.19804516768083,2013-01-02 15:26:44,2012-12-31,test,566_32
566,2022,108,Gastropub,40.80202685,-74.20413768333333,2013-01-03 20:24:45,2012-12-31,test,566_32
566,2022,108,Gastropub,40.80202685,-74.20413768333333,2013-01-04 21:48:05,2012-12-31,test,566_32
566,2022,108,Gastropub,40.80202685,-74.20413768333333,2013-01-05 17:53:55,2012-12-31,test,566_32
566,1687,141,Bagel Shop,40.82998793772502,-74.2063621978749,2013-01-06 11:43:45,2012-12-31,test,566_32
567,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-12-31 18:31:42,2012-12-31,test,567_18
567,1399,222,Coffee Shop,40.7191854536858,-73.99019108026202,2013-01-03 20:50:36,2012-12-31,test,567_18
567,4747,55,Bar,40.718690227529656,-73.98931302179598,2013-01-04 02:53:18,2012-12-31,test,567_18
567,3977,281,Residential Building (Apartment / Condo),40.64977003699423,-73.9605912566185,2013-01-05 16:20:02,2012-12-31,test,567_18
572,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-12-31 14:51:35,2012-12-31,test,572_27
572,142,102,American Restaurant,40.75828,-73.969253,2012-12-31 15:27:48,2012-12-31,test,572_27
572,2907,281,Residential Building (Apartment / Condo),40.7575538040107,-73.96823841476443,2013-01-01 21:17:51,2012-12-31,test,572_27
572,2003,60,Smoke Shop,40.75714063260104,-73.96696996199624,2013-01-05 17:13:40,2012-12-31,test,572_27
572,1324,137,Gym / Fitness Center,40.75723731867925,-73.9669355242481,2013-01-06 17:33:16,2012-12-31,test,572_27
572,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2013-01-06 20:10:50,2012-12-31,test,572_27
573,4552,63,Office,40.72412842453194,-73.99726510047911,2013-01-03 10:29:52,2012-12-31,test,573_18
573,1090,141,Bagel Shop,40.74486468323467,-73.99887962510496,2013-01-04 09:17:05,2012-12-31,test,573_18
573,4552,63,Office,40.72412842453194,-73.99726510047911,2013-01-05 21:20:39,2012-12-31,test,573_18
575,2033,42,Food & Drink Shop,40.89883303700218,-74.09218477332547,2012-12-31 13:14:09,2012-12-31,test,575_22
575,1879,58,Electronics Store,40.90692416157411,-74.13381671056565,2013-01-02 12:08:32,2012-12-31,test,575_22
575,2676,269,Miscellaneous Shop,40.89239656932563,-74.11344766616821,2013-01-04 09:06:45,2012-12-31,test,575_22
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-12-31 00:36:02,2012-12-31,test,580_18
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2013-01-01 00:09:01,2012-12-31,test,580_18
580,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 15:41:17,2012-12-31,test,580_18
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2013-01-02 22:49:21,2012-12-31,test,580_18
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2013-01-04 09:47:32,2012-12-31,test,580_18
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2013-01-05 17:03:04,2012-12-31,test,580_18
580,3212,6,Home (private),40.761942896511016,-73.78896894871082,2013-01-06 21:16:05,2012-12-31,test,580_18
581,5026,14,Clothing Store,40.723199218995006,-73.99869598754455,2013-01-01 15:24:42,2012-12-31,test,581_11
581,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2013-01-03 15:39:32,2012-12-31,test,581_11
581,3874,214,Bar,40.729923697132776,-73.981243878201,2013-01-05 23:32:22,2012-12-31,test,581_11
586,4552,63,Office,40.72412842453194,-73.99726510047911,2013-01-06 14:11:27,2012-12-31,test,586_5
586,480,78,Library,40.753271503883234,-73.9822769165039,2013-01-06 14:16:58,2012-12-31,test,586_5
586,402,259,Hotel,40.758328,-73.985457,2013-01-06 14:17:37,2012-12-31,test,586_5
586,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2013-01-06 14:19:03,2012-12-31,test,586_5
586,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2013-01-06 14:19:04,2012-12-31,test,586_5
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-12-31 07:22:16,2012-12-31,test,588_32
588,1603,150,Stadium,40.75051626137434,-73.9934992790222,2012-12-31 19:17:40,2012-12-31,test,588_32
588,1603,150,Stadium,40.75051626137434,-73.9934992790222,2013-01-01 02:24:21,2012-12-31,test,588_32
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2013-01-01 05:55:58,2012-12-31,test,588_32
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2013-01-03 07:25:20,2012-12-31,test,588_32
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2012-12-31 08:02:01,2012-12-31,test,592_27
592,1577,2,Gym / Fitness Center,40.7489836438636,-73.99236038395,2013-01-01 10:35:05,2012-12-31,test,592_27
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2013-01-05 08:44:10,2012-12-31,test,592_27
597,2044,2,Gym / Fitness Center,40.71834706657437,-74.00261878967285,2013-01-04 18:39:32,2012-12-31,test,597_15
597,385,48,Bar,40.74427796524831,-73.99184796528314,2013-01-06 19:26:47,2012-12-31,test,597_15
599,194,37,Bar,40.721291,-73.994262,2013-01-04 20:33:04,2012-12-31,test,599_12
599,455,222,Coffee Shop,40.711812,-73.949068,2013-01-05 17:41:54,2012-12-31,test,599_12
606,2653,138,Gym / Fitness Center,40.799194302240885,-74.09895295732946,2012-12-31 10:18:25,2012-12-31,test,606_18
606,2653,138,Gym / Fitness Center,40.799194302240885,-74.09895295732946,2013-01-01 11:53:37,2012-12-31,test,606_18
610,2733,80,Building,40.82749248,-73.8566178,2012-12-31 10:46:11,2012-12-31,test,610_30
610,2946,42,Food & Drink Shop,40.83263028083325,-73.86060853190361,2012-12-31 11:33:18,2012-12-31,test,610_30
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2013-01-03 22:12:12,2012-12-31,test,613_18
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2013-01-04 23:09:05,2012-12-31,test,613_18
620,985,288,Ferry,40.6444055420497,-74.0729570388794,2013-01-01 06:03:21,2012-12-31,test,620_29
620,2291,257,Road,40.69354088893255,-73.81158113479614,2013-01-01 20:22:40,2012-12-31,test,620_29
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2013-01-01 21:26:22,2012-12-31,test,620_29
620,916,221,Bridge,40.705888200473375,-73.9900016784668,2013-01-03 11:53:13,2012-12-31,test,620_29
620,974,221,Bridge,40.60679958140643,-74.04416981025437,2013-01-06 08:01:19,2012-12-31,test,620_29
629,292,47,Bar,40.765859640049655,-73.914577960968,2013-01-01 02:41:10,2012-12-31,test,629_23
629,191,37,Bar,40.72613839512974,-73.994965811503,2013-01-04 19:42:24,2012-12-31,test,629_23
634,2112,222,Coffee Shop,40.7595730799586,-73.98524405790694,2012-12-31 12:59:26,2012-12-31,test,634_26
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-31 17:17:04,2012-12-31,test,634_26
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-01 01:02:06,2012-12-31,test,634_26
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2013-01-01 09:13:14,2012-12-31,test,634_26
634,2118,131,Café,40.82966259190391,-74.13705098534123,2013-01-01 12:13:51,2012-12-31,test,634_26
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2013-01-01 12:21:14,2012-12-31,test,634_26
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-01 13:53:09,2012-12-31,test,634_26
634,1706,264,Subway,40.84076210674116,-73.93953323364258,2013-01-02 11:28:50,2012-12-31,test,634_26
634,5036,7,Clothing Store,40.91905719280784,-74.0746093025692,2013-01-03 12:52:56,2012-12-31,test,634_26
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-03 14:55:29,2012-12-31,test,634_26
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-04 16:22:57,2012-12-31,test,634_26
634,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-04 18:45:28,2012-12-31,test,634_26
634,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-05 02:23:29,2012-12-31,test,634_26
634,1501,254,Department Store,40.824648526250215,-74.13560271263123,2013-01-06 18:29:41,2012-12-31,test,634_26
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2013-01-02 19:24:15,2012-12-31,test,637_22
637,1545,197,Sandwich Place,40.75337803454713,-73.99275062645425,2013-01-03 13:23:06,2012-12-31,test,637_22
637,3717,136,Office,40.75270696886757,-73.9915626798901,2013-01-04 09:08:36,2012-12-31,test,637_22
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-12-31 12:36:58,2012-12-31,test,643_17
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2013-01-03 11:54:20,2012-12-31,test,643_17
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-01-02 13:34:37,2012-12-31,test,648_20
648,3599,61,Office,40.759838111199954,-73.98109674453735,2013-01-04 10:53:22,2012-12-31,test,648_20
649,4697,281,Residential Building (Apartment / Condo),40.78935237204538,-74.02377809796405,2013-01-03 18:01:08,2012-12-31,test,649_16
649,4697,281,Residential Building (Apartment / Condo),40.78935237204538,-74.02377809796405,2013-01-03 22:08:04,2012-12-31,test,649_16
649,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-04 13:57:45,2012-12-31,test,649_16
649,1921,239,Airport,40.69576975606927,-74.1773271560669,2013-01-05 20:25:54,2012-12-31,test,649_16
649,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-05 20:31:21,2012-12-31,test,649_16
652,89,58,Electronics Store,40.730928,-73.991353,2013-01-01 20:21:03,2012-12-31,test,652_27
652,3192,263,Laundry Service,40.729545,-73.986137,2013-01-03 17:54:23,2012-12-31,test,652_27
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-01-05 14:04:02,2012-12-31,test,652_27
655,1348,37,Bar,40.729751,-73.9987545,2012-12-31 21:51:19,2012-12-31,test,655_18
655,2126,47,Bar,40.75533,-73.968463,2013-01-03 18:25:52,2012-12-31,test,655_18
655,130,47,Bar,40.765006420148175,-73.98313522338867,2013-01-04 20:13:06,2012-12-31,test,655_18
661,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-12-31 11:46:14,2012-12-31,test,661_14
661,431,42,Food & Drink Shop,40.733623402581706,-73.98776923605922,2012-12-31 13:16:12,2012-12-31,test,661_14
663,4727,6,Home (private),40.75765180683012,-74.03588760058483,2012-12-31 19:19:51,2012-12-31,test,663_31
663,5016,6,Home (private),40.75931344493279,-74.04763775758458,2012-12-31 20:45:53,2012-12-31,test,663_31
663,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 00:51:08,2012-12-31,test,663_31
666,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-02 10:13:53,2012-12-31,test,666_16
666,1384,70,Train Station,40.7043591450871,-74.19071674346924,2013-01-02 11:03:47,2012-12-31,test,666_16
666,1069,70,Train Station,40.76147966168067,-74.07551050186157,2013-01-02 11:50:01,2012-12-31,test,666_16
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2012-12-31 05:50:38,2012-12-31,test,670_25
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-12-31 06:37:34,2012-12-31,test,670_25
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2012-12-31 20:23:27,2012-12-31,test,670_25
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-01 07:59:18,2012-12-31,test,670_25
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-02 07:06:43,2012-12-31,test,670_25
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-03 05:52:27,2012-12-31,test,670_25
670,2870,282,Convenience Store,40.81218625307424,-74.19445388530613,2013-01-04 05:53:36,2012-12-31,test,670_25
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2013-01-04 18:51:52,2012-12-31,test,670_25
670,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2013-01-05 16:44:00,2012-12-31,test,670_25
670,1501,254,Department Store,40.824648526250215,-74.13560271263123,2013-01-05 17:08:47,2012-12-31,test,670_25
670,1887,128,Bakery,40.80887397382197,-74.19238049391119,2013-01-06 06:43:58,2012-12-31,test,670_25
678,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 01:49:18,2012-12-31,test,678_22
678,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 01:49:29,2012-12-31,test,678_22
678,4607,120,Other Great Outdoors,40.74966059389802,-73.95090408490759,2013-01-02 18:17:35,2012-12-31,test,678_22
685,3529,317,City,40.7906682239772,-73.68581968909615,2013-01-02 05:07:29,2012-12-31,test,685_20
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-03 16:58:00,2012-12-31,test,685_20
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2013-01-04 14:12:36,2012-12-31,test,685_20
686,3954,130,Burger Joint,40.740778258449865,-73.98768315098722,2013-01-03 13:29:24,2012-12-31,test,686_26
686,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2013-01-03 13:36:19,2012-12-31,test,686_26
686,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2013-01-06 09:22:59,2012-12-31,test,686_26
688,985,288,Ferry,40.6444055420497,-74.0729570388794,2013-01-02 15:22:40,2012-12-31,test,688_16
688,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2013-01-02 19:04:10,2012-12-31,test,688_16
688,1468,92,Asian Restaurant,40.7317183252113,-73.98555396792241,2013-01-04 17:12:38,2012-12-31,test,688_16
688,1083,69,Government Building,40.71265872860487,-74.00588035583496,2013-01-06 14:25:16,2012-12-31,test,688_16
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-12-31 20:41:47,2012-12-31,test,694_32
694,3337,317,City,40.76798719385594,-74.02379531173361,2013-01-01 18:05:45,2012-12-31,test,694_32
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2013-01-02 18:42:25,2012-12-31,test,694_32
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2013-01-05 02:58:02,2012-12-31,test,694_32
694,3643,106,Burrito Place,40.80494,-73.992149,2013-01-05 08:50:49,2012-12-31,test,694_32
694,2314,259,Hotel,40.70413141043032,-74.1860818862915,2013-01-06 10:08:38,2012-12-31,test,694_32
695,763,220,BBQ Joint,40.75696123684052,-73.98907363414764,2013-01-02 18:49:33,2012-12-31,test,695_14
695,1736,222,Coffee Shop,40.75697749071767,-73.98931503295898,2013-01-02 22:46:07,2012-12-31,test,695_14
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-12-31 15:45:25,2012-12-31,test,697_32
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2013-01-02 13:29:20,2012-12-31,test,697_32
697,3624,37,Bar,40.863929,-74.079579,2013-01-02 13:29:43,2012-12-31,test,697_32
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2013-01-04 15:01:45,2012-12-31,test,697_32
697,3624,37,Bar,40.863929,-74.079579,2013-01-06 15:32:14,2012-12-31,test,697_32
697,3776,47,Bar,40.72095499316367,-74.04472036697763,2013-01-06 21:35:27,2012-12-31,test,697_32
702,307,53,Bar,40.74455837028796,-73.99425029754639,2012-12-31 21:18:44,2012-12-31,test,702_31
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-01-02 17:52:25,2012-12-31,test,702_31
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-01-03 08:29:28,2012-12-31,test,702_31
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-01-04 22:25:08,2012-12-31,test,702_31
702,5112,136,Office,40.75682607628626,-73.97233643585373,2013-01-05 11:57:20,2012-12-31,test,702_31
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2013-01-05 22:23:13,2012-12-31,test,702_31
702,2686,35,Bookstore,40.79900271402664,-74.00873266967818,2013-01-06 13:08:04,2012-12-31,test,702_31
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2012-12-31 18:44:28,2012-12-31,test,704_24
704,87,210,Vegetarian / Vegan Restaurant,40.72218618767068,-73.99712358372733,2012-12-31 19:33:54,2012-12-31,test,704_24
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2013-01-04 22:00:32,2012-12-31,test,704_24
707,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-02 08:37:46,2012-12-31,test,707_17
707,4031,6,Home (private),40.86633340833704,-74.10637760442646,2013-01-04 04:42:08,2012-12-31,test,707_17
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2013-01-05 07:16:07,2012-12-31,test,707_17
707,4031,6,Home (private),40.86633340833704,-74.10637760442646,2013-01-06 02:27:43,2012-12-31,test,707_17
707,4031,6,Home (private),40.86633340833704,-74.10637760442646,2013-01-06 22:48:46,2012-12-31,test,707_17
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2012-12-31 21:31:51,2012-12-31,test,708_28
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-01-02 11:49:39,2012-12-31,test,708_28
708,3348,6,Home (private),40.7243633850256,-73.87130987645999,2013-01-04 00:36:25,2012-12-31,test,708_28
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-01-04 18:43:35,2012-12-31,test,708_28
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2013-01-04 23:33:21,2012-12-31,test,708_28
710,2935,6,Home (private),40.63886446869532,-73.96537147003376,2013-01-02 17:28:00,2012-12-31,test,710_24
710,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-03 22:10:58,2012-12-31,test,710_24
710,1695,267,Music Store,40.684070025440434,-73.97637697628132,2013-01-04 13:42:56,2012-12-31,test,710_24
712,4546,222,Coffee Shop,40.758189309567456,-73.91956633284042,2013-01-04 11:57:34,2012-12-31,test,712_16
712,3252,194,Mexican Restaurant,40.76442654043427,-73.91609871981633,2013-01-05 11:39:37,2012-12-31,test,712_16
712,3674,108,Gastropub,40.75877062877219,-73.91840664132589,2013-01-05 13:16:51,2012-12-31,test,712_16
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-01-02 10:54:01,2012-12-31,test,719_26
719,4970,6,Home (private),40.87129191705516,-74.14161270853154,2013-01-03 06:40:59,2012-12-31,test,719_26
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2013-01-06 06:51:27,2012-12-31,test,719_26
720,3265,88,Synagogue,40.63474082438371,-73.98909494129268,2013-01-01 22:30:16,2012-12-31,test,720_31
720,3618,6,Home (private),40.63396697468096,-74.00063278107605,2013-01-01 23:12:29,2012-12-31,test,720_31
720,2207,88,Synagogue,40.6327586890936,-73.99475347622136,2013-01-01 23:27:14,2012-12-31,test,720_31
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2013-01-03 12:01:44,2012-12-31,test,720_31
720,2207,88,Synagogue,40.6327586890936,-73.99475347622136,2013-01-03 23:13:23,2012-12-31,test,720_31
720,3265,88,Synagogue,40.63474082438371,-73.98909494129268,2013-01-06 11:26:40,2012-12-31,test,720_31
727,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-12-31 08:07:20,2012-12-31,test,727_5
727,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-12-31 18:54:15,2012-12-31,test,727_5
727,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-12-31 19:16:25,2012-12-31,test,727_5
727,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-12-31 21:25:41,2012-12-31,test,727_5
727,198,214,Bar,40.73353038489922,-74.00329835080741,2012-12-31 21:58:10,2012-12-31,test,727_5
727,1499,43,Bar,40.72868613780489,-74.00022246941484,2013-01-01 00:40:07,2012-12-31,test,727_5
727,1411,264,Subway,40.73290855865319,-74.00671275080619,2013-01-01 01:57:08,2012-12-31,test,727_5
727,1419,70,Train Station,40.732267009830224,-74.06304359436035,2013-01-01 15:11:29,2012-12-31,test,727_5
727,2411,121,Park,40.72413655548345,-74.08368587493896,2013-01-01 21:46:52,2012-12-31,test,727_5
727,2411,121,Park,40.72413655548345,-74.08368587493896,2013-01-02 07:39:50,2012-12-31,test,727_5
727,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-02 10:01:15,2012-12-31,test,727_5
727,1726,222,Coffee Shop,40.75164600588797,-73.992919921875,2013-01-02 12:42:18,2012-12-31,test,727_5
727,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2013-01-02 13:20:39,2012-12-31,test,727_5
727,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-01-02 17:27:06,2012-12-31,test,727_5
727,1386,264,Subway,40.7429651739036,-73.99287700653076,2013-01-02 19:56:23,2012-12-31,test,727_5
727,1419,70,Train Station,40.732267009830224,-74.06304359436035,2013-01-02 20:19:34,2012-12-31,test,727_5
727,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-03 10:00:08,2012-12-31,test,727_5
727,1388,58,Electronics Store,40.74260751232707,-73.99270534515381,2013-01-03 13:14:19,2012-12-31,test,727_5
727,3183,221,Bridge,40.67158174962631,-73.9984667301178,2013-01-03 14:49:13,2012-12-31,test,727_5
727,375,121,Park,40.701593743002,-73.99592399597168,2013-01-03 15:04:33,2012-12-31,test,727_5
727,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2013-01-03 15:11:14,2012-12-31,test,727_5
727,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-01-03 15:55:27,2012-12-31,test,727_5
727,3363,126,Athletic & Sport,40.75359659871355,-73.98356437683105,2013-01-03 17:47:18,2012-12-31,test,727_5
727,1768,7,Clothing Store,40.74876866841641,-73.98546788185718,2013-01-03 18:45:54,2012-12-31,test,727_5
727,1064,70,Train Station,40.74842740261896,-73.9883279800415,2013-01-03 18:48:37,2012-12-31,test,727_5
727,1419,70,Train Station,40.732267009830224,-74.06304359436035,2013-01-03 19:11:16,2012-12-31,test,727_5
727,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-04 08:39:14,2012-12-31,test,727_5
727,3363,126,Athletic & Sport,40.75359659871355,-73.98356437683105,2013-01-04 09:58:39,2012-12-31,test,727_5
727,2060,7,Clothing Store,40.722597268094006,-73.99791552594898,2013-01-04 12:04:23,2012-12-31,test,727_5
727,71,222,Coffee Shop,40.7858960417406,-73.9768705592111,2013-01-04 14:59:37,2012-12-31,test,727_5
727,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-05 08:37:34,2012-12-31,test,727_5
727,941,122,Plaza,40.72988184075125,-73.99101957678795,2013-01-05 12:26:59,2012-12-31,test,727_5
728,3604,137,Gym / Fitness Center,40.73814262308764,-73.99070184444935,2013-01-02 09:26:51,2012-12-31,test,728_15
728,451,102,American Restaurant,40.73008303366041,-74.00060695729111,2013-01-05 13:24:21,2012-12-31,test,728_15
728,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-06 10:51:45,2012-12-31,test,728_15
733,3874,214,Bar,40.729923697132776,-73.981243878201,2012-12-31 23:27:56,2012-12-31,test,733_16
733,3000,254,Department Store,40.79535805750898,-73.93105745315552,2013-01-02 14:55:12,2012-12-31,test,733_16
733,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2013-01-02 21:18:40,2012-12-31,test,733_16
736,2,21,French Restaurant,40.73968518262072,-74.00601983070374,2013-01-01 15:15:48,2012-12-31,test,736_29
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2013-01-02 07:47:35,2012-12-31,test,736_29
736,122,97,Diner,40.74088420686416,-73.98983001708984,2013-01-02 17:25:07,2012-12-31,test,736_29
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2013-01-06 10:40:30,2012-12-31,test,736_29
736,4809,50,Bar,40.72236398455685,-73.99433612823486,2013-01-06 17:43:53,2012-12-31,test,736_29
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-12-31 02:30:07,2012-12-31,test,737_35
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-12-31 19:15:08,2012-12-31,test,737_35
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-01 09:30:07,2012-12-31,test,737_35
737,3116,319,Market,40.74186151409088,-73.98943362953369,2013-01-01 14:15:03,2012-12-31,test,737_35
