user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
830,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-27 14:43:25,2013-01-21,test,830_38
830,290,69,Train Station,35.564323713941725,139.65404570102692,2013-01-27 15:52:52,2013-01-21,test,830_38
831,2429,198,Coffee Shop,35.67764686423426,139.76274462425715,2013-01-25 12:55:25,2013-01-21,test,831_10
831,2795,81,Building,35.67622814157291,139.76215481758118,2013-01-25 17:22:50,2013-01-21,test,831_10
831,3828,237,Mall,35.678439,139.762883021486,2013-01-25 17:34:08,2013-01-21,test,831_10
831,45,81,Building,35.68261620651813,139.76433277130127,2013-01-25 17:57:41,2013-01-21,test,831_10
832,167,138,Stadium,35.6969090653226,139.79350984096527,2013-01-25 15:10:12,2013-01-21,test,832_24
832,3687,236,Subway,35.66426984346965,139.7846531867981,2013-01-26 06:54:56,2013-01-21,test,832_24
834,1762,113,Park,35.666532439708625,139.75268760869238,2013-01-22 13:26:30,2013-01-21,test,834_31
834,1762,113,Park,35.66628723149854,139.75269758999704,2013-01-25 12:50:18,2013-01-21,test,834_31
835,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-22 09:38:59,2013-01-21,test,835_14
835,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-26 08:28:43,2013-01-21,test,835_14
835,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2013-01-27 15:17:52,2013-01-21,test,835_14
836,665,200,Arcade,35.68988,139.702266,2013-01-21 19:44:59,2013-01-21,test,836_28
836,4481,198,Coffee Shop,35.70293608902187,139.75469291210177,2013-01-21 21:11:12,2013-01-21,test,836_28
836,7776,193,Bar,35.705958402482324,139.66591883051748,2013-01-26 12:36:52,2013-01-21,test,836_28
836,3554,200,Arcade,35.70921747487859,139.66550409793854,2013-01-26 12:43:07,2013-01-21,test,836_28
837,6168,69,Train Station,35.71711630812804,139.85811870626273,2013-01-22 21:38:25,2013-01-21,test,837_8
837,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-25 20:01:12,2013-01-21,test,837_8
838,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-21 23:03:56,2013-01-21,test,838_37
838,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-21 23:22:24,2013-01-21,test,838_37
838,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-26 00:46:35,2013-01-21,test,838_37
840,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 19:07:33,2013-01-21,test,840_20
840,3895,121,Café,35.69783917785349,139.7747504711151,2013-01-26 22:58:32,2013-01-21,test,840_20
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-21 20:45:36,2013-01-21,test,841_30
841,2599,234,Light Rail,35.5707447235847,139.74991455674171,2013-01-22 20:41:53,2013-01-21,test,841_30
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-22 21:03:53,2013-01-21,test,841_30
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-25 08:09:09,2013-01-21,test,841_30
841,2599,234,Light Rail,35.5707447235847,139.74991455674171,2013-01-25 08:39:47,2013-01-21,test,841_30
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-25 21:03:29,2013-01-21,test,841_30
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-26 13:08:00,2013-01-21,test,841_30
841,725,69,Train Station,35.58787580632915,139.73540782928467,2013-01-26 13:29:45,2013-01-21,test,841_30
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-27 10:29:28,2013-01-21,test,841_30
841,578,69,Train Station,35.57907348779101,139.73499476909635,2013-01-27 14:56:18,2013-01-21,test,841_30
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-27 15:12:55,2013-01-21,test,841_30
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-27 16:26:22,2013-01-21,test,841_30
841,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-27 16:36:43,2013-01-21,test,841_30
841,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-27 18:15:03,2013-01-21,test,841_30
841,4074,39,Food & Drink Shop,35.54598074885545,139.72106337547302,2013-01-27 18:48:10,2013-01-21,test,841_30
843,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 20:35:09,2013-01-21,test,843_32
843,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-24 20:30:57,2013-01-21,test,843_32
843,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 20:19:51,2013-01-21,test,843_32
843,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 20:32:33,2013-01-21,test,843_32
843,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 19:05:25,2013-01-21,test,843_32
843,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-26 19:16:46,2013-01-21,test,843_32
848,7040,95,Chinese Restaurant,35.65880965753232,139.7433408539318,2013-01-22 06:50:09,2013-01-21,test,848_11
848,7251,256,Convenience Store,35.65910944,139.743948,2013-01-25 06:47:29,2013-01-21,test,848_11
848,7040,95,Chinese Restaurant,35.65880965753232,139.7433408539318,2013-01-25 06:47:29,2013-01-21,test,848_11
848,6422,26,Japanese Restaurant,35.65820344034991,139.74524701325754,2013-01-25 20:02:23,2013-01-21,test,848_11
848,2807,44,Bar,35.695046629402,139.79271590709686,2013-01-27 16:47:15,2013-01-21,test,848_11
852,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-22 09:33:24,2013-01-21,test,852_8
852,4651,204,Music Venue,35.70212333121749,139.69664912181526,2013-01-26 18:36:15,2013-01-21,test,852_8
852,1154,68,Government Building,35.70813068243076,139.7524505853653,2013-01-27 08:55:21,2013-01-21,test,852_8
853,215,59,Office,35.66490615372471,139.69607591629028,2013-01-21 17:16:07,2013-01-21,test,853_22
853,4260,62,Government Building,35.6925902456928,139.7581526241338,2013-01-22 08:44:09,2013-01-21,test,853_22
853,5033,22,Indian Restaurant,35.69739100165168,139.7596536061517,2013-01-25 12:47:43,2013-01-21,test,853_22
855,3367,236,Subway,35.674236929560095,139.75907399825647,2013-01-21 20:05:45,2013-01-21,test,855_12
855,3367,236,Subway,35.674236929560095,139.75907399825647,2013-01-22 09:20:17,2013-01-21,test,855_12
855,1142,81,Building,35.67438047492463,139.7614359855652,2013-01-25 08:49:27,2013-01-21,test,855_12
855,4631,9,Gym / Fitness Center,35.607731321002504,139.51151847839355,2013-01-26 18:20:02,2013-01-21,test,855_12
857,5122,137,Park,35.626404617326685,139.88771438598633,2013-01-21 16:36:41,2013-01-21,test,857_33
857,1240,137,Park,35.632814108412646,139.88031148910522,2013-01-22 14:43:54,2013-01-21,test,857_33
857,5122,137,Park,35.626404617326685,139.88771438598633,2013-01-25 14:04:01,2013-01-21,test,857_33
857,1240,137,Park,35.632814108412646,139.88031148910522,2013-01-26 14:57:14,2013-01-21,test,857_33
857,5122,137,Park,35.626404617326685,139.88771438598633,2013-01-26 16:00:13,2013-01-21,test,857_33
857,5122,137,Park,35.626404617326685,139.88771438598633,2013-01-27 13:02:26,2013-01-21,test,857_33
858,3234,122,Fast Food Restaurant,35.52958942046918,139.69783544540405,2013-01-22 19:15:57,2013-01-21,test,858_27
858,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 10:22:20,2013-01-21,test,858_27
858,241,7,Medical Center,35.69732511231562,139.7725510597229,2013-01-26 10:22:35,2013-01-21,test,858_27
858,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2013-01-26 13:40:15,2013-01-21,test,858_27
858,1752,198,Coffee Shop,35.53056513655742,139.69960033893585,2013-01-27 07:23:44,2013-01-21,test,858_27
860,4697,35,Bar,35.698618982809,139.77521181106567,2013-01-21 19:05:57,2013-01-21,test,860_25
860,6176,195,Soup Place,35.69548664742672,139.77280721068382,2013-01-25 17:21:02,2013-01-21,test,860_25
860,4697,35,Bar,35.698618982809,139.77521181106567,2013-01-25 18:14:24,2013-01-21,test,860_25
860,7738,121,Café,35.700418,139.76992,2013-01-27 20:18:48,2013-01-21,test,860_25
861,1267,213,Spa / Massage,35.61548113736558,139.7775024175644,2013-01-26 12:14:32,2013-01-21,test,861_18
861,528,69,Train Station,35.664592357520384,139.78460490703583,2013-01-26 17:37:51,2013-01-21,test,861_18
862,545,236,Subway,35.62752522528485,139.77879524230957,2013-01-27 15:57:12,2013-01-21,test,862_25
862,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-27 20:45:09,2013-01-21,test,862_25
864,2898,269,Shrine,35.67788403288121,139.70968008041382,2013-01-25 12:29:54,2013-01-21,test,864_14
864,1964,236,Subway,35.69235854578225,139.70094680786133,2013-01-25 20:30:17,2013-01-21,test,864_14
865,503,69,Train Station,35.74953810235406,139.5865398645401,2013-01-26 18:28:49,2013-01-21,test,865_19
865,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-26 18:59:40,2013-01-21,test,865_19
867,7295,233,Hobby Shop,35.701328740056084,139.7723240805121,2013-01-26 16:20:31,2013-01-21,test,867_21
867,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-27 17:40:08,2013-01-21,test,867_21
867,2965,26,Japanese Restaurant,35.700941,139.770555,2013-01-27 19:32:12,2013-01-21,test,867_21
868,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-24 19:39:34,2013-01-21,test,868_32
868,689,32,Bookstore,35.80686908565241,139.71407569639018,2013-01-25 20:08:47,2013-01-21,test,868_32
871,1827,211,Airport,35.548833735423955,139.78417199564646,2013-01-27 14:09:10,2013-01-21,test,871_19
871,2701,211,Airport,35.544780432352695,139.76855993270874,2013-01-27 15:35:55,2013-01-21,test,871_19
871,2701,211,Airport,35.544780432352695,139.76855993270874,2013-01-27 15:38:20,2013-01-21,test,871_19
871,4999,231,Hotel,35.67408414704797,139.74109411239624,2013-01-27 21:07:08,2013-01-21,test,871_19
872,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-21 18:49:43,2013-01-21,test,872_38
872,145,69,Train Station,35.6961052825236,139.79252815246582,2013-01-21 21:31:23,2013-01-21,test,872_38
872,2335,39,Food & Drink Shop,35.69466967890268,139.79865432294005,2013-01-21 21:39:38,2013-01-21,test,872_38
872,2774,256,Convenience Store,35.69984095233119,139.77018803358078,2013-01-24 20:40:43,2013-01-21,test,872_38
873,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 10:56:56,2013-01-21,test,873_19
873,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 15:24:58,2013-01-21,test,873_19
873,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2013-01-26 16:55:51,2013-01-21,test,873_19
873,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-26 17:28:31,2013-01-21,test,873_19
873,657,233,Hobby Shop,35.731267,139.715835,2013-01-26 17:46:17,2013-01-21,test,873_19
874,564,236,Subway,35.66360737808987,139.872704744339,2013-01-26 10:11:05,2013-01-21,test,874_8
874,1318,88,Temple,35.67290318237468,139.7983056306839,2013-01-26 11:38:37,2013-01-21,test,874_8
874,398,236,Subway,35.68239834096679,139.77385997772217,2013-01-26 13:14:24,2013-01-21,test,874_8
874,1438,225,Department Store,35.672262577990914,139.76661801338196,2013-01-26 15:19:49,2013-01-21,test,874_8
874,7421,6,Clothing Store,35.670326023776376,139.76324377610575,2013-01-26 15:56:04,2013-01-21,test,874_8
874,2901,236,Subway,35.67121668223317,139.76499795913696,2013-01-26 18:20:33,2013-01-21,test,874_8
874,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-27 14:50:31,2013-01-21,test,874_8
874,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2013-01-27 15:34:07,2013-01-21,test,874_8
874,1853,32,Bookstore,35.68352252082667,139.76656436920166,2013-01-27 16:35:10,2013-01-21,test,874_8
876,178,236,Subway,35.65686825257085,139.754547162523,2013-01-21 16:49:15,2013-01-21,test,876_23
876,96,237,Mall,35.6657865198251,139.73096072673798,2013-01-25 13:54:10,2013-01-21,test,876_23
876,1146,62,Government Building,35.57629696568392,139.65564966201782,2013-01-27 11:54:13,2013-01-21,test,876_23
876,819,76,Government Building,35.710036,139.810697,2013-01-27 15:09:02,2013-01-21,test,876_23
877,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-21 20:26:24,2013-01-21,test,877_36
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2013-01-21 21:54:40,2013-01-21,test,877_36
877,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 08:19:25,2013-01-21,test,877_36
877,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-22 09:00:11,2013-01-21,test,877_36
877,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-22 19:07:03,2013-01-21,test,877_36
877,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 19:39:32,2013-01-21,test,877_36
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2013-01-22 20:20:39,2013-01-21,test,877_36
877,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-24 19:43:21,2013-01-21,test,877_36
877,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-24 20:20:05,2013-01-21,test,877_36
877,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 19:10:13,2013-01-21,test,877_36
877,389,69,Train Station,35.70642532493498,139.84250843524933,2013-01-25 19:43:34,2013-01-21,test,877_36
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2013-01-25 19:51:09,2013-01-21,test,877_36
877,389,69,Train Station,35.70642532493498,139.84250843524933,2013-01-26 16:01:07,2013-01-21,test,877_36
879,810,229,Road,35.67122975601474,139.76501405239105,2013-01-21 18:04:44,2013-01-21,test,879_33
879,88,6,Clothing Store,35.669979021216044,139.7633993625641,2013-01-21 18:07:56,2013-01-21,test,879_33
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2013-01-22 07:27:37,2013-01-21,test,879_33
879,4459,279,Travel & Transport,35.66923380057303,139.7670578956604,2013-01-24 20:36:11,2013-01-21,test,879_33
879,810,229,Road,35.67122975601474,139.76501405239105,2013-01-24 20:40:55,2013-01-21,test,879_33
879,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-24 20:49:28,2013-01-21,test,879_33
879,6684,258,Historic Site,35.6499558811701,139.74834948778152,2013-01-25 08:47:39,2013-01-21,test,879_33
879,2088,197,Bridge,35.678968,139.789108,2013-01-25 20:00:42,2013-01-21,test,879_33
881,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-21 19:59:28,2013-01-21,test,881_25
881,33,88,Temple,35.71472743702163,139.79673385620117,2013-01-24 19:18:41,2013-01-21,test,881_25
881,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-26 19:07:09,2013-01-21,test,881_25
883,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-22 21:05:16,2013-01-21,test,883_18
883,1471,32,Bookstore,35.69880630912043,139.7747826576233,2013-01-22 21:19:09,2013-01-21,test,883_18
883,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 00:23:45,2013-01-21,test,883_18
883,101,32,Bookstore,35.700426881163665,139.77175176143646,2013-01-26 10:55:42,2013-01-21,test,883_18
883,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 11:10:03,2013-01-21,test,883_18
883,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 11:15:47,2013-01-21,test,883_18
883,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-26 11:24:12,2013-01-21,test,883_18
888,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-21 23:14:56,2013-01-21,test,888_24
888,615,69,Train Station,35.822215145141776,139.5751941204071,2013-01-22 08:26:23,2013-01-21,test,888_24
888,3262,16,Bank,35.73027521859886,139.71289053646316,2013-01-22 13:27:24,2013-01-21,test,888_24
888,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-22 22:25:11,2013-01-21,test,888_24
888,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-25 13:47:37,2013-01-21,test,888_24
888,3874,113,Park,35.731582,139.714919,2013-01-25 18:28:18,2013-01-21,test,888_24
888,615,69,Train Station,35.822215145141776,139.5751941204071,2013-01-25 23:42:32,2013-01-21,test,888_24
889,2164,95,Chinese Restaurant,35.662165589336944,139.76149676299335,2013-01-22 12:07:00,2013-01-21,test,889_37
889,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-22 20:38:00,2013-01-21,test,889_37
889,1777,122,Fast Food Restaurant,35.664927209967715,139.7616964190332,2013-01-24 19:08:42,2013-01-21,test,889_37
889,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-24 21:34:17,2013-01-21,test,889_37
889,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-25 09:05:08,2013-01-21,test,889_37
889,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-25 09:38:20,2013-01-21,test,889_37
889,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-25 20:34:36,2013-01-21,test,889_37
889,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-27 10:03:11,2013-01-21,test,889_37
889,7267,237,Mall,35.709914,139.809866,2013-01-27 14:40:14,2013-01-21,test,889_37
889,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-27 21:11:15,2013-01-21,test,889_37
889,726,69,Train Station,35.706356,139.6843,2013-01-27 21:40:03,2013-01-21,test,889_37
890,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-21 20:28:39,2013-01-21,test,890_22
890,996,22,Indian Restaurant,35.68926803570093,139.6989077928515,2013-01-27 11:52:55,2013-01-21,test,890_22
891,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-25 17:20:29,2013-01-21,test,891_18
891,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-26 14:14:58,2013-01-21,test,891_18
892,820,81,Building,35.68856359418316,139.76388269659466,2013-01-22 19:43:18,2013-01-21,test,892_17
892,2801,69,Train Station,35.62104117889108,139.56945419311523,2013-01-26 17:39:06,2013-01-21,test,892_17
892,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-26 23:19:50,2013-01-21,test,892_17
892,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2013-01-27 16:57:00,2013-01-21,test,892_17
893,4926,200,Arcade,35.73706758532115,139.63841221440393,2013-01-25 12:04:31,2013-01-21,test,893_17
893,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2013-01-26 12:36:34,2013-01-21,test,893_17
893,3031,46,Bar,35.71944000356822,139.6531417965889,2013-01-26 20:21:34,2013-01-21,test,893_17
893,7829,52,Bar,35.697699770577486,139.77038383483887,2013-01-27 18:04:59,2013-01-21,test,893_17
894,6934,76,Government Building,35.61463728551607,139.5661818981171,2013-01-22 20:29:19,2013-01-21,test,894_38
894,6933,76,Government Building,35.61444431039276,139.56638306379318,2013-01-22 20:29:37,2013-01-21,test,894_38
894,6939,76,Government Building,35.61311091588655,139.5693415403366,2013-01-22 20:34:11,2013-01-21,test,894_38
894,6994,229,Road,35.61312346700621,139.5694356509938,2013-01-22 20:34:23,2013-01-21,test,894_38
894,6938,76,Government Building,35.61267698548909,139.5699007809162,2013-01-22 20:34:30,2013-01-21,test,894_38
894,6934,76,Government Building,35.61463728551607,139.5661818981171,2013-01-25 21:37:05,2013-01-21,test,894_38
894,6942,76,Government Building,35.61444758116144,139.56621408462524,2013-01-25 21:37:14,2013-01-21,test,894_38
894,6933,76,Government Building,35.61444431039276,139.56638306379318,2013-01-25 21:37:22,2013-01-21,test,894_38
894,6932,76,Government Building,35.61396132541625,139.56733256578443,2013-01-25 21:38:43,2013-01-21,test,894_38
894,3919,138,Stadium,35.74890097371724,139.62118041053384,2013-01-27 09:53:24,2013-01-21,test,894_38
895,6118,197,Bridge,35.702073557727616,139.7553151845932,2013-01-21 17:23:29,2013-01-21,test,895_10
895,3848,197,Bridge,35.70020035156797,139.76360321044922,2013-01-21 18:51:01,2013-01-21,test,895_10
895,2314,137,Park,35.707098324779736,139.752936065197,2013-01-25 17:43:50,2013-01-21,test,895_10
897,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-22 18:47:47,2013-01-21,test,897_13
897,5519,128,Gym / Fitness Center,35.669711004066606,139.4855761528015,2013-01-24 20:38:33,2013-01-21,test,897_13
897,4024,221,Toy / Game Store,35.67153393872776,139.48101103305817,2013-01-26 09:41:17,2013-01-21,test,897_13
897,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 11:48:00,2013-01-21,test,897_13
897,118,180,Restaurant,35.69854452748974,139.77159141006314,2013-01-26 18:19:15,2013-01-21,test,897_13
897,7829,52,Bar,35.697699770577486,139.77038383483887,2013-01-26 20:34:54,2013-01-21,test,897_13
897,1874,39,Food & Drink Shop,35.65752721069586,139.54746438857077,2013-01-27 10:25:58,2013-01-21,test,897_13
897,5519,128,Gym / Fitness Center,35.669711004066606,139.4855761528015,2013-01-27 16:41:18,2013-01-21,test,897_13
899,3324,200,Arcade,35.5363558873993,139.63290989398956,2013-01-25 21:49:00,2013-01-21,test,899_29
899,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 14:23:38,2013-01-21,test,899_29
899,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 12:52:55,2013-01-21,test,899_29
899,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 21:08:28,2013-01-21,test,899_29
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-21 18:48:26,2013-01-21,test,901_32
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-22 19:17:28,2013-01-21,test,901_32
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-26 09:42:36,2013-01-21,test,901_32
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-26 13:09:37,2013-01-21,test,901_32
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-26 19:40:09,2013-01-21,test,901_32
902,6989,256,Convenience Store,35.62507687353331,139.6668656729847,2013-01-21 22:12:47,2013-01-21,test,902_17
902,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2013-01-22 15:25:54,2013-01-21,test,902_17
903,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-21 22:55:35,2013-01-21,test,903_16
903,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-25 11:24:33,2013-01-21,test,903_16
905,169,69,Train Station,35.64734964890964,139.62407939136028,2013-01-27 16:19:33,2013-01-21,test,905_13
905,7785,6,Clothing Store,35.69134885725646,139.703049659729,2013-01-27 17:41:04,2013-01-21,test,905_13
907,6977,5,Home (private),35.602370035608416,139.7064547728103,2013-01-21 22:21:09,2013-01-21,test,907_38
907,6977,5,Home (private),35.602370035608416,139.7064547728103,2013-01-22 22:05:14,2013-01-21,test,907_38
907,5507,161,College Academic Building,35.62046556900037,139.73918437957764,2013-01-26 23:02:57,2013-01-21,test,907_38
909,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2013-01-27 16:20:42,2013-01-21,test,909_12
909,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2013-01-27 16:40:25,2013-01-21,test,909_12
909,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2013-01-27 18:13:29,2013-01-21,test,909_12
909,7588,273,Mobile Phone Shop,35.70073853998405,139.77081143207448,2013-01-27 19:00:31,2013-01-21,test,909_12
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-21 18:28:39,2013-01-21,test,910_33
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-01-21 18:55:08,2013-01-21,test,910_33
910,3582,39,Food & Drink Shop,35.572176,139.730502,2013-01-21 18:56:49,2013-01-21,test,910_33
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-22 07:57:00,2013-01-21,test,910_33
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-22 18:03:44,2013-01-21,test,910_33
910,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-22 18:19:59,2013-01-21,test,910_33
910,428,39,Food & Drink Shop,35.58831205244881,139.73032236099243,2013-01-22 18:24:14,2013-01-21,test,910_33
910,275,69,Train Station,35.71048066190842,139.8133099079132,2013-01-26 13:12:57,2013-01-21,test,910_33
910,275,69,Train Station,35.71048066190842,139.8133099079132,2013-01-26 14:04:46,2013-01-21,test,910_33
910,7816,46,Bar,35.69669777361022,139.76901054382324,2013-01-26 19:51:11,2013-01-21,test,910_33
910,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-27 05:00:07,2013-01-21,test,910_33
910,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-27 05:00:50,2013-01-21,test,910_33
910,4891,39,Food & Drink Shop,35.56906697629823,139.73494112491608,2013-01-27 15:37:41,2013-01-21,test,910_33
911,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2013-01-26 15:15:35,2013-01-21,test,911_25
911,600,65,Arts & Crafts Store,35.68993614322811,139.70631390810013,2013-01-27 15:05:08,2013-01-21,test,911_25
914,5243,229,Road,35.73054087239202,139.7181934118271,2013-01-22 21:21:18,2013-01-21,test,914_11
914,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-26 10:02:44,2013-01-21,test,914_11
914,6110,121,Café,35.70370444225989,139.7739665707783,2013-01-26 11:58:53,2013-01-21,test,914_11
914,6032,146,Art Museum,35.70041816849881,139.77261543273926,2013-01-26 13:11:39,2013-01-21,test,914_11
914,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 14:44:35,2013-01-21,test,914_11
914,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-26 14:45:03,2013-01-21,test,914_11
914,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-26 14:55:43,2013-01-21,test,914_11
914,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-26 15:07:51,2013-01-21,test,914_11
914,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-26 15:10:36,2013-01-21,test,914_11
914,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 21:41:23,2013-01-21,test,914_11
916,6090,189,Ramen /  Noodle House,35.69790234669519,139.774372279644,2013-01-21 20:36:18,2013-01-21,test,916_27
916,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-25 19:02:42,2013-01-21,test,916_27
916,5762,200,Arcade,35.7007383583069,139.7718831896782,2013-01-25 19:43:43,2013-01-21,test,916_27
916,5762,200,Arcade,35.7007383583069,139.7718831896782,2013-01-26 13:06:08,2013-01-21,test,916_27
916,5762,200,Arcade,35.7007383583069,139.7718831896782,2013-01-27 15:40:53,2013-01-21,test,916_27
918,2506,225,Department Store,35.5290917352104,139.69791054725647,2013-01-21 17:26:50,2013-01-21,test,918_11
918,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-01-21 17:28:29,2013-01-21,test,918_11
918,3751,237,Mall,35.530584781725935,139.69950377941132,2013-01-21 20:36:46,2013-01-21,test,918_11
918,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-21 22:06:45,2013-01-21,test,918_11
918,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2013-01-22 11:06:40,2013-01-21,test,918_11
918,736,69,Train Station,35.60426612084161,139.60000187158585,2013-01-22 11:07:07,2013-01-21,test,918_11
918,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-24 18:57:05,2013-01-21,test,918_11
918,736,69,Train Station,35.60426612084161,139.60000187158585,2013-01-25 08:23:05,2013-01-21,test,918_11
918,357,69,Train Station,35.551330668348115,139.675130546093,2013-01-25 08:42:09,2013-01-21,test,918_11
918,2405,238,Bus Station,35.5323048067217,139.69707369804382,2013-01-25 16:48:36,2013-01-21,test,918_11
