user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1386,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-22 21:35:45,2012-12-17,test,1386_16
1386,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 22:14:15,2012-12-17,test,1386_16
1388,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-17 13:48:15,2012-12-17,test,1388_20
1388,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-18 15:50:11,2012-12-17,test,1388_20
1388,1191,236,Subway,35.69543436818453,139.7674548625946,2012-12-19 13:28:12,2012-12-17,test,1388_20
1388,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-19 14:01:49,2012-12-17,test,1388_20
1388,5918,35,Bar,35.688466725533054,139.72281459357075,2012-12-19 22:47:51,2012-12-17,test,1388_20
1388,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-22 00:18:09,2012-12-17,test,1388_20
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-12-17 15:13:37,2012-12-17,test,1395_29
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-12-18 15:44:28,2012-12-17,test,1395_29
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-12-19 09:09:59,2012-12-17,test,1395_29
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-12-19 15:26:51,2012-12-17,test,1395_29
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-12-20 09:51:11,2012-12-17,test,1395_29
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-12-20 15:03:24,2012-12-17,test,1395_29
1395,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-21 18:31:52,2012-12-17,test,1395_29
1395,2601,39,Food & Drink Shop,35.7368415547481,139.63702750755107,2012-12-23 18:00:38,2012-12-17,test,1395_29
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-17 08:27:43,2012-12-17,test,1399_29
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-12-17 08:38:50,2012-12-17,test,1399_29
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-17 08:39:28,2012-12-17,test,1399_29
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-18 08:47:09,2012-12-17,test,1399_29
1399,2807,44,Bar,35.695046629402,139.79271590709686,2012-12-19 19:36:45,2012-12-17,test,1399_29
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-19 22:42:59,2012-12-17,test,1399_29
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-12-20 08:41:09,2012-12-17,test,1399_29
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-21 08:31:30,2012-12-17,test,1399_29
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-22 11:46:33,2012-12-17,test,1399_29
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-22 11:49:13,2012-12-17,test,1399_29
1399,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-12-22 12:05:16,2012-12-17,test,1399_29
1399,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-12-22 17:47:27,2012-12-17,test,1399_29
1399,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 17:56:41,2012-12-17,test,1399_29
1399,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-23 12:21:38,2012-12-17,test,1399_29
1399,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-12-23 13:05:52,2012-12-17,test,1399_29
1399,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-23 13:54:04,2012-12-17,test,1399_29
1399,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-23 15:25:46,2012-12-17,test,1399_29
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-17 00:01:06,2012-12-17,test,1402_32
1402,279,69,Train Station,35.699583,139.765222,2012-12-17 00:39:58,2012-12-17,test,1402_32
1402,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-17 00:43:35,2012-12-17,test,1402_32
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-17 00:50:39,2012-12-17,test,1402_32
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 20:05:18,2012-12-17,test,1402_32
1402,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-18 20:02:55,2012-12-17,test,1402_32
1402,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-18 20:07:53,2012-12-17,test,1402_32
1402,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-18 20:15:13,2012-12-17,test,1402_32
1402,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-18 20:17:08,2012-12-17,test,1402_32
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 20:32:26,2012-12-17,test,1402_32
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-18 21:30:29,2012-12-17,test,1402_32
1402,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-19 12:24:04,2012-12-17,test,1402_32
1402,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-12-19 12:44:15,2012-12-17,test,1402_32
1402,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-19 15:35:22,2012-12-17,test,1402_32
1402,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-21 20:10:37,2012-12-17,test,1402_32
1402,279,69,Train Station,35.699583,139.765222,2012-12-21 20:14:58,2012-12-17,test,1402_32
1402,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-21 20:29:41,2012-12-17,test,1402_32
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-22 14:23:46,2012-12-17,test,1402_32
1406,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 19:20:11,2012-12-17,test,1406_29
1406,2396,241,Miscellaneous Shop,35.67154570508449,139.70375776290894,2012-12-19 19:23:00,2012-12-17,test,1406_29
1406,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-12-19 19:39:24,2012-12-17,test,1406_29
1406,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-12-19 20:03:17,2012-12-17,test,1406_29
1406,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-12-23 21:37:05,2012-12-17,test,1406_29
1406,649,63,Video Store,35.64367418838043,139.66929137706757,2012-12-23 22:05:07,2012-12-17,test,1406_29
1411,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-17 09:08:15,2012-12-17,test,1411_24
1411,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-17 09:20:20,2012-12-17,test,1411_24
1411,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-17 21:17:12,2012-12-17,test,1411_24
1411,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-17 21:35:27,2012-12-17,test,1411_24
1411,2399,236,Subway,35.64693933531064,139.74735975265503,2012-12-18 09:04:20,2012-12-17,test,1411_24
1411,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-19 08:30:27,2012-12-17,test,1411_24
1411,2399,236,Subway,35.64693933531064,139.74735975265503,2012-12-19 19:50:44,2012-12-17,test,1411_24
1411,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-19 20:15:32,2012-12-17,test,1411_24
1411,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-20 08:31:11,2012-12-17,test,1411_24
1411,2399,236,Subway,35.64693933531064,139.74735975265503,2012-12-20 08:52:17,2012-12-17,test,1411_24
1411,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-21 08:41:53,2012-12-17,test,1411_24
1411,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-12-21 19:57:27,2012-12-17,test,1411_24
1411,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-21 19:57:41,2012-12-17,test,1411_24
1412,4388,63,Video Store,35.81934866192811,139.70511496067047,2012-12-17 16:09:15,2012-12-17,test,1412_27
1412,4388,63,Video Store,35.81934866192811,139.70511496067047,2012-12-19 18:09:15,2012-12-17,test,1412_27
1412,1528,56,Electronics Store,35.811978,139.724902,2012-12-20 11:21:29,2012-12-17,test,1412_27
1412,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 06:56:13,2012-12-17,test,1412_27
1412,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 22:55:22,2012-12-17,test,1412_27
1412,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-23 23:43:50,2012-12-17,test,1412_27
1417,3545,121,Café,35.72007151857328,139.815431535244,2012-12-22 18:04:22,2012-12-17,test,1417_18
1417,6341,59,Office,35.719577,139.812578,2012-12-23 10:18:32,2012-12-17,test,1417_18
1419,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-12-22 17:23:47,2012-12-17,test,1419_13
1419,587,81,Building,35.729352034161906,139.718177318573,2012-12-23 17:49:12,2012-12-17,test,1419_13
1423,6209,198,Coffee Shop,35.67289446670328,139.7236342728138,2012-12-19 07:04:45,2012-12-17,test,1423_14
1423,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-12-22 13:37:13,2012-12-17,test,1423_14
1426,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-17 19:17:18,2012-12-17,test,1426_19
1426,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-17 22:24:19,2012-12-17,test,1426_19
1426,1211,59,Office,35.6827294963697,139.77884888648987,2012-12-19 12:36:26,2012-12-17,test,1426_19
1426,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-23 20:06:02,2012-12-17,test,1426_19
1429,6978,69,Train Station,35.681173925501874,139.7676533460617,2012-12-17 21:20:28,2012-12-17,test,1429_15
1429,3269,236,Subway,35.674349970635205,139.76704448461533,2012-12-18 18:52:42,2012-12-17,test,1429_15
1429,1603,54,Paper / Office Supplies Store,35.673147435444335,139.76705996964083,2012-12-18 18:56:47,2012-12-17,test,1429_15
1429,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-19 19:00:35,2012-12-17,test,1429_15
1429,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-12-19 20:59:23,2012-12-17,test,1429_15
1429,3533,114,Plaza,35.692155955582045,139.7011587023735,2012-12-22 11:53:26,2012-12-17,test,1429_15
1430,5062,128,Gym / Fitness Center,35.82065454586999,139.6989227512253,2012-12-17 19:02:58,2012-12-17,test,1430_18
1430,5681,197,Bridge,35.79647833645081,139.64550018310547,2012-12-18 20:00:30,2012-12-17,test,1430_18
1430,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-21 18:39:08,2012-12-17,test,1430_18
1430,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-23 15:52:40,2012-12-17,test,1430_18
1430,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-23 16:29:45,2012-12-17,test,1430_18
1430,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-23 19:58:55,2012-12-17,test,1430_18
1432,6578,59,Office,35.688838195539766,139.73796665668488,2012-12-17 19:52:00,2012-12-17,test,1432_22
1432,3440,39,Food & Drink Shop,35.75610457790062,139.55047332349787,2012-12-18 00:02:50,2012-12-17,test,1432_22
1432,6578,59,Office,35.688838195539766,139.73796665668488,2012-12-18 10:36:05,2012-12-17,test,1432_22
1432,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-18 19:40:03,2012-12-17,test,1432_22
1432,7840,120,Burger Joint,35.74784259503435,139.56696801290445,2012-12-18 20:07:13,2012-12-17,test,1432_22
1432,3440,39,Food & Drink Shop,35.75610457790062,139.55047332349787,2012-12-18 22:30:33,2012-12-17,test,1432_22
1432,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-12-18 22:31:12,2012-12-17,test,1432_22
1432,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-12-19 08:10:03,2012-12-17,test,1432_22
1432,6578,59,Office,35.688838195539766,139.73796665668488,2012-12-19 10:27:48,2012-12-17,test,1432_22
1432,6578,59,Office,35.688838195539766,139.73796665668488,2012-12-19 18:59:01,2012-12-17,test,1432_22
1432,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-12-19 20:47:55,2012-12-17,test,1432_22
1432,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-12-21 23:30:36,2012-12-17,test,1432_22
1432,3438,63,Video Store,35.75595947315457,139.55061435699463,2012-12-21 23:54:03,2012-12-17,test,1432_22
1432,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-12-22 17:04:25,2012-12-17,test,1432_22
1432,6072,198,Coffee Shop,35.77881806716713,139.61290396749973,2012-12-23 16:34:00,2012-12-17,test,1432_22
1432,3440,39,Food & Drink Shop,35.75610457790062,139.55047332349787,2012-12-23 18:06:51,2012-12-17,test,1432_22
1433,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-22 15:54:02,2012-12-17,test,1433_18
1433,2990,236,Subway,35.67535660603098,139.77184295654297,2012-12-22 18:30:59,2012-12-17,test,1433_18
1435,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-12-21 08:44:01,2012-12-17,test,1435_29
1435,176,236,Subway,35.709470113886056,139.73347127437592,2012-12-21 19:49:07,2012-12-17,test,1435_29
1435,3376,20,Record Shop,35.729855006347954,139.7136014699936,2012-12-22 19:21:14,2012-12-17,test,1435_29
1437,3150,288,Brewery,35.666477,139.64144,2012-12-19 23:06:31,2012-12-17,test,1437_21
1437,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-22 14:00:35,2012-12-17,test,1437_21
1437,1315,231,Hotel,35.71253498608349,139.7255995461642,2012-12-23 09:24:35,2012-12-17,test,1437_21
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-17 23:16:29,2012-12-17,test,1438_16
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-21 22:04:06,2012-12-17,test,1438_16
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-22 06:48:59,2012-12-17,test,1438_16
1438,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 17:28:38,2012-12-17,test,1438_16
1438,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-23 21:06:39,2012-12-17,test,1438_16
1443,3770,32,Bookstore,35.709518028090244,139.6656596660614,2012-12-21 19:07:55,2012-12-17,test,1443_24
1443,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-12-21 19:30:40,2012-12-17,test,1443_24
1443,5437,172,University,35.69305627962647,139.67938116035702,2012-12-21 19:41:23,2012-12-17,test,1443_24
1443,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-21 20:05:10,2012-12-17,test,1443_24
1443,747,113,Park,35.64036495070128,139.7045573410497,2012-12-21 20:10:50,2012-12-17,test,1443_24
1443,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2012-12-21 20:18:19,2012-12-17,test,1443_24
1443,1517,34,Bike Shop,35.560458837670126,139.69706794171893,2012-12-22 15:12:32,2012-12-17,test,1443_24
1443,1336,197,Bridge,35.55680095972125,139.6959810104888,2012-12-22 15:34:02,2012-12-17,test,1443_24
1443,3636,90,High School,35.55272837556773,139.6960061788559,2012-12-22 15:36:39,2012-12-17,test,1443_24
1443,4025,124,Event Space,35.535061907221255,139.7009222212332,2012-12-22 17:33:47,2012-12-17,test,1443_24
1443,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-22 18:25:42,2012-12-17,test,1443_24
1443,4633,237,Mall,35.53137931562121,139.7002226114273,2012-12-22 18:30:50,2012-12-17,test,1443_24
1443,3621,56,Electronics Store,35.53096022179986,139.70101922750473,2012-12-22 18:32:26,2012-12-17,test,1443_24
1443,1674,197,Bridge,35.53632969572437,139.70827460289,2012-12-22 19:17:00,2012-12-17,test,1443_24
1443,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-12-22 19:28:46,2012-12-17,test,1443_24
1443,727,69,Train Station,35.56704119689718,139.72834020853043,2012-12-22 19:53:33,2012-12-17,test,1443_24
1443,5980,233,Hobby Shop,35.56122102338058,139.71375167369845,2012-12-23 19:33:57,2012-12-17,test,1443_24
1443,5840,32,Bookstore,35.561175202155766,139.71373826265335,2012-12-23 19:38:58,2012-12-17,test,1443_24
1443,5832,233,Hobby Shop,35.56211105124459,139.71492040326146,2012-12-23 19:49:01,2012-12-17,test,1443_24
1443,6453,237,Mall,35.562406512451055,139.71474085449836,2012-12-23 20:11:26,2012-12-17,test,1443_24
1443,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-23 20:19:17,2012-12-17,test,1443_24
1443,7404,32,Bookstore,35.56385680920366,139.71535930253006,2012-12-23 20:32:24,2012-12-17,test,1443_24
1443,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-12-23 23:20:17,2012-12-17,test,1443_24
1443,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-23 23:27:01,2012-12-17,test,1443_24
1443,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-23 23:33:24,2012-12-17,test,1443_24
1445,6021,125,Post Office,35.66232601498133,139.8557960987091,2012-12-20 13:45:52,2012-12-17,test,1445_26
1445,6021,125,Post Office,35.66232601498133,139.8557960987091,2012-12-23 15:25:35,2012-12-17,test,1445_26
1445,2751,39,Food & Drink Shop,35.669464776136195,139.85840320587158,2012-12-23 15:44:09,2012-12-17,test,1445_26
1447,1218,44,Bar,35.679207,139.780868,2012-12-17 12:05:14,2012-12-17,test,1447_20
1447,29,51,Bar,35.65900483528946,139.69533026218414,2012-12-22 16:12:44,2012-12-17,test,1447_20
1448,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-12-18 20:16:43,2012-12-17,test,1448_15
1448,7583,124,Event Space,35.58154688677447,139.74866527959244,2012-12-22 11:28:56,2012-12-17,test,1448_15
1448,3418,114,Plaza,35.729060265291,139.71898466348648,2012-12-22 12:53:58,2012-12-17,test,1448_15
1448,3468,240,Convention Center,35.668087628929534,139.76731538772583,2012-12-23 17:36:27,2012-12-17,test,1448_15
1448,3086,124,Event Space,35.667100513545314,139.73143815994263,2012-12-23 22:28:21,2012-12-17,test,1448_15
1448,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-23 22:41:59,2012-12-17,test,1448_15
1448,1134,189,Ramen /  Noodle House,35.66251233691509,139.73413445055485,2012-12-23 22:51:59,2012-12-17,test,1448_15
1448,1056,241,Miscellaneous Shop,35.66220999130264,139.7345393840458,2012-12-23 22:52:50,2012-12-17,test,1448_15
1449,1708,189,Ramen /  Noodle House,35.554213,139.646745,2012-12-20 12:34:13,2012-12-17,test,1449_20
1449,1565,198,Coffee Shop,35.607891601960056,139.66925248503685,2012-12-21 20:52:27,2012-12-17,test,1449_20
1449,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-23 17:40:49,2012-12-17,test,1449_20
1452,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 20:01:20,2012-12-17,test,1452_25
1452,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-18 21:28:10,2012-12-17,test,1452_25
1452,1413,69,Train Station,35.74202770633572,139.88400220870972,2012-12-21 18:52:42,2012-12-17,test,1452_25
1452,7719,56,Electronics Store,35.691322,139.702979,2012-12-22 17:57:37,2012-12-17,test,1452_25
1452,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-23 11:34:28,2012-12-17,test,1452_25
1452,3922,237,Mall,35.70078845591565,139.81578290462494,2012-12-23 14:48:59,2012-12-17,test,1452_25
1453,2752,229,Road,35.758945778229176,139.59850788116455,2012-12-17 01:53:07,2012-12-17,test,1453_30
1453,934,88,Temple,35.71109046917164,139.7963583469391,2012-12-17 02:25:41,2012-12-17,test,1453_30
1453,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-18 18:14:12,2012-12-17,test,1453_30
1453,6376,200,Arcade,35.69776076129072,139.77146744728088,2012-12-18 18:22:12,2012-12-17,test,1453_30
1453,7022,121,Café,35.699527,139.770389,2012-12-18 19:20:59,2012-12-17,test,1453_30
1453,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-18 20:57:42,2012-12-17,test,1453_30
1453,5436,200,Arcade,35.708991464200004,139.77432103512072,2012-12-18 21:16:00,2012-12-17,test,1453_30
1453,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-19 18:54:50,2012-12-17,test,1453_30
1453,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-19 19:30:15,2012-12-17,test,1453_30
1453,2752,229,Road,35.758945778229176,139.59850788116455,2012-12-23 01:07:10,2012-12-17,test,1453_30
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-18 07:05:49,2012-12-17,test,1455_21
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-20 07:08:55,2012-12-17,test,1455_21
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-17 08:59:45,2012-12-17,test,1459_21
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-18 09:35:48,2012-12-17,test,1459_21
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-20 10:29:53,2012-12-17,test,1459_21
1463,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-23 11:34:27,2012-12-17,test,1463_15
1463,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-23 11:39:50,2012-12-17,test,1463_15
1467,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-23 15:41:31,2012-12-17,test,1467_21
1467,3005,198,Coffee Shop,35.69972115222563,139.77420330047607,2012-12-23 16:31:12,2012-12-17,test,1467_21
1467,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-23 17:37:56,2012-12-17,test,1467_21
1469,3636,90,High School,35.55272837556773,139.6960061788559,2012-12-17 08:54:01,2012-12-17,test,1469_32
1469,2273,241,Miscellaneous Shop,35.53304693809889,139.69472408294678,2012-12-17 15:45:29,2012-12-17,test,1469_32
1469,851,237,Mall,35.528174938495134,139.6979856491089,2012-12-18 16:51:36,2012-12-17,test,1469_32
1469,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-19 09:35:37,2012-12-17,test,1469_32
1469,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-19 09:58:55,2012-12-17,test,1469_32
1469,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-19 09:59:12,2012-12-17,test,1469_32
1469,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-19 09:59:44,2012-12-17,test,1469_32
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-22 12:02:59,2012-12-17,test,1469_32
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-12-22 12:03:51,2012-12-17,test,1469_32
1469,851,237,Mall,35.528174938495134,139.6979856491089,2012-12-22 12:40:25,2012-12-17,test,1469_32
1469,3727,200,Arcade,35.530589147318295,139.69950377941132,2012-12-22 16:52:27,2012-12-17,test,1469_32
1469,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-22 17:44:08,2012-12-17,test,1469_32
1469,2273,241,Miscellaneous Shop,35.53304693809889,139.69472408294678,2012-12-22 17:44:35,2012-12-17,test,1469_32
1474,3890,196,BBQ Joint,35.67920373324357,139.78418198224318,2012-12-19 20:13:52,2012-12-17,test,1474_9
1474,3890,196,BBQ Joint,35.67920373324357,139.78418198224318,2012-12-21 21:29:54,2012-12-17,test,1474_9
1475,4052,47,Bar,35.84078593537793,139.73446454721693,2012-12-20 02:02:13,2012-12-17,test,1475_17
1475,2819,225,Department Store,35.841068717825934,139.73414719104767,2012-12-20 02:02:47,2012-12-17,test,1475_17
1475,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-12-22 00:48:15,2012-12-17,test,1475_17
1476,1623,81,Building,35.6827948558263,139.6868732571602,2012-12-18 08:56:34,2012-12-17,test,1476_27
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-12-18 09:20:03,2012-12-17,test,1476_27
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-12-19 09:11:52,2012-12-17,test,1476_27
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-12-20 09:16:56,2012-12-17,test,1476_27
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-12-21 09:18:10,2012-12-17,test,1476_27
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-17 20:38:09,2012-12-17,test,1479_29
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-18 21:37:49,2012-12-17,test,1479_29
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-12-19 09:53:55,2012-12-17,test,1479_29
1479,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-19 11:37:13,2012-12-17,test,1479_29
1479,6056,200,Arcade,35.65163411242678,139.54570591449738,2012-12-19 20:37:27,2012-12-17,test,1479_29
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-12-20 09:57:42,2012-12-17,test,1479_29
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-12-21 18:17:07,2012-12-17,test,1479_29
1479,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-12-21 21:31:08,2012-12-17,test,1479_29
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-21 22:36:40,2012-12-17,test,1479_29
1481,1517,34,Bike Shop,35.560458837670126,139.69706794171893,2012-12-17 14:46:21,2012-12-17,test,1481_14
1481,540,69,Train Station,35.575734123306084,139.65965688228607,2012-12-22 08:58:18,2012-12-17,test,1481_14
1481,382,69,Train Station,35.53105189876034,139.68438684940338,2012-12-22 16:46:32,2012-12-17,test,1481_14
1481,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-22 17:02:36,2012-12-17,test,1481_14
1484,2912,236,Subway,35.81676917353379,139.73627150058746,2012-12-19 00:14:56,2012-12-17,test,1484_33
1484,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-19 23:42:13,2012-12-17,test,1484_33
1484,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-21 22:13:36,2012-12-17,test,1484_33
1484,140,69,Train Station,35.71333245770921,139.7764728288318,2012-12-21 23:27:18,2012-12-17,test,1484_33
1484,2912,236,Subway,35.81676917353379,139.73627150058746,2012-12-22 00:07:43,2012-12-17,test,1484_33
1485,7022,121,Café,35.699527,139.770389,2012-12-17 20:45:24,2012-12-17,test,1485_26
1485,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-18 17:39:02,2012-12-17,test,1485_26
1487,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-17 07:29:03,2012-12-17,test,1487_17
1487,5448,231,Hotel,35.73474738825818,139.7271305322647,2012-12-17 22:20:18,2012-12-17,test,1487_17
1487,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-18 18:36:03,2012-12-17,test,1487_17
1487,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-19 08:17:34,2012-12-17,test,1487_17
1487,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-21 18:24:25,2012-12-17,test,1487_17
1488,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 09:17:35,2012-12-17,test,1488_25
1488,7026,69,Train Station,35.73767352911937,139.7613501548767,2012-12-19 22:42:41,2012-12-17,test,1488_25
1488,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-12-23 18:50:24,2012-12-17,test,1488_25
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-12-18 07:52:00,2012-12-17,test,1493_28
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-12-19 07:49:10,2012-12-17,test,1493_28
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-12-19 18:48:24,2012-12-17,test,1493_28
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-12-21 19:01:13,2012-12-17,test,1493_28
