user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1295,391,69,Train Station,35.60712395293601,139.62240207563764,2013-02-04 07:57:05,2013-02-04,test,1295_36
1295,1019,69,Train Station,35.62970971159727,139.77840900421145,2013-02-05 17:41:49,2013-02-04,test,1295_36
1295,662,69,Train Station,35.73651527788601,139.74682331085205,2013-02-05 18:35:20,2013-02-04,test,1295_36
1295,1352,237,Mall,35.63459297809332,139.8855471611023,2013-02-06 22:07:15,2013-02-04,test,1295_36
1297,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-05 17:23:01,2013-02-04,test,1297_19
1297,7776,193,Bar,35.705958402482324,139.66591883051748,2013-02-05 17:23:28,2013-02-04,test,1297_19
1297,24,51,Bar,35.709988662063665,139.66780754713488,2013-02-05 20:21:09,2013-02-04,test,1297_19
1299,4461,69,Train Station,35.66901154043787,139.6796178817749,2013-02-05 07:32:32,2013-02-04,test,1299_27
1299,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-02-05 18:27:07,2013-02-04,test,1299_27
1305,7603,46,Bar,35.57856481764923,139.6624476249954,2013-02-04 19:54:53,2013-02-04,test,1305_26
1305,2132,26,Japanese Restaurant,35.580915177996545,139.6611937880516,2013-02-05 14:24:50,2013-02-04,test,1305_26
1305,1150,237,Mall,35.619044,139.70509102654142,2013-02-05 18:32:34,2013-02-04,test,1305_26
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2013-02-08 20:34:27,2013-02-04,test,1308_28
1308,3809,281,Train Station,35.71324218038072,139.77712154388428,2013-02-08 20:51:08,2013-02-04,test,1308_28
1316,198,35,Bar,35.6916854215186,139.7011372447014,2013-02-05 10:10:50,2013-02-04,test,1316_11
1316,2954,200,Arcade,35.69876710132423,139.7701209783554,2013-02-08 14:36:55,2013-02-04,test,1316_11
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2013-02-05 23:16:24,2013-02-04,test,1317_28
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2013-02-07 18:08:22,2013-02-04,test,1317_28
1317,6248,19,Cosmetics Shop,35.550829,139.788051,2013-02-07 18:09:38,2013-02-04,test,1317_28
1317,5262,237,Mall,35.552812,139.787166,2013-02-07 18:15:35,2013-02-04,test,1317_28
1317,2555,263,Airport,35.551733548966745,139.78849396912628,2013-02-07 18:27:09,2013-02-04,test,1317_28
1318,6795,51,Bar,35.657067,139.695879,2013-02-06 22:30:06,2013-02-04,test,1318_16
1318,31,51,Bar,35.6941317,139.701244,2013-02-07 21:08:51,2013-02-04,test,1318_16
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-04 23:10:26,2013-02-04,test,1319_35
1319,6692,26,Japanese Restaurant,35.53007400578132,139.6999329328537,2013-02-05 10:52:18,2013-02-04,test,1319_35
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-07 23:10:08,2013-02-04,test,1319_35
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-08 10:47:39,2013-02-04,test,1319_35
1321,3320,229,Road,35.606928821039745,139.64049518108368,2013-02-04 00:02:52,2013-02-04,test,1321_14
1321,5129,197,Bridge,35.64738397784032,139.72275853157043,2013-02-04 00:20:46,2013-02-04,test,1321_14
1322,5945,200,Arcade,35.75324297002921,139.73665237426758,2013-02-04 21:35:39,2013-02-04,test,1322_30
1322,5945,200,Arcade,35.75324297002921,139.73665237426758,2013-02-05 21:27:05,2013-02-04,test,1322_30
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-06 19:59:12,2013-02-04,test,1322_30
1322,6346,6,Clothing Store,35.72916477963626,139.71340835094452,2013-02-06 19:59:50,2013-02-04,test,1322_30
1322,2347,6,Clothing Store,35.728994943755566,139.71346199512482,2013-02-06 20:49:19,2013-02-04,test,1322_30
1322,2207,200,Arcade,35.72991814981789,139.7159966826439,2013-02-06 21:43:42,2013-02-04,test,1322_30
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 00:26:17,2013-02-04,test,1322_30
1322,5945,200,Arcade,35.75324297002921,139.73665237426758,2013-02-08 20:25:56,2013-02-04,test,1322_30
1324,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-02-04 19:47:22,2013-02-04,test,1324_36
1324,3302,114,Plaza,35.666908488809966,139.74052663644966,2013-02-05 16:16:11,2013-02-04,test,1324_36
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2013-02-05 19:01:05,2013-02-04,test,1324_36
1324,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-07 15:07:20,2013-02-04,test,1324_36
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2013-02-07 15:56:50,2013-02-04,test,1324_36
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2013-02-08 08:27:36,2013-02-04,test,1324_36
1324,1289,81,Building,35.667204021605684,139.73980813423842,2013-02-08 09:22:28,2013-02-04,test,1324_36
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2013-02-08 19:05:18,2013-02-04,test,1324_36
1325,412,238,Bus Station,35.65795004853385,139.70075368881226,2013-02-04 19:21:06,2013-02-04,test,1325_16
1325,7070,42,Other Nightlife,35.66089482628954,139.70361488113437,2013-02-04 19:28:48,2013-02-04,test,1325_16
1325,4879,128,Gym / Fitness Center,35.62608194908785,139.66434001922607,2013-02-05 18:13:32,2013-02-04,test,1325_16
1325,4847,113,Park,35.62523166843768,139.65919017791748,2013-02-07 12:46:40,2013-02-04,test,1325_16
1325,4847,113,Park,35.62523166843768,139.65919017791748,2013-02-08 09:41:52,2013-02-04,test,1325_16
1326,2447,69,Train Station,35.682282871983375,139.7661419212818,2013-02-05 10:22:14,2013-02-04,test,1326_10
1326,5664,69,Train Station,35.68170116720479,139.76932168006897,2013-02-05 10:24:57,2013-02-04,test,1326_10
1326,3028,237,Mall,35.67985362727446,139.76879596710205,2013-02-05 11:35:56,2013-02-04,test,1326_10
1326,2887,113,Park,35.691391336319306,139.74995613098145,2013-02-05 14:21:56,2013-02-04,test,1326_10
1326,4095,197,Bridge,35.70024827134381,139.74318623542786,2013-02-05 14:41:07,2013-02-04,test,1326_10
1326,3977,112,Other Great Outdoors,35.701359130802444,139.7402787208557,2013-02-05 14:44:04,2013-02-04,test,1326_10
1326,5950,237,Mall,35.7023345611266,139.73697911641042,2013-02-05 14:47:11,2013-02-04,test,1326_10
1329,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-04 20:18:17,2013-02-04,test,1329_38
1329,352,236,Subway,35.69550407383317,139.75170493125916,2013-02-04 20:34:09,2013-02-04,test,1329_38
1329,352,236,Subway,35.69550407383317,139.75170493125916,2013-02-05 10:52:49,2013-02-04,test,1329_38
1329,4223,121,Café,35.657919537965846,139.70498085021973,2013-02-05 11:18:51,2013-02-04,test,1329_38
1329,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-05 20:00:32,2013-02-04,test,1329_38
1329,352,236,Subway,35.69550407383317,139.75170493125916,2013-02-05 20:12:11,2013-02-04,test,1329_38
1329,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-06 20:30:51,2013-02-04,test,1329_38
1329,352,236,Subway,35.69550407383317,139.75170493125916,2013-02-06 20:41:03,2013-02-04,test,1329_38
1329,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 11:12:02,2013-02-04,test,1329_38
1329,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 11:22:16,2013-02-04,test,1329_38
1329,4223,121,Café,35.657919537965846,139.70498085021973,2013-02-08 11:38:02,2013-02-04,test,1329_38
1329,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 19:53:33,2013-02-04,test,1329_38
1333,3810,69,Train Station,35.53098641522781,139.69662576913834,2013-02-04 07:49:07,2013-02-04,test,1333_38
1333,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-05 12:04:21,2013-02-04,test,1333_38
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-05 23:33:22,2013-02-04,test,1333_38
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-05 23:52:23,2013-02-04,test,1333_38
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-06 07:48:56,2013-02-04,test,1333_38
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-06 08:15:28,2013-02-04,test,1333_38
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-06 19:52:51,2013-02-04,test,1333_38
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-06 20:13:08,2013-02-04,test,1333_38
1333,2065,69,Train Station,35.60707600097183,139.73449448193716,2013-02-07 08:01:33,2013-02-04,test,1333_38
1333,7300,5,Home (private),35.68206626554799,139.76776378710514,2013-02-08 00:07:51,2013-02-04,test,1333_38
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2013-02-08 00:50:42,2013-02-04,test,1333_38
1333,2065,69,Train Station,35.60707600097183,139.73449448193716,2013-02-08 08:03:46,2013-02-04,test,1333_38
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 08:31:08,2013-02-04,test,1333_38
1333,2065,69,Train Station,35.60707600097183,139.73449448193716,2013-02-08 22:02:09,2013-02-04,test,1333_38
1333,7743,69,Train Station,35.607053763965126,139.7348936129846,2013-02-08 22:04:47,2013-02-04,test,1333_38
1335,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2013-02-04 19:54:36,2013-02-04,test,1335_23
1335,657,233,Hobby Shop,35.731267,139.715835,2013-02-04 20:05:17,2013-02-04,test,1335_23
1335,1906,121,Café,35.69272451387176,139.70367193222046,2013-02-07 19:43:35,2013-02-04,test,1335_23
1335,1220,110,Other Great Outdoors,35.743978300492365,139.64789271354675,2013-02-07 21:49:03,2013-02-04,test,1335_23
1336,4822,281,Train Station,35.71300697591053,139.77583408355713,2013-02-08 12:45:55,2013-02-04,test,1336_20
1336,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-08 18:05:16,2013-02-04,test,1336_20
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2013-02-05 18:58:42,2013-02-04,test,1338_24
1338,6127,241,Miscellaneous Shop,35.54092878504995,139.70863652052253,2013-02-05 19:04:22,2013-02-04,test,1338_24
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2013-02-07 20:55:40,2013-02-04,test,1338_24
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2013-02-08 06:35:16,2013-02-04,test,1338_24
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2013-02-08 21:15:21,2013-02-04,test,1338_24
1338,6127,241,Miscellaneous Shop,35.54092878504995,139.70863652052253,2013-02-08 21:15:29,2013-02-04,test,1338_24
1339,2846,236,Subway,35.686520256346704,139.7661942243576,2013-02-08 13:23:44,2013-02-04,test,1339_23
1339,1191,236,Subway,35.69543436818453,139.7674548625946,2013-02-08 14:25:48,2013-02-04,test,1339_23
1342,7799,198,Coffee Shop,35.6680932649581,139.61305809874742,2013-02-05 15:09:24,2013-02-04,test,1342_13
1342,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-02-08 13:14:13,2013-02-04,test,1342_13
1343,1462,101,American Restaurant,35.60323132932962,139.6528333425522,2013-02-05 02:42:41,2013-02-04,test,1343_17
1343,2767,198,Coffee Shop,35.66819222322196,139.77380365133286,2013-02-05 19:50:27,2013-02-04,test,1343_17
1343,2120,198,Coffee Shop,35.608734434636666,139.66740310192108,2013-02-06 19:30:56,2013-02-04,test,1343_17
1343,2767,198,Coffee Shop,35.66819222322196,139.77380365133286,2013-02-07 19:34:17,2013-02-04,test,1343_17
1343,1462,101,American Restaurant,35.60323132932962,139.6528333425522,2013-02-07 23:30:37,2013-02-04,test,1343_17
1343,2767,198,Coffee Shop,35.66819222322196,139.77380365133286,2013-02-08 18:37:16,2013-02-04,test,1343_17
1344,914,69,Train Station,35.80785559131008,139.84503775835037,2013-02-04 06:07:12,2013-02-04,test,1344_23
1344,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-06 06:30:01,2013-02-04,test,1344_23
1344,1623,81,Building,35.6827948558263,139.6868732571602,2013-02-08 18:38:30,2013-02-04,test,1344_23
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-02-04 08:39:13,2013-02-04,test,1349_33
1349,4610,229,Road,35.62922778268782,139.73589644159927,2013-02-04 09:12:08,2013-02-04,test,1349_33
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-04 22:07:02,2013-02-04,test,1349_33
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2013-02-04 22:24:49,2013-02-04,test,1349_33
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-02-04 22:28:37,2013-02-04,test,1349_33
1349,4610,229,Road,35.62922778268782,139.73589644159927,2013-02-05 09:10:26,2013-02-04,test,1349_33
1349,4171,237,Mall,35.628184,139.737987,2013-02-05 12:07:01,2013-02-04,test,1349_33
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2013-02-05 21:21:34,2013-02-04,test,1349_33
1349,3761,198,Coffee Shop,35.69898927858116,139.77468609809875,2013-02-05 21:26:56,2013-02-04,test,1349_33
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-06 08:56:13,2013-02-04,test,1349_33
1349,2633,71,Train Station,35.62849872802389,139.73860067096493,2013-02-06 09:41:26,2013-02-04,test,1349_33
1349,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2013-02-07 10:00:29,2013-02-04,test,1349_33
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2013-02-07 10:14:58,2013-02-04,test,1349_33
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-07 19:10:00,2013-02-04,test,1349_33
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2013-02-07 19:29:02,2013-02-04,test,1349_33
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-02-07 19:47:17,2013-02-04,test,1349_33
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-02-08 08:41:36,2013-02-04,test,1349_33
1349,7593,69,Train Station,35.698545,139.773275,2013-02-08 08:41:43,2013-02-04,test,1349_33
1349,6564,69,Train Station,35.62892301546993,139.73961853094005,2013-02-08 14:31:45,2013-02-04,test,1349_33
1349,4152,69,Train Station,35.696906887060386,139.81450080871582,2013-02-08 14:50:18,2013-02-04,test,1349_33
1349,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-02-08 17:38:14,2013-02-04,test,1349_33
1349,5874,69,Train Station,35.69839680452033,139.77264761924744,2013-02-08 17:39:38,2013-02-04,test,1349_33
1349,5801,237,Mall,35.698292249817314,139.7722291946411,2013-02-08 17:40:07,2013-02-04,test,1349_33
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-02-08 17:45:15,2013-02-04,test,1349_33
1351,4996,78,Government Building,35.65314108591251,139.56235142024286,2013-02-07 00:46:42,2013-02-04,test,1351_35
1351,4996,78,Government Building,35.65314108591251,139.56235142024286,2013-02-07 19:52:28,2013-02-04,test,1351_35
1353,7175,71,Train Station,35.548494808103044,139.6720916032791,2013-02-05 09:11:58,2013-02-04,test,1353_35
1353,4257,71,Train Station,35.554653047267145,139.66946840286255,2013-02-05 09:13:52,2013-02-04,test,1353_35
1353,5969,113,Park,35.559298,139.667637,2013-02-05 09:14:35,2013-02-04,test,1353_35
1353,5986,197,Bridge,35.561242843002255,139.6671187877655,2013-02-05 09:15:35,2013-02-04,test,1353_35
1353,7141,229,Road,35.56037005350223,139.66864228248596,2013-02-05 09:16:22,2013-02-04,test,1353_35
1353,5969,113,Park,35.559298,139.667637,2013-02-08 09:17:01,2013-02-04,test,1353_35
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2013-02-04 21:42:40,2013-02-04,test,1355_37
1355,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-04 21:47:55,2013-02-04,test,1355_37
1355,279,69,Train Station,35.699583,139.765222,2013-02-05 08:44:36,2013-02-04,test,1355_37
1355,146,69,Train Station,35.6964320244761,139.81394290924072,2013-02-05 08:53:56,2013-02-04,test,1355_37
1355,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-05 20:55:03,2013-02-04,test,1355_37
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-05 22:04:11,2013-02-04,test,1355_37
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2013-02-06 20:46:39,2013-02-04,test,1355_37
1355,3345,200,Arcade,35.651043466226184,139.54433262348175,2013-02-06 21:51:33,2013-02-04,test,1355_37
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2013-02-07 12:30:27,2013-02-04,test,1355_37
1355,1558,122,Fast Food Restaurant,35.689284783228445,139.6982216835022,2013-02-07 13:07:40,2013-02-04,test,1355_37
1355,4163,200,Arcade,35.68915244103991,139.6974552422762,2013-02-07 14:11:02,2013-02-04,test,1355_37
1355,1047,39,Food & Drink Shop,35.66915317687004,139.6010921895504,2013-02-08 15:43:18,2013-02-04,test,1355_37
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2013-02-08 20:14:16,2013-02-04,test,1355_37
1355,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-08 20:16:37,2013-02-04,test,1355_37
1355,932,213,Spa / Massage,35.65745316068946,139.58760738372803,2013-02-08 20:29:09,2013-02-04,test,1355_37
1357,2223,198,Coffee Shop,35.66303046649231,139.70110172808083,2013-02-05 19:33:30,2013-02-04,test,1357_27
1357,1781,122,Fast Food Restaurant,35.65669910568649,139.75382387638092,2013-02-07 19:29:46,2013-02-04,test,1357_27
1357,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-02-08 19:39:32,2013-02-04,test,1357_27
1358,2592,122,Fast Food Restaurant,35.72272600449263,139.68371897935867,2013-02-04 21:42:41,2013-02-04,test,1358_20
1358,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-02-05 19:06:36,2013-02-04,test,1358_20
1358,74,204,Music Venue,35.658509,139.695591,2013-02-05 19:31:10,2013-02-04,test,1358_20
1358,2592,122,Fast Food Restaurant,35.72272600449263,139.68371897935867,2013-02-05 23:33:25,2013-02-04,test,1358_20
1358,2592,122,Fast Food Restaurant,35.72272600449263,139.68371897935867,2013-02-06 21:23:59,2013-02-04,test,1358_20
1359,1755,121,Café,35.619665377155464,139.70409840345383,2013-02-08 15:04:12,2013-02-04,test,1359_22
1359,3337,180,Restaurant,35.63388884691192,139.71908256411552,2013-02-08 18:03:42,2013-02-04,test,1359_22
1362,3818,236,Subway,35.66719421376396,139.75854456424713,2013-02-05 18:39:39,2013-02-04,test,1362_26
1362,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-05 19:03:24,2013-02-04,test,1362_26
1362,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 20:23:50,2013-02-04,test,1362_26
1364,264,69,Train Station,35.63626717221624,139.88343089818954,2013-02-07 22:41:52,2013-02-04,test,1364_26
1364,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-08 18:41:28,2013-02-04,test,1364_26
1369,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-08 16:05:30,2013-02-04,test,1369_18
1369,2690,236,Subway,35.68598868936885,139.7634315490723,2013-02-10 09:18:12,2013-02-04,test,1369_18
1371,2363,197,Bridge,35.68752238118,139.7921848297119,2013-02-05 15:22:53,2013-02-04,test,1371_34
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-05 18:25:34,2013-02-04,test,1371_34
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2013-02-05 18:42:16,2013-02-04,test,1371_34
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2013-02-06 19:33:18,2013-02-04,test,1371_34
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2013-02-07 11:58:53,2013-02-04,test,1371_34
1371,5345,122,Fast Food Restaurant,35.730945742565346,139.78960994577025,2013-02-07 12:20:45,2013-02-04,test,1371_34
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2013-02-07 17:25:16,2013-02-04,test,1371_34
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-07 18:35:06,2013-02-04,test,1371_34
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2013-02-07 18:54:23,2013-02-04,test,1371_34
1371,5345,122,Fast Food Restaurant,35.730945742565346,139.78960994577025,2013-02-08 11:52:20,2013-02-04,test,1371_34
1371,6925,59,Office,35.7194035835219,139.7126661082888,2013-02-08 13:03:41,2013-02-04,test,1371_34
1371,5627,256,Convenience Store,35.709173338302804,139.72666706750286,2013-02-08 13:17:54,2013-02-04,test,1371_34
1371,7631,265,Factory,35.79529472380215,139.6834428585793,2013-02-08 16:38:26,2013-02-04,test,1371_34
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2013-02-08 17:47:12,2013-02-04,test,1371_34
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-08 18:24:43,2013-02-04,test,1371_34
1372,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 12:19:24,2013-02-04,test,1372_15
1372,657,233,Hobby Shop,35.731267,139.715835,2013-02-07 13:36:56,2013-02-04,test,1372_15
1372,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2013-02-07 13:46:39,2013-02-04,test,1372_15
1372,6473,121,Café,35.73178194831549,139.71045792102814,2013-02-07 14:14:20,2013-02-04,test,1372_15
1372,1665,233,Hobby Shop,35.729909,139.713527,2013-02-07 15:14:26,2013-02-04,test,1372_15
1372,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 16:31:36,2013-02-04,test,1372_15
1372,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 16:45:53,2013-02-04,test,1372_15
1372,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-07 17:02:43,2013-02-04,test,1372_15
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-05 05:42:51,2013-02-04,test,1379_27
1379,5150,60,Automotive Shop,35.64693933531062,139.7486686706543,2013-02-05 17:19:30,2013-02-04,test,1379_27
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-05 17:27:26,2013-02-04,test,1379_27
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-07 05:43:37,2013-02-04,test,1379_27
1379,3538,231,Hotel,35.655466668092565,139.74707275629044,2013-02-07 14:39:33,2013-02-04,test,1379_27
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-08 17:27:54,2013-02-04,test,1379_27
1381,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2013-02-05 09:11:03,2013-02-04,test,1381_20
1381,2056,26,Japanese Restaurant,35.698296606266005,139.757621884346,2013-02-05 15:23:14,2013-02-04,test,1381_20
1381,703,198,Coffee Shop,35.668217282250815,139.601469039917,2013-02-05 19:51:26,2013-02-04,test,1381_20
1381,703,198,Coffee Shop,35.668217282250815,139.601469039917,2013-02-07 19:13:44,2013-02-04,test,1381_20
1381,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2013-02-08 10:06:09,2013-02-04,test,1381_20
1381,6044,189,Ramen /  Noodle House,35.69661369995551,139.76162154793957,2013-02-08 12:41:12,2013-02-04,test,1381_20
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2013-02-04 06:30:25,2013-02-04,test,1387_33
1387,913,69,Train Station,35.522015757591234,139.62984681129456,2013-02-04 06:31:23,2013-02-04,test,1387_33
1387,2930,236,Subway,35.70357209096882,139.75510597229004,2013-02-05 23:31:56,2013-02-04,test,1387_33
1387,3456,39,Food & Drink Shop,35.520634979662866,139.63023573160172,2013-02-06 00:36:26,2013-02-04,test,1387_33
1387,1777,122,Fast Food Restaurant,35.664927209967715,139.7616964190332,2013-02-07 08:56:06,2013-02-04,test,1387_33
1387,3456,39,Food & Drink Shop,35.520634979662866,139.63023573160172,2013-02-08 00:01:57,2013-02-04,test,1387_33
1387,913,69,Train Station,35.522015757591234,139.62984681129456,2013-02-08 06:25:16,2013-02-04,test,1387_33
1388,1041,32,Bookstore,35.69218209628195,139.70295310020447,2013-02-05 19:34:22,2013-02-04,test,1388_25
1388,1996,189,Ramen /  Noodle House,35.69539298042684,139.76654291152954,2013-02-08 11:57:14,2013-02-04,test,1388_25
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2013-02-05 08:41:16,2013-02-04,test,1389_32
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2013-02-05 08:47:21,2013-02-04,test,1389_32
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2013-02-07 08:24:41,2013-02-04,test,1389_32
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2013-02-07 20:44:31,2013-02-04,test,1389_32
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2013-02-08 08:45:11,2013-02-04,test,1389_32
1390,895,236,Subway,35.69807878353967,139.76599842309952,2013-02-07 09:27:14,2013-02-04,test,1390_21
1390,3204,151,Medical Center,35.663599137834,139.75125426752857,2013-02-07 11:09:22,2013-02-04,test,1390_21
1390,279,69,Train Station,35.699583,139.765222,2013-02-07 17:57:41,2013-02-04,test,1390_21
1391,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-08 09:32:45,2013-02-04,test,1391_25
1391,630,69,Train Station,35.61718625786023,139.56456184387207,2013-02-08 17:34:33,2013-02-04,test,1391_25
1392,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-08 17:47:00,2013-02-04,test,1392_15
1392,2016,121,Café,35.689153267042926,139.69810004628297,2013-02-08 20:53:41,2013-02-04,test,1392_15
1393,7806,189,Ramen /  Noodle House,35.53200628681955,139.6958812930276,2013-02-05 20:03:05,2013-02-04,test,1393_23
1393,6557,189,Ramen /  Noodle House,35.698881457342615,139.78017657995224,2013-02-07 18:30:42,2013-02-04,test,1393_23
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2013-02-05 15:37:52,2013-02-04,test,1395_36
1395,624,236,Subway,35.71707379977543,139.73677954353028,2013-02-06 20:51:54,2013-02-04,test,1395_36
1395,175,236,Subway,35.71897398583766,139.7274899482727,2013-02-06 21:38:50,2013-02-04,test,1395_36
1395,73,69,Train Station,35.70537552095303,139.64986145496368,2013-02-08 19:20:22,2013-02-04,test,1395_36
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-05 21:12:24,2013-02-04,test,1398_38
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-07 09:52:48,2013-02-04,test,1398_38
1399,3253,69,Train Station,35.74931171236897,139.80505406856537,2013-02-04 08:36:58,2013-02-04,test,1399_35
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2013-02-04 08:45:27,2013-02-04,test,1399_35
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-04 20:43:13,2013-02-04,test,1399_35
1399,3253,69,Train Station,35.74931171236897,139.80505406856537,2013-02-06 08:34:02,2013-02-04,test,1399_35
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2013-02-06 08:46:16,2013-02-04,test,1399_35
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2013-02-06 08:46:57,2013-02-04,test,1399_35
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-06 21:31:37,2013-02-04,test,1399_35
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2013-02-07 08:45:42,2013-02-04,test,1399_35
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2013-02-07 08:47:23,2013-02-04,test,1399_35
1399,3253,69,Train Station,35.74931171236897,139.80505406856537,2013-02-08 08:36:36,2013-02-04,test,1399_35
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2013-02-08 08:46:37,2013-02-04,test,1399_35
1399,7277,232,Food & Drink Shop,35.71233620379411,139.7760272026062,2013-02-08 18:54:28,2013-02-04,test,1399_35
