user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
894,6942,76,Government Building,35.61444758116144,139.56621408462524,2013-01-09 22:27:53,2013-01-07,test,894_36
894,6933,76,Government Building,35.61444431039276,139.56638306379318,2013-01-09 22:28:06,2013-01-07,test,894_36
894,6939,76,Government Building,35.61311091588655,139.5693415403366,2013-01-09 22:32:37,2013-01-07,test,894_36
894,6938,76,Government Building,35.61267698548909,139.5699007809162,2013-01-09 22:32:59,2013-01-07,test,894_36
894,6942,76,Government Building,35.61444758116144,139.56621408462524,2013-01-10 22:29:46,2013-01-07,test,894_36
894,6994,229,Road,35.61312346700621,139.5694356509938,2013-01-10 22:33:54,2013-01-07,test,894_36
894,6933,76,Government Building,35.61444431039276,139.56638306379318,2013-01-11 23:22:17,2013-01-07,test,894_36
894,6932,76,Government Building,35.61396132541625,139.56733256578443,2013-01-11 23:23:16,2013-01-07,test,894_36
894,6939,76,Government Building,35.61311091588655,139.5693415403366,2013-01-11 23:26:48,2013-01-07,test,894_36
894,6721,189,Ramen /  Noodle House,35.7307673157573,139.7103774547577,2013-01-12 12:49:11,2013-01-07,test,894_36
894,6942,76,Government Building,35.61444758116144,139.56621408462524,2013-01-12 20:50:12,2013-01-07,test,894_36
894,6932,76,Government Building,35.61396132541625,139.56733256578443,2013-01-12 20:51:32,2013-01-07,test,894_36
894,6939,76,Government Building,35.61311091588655,139.5693415403366,2013-01-12 20:53:43,2013-01-07,test,894_36
896,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-07 12:06:09,2013-01-07,test,896_25
896,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-11 18:26:10,2013-01-07,test,896_25
896,5623,69,Train Station,35.66661457808932,139.75817441940308,2013-01-12 18:50:02,2013-01-07,test,896_25
899,103,69,Train Station,35.536940832577606,139.63486790657043,2013-01-07 23:40:11,2013-01-07,test,899_28
899,289,69,Train Station,35.55319972801149,139.64681446552277,2013-01-10 19:07:23,2013-01-07,test,899_28
899,3324,200,Arcade,35.5363558873993,139.63290989398956,2013-01-10 19:48:42,2013-01-07,test,899_28
899,103,69,Train Station,35.536940832577606,139.63486790657043,2013-01-11 21:33:26,2013-01-07,test,899_28
900,6361,186,Steakhouse,35.6601746,139.6989122,2013-01-09 17:26:00,2013-01-07,test,900_15
900,2664,39,Food & Drink Shop,35.54821110744606,139.63362336158752,2013-01-12 18:10:08,2013-01-07,test,900_15
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-07 08:06:56,2013-01-07,test,901_30
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-08 19:35:12,2013-01-07,test,901_30
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-09 08:07:13,2013-01-07,test,901_30
901,6790,71,Train Station,35.57328051064333,139.6667062037164,2013-01-09 19:35:42,2013-01-07,test,901_30
902,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 20:37:16,2013-01-07,test,902_16
902,1269,39,Food & Drink Shop,35.622340646591006,139.68418836593628,2013-01-12 12:11:40,2013-01-07,test,902_16
902,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-13 10:24:54,2013-01-07,test,902_16
902,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-13 14:35:34,2013-01-07,test,902_16
903,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-07 10:42:03,2013-01-07,test,903_14
903,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-08 10:31:23,2013-01-07,test,903_14
903,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-11 23:12:23,2013-01-07,test,903_14
904,4248,237,Mall,35.70304063763557,139.57986652851105,2013-01-07 20:56:11,2013-01-07,test,904_25
904,4663,24,Italian Restaurant,35.702522249413875,139.5891147851944,2013-01-07 21:51:05,2013-01-07,test,904_25
905,162,69,Train Station,35.63367738834909,139.71551656723022,2013-01-12 12:13:54,2013-01-07,test,905_12
905,3165,32,Bookstore,35.6280353801251,139.741048514843,2013-01-12 13:36:40,2013-01-07,test,905_12
907,6977,5,Home (private),35.602370035608416,139.7064547728103,2013-01-07 19:16:34,2013-01-07,test,907_36
907,6977,5,Home (private),35.602370035608416,139.7064547728103,2013-01-08 22:50:11,2013-01-07,test,907_36
907,224,69,Train Station,35.60498584648057,139.70303644756186,2013-01-10 06:54:13,2013-01-07,test,907_36
907,6739,78,Government Building,35.670433223701366,139.4849731821779,2013-01-10 20:52:13,2013-01-07,test,907_36
907,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-01-13 14:09:19,2013-01-07,test,907_36
907,6977,5,Home (private),35.602370035608416,139.7064547728103,2013-01-13 15:59:43,2013-01-07,test,907_36
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-01-07 07:28:57,2013-01-07,test,910_31
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-07 17:55:23,2013-01-07,test,910_31
910,4665,241,Miscellaneous Shop,35.572154,139.731388,2013-01-07 18:17:01,2013-01-07,test,910_31
910,3582,39,Food & Drink Shop,35.572176,139.730502,2013-01-07 18:22:55,2013-01-07,test,910_31
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-01-08 07:28:52,2013-01-07,test,910_31
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-08 17:56:14,2013-01-07,test,910_31
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-01-08 18:23:59,2013-01-07,test,910_31
910,4891,39,Food & Drink Shop,35.56906697629823,139.73494112491608,2013-01-08 18:30:47,2013-01-07,test,910_31
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-09 07:56:21,2013-01-07,test,910_31
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-01-09 18:43:41,2013-01-07,test,910_31
910,4665,241,Miscellaneous Shop,35.572154,139.731388,2013-01-09 18:45:07,2013-01-07,test,910_31
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-10 09:42:43,2013-01-07,test,910_31
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-10 17:54:25,2013-01-07,test,910_31
910,727,69,Train Station,35.56704119689718,139.72834020853043,2013-01-10 18:15:38,2013-01-07,test,910_31
910,7061,236,Subway,35.647523473025934,139.748432636261,2013-01-11 18:21:14,2013-01-07,test,910_31
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-01-11 18:45:08,2013-01-07,test,910_31
910,3582,39,Food & Drink Shop,35.572176,139.730502,2013-01-11 18:46:16,2013-01-07,test,910_31
910,7610,96,Deli / Bodega,35.572083,139.730916,2013-01-11 18:52:39,2013-01-07,test,910_31
910,727,69,Train Station,35.56704119689718,139.72834020853043,2013-01-12 10:01:37,2013-01-07,test,910_31
910,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 22:37:11,2013-01-07,test,910_31
910,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-12 22:50:45,2013-01-07,test,910_31
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-01-13 13:36:15,2013-01-07,test,910_31
910,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-13 14:00:49,2013-01-07,test,910_31
910,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-13 14:02:04,2013-01-07,test,910_31
910,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 14:16:02,2013-01-07,test,910_31
910,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-13 15:02:26,2013-01-07,test,910_31
910,1522,56,Electronics Store,35.699298583143346,139.76960331201553,2013-01-13 15:12:46,2013-01-07,test,910_31
910,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-13 15:34:49,2013-01-07,test,910_31
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2013-01-13 15:54:59,2013-01-07,test,910_31
911,921,236,Subway,35.692393399958355,139.72286581993103,2013-01-07 08:42:01,2013-01-07,test,911_23
911,1330,225,Department Store,35.68770537652939,139.70213770866394,2013-01-09 15:00:08,2013-01-07,test,911_23
911,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2013-01-12 15:04:31,2013-01-07,test,911_23
911,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2013-01-12 16:19:37,2013-01-07,test,911_23
911,1870,236,Subway,35.68633725827871,139.72957134246826,2013-01-12 16:21:10,2013-01-07,test,911_23
916,4546,56,Electronics Store,35.70065885551537,139.77126225829124,2013-01-12 17:58:39,2013-01-07,test,916_25
916,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-13 19:05:09,2013-01-07,test,916_25
920,101,32,Bookstore,35.700426881163665,139.77175176143646,2013-01-07 17:27:38,2013-01-07,test,920_16
920,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-12 20:14:53,2013-01-07,test,920_16
921,5477,237,Mall,35.733353950055545,139.88201469182968,2013-01-07 09:16:18,2013-01-07,test,921_16
921,5373,69,Train Station,35.68412921135048,139.70208902547827,2013-01-07 13:32:21,2013-01-07,test,921_16
921,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-07 14:33:38,2013-01-07,test,921_16
923,197,69,Train Station,35.55137976854632,139.67172145843506,2013-01-07 07:49:39,2013-01-07,test,923_25
923,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-07 08:13:38,2013-01-07,test,923_25
923,1085,69,Train Station,35.762915736201656,139.72768306732178,2013-01-07 20:37:10,2013-01-07,test,923_25
923,197,69,Train Station,35.55137976854632,139.67172145843506,2013-01-07 21:33:38,2013-01-07,test,923_25
924,479,236,Subway,35.665876065677715,139.893045411523,2013-01-07 08:21:54,2013-01-07,test,924_32
924,1358,39,Food & Drink Shop,35.67211876813688,139.8866468667984,2013-01-08 16:23:05,2013-01-07,test,924_32
924,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-10 19:15:13,2013-01-07,test,924_32
927,3003,189,Ramen /  Noodle House,35.69617280930353,139.77088809013367,2013-01-08 11:38:21,2013-01-07,test,927_23
927,7318,269,Shrine,35.70104983423335,139.76710081100464,2013-01-08 17:17:03,2013-01-07,test,927_23
927,8,231,Hotel,35.68607583173909,139.76199388504028,2013-01-09 10:54:55,2013-01-07,test,927_23
927,2143,231,Hotel,35.65892013160129,139.7487451246638,2013-01-09 12:47:49,2013-01-07,test,927_23
930,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-07 08:43:35,2013-01-07,test,930_31
930,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-07 18:46:11,2013-01-07,test,930_31
930,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-07 19:03:04,2013-01-07,test,930_31
930,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-08 08:42:58,2013-01-07,test,930_31
930,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 18:13:13,2013-01-07,test,930_31
930,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-08 18:35:58,2013-01-07,test,930_31
930,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-09 09:06:42,2013-01-07,test,930_31
930,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-09 20:09:34,2013-01-07,test,930_31
930,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-09 20:12:45,2013-01-07,test,930_31
930,2636,198,Coffee Shop,35.69927897936867,139.77459490299225,2013-01-09 20:21:16,2013-01-07,test,930_31
930,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-09 21:42:44,2013-01-07,test,930_31
930,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-10 08:50:30,2013-01-07,test,930_31
930,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-10 19:20:51,2013-01-07,test,930_31
931,3785,39,Food & Drink Shop,35.611673921289494,139.68428492546082,2013-01-07 13:29:56,2013-01-07,test,931_33
931,6237,162,College Academic Building,35.60621354254938,139.68278288841248,2013-01-09 12:30:32,2013-01-07,test,931_33
931,6579,38,Candy Store,35.60931012895502,139.68549460172653,2013-01-09 12:57:35,2013-01-07,test,931_33
931,78,172,University,35.604373,139.683963,2013-01-10 09:06:51,2013-01-07,test,931_33
931,3785,39,Food & Drink Shop,35.611673921289494,139.68428492546082,2013-01-10 16:40:53,2013-01-07,test,931_33
931,78,172,University,35.604373,139.683963,2013-01-11 08:57:24,2013-01-07,test,931_33
931,78,172,University,35.604373,139.683963,2013-01-11 20:30:58,2013-01-07,test,931_33
931,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-12 07:48:13,2013-01-07,test,931_33
931,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-12 08:00:25,2013-01-07,test,931_33
931,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-13 15:09:15,2013-01-07,test,931_33
931,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-13 15:16:47,2013-01-07,test,931_33
931,162,69,Train Station,35.63367738834909,139.71551656723022,2013-01-13 15:28:25,2013-01-07,test,931_33
931,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-13 15:43:50,2013-01-07,test,931_33
933,362,197,Bridge,35.667442627764764,139.7888481616974,2013-01-09 20:58:41,2013-01-07,test,933_29
933,2834,197,Bridge,35.66250906811297,139.7869062423706,2013-01-11 21:22:09,2013-01-07,test,933_29
933,1651,194,Tea Room,35.703151720387424,139.77020412683487,2013-01-13 20:38:15,2013-01-07,test,933_29
934,1189,69,Train Station,35.688672630688174,139.77317333221436,2013-01-10 22:07:11,2013-01-07,test,934_15
934,1189,69,Train Station,35.688672630688174,139.77317333221436,2013-01-11 23:04:15,2013-01-07,test,934_15
934,340,236,Subway,35.677012515423044,139.73704397678375,2013-01-13 17:22:16,2013-01-07,test,934_15
934,970,59,Office,35.6717657792148,139.73459780216217,2013-01-13 17:33:57,2013-01-07,test,934_15
935,7191,95,Chinese Restaurant,35.70033484114511,139.74773668465434,2013-01-07 12:28:51,2013-01-07,test,935_14
935,3168,189,Ramen /  Noodle House,35.701321,139.74509,2013-01-09 12:22:14,2013-01-07,test,935_14
935,7191,95,Chinese Restaurant,35.70033484114511,139.74773668465434,2013-01-10 19:43:19,2013-01-07,test,935_14
936,811,237,Mall,35.672863961845884,139.73605692386627,2013-01-13 06:32:07,2013-01-07,test,936_16
936,177,236,Subway,35.67157800991645,139.74125512674627,2013-01-13 15:16:01,2013-01-07,test,936_16
936,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-13 15:22:50,2013-01-07,test,936_16
936,811,237,Mall,35.672863961845884,139.73605692386627,2013-01-13 15:23:55,2013-01-07,test,936_16
937,6536,249,Nightlife Spot,35.54728284,139.72002249,2013-01-07 21:41:55,2013-01-07,test,937_20
937,6536,249,Nightlife Spot,35.54728284,139.72002249,2013-01-08 21:47:14,2013-01-07,test,937_20
938,3683,122,Fast Food Restaurant,35.702139,139.771766,2013-01-07 15:23:34,2013-01-07,test,938_11
938,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-10 20:03:23,2013-01-07,test,938_11
939,6365,121,Café,35.58977370626291,139.7280039905107,2013-01-07 07:33:39,2013-01-07,test,939_32
939,2066,81,Building,35.6865905400292,139.69893298874658,2013-01-07 12:38:19,2013-01-07,test,939_32
939,6365,121,Café,35.58977370626291,139.7280039905107,2013-01-09 07:34:44,2013-01-07,test,939_32
939,1014,236,Subway,35.706516800975685,139.77617740631104,2013-01-09 15:00:06,2013-01-07,test,939_32
939,1601,236,Subway,35.681387437024455,139.77555513381958,2013-01-09 16:51:33,2013-01-07,test,939_32
939,6365,121,Café,35.58977370626291,139.7280039905107,2013-01-10 07:31:53,2013-01-07,test,939_32
939,1842,236,Subway,35.59634728082161,139.71177220344543,2013-01-10 11:09:20,2013-01-07,test,939_32
939,941,114,Plaza,35.661042,139.757359,2013-01-10 15:37:36,2013-01-07,test,939_32
939,1943,236,Subway,35.665055972471954,139.71245806745912,2013-01-11 15:14:29,2013-01-07,test,939_32
939,1842,236,Subway,35.59634728082161,139.71177220344543,2013-01-12 15:39:07,2013-01-07,test,939_32
939,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-12 16:09:59,2013-01-07,test,939_32
940,232,69,Train Station,35.67877297088322,139.63537216186523,2013-01-13 14:10:02,2013-01-07,test,940_33
940,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-13 14:50:39,2013-01-07,test,940_33
942,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-11 22:55:32,2013-01-07,test,942_18
942,865,69,Train Station,35.666048012836406,139.5030641555786,2013-01-13 12:48:17,2013-01-07,test,942_18
944,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-07 19:20:25,2013-01-07,test,944_32
944,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-08 19:14:42,2013-01-07,test,944_32
944,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-09 08:46:42,2013-01-07,test,944_32
946,4198,9,Gym / Fitness Center,35.73471603616674,139.71514105796814,2013-01-07 17:11:23,2013-01-07,test,946_14
946,1631,97,Diner,35.72830253218643,139.7439157962799,2013-01-08 09:00:34,2013-01-07,test,946_14
946,4148,198,Coffee Shop,35.733567321861216,139.73929703235626,2013-01-09 18:02:54,2013-01-07,test,946_14
946,4148,198,Coffee Shop,35.733567321861216,139.73929703235626,2013-01-09 21:45:42,2013-01-07,test,946_14
947,7370,71,Train Station,35.744457233713675,139.79297876358032,2013-01-07 19:56:57,2013-01-07,test,947_35
947,2995,189,Ramen /  Noodle House,35.7425708732376,139.79703158140182,2013-01-07 19:57:21,2013-01-07,test,947_35
947,2196,69,Train Station,35.74233248982313,139.79707717895508,2013-01-07 19:57:39,2013-01-07,test,947_35
947,6961,197,Bridge,35.7460420467389,139.8192858695984,2013-01-07 20:41:06,2013-01-07,test,947_35
947,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-01-07 20:43:23,2013-01-07,test,947_35
947,1607,189,Ramen /  Noodle House,35.705891,139.775774,2013-01-08 17:34:51,2013-01-07,test,947_35
947,6873,256,Convenience Store,35.74617501618312,139.82665515692258,2013-01-08 23:58:39,2013-01-07,test,947_35
947,1680,225,Department Store,35.707337902641136,139.7765502333641,2013-01-09 20:28:15,2013-01-07,test,947_35
947,7271,229,Road,35.72465965143507,139.78755734860897,2013-01-09 20:40:58,2013-01-07,test,947_35
947,5503,229,Road,35.7289470412622,139.79080080986023,2013-01-09 20:42:48,2013-01-07,test,947_35
947,7106,229,Road,35.73002048568011,139.7917865216732,2013-01-09 20:43:03,2013-01-07,test,947_35
947,4071,197,Bridge,35.741031,139.812213,2013-01-09 20:53:40,2013-01-07,test,947_35
947,2588,225,Department Store,35.74726981975424,139.82721984386444,2013-01-09 21:10:41,2013-01-07,test,947_35
947,957,197,Bridge,35.69834234896295,139.76886570453644,2013-01-10 19:18:11,2013-01-07,test,947_35
947,1694,125,Post Office,35.697606106177034,139.76872354745865,2013-01-10 19:18:43,2013-01-07,test,947_35
947,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-10 19:39:14,2013-01-07,test,947_35
947,3695,229,Road,35.69762135387762,139.77111876010895,2013-01-10 19:40:25,2013-01-07,test,947_35
947,4071,197,Bridge,35.741031,139.812213,2013-01-12 20:14:41,2013-01-07,test,947_35
947,7107,229,Road,35.736698160779774,139.79658365249634,2013-01-12 20:20:18,2013-01-07,test,947_35
947,7271,229,Road,35.72465965143507,139.78755734860897,2013-01-12 20:25:04,2013-01-07,test,947_35
947,5836,229,Road,35.70269495,139.77568701,2013-01-12 20:33:56,2013-01-07,test,947_35
947,957,197,Bridge,35.69834234896295,139.76886570453644,2013-01-12 20:38:47,2013-01-07,test,947_35
947,3643,229,Road,35.695491004028696,139.76133942604065,2013-01-12 20:41:53,2013-01-07,test,947_35
947,857,20,Record Shop,35.69540822855059,139.761763215065,2013-01-12 20:45:43,2013-01-07,test,947_35
947,3695,229,Road,35.69762135387762,139.77111876010895,2013-01-12 20:54:50,2013-01-07,test,947_35
947,3072,229,Road,35.702912129945254,139.7716873884201,2013-01-12 20:57:54,2013-01-07,test,947_35
947,1607,189,Ramen /  Noodle House,35.705891,139.775774,2013-01-12 21:08:21,2013-01-07,test,947_35
947,4425,229,Road,35.70766936739272,139.77639294646613,2013-01-12 21:26:42,2013-01-07,test,947_35
947,5511,197,Bridge,35.74508419648473,139.81714010238647,2013-01-12 21:47:29,2013-01-07,test,947_35
947,4624,197,Bridge,35.74571115431782,139.8190712928772,2013-01-12 21:47:46,2013-01-07,test,947_35
947,6873,256,Convenience Store,35.74617501618312,139.82665515692258,2013-01-12 22:01:11,2013-01-07,test,947_35
947,4472,229,Road,35.695949797463776,139.7581176863639,2013-01-13 12:21:38,2013-01-07,test,947_35
947,5185,196,BBQ Joint,35.697244215621815,139.75748381896705,2013-01-13 12:27:36,2013-01-07,test,947_35
947,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2013-01-13 14:47:06,2013-01-07,test,947_35
947,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-13 14:59:19,2013-01-07,test,947_35
947,3695,229,Road,35.69762135387762,139.77111876010895,2013-01-13 15:00:20,2013-01-07,test,947_35
947,101,32,Bookstore,35.700426881163665,139.77175176143646,2013-01-13 15:18:42,2013-01-07,test,947_35
947,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-13 15:23:16,2013-01-07,test,947_35
947,5836,229,Road,35.70269495,139.77568701,2013-01-13 15:30:17,2013-01-07,test,947_35
947,4071,197,Bridge,35.741031,139.812213,2013-01-13 16:31:16,2013-01-07,test,947_35
947,7394,229,Road,35.746895394529666,139.8263669013977,2013-01-13 16:57:21,2013-01-07,test,947_35
949,3485,236,Subway,35.73363076430695,139.73928423186445,2013-01-07 13:36:14,2013-01-07,test,949_30
949,3485,236,Subway,35.73363076430695,139.73928423186445,2013-01-07 15:41:20,2013-01-07,test,949_30
949,5245,69,Train Station,35.73369360286466,139.7402787208557,2013-01-07 15:41:24,2013-01-07,test,949_30
949,5273,281,Train Station,35.69834017073988,139.77311432361603,2013-01-07 16:04:28,2013-01-07,test,949_30
949,7425,69,Train Station,35.698748663242355,139.77298806047122,2013-01-07 16:05:07,2013-01-07,test,949_30
949,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-01-07 16:05:57,2013-01-07,test,949_30
949,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-07 17:09:57,2013-01-07,test,949_30
949,7223,58,Smoke Shop,35.69810709875203,139.7749900299229,2013-01-07 17:10:13,2013-01-07,test,949_30
949,3115,236,Subway,35.74977976281568,139.80546722986332,2013-01-07 17:29:57,2013-01-07,test,949_30
949,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-07 17:30:01,2013-01-07,test,949_30
949,1763,225,Department Store,35.75092690374719,139.8046624660492,2013-01-07 17:32:47,2013-01-07,test,949_30
949,2775,65,Arts & Crafts Store,35.750643921103254,139.80435132980347,2013-01-07 17:32:55,2013-01-07,test,949_30
949,3115,236,Subway,35.74977976281568,139.80546722986332,2013-01-07 18:16:06,2013-01-07,test,949_30
949,2932,69,Train Station,35.74870655136291,139.80480194091797,2013-01-07 18:16:52,2013-01-07,test,949_30
949,916,71,Train Station,35.766125794924406,139.80922365279923,2013-01-07 18:26:29,2013-01-07,test,949_30
949,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-10 11:06:33,2013-01-07,test,949_30
949,970,59,Office,35.6717657792148,139.73459780216217,2013-01-10 11:36:03,2013-01-07,test,949_30
949,970,59,Office,35.6717657792148,139.73459780216217,2013-01-10 16:16:07,2013-01-07,test,949_30
949,970,59,Office,35.6717657792148,139.73459780216217,2013-01-10 16:46:43,2013-01-07,test,949_30
949,970,59,Office,35.6717657792148,139.73459780216217,2013-01-10 21:16:26,2013-01-07,test,949_30
949,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-10 21:50:57,2013-01-07,test,949_30
949,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-10 21:51:13,2013-01-07,test,949_30
949,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-10 22:02:40,2013-01-07,test,949_30
949,7506,281,Train Station,35.750027,139.80548,2013-01-11 17:01:32,2013-01-07,test,949_30
949,3115,236,Subway,35.74977976281568,139.80546722986332,2013-01-11 17:01:37,2013-01-07,test,949_30
949,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-11 17:30:22,2013-01-07,test,949_30
949,916,71,Train Station,35.766125794924406,139.80922365279923,2013-01-12 17:47:51,2013-01-07,test,949_30
949,3115,236,Subway,35.74977976281568,139.80546722986332,2013-01-12 17:58:37,2013-01-07,test,949_30
949,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-12 17:58:45,2013-01-07,test,949_30
949,7506,281,Train Station,35.750027,139.80548,2013-01-12 17:59:15,2013-01-07,test,949_30
949,970,59,Office,35.6717657792148,139.73459780216217,2013-01-12 18:28:59,2013-01-07,test,949_30
949,970,59,Office,35.6717657792148,139.73459780216217,2013-01-13 06:42:51,2013-01-07,test,949_30
949,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-13 07:13:41,2013-01-07,test,949_30
949,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-13 07:13:50,2013-01-07,test,949_30
950,7022,121,Café,35.699527,139.770389,2013-01-09 19:45:36,2013-01-07,test,950_33
950,290,69,Train Station,35.564323713941725,139.65404570102692,2013-01-10 21:21:43,2013-01-07,test,950_33
951,4864,231,Hotel,35.636790350687654,139.8782730102539,2013-01-08 08:21:33,2013-01-07,test,951_18
951,4537,137,Park,35.62702378786783,139.88905012607574,2013-01-08 08:48:12,2013-01-07,test,951_18
952,3778,69,Train Station,35.63002364484439,139.7403860092163,2013-01-10 06:17:08,2013-01-07,test,952_17
952,5898,281,Train Station,35.62910171116465,139.73983807165675,2013-01-10 06:35:40,2013-01-07,test,952_17
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2013-01-07 07:45:53,2013-01-07,test,954_24
954,6000,238,Bus Station,35.68882076767683,139.69185948371887,2013-01-07 08:19:41,2013-01-07,test,954_24
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2013-01-07 21:42:18,2013-01-07,test,954_24
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2013-01-08 07:45:31,2013-01-07,test,954_24
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-08 21:10:32,2013-01-07,test,954_24
954,4181,238,Bus Station,35.71327702542838,139.70442295074463,2013-01-08 21:11:38,2013-01-07,test,954_24
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2013-01-09 07:46:17,2013-01-07,test,954_24
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2013-01-09 08:10:43,2013-01-07,test,954_24
954,2533,236,Subway,35.68892097783667,139.69956278800964,2013-01-09 13:50:25,2013-01-07,test,954_24
954,2630,69,Train Station,35.69074652349464,139.7006356716156,2013-01-09 20:34:01,2013-01-07,test,954_24
954,4181,238,Bus Station,35.71327702542838,139.70442295074463,2013-01-09 20:44:27,2013-01-07,test,954_24
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2013-01-09 20:51:28,2013-01-07,test,954_24
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2013-01-10 08:10:42,2013-01-07,test,954_24
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-10 22:49:45,2013-01-07,test,954_24
954,97,81,Building,35.685766841531574,139.69101029976176,2013-01-11 16:57:18,2013-01-07,test,954_24
954,2630,69,Train Station,35.69074652349464,139.7006356716156,2013-01-11 20:53:19,2013-01-07,test,954_24
954,6211,238,Bus Station,35.70936121786035,139.71635341644287,2013-01-11 21:13:57,2013-01-07,test,954_24
954,4339,128,Gym / Fitness Center,35.71431891785044,139.71590793119069,2013-01-12 15:18:32,2013-01-07,test,954_24
