user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2013-01-06 19:22:18,2012-12-31,test,1215_32
1222,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-02 10:17:28,2012-12-31,test,1222_22
1222,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-02 10:29:43,2012-12-31,test,1222_22
1222,6180,203,Bowling Alley,35.66722907893351,139.47742760181427,2013-01-04 22:32:11,2012-12-31,test,1222_22
1222,141,69,Train Station,35.70735750443432,139.77461636066437,2013-01-05 19:05:21,2012-12-31,test,1222_22
1222,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-05 22:00:16,2012-12-31,test,1222_22
1222,2561,65,Arts & Crafts Store,35.69285469290959,139.70090227606156,2013-01-06 15:52:36,2012-12-31,test,1222_22
1222,7719,56,Electronics Store,35.691322,139.702979,2013-01-06 17:13:40,2012-12-31,test,1222_22
1222,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-06 18:14:22,2012-12-31,test,1222_22
1222,1594,135,Movie Theater,35.671626326370976,139.4809627532959,2013-01-06 19:12:16,2012-12-31,test,1222_22
1223,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-12-31 18:36:47,2012-12-31,test,1223_35
1223,2996,112,Other Great Outdoors,35.70143754382651,139.7681200504303,2013-01-01 04:44:18,2012-12-31,test,1223_35
1223,6240,5,Home (private),35.70564422297707,139.84960766617235,2013-01-01 06:51:31,2012-12-31,test,1223_35
1223,655,69,Train Station,35.71678758588956,139.8582637310028,2013-01-04 20:20:41,2012-12-31,test,1223_35
1223,389,69,Train Station,35.70642532493498,139.84250843524933,2013-01-04 20:26:58,2012-12-31,test,1223_35
1223,6240,5,Home (private),35.70564422297707,139.84960766617235,2013-01-04 21:13:03,2012-12-31,test,1223_35
1225,5562,206,Athletic & Sport,35.5890951,139.615365,2013-01-03 09:27:17,2012-12-31,test,1225_25
1225,3058,198,Coffee Shop,35.554609404429975,139.57819819450378,2013-01-03 17:10:19,2012-12-31,test,1225_25
1225,5562,206,Athletic & Sport,35.5890951,139.615365,2013-01-05 21:05:19,2012-12-31,test,1225_25
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 15:51:59,2012-12-31,test,1226_32
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-02 14:32:31,2012-12-31,test,1226_32
1226,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-06 00:16:31,2012-12-31,test,1226_32
1228,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 17:50:00,2012-12-31,test,1228_32
1228,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-31 18:05:56,2012-12-31,test,1228_32
1228,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-31 18:24:43,2012-12-31,test,1228_32
1228,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-01 11:24:25,2012-12-31,test,1228_32
1228,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-05 16:23:18,2012-12-31,test,1228_32
1229,5283,125,Post Office,35.763516436270145,139.865682721138,2013-01-01 00:17:47,2012-12-31,test,1229_22
1229,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-04 13:56:34,2012-12-31,test,1229_22
1229,666,69,Train Station,35.7666243337412,139.84766364097595,2013-01-05 15:55:53,2012-12-31,test,1229_22
1229,3367,236,Subway,35.674236929560095,139.75907399825647,2013-01-05 16:25:57,2012-12-31,test,1229_22
1229,1843,20,Record Shop,35.67180064238771,139.76523399353027,2013-01-05 16:31:41,2012-12-31,test,1229_22
1229,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-05 17:35:18,2012-12-31,test,1229_22
1229,6501,277,Neighborhood,35.67118181880524,139.76535201072693,2013-01-05 18:00:37,2012-12-31,test,1229_22
1229,2248,237,Mall,35.76439571369829,139.85263109207153,2013-01-05 18:54:18,2012-12-31,test,1229_22
1231,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-31 17:53:55,2012-12-31,test,1231_18
1231,4561,111,Other Great Outdoors,35.60176471569719,139.6904754638672,2012-12-31 20:40:08,2012-12-31,test,1231_18
1231,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 19:26:55,2012-12-31,test,1231_18
1231,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2013-01-04 15:19:20,2012-12-31,test,1231_18
1231,7199,26,Japanese Restaurant,35.65890894616011,139.698004424572,2013-01-04 21:39:30,2012-12-31,test,1231_18
1233,140,69,Train Station,35.713354810450966,139.77611835165322,2012-12-31 14:50:48,2012-12-31,test,1233_34
1233,5853,287,Concert Hall,35.70707218896947,139.6647034585476,2012-12-31 21:03:21,2012-12-31,test,1233_34
1233,5853,287,Concert Hall,35.70707218896947,139.6647034585476,2012-12-31 21:54:49,2012-12-31,test,1233_34
1233,3222,198,Coffee Shop,35.69136519536023,139.70111846923828,2013-01-04 23:42:20,2012-12-31,test,1233_34
1233,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-05 20:52:52,2012-12-31,test,1233_34
1233,1471,32,Bookstore,35.69880630912043,139.7747826576233,2013-01-05 21:39:54,2012-12-31,test,1233_34
1233,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-01-06 20:21:54,2012-12-31,test,1233_34
1233,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-01-06 20:24:11,2012-12-31,test,1233_34
1233,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-06 20:57:10,2012-12-31,test,1233_34
1236,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-02 14:37:00,2012-12-31,test,1236_19
1236,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-02 15:24:56,2012-12-31,test,1236_19
1236,678,237,Mall,35.5247434063878,139.64560747146606,2013-01-05 16:18:41,2012-12-31,test,1236_19
1239,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-04 10:57:33,2012-12-31,test,1239_11
1239,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-04 11:01:18,2012-12-31,test,1239_11
1239,5661,263,Airport,35.55047499234515,139.78944901444288,2013-01-04 12:10:13,2012-12-31,test,1239_11
1239,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-05 21:31:47,2012-12-31,test,1239_11
1240,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 12:21:08,2012-12-31,test,1240_13
1240,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-31 15:23:17,2012-12-31,test,1240_13
1240,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 15:47:46,2012-12-31,test,1240_13
1240,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 16:24:44,2012-12-31,test,1240_13
1240,6792,56,Electronics Store,35.700566,139.770775,2013-01-04 17:22:53,2012-12-31,test,1240_13
1241,299,69,Train Station,35.668361407560894,139.6504027448891,2013-01-05 17:50:42,2012-12-31,test,1241_16
1241,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-05 21:52:23,2012-12-31,test,1241_16
1241,299,69,Train Station,35.668361407560894,139.6504027448891,2013-01-06 17:59:50,2012-12-31,test,1241_16
1243,4738,225,Department Store,35.70471775290731,139.66510713100433,2013-01-02 15:01:35,2012-12-31,test,1243_24
1243,5921,97,Diner,35.705336316387175,139.66522783041,2013-01-02 15:12:19,2012-12-31,test,1243_24
1245,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-31 11:45:19,2012-12-31,test,1245_23
1245,3338,236,Subway,35.69647994651655,139.81501579284668,2012-12-31 11:51:45,2012-12-31,test,1245_23
1245,4273,140,Stadium,35.62558976850599,139.66365538537502,2012-12-31 12:50:53,2012-12-31,test,1245_23
1245,3015,236,Subway,35.6594319763759,139.70056056976318,2012-12-31 16:49:11,2012-12-31,test,1245_23
1245,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-31 17:22:47,2012-12-31,test,1245_23
1245,4273,140,Stadium,35.62558976850599,139.66365538537502,2013-01-02 11:40:32,2012-12-31,test,1245_23
1245,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-02 16:38:15,2012-12-31,test,1245_23
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2013-01-02 11:52:01,2012-12-31,test,1246_24
1246,370,237,Mall,35.7492799827662,139.8050736061516,2013-01-03 17:17:34,2012-12-31,test,1246_24
1247,7318,269,Shrine,35.70104983423335,139.76710081100464,2013-01-01 11:27:29,2012-12-31,test,1247_29
1247,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-01 12:56:51,2012-12-31,test,1247_29
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-01 13:30:40,2012-12-31,test,1247_29
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-04 12:43:06,2012-12-31,test,1247_29
1247,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-05 18:11:32,2012-12-31,test,1247_29
1248,908,69,Train Station,35.830662712360706,139.56224197956473,2013-01-04 07:17:07,2012-12-31,test,1248_18
1248,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-04 07:21:00,2012-12-31,test,1248_18
1248,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 17:53:29,2012-12-31,test,1248_18
1248,3085,44,Bar,35.700104511929894,139.77396726608276,2013-01-04 17:54:32,2012-12-31,test,1248_18
1249,500,69,Train Station,35.681709,139.62753743,2012-12-31 07:41:54,2012-12-31,test,1249_31
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-03 06:39:50,2012-12-31,test,1249_31
1249,1354,76,Government Building,35.65847744365316,139.700887799263,2013-01-04 07:19:52,2012-12-31,test,1249_31
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-04 21:37:41,2012-12-31,test,1249_31
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-05 20:59:07,2012-12-31,test,1249_31
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-05 21:18:35,2012-12-31,test,1249_31
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-06 20:54:11,2012-12-31,test,1249_31
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2013-01-04 17:38:40,2012-12-31,test,1250_17
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2013-01-05 19:39:04,2012-12-31,test,1250_17
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2013-01-03 11:56:33,2012-12-31,test,1256_29
1256,7524,128,Gym / Fitness Center,35.70334471435701,139.56021238943532,2013-01-05 17:56:27,2012-12-31,test,1256_29
1257,872,134,Movie Theater,35.52818366994183,139.69802856445312,2013-01-01 12:56:28,2012-12-31,test,1257_19
1257,872,134,Movie Theater,35.52818366994183,139.69802856445312,2013-01-01 16:18:53,2012-12-31,test,1257_19
1257,2168,198,Coffee Shop,35.674916476965464,139.76215481758118,2013-01-02 09:35:56,2012-12-31,test,1257_19
1258,7865,270,Fair,35.63066894820298,139.79510307312012,2012-12-31 13:44:37,2012-12-31,test,1258_25
1258,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 13:45:41,2012-12-31,test,1258_25
1258,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-31 18:00:10,2012-12-31,test,1258_25
1258,133,236,Subway,35.687564,139.79738,2012-12-31 18:28:23,2012-12-31,test,1258_25
1258,2890,237,Mall,35.70324973445169,139.75458025932312,2013-01-03 05:14:25,2012-12-31,test,1258_25
1258,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-04 15:05:27,2012-12-31,test,1258_25
1258,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-04 17:44:02,2012-12-31,test,1258_25
1258,1348,113,Park,35.70189272995595,139.77008257892092,2013-01-04 18:11:47,2012-12-31,test,1258_25
1258,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2013-01-04 18:29:07,2012-12-31,test,1258_25
1258,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2013-01-04 18:50:43,2012-12-31,test,1258_25
1258,5601,56,Electronics Store,35.69732511231562,139.77266907691956,2013-01-04 20:08:34,2012-12-31,test,1258_25
1258,3990,197,Bridge,35.696915600108895,139.7754693031311,2013-01-04 20:34:13,2012-12-31,test,1258_25
1258,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-04 20:53:38,2012-12-31,test,1258_25
1258,4059,189,Ramen /  Noodle House,35.684097676490275,139.88193958997726,2013-01-05 17:07:07,2012-12-31,test,1258_25
1258,1866,236,Subway,35.68600611785052,139.88292932510376,2013-01-05 17:49:10,2012-12-31,test,1258_25
1258,471,34,Bike Shop,35.69126934510364,139.70772206783295,2013-01-05 18:57:18,2012-12-31,test,1258_25
1258,744,135,Movie Theater,35.69268748146288,139.7036612033844,2013-01-05 19:34:59,2012-12-31,test,1258_25
1258,312,236,Subway,35.69085980180074,139.704852104187,2013-01-05 22:08:41,2012-12-31,test,1258_25
1258,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-06 18:49:07,2012-12-31,test,1258_25
1258,6800,189,Ramen /  Noodle House,35.69850392841286,139.77023234253758,2013-01-06 19:52:41,2012-12-31,test,1258_25
1258,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-01-06 21:10:28,2012-12-31,test,1258_25
1258,3990,197,Bridge,35.696915600108895,139.7754693031311,2013-01-06 21:25:38,2012-12-31,test,1258_25
1259,2270,88,Temple,35.7220422487337,139.71363365650177,2013-01-01 01:42:41,2012-12-31,test,1259_12
1259,824,172,University,35.65617169882302,139.5444291830063,2013-01-02 18:51:41,2012-12-31,test,1259_12
1260,3248,236,Subway,35.73740791660354,139.65474843978882,2012-12-31 12:21:18,2012-12-31,test,1260_18
1260,3687,236,Subway,35.66426984346965,139.7846531867981,2012-12-31 13:09:39,2012-12-31,test,1260_18
1260,4178,238,Bus Station,35.63010648813457,139.7930485010147,2012-12-31 13:42:21,2012-12-31,test,1260_18
1260,4178,238,Bus Station,35.63010648813457,139.7930485010147,2012-12-31 16:13:26,2012-12-31,test,1260_18
1260,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-12-31 16:52:02,2012-12-31,test,1260_18
1260,3451,236,Subway,35.67221899927465,139.79570388793945,2012-12-31 16:55:21,2012-12-31,test,1260_18
1260,349,236,Subway,35.68211947219301,139.8003387451172,2012-12-31 17:02:41,2012-12-31,test,1260_18
1260,4883,238,Bus Station,35.698910521335264,139.77361210855048,2012-12-31 17:31:32,2012-12-31,test,1260_18
1260,551,121,Café,35.70041816849881,139.77097526192665,2012-12-31 19:27:37,2012-12-31,test,1260_18
1260,1937,236,Subway,35.69059403321313,139.69256222248077,2012-12-31 21:19:53,2012-12-31,test,1260_18
1260,460,62,Government Building,35.689605017739105,139.6916663646698,2012-12-31 21:24:49,2012-12-31,test,1260_18
1260,1937,236,Subway,35.69059403321313,139.69256222248077,2012-12-31 21:28:59,2012-12-31,test,1260_18
1260,2689,39,Food & Drink Shop,35.73784334649302,139.65389549732208,2012-12-31 21:55:48,2012-12-31,test,1260_18
1260,6747,236,Subway,35.74367134632177,139.67923164367676,2013-01-02 13:01:55,2012-12-31,test,1260_18
1260,603,236,Subway,35.69071166859883,139.75682258605957,2013-01-02 15:00:14,2012-12-31,test,1260_18
1260,1736,236,Subway,35.696048647115695,139.75123822689056,2013-01-02 15:00:27,2012-12-31,test,1260_18
1260,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-02 16:22:45,2012-12-31,test,1260_18
1260,2552,236,Subway,35.69541694176286,139.75110948085785,2013-01-02 16:25:49,2012-12-31,test,1260_18
1260,2904,236,Subway,35.678668390455776,139.74017143249512,2013-01-02 16:34:25,2012-12-31,test,1260_18
1260,3163,236,Subway,35.67867274797632,139.74021703004837,2013-01-02 16:40:14,2012-12-31,test,1260_18
1260,2541,236,Subway,35.64561138694559,139.81054186820984,2013-01-02 16:58:55,2012-12-31,test,1260_18
1260,3540,236,Subway,35.669438627992776,139.76722955703735,2013-01-02 17:33:39,2012-12-31,test,1260_18
1260,2900,236,Subway,35.671983673795545,139.76395726203918,2013-01-02 17:35:14,2012-12-31,test,1260_18
1260,3818,236,Subway,35.66719421376396,139.75854456424713,2013-01-02 17:39:10,2012-12-31,test,1260_18
1260,2288,236,Subway,35.65873460199356,139.70162272453308,2013-01-02 18:35:11,2012-12-31,test,1260_18
1260,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-02 18:37:11,2012-12-31,test,1260_18
1260,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2013-01-02 19:00:42,2012-12-31,test,1260_18
1260,3950,138,Stadium,35.66772590594513,139.70022797584534,2013-01-02 19:12:32,2012-12-31,test,1260_18
1260,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-02 19:19:39,2012-12-31,test,1260_18
1260,225,236,Subway,35.6684885729729,139.70538854599,2013-01-02 19:21:54,2012-12-31,test,1260_18
1260,6763,236,Subway,35.66985012273645,139.7030065287378,2013-01-02 19:24:36,2012-12-31,test,1260_18
1260,2933,236,Subway,35.67170476862561,139.74148035049438,2013-01-02 19:39:19,2012-12-31,test,1260_18
1260,385,22,Indian Restaurant,35.70214777465637,139.77175,2013-01-02 20:19:03,2012-12-31,test,1260_18
1260,2901,236,Subway,35.67121668223317,139.76499795913696,2013-01-02 20:46:49,2012-12-31,test,1260_18
1260,3009,236,Subway,35.672868,139.763171,2013-01-02 20:51:35,2012-12-31,test,1260_18
1260,3045,236,Subway,35.69086524786908,139.70487020909786,2013-01-02 21:40:39,2012-12-31,test,1260_18
1260,3160,236,Subway,35.69055482137934,139.70592498779297,2013-01-02 21:41:58,2012-12-31,test,1260_18
1260,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-01-02 22:14:48,2012-12-31,test,1260_18
1260,3248,236,Subway,35.73740791660354,139.65474843978882,2013-01-06 11:44:41,2012-12-31,test,1260_18
1260,7788,281,Train Station,35.56180479503798,139.72451209093234,2013-01-06 14:16:24,2012-12-31,test,1260_18
1260,3248,236,Subway,35.73740791660354,139.65474843978882,2013-01-06 15:11:02,2012-12-31,test,1260_18
1260,3773,69,Train Station,35.73781504362258,139.65356022119522,2013-01-06 15:14:55,2012-12-31,test,1260_18
1261,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-12-31 19:25:34,2012-12-31,test,1261_23
1261,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-01 07:03:58,2012-12-31,test,1261_23
1261,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-06 18:56:59,2012-12-31,test,1261_23
1261,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-06 20:13:12,2012-12-31,test,1261_23
1263,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-02 12:08:27,2012-12-31,test,1263_10
1263,7142,69,Train Station,35.65907021417525,139.70113456249237,2013-01-02 12:13:30,2012-12-31,test,1263_10
1263,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-02 12:15:14,2012-12-31,test,1263_10
1263,1818,69,Train Station,35.68950358361699,139.7000396538211,2013-01-02 16:58:16,2012-12-31,test,1263_10
1263,2172,269,Shrine,35.67472909454745,139.7395384311676,2013-01-03 14:09:33,2012-12-31,test,1263_10
1267,217,69,Train Station,35.61191498328491,139.6388405835436,2013-01-01 08:06:40,2012-12-31,test,1267_3
1267,386,69,Train Station,35.62643513993051,139.63392779231071,2013-01-01 08:49:03,2012-12-31,test,1267_3
1267,839,234,Light Rail,35.64339954376974,139.6466052532196,2013-01-01 09:25:37,2012-12-31,test,1267_3
1267,1101,258,Historic Site,35.700784099603105,139.76643562316897,2013-01-02 06:38:08,2012-12-31,test,1267_3
1267,4596,197,Bridge,35.702807667280496,139.74488274247372,2013-01-02 07:15:58,2012-12-31,test,1267_3
1267,6292,116,Sculpture Garden,35.658665953873545,139.7460763156414,2013-01-02 09:57:26,2012-12-31,test,1267_3
1267,4545,237,Mall,35.66430035161131,139.78245377540588,2013-01-02 13:07:14,2012-12-31,test,1267_3
1267,1103,236,Subway,35.70393800759793,139.73421692848206,2013-01-02 15:06:09,2012-12-31,test,1267_3
1267,48,237,Mall,35.655134309871,139.79300022125244,2013-01-02 15:46:52,2012-12-31,test,1267_3
1267,3283,39,Food & Drink Shop,35.6560235012263,139.79411602020264,2013-01-02 16:52:49,2012-12-31,test,1267_3
1267,6074,22,Indian Restaurant,35.69861230487591,139.77460078659965,2013-01-02 18:11:47,2012-12-31,test,1267_3
1267,808,81,Building,35.691129926342995,139.69265341758728,2013-01-03 08:11:40,2012-12-31,test,1267_3
1267,274,198,Coffee Shop,35.65560464532727,139.7359513232568,2013-01-03 08:49:49,2012-12-31,test,1267_3
1267,268,236,Subway,35.717336369204936,139.765727519989,2013-01-03 16:54:39,2012-12-31,test,1267_3
1267,3123,107,Cemetery,35.72399930980267,139.77013118133027,2013-01-03 17:10:43,2012-12-31,test,1267_3
1267,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2013-01-04 08:36:52,2012-12-31,test,1267_3
1267,7632,115,Scenic Lookout,35.710105203625,139.81069231876336,2013-01-04 08:47:08,2012-12-31,test,1267_3
1267,2149,113,Park,35.65187385687089,139.7250759601593,2013-01-04 14:59:51,2012-12-31,test,1267_3
1267,2288,236,Subway,35.65873460199356,139.70162272453308,2013-01-04 16:48:19,2012-12-31,test,1267_3
1267,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-04 17:10:47,2012-12-31,test,1267_3
1267,7237,81,Building,35.67974904826333,139.7649121284485,2013-01-04 17:27:54,2012-12-31,test,1267_3
1267,2447,69,Train Station,35.682282871983375,139.7661419212818,2013-01-04 17:35:45,2012-12-31,test,1267_3
1267,3028,237,Mall,35.67985362727446,139.76879596710205,2013-01-04 17:42:36,2012-12-31,test,1267_3
1267,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-04 17:52:43,2012-12-31,test,1267_3
1268,1729,269,Shrine,35.66750364161161,139.47896718978882,2012-12-31 16:01:47,2012-12-31,test,1268_26
1268,5181,229,Road,35.67256544941178,139.48466420173645,2013-01-01 06:03:03,2012-12-31,test,1268_26
1268,5760,69,Train Station,35.62896847542755,139.74097073078156,2013-01-01 07:06:55,2012-12-31,test,1268_26
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-01 17:23:21,2012-12-31,test,1268_26
1268,1729,269,Shrine,35.66750364161161,139.47896718978882,2013-01-02 07:50:05,2012-12-31,test,1268_26
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-02 13:27:28,2012-12-31,test,1268_26
1268,1144,231,Hotel,35.62786959699341,139.73629116333768,2013-01-03 12:36:11,2012-12-31,test,1268_26
1268,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-03 15:49:21,2012-12-31,test,1268_26
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-03 16:16:57,2012-12-31,test,1268_26
1268,2307,225,Department Store,35.67122719788173,139.48021402145756,2013-01-03 16:21:59,2012-12-31,test,1268_26
1268,5181,229,Road,35.67256544941178,139.48466420173645,2013-01-03 16:42:35,2012-12-31,test,1268_26
1268,5181,229,Road,35.67256544941178,139.48466420173645,2013-01-05 05:42:05,2012-12-31,test,1268_26
1268,4753,69,Train Station,35.68359265756563,139.70224360383517,2013-01-05 06:31:09,2012-12-31,test,1268_26
1268,4015,238,Bus Station,35.6286981405259,139.74126040935516,2013-01-05 06:59:35,2012-12-31,test,1268_26
1268,5587,256,Convenience Store,35.62949565,139.755531,2013-01-05 16:03:27,2012-12-31,test,1268_26
1268,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-05 17:14:22,2012-12-31,test,1268_26
1268,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-05 17:39:29,2012-12-31,test,1268_26
1268,116,69,Train Station,35.66761259479359,139.6318370103836,2013-01-06 08:05:33,2012-12-31,test,1268_26
1268,5587,256,Convenience Store,35.62949565,139.755531,2013-01-06 13:51:38,2012-12-31,test,1268_26
1270,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-06 16:30:25,2012-12-31,test,1270_19
1270,3362,69,Train Station,35.65561377702775,139.70369338989258,2013-01-06 17:45:57,2012-12-31,test,1270_19
1272,4362,121,Café,35.675997,139.765105,2013-01-04 13:09:18,2012-12-31,test,1272_21
1272,2983,256,Convenience Store,35.72237106194896,139.7892665863037,2013-01-04 15:53:25,2012-12-31,test,1272_21
1272,2983,256,Convenience Store,35.72237106194896,139.7892665863037,2013-01-05 21:42:00,2012-12-31,test,1272_21
1273,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 14:42:43,2012-12-31,test,1273_16
1273,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2013-01-04 16:05:19,2012-12-31,test,1273_16
1273,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-04 17:51:11,2012-12-31,test,1273_16
1284,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-31 13:16:39,2012-12-31,test,1284_25
1284,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 13:52:39,2012-12-31,test,1284_25
1284,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-06 11:19:07,2012-12-31,test,1284_25
1284,4195,46,Bar,35.66142253777484,139.70101197458897,2013-01-06 21:01:37,2012-12-31,test,1284_25
1290,938,69,Train Station,35.610559633051565,139.5925386250019,2013-01-03 19:45:19,2012-12-31,test,1290_15
1290,5698,69,Train Station,35.59995458300269,139.6105992794037,2013-01-05 09:10:21,2012-12-31,test,1290_15
1290,2631,69,Train Station,35.65850795400803,139.70132499933243,2013-01-05 09:34:17,2012-12-31,test,1290_15
1290,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-05 09:44:42,2012-12-31,test,1290_15
1290,939,69,Train Station,35.59902114917961,139.61120009422302,2013-01-05 12:48:15,2012-12-31,test,1290_15
1290,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2013-01-06 13:31:23,2012-12-31,test,1290_15
1291,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-12-31 17:57:32,2012-12-31,test,1291_26
1291,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2013-01-01 09:42:09,2012-12-31,test,1291_26
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2012-12-31 08:24:42,2012-12-31,test,1292_21
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-31 08:37:47,2012-12-31,test,1292_21
1292,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-31 08:51:55,2012-12-31,test,1292_21
1292,4758,69,Train Station,35.66622234103479,139.75849628448486,2012-12-31 08:52:12,2012-12-31,test,1292_21
1292,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-31 08:55:30,2012-12-31,test,1292_21
1292,7865,270,Fair,35.63066894820298,139.79510307312012,2012-12-31 09:26:32,2012-12-31,test,1292_21
1292,4178,238,Bus Station,35.63010648813457,139.7930485010147,2012-12-31 16:37:13,2012-12-31,test,1292_21
1292,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 17:23:01,2012-12-31,test,1292_21
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 17:31:05,2012-12-31,test,1292_21
1292,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-31 17:34:17,2012-12-31,test,1292_21
1292,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-31 18:35:36,2012-12-31,test,1292_21
1292,4468,26,Japanese Restaurant,35.697105108678734,139.78643149137497,2012-12-31 18:38:21,2012-12-31,test,1292_21
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2012-12-31 19:08:46,2012-12-31,test,1292_21
