user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1198,101,32,Bookstore,35.700426881163665,139.77175176143646,2013-02-03 19:40:17,2013-01-28,test,1198_33
1198,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-02-03 19:41:13,2013-01-28,test,1198_33
1200,3860,69,Train Station,35.690466994483884,139.69782655395915,2013-01-29 00:07:45,2013-01-28,test,1200_27
1200,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-29 00:35:10,2013-01-28,test,1200_27
1200,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-02 15:41:58,2013-01-28,test,1200_27
1200,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-02-02 15:54:50,2013-01-28,test,1200_27
1200,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-02-02 17:13:35,2013-01-28,test,1200_27
1201,7805,44,Bar,35.70749267094753,139.66119979478205,2013-01-31 20:27:20,2013-01-28,test,1201_21
1201,556,135,Movie Theater,35.68997971226908,139.70543146133423,2013-02-02 12:56:07,2013-01-28,test,1201_21
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-28 08:21:54,2013-01-28,test,1204_25
1204,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2013-01-28 19:04:16,2013-01-28,test,1204_25
1204,2443,81,Building,35.69431035618822,139.7602665424347,2013-01-28 19:40:30,2013-01-28,test,1204_25
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2013-01-28 21:57:56,2013-01-28,test,1204_25
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2013-01-29 22:12:38,2013-01-28,test,1204_25
1204,2579,35,Bar,35.696741338957544,139.7601056098938,2013-01-30 20:21:25,2013-01-28,test,1204_25
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2013-01-30 22:20:23,2013-01-28,test,1204_25
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-31 02:36:57,2013-01-28,test,1204_25
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2013-02-02 11:27:54,2013-01-28,test,1204_25
1204,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 11:34:19,2013-01-28,test,1204_25
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2013-02-02 20:28:23,2013-01-28,test,1204_25
1204,1162,69,Train Station,35.702002,139.754315,2013-02-03 01:55:26,2013-01-28,test,1204_25
1204,321,236,Subway,35.72129098165948,139.75205898284912,2013-02-03 02:15:25,2013-01-28,test,1204_25
1206,673,236,Subway,35.70788892898983,139.77432668209076,2013-01-28 10:53:26,2013-01-28,test,1206_4
1206,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-28 10:58:36,2013-01-28,test,1206_4
1206,6916,121,Café,35.698993634991766,139.77293729782104,2013-01-28 11:11:00,2013-01-28,test,1206_4
1206,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2013-01-28 11:20:46,2013-01-28,test,1206_4
1206,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2013-01-28 13:17:58,2013-01-28,test,1206_4
1206,673,236,Subway,35.70788892898983,139.77432668209076,2013-01-28 18:26:46,2013-01-28,test,1206_4
1206,1200,69,Train Station,35.71202259411466,139.79840755462646,2013-01-28 18:30:24,2013-01-28,test,1206_4
1206,100,236,Subway,35.70416025866323,139.7920119902445,2013-01-28 19:12:43,2013-01-28,test,1206_4
1206,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-28 19:35:33,2013-01-28,test,1206_4
1206,598,69,Train Station,35.55453957584106,139.72971081733704,2013-01-28 19:50:00,2013-01-28,test,1206_4
1206,1614,69,Train Station,35.55041085241053,139.7467052936554,2013-01-28 19:53:41,2013-01-28,test,1206_4
1206,5908,211,Airport,35.54474551378549,139.76854920387268,2013-01-28 19:57:43,2013-01-28,test,1206_4
1206,2701,211,Airport,35.544780432352695,139.76855993270874,2013-01-28 20:01:13,2013-01-28,test,1206_4
1209,6639,126,Office,35.69334317039479,139.69292163848877,2013-01-28 07:38:32,2013-01-28,test,1209_29
1209,427,236,Subway,35.69439313280583,139.69280898571014,2013-01-28 19:54:09,2013-01-28,test,1209_29
1209,7589,59,Office,35.697828880063284,139.70631763706925,2013-01-29 22:40:02,2013-01-28,test,1209_29
1209,3361,69,Train Station,35.70318439175557,139.57990407943726,2013-01-31 23:26:39,2013-01-28,test,1209_29
1209,7589,59,Office,35.697828880063284,139.70631763706925,2013-02-01 15:37:04,2013-01-28,test,1209_29
1209,7007,69,Train Station,35.6342834227343,139.7156721353531,2013-02-01 23:09:02,2013-01-28,test,1209_29
1209,3741,281,Train Station,35.69065067249457,139.700345993042,2013-02-01 23:24:35,2013-01-28,test,1209_29
1209,1650,20,Record Shop,35.704722109004926,139.58152413368225,2013-02-02 17:59:02,2013-01-28,test,1209_29
1209,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-02-02 18:11:22,2013-01-28,test,1209_29
1209,1503,225,Department Store,35.70494862575341,139.5778226852417,2013-02-03 18:37:09,2013-01-28,test,1209_29
1210,7443,126,Office,35.66170509865423,139.70010447470847,2013-01-30 14:40:12,2013-01-28,test,1210_17
1210,7443,126,Office,35.66170509865423,139.70010447470847,2013-01-31 23:28:12,2013-01-28,test,1210_17
1210,7443,126,Office,35.66170509865423,139.70010447470847,2013-02-03 22:03:42,2013-01-28,test,1210_17
1211,4079,281,Train Station,35.68113470903764,139.76781964302063,2013-02-01 19:50:00,2013-01-28,test,1211_32
1211,4380,175,College Academic Building,35.67925229608861,139.83944535255432,2013-02-02 19:32:49,2013-01-28,test,1211_32
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2013-01-29 20:39:04,2013-01-28,test,1212_23
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2013-01-31 19:08:51,2013-01-28,test,1212_23
1212,2955,200,Arcade,35.59997911820752,139.6123393625021,2013-02-02 18:06:55,2013-01-28,test,1212_23
1213,544,113,Park,35.69898927858116,139.81646418571472,2013-02-02 14:29:50,2013-01-28,test,1213_25
1213,3904,137,Park,35.70524266095736,139.75402235984802,2013-02-03 17:13:04,2013-01-28,test,1213_25
1214,3073,237,Mall,35.69732075581384,139.8126608133316,2013-01-28 18:13:23,2013-01-28,test,1214_20
1214,300,69,Train Station,35.74588638274114,139.85629266137698,2013-01-29 19:02:38,2013-01-28,test,1214_20
1214,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-31 11:06:14,2013-01-28,test,1214_20
1214,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-31 18:31:53,2013-01-28,test,1214_20
1215,3717,59,Office,35.62298298518632,139.75070635296265,2013-01-28 14:03:02,2013-01-28,test,1215_36
1215,517,59,Office,35.62355287519565,139.74970327390136,2013-01-28 18:53:34,2013-01-28,test,1215_36
1215,4171,237,Mall,35.628184,139.737987,2013-01-28 19:17:18,2013-01-28,test,1215_36
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2013-01-28 20:46:19,2013-01-28,test,1215_36
1215,517,59,Office,35.62355287519565,139.74970327390136,2013-01-29 20:03:19,2013-01-28,test,1215_36
1215,517,59,Office,35.62355287519565,139.74970327390136,2013-01-30 19:55:50,2013-01-28,test,1215_36
1215,1350,237,Mall,35.60624407285949,139.73497867584229,2013-01-30 20:10:04,2013-01-28,test,1215_36
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2013-01-31 09:42:39,2013-01-28,test,1215_36
1215,6484,281,Train Station,35.628141640295865,139.73859568149828,2013-01-31 10:07:11,2013-01-28,test,1215_36
1215,5898,281,Train Station,35.62910171116465,139.73983807165675,2013-01-31 10:27:47,2013-01-28,test,1215_36
1215,6810,69,Train Station,35.64489917903694,139.7109889984131,2013-02-03 12:15:22,2013-01-28,test,1215_36
1215,106,236,Subway,35.66318884920453,139.73212469669195,2013-02-03 18:25:08,2013-01-28,test,1215_36
1217,40,269,Shrine,35.68365541701122,139.7850662469864,2013-02-02 17:05:00,2013-01-28,test,1217_16
1217,555,197,Bridge,35.67626736044854,139.78765189647677,2013-02-02 17:32:32,2013-01-28,test,1217_16
1217,1199,197,Bridge,35.67206211569899,139.78424549102783,2013-02-02 17:44:59,2013-01-28,test,1217_16
1217,362,197,Bridge,35.667442627764764,139.7888481616974,2013-02-02 17:52:34,2013-01-28,test,1217_16
1217,881,114,Plaza,35.66708090185773,139.75739657878876,2013-02-03 18:13:27,2013-01-28,test,1217_16
1218,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2013-02-01 20:01:04,2013-01-28,test,1218_23
1218,279,69,Train Station,35.699583,139.765222,2013-02-02 16:49:26,2013-01-28,test,1218_23
1218,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2013-02-02 17:52:35,2013-01-28,test,1218_23
1219,7834,22,Indian Restaurant,35.732394,139.705407,2013-01-28 17:58:20,2013-01-28,test,1219_21
1219,2433,189,Ramen /  Noodle House,35.732601,139.716026,2013-01-30 20:53:50,2013-01-28,test,1219_21
1219,4956,69,Train Station,35.73045377861857,139.7102165222168,2013-02-01 15:26:19,2013-01-28,test,1219_21
1219,4069,198,Coffee Shop,35.72961767354772,139.7098731994629,2013-02-01 16:50:08,2013-01-28,test,1219_21
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-28 08:21:55,2013-01-28,test,1220_16
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-28 08:51:55,2013-01-28,test,1220_16
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2013-01-28 23:17:38,2013-01-28,test,1220_16
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-29 08:16:09,2013-01-28,test,1220_16
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2013-01-29 08:22:34,2013-01-28,test,1220_16
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-29 08:44:13,2013-01-28,test,1220_16
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-29 22:27:38,2013-01-28,test,1220_16
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2013-01-29 22:45:24,2013-01-28,test,1220_16
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-01-30 07:58:05,2013-01-28,test,1220_16
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-30 08:16:12,2013-01-28,test,1220_16
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2013-01-30 08:17:58,2013-01-28,test,1220_16
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2013-01-30 08:22:07,2013-01-28,test,1220_16
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-30 08:42:03,2013-01-28,test,1220_16
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-30 23:03:18,2013-01-28,test,1220_16
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-01-31 07:59:56,2013-01-28,test,1220_16
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-31 08:16:38,2013-01-28,test,1220_16
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-31 08:43:29,2013-01-28,test,1220_16
1220,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-31 19:25:55,2013-01-28,test,1220_16
1220,140,69,Train Station,35.71362420811243,139.7762930936601,2013-01-31 19:52:09,2013-01-28,test,1220_16
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2013-02-01 12:20:24,2013-01-28,test,1220_16
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2013-02-01 22:03:24,2013-01-28,test,1220_16
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-02-01 22:07:48,2013-01-28,test,1220_16
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-02-01 22:29:50,2013-01-28,test,1220_16
1220,752,69,Train Station,35.74757458317166,139.84018564224243,2013-02-02 17:18:52,2013-01-28,test,1220_16
1220,300,69,Train Station,35.74588638274114,139.85629266137698,2013-02-02 17:27:53,2013-01-28,test,1220_16
1220,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-02-02 23:06:56,2013-01-28,test,1220_16
1221,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-28 17:39:46,2013-01-28,test,1221_34
1221,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-28 17:45:54,2013-01-28,test,1221_34
1221,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 21:56:20,2013-01-28,test,1221_34
1221,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-01-29 20:18:06,2013-01-28,test,1221_34
1221,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-29 20:44:29,2013-01-28,test,1221_34
1221,655,69,Train Station,35.71678758588956,139.8582637310028,2013-01-29 21:12:04,2013-01-28,test,1221_34
1221,760,69,Train Station,35.73294462295052,139.8816740512848,2013-01-29 21:18:21,2013-01-28,test,1221_34
1221,213,201,Art Gallery,35.66536377097857,139.73021507263184,2013-01-30 18:57:47,2013-01-28,test,1221_34
1221,234,69,Train Station,35.6443150221341,139.69909071922302,2013-01-31 08:48:44,2013-01-28,test,1221_34
1221,3771,115,Scenic Lookout,35.66028625169455,139.7291100025177,2013-01-31 18:20:34,2013-01-28,test,1221_34
1221,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-31 19:18:50,2013-01-28,test,1221_34
1221,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-31 19:51:00,2013-01-28,test,1221_34
1221,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-03 19:27:07,2013-01-28,test,1221_34
1222,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-03 08:12:55,2013-01-28,test,1222_24
1222,2657,120,Burger Joint,35.72939558166291,139.71291482448578,2013-02-03 18:56:07,2013-01-28,test,1222_24
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2013-01-28 13:00:37,2013-01-28,test,1223_39
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-28 19:57:54,2013-01-28,test,1223_39
1223,5676,95,Chinese Restaurant,35.69578071752542,139.77447152137756,2013-01-28 22:15:25,2013-01-28,test,1223_39
1223,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-28 22:20:15,2013-01-28,test,1223_39
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2013-01-29 07:55:55,2013-01-28,test,1223_39
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2013-01-30 07:53:50,2013-01-28,test,1223_39
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2013-01-31 07:55:09,2013-01-28,test,1223_39
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2013-02-01 07:58:54,2013-01-28,test,1223_39
1223,655,69,Train Station,35.71678758588956,139.8582637310028,2013-02-01 14:03:51,2013-01-28,test,1223_39
1223,6660,238,Bus Station,35.716548036432066,139.85873579978943,2013-02-01 14:07:00,2013-01-28,test,1223_39
1223,760,69,Train Station,35.73294462295052,139.8816740512848,2013-02-01 15:01:23,2013-01-28,test,1223_39
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 15:21:33,2013-01-28,test,1223_39
1223,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2013-02-01 15:55:10,2013-01-28,test,1223_39
1223,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-01 15:58:40,2013-01-28,test,1223_39
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2013-02-01 16:43:31,2013-01-28,test,1223_39
1224,2982,200,Arcade,35.70012475646425,139.77536946315806,2013-01-30 23:33:46,2013-01-28,test,1224_16
1224,137,69,Train Station,35.70477438215786,139.63537216186523,2013-02-01 21:55:38,2013-01-28,test,1224_16
1224,2982,200,Arcade,35.70012475646425,139.77536946315806,2013-02-03 02:13:58,2013-01-28,test,1224_16
1224,5843,233,Hobby Shop,35.70134606195761,139.77127969264984,2013-02-03 18:28:29,2013-01-28,test,1224_16
1224,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-03 20:14:46,2013-01-28,test,1224_16
1225,3058,198,Coffee Shop,35.554609404429975,139.57819819450378,2013-02-03 17:31:19,2013-01-28,test,1225_27
1225,5562,206,Athletic & Sport,35.5890951,139.615365,2013-02-03 20:33:23,2013-01-28,test,1225_27
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-28 20:13:56,2013-01-28,test,1226_36
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-30 19:49:58,2013-01-28,test,1226_36
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 19:59:41,2013-01-28,test,1226_36
1226,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2013-02-01 21:51:36,2013-01-28,test,1226_36
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 13:17:50,2013-01-28,test,1226_36
1226,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-02 18:03:14,2013-01-28,test,1226_36
1227,6209,198,Coffee Shop,35.67289446670328,139.7236342728138,2013-01-30 18:52:28,2013-01-28,test,1227_16
1227,777,32,Bookstore,35.69158303642411,139.6969449520111,2013-01-30 19:33:40,2013-01-28,test,1227_16
1227,107,236,Subway,35.673892404894445,139.75096464157104,2013-01-31 13:29:24,2013-01-28,test,1227_16
1227,135,236,Subway,35.672436,139.794902,2013-02-01 12:30:00,2013-01-28,test,1227_16
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-28 08:20:27,2013-01-28,test,1228_36
1228,3663,96,Deli / Bodega,35.68040304155015,139.7855701355106,2013-01-28 12:10:04,2013-01-28,test,1228_36
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-28 18:25:32,2013-01-28,test,1228_36
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-29 19:54:01,2013-01-28,test,1228_36
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-30 08:13:08,2013-01-28,test,1228_36
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-30 18:50:14,2013-01-28,test,1228_36
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-31 08:12:47,2013-01-28,test,1228_36
1228,2445,122,Fast Food Restaurant,35.681984394780294,139.78777527809143,2013-01-31 12:52:23,2013-01-28,test,1228_36
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-01 08:12:40,2013-01-28,test,1228_36
1228,2445,122,Fast Food Restaurant,35.681984394780294,139.78777527809143,2013-02-01 12:14:02,2013-01-28,test,1228_36
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-01 18:30:25,2013-01-28,test,1228_36
1228,5762,200,Arcade,35.7007383583069,139.7718831896782,2013-02-03 14:30:33,2013-01-28,test,1228_36
1228,2954,200,Arcade,35.69876710132423,139.7701209783554,2013-02-03 17:24:30,2013-01-28,test,1228_36
1228,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-03 18:28:33,2013-01-28,test,1228_36
1228,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-03 18:51:38,2013-01-28,test,1228_36
1229,269,69,Train Station,35.732117253229084,139.76670384407043,2013-01-28 05:33:22,2013-01-28,test,1229_26
1229,2593,236,Subway,35.73212596242882,139.76677894592285,2013-01-28 22:37:54,2013-01-28,test,1229_26
1229,3149,39,Food & Drink Shop,35.76319432230466,139.86124634742737,2013-01-30 22:21:39,2013-01-28,test,1229_26
1229,2526,128,Gym / Fitness Center,35.76637405237616,139.84877943992615,2013-01-31 16:12:51,2013-01-28,test,1229_26
1229,666,69,Train Station,35.7666243337412,139.84766364097595,2013-02-01 10:20:40,2013-01-28,test,1229_26
1229,4443,287,Concert Hall,35.74261688215231,139.85254952430245,2013-02-02 21:58:20,2013-01-28,test,1229_26
1230,6393,172,University,35.69931110548406,139.77259366546537,2013-01-29 08:29:41,2013-01-28,test,1230_15
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-31 17:47:59,2013-01-28,test,1230_15
1230,6393,172,University,35.69931110548406,139.77259366546537,2013-01-31 17:48:00,2013-01-28,test,1230_15
1230,854,172,University,35.70040955557611,139.77385673718584,2013-01-31 21:08:14,2013-01-28,test,1230_15
1231,4561,111,Other Great Outdoors,35.60176471569719,139.6904754638672,2013-01-30 14:03:27,2013-01-28,test,1231_21
1231,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 14:03:43,2013-01-28,test,1231_21
1231,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-01 16:43:25,2013-01-28,test,1231_21
1231,665,200,Arcade,35.68988,139.702266,2013-02-03 17:36:47,2013-01-28,test,1231_21
1233,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-30 19:42:15,2013-01-28,test,1233_38
1233,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-30 19:53:52,2013-01-28,test,1233_38
1233,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-30 19:57:21,2013-01-28,test,1233_38
1233,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-31 19:44:16,2013-01-28,test,1233_38
1233,7837,112,Other Great Outdoors,35.70401568687899,139.77404644988215,2013-02-02 23:27:48,2013-01-28,test,1233_38
1233,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-02-03 21:35:30,2013-01-28,test,1233_38
1233,3068,198,Coffee Shop,35.68997971226908,139.6973741054535,2013-02-03 21:53:28,2013-01-28,test,1233_38
1233,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-03 23:11:35,2013-01-28,test,1233_38
1234,1082,51,Bar,35.70185131953517,139.77498004487046,2013-01-29 19:43:50,2013-01-28,test,1234_19
1234,2879,189,Ramen /  Noodle House,35.64805570922735,139.74164226968196,2013-01-31 18:25:17,2013-01-28,test,1234_19
1235,3749,26,Japanese Restaurant,35.708568450309194,139.6658420562744,2013-01-30 12:15:02,2013-01-28,test,1235_21
1235,6101,118,Bakery,35.69806,139.775137,2013-02-01 15:31:08,2013-01-28,test,1235_21
1239,5234,59,Office,35.674092862589475,139.7410887479782,2013-01-28 23:52:18,2013-01-28,test,1239_14
1239,5661,263,Airport,35.55047499234515,139.78944901444288,2013-01-29 19:10:07,2013-01-28,test,1239_14
1239,5234,59,Office,35.674092862589475,139.7410887479782,2013-02-01 23:55:29,2013-01-28,test,1239_14
1240,299,69,Train Station,35.668361407560894,139.6504027448891,2013-02-03 11:46:24,2013-01-28,test,1240_15
1240,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-02-03 14:22:10,2013-01-28,test,1240_15
1240,3665,81,Building,35.691360133036895,139.69812497656767,2013-02-03 14:24:09,2013-01-28,test,1240_15
1240,3233,264,Camera Store,35.69164859314717,139.69772609327356,2013-02-03 14:40:35,2013-01-28,test,1240_15
1240,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-03 15:14:18,2013-01-28,test,1240_15
1243,2831,69,Train Station,35.73190932080286,139.83496002852917,2013-01-30 19:45:00,2013-01-28,test,1243_27
1243,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-03 16:09:57,2013-01-28,test,1243_27
1243,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-03 17:09:31,2013-01-28,test,1243_27
1245,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-28 19:32:55,2013-01-28,test,1245_26
1245,574,69,Train Station,35.60181150737414,139.72182346850022,2013-01-30 18:32:25,2013-01-28,test,1245_26
1245,4421,69,Train Station,35.666309504991226,139.75861966609955,2013-01-31 19:19:16,2013-01-28,test,1245_26
1245,2508,69,Train Station,35.68150944335228,139.76531982421875,2013-01-31 19:20:44,2013-01-28,test,1245_26
1246,3148,128,Gym / Fitness Center,35.74699988546719,139.80043530464172,2013-01-29 22:46:26,2013-01-28,test,1246_28
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2013-01-30 07:57:37,2013-01-28,test,1246_28
1246,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-30 19:49:38,2013-01-28,test,1246_28
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2013-01-31 08:18:31,2013-01-28,test,1246_28
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2013-02-01 07:48:21,2013-01-28,test,1246_28
1246,3148,128,Gym / Fitness Center,35.74699988546719,139.80043530464172,2013-02-03 12:09:23,2013-01-28,test,1246_28
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-28 19:15:51,2013-01-28,test,1247_33
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-29 19:30:36,2013-01-28,test,1247_33
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-30 08:08:48,2013-01-28,test,1247_33
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-30 20:05:47,2013-01-28,test,1247_33
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-31 20:02:46,2013-01-28,test,1247_33
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2013-01-29 22:19:16,2013-01-28,test,1250_19
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2013-01-31 21:27:12,2013-01-28,test,1250_19
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2013-02-01 19:16:00,2013-01-28,test,1250_19
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2013-02-03 19:07:44,2013-01-28,test,1250_19
1252,7860,255,Residential Building (Apartment / Condo),35.766455,139.821898,2013-01-28 08:20:50,2013-01-28,test,1252_33
1252,348,236,Subway,35.70823740218492,139.7699010372162,2013-01-28 08:52:39,2013-01-28,test,1252_33
1252,837,269,Shrine,35.707738649454306,139.76821660995483,2013-01-28 17:52:23,2013-01-28,test,1252_33
1252,4491,56,Electronics Store,35.699881833333336,139.770556,2013-01-28 18:14:21,2013-01-28,test,1252_33
1252,2611,56,Electronics Store,35.699114,139.770549,2013-01-28 18:31:00,2013-01-28,test,1252_33
1252,2271,69,Train Station,35.77203021900083,139.82043385505676,2013-01-28 19:58:44,2013-01-28,test,1252_33
1252,7860,255,Residential Building (Apartment / Condo),35.766455,139.821898,2013-01-29 08:21:02,2013-01-28,test,1252_33
1252,348,236,Subway,35.70823740218492,139.7699010372162,2013-01-29 08:52:11,2013-01-28,test,1252_33
1252,7290,104,Other Great Outdoors,35.70666662905918,139.76846515592013,2013-01-29 08:53:29,2013-01-28,test,1252_33
1252,140,69,Train Station,35.71297238990489,139.776043462379,2013-01-29 22:32:11,2013-01-28,test,1252_33
1252,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-29 22:34:00,2013-01-28,test,1252_33
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2013-01-30 08:30:45,2013-01-28,test,1252_33
1252,837,269,Shrine,35.707738649454306,139.76821660995483,2013-01-30 08:55:20,2013-01-28,test,1252_33
1252,2422,69,Train Station,35.730227334361864,139.71116065979004,2013-01-30 19:31:22,2013-01-28,test,1252_33
1252,6524,39,Food & Drink Shop,35.76354255356152,139.82320725917816,2013-01-31 08:26:12,2013-01-28,test,1252_33
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2013-01-31 08:26:55,2013-01-28,test,1252_33
1252,6246,104,Other Great Outdoors,35.707624060046015,139.76777626690492,2013-01-31 12:20:33,2013-01-28,test,1252_33
1252,5602,189,Ramen /  Noodle House,35.7083288761462,139.7708760201931,2013-01-31 12:53:20,2013-01-28,test,1252_33
1252,348,236,Subway,35.70823740218492,139.7699010372162,2013-02-01 08:59:10,2013-01-28,test,1252_33
1252,348,236,Subway,35.70823740218492,139.7699010372162,2013-02-02 00:40:40,2013-01-28,test,1252_33
1252,6524,39,Food & Drink Shop,35.76354255356152,139.82320725917816,2013-02-02 12:09:27,2013-01-28,test,1252_33
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2013-02-02 18:22:10,2013-01-28,test,1252_33
