user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-13 21:25:12,2012-12-10,test,1249_28
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 21:51:52,2012-12-10,test,1249_28
1249,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-13 22:04:35,2012-12-10,test,1249_28
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-14 21:07:22,2012-12-10,test,1249_28
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-14 21:30:27,2012-12-10,test,1249_28
1249,1354,76,Government Building,35.65847744365316,139.700887799263,2012-12-16 07:19:02,2012-12-10,test,1249_28
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-16 20:39:09,2012-12-10,test,1249_28
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 21:03:10,2012-12-10,test,1249_28
1252,6981,256,Convenience Store,35.768968,139.823369,2012-12-10 01:10:44,2012-12-10,test,1252_27
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-12-10 08:27:12,2012-12-10,test,1252_27
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-10 08:52:08,2012-12-10,test,1252_27
1252,6160,256,Convenience Store,35.70630771272838,139.76975083351135,2012-12-10 08:52:45,2012-12-10,test,1252_27
1252,7290,104,Other Great Outdoors,35.70666662905918,139.76846515592013,2012-12-10 08:53:51,2012-12-10,test,1252_27
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-12-11 08:21:01,2012-12-10,test,1252_27
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-11 08:54:04,2012-12-10,test,1252_27
1252,623,236,Subway,35.706686684772805,139.75992858409882,2012-12-11 11:33:51,2012-12-10,test,1252_27
1252,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 17:00:16,2012-12-10,test,1252_27
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-12-11 18:17:42,2012-12-10,test,1252_27
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-12-12 08:24:05,2012-12-10,test,1252_27
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-12-12 08:31:26,2012-12-10,test,1252_27
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-12 08:54:36,2012-12-10,test,1252_27
1252,6160,256,Convenience Store,35.70630771272838,139.76975083351135,2012-12-12 08:56:26,2012-12-10,test,1252_27
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-13 09:45:11,2012-12-10,test,1252_27
1252,7290,104,Other Great Outdoors,35.70666662905918,139.76846515592013,2012-12-13 09:45:29,2012-12-10,test,1252_27
1252,837,269,Shrine,35.707738649454306,139.76821660995483,2012-12-13 17:49:05,2012-12-10,test,1252_27
1252,6524,39,Food & Drink Shop,35.76354255356152,139.82320725917816,2012-12-15 11:36:55,2012-12-10,test,1252_27
1252,6981,256,Convenience Store,35.768968,139.823369,2012-12-15 17:46:41,2012-12-10,test,1252_27
1252,2271,69,Train Station,35.77203021900083,139.82043385505676,2012-12-15 17:53:46,2012-12-10,test,1252_27
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-12-16 16:59:48,2012-12-10,test,1252_27
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-12-16 18:06:35,2012-12-10,test,1252_27
1252,6524,39,Food & Drink Shop,35.76354255356152,139.82320725917816,2012-12-16 18:54:38,2012-12-10,test,1252_27
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-12-16 21:43:18,2012-12-10,test,1252_27
1255,6286,59,Office,35.65860384361886,139.7081297636032,2012-12-10 11:58:17,2012-12-10,test,1255_18
1255,3104,89,School,35.728871357683495,139.7099231660142,2012-12-12 10:36:47,2012-12-10,test,1255_18
1255,3104,89,School,35.728871357683495,139.7099231660142,2012-12-13 16:25:30,2012-12-10,test,1255_18
1256,6009,97,Diner,35.656825508466945,139.56802189350128,2012-12-11 12:43:14,2012-12-10,test,1256_27
1256,170,69,Train Station,35.6513682132017,139.63663816452026,2012-12-13 06:42:12,2012-12-10,test,1256_27
1256,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 22:53:31,2012-12-10,test,1256_27
1256,0,231,Hotel,35.69071166859883,139.69111919403076,2012-12-16 16:18:45,2012-12-10,test,1256_27
1257,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-10 17:36:47,2012-12-10,test,1257_17
1257,1114,236,Subway,35.68036780541906,139.76159691810608,2012-12-10 17:53:50,2012-12-10,test,1257_17
1261,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-13 20:28:56,2012-12-10,test,1261_21
1261,285,69,Train Station,35.6083755734152,139.64806621844926,2012-12-15 10:53:41,2012-12-10,test,1261_21
1261,4763,237,Mall,35.62924098952414,139.7761183977127,2012-12-15 13:11:29,2012-12-10,test,1261_21
1261,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-15 22:06:40,2012-12-10,test,1261_21
1261,58,204,Music Venue,35.69533416620789,139.70262050628662,2012-12-16 18:37:41,2012-12-10,test,1261_21
1262,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 19:46:16,2012-12-10,test,1262_13
1262,4462,12,Clothing Store,35.699115614392355,139.77160692214966,2012-12-14 20:03:20,2012-12-10,test,1262_13
1266,2334,95,Chinese Restaurant,35.56012787691343,139.7156984541931,2012-12-13 20:38:22,2012-12-10,test,1266_10
1266,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-16 13:58:55,2012-12-10,test,1266_10
1269,6138,189,Ramen /  Noodle House,35.724052125526505,139.71132695674896,2012-12-12 13:39:05,2012-12-10,test,1269_15
1269,6138,189,Ramen /  Noodle House,35.724052125526505,139.71132695674896,2012-12-13 13:38:35,2012-12-10,test,1269_15
1269,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-12-16 12:52:06,2012-12-10,test,1269_15
1275,6,231,Hotel,35.668126851805255,139.74106192588806,2012-12-11 09:52:47,2012-12-10,test,1275_10
1275,6,231,Hotel,35.668126851805255,139.74106192588806,2012-12-13 10:21:26,2012-12-10,test,1275_10
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-12-13 23:19:56,2012-12-10,test,1280_25
1280,3078,225,Department Store,35.69982134868988,139.4807642698288,2012-12-15 11:13:49,2012-12-10,test,1280_25
1281,6572,277,Neighborhood,35.659425878108564,139.70052331907738,2012-12-10 22:53:46,2012-12-10,test,1281_6
1281,550,69,Train Station,35.71585285119138,139.6720785618206,2012-12-15 18:35:45,2012-12-10,test,1281_6
1282,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-15 12:08:32,2012-12-10,test,1282_15
1282,1078,120,Burger Joint,35.73119842730767,139.70959424972534,2012-12-15 12:32:23,2012-12-10,test,1282_15
1282,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-12-16 10:47:16,2012-12-10,test,1282_15
1285,2895,39,Food & Drink Shop,35.73193435981486,139.77348446846008,2012-12-10 12:20:03,2012-12-10,test,1285_14
1285,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-10 22:22:38,2012-12-10,test,1285_14
1285,2895,39,Food & Drink Shop,35.73193435981486,139.77348446846008,2012-12-11 12:12:31,2012-12-10,test,1285_14
1285,2895,39,Food & Drink Shop,35.73193435981486,139.77348446846008,2012-12-12 12:12:10,2012-12-10,test,1285_14
1285,2895,39,Food & Drink Shop,35.73193435981486,139.77348446846008,2012-12-13 12:11:18,2012-12-10,test,1285_14
1285,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 14:04:44,2012-12-10,test,1285_14
1285,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-15 16:01:26,2012-12-10,test,1285_14
1288,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-10 18:04:50,2012-12-10,test,1288_17
1288,5750,189,Ramen /  Noodle House,35.58930621,139.57752647,2012-12-13 19:27:12,2012-12-10,test,1288_17
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2012-12-10 13:03:58,2012-12-10,test,1292_18
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2012-12-10 13:05:36,2012-12-10,test,1292_18
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-10 13:08:22,2012-12-10,test,1292_18
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 13:16:00,2012-12-10,test,1292_18
1292,1522,56,Electronics Store,35.699298583143346,139.76960331201553,2012-12-10 13:27:18,2012-12-10,test,1292_18
1292,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-10 13:38:48,2012-12-10,test,1292_18
1292,6057,56,Electronics Store,35.70068555,139.770708,2012-12-10 13:39:53,2012-12-10,test,1292_18
1292,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-10 13:40:07,2012-12-10,test,1292_18
1292,6057,56,Electronics Store,35.70068555,139.770708,2012-12-10 13:40:14,2012-12-10,test,1292_18
1292,2681,56,Electronics Store,35.702791,139.770755,2012-12-10 13:58:13,2012-12-10,test,1292_18
1292,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-12-10 14:11:28,2012-12-10,test,1292_18
1292,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-10 15:01:06,2012-12-10,test,1292_18
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 15:47:53,2012-12-10,test,1292_18
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-10 15:52:22,2012-12-10,test,1292_18
1292,4468,26,Japanese Restaurant,35.697105108678734,139.78643149137497,2012-12-10 15:56:35,2012-12-10,test,1292_18
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2012-12-10 16:28:48,2012-12-10,test,1292_18
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2012-12-10 16:54:35,2012-12-10,test,1292_18
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2012-12-12 11:09:13,2012-12-10,test,1292_18
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2012-12-12 11:10:33,2012-12-10,test,1292_18
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-12 11:14:18,2012-12-10,test,1292_18
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-12 11:19:41,2012-12-10,test,1292_18
1292,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-12 11:28:07,2012-12-10,test,1292_18
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2012-12-12 22:51:14,2012-12-10,test,1292_18
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2012-12-13 12:58:45,2012-12-10,test,1292_18
1292,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-13 13:01:27,2012-12-10,test,1292_18
1292,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-12-13 13:21:38,2012-12-10,test,1292_18
1292,788,22,Indian Restaurant,35.696364497915646,139.761401116848,2012-12-13 13:39:46,2012-12-10,test,1292_18
1292,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-13 14:20:29,2012-12-10,test,1292_18
1292,7786,256,Convenience Store,35.67631520759149,139.76070313687347,2012-12-13 14:32:00,2012-12-10,test,1292_18
1292,2249,87,Theater,35.676550607311185,139.7607171535492,2012-12-13 14:33:35,2012-12-10,test,1292_18
1292,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-13 22:06:16,2012-12-10,test,1292_18
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 22:16:38,2012-12-10,test,1292_18
1292,5224,113,Park,35.69781669262182,139.779079049909,2012-12-13 22:31:14,2012-12-10,test,1292_18
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2012-12-15 09:43:58,2012-12-10,test,1292_18
1292,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-15 09:46:05,2012-12-10,test,1292_18
1292,7786,256,Convenience Store,35.67631520759149,139.76070313687347,2012-12-15 10:01:54,2012-12-10,test,1292_18
1292,4459,279,Travel & Transport,35.66923380057303,139.7670578956604,2012-12-15 17:33:35,2012-12-10,test,1292_18
1292,5224,113,Park,35.69781669262182,139.779079049909,2012-12-16 00:06:04,2012-12-10,test,1292_18
1292,3217,197,Bridge,35.696845895694054,139.78007197380066,2012-12-16 00:07:46,2012-12-10,test,1292_18
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2012-12-16 08:40:32,2012-12-10,test,1292_18
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2012-12-16 08:42:08,2012-12-10,test,1292_18
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-16 08:45:30,2012-12-10,test,1292_18
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 08:49:59,2012-12-10,test,1292_18
1292,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-12-16 09:01:17,2012-12-10,test,1292_18
1292,2249,87,Theater,35.676550607311185,139.7607171535492,2012-12-16 09:06:33,2012-12-10,test,1292_18
1292,7786,256,Convenience Store,35.67631520759149,139.76070313687347,2012-12-16 16:10:54,2012-12-10,test,1292_18
1292,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-16 21:05:21,2012-12-10,test,1292_18
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 21:11:58,2012-12-10,test,1292_18
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 21:59:21,2012-12-10,test,1292_18
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2012-12-16 22:28:45,2012-12-10,test,1292_18
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2012-12-16 22:30:48,2012-12-10,test,1292_18
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2012-12-16 22:30:54,2012-12-10,test,1292_18
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-10 12:59:20,2012-12-10,test,1298_27
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-12 00:14:27,2012-12-10,test,1298_27
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-12 12:26:39,2012-12-10,test,1298_27
1300,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-10 08:50:48,2012-12-10,test,1300_19
1300,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-10 17:58:43,2012-12-10,test,1300_19
1300,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-10 18:06:34,2012-12-10,test,1300_19
1300,224,69,Train Station,35.60498584648057,139.70303644756186,2012-12-13 08:48:01,2012-12-10,test,1300_19
1300,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-15 12:50:13,2012-12-10,test,1300_19
1300,108,236,Subway,35.67514525722818,139.75975155830383,2012-12-15 13:25:52,2012-12-10,test,1300_19
1300,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 13:45:47,2012-12-10,test,1300_19
1300,3018,34,Bike Shop,35.70532593341408,139.77229327672853,2012-12-15 15:27:12,2012-12-10,test,1300_19
1303,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-14 20:17:16,2012-12-10,test,1303_18
1303,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 17:15:00,2012-12-10,test,1303_18
1303,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 19:47:31,2012-12-10,test,1303_18
1303,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-15 19:47:34,2012-12-10,test,1303_18
1303,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 01:29:36,2012-12-10,test,1303_18
1305,291,69,Train Station,35.58049,139.661864,2012-12-11 06:50:32,2012-12-10,test,1305_22
1305,291,69,Train Station,35.58049,139.661864,2012-12-12 06:27:16,2012-12-10,test,1305_22
1305,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-12-15 17:02:28,2012-12-10,test,1305_22
1305,291,69,Train Station,35.58049,139.661864,2012-12-16 07:05:24,2012-12-10,test,1305_22
1306,7791,165,College Academic Building,35.70940928025709,139.5226527820645,2012-12-10 09:42:38,2012-12-10,test,1306_15
1306,7791,165,College Academic Building,35.70940928025709,139.5226527820645,2012-12-11 12:45:14,2012-12-10,test,1306_15
1306,7208,281,Train Station,35.66985175077056,139.70304143403402,2012-12-11 17:45:27,2012-12-10,test,1306_15
1306,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-16 18:46:30,2012-12-10,test,1306_15
1314,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 15:07:51,2012-12-10,test,1314_9
1314,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-16 21:53:28,2012-12-10,test,1314_9
1314,5267,112,Other Great Outdoors,35.58655832861937,139.6666842699051,2012-12-16 22:03:12,2012-12-10,test,1314_9
1314,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-16 22:10:40,2012-12-10,test,1314_9
1315,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-13 15:09:45,2012-12-10,test,1315_6
1315,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 11:44:22,2012-12-10,test,1315_6
1315,4330,239,Music Store,35.69766491872041,139.77448225021362,2012-12-16 11:57:22,2012-12-10,test,1315_6
1315,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-16 12:07:33,2012-12-10,test,1315_6
1315,3616,56,Electronics Store,35.70074489277939,139.77120459079742,2012-12-16 12:36:12,2012-12-10,test,1315_6
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-11 11:17:44,2012-12-10,test,1317_24
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2012-12-11 22:43:18,2012-12-10,test,1317_24
1324,309,69,Train Station,35.57742263857478,139.55844104290009,2012-12-11 17:30:17,2012-12-10,test,1324_29
1324,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-11 17:56:29,2012-12-10,test,1324_29
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-11 21:46:41,2012-12-10,test,1324_29
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-13 08:47:42,2012-12-10,test,1324_29
1324,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-13 09:19:20,2012-12-10,test,1324_29
1324,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-13 15:40:17,2012-12-10,test,1324_29
1324,2403,6,Clothing Store,35.53308186175928,139.69515323638916,2012-12-13 17:13:26,2012-12-10,test,1324_29
1324,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-12-13 19:35:54,2012-12-10,test,1324_29
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-13 19:49:09,2012-12-10,test,1324_29
1324,307,237,Mall,35.53095149065529,139.69767451286316,2012-12-15 17:22:54,2012-12-10,test,1324_29
1324,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-15 17:48:20,2012-12-10,test,1324_29
1324,290,69,Train Station,35.564323713941725,139.65404570102692,2012-12-15 17:56:54,2012-12-10,test,1324_29
1324,6335,238,Bus Station,35.53076697276234,139.69859865397302,2012-12-16 16:08:55,2012-12-10,test,1324_29
1324,307,237,Mall,35.53095149065529,139.69767451286316,2012-12-16 16:29:20,2012-12-10,test,1324_29
1324,3873,198,Coffee Shop,35.53091656606755,139.6976637840271,2012-12-16 16:30:26,2012-12-10,test,1324_29
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 13:11:30,2012-12-10,test,1327_15
1327,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 14:37:43,2012-12-10,test,1327_15
1327,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 11:04:17,2012-12-10,test,1327_15
1327,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-16 13:35:34,2012-12-10,test,1327_15
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-11 16:22:50,2012-12-10,test,1330_21
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-13 18:42:00,2012-12-10,test,1330_21
1330,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 19:06:13,2012-12-10,test,1330_21
1330,312,236,Subway,35.69085980180074,139.704852104187,2012-12-13 19:10:49,2012-12-10,test,1330_21
1330,1813,46,Bar,35.6916932,139.7061492,2012-12-13 19:47:17,2012-12-10,test,1330_21
1330,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 23:35:33,2012-12-10,test,1330_21
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-14 21:53:32,2012-12-10,test,1330_21
1334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 09:55:04,2012-12-10,test,1334_17
1334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 09:55:42,2012-12-10,test,1334_17
1334,5095,114,Plaza,35.689626802353,139.70172464847565,2012-12-15 09:56:07,2012-12-10,test,1334_17
1334,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-15 10:28:14,2012-12-10,test,1334_17
1334,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-15 12:21:48,2012-12-10,test,1334_17
1335,1666,88,Temple,35.73556798480319,139.73548233618476,2012-12-10 16:00:37,2012-12-10,test,1335_19
1335,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-12-10 18:05:31,2012-12-10,test,1335_19
1335,1220,110,Other Great Outdoors,35.743978300492365,139.64789271354675,2012-12-13 21:21:13,2012-12-10,test,1335_19
1335,3089,97,Diner,35.737271844274744,139.65303987264633,2012-12-15 22:42:11,2012-12-10,test,1335_19
1335,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-12-16 00:25:13,2012-12-10,test,1335_19
1335,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-12-16 21:05:27,2012-12-10,test,1335_19
1336,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-16 12:41:53,2012-12-10,test,1336_16
1336,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 12:57:11,2012-12-10,test,1336_16
1336,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-12-16 14:11:02,2012-12-10,test,1336_16
1336,1558,122,Fast Food Restaurant,35.689284783228445,139.6982216835022,2012-12-16 14:28:23,2012-12-10,test,1336_16
1336,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-12-16 14:55:06,2012-12-10,test,1336_16
1336,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 15:34:48,2012-12-10,test,1336_16
1339,1188,189,Ramen /  Noodle House,35.686653147537726,139.69682693481445,2012-12-14 20:31:27,2012-12-10,test,1339_18
1339,3205,236,Subway,35.730976339830725,139.70956206321716,2012-12-16 12:55:39,2012-12-10,test,1339_18
1339,3022,236,Subway,35.69795135696893,139.7074270248413,2012-12-16 13:28:48,2012-12-10,test,1339_18
1341,3961,189,Ramen /  Noodle House,35.750524197374055,139.7570961713791,2012-12-12 12:05:07,2012-12-10,test,1341_20
1341,3093,51,Bar,35.66096617857972,139.72408890724182,2012-12-16 18:29:02,2012-12-10,test,1341_20
1344,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 06:30:34,2012-12-10,test,1344_20
1344,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 06:30:51,2012-12-10,test,1344_20
1346,2868,26,Japanese Restaurant,35.68237219706064,139.688640832901,2012-12-13 14:39:03,2012-12-10,test,1346_26
1346,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-12-15 21:30:30,2012-12-10,test,1346_26
1348,7082,32,Bookstore,35.66073953692795,139.69740897417068,2012-12-14 22:25:05,2012-12-10,test,1348_18
1348,2282,99,Thai Restaurant,35.658004531662044,139.69935089349747,2012-12-15 18:53:55,2012-12-10,test,1348_18
1348,2086,139,Food & Drink Shop,35.65733111758806,139.69962179660797,2012-12-15 19:14:41,2012-12-10,test,1348_18
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-10 08:37:45,2012-12-10,test,1349_27
1349,2633,71,Train Station,35.62849872802389,139.73860067096493,2012-12-10 08:59:18,2012-12-10,test,1349_27
1349,2633,71,Train Station,35.62849872802389,139.73860067096493,2012-12-11 09:04:44,2012-12-10,test,1349_27
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-11 22:28:30,2012-12-10,test,1349_27
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-11 22:48:53,2012-12-10,test,1349_27
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-12-14 21:43:21,2012-12-10,test,1349_27
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-14 21:47:50,2012-12-10,test,1349_27
1349,7593,69,Train Station,35.698545,139.773275,2012-12-15 09:09:01,2012-12-10,test,1349_27
1349,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-12-15 09:10:18,2012-12-10,test,1349_27
1349,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-12-15 09:14:03,2012-12-10,test,1349_27
1349,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-15 09:31:09,2012-12-10,test,1349_27
1349,4507,281,Train Station,35.68122185670974,139.7683346271515,2012-12-15 09:31:19,2012-12-10,test,1349_27
1349,5898,281,Train Station,35.62874979825372,139.7399478423199,2012-12-15 19:34:12,2012-12-10,test,1349_27
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-15 19:59:05,2012-12-10,test,1349_27
1350,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-10 18:07:25,2012-12-10,test,1350_21
1350,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-11 18:50:36,2012-12-10,test,1350_21
1350,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-13 19:02:50,2012-12-10,test,1350_21
1350,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-14 19:20:39,2012-12-10,test,1350_21
1351,3754,78,Government Building,35.618555561043976,139.77455735206604,2012-12-13 15:02:20,2012-12-10,test,1351_28
1351,2375,68,Government Building,35.650596664538284,139.54080283641815,2012-12-15 13:52:52,2012-12-10,test,1351_28
1365,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 12:54:30,2012-12-10,test,1365_10
1365,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-15 17:47:28,2012-12-10,test,1365_10
1366,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-12-15 23:01:01,2012-12-10,test,1366_16
1366,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-15 23:21:51,2012-12-10,test,1366_16
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-10 09:01:32,2012-12-10,test,1367_28
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-13 08:25:54,2012-12-10,test,1367_28
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-14 20:18:19,2012-12-10,test,1367_28
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-16 09:30:04,2012-12-10,test,1367_28
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-16 19:55:28,2012-12-10,test,1367_28
1369,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-11 18:48:38,2012-12-10,test,1369_14
1369,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-16 16:54:00,2012-12-10,test,1369_14
1369,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-16 18:06:30,2012-12-10,test,1369_14
1369,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-16 23:42:38,2012-12-10,test,1369_14
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-10 08:21:29,2012-12-10,test,1373_26
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-11 16:57:39,2012-12-10,test,1373_26
