user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1200,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-08 09:45:43,2012-12-03,test,1200_23
1200,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-08 10:38:26,2012-12-03,test,1200_23
1200,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 17:33:09,2012-12-03,test,1200_23
1202,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-06 09:13:43,2012-12-03,test,1202_19
1202,2170,137,Park,35.63063406707353,139.8799467086792,2012-12-06 17:12:15,2012-12-03,test,1202_19
1202,3405,137,Park,35.63203802051134,139.88083720207214,2012-12-06 18:28:54,2012-12-03,test,1202_19
1202,4092,69,Train Station,35.6359009452485,139.87865388393402,2012-12-06 21:08:14,2012-12-03,test,1202_19
1202,2380,69,Train Station,35.627935093533246,139.87641960382462,2012-12-06 21:12:32,2012-12-03,test,1202_19
1202,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-07 10:48:28,2012-12-03,test,1202_19
1202,2899,137,Park,35.626055786741134,139.88469421863556,2012-12-07 16:04:07,2012-12-03,test,1202_19
1202,2899,137,Park,35.626055786741134,139.88469421863556,2012-12-07 21:38:31,2012-12-03,test,1202_19
1202,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-07 22:38:57,2012-12-03,test,1202_19
1202,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-07 23:12:38,2012-12-03,test,1202_19
1207,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-03 08:29:26,2012-12-03,test,1207_28
1207,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-04 08:39:39,2012-12-03,test,1207_28
1207,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-05 08:39:41,2012-12-03,test,1207_28
1207,1436,236,Subway,35.55002895657234,139.63367700576782,2012-12-07 08:09:36,2012-12-03,test,1207_28
1207,1131,189,Ramen /  Noodle House,35.55396785198181,139.6447652578354,2012-12-07 20:38:29,2012-12-03,test,1207_28
1211,2582,189,Ramen /  Noodle House,35.733312,139.768071,2012-12-03 18:48:25,2012-12-03,test,1211_27
1211,3916,112,Other Great Outdoors,35.683067186319114,139.8474571108818,2012-12-04 22:41:19,2012-12-03,test,1211_27
1211,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-07 13:36:25,2012-12-03,test,1211_27
1211,4523,136,Museum,35.785549851999605,139.72989052534103,2012-12-08 07:31:21,2012-12-03,test,1211_27
1211,3916,112,Other Great Outdoors,35.683067186319114,139.8474571108818,2012-12-08 08:11:04,2012-12-03,test,1211_27
1211,5528,34,Bike Shop,35.687417812220446,139.8656129837036,2012-12-09 19:09:03,2012-12-03,test,1211_27
1211,4337,128,Gym / Fitness Center,35.66789587237085,139.8625499010086,2012-12-09 19:45:10,2012-12-03,test,1211_27
1213,1572,237,Mall,35.665124067029886,139.8352074623108,2012-12-08 18:38:59,2012-12-03,test,1213_22
1213,4481,198,Coffee Shop,35.70293608902187,139.75469291210177,2012-12-09 18:34:09,2012-12-03,test,1213_22
1218,7120,121,Café,35.660399023082086,139.70738481085746,2012-12-04 19:28:33,2012-12-03,test,1218_20
1218,7120,121,Café,35.660399023082086,139.70738481085746,2012-12-07 19:30:30,2012-12-03,test,1218_20
1218,3023,35,Bar,35.62402598603203,139.72270137261194,2012-12-08 22:54:39,2012-12-03,test,1218_20
1222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 15:15:40,2012-12-03,test,1222_20
1222,7022,121,Café,35.699527,139.770389,2012-12-04 15:37:07,2012-12-03,test,1222_20
1222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 16:58:34,2012-12-03,test,1222_20
1222,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 08:03:00,2012-12-03,test,1222_20
1225,310,198,Coffee Shop,35.5774544366469,139.55874993418402,2012-12-08 16:20:03,2012-12-03,test,1225_23
1225,5562,206,Athletic & Sport,35.5890951,139.615365,2012-12-08 20:20:09,2012-12-03,test,1225_23
1225,310,198,Coffee Shop,35.5774544366469,139.55874993418402,2012-12-09 16:34:08,2012-12-03,test,1225_23
1234,1082,51,Bar,35.70185131953517,139.77498004487046,2012-12-04 18:37:25,2012-12-03,test,1234_16
1234,1082,51,Bar,35.70185131953517,139.77498004487046,2012-12-07 23:12:34,2012-12-03,test,1234_16
1234,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:46:38,2012-12-03,test,1234_16
1234,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 23:32:16,2012-12-03,test,1234_16
1235,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-12-03 12:51:25,2012-12-03,test,1235_18
1235,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-12-04 12:55:36,2012-12-03,test,1235_18
1235,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-12-06 08:49:32,2012-12-03,test,1235_18
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-12-04 19:44:17,2012-12-03,test,1243_22
1243,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-05 15:01:49,2012-12-03,test,1243_22
1243,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-06 19:33:05,2012-12-03,test,1243_22
1243,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 19:37:22,2012-12-03,test,1243_22
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-12-06 23:00:25,2012-12-03,test,1243_22
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-03 21:50:40,2012-12-03,test,1249_27
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 07:25:32,2012-12-03,test,1249_27
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 21:40:45,2012-12-03,test,1249_27
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-05 20:08:57,2012-12-03,test,1249_27
1249,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 20:28:47,2012-12-03,test,1249_27
1249,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-12-05 20:32:40,2012-12-03,test,1249_27
1249,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 23:20:43,2012-12-03,test,1249_27
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 07:20:24,2012-12-03,test,1249_27
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 22:26:36,2012-12-03,test,1249_27
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 07:17:51,2012-12-03,test,1249_27
1249,1354,76,Government Building,35.65847744365316,139.700887799263,2012-12-09 07:16:57,2012-12-03,test,1249_27
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-09 20:36:25,2012-12-03,test,1249_27
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 21:09:55,2012-12-03,test,1249_27
1251,1025,14,Dumpling Restaurant,35.673942876720616,139.76735069080735,2012-12-07 11:45:17,2012-12-03,test,1251_12
1251,405,237,Mall,35.62786523906423,139.77331256465442,2012-12-09 15:26:22,2012-12-03,test,1251_12
1256,1764,39,Food & Drink Shop,35.66549887652342,139.7298502922058,2012-12-03 20:00:21,2012-12-03,test,1256_26
1256,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 19:51:47,2012-12-03,test,1256_26
1256,1162,69,Train Station,35.702002,139.754315,2012-12-09 23:41:14,2012-12-03,test,1256_26
1265,2822,189,Ramen /  Noodle House,35.65594940232483,139.70550656318665,2012-12-03 14:51:04,2012-12-03,test,1265_17
1265,1028,189,Ramen /  Noodle House,35.55421225351984,139.64688956737518,2012-12-08 12:11:05,2012-12-03,test,1265_17
1269,6138,189,Ramen /  Noodle House,35.724052125526505,139.71132695674896,2012-12-03 13:12:53,2012-12-03,test,1269_14
1269,225,236,Subway,35.6684885729729,139.70538854599,2012-12-06 13:41:19,2012-12-03,test,1269_14
1269,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-06 13:46:19,2012-12-03,test,1269_14
1282,6038,19,Cosmetics Shop,35.72884767979621,139.71888058940613,2012-12-08 11:18:23,2012-12-03,test,1282_14
1282,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-12-08 11:44:35,2012-12-03,test,1282_14
1282,2683,125,Post Office,35.729565416689354,139.72121357917786,2012-12-08 16:47:18,2012-12-03,test,1282_14
1282,1484,234,Light Rail,35.64912329102034,139.75928485393524,2012-12-09 09:52:18,2012-12-03,test,1282_14
1289,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-12-05 18:33:20,2012-12-03,test,1289_5
1289,810,229,Road,35.67122975601474,139.76501405239105,2012-12-05 18:51:47,2012-12-03,test,1289_5
1289,2632,188,Dessert Shop,35.67403685165472,139.7671922150854,2012-12-05 19:05:37,2012-12-03,test,1289_5
1289,2017,225,Department Store,35.67375731355513,139.76512402296066,2012-12-05 19:16:11,2012-12-03,test,1289_5
1290,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-12-08 11:08:48,2012-12-03,test,1290_13
1290,2080,233,Hobby Shop,35.53137931562121,139.7002226114273,2012-12-08 11:21:52,2012-12-03,test,1290_13
1290,4274,128,Gym / Fitness Center,35.60131109592677,139.61058855056763,2012-12-08 15:24:34,2012-12-03,test,1290_13
1290,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-12-08 16:55:37,2012-12-03,test,1290_13
1294,2723,56,Electronics Store,35.729813636461195,139.71428275108337,2012-12-09 17:06:47,2012-12-03,test,1294_12
1294,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-12-09 17:27:51,2012-12-03,test,1294_12
1294,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-12-09 17:40:35,2012-12-03,test,1294_12
1294,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-12-09 18:10:53,2012-12-03,test,1294_12
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-04 00:37:14,2012-12-03,test,1298_26
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-09 16:52:19,2012-12-03,test,1298_26
1300,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-08 10:43:24,2012-12-03,test,1300_18
1300,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-12-08 13:22:39,2012-12-03,test,1300_18
1300,7381,237,Mall,35.66857650653971,139.70566437662885,2012-12-09 15:33:28,2012-12-03,test,1300_18
1300,4163,200,Arcade,35.68915244103991,139.6974552422762,2012-12-09 18:03:03,2012-12-03,test,1300_18
1301,2962,208,Playground,35.56707283304888,139.65833187103271,2012-12-04 00:13:07,2012-12-03,test,1301_13
1301,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-12-04 08:50:05,2012-12-03,test,1301_13
1303,1082,51,Bar,35.70185131953517,139.77498004487046,2012-12-04 19:14:16,2012-12-03,test,1303_17
1303,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 21:00:12,2012-12-03,test,1303_17
1303,1082,51,Bar,35.70185131953517,139.77498004487046,2012-12-08 17:02:02,2012-12-03,test,1303_17
1303,1936,26,Japanese Restaurant,35.69897185293632,139.7751326858997,2012-12-08 20:48:10,2012-12-03,test,1303_17
1305,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-12-03 14:49:58,2012-12-03,test,1305_21
1305,7603,46,Bar,35.57856481764923,139.6624476249954,2012-12-05 20:14:16,2012-12-03,test,1305_21
1305,7603,46,Bar,35.57856481764923,139.6624476249954,2012-12-07 17:34:56,2012-12-03,test,1305_21
1305,7603,46,Bar,35.57856481764923,139.6624476249954,2012-12-09 18:05:18,2012-12-03,test,1305_21
1306,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-05 00:35:34,2012-12-03,test,1306_14
1306,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-05 10:39:22,2012-12-03,test,1306_14
1306,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-05 10:48:16,2012-12-03,test,1306_14
1306,2763,122,Fast Food Restaurant,35.701154385320535,139.52428579330444,2012-12-05 23:20:39,2012-12-03,test,1306_14
1306,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-05 23:51:44,2012-12-03,test,1306_14
1306,7791,165,College Academic Building,35.70940928025709,139.5226527820645,2012-12-07 13:01:36,2012-12-03,test,1306_14
1306,7791,165,College Academic Building,35.70940928025709,139.5226527820645,2012-12-07 17:17:00,2012-12-03,test,1306_14
1306,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-08 15:04:19,2012-12-03,test,1306_14
1306,1503,225,Department Store,35.70494862575341,139.5778226852417,2012-12-08 15:44:49,2012-12-03,test,1306_14
1306,4431,198,Coffee Shop,35.70341323630956,139.5794863774578,2012-12-08 16:47:21,2012-12-03,test,1306_14
1306,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-08 17:02:32,2012-12-03,test,1306_14
1306,7791,165,College Academic Building,35.70940928025709,139.5226527820645,2012-12-08 17:16:52,2012-12-03,test,1306_14
1306,232,69,Train Station,35.67877297088322,139.63537216186523,2012-12-09 00:00:01,2012-12-03,test,1306_14
1313,140,69,Train Station,35.71340465841867,139.77645785088006,2012-12-07 13:13:21,2012-12-03,test,1313_26
1313,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-08 17:03:21,2012-12-03,test,1313_26
1313,798,105,Garden,35.73313785608805,139.74651217460632,2012-12-09 15:09:36,2012-12-03,test,1313_26
1314,7274,69,Train Station,35.55331135478374,139.64713960459878,2012-12-09 12:37:37,2012-12-03,test,1314_8
1314,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-09 13:10:47,2012-12-03,test,1314_8
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 08:35:07,2012-12-03,test,1327_14
1327,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 09:08:32,2012-12-03,test,1327_14
1327,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-12-03 09:39:43,2012-12-03,test,1327_14
1327,6154,16,Bank,35.69994768318275,139.77257251739502,2012-12-03 09:40:09,2012-12-03,test,1327_14
1327,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-12-03 09:47:29,2012-12-03,test,1327_14
1327,5659,273,Mobile Phone Shop,35.697394816311565,139.77364540100098,2012-12-03 10:40:49,2012-12-03,test,1327_14
1327,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-03 11:33:01,2012-12-03,test,1327_14
1327,3016,225,Department Store,35.67428460426141,139.76369574666023,2012-12-03 11:33:38,2012-12-03,test,1327_14
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 13:34:43,2012-12-03,test,1327_14
1327,1162,69,Train Station,35.702002,139.754315,2012-12-09 13:53:54,2012-12-03,test,1327_14
1330,99,69,Train Station,35.67500679039467,139.76335858162443,2012-12-04 18:16:04,2012-12-03,test,1330_20
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-04 20:08:36,2012-12-03,test,1330_20
1330,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-12-04 21:50:15,2012-12-03,test,1330_20
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-04 21:53:02,2012-12-03,test,1330_20
1330,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-05 14:00:48,2012-12-03,test,1330_20
1330,3269,236,Subway,35.674349970635205,139.76704448461533,2012-12-05 15:43:47,2012-12-03,test,1330_20
1330,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-05 16:08:24,2012-12-03,test,1330_20
1330,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-05 18:58:47,2012-12-03,test,1330_20
1330,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 21:32:13,2012-12-03,test,1330_20
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-05 21:54:20,2012-12-03,test,1330_20
1330,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-07 17:42:37,2012-12-03,test,1330_20
1330,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-07 17:57:30,2012-12-03,test,1330_20
1330,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-07 18:10:21,2012-12-03,test,1330_20
1330,7743,69,Train Station,35.607053763965126,139.7348936129846,2012-12-07 18:13:05,2012-12-03,test,1330_20
1330,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-07 18:47:50,2012-12-03,test,1330_20
1334,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-08 18:04:15,2012-12-03,test,1334_16
1334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 18:05:15,2012-12-03,test,1334_16
1334,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-12-08 18:05:16,2012-12-03,test,1334_16
1335,3089,97,Diner,35.737271844274744,139.65303987264633,2012-12-04 20:59:54,2012-12-03,test,1335_18
1335,1220,110,Other Great Outdoors,35.743978300492365,139.64789271354675,2012-12-06 20:53:57,2012-12-03,test,1335_18
1335,4266,180,Restaurant,35.7304973255172,139.7156372666359,2012-12-07 21:03:25,2012-12-03,test,1335_18
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-12-03 19:46:25,2012-12-03,test,1337_22
1337,2869,189,Ramen /  Noodle House,35.70140704988187,139.753839969635,2012-12-07 19:53:51,2012-12-03,test,1337_22
1337,1162,69,Train Station,35.702002,139.754315,2012-12-08 16:46:43,2012-12-03,test,1337_22
1341,7612,26,Japanese Restaurant,35.731830571859334,139.7067115915074,2012-12-06 18:46:01,2012-12-03,test,1341_19
1341,2861,210,Music Venue,35.732272,139.706619,2012-12-06 19:47:49,2012-12-03,test,1341_19
1344,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 06:32:07,2012-12-03,test,1344_19
1344,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-04 06:57:10,2012-12-03,test,1344_19
1346,2091,22,Indian Restaurant,35.69134529769783,139.6983194331488,2012-12-03 09:35:50,2012-12-03,test,1346_25
1346,7294,2,Gym / Fitness Center,35.695273173638725,139.69742238521576,2012-12-05 20:30:23,2012-12-03,test,1346_25
1346,586,22,Indian Restaurant,35.69515016611264,139.68807892301558,2012-12-05 21:56:00,2012-12-03,test,1346_25
1346,6507,190,Sushi Restaurant,35.68870748647497,139.69737946987152,2012-12-07 22:08:04,2012-12-03,test,1346_25
1348,2086,139,Food & Drink Shop,35.65733111758806,139.69962179660797,2012-12-04 13:20:42,2012-12-03,test,1348_17
1348,4639,229,Road,35.66742519522852,139.70757722854614,2012-12-05 22:50:06,2012-12-03,test,1348_17
1348,1354,76,Government Building,35.65847744365316,139.700887799263,2012-12-07 22:19:16,2012-12-03,test,1348_17
1348,1169,39,Food & Drink Shop,35.644524272858895,139.67015504837036,2012-12-09 19:01:16,2012-12-03,test,1348_17
1350,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-03 20:06:58,2012-12-03,test,1350_20
1350,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-06 21:32:20,2012-12-03,test,1350_20
1350,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-07 18:45:41,2012-12-03,test,1350_20
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 08:26:07,2012-12-03,test,1367_27
1367,247,69,Train Station,35.65363050784492,139.6473777294159,2012-12-03 08:50:56,2012-12-03,test,1367_27
1367,170,69,Train Station,35.6513682132017,139.63663816452026,2012-12-04 08:48:51,2012-12-03,test,1367_27
1367,247,69,Train Station,35.65363050784492,139.6473777294159,2012-12-04 08:54:05,2012-12-03,test,1367_27
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-04 20:08:05,2012-12-03,test,1367_27
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-07 09:46:55,2012-12-03,test,1367_27
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-07 20:41:35,2012-12-03,test,1367_27
1367,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-12-08 09:00:59,2012-12-03,test,1367_27
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-08 19:52:21,2012-12-03,test,1367_27
1374,1044,22,Indian Restaurant,35.69627900049501,139.76918689906597,2012-12-03 11:57:19,2012-12-03,test,1374_20
1374,1430,234,Light Rail,35.62474765849058,139.7813057899475,2012-12-03 22:57:05,2012-12-03,test,1374_20
1374,2861,210,Music Venue,35.732272,139.706619,2012-12-06 19:02:42,2012-12-03,test,1374_20
1374,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-12-07 19:41:05,2012-12-03,test,1374_20
1374,3187,210,Music Venue,35.65873242268907,139.69556629657745,2012-12-08 12:43:41,2012-12-03,test,1374_20
1376,4497,238,Bus Station,35.724269877280925,139.79102075099945,2012-12-04 18:07:08,2012-12-03,test,1376_23
1376,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-04 19:03:31,2012-12-03,test,1376_23
1376,322,236,Subway,35.68569676173495,139.7416439652443,2012-12-04 19:25:29,2012-12-03,test,1376_23
1376,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-12-04 19:35:57,2012-12-03,test,1376_23
1376,144,69,Train Station,35.69070402187532,139.7784203457596,2012-12-05 20:05:12,2012-12-03,test,1376_23
1376,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-05 20:20:47,2012-12-03,test,1376_23
1376,1809,236,Subway,35.70765806465914,139.77298021316528,2012-12-05 20:36:23,2012-12-03,test,1376_23
1380,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-12-03 09:10:06,2012-12-03,test,1380_25
1380,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-12-03 16:23:39,2012-12-03,test,1380_25
1380,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-12-03 19:40:54,2012-12-03,test,1380_25
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-12-03 20:34:27,2012-12-03,test,1380_25
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-12-04 11:07:02,2012-12-03,test,1380_25
1380,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-05 10:32:15,2012-12-03,test,1380_25
1380,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-12-05 10:44:32,2012-12-03,test,1380_25
1380,2112,26,Japanese Restaurant,35.65328942417078,139.54271525144577,2012-12-05 19:03:36,2012-12-03,test,1380_25
1380,6280,174,College Academic Building,35.65714369389067,139.54346895217896,2012-12-07 16:37:39,2012-12-03,test,1380_25
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-12-09 13:17:23,2012-12-03,test,1380_25
1382,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-08 18:31:27,2012-12-03,test,1382_17
1382,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-09 11:48:47,2012-12-03,test,1382_17
1382,2050,189,Ramen /  Noodle House,35.62667495998369,139.73804108798504,2012-12-09 12:56:56,2012-12-03,test,1382_17
1383,1306,237,Mall,35.7099644999719,139.77458149194717,2012-12-04 17:16:24,2012-12-03,test,1383_12
1383,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-09 17:06:38,2012-12-03,test,1383_12
1384,1170,189,Ramen /  Noodle House,35.704083246464904,139.58094693254088,2012-12-07 18:40:43,2012-12-03,test,1384_25
1384,1176,32,Bookstore,35.70026508121888,139.48053691675958,2012-12-09 10:52:20,2012-12-03,test,1384_25
1384,2836,63,Video Store,35.706386120885405,139.49972212314606,2012-12-09 16:30:43,2012-12-03,test,1384_25
1387,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-08 00:07:02,2012-12-03,test,1387_26
1387,1574,237,Mall,35.532034145334585,139.6482253074646,2012-12-08 11:03:45,2012-12-03,test,1387_26
1391,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-03 10:22:15,2012-12-03,test,1391_23
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 14:23:28,2012-12-03,test,1391_23
1391,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-07 14:55:40,2012-12-03,test,1391_23
1404,2542,59,Office,35.66303643312233,139.76129114627838,2012-12-05 18:25:34,2012-12-03,test,1404_23
1404,360,236,Subway,35.66937761562483,139.8065185546875,2012-12-05 18:53:21,2012-12-03,test,1404_23
1404,2542,59,Office,35.66303643312233,139.76129114627838,2012-12-06 10:04:15,2012-12-03,test,1404_23
1409,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 17:18:24,2012-12-03,test,1409_16
1409,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-07 17:20:08,2012-12-03,test,1409_16
1417,7745,124,Event Space,35.71525445691788,139.8241889476776,2012-12-08 18:10:39,2012-12-03,test,1417_17
1417,6341,59,Office,35.719577,139.812578,2012-12-09 14:22:10,2012-12-03,test,1417_17
1417,3545,121,Café,35.72007151857328,139.815431535244,2012-12-09 18:05:46,2012-12-03,test,1417_17
1423,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-06 17:50:13,2012-12-03,test,1423_12
1423,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-12-06 18:29:37,2012-12-03,test,1423_12
1423,29,51,Bar,35.65900483528946,139.69533026218414,2012-12-08 01:16:55,2012-12-03,test,1423_12
1423,1306,237,Mall,35.7099644999719,139.77458149194717,2012-12-08 11:59:26,2012-12-03,test,1423_12
1423,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-08 16:47:15,2012-12-03,test,1423_12
1423,3713,95,Chinese Restaurant,35.67575097704269,139.7646814584732,2012-12-08 22:28:57,2012-12-03,test,1423_12
1425,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-03 16:52:00,2012-12-03,test,1425_21
1425,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-03 18:50:20,2012-12-03,test,1425_21
1425,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 18:51:04,2012-12-03,test,1425_21
1425,1221,189,Ramen /  Noodle House,35.66070587480067,139.69791556250286,2012-12-05 19:25:34,2012-12-03,test,1425_21
1425,7795,51,Bar,35.66198107742602,139.6994861860598,2012-12-05 19:58:10,2012-12-03,test,1425_21
1425,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 16:29:42,2012-12-03,test,1425_21
1425,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-07 17:52:21,2012-12-03,test,1425_21
1425,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-08 15:38:55,2012-12-03,test,1425_21
1425,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-08 22:44:08,2012-12-03,test,1425_21
1428,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 12:15:25,2012-12-03,test,1428_28
1428,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-08 13:51:03,2012-12-03,test,1428_28
1428,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-12-08 14:21:25,2012-12-03,test,1428_28
1428,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 14:42:39,2012-12-03,test,1428_28
1428,6057,56,Electronics Store,35.70068555,139.770708,2012-12-08 15:25:55,2012-12-03,test,1428_28
1428,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-12-08 15:39:47,2012-12-03,test,1428_28
1429,5550,256,Convenience Store,35.65665988,139.7955161,2012-12-05 20:37:44,2012-12-03,test,1429_14
1429,6978,69,Train Station,35.681173925501874,139.7676533460617,2012-12-05 21:34:04,2012-12-03,test,1429_14
1429,4435,256,Convenience Store,35.67593300434176,139.76379284798554,2012-12-06 08:11:34,2012-12-03,test,1429_14
1429,3709,236,Subway,35.654912010485326,139.79620680212977,2012-12-06 14:15:17,2012-12-03,test,1429_14
