user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1379,2549,240,Convention Center,35.62986667837494,139.79426622390747,2013-02-14 13:44:56,2013-02-11,test,1379_28
1379,174,69,Train Station,35.619699172885795,139.72855277359486,2013-02-14 15:52:16,2013-02-11,test,1379_28
1381,4931,198,Coffee Shop,35.66944080700506,139.60077971220016,2013-02-11 18:14:11,2013-02-11,test,1381_21
1381,2022,189,Ramen /  Noodle House,35.69619241384184,139.75999295711517,2013-02-12 11:12:55,2013-02-11,test,1381_21
1381,2056,26,Japanese Restaurant,35.698296606266005,139.757621884346,2013-02-13 15:36:22,2013-02-11,test,1381_21
1381,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2013-02-14 09:23:07,2013-02-11,test,1381_21
1381,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2013-02-16 10:51:06,2013-02-11,test,1381_21
1383,2063,69,Train Station,35.61919223543136,139.72830533981323,2013-02-14 12:22:57,2013-02-11,test,1383_16
1383,2565,225,Department Store,35.68559654752479,139.7733771800995,2013-02-14 19:03:44,2013-02-11,test,1383_16
1383,4276,237,Mall,35.6112770532857,139.749156832695,2013-02-14 19:42:37,2013-02-11,test,1383_16
1388,420,69,Train Station,35.68600611785052,139.73066568374634,2013-02-11 17:08:15,2013-02-11,test,1388_26
1388,760,69,Train Station,35.73294462295052,139.8816740512848,2013-02-11 17:34:06,2013-02-11,test,1388_26
1388,427,236,Subway,35.69439313280583,139.69280898571014,2013-02-12 11:42:40,2013-02-11,test,1388_26
1388,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-12 14:58:38,2013-02-11,test,1388_26
1388,3865,69,Train Station,35.64351288927903,139.67115819454193,2013-02-14 00:27:10,2013-02-11,test,1388_26
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2013-02-12 20:23:35,2013-02-11,test,1389_33
1389,4184,69,Train Station,35.646150306690494,139.82742369174957,2013-02-12 20:38:00,2013-02-11,test,1389_33
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2013-02-13 08:40:08,2013-02-11,test,1389_33
1389,134,69,Train Station,35.70230879446056,139.7450315952301,2013-02-13 20:46:06,2013-02-11,test,1389_33
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2013-02-14 08:40:10,2013-02-11,test,1389_33
1390,1184,32,Bookstore,35.66620544,139.641343,2013-02-12 14:42:02,2013-02-11,test,1390_22
1390,106,236,Subway,35.66318884920453,139.73212469669195,2013-02-13 17:41:31,2013-02-11,test,1390_22
1390,46,237,Mall,35.66100976343899,139.7295069694519,2013-02-13 17:45:54,2013-02-11,test,1390_22
1393,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2013-02-12 18:14:05,2013-02-11,test,1393_24
1393,5053,189,Ramen /  Noodle House,35.71887163578413,139.85767632722855,2013-02-13 18:59:06,2013-02-11,test,1393_24
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2013-02-12 09:47:19,2013-02-11,test,1395_37
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2013-02-12 16:03:41,2013-02-11,test,1395_37
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2013-02-13 11:07:18,2013-02-11,test,1395_37
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2013-02-13 15:06:22,2013-02-11,test,1395_37
1395,3632,69,Train Station,35.72266064381459,139.6388605077654,2013-02-13 22:59:23,2013-02-11,test,1395_37
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-11 08:19:24,2013-02-11,test,1398_39
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-11 20:28:14,2013-02-11,test,1398_39
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-12 07:30:12,2013-02-11,test,1398_39
1398,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-12 17:56:54,2013-02-11,test,1398_39
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-12 18:56:36,2013-02-11,test,1398_39
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-13 10:52:04,2013-02-11,test,1398_39
1398,79,69,Train Station,35.59974085378926,139.6102237701416,2013-02-13 18:04:35,2013-02-11,test,1398_39
1398,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-13 18:20:25,2013-02-11,test,1398_39
1398,134,69,Train Station,35.70230879446056,139.7450315952301,2013-02-14 14:38:43,2013-02-11,test,1398_39
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 14:44:40,2013-02-11,test,1398_39
1398,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-14 15:54:22,2013-02-11,test,1398_39
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 16:18:50,2013-02-11,test,1398_39
1398,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-14 16:35:17,2013-02-11,test,1398_39
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2013-02-12 08:45:29,2013-02-11,test,1399_36
1399,3253,69,Train Station,35.74931171236897,139.80505406856537,2013-02-13 08:27:34,2013-02-11,test,1399_36
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2013-02-13 08:37:56,2013-02-11,test,1399_36
1399,7277,232,Food & Drink Shop,35.71233620379411,139.7760272026062,2013-02-13 19:45:02,2013-02-11,test,1399_36
1399,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-13 19:46:04,2013-02-11,test,1399_36
1399,7833,224,General Travel,35.713518450558475,139.77619823364975,2013-02-13 19:46:59,2013-02-11,test,1399_36
1399,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-13 19:53:17,2013-02-11,test,1399_36
1399,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 20:26:26,2013-02-11,test,1399_36
1399,665,200,Arcade,35.68988,139.702266,2013-02-13 21:29:00,2013-02-11,test,1399_36
1399,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 22:06:21,2013-02-11,test,1399_36
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-13 22:31:57,2013-02-11,test,1399_36
1399,3253,69,Train Station,35.74931171236897,139.80505406856537,2013-02-14 08:35:47,2013-02-11,test,1399_36
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-14 18:47:46,2013-02-11,test,1399_36
1402,146,69,Train Station,35.6964320244761,139.81394290924072,2013-02-11 12:45:59,2013-02-11,test,1402_40
1402,655,69,Train Station,35.71678758588956,139.8582637310028,2013-02-11 13:00:57,2013-02-11,test,1402_40
1402,1048,69,Train Station,35.73827441973809,139.8485970497131,2013-02-11 13:44:07,2013-02-11,test,1402_40
1402,454,69,Train Station,35.742371712669,139.7810213081338,2013-02-11 15:38:09,2013-02-11,test,1402_40
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 16:46:28,2013-02-11,test,1402_40
1402,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-02-11 17:22:58,2013-02-11,test,1402_40
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 21:50:16,2013-02-11,test,1402_40
1402,63,32,Bookstore,35.6781683633928,139.76818710565567,2013-02-12 14:28:54,2013-02-11,test,1402_40
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-13 20:11:35,2013-02-11,test,1402_40
1402,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-13 20:14:46,2013-02-11,test,1402_40
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-13 20:24:46,2013-02-11,test,1402_40
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 20:30:31,2013-02-11,test,1402_40
1402,420,69,Train Station,35.68600611785052,139.73066568374634,2013-02-13 20:33:54,2013-02-11,test,1402_40
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 08:53:35,2013-02-11,test,1402_40
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-14 08:59:42,2013-02-11,test,1402_40
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-14 19:59:24,2013-02-11,test,1402_40
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-14 20:12:44,2013-02-11,test,1402_40
1402,420,69,Train Station,35.68600611785052,139.73066568374634,2013-02-14 20:22:51,2013-02-11,test,1402_40
1402,3199,197,Bridge,35.68402796087309,139.77445006370544,2013-02-14 21:09:44,2013-02-11,test,1402_40
1403,3410,236,Subway,35.690785735234165,139.70635414123535,2013-02-13 18:51:06,2013-02-11,test,1403_32
1403,2533,236,Subway,35.68892097783667,139.69956278800964,2013-02-13 21:13:11,2013-02-11,test,1403_32
1403,623,236,Subway,35.706686684772805,139.75992858409882,2013-02-14 19:48:26,2013-02-11,test,1403_32
1407,774,69,Train Station,35.69746615393185,139.78597551584244,2013-02-11 09:17:44,2013-02-11,test,1407_3
1407,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-11 09:50:21,2013-02-11,test,1407_3
1407,7226,281,Train Station,35.71376174024388,139.77643788028362,2013-02-11 19:03:49,2013-02-11,test,1407_3
1407,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 19:18:29,2013-02-11,test,1407_3
1407,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-12 09:13:29,2013-02-11,test,1407_3
1407,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-12 16:54:18,2013-02-11,test,1407_3
1407,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-12 17:08:14,2013-02-11,test,1407_3
1407,5760,69,Train Station,35.62896847542755,139.74097073078156,2013-02-12 17:53:07,2013-02-11,test,1407_3
1407,7578,281,Train Station,35.68168281085075,139.7659242932967,2013-02-12 18:25:25,2013-02-11,test,1407_3
1407,683,69,Train Station,35.69336059726962,139.78237867355347,2013-02-13 08:36:25,2013-02-11,test,1407_3
1407,7300,5,Home (private),35.68206626554799,139.76776378710514,2013-02-13 08:51:25,2013-02-11,test,1407_3
1407,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-02-13 16:49:31,2013-02-11,test,1407_3
1407,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 17:03:00,2013-02-11,test,1407_3
1407,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2013-02-13 18:14:48,2013-02-11,test,1407_3
1407,2072,59,Office,35.71933557649604,139.56240614065845,2013-02-14 13:07:02,2013-02-11,test,1407_3
1407,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 14:05:12,2013-02-11,test,1407_3
1407,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 14:50:02,2013-02-11,test,1407_3
1407,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-02-14 15:05:43,2013-02-11,test,1407_3
1407,3778,69,Train Station,35.63002364484439,139.7403860092163,2013-02-14 15:16:48,2013-02-11,test,1407_3
1410,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-13 19:48:48,2013-02-11,test,1410_19
1410,6290,79,Library,35.64286573491999,139.7483908129793,2013-02-14 17:20:25,2013-02-11,test,1410_19
1414,5526,55,Bar,35.6936590319099,139.6972614526749,2013-02-13 17:46:11,2013-02-11,test,1414_20
1414,5029,55,Bar,35.6907378097721,139.703226685524,2013-02-13 21:46:02,2013-02-11,test,1414_20
1416,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-12 16:00:22,2013-02-11,test,1416_21
1416,2806,81,Building,35.660364705092164,139.72897052764893,2013-02-12 16:48:04,2013-02-11,test,1416_21
1416,2806,81,Building,35.660364705092164,139.72897052764893,2013-02-13 14:06:03,2013-02-11,test,1416_21
1416,585,229,Road,35.659728358644244,139.7234344482422,2013-02-14 19:42:03,2013-02-11,test,1416_21
1420,3845,236,Subway,35.68468154239262,139.7660493850708,2013-02-13 21:02:51,2013-02-11,test,1420_10
1420,1103,236,Subway,35.70393800759793,139.73421692848206,2013-02-13 21:16:07,2013-02-11,test,1420_10
1420,1014,236,Subway,35.706516800975685,139.77617740631104,2013-02-14 00:00:42,2013-02-11,test,1420_10
1420,3459,125,Post Office,35.71007992888079,139.79099929332733,2013-02-16 11:33:48,2013-02-11,test,1420_10
1420,853,236,Subway,35.7098447150784,139.79080080986023,2013-02-16 11:34:32,2013-02-11,test,1420_10
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-11 18:46:48,2013-02-11,test,1421_34
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-12 08:41:39,2013-02-11,test,1421_34
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-14 08:40:40,2013-02-11,test,1421_34
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-14 18:13:18,2013-02-11,test,1421_34
1421,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-16 11:14:23,2013-02-11,test,1421_34
1421,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-16 11:26:37,2013-02-11,test,1421_34
1421,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-02-16 11:28:03,2013-02-11,test,1421_34
1427,5675,240,Convention Center,35.65579871414443,139.7004584977311,2013-02-11 17:56:23,2013-02-11,test,1427_13
1427,121,198,Coffee Shop,35.65772775698564,139.70033526420593,2013-02-12 15:49:24,2013-02-11,test,1427_13
1427,80,69,Train Station,35.6114994740578,139.62661743164062,2013-02-14 17:16:51,2013-02-11,test,1427_13
1427,3527,198,Coffee Shop,35.61307820764718,139.6268105506897,2013-02-14 17:55:58,2013-02-11,test,1427_13
1432,6578,59,Office,35.688838195539766,139.73796665668488,2013-02-13 15:50:22,2013-02-11,test,1432_28
1432,6578,59,Office,35.688838195539766,139.73796665668488,2013-02-14 09:12:36,2013-02-11,test,1432_28
1435,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-12 08:29:04,2013-02-11,test,1435_34
1435,3957,84,Church,35.71426574730637,139.7266262769699,2013-02-12 09:04:27,2013-02-11,test,1435_34
1435,7232,256,Convenience Store,35.7490699309562,139.56978888993282,2013-02-12 19:05:40,2013-02-11,test,1435_34
1435,194,236,Subway,35.725682527331706,139.71950568258762,2013-02-13 08:48:57,2013-02-11,test,1435_34
1435,1042,88,Temple,35.72176134100471,139.72567677497864,2013-02-13 09:01:27,2013-02-11,test,1435_34
1435,187,69,Train Station,35.7437954343205,139.67858791351318,2013-02-13 18:28:57,2013-02-11,test,1435_34
1436,3082,81,Building,35.67483368013731,139.76440250873566,2013-02-11 14:55:50,2013-02-11,test,1436_23
1436,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2013-02-14 20:55:59,2013-02-11,test,1436_23
1437,2660,151,Medical Center,35.700323,139.747692,2013-02-11 08:50:45,2013-02-11,test,1437_27
1437,3794,228,Furniture / Home Store,35.67060657004557,139.50105786323547,2013-02-11 12:56:05,2013-02-11,test,1437_27
1437,2307,225,Department Store,35.67122719788173,139.48021402145756,2013-02-11 14:28:28,2013-02-11,test,1437_27
1437,1187,39,Food & Drink Shop,35.66685863572842,139.64182019233704,2013-02-11 22:09:49,2013-02-11,test,1437_27
1441,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 10:15:02,2013-02-11,test,1441_14
1441,6255,236,Subway,35.6974732332342,139.6828579902649,2013-02-12 14:13:30,2013-02-11,test,1441_14
1441,393,236,Subway,35.697464520246605,139.66902315616608,2013-02-12 14:13:55,2013-02-11,test,1441_14
1441,572,236,Subway,35.697769474245945,139.64807510375977,2013-02-12 14:15:31,2013-02-11,test,1441_14
1441,3213,236,Subway,35.7046349870072,139.6199655532837,2013-02-12 14:21:05,2013-02-11,test,1441_14
1441,3501,69,Train Station,35.70463063090483,139.61998164653778,2013-02-12 14:25:09,2013-02-11,test,1441_14
1441,1080,69,Train Station,35.70384108341622,139.59936015307903,2013-02-12 14:40:16,2013-02-11,test,1441_14
1441,1080,69,Train Station,35.70384108341622,139.59936015307903,2013-02-12 17:44:01,2013-02-11,test,1441_14
1441,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-12 17:55:35,2013-02-11,test,1441_14
1441,726,69,Train Station,35.706356,139.6843,2013-02-12 17:59:30,2013-02-11,test,1441_14
1441,3699,69,Train Station,35.70087122580895,139.6972131729126,2013-02-12 18:00:34,2013-02-11,test,1441_14
1441,4040,281,Train Station,35.690903370337175,139.70004558563232,2013-02-12 18:03:57,2013-02-11,test,1441_14
1441,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-02-12 18:09:16,2013-02-11,test,1441_14
1441,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-14 17:06:17,2013-02-11,test,1441_14
1441,7026,69,Train Station,35.73767352911937,139.7613501548767,2013-02-14 17:06:47,2013-02-11,test,1441_14
1441,184,69,Train Station,35.73345743556765,139.73963349959945,2013-02-14 17:19:27,2013-02-11,test,1441_14
1441,3485,236,Subway,35.73363076430695,139.73928423186445,2013-02-14 17:20:19,2013-02-11,test,1441_14
1441,338,69,Train Station,35.695965872216426,139.75806713104248,2013-02-14 17:36:43,2013-02-11,test,1441_14
1441,2725,236,Subway,35.69593319789041,139.75811004638672,2013-02-14 17:37:54,2013-02-11,test,1441_14
1441,1816,236,Subway,35.69553021343568,139.75202679634094,2013-02-14 18:03:38,2013-02-11,test,1441_14
1442,6386,112,Other Great Outdoors,35.768957190583045,139.88417677663193,2013-02-11 14:30:58,2013-02-11,test,1442_23
1442,4621,237,Mall,35.68198003744061,139.76864576339722,2013-02-11 14:57:34,2013-02-11,test,1442_23
1442,3028,237,Mall,35.67985362727446,139.76879596710205,2013-02-11 15:03:25,2013-02-11,test,1442_23
1442,4016,66,Office,35.66299720774568,139.7613286972046,2013-02-12 14:20:31,2013-02-11,test,1442_23
1442,2031,256,Convenience Store,35.662753138302364,139.76059913635254,2013-02-13 09:48:44,2013-02-11,test,1442_23
1442,618,217,General Entertainment,35.6654890704835,139.76108863949776,2013-02-13 12:27:40,2013-02-11,test,1442_23
1442,136,236,Subway,35.66882850221484,139.83066111803055,2013-02-14 09:31:56,2013-02-11,test,1442_23
1442,1572,237,Mall,35.665124067029886,139.8352074623108,2013-02-14 10:49:03,2013-02-11,test,1442_23
1443,207,69,Train Station,35.60743038445974,139.68562066555023,2013-02-11 17:29:44,2013-02-11,test,1443_29
1443,78,172,University,35.604373,139.683963,2013-02-11 17:30:22,2013-02-11,test,1443_29
1443,383,69,Train Station,35.61783384524961,139.676393866539,2013-02-11 17:38:13,2013-02-11,test,1443_29
1443,2179,113,Park,35.62575055873029,139.66177582740784,2013-02-11 17:47:21,2013-02-11,test,1443_29
1443,668,69,Train Station,35.62716331859532,139.57361698150635,2013-02-11 19:08:58,2013-02-11,test,1443_29
1443,2720,197,Bridge,35.62520986625084,139.56893920898438,2013-02-11 19:10:28,2013-02-11,test,1443_29
1443,2704,197,Bridge,35.64385510455264,139.52531576156616,2013-02-11 19:30:20,2013-02-11,test,1443_29
1443,2285,197,Bridge,35.65236206151432,139.48797941207886,2013-02-11 19:45:55,2013-02-11,test,1443_29
1443,6907,197,Bridge,35.65590812598447,139.48294130099035,2013-02-11 19:49:49,2013-02-11,test,1443_29
1443,1152,113,Park,35.71479277025588,139.5181703567505,2013-02-13 11:55:31,2013-02-11,test,1443_29
1443,5975,234,Light Rail,35.64641734285714,139.6603792,2013-02-13 14:26:39,2013-02-11,test,1443_29
1443,383,69,Train Station,35.61783384524961,139.676393866539,2013-02-13 14:46:48,2013-02-11,test,1443_29
1443,78,172,University,35.604373,139.683963,2013-02-13 14:52:54,2013-02-11,test,1443_29
1443,207,69,Train Station,35.60743038445974,139.68562066555023,2013-02-13 14:56:29,2013-02-11,test,1443_29
1446,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-11 11:29:37,2013-02-11,test,1446_17
1446,3626,46,Bar,35.699559966345035,139.7748899459839,2013-02-11 13:23:43,2013-02-11,test,1446_17
1446,238,236,Subway,35.68632418697207,139.78227138519287,2013-02-12 18:16:21,2013-02-11,test,1446_17
1446,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-14 07:24:53,2013-02-11,test,1446_17
1449,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-13 16:28:32,2013-02-11,test,1449_25
1449,4101,42,Other Nightlife,35.69374398755221,139.70152616500854,2013-02-13 19:25:45,2013-02-11,test,1449_25
1449,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-13 22:12:33,2013-02-11,test,1449_25
1449,2167,58,Smoke Shop,35.65906149699357,139.7005793452263,2013-02-14 18:30:07,2013-02-11,test,1449_25
1453,3605,212,Airport,35.550227542635206,139.78566169738767,2013-02-12 23:24:49,2013-02-11,test,1453_38
1453,5077,69,Train Station,35.550004406063394,139.78646233677864,2013-02-12 23:38:02,2013-02-11,test,1453_38
1453,934,88,Temple,35.71109046917164,139.7963583469391,2013-02-13 00:33:18,2013-02-11,test,1453_38
1453,1970,69,Train Station,35.84574609979672,139.64701506083628,2013-02-13 18:48:06,2013-02-11,test,1453_38
1453,706,69,Train Station,35.82746937062757,139.6603274345398,2013-02-13 20:34:59,2013-02-11,test,1453_38
1453,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-13 21:07:22,2013-02-11,test,1453_38
1453,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-14 17:42:27,2013-02-11,test,1453_38
1453,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-14 18:36:22,2013-02-11,test,1453_38
1453,2944,22,Indian Restaurant,35.70022494021544,139.77440091470112,2013-02-14 19:11:16,2013-02-11,test,1453_38
1458,6568,46,Bar,35.700519,139.753609,2013-02-12 19:58:03,2013-02-11,test,1458_29
1458,6568,46,Bar,35.700519,139.753609,2013-02-14 16:18:29,2013-02-11,test,1458_29
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2013-02-13 09:59:23,2013-02-11,test,1459_25
1459,6020,197,Bridge,35.711987748518546,139.8505711555481,2013-02-13 12:39:23,2013-02-11,test,1459_25
1460,848,113,Park,35.699756003183985,139.57340240478516,2013-02-11 14:52:26,2013-02-11,test,1460_22
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-12 07:55:27,2013-02-11,test,1460_22
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-12 20:48:39,2013-02-11,test,1460_22
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-13 07:43:23,2013-02-11,test,1460_22
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-14 11:37:45,2013-02-11,test,1460_22
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-14 19:26:18,2013-02-11,test,1460_22
1461,4208,44,Bar,35.74978625986715,139.80402141809464,2013-02-11 00:21:40,2013-02-11,test,1461_23
1461,3148,128,Gym / Fitness Center,35.74699988546719,139.80043530464172,2013-02-13 20:18:36,2013-02-11,test,1461_23
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-12 20:45:06,2013-02-11,test,1462_39
1462,2286,161,College Academic Building,35.60889667679716,139.74111541558486,2013-02-13 09:45:20,2013-02-11,test,1462_39
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-13 19:52:56,2013-02-11,test,1462_39
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-14 19:59:01,2013-02-11,test,1462_39
1464,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-11 17:55:33,2013-02-11,test,1464_33
1464,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-14 20:46:38,2013-02-11,test,1464_33
1467,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-02-14 18:43:27,2013-02-11,test,1467_26
1467,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-14 18:51:05,2013-02-11,test,1467_26
1467,2944,22,Indian Restaurant,35.70022494021544,139.77440091470112,2013-02-14 19:14:25,2013-02-11,test,1467_26
1468,271,236,Subway,35.66511535050908,139.71245884895325,2013-02-11 13:35:23,2013-02-11,test,1468_14
1468,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-13 18:28:16,2013-02-11,test,1468_14
1468,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2013-02-13 18:33:27,2013-02-11,test,1468_14
1468,57,210,Music Venue,35.66099015025527,139.69756186008453,2013-02-13 18:42:37,2013-02-11,test,1468_14
1468,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-14 18:16:00,2013-02-11,test,1468_14
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-11 15:32:53,2013-02-11,test,1469_39
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-02-11 15:33:11,2013-02-11,test,1469_39
1469,93,237,Mall,35.532942167026505,139.69576478004456,2013-02-11 16:49:57,2013-02-11,test,1469_39
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-02-11 17:20:03,2013-02-11,test,1469_39
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-11 17:20:16,2013-02-11,test,1469_39
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-12 08:59:36,2013-02-11,test,1469_39
1469,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-02-12 09:00:16,2013-02-11,test,1469_39
1469,939,69,Train Station,35.59902114917961,139.61120009422302,2013-02-12 09:22:54,2013-02-11,test,1469_39
1469,79,69,Train Station,35.59974085378926,139.6102237701416,2013-02-12 09:23:14,2013-02-11,test,1469_39
1469,5698,69,Train Station,35.59995458300269,139.6105992794037,2013-02-12 09:23:26,2013-02-11,test,1469_39
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-16 11:22:28,2013-02-11,test,1469_39
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-02-16 11:22:51,2013-02-11,test,1469_39
1469,3853,69,Train Station,35.53153647523985,139.69675183296204,2013-02-16 11:23:12,2013-02-11,test,1469_39
1471,395,236,Subway,35.67020563664028,139.74981665611267,2013-02-13 13:11:14,2013-02-11,test,1471_29
1471,2911,236,Subway,35.685361261493114,139.77428913116455,2013-02-13 13:21:36,2013-02-11,test,1471_29
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-13 19:58:26,2013-02-11,test,1471_29
1473,3925,113,Park,35.615655575914,139.77611303329468,2013-02-11 17:28:08,2013-02-11,test,1473_16
1473,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2013-02-14 19:10:46,2013-02-11,test,1473_16
1477,6269,39,Food & Drink Shop,35.69653658161815,139.81443107128143,2013-02-11 19:12:49,2013-02-11,test,1477_39
1477,191,56,Electronics Store,35.69642331137472,139.81417894363403,2013-02-11 19:13:52,2013-02-11,test,1477_39
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2013-02-11 19:24:00,2013-02-11,test,1477_39
1477,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 00:03:41,2013-02-11,test,1477_39
1477,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-14 08:59:32,2013-02-11,test,1477_39
1477,162,69,Train Station,35.63367738834909,139.71551656723022,2013-02-14 19:09:25,2013-02-11,test,1477_39
1477,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 19:23:20,2013-02-11,test,1477_39
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2013-02-12 12:18:13,2013-02-11,test,1479_36
1479,6056,200,Arcade,35.65163411242678,139.54570591449738,2013-02-12 21:19:39,2013-02-11,test,1479_36
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-12 21:43:39,2013-02-11,test,1479_36
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2013-02-13 09:50:20,2013-02-11,test,1479_36
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-13 21:40:52,2013-02-11,test,1479_36
1479,4115,24,Italian Restaurant,35.649986394780385,139.54354405403137,2013-02-14 20:17:47,2013-02-11,test,1479_36
