user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2013-01-14 19:35:34,2013-01-14,test,1068_34
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2013-01-15 07:58:58,2013-01-14,test,1068_34
1068,2633,71,Train Station,35.62849872802389,139.73860067096493,2013-01-15 08:10:12,2013-01-14,test,1068_34
1068,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-15 09:42:40,2013-01-14,test,1068_34
1068,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-15 18:55:52,2013-01-14,test,1068_34
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2013-01-15 19:08:43,2013-01-14,test,1068_34
1068,3802,39,Food & Drink Shop,35.57725684278584,139.73624467849731,2013-01-15 19:22:47,2013-01-14,test,1068_34
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2013-01-16 08:22:09,2013-01-14,test,1068_34
1068,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-16 08:39:47,2013-01-14,test,1068_34
1068,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-16 19:11:43,2013-01-14,test,1068_34
1068,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-16 19:12:01,2013-01-14,test,1068_34
1068,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-16 19:12:17,2013-01-14,test,1068_34
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2013-01-16 19:22:14,2013-01-14,test,1068_34
1068,527,69,Train Station,35.55257562186638,139.73927557468414,2013-01-17 09:29:38,2013-01-14,test,1068_34
1068,834,256,Convenience Store,35.55407259558934,139.73964035511017,2013-01-17 09:32:34,2013-01-14,test,1068_34
1068,5402,59,Office,35.55474172998587,139.7402322490743,2013-01-18 08:32:23,2013-01-14,test,1068_34
1068,3802,39,Food & Drink Shop,35.57725684278584,139.73624467849731,2013-01-19 02:15:55,2013-01-14,test,1068_34
1071,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-14 17:12:09,2013-01-14,test,1071_31
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2013-01-14 18:30:25,2013-01-14,test,1071_31
1071,693,69,Train Station,35.858739601673754,139.6572858095169,2013-01-14 19:05:23,2013-01-14,test,1071_31
1071,6471,238,Bus Station,35.846765225134206,139.66896951198578,2013-01-15 19:59:32,2013-01-14,test,1071_31
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2013-01-16 18:09:16,2013-01-14,test,1071_31
1071,7288,238,Bus Station,35.831892567264326,139.67179253697395,2013-01-16 18:21:35,2013-01-14,test,1071_31
1071,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-16 18:33:18,2013-01-14,test,1071_31
1071,6471,238,Bus Station,35.846765225134206,139.66896951198578,2013-01-16 18:33:43,2013-01-14,test,1071_31
1071,4317,23,Drugstore / Pharmacy,35.85796,139.65381,2013-01-17 18:12:07,2013-01-14,test,1071_31
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2013-01-15 04:52:46,2013-01-14,test,1073_35
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2013-01-15 20:21:53,2013-01-14,test,1073_35
1073,1870,236,Subway,35.68633725827871,139.72957134246826,2013-01-15 23:10:20,2013-01-14,test,1073_35
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2013-01-16 05:15:00,2013-01-14,test,1073_35
1073,3901,236,Subway,35.684437539251654,139.72997903823853,2013-01-16 05:59:24,2013-01-14,test,1073_35
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2013-01-16 20:27:43,2013-01-14,test,1073_35
1073,599,39,Food & Drink Shop,35.691278058768084,139.71125185489657,2013-01-17 06:24:23,2013-01-14,test,1073_35
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2013-01-17 20:21:35,2013-01-14,test,1073_35
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2013-01-18 05:34:15,2013-01-14,test,1073_35
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2013-01-18 18:24:05,2013-01-14,test,1073_35
1073,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2013-01-18 21:19:29,2013-01-14,test,1073_35
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-14 10:10:47,2013-01-14,test,1075_34
1075,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-15 10:35:49,2013-01-14,test,1075_34
1075,2149,113,Park,35.65187385687089,139.7250759601593,2013-01-15 11:33:27,2013-01-14,test,1075_34
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2013-01-15 12:25:26,2013-01-14,test,1075_34
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-15 18:13:26,2013-01-14,test,1075_34
1075,3429,69,Train Station,35.644253990569474,139.69905853271484,2013-01-16 06:56:43,2013-01-14,test,1075_34
1075,3415,113,Park,35.664277207880765,139.7339007794759,2013-01-16 07:53:57,2013-01-14,test,1075_34
1075,5404,229,Road,35.66403231539648,139.73387360572815,2013-01-16 07:54:14,2013-01-14,test,1075_34
1075,4083,112,Other Great Outdoors,35.66526318468253,139.73642530332256,2013-01-16 07:56:47,2013-01-14,test,1075_34
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2013-01-16 07:59:51,2013-01-14,test,1075_34
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-17 06:39:02,2013-01-14,test,1075_34
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2013-01-17 06:41:10,2013-01-14,test,1075_34
1075,2155,229,Road,35.65857769191824,139.71078515052795,2013-01-17 06:49:22,2013-01-14,test,1075_34
1075,46,237,Mall,35.66100976343899,139.7295069694519,2013-01-17 07:08:58,2013-01-14,test,1075_34
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2013-01-17 07:14:53,2013-01-14,test,1075_34
1075,7685,198,Coffee Shop,35.662718271178115,139.7327470779419,2013-01-17 07:25:17,2013-01-14,test,1075_34
1075,3415,113,Park,35.664277207880765,139.7339007794759,2013-01-17 07:47:02,2013-01-14,test,1075_34
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2013-01-17 07:56:34,2013-01-14,test,1075_34
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2013-01-18 06:41:19,2013-01-14,test,1075_34
1075,46,237,Mall,35.66100976343899,139.7295069694519,2013-01-18 07:09:54,2013-01-14,test,1075_34
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2013-01-18 07:18:38,2013-01-14,test,1075_34
1075,7685,198,Coffee Shop,35.662718271178115,139.7327470779419,2013-01-18 07:29:57,2013-01-14,test,1075_34
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 20:01:07,2013-01-14,test,1077_22
1077,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-18 19:08:33,2013-01-14,test,1077_22
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 19:09:38,2013-01-14,test,1077_22
1078,3615,237,Mall,35.66903115165117,139.70548510551453,2013-01-15 15:37:09,2013-01-14,test,1078_23
1078,844,234,Light Rail,35.61750024027962,139.77935314178467,2013-01-17 14:02:16,2013-01-14,test,1078_23
1078,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-18 14:24:41,2013-01-14,test,1078_23
1079,3362,69,Train Station,35.65561377702775,139.70369338989258,2013-01-18 00:28:14,2013-01-14,test,1079_13
1079,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2013-01-18 18:44:20,2013-01-14,test,1079_13
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-14 13:48:35,2013-01-14,test,1080_29
1080,4392,233,Hobby Shop,35.529895,139.697101,2013-01-14 17:01:38,2013-01-14,test,1080_29
1080,4022,238,Bus Station,35.53140550891237,139.69560652971268,2013-01-14 20:37:03,2013-01-14,test,1080_29
1080,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-01-15 22:02:17,2013-01-14,test,1080_29
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-17 19:54:43,2013-01-14,test,1080_29
1080,4525,63,Video Store,35.531527744158005,139.70006704330444,2013-01-18 20:45:48,2013-01-14,test,1080_29
1080,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-01-18 21:00:11,2013-01-14,test,1080_29
1080,4022,238,Bus Station,35.53140550891237,139.69560652971268,2013-01-18 21:19:14,2013-01-14,test,1080_29
1083,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-15 10:05:22,2013-01-14,test,1083_20
1083,6702,59,Office,35.65390511728452,139.69403743743896,2013-01-15 10:41:56,2013-01-14,test,1083_20
1083,6702,59,Office,35.65390511728452,139.69403743743896,2013-01-17 10:57:59,2013-01-14,test,1083_20
1083,6702,59,Office,35.65390511728452,139.69403743743896,2013-01-18 11:51:32,2013-01-14,test,1083_20
1084,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 12:08:01,2013-01-14,test,1084_28
1084,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2013-01-14 15:54:54,2013-01-14,test,1084_28
1084,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2013-01-14 17:10:28,2013-01-14,test,1084_28
1084,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 18:05:44,2013-01-14,test,1084_28
1084,5017,256,Convenience Store,35.70073676283654,139.54343116595652,2013-01-14 19:22:06,2013-01-14,test,1084_28
1084,5017,256,Convenience Store,35.70073676283654,139.54343116595652,2013-01-17 22:55:45,2013-01-14,test,1084_28
1084,1343,39,Food & Drink Shop,35.701150029027964,139.54567909240723,2013-01-18 12:25:56,2013-01-14,test,1084_28
1085,3214,198,Coffee Shop,35.68367066737889,139.7384011745453,2013-01-16 08:40:03,2013-01-14,test,1085_15
1085,2772,198,Coffee Shop,35.682989,139.738289,2013-01-18 08:37:46,2013-01-14,test,1085_15
1086,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-17 15:41:05,2013-01-14,test,1086_12
1086,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-17 16:00:56,2013-01-14,test,1086_12
1086,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2013-01-17 16:20:41,2013-01-14,test,1086_12
1086,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-17 17:34:10,2013-01-14,test,1086_12
1086,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 17:36:20,2013-01-14,test,1086_12
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2013-01-14 19:36:52,2013-01-14,test,1088_36
1088,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-14 22:13:22,2013-01-14,test,1088_36
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-15 09:35:23,2013-01-14,test,1088_36
1088,4797,189,Ramen /  Noodle House,35.64591926368589,139.82624888420105,2013-01-15 21:52:55,2013-01-14,test,1088_36
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-16 09:30:25,2013-01-14,test,1088_36
1088,3384,26,Japanese Restaurant,35.729697,139.716091,2013-01-16 23:56:20,2013-01-14,test,1088_36
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-17 09:33:31,2013-01-14,test,1088_36
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2013-01-17 22:13:43,2013-01-14,test,1088_36
1088,5362,135,Movie Theater,35.85853526110577,139.6587771177292,2013-01-18 14:30:20,2013-01-14,test,1088_36
1088,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-18 22:31:10,2013-01-14,test,1088_36
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2013-01-16 08:24:39,2013-01-14,test,1091_17
1091,5364,151,Medical Center,35.706818,139.646496,2013-01-16 19:09:24,2013-01-14,test,1091_17
1091,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 09:03:45,2013-01-14,test,1091_17
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-17 09:14:51,2013-01-14,test,1091_17
1091,4026,16,Bank,35.7054435594976,139.61992059488554,2013-01-18 11:08:03,2013-01-14,test,1091_17
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-18 11:18:01,2013-01-14,test,1091_17
1091,2451,122,Fast Food Restaurant,35.70392929531675,139.5797297358513,2013-01-18 11:38:43,2013-01-14,test,1091_17
1091,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-18 17:19:20,2013-01-14,test,1091_17
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-18 17:28:56,2013-01-14,test,1091_17
1091,5364,151,Medical Center,35.706818,139.646496,2013-01-18 17:40:47,2013-01-14,test,1091_17
1091,4593,46,Bar,35.6992942267494,139.63492959737778,2013-01-18 22:05:35,2013-01-14,test,1091_17
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-15 06:45:22,2013-01-14,test,1092_24
1092,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-15 19:21:42,2013-01-14,test,1092_24
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-15 20:10:32,2013-01-14,test,1092_24
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-16 06:47:17,2013-01-14,test,1092_24
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-18 07:08:24,2013-01-14,test,1092_24
1092,141,69,Train Station,35.70735750443432,139.77461636066437,2013-01-18 19:18:00,2013-01-14,test,1092_24
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-18 19:38:19,2013-01-14,test,1092_24
1093,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-16 19:59:33,2013-01-14,test,1093_25
1093,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 20:45:59,2013-01-14,test,1093_25
1093,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-01-18 20:51:40,2013-01-14,test,1093_25
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2013-01-15 20:35:34,2013-01-14,test,1094_22
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-16 07:38:00,2013-01-14,test,1094_22
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-17 07:35:17,2013-01-14,test,1094_22
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2013-01-17 22:30:02,2013-01-14,test,1094_22
1094,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-17 22:59:52,2013-01-14,test,1094_22
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-18 07:41:53,2013-01-14,test,1094_22
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2013-01-18 21:02:34,2013-01-14,test,1094_22
1096,279,69,Train Station,35.699583,139.765222,2013-01-15 11:18:07,2013-01-14,test,1096_28
1096,6300,162,College Academic Building,35.697515,139.765197,2013-01-15 14:22:30,2013-01-14,test,1096_28
1096,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-15 19:36:41,2013-01-14,test,1096_28
1096,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-17 10:57:03,2013-01-14,test,1096_28
1096,1338,225,Department Store,35.730366684749875,139.71076369285583,2013-01-17 19:03:25,2013-01-14,test,1096_28
1096,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-17 20:01:08,2013-01-14,test,1096_28
1096,3801,39,Food & Drink Shop,35.812535192194446,139.58449745632825,2013-01-18 11:11:17,2013-01-14,test,1096_28
1096,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-18 11:11:25,2013-01-14,test,1096_28
1096,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-18 11:32:01,2013-01-14,test,1096_28
1096,5277,256,Convenience Store,35.69721402,139.7635737,2013-01-18 12:02:00,2013-01-14,test,1096_28
1096,2954,200,Arcade,35.69876710132423,139.7701209783554,2013-01-18 15:50:48,2013-01-14,test,1096_28
1096,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-18 17:07:55,2013-01-14,test,1096_28
1096,387,69,Train Station,35.737489559889184,139.67291101813316,2013-01-18 17:52:14,2013-01-14,test,1096_28
1096,2758,69,Train Station,35.73881449674192,139.6624305945591,2013-01-18 18:00:26,2013-01-14,test,1096_28
1096,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2013-01-18 18:10:06,2013-01-14,test,1096_28
1096,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-18 19:24:56,2013-01-14,test,1096_28
1097,5221,46,Bar,35.65827476742847,139.53084245324135,2013-01-16 21:42:03,2013-01-14,test,1097_36
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2013-01-17 03:41:53,2013-01-14,test,1097_36
1097,5494,180,Restaurant,35.65368063503529,139.54273402690887,2013-01-18 14:58:07,2013-01-14,test,1097_36
1097,5559,200,Arcade,35.65120692963393,139.5443218946457,2013-01-18 16:01:37,2013-01-14,test,1097_36
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2013-01-18 16:41:30,2013-01-14,test,1097_36
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2013-01-18 16:41:46,2013-01-14,test,1097_36
1101,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2013-01-14 11:04:48,2013-01-14,test,1101_15
1101,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 12:39:00,2013-01-14,test,1101_15
1101,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-15 19:27:29,2013-01-14,test,1101_15
1101,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2013-01-18 19:41:23,2013-01-14,test,1101_15
1101,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-01-18 19:43:55,2013-01-14,test,1101_15
1101,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-18 21:06:23,2013-01-14,test,1101_15
1104,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-14 20:01:24,2013-01-14,test,1104_21
1104,1827,211,Airport,35.548848799532344,139.78438670784584,2013-01-14 20:33:38,2013-01-14,test,1104_21
1104,282,236,Subway,35.5534752278672,139.57850262522695,2013-01-16 09:27:59,2013-01-14,test,1104_21
1104,722,236,Subway,35.54549625962947,139.5745188742876,2013-01-16 09:29:58,2013-01-14,test,1104_21
1105,1426,198,Coffee Shop,35.68812097,139.700305,2013-01-15 11:01:21,2013-01-14,test,1105_23
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-15 14:07:57,2013-01-14,test,1105_23
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-18 10:13:42,2013-01-14,test,1105_23
1105,299,69,Train Station,35.668361407560894,139.6504027448891,2013-01-18 16:23:58,2013-01-14,test,1105_23
1105,6513,69,Train Station,35.69141671067308,139.6981100183956,2013-01-18 16:33:53,2013-01-14,test,1105_23
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2013-01-15 15:27:14,2013-01-14,test,1108_29
1108,295,69,Train Station,35.6622998644997,139.58487153053284,2013-01-15 15:42:17,2013-01-14,test,1108_29
1108,295,69,Train Station,35.6622998644997,139.58487153053284,2013-01-15 15:52:38,2013-01-14,test,1108_29
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2013-01-16 08:38:09,2013-01-14,test,1108_29
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2013-01-17 08:15:01,2013-01-14,test,1108_29
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2013-01-17 08:31:32,2013-01-14,test,1108_29
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2013-01-18 12:50:01,2013-01-14,test,1108_29
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2013-01-18 13:04:47,2013-01-14,test,1108_29
1109,665,200,Arcade,35.68988,139.702266,2013-01-15 19:47:22,2013-01-14,test,1109_31
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 11:00:52,2013-01-14,test,1109_31
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2013-01-17 11:27:05,2013-01-14,test,1109_31
1109,7015,165,College Academic Building,35.71026287246944,139.5241141319275,2013-01-17 11:47:38,2013-01-14,test,1109_31
1109,665,200,Arcade,35.68988,139.702266,2013-01-17 17:33:57,2013-01-14,test,1109_31
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2013-01-18 16:23:17,2013-01-14,test,1109_31
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 16:48:18,2013-01-14,test,1109_31
1109,665,200,Arcade,35.68988,139.702266,2013-01-18 16:50:38,2013-01-14,test,1109_31
1114,6321,31,Gas Station / Garage,35.529774,139.72983,2013-01-15 16:07:37,2013-01-14,test,1114_36
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2013-01-17 10:40:56,2013-01-14,test,1114_36
1114,3764,88,Temple,35.53858214851052,139.7358477115631,2013-01-18 13:56:43,2013-01-14,test,1114_36
1114,1892,39,Food & Drink Shop,35.51476231491998,139.70872521400452,2013-01-18 21:15:07,2013-01-14,test,1114_36
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-14 00:00:46,2013-01-14,test,1120_26
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-16 17:48:58,2013-01-14,test,1120_26
1120,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-16 18:02:36,2013-01-14,test,1120_26
1120,1621,69,Train Station,35.57668091790503,139.65947449207306,2013-01-16 18:17:56,2013-01-14,test,1120_26
1120,1621,69,Train Station,35.57668091790503,139.65947449207306,2013-01-16 18:46:20,2013-01-14,test,1120_26
1122,572,236,Subway,35.697769474245945,139.64807510375977,2013-01-14 09:24:32,2013-01-14,test,1122_34
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 09:57:59,2013-01-14,test,1122_34
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 19:27:34,2013-01-14,test,1122_34
1122,1009,122,Fast Food Restaurant,35.69793502021435,139.64771032333374,2013-01-14 20:15:26,2013-01-14,test,1122_34
1122,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 20:58:31,2013-01-14,test,1122_34
1122,4414,39,Food & Drink Shop,35.703615652560345,139.64787662029266,2013-01-16 23:00:08,2013-01-14,test,1122_34
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 09:56:54,2013-01-14,test,1122_34
1122,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2013-01-17 13:23:25,2013-01-14,test,1122_34
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 19:55:58,2013-01-14,test,1122_34
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-17 20:26:58,2013-01-14,test,1122_34
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 20:56:00,2013-01-14,test,1122_34
1123,3273,237,Mall,35.68355302160991,139.7665348649025,2013-01-17 16:04:37,2013-01-14,test,1123_13
1123,1853,32,Bookstore,35.68352252082667,139.76656436920166,2013-01-17 16:05:59,2013-01-14,test,1123_13
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-14 17:26:12,2013-01-14,test,1125_28
1125,1587,26,Japanese Restaurant,35.695832,139.698202,2013-01-15 16:29:23,2013-01-14,test,1125_28
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2013-01-16 20:26:44,2013-01-14,test,1125_28
1125,5379,26,Japanese Restaurant,35.69653875989049,139.69789445400238,2013-01-17 13:30:58,2013-01-14,test,1125_28
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2013-01-17 20:19:16,2013-01-14,test,1125_28
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-18 09:25:54,2013-01-14,test,1125_28
1125,5886,189,Ramen /  Noodle House,35.68956362695633,139.69693824648857,2013-01-18 15:57:51,2013-01-14,test,1125_28
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2013-01-15 09:00:34,2013-01-14,test,1126_34
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2013-01-16 08:58:53,2013-01-14,test,1126_34
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2013-01-17 08:48:46,2013-01-14,test,1126_34
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2013-01-17 08:54:22,2013-01-14,test,1126_34
1126,3349,236,Subway,35.68635577595945,139.78224858641624,2013-01-17 09:19:04,2013-01-14,test,1126_34
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2013-01-18 09:06:51,2013-01-14,test,1126_34
1126,3349,236,Subway,35.68635577595945,139.78224858641624,2013-01-18 09:34:33,2013-01-14,test,1126_34
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-15 08:34:28,2013-01-14,test,1127_31
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-18 08:35:27,2013-01-14,test,1127_31
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2013-01-15 19:25:54,2013-01-14,test,1131_14
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-15 19:26:10,2013-01-14,test,1131_14
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-16 08:08:06,2013-01-14,test,1131_14
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2013-01-16 18:12:28,2013-01-14,test,1131_14
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2013-01-17 08:31:06,2013-01-14,test,1131_14
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-18 08:06:53,2013-01-14,test,1131_14
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2013-01-18 08:07:08,2013-01-14,test,1131_14
1133,4493,189,Ramen /  Noodle House,35.658809787962056,139.6971219778061,2013-01-15 19:17:32,2013-01-14,test,1133_35
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2013-01-16 19:58:13,2013-01-14,test,1133_35
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2013-01-17 20:04:09,2013-01-14,test,1133_35
1133,4493,189,Ramen /  Noodle House,35.658809787962056,139.6971219778061,2013-01-18 20:20:05,2013-01-14,test,1133_35
1136,6031,189,Ramen /  Noodle House,35.707359,139.72668,2013-01-17 20:28:04,2013-01-14,test,1136_22
1136,6031,189,Ramen /  Noodle House,35.707359,139.72668,2013-01-17 20:45:13,2013-01-14,test,1136_22
1136,6031,189,Ramen /  Noodle House,35.707359,139.72668,2013-01-17 21:07:42,2013-01-14,test,1136_22
1138,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-15 12:41:58,2013-01-14,test,1138_35
1138,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-17 07:04:55,2013-01-14,test,1138_35
1138,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-18 23:39:23,2013-01-14,test,1138_35
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-17 00:24:17,2013-01-14,test,1142_33
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-17 08:55:47,2013-01-14,test,1142_33
1142,5880,69,Train Station,35.68201489615155,139.7658348083496,2013-01-17 23:05:58,2013-01-14,test,1142_33
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-17 23:08:27,2013-01-14,test,1142_33
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-17 23:50:34,2013-01-14,test,1142_33
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-18 09:50:50,2013-01-14,test,1142_33
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-18 22:06:36,2013-01-14,test,1142_33
1143,4771,189,Ramen /  Noodle House,35.580105319442296,139.64191406965256,2013-01-14 22:38:28,2013-01-14,test,1143_23
1143,3606,180,Restaurant,35.580524701763146,139.64241296052933,2013-01-16 22:19:19,2013-01-14,test,1143_23
