user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
997,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-29 17:38:50,2012-12-24,test,997_12
997,634,68,Government Building,35.69385726160119,139.7033393383026,2012-12-29 18:01:22,2012-12-24,test,997_12
998,6099,256,Convenience Store,35.65152732,139.5446169,2012-12-28 16:20:51,2012-12-24,test,998_17
998,3038,39,Food & Drink Shop,35.649764081067175,139.5430290699005,2012-12-28 16:21:07,2012-12-24,test,998_17
1003,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-28 18:21:48,2012-12-24,test,1003_18
1003,5902,94,Caribbean Restaurant,35.632310148153785,139.6596899823346,2012-12-28 19:28:52,2012-12-24,test,1003_18
1006,5536,121,Café,35.664019240436154,139.85747784376144,2012-12-28 15:09:09,2012-12-24,test,1006_22
1006,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-30 15:00:16,2012-12-24,test,1006_22
1008,4164,256,Convenience Store,35.59700157986555,139.5287275314331,2012-12-30 14:09:49,2012-12-24,test,1008_32
1008,3371,39,Food & Drink Shop,35.605855900906306,139.54075455665588,2012-12-30 20:32:32,2012-12-24,test,1008_32
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-28 21:03:02,2012-12-24,test,1016_32
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-28 21:37:07,2012-12-24,test,1016_32
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 08:55:06,2012-12-24,test,1016_32
1016,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-29 08:55:39,2012-12-24,test,1016_32
1016,2130,180,Restaurant,35.69671519975202,139.77463245391846,2012-12-29 09:11:29,2012-12-24,test,1016_32
1016,241,7,Medical Center,35.69732511231562,139.7725510597229,2012-12-29 10:04:11,2012-12-24,test,1016_32
1016,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-29 11:43:40,2012-12-24,test,1016_32
1016,3341,197,Bridge,35.63745303850166,139.756178855896,2012-12-29 14:59:21,2012-12-24,test,1016_32
1016,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-29 15:16:41,2012-12-24,test,1016_32
1016,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-29 15:25:27,2012-12-24,test,1016_32
1016,1498,197,Bridge,35.69694173924875,139.77328062057495,2012-12-29 15:31:51,2012-12-24,test,1016_32
1016,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-29 15:38:53,2012-12-24,test,1016_32
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-29 16:44:57,2012-12-24,test,1016_32
1016,1488,98,Donut Shop,35.84650432534296,139.6691358089447,2012-12-29 16:54:54,2012-12-24,test,1016_32
1016,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-30 10:54:55,2012-12-24,test,1016_32
1016,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-30 11:39:41,2012-12-24,test,1016_32
1016,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 11:54:09,2012-12-24,test,1016_32
1016,6474,81,Building,35.63078231176859,139.7905969619751,2012-12-30 16:43:37,2012-12-24,test,1016_32
1016,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 19:28:38,2012-12-24,test,1016_32
1016,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-30 20:16:49,2012-12-24,test,1016_32
1016,6083,35,Bar,35.845399840052515,139.67454850673676,2012-12-30 20:40:14,2012-12-24,test,1016_32
1023,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-28 15:30:25,2012-12-24,test,1023_26
1023,568,236,Subway,35.72791059844179,139.74472045898438,2012-12-28 16:31:23,2012-12-24,test,1023_26
1023,4542,29,Hardware Store,35.53767419065559,139.73311185836792,2012-12-30 14:55:58,2012-12-24,test,1023_26
1025,4634,69,Train Station,35.56187787347348,139.71485057867778,2012-12-29 06:05:15,2012-12-24,test,1025_29
1025,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 06:44:32,2012-12-24,test,1025_29
1025,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-12-29 18:23:51,2012-12-24,test,1025_29
1027,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 18:09:15,2012-12-24,test,1027_25
1027,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-29 18:39:48,2012-12-24,test,1027_25
1027,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-30 06:56:29,2012-12-24,test,1027_25
1027,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 07:52:16,2012-12-24,test,1027_25
1027,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 10:00:33,2012-12-24,test,1027_25
1027,178,236,Subway,35.65686825257085,139.754547162523,2012-12-30 16:32:45,2012-12-24,test,1027_25
1033,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-28 18:43:29,2012-12-24,test,1033_15
1033,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-29 18:33:50,2012-12-24,test,1033_15
1036,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-12-29 13:34:01,2012-12-24,test,1036_18
1036,5909,237,Mall,35.713729017188086,139.77663259388527,2012-12-29 15:11:06,2012-12-24,test,1036_18
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-12-27 22:34:27,2012-12-24,test,1042_33
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-12-28 18:53:33,2012-12-24,test,1042_33
1042,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-30 10:36:54,2012-12-24,test,1042_33
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 10:50:02,2012-12-24,test,1042_33
1042,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-30 11:15:09,2012-12-24,test,1042_33
1043,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-12-28 18:36:51,2012-12-24,test,1043_16
1043,4868,73,Bus Station,35.551126629424594,139.78787183761597,2012-12-29 20:56:09,2012-12-24,test,1043_16
1045,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-28 12:39:54,2012-12-24,test,1045_17
1045,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-28 12:43:31,2012-12-24,test,1045_17
1045,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-28 12:45:16,2012-12-24,test,1045_17
1045,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-28 12:50:50,2012-12-24,test,1045_17
1045,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-12-28 13:58:58,2012-12-24,test,1045_17
1045,666,69,Train Station,35.7666243337412,139.84766364097595,2012-12-28 20:52:25,2012-12-24,test,1045_17
1045,3934,200,Arcade,35.76542950517394,139.84799087047577,2012-12-28 20:54:04,2012-12-24,test,1045_17
1045,3629,241,Miscellaneous Shop,35.74684314900944,139.8461750149727,2012-12-29 22:22:37,2012-12-24,test,1045_17
1047,1192,236,Subway,35.724399,139.753634,2012-12-27 18:28:19,2012-12-24,test,1047_29
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-27 18:59:25,2012-12-24,test,1047_29
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-28 08:23:43,2012-12-24,test,1047_29
1047,1192,236,Subway,35.724399,139.753634,2012-12-28 08:47:23,2012-12-24,test,1047_29
1047,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-28 18:45:12,2012-12-24,test,1047_29
1047,2368,237,Mall,35.807553234105065,139.7139796614647,2012-12-29 21:08:09,2012-12-24,test,1047_29
1047,5314,241,Miscellaneous Shop,35.80102508310544,139.72740948200226,2012-12-30 16:20:28,2012-12-24,test,1047_29
1047,2028,39,Food & Drink Shop,35.82197971570588,139.67678351426198,2012-12-30 17:29:41,2012-12-24,test,1047_29
1047,2028,39,Food & Drink Shop,35.82197971570588,139.67678351426198,2012-12-30 20:02:05,2012-12-24,test,1047_29
1047,6908,39,Food & Drink Shop,35.80070964735989,139.71377849578855,2012-12-30 20:34:10,2012-12-24,test,1047_29
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-27 20:58:25,2012-12-24,test,1050_34
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-27 21:16:25,2012-12-24,test,1050_34
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-27 21:17:26,2012-12-24,test,1050_34
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-28 20:59:55,2012-12-24,test,1050_34
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-28 21:03:57,2012-12-24,test,1050_34
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-30 10:36:43,2012-12-24,test,1050_34
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-30 20:51:29,2012-12-24,test,1050_34
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-30 21:03:03,2012-12-24,test,1050_34
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-30 21:05:22,2012-12-24,test,1050_34
1050,1803,69,Train Station,35.622285,139.739242,2012-12-30 21:19:13,2012-12-24,test,1050_34
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-12-28 19:17:48,2012-12-24,test,1052_20
1052,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 10:37:27,2012-12-24,test,1052_20
1052,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-30 10:56:19,2012-12-24,test,1052_20
1052,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 11:50:46,2012-12-24,test,1052_20
1052,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 13:44:25,2012-12-24,test,1052_20
1052,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-30 14:02:46,2012-12-24,test,1052_20
1052,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-30 14:19:22,2012-12-24,test,1052_20
1052,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-30 15:47:45,2012-12-24,test,1052_20
1052,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 15:47:56,2012-12-24,test,1052_20
1052,1307,121,Café,35.70182307340639,139.7712206840515,2012-12-30 16:51:51,2012-12-24,test,1052_20
1052,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 18:44:29,2012-12-24,test,1052_20
1052,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 20:35:55,2012-12-24,test,1052_20
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 20:11:27,2012-12-24,test,1054_34
1054,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-29 12:23:04,2012-12-24,test,1054_34
1054,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-29 17:08:20,2012-12-24,test,1054_34
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-29 17:50:43,2012-12-24,test,1054_34
1054,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-30 11:43:16,2012-12-24,test,1054_34
1054,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 12:59:54,2012-12-24,test,1054_34
1054,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-30 13:23:38,2012-12-24,test,1054_34
1055,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 12:42:23,2012-12-24,test,1055_22
1055,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 16:47:01,2012-12-24,test,1055_22
1055,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 08:06:16,2012-12-24,test,1055_22
1055,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 13:35:52,2012-12-24,test,1055_22
1055,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-30 14:23:38,2012-12-24,test,1055_22
1055,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-30 14:38:36,2012-12-24,test,1055_22
1055,7022,121,Café,35.699527,139.770389,2012-12-30 15:00:50,2012-12-24,test,1055_22
1055,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-30 17:46:27,2012-12-24,test,1055_22
1055,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 18:03:02,2012-12-24,test,1055_22
1057,5075,52,Bar,35.697674720806745,139.77241292595863,2012-12-29 00:17:35,2012-12-24,test,1057_22
1057,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-30 12:53:44,2012-12-24,test,1057_22
1057,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 13:25:14,2012-12-24,test,1057_22
1057,5330,114,Plaza,35.73009189054642,139.71312992745354,2012-12-30 13:28:27,2012-12-24,test,1057_22
1057,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 18:02:35,2012-12-24,test,1057_22
1057,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-30 18:35:40,2012-12-24,test,1057_22
1060,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-28 16:27:56,2012-12-24,test,1060_21
1060,7536,69,Train Station,35.606701736240424,139.7342350481974,2012-12-28 16:28:07,2012-12-24,test,1060_21
1060,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-29 20:03:19,2012-12-24,test,1060_21
1060,3605,212,Airport,35.550227542635206,139.78566169738767,2012-12-29 20:03:43,2012-12-24,test,1060_21
1060,1827,211,Airport,35.54896357790355,139.78417199564646,2012-12-29 20:03:52,2012-12-24,test,1060_21
1063,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-27 22:19:10,2012-12-24,test,1063_32
1063,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-27 22:46:00,2012-12-24,test,1063_32
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-27 23:12:49,2012-12-24,test,1063_32
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-27 23:12:52,2012-12-24,test,1063_32
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-28 15:02:57,2012-12-24,test,1063_32
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-29 05:58:04,2012-12-24,test,1063_32
1063,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 07:58:50,2012-12-24,test,1063_32
1063,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-12-29 15:32:58,2012-12-24,test,1063_32
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-29 19:32:55,2012-12-24,test,1063_32
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-29 19:32:59,2012-12-24,test,1063_32
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-12-30 05:58:23,2012-12-24,test,1063_32
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-12-30 14:25:42,2012-12-24,test,1063_32
1063,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 19:18:58,2012-12-24,test,1063_32
1067,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-28 16:18:24,2012-12-24,test,1067_33
1067,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-28 16:19:40,2012-12-24,test,1067_33
1067,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-12-28 16:34:06,2012-12-24,test,1067_33
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 20:12:51,2012-12-24,test,1067_33
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-28 20:13:21,2012-12-24,test,1067_33
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-28 20:19:11,2012-12-24,test,1067_33
1067,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-28 20:19:19,2012-12-24,test,1067_33
1067,5847,69,Train Station,35.71397621244228,139.7767524179572,2012-12-28 20:19:31,2012-12-24,test,1067_33
1067,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-29 09:14:18,2012-12-24,test,1067_33
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-29 09:14:33,2012-12-24,test,1067_33
1067,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-29 09:15:03,2012-12-24,test,1067_33
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-29 09:15:34,2012-12-24,test,1067_33
1067,279,69,Train Station,35.699583,139.765222,2012-12-29 09:34:35,2012-12-24,test,1067_33
1067,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 13:38:46,2012-12-24,test,1067_33
1067,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-12-29 19:34:43,2012-12-24,test,1067_33
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-12-29 19:52:40,2012-12-24,test,1067_33
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 19:54:39,2012-12-24,test,1067_33
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-29 19:55:29,2012-12-24,test,1067_33
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-29 20:10:28,2012-12-24,test,1067_33
1067,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-29 20:11:04,2012-12-24,test,1067_33
1067,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-30 08:56:56,2012-12-24,test,1067_33
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 14:04:16,2012-12-24,test,1067_33
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-30 19:44:49,2012-12-24,test,1067_33
1067,5847,69,Train Station,35.71397621244228,139.7767524179572,2012-12-30 19:50:00,2012-12-24,test,1067_33
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-30 19:50:41,2012-12-24,test,1067_33
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-12-28 09:26:00,2012-12-24,test,1068_31
1068,527,69,Train Station,35.55257562186638,139.73927557468414,2012-12-28 22:29:45,2012-12-24,test,1068_31
1069,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-28 15:57:01,2012-12-24,test,1069_29
1069,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-12-28 16:19:05,2012-12-24,test,1069_29
1069,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 17:54:47,2012-12-24,test,1069_29
1069,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-28 18:05:31,2012-12-24,test,1069_29
1069,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 17:54:16,2012-12-24,test,1069_29
1069,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-12-29 18:09:59,2012-12-24,test,1069_29
1069,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-29 18:22:42,2012-12-24,test,1069_29
1069,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-29 19:16:24,2012-12-24,test,1069_29
1069,53,210,Music Venue,35.649070981401835,139.71064031124115,2012-12-29 19:21:14,2012-12-24,test,1069_29
1069,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-29 23:12:34,2012-12-24,test,1069_29
1070,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 13:41:18,2012-12-24,test,1070_32
1070,4768,198,Coffee Shop,35.631321,139.792156,2012-12-29 17:01:33,2012-12-24,test,1070_32
1070,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 19:28:03,2012-12-24,test,1070_32
1071,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-28 08:45:32,2012-12-24,test,1071_29
1071,7288,238,Bus Station,35.831892567264326,139.67179253697395,2012-12-28 08:56:12,2012-12-24,test,1071_29
1071,5912,238,Bus Station,35.82797958650257,139.68946482792117,2012-12-28 13:42:52,2012-12-24,test,1071_29
1072,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-29 06:13:31,2012-12-24,test,1072_19
1072,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 07:12:26,2012-12-24,test,1072_19
1072,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 12:00:49,2012-12-24,test,1072_19
1072,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-29 12:17:13,2012-12-24,test,1072_19
1072,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-29 13:08:30,2012-12-24,test,1072_19
1072,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-29 17:00:36,2012-12-24,test,1072_19
1072,751,69,Train Station,35.74830601061255,139.56767320632937,2012-12-29 17:06:40,2012-12-24,test,1072_19
1072,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-30 06:13:13,2012-12-24,test,1072_19
1072,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 11:27:18,2012-12-24,test,1072_19
1072,952,69,Train Station,35.727622687673325,139.57712778520306,2012-12-30 12:23:56,2012-12-24,test,1072_19
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-12-27 18:01:17,2012-12-24,test,1073_32
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2012-12-28 05:02:47,2012-12-24,test,1073_32
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-12-28 18:30:35,2012-12-24,test,1073_32
1073,6610,197,Bridge,35.81187966032451,139.74650144577026,2012-12-29 23:59:00,2012-12-24,test,1073_32
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-28 06:40:53,2012-12-24,test,1075_31
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-12-28 06:49:27,2012-12-24,test,1075_31
1075,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-28 07:08:48,2012-12-24,test,1075_31
1075,379,198,Coffee Shop,35.66184277448959,139.73015539348123,2012-12-28 07:24:17,2012-12-24,test,1075_31
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-12-28 07:56:30,2012-12-24,test,1075_31
1075,4083,112,Other Great Outdoors,35.66526318468253,139.73642530332256,2012-12-28 07:59:32,2012-12-24,test,1075_31
1077,7133,233,Hobby Shop,35.670501677285465,139.70555466947582,2012-12-28 18:17:30,2012-12-24,test,1077_20
1077,65,67,Gift Shop,35.66775641276613,139.70648288726807,2012-12-28 19:13:16,2012-12-24,test,1077_20
1077,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-28 20:03:38,2012-12-24,test,1077_20
1077,6162,35,Bar,35.672825,139.767138,2012-12-28 20:30:58,2012-12-24,test,1077_20
1077,2368,237,Mall,35.807553234105065,139.7139796614647,2012-12-29 16:36:01,2012-12-24,test,1077_20
1080,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-27 19:18:15,2012-12-24,test,1080_26
1080,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-12-27 20:20:41,2012-12-24,test,1080_26
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 17:18:12,2012-12-24,test,1080_26
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-28 17:47:15,2012-12-24,test,1080_26
1080,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-28 22:24:09,2012-12-24,test,1080_26
1080,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-28 23:10:20,2012-12-24,test,1080_26
1080,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 20:46:40,2012-12-24,test,1080_26
1080,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 07:35:50,2012-12-24,test,1080_26
1080,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 21:13:26,2012-12-24,test,1080_26
1080,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-30 21:32:16,2012-12-24,test,1080_26
1080,6173,213,Spa / Massage,35.60586026239939,139.7335785627365,2012-12-30 22:28:59,2012-12-24,test,1080_26
1083,7103,35,Bar,35.66007268372168,139.69527930021286,2012-12-28 20:42:01,2012-12-24,test,1083_18
1083,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-29 14:18:15,2012-12-24,test,1083_18
1084,5017,256,Convenience Store,35.70073676283654,139.54343116595652,2012-12-27 23:07:22,2012-12-24,test,1084_25
1084,3473,237,Mall,35.705975123542295,139.64973017448682,2012-12-29 13:59:54,2012-12-24,test,1084_25
1084,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-29 15:37:35,2012-12-24,test,1084_25
1084,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-29 18:08:59,2012-12-24,test,1084_25
1084,2806,81,Building,35.660364705092164,139.72897052764893,2012-12-29 18:27:11,2012-12-24,test,1084_25
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 08:59:41,2012-12-24,test,1088_33
1088,4797,189,Ramen /  Noodle House,35.64591926368589,139.82624888420105,2012-12-28 22:00:45,2012-12-24,test,1088_33
1088,5321,26,Japanese Restaurant,35.728833395469366,139.7155987035023,2012-12-28 22:51:02,2012-12-24,test,1088_33
1088,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-28 23:48:38,2012-12-24,test,1088_33
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-29 07:01:12,2012-12-24,test,1088_33
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 21:10:14,2012-12-24,test,1088_33
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 08:05:47,2012-12-24,test,1088_33
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-30 20:07:11,2012-12-24,test,1088_33
1088,2683,125,Post Office,35.729565416689354,139.72121357917786,2012-12-30 21:17:14,2012-12-24,test,1088_33
1090,7069,113,Park,35.62542213164595,139.66193229196236,2012-12-27 20:30:21,2012-12-24,test,1090_23
1090,2179,113,Park,35.62575055873029,139.66177582740784,2012-12-27 20:30:32,2012-12-24,test,1090_23
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-27 19:37:33,2012-12-24,test,1097_33
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-27 20:10:00,2012-12-24,test,1097_33
1098,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-27 17:34:47,2012-12-24,test,1098_19
1098,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-12-27 18:00:37,2012-12-24,test,1098_19
1098,1390,237,Mall,35.77541836775731,139.78629418514754,2012-12-28 15:20:06,2012-12-24,test,1098_19
1103,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-28 21:27:15,2012-12-24,test,1103_21
1103,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 07:33:19,2012-12-24,test,1103_21
1103,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-29 12:05:24,2012-12-24,test,1103_21
1103,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-30 14:25:31,2012-12-24,test,1103_21
1105,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-12-27 20:03:38,2012-12-24,test,1105_20
1105,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 10:43:14,2012-12-24,test,1105_20
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-29 17:25:26,2012-12-24,test,1105_20
1105,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-29 17:46:52,2012-12-24,test,1105_20
1105,7719,56,Electronics Store,35.691322,139.702979,2012-12-30 15:20:58,2012-12-24,test,1105_20
1105,828,134,Movie Theater,35.69226269671942,139.70522224903107,2012-12-30 16:52:20,2012-12-24,test,1105_20
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 10:12:45,2012-12-24,test,1109_28
1109,665,200,Arcade,35.68987514653078,139.70226645469666,2012-12-28 16:48:00,2012-12-24,test,1109_28
1114,3764,88,Temple,35.53858214851052,139.7358477115631,2012-12-28 13:48:41,2012-12-24,test,1114_33
