user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
52,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-07-09 18:55:17,2012-07-09,train,52_14
52,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-07-09 18:59:49,2012-07-09,train,52_14
52,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-09 19:20:07,2012-07-09,train,52_14
52,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-07-09 19:40:05,2012-07-09,train,52_14
52,4408,256,Convenience Store,35.69805264477253,139.7737205028534,2012-07-09 19:41:13,2012-07-09,train,52_14
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-07-11 12:01:55,2012-07-09,train,52_14
52,2378,256,Convenience Store,35.73090231053411,139.7211652994156,2012-07-11 12:26:19,2012-07-09,train,52_14
52,37,237,Mall,35.7293476794105,139.71816658973694,2012-07-11 12:28:10,2012-07-09,train,52_14
52,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-07-11 12:30:37,2012-07-09,train,52_14
52,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-07-11 12:42:52,2012-07-09,train,52_14
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-07-11 13:04:57,2012-07-09,train,52_14
52,4218,203,Bowling Alley,35.730963,139.716429,2012-07-11 13:05:18,2012-07-09,train,52_14
52,5243,229,Road,35.73054087239202,139.7181934118271,2012-07-11 14:10:22,2012-07-09,train,52_14
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-13 09:30:01,2012-07-09,train,52_14
52,485,69,Train Station,35.73787382649612,139.65452313423157,2012-07-13 09:46:07,2012-07-09,train,52_14
52,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-07-14 15:15:13,2012-07-09,train,52_14
52,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-07-14 15:18:59,2012-07-09,train,52_14
52,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-14 15:20:42,2012-07-09,train,52_14
52,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 15:21:08,2012-07-09,train,52_14
52,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-07-14 15:28:05,2012-07-09,train,52_14
52,1722,200,Arcade,35.700226,139.771692,2012-07-14 15:36:26,2012-07-09,train,52_14
52,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-14 15:36:40,2012-07-09,train,52_14
53,4335,256,Convenience Store,35.60325621291652,139.68447971023977,2012-07-09 14:59:37,2012-07-09,train,53_13
53,2870,122,Fast Food Restaurant,35.60908865483029,139.68551658008954,2012-07-11 12:48:34,2012-07-09,train,53_13
53,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-14 14:29:43,2012-07-09,train,53_13
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-14 17:30:03,2012-07-09,train,53_13
53,1537,122,Fast Food Restaurant,35.60697243537499,139.68538999557495,2012-07-14 17:30:20,2012-07-09,train,53_13
53,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-07-15 18:01:28,2012-07-09,train,53_13
53,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-15 19:54:24,2012-07-09,train,53_13
53,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-15 20:10:33,2012-07-09,train,53_13
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-15 20:27:52,2012-07-09,train,53_13
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-09 07:41:28,2012-07-09,train,58_4
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-09 19:35:34,2012-07-09,train,58_4
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-09 20:03:00,2012-07-09,train,58_4
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-10 07:32:56,2012-07-09,train,58_4
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-11 07:44:53,2012-07-09,train,58_4
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-11 19:30:15,2012-07-09,train,58_4
58,255,69,Train Station,35.67612791546994,139.64320957660675,2012-07-11 19:42:45,2012-07-09,train,58_4
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-07-11 19:55:00,2012-07-09,train,58_4
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-07-12 07:41:03,2012-07-09,train,58_4
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-12 18:37:10,2012-07-09,train,58_4
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-07-12 19:05:48,2012-07-09,train,58_4
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-07-12 19:36:22,2012-07-09,train,58_4
59,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-13 20:32:53,2012-07-09,train,59_9
59,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-13 20:39:19,2012-07-09,train,59_9
59,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-07-13 21:18:13,2012-07-09,train,59_9
59,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-07-13 21:41:28,2012-07-09,train,59_9
59,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-07-14 18:28:49,2012-07-09,train,59_9
59,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-14 18:34:12,2012-07-09,train,59_9
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-09 23:05:28,2012-07-09,train,64_11
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-10 06:27:17,2012-07-09,train,64_11
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-11 06:28:06,2012-07-09,train,64_11
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-07-11 22:54:59,2012-07-09,train,64_11
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-13 19:36:27,2012-07-09,train,64_11
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-07-13 20:17:23,2012-07-09,train,64_11
65,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-07-09 10:36:00,2012-07-09,train,65_11
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-07-09 12:36:30,2012-07-09,train,65_11
65,7343,26,Japanese Restaurant,35.65021981219892,139.55773021654863,2012-07-11 18:13:36,2012-07-09,train,65_11
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-07-12 08:56:04,2012-07-09,train,65_11
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-07-12 12:54:59,2012-07-09,train,65_11
65,2776,172,University,35.65674411,139.5410002,2012-07-13 10:28:57,2012-07-09,train,65_11
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-13 12:22:49,2012-07-09,train,65_11
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-07-14 13:02:36,2012-07-09,train,65_11
65,1250,135,Movie Theater,35.695604275596324,139.70087975263596,2012-07-14 14:33:04,2012-07-09,train,65_11
65,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-07-14 19:06:39,2012-07-09,train,65_11
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-14 19:35:16,2012-07-09,train,65_11
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-14 20:09:03,2012-07-09,train,65_11
66,2642,79,Library,35.80096852230529,139.71850991249084,2012-07-13 11:05:25,2012-07-09,train,66_10
66,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-13 12:01:36,2012-07-09,train,66_10
66,6426,237,Mall,35.67369412559211,139.7630077600479,2012-07-13 15:02:49,2012-07-09,train,66_10
66,675,134,Movie Theater,35.673587359609904,139.76270735263824,2012-07-13 15:45:04,2012-07-09,train,66_10
66,5586,228,Furniture / Home Store,35.80301338718077,139.7187352180481,2012-07-14 13:17:17,2012-07-09,train,66_10
67,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-11 14:18:35,2012-07-09,train,67_0
67,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-07-11 21:35:27,2012-07-09,train,67_0
67,171,236,Subway,35.70846826483773,139.7536039352417,2012-07-12 13:37:24,2012-07-09,train,67_0
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-12 17:52:16,2012-07-09,train,67_0
67,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-07-12 20:51:11,2012-07-09,train,67_0
67,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-13 18:14:30,2012-07-09,train,67_0
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-13 21:17:20,2012-07-09,train,67_0
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-14 17:11:39,2012-07-09,train,67_0
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-15 17:44:39,2012-07-09,train,67_0
67,886,200,Arcade,35.73004161010585,139.71573835451645,2012-07-15 18:00:22,2012-07-09,train,67_0
67,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-07-15 18:07:46,2012-07-09,train,67_0
67,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-07-15 22:34:23,2012-07-09,train,67_0
69,5900,95,Chinese Restaurant,35.562619649115234,139.71857964992523,2012-07-09 11:46:43,2012-07-09,train,69_13
69,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-11 16:13:46,2012-07-09,train,69_13
69,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-07-11 17:34:00,2012-07-09,train,69_13
69,358,236,Subway,35.670545558570325,139.7178554534912,2012-07-11 22:14:24,2012-07-09,train,69_13
69,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-11 22:35:45,2012-07-09,train,69_13
69,5900,95,Chinese Restaurant,35.562619649115234,139.71857964992523,2012-07-14 13:21:37,2012-07-09,train,69_13
69,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-15 17:16:09,2012-07-09,train,69_13
71,3072,229,Road,35.702912129945254,139.7716873884201,2012-07-09 18:42:08,2012-07-09,train,71_11
71,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-07-09 19:05:50,2012-07-09,train,71_11
71,3985,29,Hardware Store,35.69924848459849,139.7707137465477,2012-07-09 19:31:31,2012-07-09,train,71_11
71,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-07-11 18:44:57,2012-07-09,train,71_11
71,6139,241,Miscellaneous Shop,35.7134076942214,139.77929949760437,2012-07-12 12:44:12,2012-07-09,train,71_11
71,6322,121,Café,35.7013217,139.7710131,2012-07-13 19:59:55,2012-07-09,train,71_11
71,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-13 23:06:04,2012-07-09,train,71_11
72,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-07-11 18:44:52,2012-07-09,train,72_11
72,4308,234,Light Rail,35.595428,139.74702704,2012-07-11 18:58:40,2012-07-09,train,72_11
72,6972,122,Fast Food Restaurant,35.60738677037413,139.73570823669434,2012-07-11 21:54:15,2012-07-09,train,72_11
72,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-07-11 22:58:00,2012-07-09,train,72_11
72,340,236,Subway,35.677012515423044,139.73704397678375,2012-07-13 22:20:54,2012-07-09,train,72_11
72,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 22:32:41,2012-07-09,train,72_11
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-09 06:52:17,2012-07-09,train,73_14
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-09 07:10:26,2012-07-09,train,73_14
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-09 07:21:29,2012-07-09,train,73_14
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-09 11:57:24,2012-07-09,train,73_14
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-09 16:55:32,2012-07-09,train,73_14
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-09 21:36:13,2012-07-09,train,73_14
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-09 21:51:08,2012-07-09,train,73_14
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-09 22:15:11,2012-07-09,train,73_14
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-10 06:51:41,2012-07-09,train,73_14
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-10 07:08:34,2012-07-09,train,73_14
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-10 07:16:37,2012-07-09,train,73_14
73,2805,198,Coffee Shop,35.689683442321254,139.70078587532043,2012-07-10 07:19:41,2012-07-09,train,73_14
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-11 06:26:59,2012-07-09,train,73_14
73,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-11 22:49:21,2012-07-09,train,73_14
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-11 23:03:26,2012-07-09,train,73_14
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-11 23:44:48,2012-07-09,train,73_14
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-12 06:25:32,2012-07-09,train,73_14
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-12 06:39:08,2012-07-09,train,73_14
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-12 06:53:41,2012-07-09,train,73_14
73,2805,198,Coffee Shop,35.689683442321254,139.70078587532043,2012-07-12 06:57:34,2012-07-09,train,73_14
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 23:28:14,2012-07-09,train,73_14
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-13 23:35:22,2012-07-09,train,73_14
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-14 00:08:10,2012-07-09,train,73_14
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-14 11:57:18,2012-07-09,train,73_14
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-14 15:27:31,2012-07-09,train,73_14
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-07-11 06:57:07,2012-07-09,train,74_13
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-07-11 07:31:03,2012-07-09,train,74_13
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-07-11 07:32:00,2012-07-09,train,74_13
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-07-12 07:37:23,2012-07-09,train,74_13
74,5901,263,Airport,35.546357,139.784993,2012-07-12 18:25:26,2012-07-09,train,74_13
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-07-09 09:08:33,2012-07-09,train,76_14
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-09 09:21:20,2012-07-09,train,76_14
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-07-09 09:36:04,2012-07-09,train,76_14
76,642,264,Camera Store,35.68947920362562,139.69737208660297,2012-07-09 10:57:11,2012-07-09,train,76_14
76,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-07-09 11:37:54,2012-07-09,train,76_14
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-07-11 07:49:10,2012-07-09,train,76_14
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-11 08:04:07,2012-07-09,train,76_14
76,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-11 17:54:15,2012-07-09,train,76_14
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-07-11 19:08:36,2012-07-09,train,76_14
76,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-12 08:37:49,2012-07-09,train,76_14
76,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-12 17:32:10,2012-07-09,train,76_14
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-07-13 07:36:51,2012-07-09,train,76_14
76,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 08:15:09,2012-07-09,train,76_14
76,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 19:06:01,2012-07-09,train,76_14
76,642,264,Camera Store,35.68947920362562,139.69737208660297,2012-07-13 19:25:40,2012-07-09,train,76_14
76,1693,264,Camera Store,35.689354,139.698007,2012-07-13 19:53:07,2012-07-09,train,76_14
76,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 19:58:29,2012-07-09,train,76_14
76,338,69,Train Station,35.695965872216426,139.75806713104248,2012-07-13 20:16:45,2012-07-09,train,76_14
76,1162,69,Train Station,35.702002,139.754315,2012-07-14 18:54:24,2012-07-09,train,76_14
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-07-14 19:25:26,2012-07-09,train,76_14
77,1994,231,Hotel,35.68654639889356,139.7004532814026,2012-07-11 17:20:43,2012-07-09,train,77_9
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-07-12 00:01:24,2012-07-09,train,77_9
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-07-12 23:39:54,2012-07-09,train,77_9
77,1994,231,Hotel,35.68654639889356,139.7004532814026,2012-07-13 16:44:06,2012-07-09,train,77_9
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-07-13 23:59:25,2012-07-09,train,77_9
77,1994,231,Hotel,35.68654639889356,139.7004532814026,2012-07-14 16:36:16,2012-07-09,train,77_9
79,5590,172,University,35.727980197942244,139.56426169040483,2012-07-09 16:09:04,2012-07-09,train,79_9
79,5590,172,University,35.727980197942244,139.56426169040483,2012-07-11 11:09:09,2012-07-09,train,79_9
79,3502,189,Ramen /  Noodle House,35.729628,139.565363,2012-07-11 12:55:46,2012-07-09,train,79_9
79,7688,5,Home (private),35.72833329901063,139.56364731287948,2012-07-11 15:02:15,2012-07-09,train,79_9
79,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-14 20:59:13,2012-07-09,train,79_9
79,5802,189,Ramen /  Noodle House,35.723155,139.56687,2012-07-15 20:52:43,2012-07-09,train,79_9
83,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-09 11:45:39,2012-07-09,train,83_10
83,2926,198,Coffee Shop,35.66029278948064,139.69659090042114,2012-07-14 17:29:36,2012-07-09,train,83_10
84,1904,122,Fast Food Restaurant,35.69580903532954,139.7520536184311,2012-07-09 18:59:05,2012-07-09,train,84_8
84,1986,32,Bookstore,35.69959917375137,139.74417328834534,2012-07-09 20:50:23,2012-07-09,train,84_8
84,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-07-12 09:06:37,2012-07-09,train,84_8
85,5367,125,Post Office,35.660992329498136,139.826238155365,2012-07-09 20:37:52,2012-07-09,train,85_13
85,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-09 21:23:50,2012-07-09,train,85_13
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 21:58:06,2012-07-09,train,85_13
85,4641,172,University,35.70811979265189,139.74895298480988,2012-07-09 22:05:31,2012-07-09,train,85_13
85,766,69,Train Station,35.75870200242442,139.68940258026123,2012-07-09 22:24:24,2012-07-09,train,85_13
85,518,111,Other Great Outdoors,35.7118832116388,139.77038383483887,2012-07-11 07:40:35,2012-07-09,train,85_13
85,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-07-11 07:54:15,2012-07-09,train,85_13
85,4616,229,Road,35.69537337569199,139.7800076007843,2012-07-11 08:00:51,2012-07-09,train,85_13
85,2182,197,Bridge,35.6824949368018,139.791647432552,2012-07-11 08:05:40,2012-07-09,train,85_13
