user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-05-24 17:50:46,2012-05-21,train,53_7
53,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-24 18:04:25,2012-05-21,train,53_7
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-24 18:31:22,2012-05-21,train,53_7
53,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-05-24 18:32:57,2012-05-21,train,53_7
53,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-05-24 18:35:20,2012-05-21,train,53_7
53,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-25 18:15:29,2012-05-21,train,53_7
53,279,69,Train Station,35.699583,139.765222,2012-05-25 18:27:20,2012-05-21,train,53_7
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-25 18:29:07,2012-05-21,train,53_7
53,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-05-25 19:04:25,2012-05-21,train,53_7
53,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-05-25 19:04:45,2012-05-21,train,53_7
53,4862,256,Convenience Store,35.60989454167728,139.6854543685913,2012-05-25 20:59:39,2012-05-21,train,53_7
53,78,172,University,35.604373,139.683963,2012-05-26 15:49:29,2012-05-21,train,53_7
53,1537,122,Fast Food Restaurant,35.60697243537499,139.68538999557495,2012-05-26 16:01:20,2012-05-21,train,53_7
53,4862,256,Convenience Store,35.60989454167728,139.6854543685913,2012-05-27 14:52:22,2012-05-21,train,53_7
54,893,69,Train Station,35.672195030970535,139.48046654462814,2012-05-22 19:39:25,2012-05-21,train,54_7
54,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-22 20:13:21,2012-05-21,train,54_7
54,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-05-22 20:24:11,2012-05-21,train,54_7
54,2349,256,Convenience Store,35.67938302064493,139.47954654693604,2012-05-26 15:28:19,2012-05-21,train,54_7
54,7437,235,Laundry Service,35.67977121402511,139.4798116467335,2012-05-27 13:55:43,2012-05-21,train,54_7
56,2198,68,Government Building,35.73246473381808,139.71527950242108,2012-05-22 07:34:52,2012-05-21,train,56_6
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-22 07:36:07,2012-05-21,train,56_6
56,3267,236,Subway,35.67478138735952,139.7513723373413,2012-05-22 13:44:47,2012-05-21,train,56_6
56,107,236,Subway,35.673892404894445,139.75096464157104,2012-05-22 13:45:08,2012-05-21,train,56_6
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-05-22 16:05:57,2012-05-21,train,56_6
56,2198,68,Government Building,35.73246473381808,139.71527950242108,2012-05-24 07:34:28,2012-05-21,train,56_6
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-05-24 07:37:10,2012-05-21,train,56_6
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-24 07:37:46,2012-05-21,train,56_6
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-05-24 16:16:55,2012-05-21,train,56_6
56,2198,68,Government Building,35.73246473381808,139.71527950242108,2012-05-27 09:54:51,2012-05-21,train,56_6
56,2923,79,Library,35.72695253005829,139.7189712524414,2012-05-27 10:07:23,2012-05-21,train,56_6
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-05-27 16:59:23,2012-05-21,train,56_6
59,898,69,Train Station,35.66629207220754,139.4770547747612,2012-05-22 20:08:36,2012-05-21,train,59_6
59,893,69,Train Station,35.672195030970535,139.48046654462814,2012-05-25 19:44:50,2012-05-21,train,59_6
59,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-25 20:47:44,2012-05-21,train,59_6
59,898,69,Train Station,35.66629207220754,139.4770547747612,2012-05-26 09:35:10,2012-05-21,train,59_6
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-05-22 23:27:16,2012-05-21,train,64_6
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-05-24 01:02:20,2012-05-21,train,64_6
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-05-26 07:36:36,2012-05-21,train,64_6
65,7343,97,Diner,35.65021981219892,139.55773021654863,2012-05-21 23:37:15,2012-05-21,train,65_4
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-22 10:05:58,2012-05-21,train,65_4
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-05-22 10:25:49,2012-05-21,train,65_4
65,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-05-22 14:34:29,2012-05-21,train,65_4
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-22 14:45:31,2012-05-21,train,65_4
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-22 14:54:42,2012-05-21,train,65_4
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-05-24 08:58:02,2012-05-21,train,65_4
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-05-24 12:44:23,2012-05-21,train,65_4
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-05-26 15:13:37,2012-05-21,train,65_4
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-05-24 06:59:01,2012-05-21,train,66_5
66,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-26 04:52:25,2012-05-21,train,66_5
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-05-24 17:57:36,2012-05-21,train,68_6
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-05-27 21:37:46,2012-05-21,train,68_6
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-05-27 23:22:46,2012-05-21,train,68_6
69,4324,69,Train Station,35.561681858861206,139.71448150724618,2012-05-21 22:13:25,2012-05-21,train,69_7
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-05-21 22:28:38,2012-05-21,train,69_7
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-05-24 08:09:30,2012-05-21,train,69_7
69,4324,69,Train Station,35.561681858861206,139.71448150724618,2012-05-25 18:08:18,2012-05-21,train,69_7
70,4237,46,Bar,35.707026,139.666427,2012-05-25 22:20:53,2012-05-21,train,70_4
70,1303,125,Post Office,35.67719833408398,139.682231559726,2012-05-26 14:13:31,2012-05-21,train,70_4
70,543,46,Bar,35.69309102487367,139.69950310885906,2012-05-26 14:47:45,2012-05-21,train,70_4
70,1929,230,Food & Drink Shop,35.6882543600588,139.70004558563232,2012-05-27 15:00:03,2012-05-21,train,70_4
70,605,225,Department Store,35.69001962960003,139.69919925291745,2012-05-27 15:05:47,2012-05-21,train,70_4
71,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-21 18:43:16,2012-05-21,train,71_6
71,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-05-21 18:46:03,2012-05-21,train,71_6
71,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-25 23:45:38,2012-05-21,train,71_6
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-21 22:23:02,2012-05-21,train,73_7
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-21 23:11:31,2012-05-21,train,73_7
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-21 23:32:44,2012-05-21,train,73_7
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-22 07:01:47,2012-05-21,train,73_7
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-22 13:30:31,2012-05-21,train,73_7
73,461,81,Building,35.68810445187723,139.6934551693115,2012-05-22 14:13:25,2012-05-21,train,73_7
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-22 16:00:45,2012-05-21,train,73_7
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-22 22:25:14,2012-05-21,train,73_7
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 22:32:52,2012-05-21,train,73_7
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-22 22:54:58,2012-05-21,train,73_7
73,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-25 18:19:37,2012-05-21,train,73_7
73,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-25 18:43:16,2012-05-21,train,73_7
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-25 23:13:34,2012-05-21,train,73_7
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-25 23:34:14,2012-05-21,train,73_7
74,1827,211,Airport,35.54892809891023,139.78431180815335,2012-05-22 20:07:00,2012-05-21,train,74_6
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-05-24 07:07:04,2012-05-21,train,74_6
74,1827,211,Airport,35.54892809891023,139.78431180815335,2012-05-24 08:24:28,2012-05-21,train,74_6
74,1827,211,Airport,35.54896343042385,139.78439170116204,2012-05-27 18:36:54,2012-05-21,train,74_6
74,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-27 19:09:34,2012-05-21,train,74_6
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-05-27 19:49:06,2012-05-21,train,74_6
75,3782,220,Sporting Goods Shop,35.689788008310835,139.70146715641022,2012-05-22 20:57:17,2012-05-21,train,75_5
75,2991,81,Building,35.662055792924754,139.7488296031952,2012-05-24 15:45:23,2012-05-21,train,75_5
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-05-22 11:38:22,2012-05-21,train,76_7
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-05-22 11:38:56,2012-05-21,train,76_7
76,1272,236,Subway,35.786957606924936,139.67395305633545,2012-05-22 11:51:36,2012-05-21,train,76_7
76,1272,236,Subway,35.786957606924936,139.67395305633545,2012-05-22 22:30:10,2012-05-21,train,76_7
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-05-22 22:44:47,2012-05-21,train,76_7
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-05-24 08:51:46,2012-05-21,train,76_7
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-24 09:07:47,2012-05-21,train,76_7
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-24 09:19:09,2012-05-21,train,76_7
76,2533,236,Subway,35.68892097783667,139.69956278800964,2012-05-24 10:28:10,2012-05-21,train,76_7
76,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-24 10:42:49,2012-05-21,train,76_7
76,6575,39,Food & Drink Shop,35.78786273448013,139.67482209205627,2012-05-24 11:18:43,2012-05-21,train,76_7
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-05-24 11:27:04,2012-05-21,train,76_7
76,6575,39,Food & Drink Shop,35.78786273448013,139.67482209205627,2012-05-25 21:20:18,2012-05-21,train,76_7
76,1272,236,Subway,35.786957606924936,139.67395305633545,2012-05-25 21:25:59,2012-05-21,train,76_7
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-05-25 21:35:48,2012-05-21,train,76_7
76,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-05-26 05:43:36,2012-05-21,train,76_7
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 15:07:39,2012-05-21,train,76_7
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-27 15:28:23,2012-05-21,train,76_7
76,1356,122,Fast Food Restaurant,35.68394081626595,139.70113456249237,2012-05-27 15:35:32,2012-05-21,train,76_7
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-27 18:09:43,2012-05-21,train,76_7
76,143,69,Train Station,35.691670172683054,139.7708773612976,2012-05-27 18:27:40,2012-05-21,train,76_7
77,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-05-22 16:27:11,2012-05-21,train,77_6
77,674,32,Bookstore,35.686118964441164,139.7021688078056,2012-05-22 17:23:52,2012-05-21,train,77_6
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-05-26 17:00:26,2012-05-21,train,77_6
78,212,69,Train Station,35.64004270002671,139.59873855113983,2012-05-22 19:32:53,2012-05-21,train,78_6
78,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-22 22:49:33,2012-05-21,train,78_6
78,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-05-22 23:01:34,2012-05-21,train,78_6
78,415,69,Train Station,35.68347894825895,139.6985113620758,2012-05-25 19:09:20,2012-05-21,train,78_6
78,609,122,Fast Food Restaurant,35.63026345413315,139.60038542747498,2012-05-26 16:55:50,2012-05-21,train,78_6
79,5590,172,University,35.727980197942244,139.56426169040483,2012-05-22 08:59:13,2012-05-21,train,79_2
79,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-25 22:35:37,2012-05-21,train,79_2
79,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-26 14:22:44,2012-05-21,train,79_2
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-21 19:46:30,2012-05-21,train,80_7
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-24 09:29:04,2012-05-21,train,80_7
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-25 19:47:30,2012-05-21,train,80_7
82,819,76,Government Building,35.710036,139.810697,2012-05-22 11:09:02,2012-05-21,train,82_1
82,874,197,Bridge,35.63519464564313,139.767524600029,2012-05-24 11:04:28,2012-05-21,train,82_1
82,6846,229,Road,35.576554388399124,139.66185629367828,2012-05-26 08:47:10,2012-05-21,train,82_1
82,1148,257,Rest Area,35.6264824726698,139.6313893968743,2012-05-26 09:58:43,2012-05-21,train,82_1
82,454,69,Train Station,35.74232862868069,139.78092644057662,2012-05-26 17:05:48,2012-05-21,train,82_1
82,5098,197,Bridge,35.75932885298472,139.80276346206665,2012-05-26 17:07:03,2012-05-21,train,82_1
82,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-05-27 19:07:16,2012-05-21,train,82_1
83,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-22 08:08:38,2012-05-21,train,83_3
83,6400,69,Train Station,35.65783236485013,139.7014456987381,2012-05-22 15:39:49,2012-05-21,train,83_3
83,7569,89,School,35.65516046269922,139.70212697982788,2012-05-22 15:56:12,2012-05-21,train,83_3
83,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-24 07:32:22,2012-05-21,train,83_3
83,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-24 07:35:01,2012-05-21,train,83_3
83,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-05-24 07:37:02,2012-05-21,train,83_3
83,3662,90,High School,35.698997991402145,139.72328960895538,2012-05-24 08:05:58,2012-05-21,train,83_3
83,7569,89,School,35.65516046269922,139.70212697982788,2012-05-24 18:04:59,2012-05-21,train,83_3
83,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 07:22:13,2012-05-21,train,83_3
83,3662,90,High School,35.698997991402145,139.72328960895538,2012-05-26 07:59:44,2012-05-21,train,83_3
85,5515,233,Hobby Shop,35.73185162217999,139.7190597653389,2012-05-22 15:47:02,2012-05-21,train,85_6
85,5367,125,Post Office,35.660992329498136,139.826238155365,2012-05-24 15:53:44,2012-05-21,train,85_6
85,1567,236,Subway,35.76133125918705,139.70552802085876,2012-05-26 11:40:00,2012-05-21,train,85_6
85,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-05-26 12:57:45,2012-05-21,train,85_6
85,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 12:21:17,2012-05-21,train,85_6
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-27 12:42:28,2012-05-21,train,85_6
85,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-05-27 13:08:25,2012-05-21,train,85_6
85,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-27 16:30:56,2012-05-21,train,85_6
85,324,69,Train Station,35.77760438130889,139.63292732834816,2012-05-27 17:50:58,2012-05-21,train,85_6
86,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-21 20:49:33,2012-05-21,train,86_7
86,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-21 21:05:04,2012-05-21,train,86_7
86,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-21 21:28:05,2012-05-21,train,86_7
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-05-21 21:28:42,2012-05-21,train,86_7
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-05-21 21:40:53,2012-05-21,train,86_7
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-22 07:32:21,2012-05-21,train,86_7
86,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-22 07:32:44,2012-05-21,train,86_7
86,758,234,Light Rail,35.58157614739344,139.7491192817688,2012-05-22 08:36:11,2012-05-21,train,86_7
86,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-22 19:18:15,2012-05-21,train,86_7
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-05-22 20:01:38,2012-05-21,train,86_7
86,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-24 07:27:24,2012-05-21,train,86_7
86,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-24 08:05:58,2012-05-21,train,86_7
86,758,234,Light Rail,35.58157614739344,139.7491192817688,2012-05-24 08:21:00,2012-05-21,train,86_7
86,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-24 18:55:24,2012-05-21,train,86_7
86,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-25 18:53:04,2012-05-21,train,86_7
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-25 20:06:49,2012-05-21,train,86_7
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-05-25 20:07:06,2012-05-21,train,86_7
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-05-26 12:26:22,2012-05-21,train,86_7
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-26 12:56:17,2012-05-21,train,86_7
86,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-05-26 13:06:49,2012-05-21,train,86_7
86,257,69,Train Station,35.60350065991548,139.61753010749817,2012-05-26 15:39:49,2012-05-21,train,86_7
86,6607,122,Fast Food Restaurant,35.57808581829864,139.57293033599854,2012-05-26 16:20:34,2012-05-21,train,86_7
86,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-27 11:10:26,2012-05-21,train,86_7
86,5980,233,Hobby Shop,35.56122102338058,139.71375167369845,2012-05-27 11:39:36,2012-05-21,train,86_7
86,7404,32,Bookstore,35.56385680920366,139.71535930253006,2012-05-27 11:51:20,2012-05-21,train,86_7
86,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-27 12:52:05,2012-05-21,train,86_7
86,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-27 12:59:31,2012-05-21,train,86_7
86,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-05-27 13:25:26,2012-05-21,train,86_7
86,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-05-27 14:08:00,2012-05-21,train,86_7
86,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-05-27 14:37:46,2012-05-21,train,86_7
86,5684,216,Internet Cafe,35.6977433353774,139.77222248911858,2012-05-27 17:41:11,2012-05-21,train,86_7
86,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-27 18:06:14,2012-05-21,train,86_7
86,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-27 18:24:36,2012-05-21,train,86_7
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-27 18:32:38,2012-05-21,train,86_7
86,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-05-27 19:01:10,2012-05-21,train,86_7
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-27 20:15:05,2012-05-21,train,86_7
86,378,69,Train Station,35.62081442397418,139.56971168518066,2012-05-27 20:35:28,2012-05-21,train,86_7
86,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-27 20:47:35,2012-05-21,train,86_7
