user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1934,1150,237,Mall,35.619044,139.70509102654142,2012-12-14 00:05:40,2012-12-10,train,1934_16
1934,228,69,Train Station,35.615524747038364,139.69873666763306,2012-12-14 19:27:17,2012-12-10,train,1934_16
1934,3905,122,Fast Food Restaurant,35.615007534788035,139.6988721191883,2012-12-14 19:45:40,2012-12-10,train,1934_16
1934,1150,237,Mall,35.619044,139.70509102654142,2012-12-16 15:32:10,2012-12-10,train,1934_16
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-10 08:26:30,2012-12-10,train,1936_9
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-10 08:30:47,2012-12-10,train,1936_9
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-11 18:15:38,2012-12-10,train,1936_9
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-12-11 18:17:06,2012-12-10,train,1936_9
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-12 08:17:33,2012-12-10,train,1936_9
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-12-13 08:23:43,2012-12-10,train,1936_9
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-13 08:26:21,2012-12-10,train,1936_9
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-12-13 18:15:12,2012-12-10,train,1936_9
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-12-13 18:17:57,2012-12-10,train,1936_9
1936,3845,236,Subway,35.68468154239262,139.7660493850708,2012-12-13 18:35:27,2012-12-10,train,1936_9
1936,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-13 18:39:11,2012-12-10,train,1936_9
1936,1964,236,Subway,35.69235854578225,139.70094680786133,2012-12-13 19:01:02,2012-12-10,train,1936_9
1936,2520,81,Building,35.692494694821235,139.7011285275221,2012-12-13 19:04:32,2012-12-10,train,1936_9
1936,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-12-13 19:11:41,2012-12-10,train,1936_9
1936,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-13 19:27:25,2012-12-10,train,1936_9
1936,89,69,Train Station,35.715088946912665,139.68725681304932,2012-12-13 19:43:52,2012-12-10,train,1936_9
1936,3659,236,Subway,35.71397610097812,139.68631267547607,2012-12-14 22:30:46,2012-12-10,train,1936_9
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 13:09:52,2012-12-10,train,1937_13
1937,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-10 22:32:22,2012-12-10,train,1937_13
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-11 14:47:35,2012-12-10,train,1937_13
1937,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-11 14:54:35,2012-12-10,train,1937_13
1937,6819,283,Elementary School,35.74102504132459,139.71536927755125,2012-12-11 14:56:21,2012-12-10,train,1937_13
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 18:54:39,2012-12-10,train,1937_13
1937,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-12 13:07:16,2012-12-10,train,1937_13
1937,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-13 15:07:33,2012-12-10,train,1937_13
1937,6819,283,Elementary School,35.74102504132459,139.71536927755125,2012-12-13 15:09:37,2012-12-10,train,1937_13
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 19:14:14,2012-12-10,train,1937_13
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 19:50:29,2012-12-10,train,1937_13
1937,2965,26,Japanese Restaurant,35.700941,139.770555,2012-12-14 21:14:06,2012-12-10,train,1937_13
1937,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-12-14 22:09:39,2012-12-10,train,1937_13
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 23:12:50,2012-12-10,train,1937_13
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-14 23:36:32,2012-12-10,train,1937_13
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-15 12:48:08,2012-12-10,train,1937_13
1937,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-15 12:54:50,2012-12-10,train,1937_13
1937,6819,283,Elementary School,35.74102504132459,139.71536927755125,2012-12-15 12:57:23,2012-12-10,train,1937_13
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 16:56:29,2012-12-10,train,1937_13
1937,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-15 17:13:45,2012-12-10,train,1937_13
1937,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-15 18:10:46,2012-12-10,train,1937_13
1937,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-15 19:15:25,2012-12-10,train,1937_13
1937,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-15 19:16:15,2012-12-10,train,1937_13
1937,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-15 20:01:02,2012-12-10,train,1937_13
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 20:01:10,2012-12-10,train,1937_13
1937,7826,180,Restaurant,35.730324125586016,139.71122978811923,2012-12-15 20:17:27,2012-12-10,train,1937_13
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-15 20:32:05,2012-12-10,train,1937_13
1937,701,69,Train Station,35.79711116939544,139.60018721230313,2012-12-16 17:01:21,2012-12-10,train,1937_13
1938,3605,212,Airport,35.550227542635206,139.78566169738767,2012-12-15 05:40:40,2012-12-10,train,1938_8
1938,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-15 05:42:45,2012-12-10,train,1938_8
1938,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-12-15 08:47:19,2012-12-10,train,1938_8
1938,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-15 14:31:30,2012-12-10,train,1938_8
1938,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 14:46:52,2012-12-10,train,1938_8
1938,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 16:14:20,2012-12-10,train,1938_8
1938,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-15 22:15:15,2012-12-10,train,1938_8
1938,5346,35,Bar,35.663512810346745,139.7329279185504,2012-12-15 22:38:23,2012-12-10,train,1938_8
1938,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-16 00:47:44,2012-12-10,train,1938_8
1938,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-16 10:08:23,2012-12-10,train,1938_8
1938,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-16 10:11:53,2012-12-10,train,1938_8
1938,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-16 10:31:21,2012-12-10,train,1938_8
1938,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 11:51:20,2012-12-10,train,1938_8
1938,521,69,Train Station,35.68008021466177,139.72023725509644,2012-12-16 12:09:52,2012-12-10,train,1938_8
1938,3803,190,Sushi Restaurant,35.679953848698204,139.72021579742432,2012-12-16 12:12:30,2012-12-10,train,1938_8
1938,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 13:04:45,2012-12-10,train,1938_8
1938,7829,52,Bar,35.697699770577486,139.77038383483887,2012-12-16 16:07:58,2012-12-10,train,1938_8
1938,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-16 23:24:02,2012-12-10,train,1938_8
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-12-10 06:10:18,2012-12-10,train,1956_9
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-12-10 06:17:32,2012-12-10,train,1956_9
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-12-12 06:19:28,2012-12-10,train,1956_9
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-12-13 06:09:43,2012-12-10,train,1956_9
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-12-13 06:17:32,2012-12-10,train,1956_9
1956,3477,236,Subway,35.68243319949497,139.77392435073853,2012-12-13 17:09:17,2012-12-10,train,1956_9
1956,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-13 17:28:32,2012-12-10,train,1956_9
1956,3330,46,Bar,35.712140197889056,139.70326155424118,2012-12-13 17:34:06,2012-12-10,train,1956_9
1956,450,69,Train Station,35.843186474808554,139.80073034763336,2012-12-15 15:55:40,2012-12-10,train,1956_9
1961,856,189,Ramen /  Noodle House,35.68888176518041,139.69715416431427,2012-12-13 14:05:54,2012-12-10,train,1961_11
1961,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-13 18:33:12,2012-12-10,train,1961_11
1961,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-13 18:34:08,2012-12-10,train,1961_11
1961,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-15 15:00:24,2012-12-10,train,1961_11
1961,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-15 15:27:38,2012-12-10,train,1961_11
1961,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-16 12:09:52,2012-12-10,train,1961_11
1961,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-16 12:24:06,2012-12-10,train,1961_11
1961,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-12-16 12:58:54,2012-12-10,train,1961_11
1967,279,69,Train Station,35.699583,139.765222,2012-12-11 18:31:04,2012-12-10,train,1967_8
1967,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 04:17:11,2012-12-10,train,1967_8
1967,673,236,Subway,35.70788892898983,139.77432668209076,2012-12-15 04:37:45,2012-12-10,train,1967_8
1967,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-15 04:45:06,2012-12-10,train,1967_8
1977,1165,166,College Academic Building,35.69920709882033,139.75462317466736,2012-12-11 14:59:55,2012-12-10,train,1977_4
1977,6662,89,School,35.70165209017868,139.75399687886238,2012-12-11 18:04:34,2012-12-10,train,1977_4
1977,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-13 17:35:07,2012-12-10,train,1977_4
1977,6662,89,School,35.70165209017868,139.75399687886238,2012-12-13 18:01:57,2012-12-10,train,1977_4
1977,3848,197,Bridge,35.70020035156797,139.76360321044922,2012-12-13 21:10:23,2012-12-10,train,1977_4
1977,5001,229,Road,35.6988283289129,139.76876467537534,2012-12-13 21:18:17,2012-12-10,train,1977_4
1977,450,69,Train Station,35.843186474808554,139.80073034763336,2012-12-14 22:31:43,2012-12-10,train,1977_4
1977,1165,166,College Academic Building,35.69920709882033,139.75462317466736,2012-12-15 13:01:48,2012-12-10,train,1977_4
1977,6662,89,School,35.70165209017868,139.75399687886238,2012-12-15 18:09:50,2012-12-10,train,1977_4
1983,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-15 18:33:24,2012-12-10,train,1983_13
1983,241,7,Medical Center,35.69732511231562,139.7725510597229,2012-12-16 16:09:13,2012-12-10,train,1983_13
2003,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 21:06:13,2012-12-10,train,2003_7
2003,1263,189,Ramen /  Noodle House,35.69053957232767,139.7027787566185,2012-12-12 01:25:45,2012-12-10,train,2003_7
2003,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-12 14:02:54,2012-12-10,train,2003_7
2003,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 19:09:45,2012-12-10,train,2003_7
2003,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 08:31:13,2012-12-10,train,2003_7
2003,2314,137,Park,35.707098324779736,139.752936065197,2012-12-15 19:27:40,2012-12-10,train,2003_7
2003,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-12-16 14:01:43,2012-12-10,train,2003_7
2003,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 20:32:30,2012-12-10,train,2003_7
2006,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 16:56:16,2012-12-10,train,2006_7
2006,2332,229,Road,35.65946194154495,139.70051229000092,2012-12-10 17:06:14,2012-12-10,train,2006_7
2006,460,62,Government Building,35.689605017739105,139.6916663646698,2012-12-11 16:25:20,2012-12-10,train,2006_7
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 08:50:51,2012-12-10,train,2008_8
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 08:32:16,2012-12-10,train,2008_8
2008,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-15 22:23:30,2012-12-10,train,2008_8
2008,1363,225,Department Store,35.859215669677326,139.65615525841713,2012-12-16 16:49:01,2012-12-10,train,2008_8
2018,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-15 12:32:21,2012-12-10,train,2018_13
2018,2295,124,Event Space,35.56492472104849,139.55397483928687,2012-12-15 12:43:29,2012-12-10,train,2018_13
2033,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-10 08:43:59,2012-12-10,train,2033_5
2033,3675,256,Convenience Store,35.646795479844734,139.74659532308578,2012-12-10 08:48:38,2012-12-10,train,2033_5
2033,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-10 18:20:02,2012-12-10,train,2033_5
2033,3675,256,Convenience Store,35.646795479844734,139.74659532308578,2012-12-11 08:47:14,2012-12-10,train,2033_5
2033,6899,197,Bridge,35.83086319717259,139.61320867185734,2012-12-15 22:52:18,2012-12-10,train,2033_5
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2012-12-16 11:05:21,2012-12-10,train,2033_5
2033,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-16 11:45:44,2012-12-10,train,2033_5
2033,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-16 12:00:27,2012-12-10,train,2033_5
2033,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-16 12:03:11,2012-12-10,train,2033_5
2033,4441,233,Hobby Shop,35.70280104685957,139.77100610733032,2012-12-16 12:37:41,2012-12-10,train,2033_5
2033,5700,181,Sandwich Place,35.70145496893249,139.7724491357803,2012-12-16 14:24:33,2012-12-10,train,2033_5
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-10 06:40:16,2012-12-10,train,2036_14
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-10 18:09:33,2012-12-10,train,2036_14
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-11 06:39:36,2012-12-10,train,2036_14
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-11 06:48:29,2012-12-10,train,2036_14
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-11 18:27:24,2012-12-10,train,2036_14
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-11 18:31:15,2012-12-10,train,2036_14
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-12 06:43:37,2012-12-10,train,2036_14
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-13 06:40:53,2012-12-10,train,2036_14
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-13 18:09:42,2012-12-10,train,2036_14
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-13 18:26:49,2012-12-10,train,2036_14
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-13 18:31:12,2012-12-10,train,2036_14
2036,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-12-15 14:56:40,2012-12-10,train,2036_14
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-12-15 21:40:50,2012-12-10,train,2036_14
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 15:21:26,2012-12-10,train,2045_19
2045,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-12 13:13:36,2012-12-10,train,2045_19
2045,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-13 12:45:27,2012-12-10,train,2045_19
2045,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-14 22:36:50,2012-12-10,train,2045_19
2045,4615,281,Train Station,35.690159085911525,139.7000296813832,2012-12-15 08:01:11,2012-12-10,train,2045_19
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-15 18:11:05,2012-12-10,train,2045_19
2045,1920,56,Electronics Store,35.689029091730326,139.6981050323391,2012-12-15 18:31:16,2012-12-10,train,2045_19
2045,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-15 18:36:05,2012-12-10,train,2045_19
2064,3686,113,Park,35.66013806173322,139.72996830940247,2012-12-10 17:06:27,2012-12-10,train,2064_14
2064,7082,32,Bookstore,35.66073953692795,139.69740897417068,2012-12-12 08:56:31,2012-12-10,train,2064_14
2064,2056,26,Japanese Restaurant,35.698296606266005,139.757621884346,2012-12-12 14:07:04,2012-12-10,train,2064_14
2064,7719,56,Electronics Store,35.691322,139.702979,2012-12-13 15:39:41,2012-12-10,train,2064_14
2064,3983,56,Electronics Store,35.70128071770129,139.77129310369492,2012-12-16 16:06:30,2012-12-10,train,2064_14
2072,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-12-11 08:27:03,2012-12-10,train,2072_13
2072,7314,186,Steakhouse,35.691312603087695,139.7690691883698,2012-12-13 13:30:31,2012-12-10,train,2072_13
2076,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 16:35:01,2012-12-10,train,2076_6
2076,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 16:55:32,2012-12-10,train,2076_6
2076,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 17:03:00,2012-12-10,train,2076_6
2076,1966,233,Hobby Shop,35.69949897700794,139.77099135518074,2012-12-15 17:23:37,2012-12-10,train,2076_6
2076,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-12-15 17:42:08,2012-12-10,train,2076_6
2076,6197,233,Hobby Shop,35.69832601228848,139.77177992463112,2012-12-15 18:07:44,2012-12-10,train,2076_6
2076,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 18:29:05,2012-12-10,train,2076_6
2076,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:49:07,2012-12-10,train,2076_6
2076,2719,236,Subway,35.693312673354704,139.69913095235825,2012-12-15 19:05:57,2012-12-10,train,2076_6
2082,6371,159,College Academic Building,35.599295946248944,139.651540517807,2012-12-11 10:48:00,2012-12-10,train,2082_6
2082,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-16 07:27:50,2012-12-10,train,2082_6
2082,4103,69,Train Station,35.75463606013925,139.77039456367493,2012-12-16 15:12:14,2012-12-10,train,2082_6
2082,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-16 19:42:45,2012-12-10,train,2082_6
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-10 07:11:12,2012-12-10,train,2100_5
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 15:56:42,2012-12-10,train,2100_5
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-10 16:51:45,2012-12-10,train,2100_5
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-10 16:57:12,2012-12-10,train,2100_5
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-10 16:57:38,2012-12-10,train,2100_5
2100,5072,256,Convenience Store,35.55144087097319,139.6719440817833,2012-12-10 16:58:26,2012-12-10,train,2100_5
2100,5072,256,Convenience Store,35.55144087097319,139.6719440817833,2012-12-11 08:44:58,2012-12-10,train,2100_5
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-11 08:49:20,2012-12-10,train,2100_5
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-11 08:55:15,2012-12-10,train,2100_5
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 17:21:14,2012-12-10,train,2100_5
2100,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-12-11 17:25:37,2012-12-10,train,2100_5
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 22:49:48,2012-12-10,train,2100_5
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-11 23:33:03,2012-12-10,train,2100_5
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-12 22:48:00,2012-12-10,train,2100_5
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-12 23:19:39,2012-12-10,train,2100_5
2100,5483,256,Convenience Store,35.55183426514661,139.666561685064,2012-12-14 01:42:17,2012-12-10,train,2100_5
2100,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-14 19:31:34,2012-12-10,train,2100_5
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-14 19:37:17,2012-12-10,train,2100_5
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-14 19:37:53,2012-12-10,train,2100_5
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-15 16:40:10,2012-12-10,train,2100_5
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-15 16:40:38,2012-12-10,train,2100_5
2100,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-16 10:50:43,2012-12-10,train,2100_5
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-16 10:51:19,2012-12-10,train,2100_5
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 11:25:28,2012-12-10,train,2100_5
2100,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 18:39:51,2012-12-10,train,2100_5
2100,6950,193,Bar,35.55174638240904,139.67150688171387,2012-12-16 19:13:56,2012-12-10,train,2100_5
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-10 15:02:31,2012-12-10,train,2101_10
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-11 07:04:49,2012-12-10,train,2101_10
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-11 13:22:09,2012-12-10,train,2101_10
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-12 13:22:58,2012-12-10,train,2101_10
2101,1152,113,Park,35.71676798641553,139.51858408749104,2012-12-12 15:07:32,2012-12-10,train,2101_10
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-13 07:02:37,2012-12-10,train,2101_10
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-15 07:09:38,2012-12-10,train,2101_10
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-15 21:04:31,2012-12-10,train,2101_10
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-16 09:25:24,2012-12-10,train,2101_10
2101,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-16 09:58:56,2012-12-10,train,2101_10
2101,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 10:15:29,2012-12-10,train,2101_10
2101,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-12-16 10:29:09,2012-12-10,train,2101_10
2101,2123,237,Mall,35.660132,139.69929698448018,2012-12-16 10:57:01,2012-12-10,train,2101_10
2101,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 18:00:51,2012-12-10,train,2101_10
2101,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-16 18:18:53,2012-12-10,train,2101_10
2101,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-16 18:50:40,2012-12-10,train,2101_10
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 20:56:45,2012-12-10,train,2106_12
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 20:06:18,2012-12-10,train,2106_12
2106,19,121,Café,35.70232747808351,139.76943859967173,2012-12-14 20:42:03,2012-12-10,train,2106_12
2106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 14:10:49,2012-12-10,train,2106_12
2106,4816,189,Ramen /  Noodle House,35.69908047825554,139.7726785350557,2012-12-15 14:18:06,2012-12-10,train,2106_12
2117,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-13 13:50:14,2012-12-10,train,2117_9
2117,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-13 14:24:50,2012-12-10,train,2117_9
2117,6546,189,Ramen /  Noodle House,35.69833581429357,139.77152109146118,2012-12-13 16:20:16,2012-12-10,train,2117_9
2117,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 16:27:40,2012-12-10,train,2117_9
2117,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 16:35:10,2012-12-10,train,2117_9
2117,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-12-15 15:46:21,2012-12-10,train,2117_9
2117,5776,245,Fried Chicken Joint,35.72911087141744,139.71545315864773,2012-12-15 17:03:14,2012-12-10,train,2117_9
2117,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 23:15:46,2012-12-10,train,2117_9
2117,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-16 11:36:42,2012-12-10,train,2117_9
2117,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-16 12:11:06,2012-12-10,train,2117_9
2117,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-16 12:14:51,2012-12-10,train,2117_9
2117,1392,92,Asian Restaurant,35.662203,139.670676,2012-12-16 13:17:11,2012-12-10,train,2117_9
2117,5916,200,Arcade,35.66029169984966,139.66822251677513,2012-12-16 15:29:39,2012-12-10,train,2117_9
2117,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-16 16:44:42,2012-12-10,train,2117_9
2117,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-12-16 17:01:14,2012-12-10,train,2117_9
2131,2859,120,Burger Joint,35.66166353347342,139.70053106546402,2012-12-10 17:49:49,2012-12-10,train,2131_1
2131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 18:51:29,2012-12-10,train,2131_1
2131,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-13 20:16:01,2012-12-10,train,2131_1
2131,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-14 19:46:06,2012-12-10,train,2131_1
2131,230,237,Mall,35.646294163318125,139.710431098938,2012-12-14 20:38:16,2012-12-10,train,2131_1
2131,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-15 08:17:58,2012-12-10,train,2131_1
2131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 08:42:57,2012-12-10,train,2131_1
2131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 19:33:00,2012-12-10,train,2131_1
2131,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-15 21:00:44,2012-12-10,train,2131_1
2137,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-15 11:30:35,2012-12-10,train,2137_10
2137,5043,69,Train Station,35.71076378728942,139.81289148330688,2012-12-15 11:41:06,2012-12-10,train,2137_10
2137,4133,236,Subway,35.71014091012367,139.81340646743774,2012-12-15 11:45:28,2012-12-10,train,2137_10
2137,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-15 12:13:25,2012-12-10,train,2137_10
2137,3779,201,Art Gallery,35.66325435153064,139.7408527135849,2012-12-15 12:32:49,2012-12-10,train,2137_10
2137,581,59,Office,35.66456620778104,139.7394847869873,2012-12-15 20:52:27,2012-12-10,train,2137_10
2137,168,236,Subway,35.66558604126973,139.73904490470886,2012-12-15 20:54:48,2012-12-10,train,2137_10
2137,1917,236,Subway,35.63313674948003,139.71566677093506,2012-12-15 21:08:13,2012-12-10,train,2137_10
2137,2633,71,Train Station,35.62849872802389,139.73860067096493,2012-12-15 21:24:02,2012-12-10,train,2137_10
2137,6648,69,Train Station,35.56263055873643,139.7160530090332,2012-12-15 21:36:26,2012-12-10,train,2137_10
2137,5900,95,Chinese Restaurant,35.562619649115234,139.71857964992523,2012-12-15 21:46:45,2012-12-10,train,2137_10
