user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-05-11 07:05:07,2012-05-07,train,34_5
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-11 07:53:11,2012-05-07,train,34_5
34,487,125,Post Office,35.69024112601506,139.69679474830627,2012-05-11 08:01:04,2012-05-07,train,34_5
34,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-11 18:14:49,2012-05-07,train,34_5
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-11 19:09:07,2012-05-07,train,34_5
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-05-11 19:29:03,2012-05-07,train,34_5
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-05-11 19:44:13,2012-05-07,train,34_5
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-05-12 07:13:40,2012-05-07,train,34_5
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-12 07:25:23,2012-05-07,train,34_5
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-12 07:27:31,2012-05-07,train,34_5
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-12 07:31:52,2012-05-07,train,34_5
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-12 07:38:09,2012-05-07,train,34_5
34,4952,69,Train Station,35.71148684139082,139.77437496185303,2012-05-12 07:55:25,2012-05-07,train,34_5
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-12 18:08:28,2012-05-07,train,34_5
34,454,69,Train Station,35.74232862868069,139.78092644057662,2012-05-12 18:42:14,2012-05-07,train,34_5
34,6585,95,Chinese Restaurant,35.74274442235457,139.78058691582305,2012-05-12 18:49:47,2012-05-07,train,34_5
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-12 22:58:29,2012-05-07,train,34_5
34,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-05-12 23:00:28,2012-05-07,train,34_5
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-12 23:06:31,2012-05-07,train,34_5
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-05-12 23:13:46,2012-05-07,train,34_5
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-05-12 23:19:22,2012-05-07,train,34_5
34,2145,79,Library,35.768495074408065,139.8711388202379,2012-05-13 13:36:50,2012-05-07,train,34_5
34,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2012-05-13 13:37:30,2012-05-07,train,34_5
34,5098,197,Bridge,35.75932885298472,139.80276346206665,2012-05-13 14:37:28,2012-05-07,train,34_5
34,4344,197,Bridge,35.73938039496452,139.79743123054504,2012-05-13 14:55:16,2012-05-07,train,34_5
34,148,69,Train Station,35.73313214348965,139.79887408195768,2012-05-13 15:10:29,2012-05-07,train,34_5
34,1120,69,Train Station,35.72495361392108,139.8194843530655,2012-05-13 15:40:55,2012-05-07,train,34_5
34,5283,125,Post Office,35.763516436270145,139.865682721138,2012-05-13 16:16:21,2012-05-07,train,34_5
36,7389,26,Japanese Restaurant,35.72304380528464,139.6626897135719,2012-05-13 21:15:11,2012-05-07,train,36_4
36,6930,5,Home (private),35.70212998046448,139.63500778664218,2012-05-13 22:26:56,2012-05-07,train,36_4
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-07 09:07:27,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-07 09:41:55,2012-05-07,train,37_5
37,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-05-07 13:38:39,2012-05-07,train,37_5
37,5744,39,Food & Drink Shop,35.696845895694054,139.69767451286316,2012-05-07 13:49:27,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-07 22:09:12,2012-05-07,train,37_5
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-07 22:31:31,2012-05-07,train,37_5
37,1693,264,Camera Store,35.689354,139.698007,2012-05-08 20:39:09,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-08 23:51:57,2012-05-07,train,37_5
37,710,69,Train Station,35.636198122722824,139.5000729185049,2012-05-09 00:46:21,2012-05-07,train,37_5
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-09 09:07:00,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-09 09:41:37,2012-05-07,train,37_5
37,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-05-09 13:25:09,2012-05-07,train,37_5
37,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-05-09 13:42:24,2012-05-07,train,37_5
37,5744,39,Food & Drink Shop,35.696845895694054,139.69767451286316,2012-05-09 13:53:28,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-09 20:50:07,2012-05-07,train,37_5
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-09 21:23:54,2012-05-07,train,37_5
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-10 09:07:51,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-10 09:41:29,2012-05-07,train,37_5
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-11 09:07:03,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-11 09:41:21,2012-05-07,train,37_5
37,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-05-11 20:54:28,2012-05-07,train,37_5
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-11 21:51:45,2012-05-07,train,37_5
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-12 12:52:38,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-12 13:18:58,2012-05-07,train,37_5
37,184,69,Train Station,35.733564799169365,139.73968339515812,2012-05-12 13:35:19,2012-05-07,train,37_5
37,762,236,Subway,35.78888969364668,139.66116428375244,2012-05-12 13:58:55,2012-05-07,train,37_5
37,1255,113,Park,35.76655370379505,139.6300997301637,2012-05-12 19:27:53,2012-05-07,train,37_5
37,2124,236,Subway,35.77656530787532,139.63149905204773,2012-05-12 22:28:46,2012-05-07,train,37_5
37,312,236,Subway,35.69085980180074,139.704852104187,2012-05-12 23:00:49,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-12 23:10:27,2012-05-07,train,37_5
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-05-13 17:56:10,2012-05-07,train,37_5
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-13 18:19:57,2012-05-07,train,37_5
37,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-13 18:38:53,2012-05-07,train,37_5
39,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-05-08 21:59:49,2012-05-07,train,39_4
39,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-05-10 01:05:54,2012-05-07,train,39_4
39,3725,81,Building,35.68695596434279,139.77313041687012,2012-05-10 09:03:27,2012-05-07,train,39_4
39,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-05-11 07:52:28,2012-05-07,train,39_4
39,7375,69,Train Station,35.70627815266385,139.68442487628295,2012-05-13 21:52:33,2012-05-07,train,39_4
39,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-05-13 23:34:08,2012-05-07,train,39_4
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-07 11:04:37,2012-05-07,train,40_5
40,5326,69,Train Station,35.697412656279226,139.78471127427042,2012-05-07 11:18:15,2012-05-07,train,40_5
40,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-05-07 11:23:15,2012-05-07,train,40_5
40,1647,172,University,35.69541694176286,139.7414857149124,2012-05-07 13:48:38,2012-05-07,train,40_5
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-07 16:49:34,2012-05-07,train,40_5
40,367,69,Train Station,35.69129548609415,139.73547220230105,2012-05-07 17:20:02,2012-05-07,train,40_5
40,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-07 18:18:36,2012-05-07,train,40_5
40,3650,189,Ramen /  Noodle House,35.70132032376186,139.74628193617627,2012-05-07 21:04:33,2012-05-07,train,40_5
40,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-05-07 22:05:26,2012-05-07,train,40_5
40,6633,24,Italian Restaurant,35.70071875488621,139.74163055419922,2012-05-08 21:04:25,2012-05-07,train,40_5
40,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-05-08 23:28:58,2012-05-07,train,40_5
40,1647,172,University,35.69541694176286,139.7414857149124,2012-05-09 11:02:18,2012-05-07,train,40_5
40,6691,153,College Academic Building,35.69588225323214,139.74114036398242,2012-05-09 12:54:33,2012-05-07,train,40_5
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-11 09:14:39,2012-05-07,train,40_5
40,1986,32,Bookstore,35.69959917375137,139.74417328834534,2012-05-11 12:42:46,2012-05-07,train,40_5
40,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-05-11 13:12:54,2012-05-07,train,40_5
40,4478,153,College Academic Building,35.695312383152825,139.74054157733917,2012-05-11 17:02:15,2012-05-07,train,40_5
40,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-05-11 19:41:40,2012-05-07,train,40_5
40,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-12 07:42:38,2012-05-07,train,40_5
40,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-12 13:53:53,2012-05-07,train,40_5
42,2579,35,Bar,35.696741338957544,139.7601056098938,2012-05-07 18:50:34,2012-05-07,train,42_4
42,1044,22,Indian Restaurant,35.69627900049501,139.76918689906597,2012-05-07 23:27:57,2012-05-07,train,42_4
42,2197,97,Diner,35.69616191789127,139.75932240486145,2012-05-09 18:21:45,2012-05-07,train,42_4
42,4472,229,Road,35.695949797463776,139.7581176863639,2012-05-11 02:26:00,2012-05-07,train,42_4
42,7440,121,Café,35.70040074316624,139.74249958992004,2012-05-12 18:12:22,2012-05-07,train,42_4
42,6372,121,Café,35.695709,139.759875,2012-05-13 15:05:13,2012-05-07,train,42_4
45,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-05-08 19:29:29,2012-05-07,train,45_0
45,4725,240,Convention Center,35.67661161419618,139.7643756866455,2012-05-09 12:14:43,2012-05-07,train,45_0
46,3763,189,Ramen /  Noodle House,35.68436815472172,139.76610898888083,2012-05-07 12:08:28,2012-05-07,train,46_4
46,3763,189,Ramen /  Noodle House,35.68436815472172,139.76610898888083,2012-05-09 12:16:48,2012-05-07,train,46_4
46,6583,256,Convenience Store,35.685593049865794,139.7645465821978,2012-05-09 12:33:55,2012-05-07,train,46_4
46,5665,256,Convenience Store,35.68228644675756,139.7662537506861,2012-05-11 08:26:12,2012-05-07,train,46_4
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-05-11 12:09:23,2012-05-07,train,46_4
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-11 19:31:19,2012-05-07,train,46_4
47,5175,256,Convenience Store,35.68877363413411,139.65538498665475,2012-05-07 07:36:52,2012-05-07,train,47_5
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-05-07 07:39:33,2012-05-07,train,47_5
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-05-07 07:54:48,2012-05-07,train,47_5
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-05-07 07:56:03,2012-05-07,train,47_5
47,205,69,Train Station,35.66252408,139.66055,2012-05-07 07:57:33,2012-05-07,train,47_5
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-05-07 08:00:46,2012-05-07,train,47_5
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-07 16:09:09,2012-05-07,train,47_5
47,108,236,Subway,35.67514525722818,139.75975155830383,2012-05-07 16:51:06,2012-05-07,train,47_5
47,3540,236,Subway,35.669438627992776,139.76722955703735,2012-05-07 16:54:02,2012-05-07,train,47_5
47,3540,236,Subway,35.669438627992776,139.76722955703735,2012-05-07 21:38:35,2012-05-07,train,47_5
47,312,236,Subway,35.69085980180074,139.704852104187,2012-05-07 22:01:22,2012-05-07,train,47_5
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-05-08 00:23:19,2012-05-07,train,47_5
47,5175,256,Convenience Store,35.68877363413411,139.65538498665475,2012-05-08 00:25:16,2012-05-07,train,47_5
47,3333,197,Bridge,35.776687168499215,139.74489212036133,2012-05-09 17:26:45,2012-05-07,train,47_5
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-05-09 17:52:40,2012-05-07,train,47_5
47,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-10 08:00:45,2012-05-07,train,47_5
47,6791,229,Road,35.64501495365101,139.52688840865255,2012-05-10 08:40:15,2012-05-07,train,47_5
47,5175,256,Convenience Store,35.68877363413411,139.65538498665475,2012-05-11 07:37:42,2012-05-07,train,47_5
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-05-11 07:55:34,2012-05-07,train,47_5
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-05-11 07:57:02,2012-05-07,train,47_5
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-05-11 08:01:00,2012-05-07,train,47_5
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-05-11 08:03:12,2012-05-07,train,47_5
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-11 08:25:36,2012-05-07,train,47_5
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-05-11 20:57:25,2012-05-07,train,47_5
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-05-11 20:58:57,2012-05-07,train,47_5
47,205,69,Train Station,35.66252408,139.66055,2012-05-11 21:03:24,2012-05-07,train,47_5
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-05-11 21:08:26,2012-05-07,train,47_5
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-05-11 21:24:28,2012-05-07,train,47_5
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-05-11 21:32:59,2012-05-07,train,47_5
47,6791,229,Road,35.64501495365101,139.52688840865255,2012-05-12 08:46:58,2012-05-07,train,47_5
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-05-13 07:56:49,2012-05-07,train,47_5
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-05-13 08:11:46,2012-05-07,train,47_5
47,4401,229,Road,35.59202004849491,139.60140466690063,2012-05-13 08:25:50,2012-05-07,train,47_5
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-05-13 18:40:47,2012-05-07,train,47_5
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-05-13 18:50:29,2012-05-07,train,47_5
48,859,237,Mall,35.6777414618205,139.7668028503964,2012-05-07 12:10:16,2012-05-07,train,48_5
48,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-05-08 05:31:47,2012-05-07,train,48_5
48,859,237,Mall,35.6777414618205,139.7668028503964,2012-05-11 11:47:09,2012-05-07,train,48_5
48,3103,88,Temple,35.69336931070559,139.7919327020645,2012-05-12 16:00:54,2012-05-07,train,48_5
48,3936,113,Park,35.69531891806999,139.79397922754288,2012-05-12 16:29:07,2012-05-07,train,48_5
48,3728,189,Ramen /  Noodle House,35.69952494,139.764854,2012-05-13 15:37:37,2012-05-07,train,48_5
51,4965,238,Bus Station,35.679932061442905,139.76818978786469,2012-05-12 07:11:59,2012-05-07,train,51_4
51,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-12 16:20:48,2012-05-07,train,51_4
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-13 12:16:14,2012-05-07,train,51_4
51,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-13 12:45:43,2012-05-07,train,51_4
51,485,69,Train Station,35.73787382649612,139.65452313423157,2012-05-13 12:55:25,2012-05-07,train,51_4
51,1220,110,Other Great Outdoors,35.743978300492365,139.64789271354675,2012-05-13 13:19:19,2012-05-07,train,51_4
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-05-09 14:57:11,2012-05-07,train,52_5
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-05-10 17:12:52,2012-05-07,train,52_5
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-11 07:40:05,2012-05-07,train,52_5
52,184,69,Train Station,35.733564799169365,139.73968339515812,2012-05-11 07:48:25,2012-05-07,train,52_5
52,1272,236,Subway,35.786957606924936,139.67395305633545,2012-05-11 08:08:39,2012-05-07,train,52_5
52,3789,203,Bowling Alley,35.776582716547324,139.67864155769348,2012-05-11 17:16:08,2012-05-07,train,52_5
52,152,236,Subway,35.777447214721604,139.68593400363534,2012-05-11 20:18:46,2012-05-07,train,52_5
52,184,69,Train Station,35.733564799169365,139.73968339515812,2012-05-11 20:33:04,2012-05-07,train,52_5
52,3485,236,Subway,35.733634297541506,139.73874536568033,2012-05-11 20:34:48,2012-05-07,train,52_5
52,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-05-11 20:35:09,2012-05-07,train,52_5
52,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-11 20:47:01,2012-05-07,train,52_5
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-11 20:47:10,2012-05-07,train,52_5
52,4956,69,Train Station,35.73045377861857,139.7102165222168,2012-05-11 20:51:05,2012-05-07,train,52_5
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-05-11 20:51:29,2012-05-07,train,52_5
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-05-13 14:40:48,2012-05-07,train,52_5
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-05-13 15:10:16,2012-05-07,train,52_5
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-05-13 15:15:58,2012-05-07,train,52_5
52,3426,233,Hobby Shop,35.729416177021925,139.71584808054433,2012-05-13 15:17:06,2012-05-07,train,52_5
52,657,233,Hobby Shop,35.731267,139.715835,2012-05-13 15:29:39,2012-05-07,train,52_5
52,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-05-13 15:40:37,2012-05-07,train,52_5
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-05-13 16:05:02,2012-05-07,train,52_5
52,4218,203,Bowling Alley,35.730963,139.716429,2012-05-13 16:05:54,2012-05-07,train,52_5
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-05-07 16:33:01,2012-05-07,train,53_5
53,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-07 17:19:59,2012-05-07,train,53_5
53,3255,137,Park,35.7047830943467,139.7534966468811,2012-05-07 17:21:31,2012-05-07,train,53_5
53,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-07 17:31:56,2012-05-07,train,53_5
53,2870,122,Fast Food Restaurant,35.60908865483029,139.68551658008954,2012-05-07 21:43:27,2012-05-07,train,53_5
53,4862,256,Convenience Store,35.60989454167728,139.6854543685913,2012-05-08 07:31:03,2012-05-07,train,53_5
53,2870,122,Fast Food Restaurant,35.60908865483029,139.68551658008954,2012-05-09 12:42:21,2012-05-07,train,53_5
53,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-09 16:15:21,2012-05-07,train,53_5
53,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-09 18:06:48,2012-05-07,train,53_5
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-10 17:03:53,2012-05-07,train,53_5
53,1537,122,Fast Food Restaurant,35.60697243537499,139.68538999557495,2012-05-11 12:57:24,2012-05-07,train,53_5
53,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-12 17:04:16,2012-05-07,train,53_5
