user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
71,1653,189,Ramen /  Noodle House,35.70077756513382,139.77066278457642,2012-11-01 22:04:09,2012-10-29,train,71_14
71,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-01 22:49:00,2012-10-29,train,71_14
71,4811,189,Ramen /  Noodle House,35.71216532402217,139.7773066074327,2012-11-02 21:22:13,2012-10-29,train,71_14
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-11-01 09:17:14,2012-10-29,train,74_20
74,1579,256,Convenience Store,35.69573062,139.7778404,2012-11-01 17:40:37,2012-10-29,train,74_20
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-11-01 17:42:14,2012-10-29,train,74_20
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-01 17:47:53,2012-10-29,train,74_20
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-11-01 01:18:19,2012-10-29,train,76_21
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-11-01 09:02:55,2012-10-29,train,76_21
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-01 09:31:07,2012-10-29,train,76_21
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-11-01 11:31:10,2012-10-29,train,76_21
78,212,69,Train Station,35.64004270002671,139.59873855113983,2012-10-31 15:34:23,2012-10-29,train,78_14
78,212,69,Train Station,35.64004270002671,139.59873855113983,2012-10-31 15:43:46,2012-10-29,train,78_14
78,1394,135,Movie Theater,35.60253237406627,139.5071518421173,2012-11-01 11:43:03,2012-10-29,train,78_14
78,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-11-02 18:11:10,2012-10-29,train,78_14
79,2844,236,Subway,35.67420616454221,139.74505841732025,2012-11-01 17:25:18,2012-10-29,train,79_14
79,3840,236,Subway,35.6740160179656,139.74501120542186,2012-11-01 17:26:59,2012-10-29,train,79_14
79,250,236,Subway,35.67232358815374,139.73654508590698,2012-11-01 17:33:55,2012-10-29,train,79_14
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-10-29 09:06:33,2012-10-29,train,80_12
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-10-29 22:08:22,2012-10-29,train,80_12
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-10-30 21:37:40,2012-10-29,train,80_12
80,3467,59,Office,35.66569198530105,139.73138135199946,2012-10-31 12:12:40,2012-10-29,train,80_12
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-10-31 20:09:43,2012-10-29,train,80_12
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-10-31 20:45:34,2012-10-29,train,80_12
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-02 00:15:06,2012-10-29,train,80_12
80,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-02 09:03:47,2012-10-29,train,80_12
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-10-31 19:13:43,2012-10-29,train,81_7
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-01 07:35:39,2012-10-29,train,81_7
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-01 19:20:28,2012-10-29,train,81_7
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-02 14:34:16,2012-10-29,train,81_7
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-30 22:52:03,2012-10-29,train,86_25
86,5523,14,Dumpling Restaurant,35.65978501983499,139.70113456249237,2012-10-30 23:31:34,2012-10-29,train,86_25
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-31 22:54:26,2012-10-29,train,86_25
86,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-11-02 15:51:17,2012-10-29,train,86_25
86,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-11-02 19:51:43,2012-10-29,train,86_25
86,257,69,Train Station,35.60350065991548,139.61753010749817,2012-11-02 19:57:58,2012-10-29,train,86_25
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-11-02 19:59:34,2012-10-29,train,86_25
86,5670,122,Fast Food Restaurant,35.578242886376366,139.55936908721924,2012-11-02 20:47:19,2012-10-29,train,86_25
90,338,69,Train Station,35.695965872216426,139.75806713104248,2012-10-29 11:32:10,2012-10-29,train,90_11
90,5229,170,Student Center,35.698283536919206,139.76062059402466,2012-10-29 13:50:22,2012-10-29,train,90_11
90,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-10-29 14:59:17,2012-10-29,train,90_11
90,299,69,Train Station,35.668361407560894,139.6504027448891,2012-10-29 15:20:41,2012-10-29,train,90_11
90,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-10-29 16:46:51,2012-10-29,train,90_11
92,3951,113,Park,35.705714648759624,139.78006265346872,2012-10-29 18:59:55,2012-10-29,train,92_14
92,1653,189,Ramen /  Noodle House,35.70077756513382,139.77066278457642,2012-11-01 22:56:52,2012-10-29,train,92_14
92,33,88,Temple,35.71472743702163,139.79673385620117,2012-11-01 23:35:13,2012-10-29,train,92_14
93,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-11-02 10:21:11,2012-10-29,train,93_8
93,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-02 11:00:33,2012-10-29,train,93_8
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-29 19:24:28,2012-10-29,train,94_19
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-31 10:05:00,2012-10-29,train,94_19
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-10-31 10:17:47,2012-10-29,train,94_19
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-31 20:00:07,2012-10-29,train,94_19
94,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-10-31 20:25:54,2012-10-29,train,94_19
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-01 09:49:42,2012-10-29,train,94_19
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-01 19:03:39,2012-10-29,train,94_19
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-01 08:15:07,2012-10-29,train,95_22
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-02 08:13:30,2012-10-29,train,95_22
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-02 20:20:42,2012-10-29,train,95_22
99,7790,268,River,35.53656542049079,139.7036075592041,2012-10-29 07:08:52,2012-10-29,train,99_26
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-10-29 07:09:14,2012-10-29,train,99_26
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-29 07:35:55,2012-10-29,train,99_26
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-10-29 13:01:45,2012-10-29,train,99_26
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-29 13:15:53,2012-10-29,train,99_26
99,5267,112,Other Great Outdoors,35.58655832861937,139.6666842699051,2012-10-29 13:40:58,2012-10-29,train,99_26
99,2487,69,Train Station,35.57490948663387,139.663245677948,2012-10-29 13:41:48,2012-10-29,train,99_26
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-10-29 17:44:56,2012-10-29,train,99_26
99,4648,268,River,35.53428671873297,139.63584423065186,2012-10-29 17:50:33,2012-10-29,train,99_26
99,7790,268,River,35.53656542049079,139.7036075592041,2012-10-31 07:46:30,2012-10-29,train,99_26
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-10-31 07:46:41,2012-10-29,train,99_26
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-10-31 07:47:02,2012-10-29,train,99_26
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-31 08:15:48,2012-10-29,train,99_26
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-10-31 14:30:07,2012-10-29,train,99_26
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-31 14:53:02,2012-10-29,train,99_26
99,5267,112,Other Great Outdoors,35.58655832861937,139.6666842699051,2012-10-31 15:17:59,2012-10-29,train,99_26
99,2487,69,Train Station,35.57490948663387,139.663245677948,2012-10-31 15:18:32,2012-10-29,train,99_26
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-10-31 18:19:25,2012-10-29,train,99_26
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-01 07:56:09,2012-10-29,train,99_26
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-01 08:06:26,2012-10-29,train,99_26
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-01 17:46:33,2012-10-29,train,99_26
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-01 17:56:44,2012-10-29,train,99_26
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-10-29 07:43:19,2012-10-29,train,104_25
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-10-29 07:45:11,2012-10-29,train,104_25
104,422,69,Train Station,35.73792607790286,139.76102828979492,2012-10-29 07:54:32,2012-10-29,train,104_25
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-10-29 08:34:13,2012-10-29,train,104_25
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-10-29 19:13:53,2012-10-29,train,104_25
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-29 19:18:57,2012-10-29,train,104_25
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-10-29 19:37:40,2012-10-29,train,104_25
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-10-29 19:43:46,2012-10-29,train,104_25
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-10-29 19:43:47,2012-10-29,train,104_25
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-10-31 07:47:06,2012-10-29,train,104_25
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-10-31 07:50:16,2012-10-29,train,104_25
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-31 08:07:13,2012-10-29,train,104_25
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-10-31 08:07:43,2012-10-29,train,104_25
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-10-31 08:13:41,2012-10-29,train,104_25
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-10-31 18:54:16,2012-10-29,train,104_25
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-31 18:59:34,2012-10-29,train,104_25
104,3230,264,Camera Store,35.72991814981789,139.71329033374786,2012-10-31 19:05:54,2012-10-29,train,104_25
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-10-31 19:45:43,2012-10-29,train,104_25
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-10-31 19:46:59,2012-10-29,train,104_25
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-10-31 19:55:54,2012-10-29,train,104_25
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-01 07:53:50,2012-10-29,train,104_25
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-01 08:11:35,2012-10-29,train,104_25
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-01 08:18:12,2012-10-29,train,104_25
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-01 08:20:17,2012-10-29,train,104_25
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-01 19:36:23,2012-10-29,train,104_25
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-01 19:43:22,2012-10-29,train,104_25
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-01 20:02:01,2012-10-29,train,104_25
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-01 20:11:13,2012-10-29,train,104_25
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-02 08:01:53,2012-10-29,train,104_25
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-02 16:59:44,2012-10-29,train,104_25
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-02 20:06:52,2012-10-29,train,104_25
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-02 20:10:46,2012-10-29,train,104_25
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-02 20:26:35,2012-10-29,train,104_25
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-02 20:28:41,2012-10-29,train,104_25
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-02 20:34:03,2012-10-29,train,104_25
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-11-02 20:40:14,2012-10-29,train,104_25
105,7346,61,Office,35.67094858730969,139.72675685989427,2012-10-31 18:52:27,2012-10-29,train,105_9
105,75,236,Subway,35.67278116288847,139.7240298986435,2012-10-31 21:36:36,2012-10-29,train,105_9
105,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-31 21:50:30,2012-10-29,train,105_9
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-29 08:27:03,2012-10-29,train,106_5
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-01 05:02:35,2012-10-29,train,106_5
106,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-01 05:14:42,2012-10-29,train,106_5
106,2230,189,Ramen /  Noodle House,35.707893,139.666503,2012-11-01 18:15:29,2012-10-29,train,106_5
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-02 07:38:22,2012-10-29,train,106_5
106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-02 07:57:11,2012-10-29,train,106_5
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-10-29 19:59:53,2012-10-29,train,109_24
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-10-30 20:45:33,2012-10-29,train,109_24
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-10-31 19:39:12,2012-10-29,train,109_24
109,587,81,Building,35.729352034161906,139.718177318573,2012-11-02 09:13:11,2012-10-29,train,109_24
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-02 17:29:32,2012-10-29,train,109_24
110,131,69,Train Station,35.66158508135192,139.66747283935547,2012-10-31 13:51:18,2012-10-29,train,110_21
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-02 22:25:43,2012-10-29,train,110_21
113,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-10-30 20:52:56,2012-10-29,train,113_14
113,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-11-02 20:43:58,2012-10-29,train,113_14
114,2131,26,Japanese Restaurant,35.569314,139.655037,2012-10-31 21:14:41,2012-10-29,train,114_13
114,2131,26,Japanese Restaurant,35.569314,139.655037,2012-11-01 13:03:38,2012-10-29,train,114_13
116,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-10-29 18:05:09,2012-10-29,train,116_9
116,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-10-31 19:33:48,2012-10-29,train,116_9
116,63,32,Bookstore,35.6781683633928,139.76818710565567,2012-11-01 15:07:32,2012-10-29,train,116_9
116,1603,54,Paper / Office Supplies Store,35.673147435444335,139.76705996964083,2012-11-01 16:21:50,2012-10-29,train,116_9
116,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-11-01 17:22:30,2012-10-29,train,116_9
116,4611,56,Electronics Store,35.667300988297605,139.75693255662918,2012-11-01 18:25:17,2012-10-29,train,116_9
116,2947,59,Office,35.65611503506852,139.75657045841217,2012-11-02 20:14:04,2012-10-29,train,116_9
117,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2012-10-31 12:39:24,2012-10-29,train,117_16
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-10-31 19:20:09,2012-10-29,train,117_16
117,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-11-01 09:16:37,2012-10-29,train,117_16
117,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-01 09:25:52,2012-10-29,train,117_16
126,4035,35,Bar,35.628914,139.686763,2012-10-29 20:04:55,2012-10-29,train,126_12
126,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-11-02 08:17:26,2012-10-29,train,126_12
126,4035,35,Bar,35.628914,139.686763,2012-11-02 19:23:02,2012-10-29,train,126_12
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-29 16:12:09,2012-10-29,train,127_21
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-10-29 16:38:59,2012-10-29,train,127_21
127,413,63,Video Store,35.659817708965214,139.70037549734116,2012-10-29 16:57:37,2012-10-29,train,127_21
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-31 18:59:04,2012-10-29,train,127_21
127,352,236,Subway,35.69550407383317,139.75170493125916,2012-10-31 19:59:16,2012-10-29,train,127_21
127,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-10-31 20:02:50,2012-10-29,train,127_21
127,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-01 04:50:54,2012-10-29,train,127_21
127,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-11-01 05:58:56,2012-10-29,train,127_21
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-01 16:15:52,2012-10-29,train,127_21
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-11-01 16:46:34,2012-10-29,train,127_21
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-01 23:56:06,2012-10-29,train,127_21
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-02 16:22:38,2012-10-29,train,127_21
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-11-02 16:51:43,2012-10-29,train,127_21
128,4644,197,Bridge,35.71035867067667,139.73125164180038,2012-11-01 13:02:28,2012-10-29,train,128_1
128,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-11-01 15:49:04,2012-10-29,train,128_1
128,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-01 18:43:58,2012-10-29,train,128_1
129,7164,59,Office,35.631471209979544,139.71411108970642,2012-11-01 20:25:51,2012-10-29,train,129_5
129,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-01 22:13:11,2012-10-29,train,129_5
129,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-01 22:23:36,2012-10-29,train,129_5
133,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-10-29 16:39:04,2012-10-29,train,133_13
133,1023,237,Mall,35.55192095984968,139.5792818069458,2012-10-29 16:39:42,2012-10-29,train,133_13
137,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-29 15:48:59,2012-10-29,train,137_14
137,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-10-29 15:49:10,2012-10-29,train,137_14
137,295,69,Train Station,35.6622998644997,139.58487153053284,2012-10-29 15:49:19,2012-10-29,train,137_14
137,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-10-29 15:49:27,2012-10-29,train,137_14
137,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-31 15:25:03,2012-10-29,train,137_14
137,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-10-31 15:25:11,2012-10-29,train,137_14
137,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-10-31 18:10:12,2012-10-29,train,137_14
