user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-05 18:22:50,2012-04-02,train,53_0
53,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-07 21:26:09,2012-04-02,train,53_0
53,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-07 21:39:36,2012-04-02,train,53_0
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-08 15:09:24,2012-04-02,train,53_0
53,5817,69,Train Station,35.607041101221995,139.73500836365807,2012-04-08 15:26:20,2012-04-02,train,53_0
53,768,69,Train Station,35.63440986098353,139.79161351919174,2012-04-08 15:41:24,2012-04-02,train,53_0
53,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-04-08 15:50:36,2012-04-02,train,53_0
53,5817,69,Train Station,35.607041101221995,139.73500836365807,2012-04-08 20:40:45,2012-04-02,train,53_0
53,1981,39,Food & Drink Shop,35.60727758365833,139.68481369998435,2012-04-08 21:27:53,2012-04-02,train,53_0
54,4251,113,Park,35.67650703093621,139.48282957077026,2012-04-07 09:16:46,2012-04-02,train,54_0
54,7437,235,Laundry Service,35.67977121402511,139.4798116467335,2012-04-07 21:29:35,2012-04-02,train,54_0
54,893,69,Train Station,35.672195030970535,139.48046654462814,2012-04-08 10:14:34,2012-04-02,train,54_0
54,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-08 10:48:47,2012-04-02,train,54_0
54,314,236,Subway,35.69938571097244,139.63566720485687,2012-04-08 11:07:56,2012-04-02,train,54_0
54,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-08 20:56:46,2012-04-02,train,54_0
57,116,69,Train Station,35.66761259479359,139.6318370103836,2012-04-04 14:47:12,2012-04-02,train,57_0
57,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 15:04:37,2012-04-02,train,57_0
57,982,189,Ramen /  Noodle House,35.69580250045255,139.70195531845093,2012-04-04 15:18:39,2012-04-02,train,57_0
57,665,200,Arcade,35.68987514653078,139.70226645469666,2012-04-04 16:03:07,2012-04-02,train,57_0
57,2108,121,Café,35.692750654385335,139.69821900129318,2012-04-04 18:10:47,2012-04-02,train,57_0
57,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-04-04 22:00:36,2012-04-02,train,57_0
57,169,69,Train Station,35.64734964890964,139.62407939136028,2012-04-05 18:02:13,2012-04-02,train,57_0
57,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 18:26:53,2012-04-02,train,57_0
57,5875,189,Ramen /  Noodle House,35.69258727603499,139.69868034124374,2012-04-05 19:10:41,2012-04-02,train,57_0
58,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-04-04 19:20:17,2012-04-02,train,58_0
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-04-04 19:32:23,2012-04-02,train,58_0
58,4723,240,Convention Center,35.70120230452301,139.5436406135559,2012-04-04 19:36:47,2012-04-02,train,58_0
58,3569,39,Food & Drink Shop,35.701587,139.5448,2012-04-04 19:39:57,2012-04-02,train,58_0
58,5238,238,Bus Station,35.70174683889158,139.5447564125061,2012-04-04 20:00:15,2012-04-02,train,58_0
58,753,69,Train Station,35.69749937219126,139.5827043056488,2012-04-05 08:06:05,2012-04-02,train,58_0
58,698,240,Convention Center,35.66233473180664,139.7075128555298,2012-04-05 18:41:50,2012-04-02,train,58_0
58,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-05 18:55:52,2012-04-02,train,58_0
58,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-04-05 19:26:12,2012-04-02,train,58_0
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-04-05 19:37:34,2012-04-02,train,58_0
58,3569,39,Food & Drink Shop,35.701587,139.5448,2012-04-05 20:00:28,2012-04-02,train,58_0
58,5238,238,Bus Station,35.70174683889158,139.5447564125061,2012-04-05 20:02:03,2012-04-02,train,58_0
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-04-08 13:42:34,2012-04-02,train,58_0
59,7483,42,Other Nightlife,35.62869025314029,139.54753898839652,2012-04-04 21:07:13,2012-04-02,train,59_0
59,898,69,Train Station,35.66629207220754,139.4770547747612,2012-04-05 20:51:26,2012-04-02,train,59_0
59,7483,42,Other Nightlife,35.62869025314029,139.54753898839652,2012-04-07 23:28:13,2012-04-02,train,59_0
59,7483,42,Other Nightlife,35.62869025314029,139.54753898839652,2012-04-08 21:49:17,2012-04-02,train,59_0
63,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-04 11:21:52,2012-04-02,train,63_0
63,313,236,Subway,35.674212701188424,139.74505841732025,2012-04-04 11:46:13,2012-04-02,train,63_0
63,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-04 11:59:47,2012-04-02,train,63_0
63,5817,69,Train Station,35.60713179761434,139.73477387338818,2012-04-04 15:15:41,2012-04-02,train,63_0
63,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-04 18:43:02,2012-04-02,train,63_0
63,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-04 18:55:14,2012-04-02,train,63_0
63,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 08:37:52,2012-04-02,train,63_0
63,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-05 09:05:56,2012-04-02,train,63_0
63,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-05 19:10:18,2012-04-02,train,63_0
63,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-05 19:26:39,2012-04-02,train,63_0
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-04 06:29:59,2012-04-02,train,64_0
64,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-04-04 06:40:28,2012-04-02,train,64_0
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-05 06:33:01,2012-04-02,train,64_0
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-04-04 15:14:49,2012-04-02,train,66_0
66,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-04-04 15:38:17,2012-04-02,train,66_0
66,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-08 08:24:08,2012-04-02,train,66_0
66,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-08 09:08:22,2012-04-02,train,66_0
66,354,69,Train Station,35.6483652265509,139.70339048812886,2012-04-08 20:32:20,2012-04-02,train,66_0
66,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-04-08 21:22:41,2012-04-02,train,66_0
69,5900,95,Chinese Restaurant,35.562619649115234,139.71857964992523,2012-04-04 13:13:44,2012-04-02,train,69_0
69,5403,71,Train Station,35.73020989701211,139.71113503211117,2012-04-08 12:12:36,2012-04-02,train,69_0
69,5220,241,Miscellaneous Shop,35.72929977712927,139.7124695777893,2012-04-08 12:31:27,2012-04-02,train,69_0
69,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-04-08 21:39:44,2012-04-02,train,69_0
70,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-08 10:10:38,2012-04-02,train,70_0
70,1269,39,Food & Drink Shop,35.622340646591006,139.68418836593628,2012-04-08 11:48:05,2012-04-02,train,70_0
70,811,237,Mall,35.672863961845884,139.73605692386627,2012-04-08 14:34:32,2012-04-02,train,70_0
70,429,81,Building,35.67317336771606,139.73639756441116,2012-04-08 15:47:04,2012-04-02,train,70_0
71,6139,241,Miscellaneous Shop,35.7134076942214,139.77929949760437,2012-04-04 13:07:02,2012-04-02,train,71_0
71,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-04-04 18:46:12,2012-04-02,train,71_0
71,3072,229,Road,35.702912129945254,139.7716873884201,2012-04-04 19:02:26,2012-04-02,train,71_0
71,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-04-04 19:13:33,2012-04-02,train,71_0
71,3003,189,Ramen /  Noodle House,35.69617280930353,139.77088809013367,2012-04-04 20:24:35,2012-04-02,train,71_0
71,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 21:03:21,2012-04-02,train,71_0
71,38,113,Park,35.71406103497294,139.77407455444336,2012-04-05 19:31:16,2012-04-02,train,71_0
72,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-05 19:28:51,2012-04-02,train,72_0
72,58,204,Music Venue,35.69533416620789,139.70262050628662,2012-04-08 11:12:40,2012-04-02,train,72_0
72,4846,189,Ramen /  Noodle House,35.693746165900805,139.70451414585114,2012-04-08 13:56:05,2012-04-02,train,72_0
72,1302,201,Art Gallery,35.66994851524441,139.7068691253662,2012-04-08 15:19:02,2012-04-02,train,72_0
72,202,69,Train Station,35.669627,139.688855,2012-04-08 18:03:41,2012-04-02,train,72_0
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-04 06:39:35,2012-04-02,train,73_0
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-04 06:58:36,2012-04-02,train,73_0
73,2805,198,Coffee Shop,35.689683442321254,139.70078587532043,2012-04-04 07:13:21,2012-04-02,train,73_0
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 23:29:42,2012-04-02,train,73_0
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-04 23:35:42,2012-04-02,train,73_0
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-04 23:54:46,2012-04-02,train,73_0
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-05 06:27:42,2012-04-02,train,73_0
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-05 06:38:42,2012-04-02,train,73_0
73,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-06 22:29:27,2012-04-02,train,73_0
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-06 23:29:24,2012-04-02,train,73_0
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-06 23:35:58,2012-04-02,train,73_0
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-07 00:03:59,2012-04-02,train,73_0
74,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-04-08 12:18:19,2012-04-02,train,74_0
74,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 12:38:53,2012-04-02,train,74_0
75,2991,81,Building,35.662055792924754,139.7488296031952,2012-04-04 12:24:16,2012-04-02,train,75_0
75,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-04-08 16:12:08,2012-04-02,train,75_0
75,1719,269,Shrine,35.67135967071495,139.70564941655053,2012-04-08 16:19:11,2012-04-02,train,75_0
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-04-04 21:59:14,2012-04-02,train,76_0
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-04-06 22:54:21,2012-04-02,train,76_0
76,6382,236,Subway,35.791879113646445,139.64587569236755,2012-04-08 07:25:01,2012-04-02,train,76_0
76,6382,236,Subway,35.791879113646445,139.64587569236755,2012-04-08 14:08:28,2012-04-02,train,76_0
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-08 14:27:50,2012-04-02,train,76_0
76,171,236,Subway,35.70846826483773,139.7536039352417,2012-04-08 16:28:31,2012-04-02,train,76_0
76,1937,236,Subway,35.69059403321313,139.69256222248077,2012-04-08 16:51:54,2012-04-02,train,76_0
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-08 16:57:35,2012-04-02,train,76_0
76,1693,264,Camera Store,35.689354,139.698007,2012-04-08 18:10:00,2012-04-02,train,76_0
76,2533,236,Subway,35.68892097783667,139.69956278800964,2012-04-08 18:28:33,2012-04-02,train,76_0
76,338,69,Train Station,35.695965872216426,139.75806713104248,2012-04-08 18:46:13,2012-04-02,train,76_0
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-08 19:05:12,2012-04-02,train,76_0
77,862,69,Train Station,35.74660804374419,139.74690914154053,2012-04-05 00:11:23,2012-04-02,train,77_0
77,140,69,Train Station,35.71341172584363,139.77605844022628,2012-04-08 18:07:40,2012-04-02,train,77_0
77,38,113,Park,35.71406103497294,139.77407455444336,2012-04-08 18:29:48,2012-04-02,train,77_0
77,1306,237,Mall,35.7099644999719,139.77458149194717,2012-04-08 18:36:28,2012-04-02,train,77_0
78,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-04-04 23:23:16,2012-04-02,train,78_0
78,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-04-04 23:43:09,2012-04-02,train,78_0
78,108,236,Subway,35.67514525722818,139.75975155830383,2012-04-08 13:23:42,2012-04-02,train,78_0
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-04-04 11:20:48,2012-04-02,train,80_0
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-04 21:29:56,2012-04-02,train,80_0
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-04-05 08:56:10,2012-04-02,train,80_0
84,5573,237,Mall,35.68672503940127,139.7742247581482,2012-04-04 15:44:28,2012-04-02,train,84_0
84,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-04-04 19:06:45,2012-04-02,train,84_0
84,1152,113,Park,35.71676798641553,139.51858408749104,2012-04-08 14:20:21,2012-04-02,train,84_0
85,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 12:21:18,2012-04-02,train,85_0
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 12:42:12,2012-04-02,train,85_0
85,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-04-08 13:40:27,2012-04-02,train,85_0
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 16:27:28,2012-04-02,train,85_0
86,311,69,Train Station,35.568403721907565,139.5535111427307,2012-04-04 08:59:31,2012-04-02,train,86_0
86,898,69,Train Station,35.66629207220754,139.4770547747612,2012-04-04 09:43:38,2012-04-02,train,86_0
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-04 09:53:47,2012-04-02,train,86_0
86,4953,69,Train Station,35.6661526098011,139.4771432876587,2012-04-04 20:56:36,2012-04-02,train,86_0
86,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-04 21:21:03,2012-04-02,train,86_0
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-04-04 21:38:41,2012-04-02,train,86_0
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-04-04 21:45:59,2012-04-02,train,86_0
86,311,69,Train Station,35.568403721907565,139.5535111427307,2012-04-08 12:22:03,2012-04-02,train,86_0
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-04-08 12:28:07,2012-04-02,train,86_0
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-08 12:30:45,2012-04-02,train,86_0
86,352,236,Subway,35.69550407383317,139.75170493125916,2012-04-08 12:57:43,2012-04-02,train,86_0
86,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-04-08 13:13:58,2012-04-02,train,86_0
86,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-04-08 13:24:02,2012-04-02,train,86_0
86,352,236,Subway,35.69550407383317,139.75170493125916,2012-04-08 17:06:57,2012-04-02,train,86_0
86,631,69,Train Station,35.631663053994096,139.64477062225342,2012-04-08 17:42:34,2012-04-02,train,86_0
86,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-04-08 20:30:38,2012-04-02,train,86_0
86,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-08 20:39:00,2012-04-02,train,86_0
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-04-08 20:39:22,2012-04-02,train,86_0
89,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 12:53:43,2012-04-02,train,89_0
89,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-04 12:54:46,2012-04-02,train,89_0
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-08 16:07:40,2012-04-02,train,91_0
91,271,236,Subway,35.66511535050908,139.71245884895325,2012-04-08 16:37:38,2012-04-02,train,91_0
91,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 21:45:29,2012-04-02,train,91_0
92,853,236,Subway,35.7098447150784,139.79080080986023,2012-04-04 11:31:46,2012-04-02,train,92_0
92,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-04-04 19:00:05,2012-04-02,train,92_0
92,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-08 21:57:56,2012-04-02,train,92_0
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-04-04 07:51:43,2012-04-02,train,95_0
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-04-04 22:39:51,2012-04-02,train,95_0
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-04-05 07:53:31,2012-04-02,train,95_0
95,2465,236,Subway,35.64812504322375,139.74875450134277,2012-04-06 23:19:38,2012-04-02,train,95_0
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-04-07 00:12:27,2012-04-02,train,95_0
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-04-08 09:06:13,2012-04-02,train,95_0
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-04-08 19:40:22,2012-04-02,train,95_0
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-04-05 20:03:21,2012-04-02,train,96_0
96,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-08 07:08:16,2012-04-02,train,96_0
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-04-08 07:44:23,2012-04-02,train,96_0
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-04-08 14:34:08,2012-04-02,train,96_0
96,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-08 20:45:21,2012-04-02,train,96_0
96,6725,52,Bar,35.53701285911433,139.6339264512062,2012-04-08 20:49:37,2012-04-02,train,96_0
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-04 09:15:08,2012-04-02,train,97_0
97,2633,71,Train Station,35.62840530724475,139.7385407973929,2012-04-04 09:23:57,2012-04-02,train,97_0
97,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-04-04 09:24:42,2012-04-02,train,97_0
97,1097,238,Bus Station,35.62893795379086,139.73751068115234,2012-04-04 09:25:09,2012-04-02,train,97_0
97,2077,73,Bus Station,35.624978623284925,139.7307826919107,2012-04-04 09:32:46,2012-04-02,train,97_0
97,4823,59,Office,35.62237989193128,139.7274550795555,2012-04-04 13:11:14,2012-04-02,train,97_0
97,1222,197,Bridge,35.61810203647139,139.73417401313782,2012-04-04 18:58:45,2012-04-02,train,97_0
97,1350,237,Mall,35.60624407285949,139.73497867584229,2012-04-04 19:15:41,2012-04-02,train,97_0
97,273,69,Train Station,35.606248434331405,139.73484992980957,2012-04-04 19:30:21,2012-04-02,train,97_0
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-04 19:34:57,2012-04-02,train,97_0
97,2622,237,Mall,35.58855440418538,139.72815863653634,2012-04-04 19:36:05,2012-04-02,train,97_0
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-05 09:13:45,2012-04-02,train,97_0
97,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-04-05 09:22:50,2012-04-02,train,97_0
97,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-04-05 09:23:44,2012-04-02,train,97_0
97,2633,71,Train Station,35.62840530724475,139.7385407973929,2012-04-05 20:02:38,2012-04-02,train,97_0
97,6232,79,Library,35.586385573075084,139.72803392196803,2012-04-06 23:09:30,2012-04-02,train,97_0
97,7474,208,Playground,35.585255033567705,139.72646752934247,2012-04-06 23:31:29,2012-04-02,train,97_0
98,91,236,Subway,35.697926307277214,139.6829116344452,2012-04-04 08:07:02,2012-04-02,train,98_0
98,1849,236,Subway,35.66278800541137,139.75963354110718,2012-04-04 19:25:23,2012-04-02,train,98_0
