user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
43,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-10-28 16:17:48,2012-10-22,train,43_1
43,171,236,Subway,35.70846826483773,139.7536039352417,2012-10-28 21:59:12,2012-10-22,train,43_1
43,1937,236,Subway,35.69059403321313,139.69256222248077,2012-10-28 22:21:37,2012-10-22,train,43_1
44,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-22 23:07:12,2012-10-22,train,44_2
44,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-10-22 23:15:48,2012-10-22,train,44_2
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2012-10-22 23:15:48,2012-10-22,train,44_2
44,4565,52,Bar,35.71242549521327,139.7063085436821,2012-10-26 17:20:50,2012-10-22,train,44_2
44,7505,120,Burger Joint,35.679862342185885,139.7707486152649,2012-10-27 08:00:42,2012-10-22,train,44_2
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-22 19:13:56,2012-10-22,train,45_12
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-22 19:13:57,2012-10-22,train,45_12
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-23 08:14:37,2012-10-22,train,45_12
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-23 19:09:20,2012-10-22,train,45_12
45,1925,236,Subway,35.56806772910134,139.55346822738647,2012-10-25 09:16:45,2012-10-22,train,45_12
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-25 17:53:17,2012-10-22,train,45_12
45,79,69,Train Station,35.59974085378926,139.6102237701416,2012-10-26 07:38:22,2012-10-22,train,45_12
45,79,69,Train Station,35.59974085378926,139.6102237701416,2012-10-26 07:38:35,2012-10-22,train,45_12
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-10-22 18:24:06,2012-10-22,train,46_19
46,3028,237,Mall,35.67985362727446,139.76879596710205,2012-10-23 18:09:18,2012-10-22,train,46_19
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-10-23 19:02:13,2012-10-22,train,46_19
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-10-24 12:09:25,2012-10-22,train,46_19
46,1168,189,Ramen /  Noodle House,35.69103843264887,139.76921439170837,2012-10-24 20:42:33,2012-10-22,train,46_19
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-10-24 21:25:00,2012-10-22,train,46_19
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-10-25 12:04:20,2012-10-22,train,46_19
46,6583,256,Convenience Store,35.685747313438696,139.76484608189176,2012-10-26 08:47:26,2012-10-22,train,46_19
47,6683,197,Bridge,35.6209969587511,139.63109555253925,2012-10-22 18:35:04,2012-10-22,train,47_23
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-10-22 18:44:46,2012-10-22,train,47_23
47,205,69,Train Station,35.66252408,139.66055,2012-10-22 18:58:51,2012-10-22,train,47_23
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-10-22 19:01:11,2012-10-22,train,47_23
47,3487,229,Road,35.68335476631043,139.65678960084915,2012-10-22 19:07:23,2012-10-22,train,47_23
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-10-22 19:49:56,2012-10-22,train,47_23
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-10-23 14:04:31,2012-10-22,train,47_23
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-10-23 14:07:51,2012-10-22,train,47_23
47,3487,229,Road,35.68335476631043,139.65678960084915,2012-10-23 14:08:38,2012-10-22,train,47_23
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-10-24 05:44:47,2012-10-22,train,47_23
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-10-24 05:47:18,2012-10-22,train,47_23
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-10-24 05:47:57,2012-10-22,train,47_23
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-10-24 17:19:36,2012-10-22,train,47_23
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-10-24 17:50:13,2012-10-22,train,47_23
47,4,231,Hotel,35.690062,139.694569,2012-10-24 18:09:20,2012-10-22,train,47_23
47,7811,229,Road,35.63681901318398,139.49758832391444,2012-10-25 17:27:44,2012-10-22,train,47_23
47,4465,197,Bridge,35.65222693374202,139.51171159744263,2012-10-25 17:35:33,2012-10-22,train,47_23
47,3487,229,Road,35.68335476631043,139.65678960084915,2012-10-25 18:02:32,2012-10-22,train,47_23
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-10-26 08:05:59,2012-10-22,train,47_23
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-26 08:29:08,2012-10-22,train,47_23
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-26 18:20:47,2012-10-22,train,47_23
47,248,69,Train Station,35.65591998068309,139.6536131948233,2012-10-26 18:53:43,2012-10-22,train,47_23
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-10-26 18:57:42,2012-10-22,train,47_23
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-10-26 19:06:53,2012-10-22,train,47_23
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-10-26 19:18:30,2012-10-22,train,47_23
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-10-27 20:39:38,2012-10-22,train,47_23
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-10-28 18:06:39,2012-10-22,train,47_23
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-10-28 23:23:00,2012-10-22,train,47_23
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-10-22 23:15:17,2012-10-22,train,48_21
48,4765,189,Ramen /  Noodle House,35.682529060368985,139.7722613811493,2012-10-23 15:08:38,2012-10-22,train,48_21
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-10-23 17:01:57,2012-10-22,train,48_21
48,2551,166,College Academic Building,35.679000871450775,139.7968663138265,2012-10-24 12:26:23,2012-10-22,train,48_21
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-10-24 17:37:53,2012-10-22,train,48_21
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-10-24 21:36:43,2012-10-22,train,48_21
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-10-25 14:53:45,2012-10-22,train,48_21
48,3936,113,Park,35.69531891806999,139.79397922754288,2012-10-25 15:26:25,2012-10-22,train,48_21
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-10-26 15:27:27,2012-10-22,train,48_21
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-10-26 15:34:05,2012-10-22,train,48_21
48,4765,189,Ramen /  Noodle House,35.682529060368985,139.7722613811493,2012-10-26 15:56:32,2012-10-22,train,48_21
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-10-27 14:33:44,2012-10-22,train,48_21
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-10-27 15:05:02,2012-10-22,train,48_21
48,1397,189,Ramen /  Noodle House,35.69955016449042,139.7749476134777,2012-10-27 15:49:54,2012-10-22,train,48_21
48,4106,197,Bridge,35.69433649618201,139.78870332241058,2012-10-27 17:36:17,2012-10-22,train,48_21
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-10-28 18:27:44,2012-10-22,train,48_21
49,1655,181,Sandwich Place,35.69935303804768,139.7629326581955,2012-10-22 17:50:29,2012-10-22,train,49_8
49,754,237,Mall,35.6286812445642,139.73937816917896,2012-10-23 17:48:43,2012-10-22,train,49_8
49,754,237,Mall,35.6286812445642,139.73937816917896,2012-10-24 17:53:25,2012-10-22,train,49_8
49,754,237,Mall,35.6286812445642,139.73937816917896,2012-10-25 17:47:44,2012-10-22,train,49_8
49,1633,198,Coffee Shop,35.700104511929894,139.7623586654663,2012-10-26 16:02:24,2012-10-22,train,49_8
49,1655,181,Sandwich Place,35.69935303804768,139.7629326581955,2012-10-26 17:41:32,2012-10-22,train,49_8
49,1908,39,Food & Drink Shop,35.77056008686252,139.74689374471416,2012-10-27 10:53:59,2012-10-22,train,49_8
49,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-27 13:44:51,2012-10-22,train,49_8
49,1633,198,Coffee Shop,35.700104511929894,139.7623586654663,2012-10-28 11:42:23,2012-10-22,train,49_8
49,3454,241,Miscellaneous Shop,35.6994497953219,139.76280523493188,2012-10-28 17:04:34,2012-10-22,train,49_8
50,5382,238,Bus Station,35.51481034589086,139.66429710388184,2012-10-24 07:45:10,2012-10-22,train,50_1
50,5128,73,Bus Station,35.513059380110136,139.65837478637695,2012-10-24 15:34:37,2012-10-22,train,50_1
50,5382,238,Bus Station,35.51481034589086,139.66429710388184,2012-10-25 07:46:25,2012-10-22,train,50_1
50,5128,73,Bus Station,35.513059380110136,139.65837478637695,2012-10-26 15:30:13,2012-10-22,train,50_1
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-27 07:20:08,2012-10-22,train,51_11
51,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-10-27 11:29:17,2012-10-22,train,51_11
52,2378,256,Convenience Store,35.73090231053411,139.7211652994156,2012-10-22 17:34:01,2012-10-22,train,52_20
52,37,237,Mall,35.7293476794105,139.71816658973694,2012-10-22 17:34:58,2012-10-22,train,52_20
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-10-22 17:52:18,2012-10-22,train,52_20
52,2923,79,Library,35.72695253005829,139.7189712524414,2012-10-22 18:31:38,2012-10-22,train,52_20
52,37,237,Mall,35.7293476794105,139.71816658973694,2012-10-22 20:51:44,2012-10-22,train,52_20
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-10-24 14:47:37,2012-10-22,train,52_20
52,2799,56,Electronics Store,35.73187339525012,139.7133868932724,2012-10-25 14:25:22,2012-10-22,train,52_20
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-10-26 14:18:22,2012-10-22,train,52_20
55,1122,81,Building,35.66561001155828,139.7381517291069,2012-10-24 12:36:06,2012-10-22,train,55_0
55,168,236,Subway,35.66558604126973,139.73904490470886,2012-10-24 12:41:51,2012-10-22,train,55_0
55,2288,236,Subway,35.65873460199356,139.70162272453308,2012-10-24 12:59:33,2012-10-22,train,55_0
55,645,120,Burger Joint,35.65999314040214,139.70190167427063,2012-10-24 13:42:48,2012-10-22,train,55_0
55,635,125,Post Office,35.6600203812739,139.70414400100708,2012-10-25 13:58:16,2012-10-22,train,55_0
55,3015,236,Subway,35.6594319763759,139.70056056976318,2012-10-25 14:03:05,2012-10-22,train,55_0
55,320,236,Subway,35.67834593327503,139.7400963306427,2012-10-25 14:11:54,2012-10-22,train,55_0
55,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-25 14:24:05,2012-10-22,train,55_0
55,2456,120,Burger Joint,35.70079499038405,139.74211603403091,2012-10-25 16:02:39,2012-10-22,train,55_0
55,756,69,Train Station,35.70124523837918,139.74470310291082,2012-10-25 16:20:58,2012-10-22,train,55_0
55,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-10-25 16:32:09,2012-10-22,train,55_0
55,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-25 16:49:27,2012-10-22,train,55_0
55,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-10-25 16:52:03,2012-10-22,train,55_0
55,3484,236,Subway,35.64742757011199,139.70905780792236,2012-10-25 16:55:32,2012-10-22,train,55_0
55,756,69,Train Station,35.70124523837918,139.74470310291082,2012-10-27 13:55:58,2012-10-22,train,55_0
55,5874,69,Train Station,35.69839680452033,139.77264761924744,2012-10-27 14:08:07,2012-10-22,train,55_0
55,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-10-27 14:11:55,2012-10-22,train,55_0
55,1694,125,Post Office,35.697606106177034,139.76872354745865,2012-10-27 14:39:04,2012-10-22,train,55_0
55,2078,32,Bookstore,35.695838442269306,139.75973412394524,2012-10-27 15:00:27,2012-10-22,train,55_0
55,3453,236,Subway,35.69520782440573,139.75824415683746,2012-10-27 15:35:01,2012-10-22,train,55_0
55,2489,236,Subway,35.67511257437365,139.75961208343506,2012-10-27 15:47:22,2012-10-22,train,55_0
55,2097,236,Subway,35.66287517311728,139.73145961761475,2012-10-28 10:58:59,2012-10-22,train,55_0
55,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-10-28 11:22:55,2012-10-22,train,55_0
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-10-22 18:21:57,2012-10-22,train,56_11
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-24 15:35:41,2012-10-22,train,56_11
58,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-10-22 18:56:05,2012-10-22,train,58_15
58,3605,212,Airport,35.55059416176674,139.78411674499512,2012-10-24 16:44:40,2012-10-22,train,58_15
58,417,238,Bus Station,35.65243180479121,139.5439463853836,2012-10-24 18:14:56,2012-10-22,train,58_15
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-10-25 06:32:23,2012-10-22,train,58_15
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-25 18:58:10,2012-10-22,train,58_15
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-10-25 19:23:11,2012-10-22,train,58_15
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-10-25 19:38:18,2012-10-22,train,58_15
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-10-26 18:33:52,2012-10-22,train,58_15
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-10-26 18:42:09,2012-10-22,train,58_15
58,3794,228,Furniture / Home Store,35.67060657004557,139.50105786323547,2012-10-27 14:47:26,2012-10-22,train,58_15
58,1162,69,Train Station,35.702002,139.754315,2012-10-28 16:37:55,2012-10-22,train,58_15
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-22 17:51:22,2012-10-22,train,60_6
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-24 13:18:35,2012-10-22,train,60_6
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-24 17:27:04,2012-10-22,train,60_6
60,6293,39,Food & Drink Shop,35.811696063067295,139.5765157609177,2012-10-24 18:47:29,2012-10-22,train,60_6
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-24 18:57:55,2012-10-22,train,60_6
60,6293,39,Food & Drink Shop,35.811696063067295,139.5765157609177,2012-10-25 17:24:33,2012-10-22,train,60_6
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-25 17:42:18,2012-10-22,train,60_6
60,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-10-26 16:07:28,2012-10-22,train,60_6
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-26 16:20:25,2012-10-22,train,60_6
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-27 13:07:19,2012-10-22,train,60_6
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-27 15:49:21,2012-10-22,train,60_6
60,6293,39,Food & Drink Shop,35.811696063067295,139.5765157609177,2012-10-27 16:46:02,2012-10-22,train,60_6
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-10-27 17:13:13,2012-10-22,train,60_6
61,363,69,Train Station,35.6881863003593,139.59936899218158,2012-10-22 17:26:12,2012-10-22,train,61_0
61,363,69,Train Station,35.6881863003593,139.59936899218158,2012-10-25 17:20:35,2012-10-22,train,61_0
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2012-10-28 22:11:27,2012-10-22,train,61_0
62,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-10-22 20:37:59,2012-10-22,train,62_4
62,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-25 19:47:58,2012-10-22,train,62_4
62,4028,135,Movie Theater,35.62810514463655,139.77428913116455,2012-10-25 20:14:04,2012-10-22,train,62_4
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-10-22 23:23:05,2012-10-22,train,64_19
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-10-23 23:25:23,2012-10-22,train,64_19
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-10-24 06:24:54,2012-10-22,train,64_19
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-10-24 23:16:02,2012-10-22,train,64_19
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-10-24 23:24:59,2012-10-22,train,64_19
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-10-25 06:22:59,2012-10-22,train,64_19
64,2823,122,Fast Food Restaurant,35.64012117330834,139.60005283355713,2012-10-25 23:51:29,2012-10-22,train,64_19
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-10-26 19:37:20,2012-10-22,train,64_19
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-10-27 13:43:24,2012-10-22,train,64_19
64,5204,228,Furniture / Home Store,35.63777130109068,139.60385084152222,2012-10-27 13:44:17,2012-10-22,train,64_19
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-10-28 17:17:10,2012-10-22,train,64_19
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-10-23 12:26:55,2012-10-22,train,65_19
65,1882,122,Fast Food Restaurant,35.655849150760424,139.54292178153992,2012-10-23 15:00:15,2012-10-22,train,65_19
65,7804,161,College Academic Building,35.65697370457544,139.54429507255554,2012-10-24 08:56:23,2012-10-22,train,65_19
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-10-24 11:21:49,2012-10-22,train,65_19
65,7803,161,College Academic Building,35.656912682681714,139.54446673393247,2012-10-24 12:59:33,2012-10-22,train,65_19
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-10-24 14:58:18,2012-10-22,train,65_19
65,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-10-25 12:52:27,2012-10-22,train,65_19
65,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-10-26 08:59:18,2012-10-22,train,65_19
65,2776,172,University,35.65674411,139.5410002,2012-10-26 12:34:34,2012-10-22,train,65_19
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-10-26 14:44:04,2012-10-22,train,65_19
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-10-27 14:22:53,2012-10-22,train,65_19
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 14:56:07,2012-10-22,train,65_19
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 15:13:37,2012-10-22,train,65_19
65,1282,22,Indian Restaurant,35.69939224555577,139.77111607789993,2012-10-27 15:35:23,2012-10-22,train,65_19
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 17:17:15,2012-10-22,train,65_19
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 17:56:26,2012-10-22,train,65_19
65,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-10-27 17:56:37,2012-10-22,train,65_19
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 18:15:28,2012-10-22,train,65_19
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-10-27 18:49:56,2012-10-22,train,65_19
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-10-27 19:48:58,2012-10-22,train,65_19
65,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-10-27 21:12:58,2012-10-22,train,65_19
65,3937,52,Bar,35.65049640625525,139.54314708709717,2012-10-27 23:38:20,2012-10-22,train,65_19
65,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-10-28 05:06:52,2012-10-22,train,65_19
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-22 18:19:52,2012-10-22,train,67_8
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-23 18:10:56,2012-10-22,train,67_8
