user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 23:39:43,2012-11-19,train,73_25
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-24 19:02:38,2012-11-19,train,73_25
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-25 17:21:13,2012-11-19,train,73_25
73,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-25 17:42:47,2012-11-19,train,73_25
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-25 23:04:09,2012-11-19,train,73_25
74,6741,32,Bookstore,35.794126239397016,139.7896498958206,2012-11-21 06:49:53,2012-11-19,train,74_21
74,1579,256,Convenience Store,35.69573062,139.7778404,2012-11-21 07:50:28,2012-11-19,train,74_21
74,1579,256,Convenience Store,35.69573062,139.7778404,2012-11-21 14:44:10,2012-11-19,train,74_21
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-11-21 17:36:33,2012-11-19,train,74_21
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-21 17:38:31,2012-11-19,train,74_21
74,7593,69,Train Station,35.698545,139.773275,2012-11-21 17:40:00,2012-11-19,train,74_21
74,6741,32,Bookstore,35.794126239397016,139.7896498958206,2012-11-21 18:12:18,2012-11-19,train,74_21
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-11-22 17:39:10,2012-11-19,train,74_21
74,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-11-22 17:42:32,2012-11-19,train,74_21
74,1390,237,Mall,35.77541836775731,139.78629418514754,2012-11-24 15:41:24,2012-11-19,train,74_21
74,7593,69,Train Station,35.698545,139.773275,2012-11-25 10:17:18,2012-11-19,train,74_21
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-25 10:17:18,2012-11-19,train,74_21
74,765,113,Park,35.67377038692052,139.7560715675354,2012-11-25 10:34:55,2012-11-19,train,74_21
74,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-11-25 11:31:10,2012-11-19,train,74_21
74,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-11-25 11:56:27,2012-11-19,train,74_21
75,251,236,Subway,35.6630059244977,139.74504232406616,2012-11-22 11:16:39,2012-11-19,train,75_15
75,2991,81,Building,35.662055792924754,139.7488296031952,2012-11-22 14:26:18,2012-11-19,train,75_15
75,251,236,Subway,35.6630059244977,139.74504232406616,2012-11-22 14:31:16,2012-11-19,train,75_15
75,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-23 10:40:45,2012-11-19,train,75_15
75,4532,281,Train Station,35.68124800099281,139.7674924135208,2012-11-25 20:36:19,2012-11-19,train,75_15
76,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-21 09:33:00,2012-11-19,train,76_24
76,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-21 12:12:04,2012-11-19,train,76_24
76,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-21 12:18:57,2012-11-19,train,76_24
76,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-11-21 13:10:15,2012-11-19,train,76_24
76,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-21 13:16:16,2012-11-19,train,76_24
76,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 14:26:53,2012-11-19,train,76_24
76,99,69,Train Station,35.67482649620168,139.76334859852705,2012-11-21 14:45:12,2012-11-19,train,76_24
76,99,69,Train Station,35.67482649620168,139.76334859852705,2012-11-21 17:26:55,2012-11-19,train,76_24
76,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-21 17:32:41,2012-11-19,train,76_24
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 09:15:33,2012-11-19,train,76_24
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-22 09:59:11,2012-11-19,train,76_24
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 10:10:07,2012-11-19,train,76_24
76,4963,256,Convenience Store,35.760905,139.706027,2012-11-25 07:03:53,2012-11-19,train,76_24
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-11-25 07:04:22,2012-11-19,train,76_24
76,1162,69,Train Station,35.702002,139.754315,2012-11-25 07:26:21,2012-11-19,train,76_24
76,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 15:51:58,2012-11-19,train,76_24
76,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-25 15:58:32,2012-11-19,train,76_24
76,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-25 22:10:13,2012-11-19,train,76_24
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-11-25 22:32:08,2012-11-19,train,76_24
78,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-23 14:21:51,2012-11-19,train,78_17
78,4987,115,Scenic Lookout,35.55116755896122,139.78870608305408,2012-11-23 15:41:12,2012-11-19,train,78_17
78,6157,237,Mall,35.61223214987442,139.627765417099,2012-11-24 18:30:46,2012-11-19,train,78_17
78,6157,237,Mall,35.61223214987442,139.627765417099,2012-11-24 19:15:08,2012-11-19,train,78_17
80,1827,211,Airport,35.54906628010276,139.78417199564646,2012-11-21 08:48:58,2012-11-19,train,80_15
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-11-22 21:41:16,2012-11-19,train,80_15
80,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-23 19:02:43,2012-11-19,train,80_15
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-20 07:33:07,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-20 21:23:33,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-21 07:39:07,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-21 18:47:33,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-23 00:06:19,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-23 15:28:46,2012-11-19,train,81_10
81,3160,236,Subway,35.69055482137934,139.70592498779297,2012-11-23 15:49:24,2012-11-19,train,81_10
81,3160,236,Subway,35.69055482137934,139.70592498779297,2012-11-23 17:57:46,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-23 18:22:05,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-24 16:25:00,2012-11-19,train,81_10
81,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 16:41:49,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-24 21:11:51,2012-11-19,train,81_10
81,798,105,Garden,35.73313785608805,139.74651217460632,2012-11-25 16:33:18,2012-11-19,train,81_10
81,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-25 17:52:07,2012-11-19,train,81_10
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-25 18:02:54,2012-11-19,train,81_10
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-11-22 16:32:12,2012-11-19,train,87_22
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-24 14:14:27,2012-11-19,train,87_22
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-11-24 14:38:32,2012-11-19,train,87_22
87,751,69,Train Station,35.74830601061255,139.56767320632937,2012-11-25 17:11:45,2012-11-19,train,87_22
90,930,172,University,35.67112080776967,139.64828968048096,2012-11-20 17:04:13,2012-11-19,train,90_13
90,5982,166,College Academic Building,35.67075474057702,139.64930891990662,2012-11-20 19:29:17,2012-11-19,train,90_13
90,117,69,Train Station,35.67374424018757,139.66725826263428,2012-11-20 19:43:20,2012-11-19,train,90_13
90,2352,39,Food & Drink Shop,35.673940340476015,139.66779470443726,2012-11-20 20:32:52,2012-11-19,train,90_13
90,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-11-21 19:48:38,2012-11-19,train,90_13
90,100,236,Subway,35.70416025866323,139.7920119902445,2012-11-22 18:40:32,2012-11-19,train,90_13
90,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-22 18:58:06,2012-11-19,train,90_13
90,7268,237,Mall,35.71035,139.812242,2012-11-22 19:01:21,2012-11-19,train,90_13
90,819,76,Government Building,35.710036,139.810697,2012-11-22 21:13:09,2012-11-19,train,90_13
90,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-11-22 21:13:28,2012-11-19,train,90_13
90,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 08:55:25,2012-11-19,train,90_13
90,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-24 16:30:36,2012-11-19,train,90_13
90,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-11-24 16:31:17,2012-11-19,train,90_13
92,853,236,Subway,35.7098447150784,139.79080080986023,2012-11-20 09:43:20,2012-11-19,train,92_17
92,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2012-11-20 16:29:30,2012-11-19,train,92_17
92,3579,39,Food & Drink Shop,35.71280661599952,139.79252815246582,2012-11-20 22:47:56,2012-11-19,train,92_17
92,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-21 16:30:01,2012-11-19,train,92_17
92,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-21 16:42:03,2012-11-19,train,92_17
92,99,69,Train Station,35.67482649620168,139.76334859852705,2012-11-21 16:42:04,2012-11-19,train,92_17
92,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-11-21 17:00:14,2012-11-19,train,92_17
92,608,58,Smoke Shop,35.70207355772759,139.77142453193665,2012-11-21 18:58:25,2012-11-19,train,92_17
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-20 09:52:27,2012-11-19,train,94_21
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-11-20 10:21:43,2012-11-19,train,94_21
94,7797,256,Convenience Store,35.69002133150403,139.76787610539756,2012-11-20 14:23:40,2012-11-19,train,94_21
94,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-11-20 20:28:16,2012-11-19,train,94_21
94,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-20 20:41:18,2012-11-19,train,94_21
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-21 10:01:58,2012-11-19,train,94_21
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-22 09:55:24,2012-11-19,train,94_21
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-22 19:54:53,2012-11-19,train,94_21
105,4003,175,College Academic Building,35.55225265593958,139.6473240852356,2012-11-23 12:27:17,2012-11-19,train,105_10
105,1013,120,Burger Joint,35.61911374160271,139.7314167022705,2012-11-25 15:27:42,2012-11-19,train,105_10
105,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-11-25 20:55:28,2012-11-19,train,105_10
105,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 21:30:51,2012-11-19,train,105_10
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-20 04:58:33,2012-11-19,train,106_8
106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-20 05:40:38,2012-11-19,train,106_8
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-20 12:45:30,2012-11-19,train,106_8
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-21 05:59:11,2012-11-19,train,106_8
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-21 12:43:04,2012-11-19,train,106_8
106,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-21 13:07:10,2012-11-19,train,106_8
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-21 13:31:04,2012-11-19,train,106_8
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-21 23:30:10,2012-11-19,train,106_8
106,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-21 23:42:21,2012-11-19,train,106_8
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 00:06:02,2012-11-19,train,106_8
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-22 00:14:20,2012-11-19,train,106_8
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-22 08:10:44,2012-11-19,train,106_8
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-23 11:30:24,2012-11-19,train,106_8
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 22:00:24,2012-11-19,train,106_8
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-24 22:20:30,2012-11-19,train,106_8
110,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-22 08:54:25,2012-11-19,train,110_23
110,94,69,Train Station,35.66898975019524,139.67971444129944,2012-11-23 14:26:02,2012-11-19,train,110_23
110,96,237,Mall,35.6657865198251,139.73096072673798,2012-11-23 14:52:40,2012-11-19,train,110_23
110,4921,121,Café,35.662417541599616,139.73178416490555,2012-11-23 16:18:46,2012-11-19,train,110_23
110,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-25 15:32:41,2012-11-19,train,110_23
110,7378,121,Café,35.655873268394124,139.69538270824364,2012-11-25 15:52:42,2012-11-19,train,110_23
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2012-11-20 18:46:42,2012-11-19,train,111_8
111,1262,133,Movie Theater,35.65941016546794,139.69551233988315,2012-11-21 18:43:34,2012-11-19,train,111_8
111,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2012-11-23 10:22:55,2012-11-19,train,111_8
111,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-11-23 17:34:28,2012-11-19,train,111_8
111,1262,133,Movie Theater,35.65941016546794,139.69551233988315,2012-11-24 20:48:20,2012-11-19,train,111_8
111,739,134,Movie Theater,35.65657588163527,139.70060881624931,2012-11-25 10:49:06,2012-11-19,train,111_8
111,1262,133,Movie Theater,35.65941016546794,139.69551233988315,2012-11-25 14:13:27,2012-11-19,train,111_8
111,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-11-25 18:13:07,2012-11-19,train,111_8
112,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-20 20:37:48,2012-11-19,train,112_10
112,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-22 20:36:29,2012-11-19,train,112_10
112,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-11-24 16:29:02,2012-11-19,train,112_10
113,5929,189,Ramen /  Noodle House,35.66486257099232,139.7624659538269,2012-11-20 12:55:52,2012-11-19,train,113_16
113,94,69,Train Station,35.66898975019524,139.67971444129944,2012-11-21 23:24:32,2012-11-19,train,113_16
113,3504,122,Fast Food Restaurant,35.690629977377164,139.70236033201218,2012-11-22 20:38:16,2012-11-19,train,113_16
113,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-24 12:43:43,2012-11-19,train,113_16
113,4851,206,Athletic & Sport,35.64763681268489,139.5965337753296,2012-11-25 20:17:20,2012-11-19,train,113_16
116,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-11-21 18:45:20,2012-11-19,train,116_12
116,4146,198,Coffee Shop,35.67665487214801,139.764022461368,2012-11-21 19:40:35,2012-11-19,train,116_12
116,6553,118,Bakery,35.67639395748821,139.763882,2012-11-21 20:18:04,2012-11-19,train,116_12
116,2399,236,Subway,35.64693933531064,139.74735975265503,2012-11-24 10:10:17,2012-11-19,train,116_12
116,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-24 10:45:06,2012-11-19,train,116_12
116,2672,223,Food & Drink Shop,35.674487,139.766776,2012-11-25 17:56:36,2012-11-19,train,116_12
118,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-20 14:43:36,2012-11-19,train,118_21
118,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-23 16:57:44,2012-11-19,train,118_21
118,1837,135,Movie Theater,35.65956273339461,139.729346036911,2012-11-23 17:09:55,2012-11-19,train,118_21
118,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-23 19:51:54,2012-11-19,train,118_21
118,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-11-24 13:58:39,2012-11-19,train,118_21
118,99,69,Train Station,35.67482649620168,139.76334859852705,2012-11-25 12:34:28,2012-11-19,train,118_21
118,798,105,Garden,35.73313785608805,139.74651217460632,2012-11-25 17:43:28,2012-11-19,train,118_21
118,671,189,Ramen /  Noodle House,35.657022,139.753075,2012-11-25 19:23:03,2012-11-19,train,118_21
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-20 17:08:40,2012-11-19,train,127_24
127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-20 18:00:24,2012-11-19,train,127_24
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-20 22:23:07,2012-11-19,train,127_24
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-22 16:14:57,2012-11-19,train,127_24
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-11-22 16:46:29,2012-11-19,train,127_24
127,7368,97,Diner,35.66028655105958,139.69769119111328,2012-11-22 16:56:13,2012-11-19,train,127_24
127,1710,122,Fast Food Restaurant,35.653708967781135,139.54441845417023,2012-11-23 00:19:50,2012-11-19,train,127_24
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-23 16:24:49,2012-11-19,train,127_24
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-24 10:56:48,2012-11-19,train,127_24
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 11:26:46,2012-11-19,train,127_24
127,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-24 11:33:08,2012-11-19,train,127_24
127,5710,124,Event Space,35.670802678043025,139.70464557409286,2012-11-24 11:37:45,2012-11-19,train,127_24
127,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-24 12:26:43,2012-11-19,train,127_24
127,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-24 12:29:50,2012-11-19,train,127_24
127,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-24 16:48:55,2012-11-19,train,127_24
127,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 17:13:44,2012-11-19,train,127_24
127,7819,124,Event Space,35.700234688476456,139.77019240553622,2012-11-25 13:41:55,2012-11-19,train,127_24
127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 17:01:45,2012-11-19,train,127_24
127,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 17:25:40,2012-11-19,train,127_24
127,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-25 23:24:19,2012-11-19,train,127_24
130,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 15:49:56,2012-11-19,train,130_12
130,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-21 16:05:18,2012-11-19,train,130_12
130,1793,233,Hobby Shop,35.70343487179992,139.57705825567243,2012-11-22 12:44:37,2012-11-19,train,130_12
130,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-23 10:50:11,2012-11-19,train,130_12
