user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1328,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-06-25 19:37:28,2012-06-25,train,1328_6
1328,6328,113,Park,35.66559706142247,139.69844907122473,2012-06-25 19:42:18,2012-06-25,train,1328_6
1328,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-25 19:54:54,2012-06-25,train,1328_6
1328,3401,69,Train Station,35.56866645812988,139.553412,2012-06-27 07:54:15,2012-06-25,train,1328_6
1328,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-27 08:34:11,2012-06-25,train,1328_6
1328,279,69,Train Station,35.699583,139.765222,2012-06-27 18:36:51,2012-06-25,train,1328_6
1328,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 18:41:34,2012-06-25,train,1328_6
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-27 11:38:58,2012-06-25,train,1329_10
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-06-27 11:48:18,2012-06-25,train,1329_10
1329,5415,39,Food & Drink Shop,35.64573,139.87198394,2012-06-27 16:18:08,2012-06-25,train,1329_10
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-01 08:25:19,2012-06-25,train,1329_10
1329,5415,39,Food & Drink Shop,35.64573,139.87198394,2012-07-01 12:48:51,2012-06-25,train,1329_10
1333,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-25 21:07:28,2012-06-25,train,1333_11
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-25 21:20:17,2012-06-25,train,1333_11
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-27 07:48:16,2012-06-25,train,1333_11
1333,7536,69,Train Station,35.606508183643165,139.73429491742118,2012-06-27 08:00:51,2012-06-25,train,1333_11
1333,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-06-27 08:01:52,2012-06-25,train,1333_11
1333,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-06-27 08:45:11,2012-06-25,train,1333_11
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 16:17:45,2012-06-25,train,1333_11
1333,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 16:38:56,2012-06-25,train,1333_11
1333,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 16:50:17,2012-06-25,train,1333_11
1333,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-27 17:30:08,2012-06-25,train,1333_11
1335,3403,105,Garden,35.68333951588237,139.7605562210083,2012-06-27 14:50:30,2012-06-25,train,1335_8
1335,7428,38,Candy Store,35.680550817179466,139.7684097290039,2012-06-27 16:08:45,2012-06-25,train,1335_8
1335,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-06-27 17:32:46,2012-06-25,train,1335_8
1335,3933,87,Theater,35.661184102638224,139.6958613395691,2012-06-27 17:52:52,2012-06-25,train,1335_8
1341,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-06-27 12:04:13,2012-06-25,train,1341_7
1341,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-06-27 21:10:58,2012-06-25,train,1341_7
1341,528,69,Train Station,35.664592357520384,139.78460490703583,2012-07-01 12:19:48,2012-06-25,train,1341_7
1341,3076,287,Concert Hall,35.64223992278366,139.82553005218506,2012-07-01 12:43:42,2012-06-25,train,1341_7
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-06-27 08:10:16,2012-06-25,train,1344_8
1344,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-06-27 08:49:30,2012-06-25,train,1344_8
1344,279,69,Train Station,35.699583,139.765222,2012-07-01 06:42:34,2012-06-25,train,1344_8
1344,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-01 07:00:58,2012-06-25,train,1344_8
1344,813,69,Train Station,35.68120442718294,139.68636095523834,2012-07-01 07:08:07,2012-06-25,train,1344_8
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-07-01 07:10:13,2012-06-25,train,1344_8
1346,3189,92,Asian Restaurant,35.682093328195485,139.68199968338013,2012-06-27 12:40:26,2012-06-25,train,1346_12
1346,7294,2,Gym / Fitness Center,35.695273173638725,139.69742238521576,2012-06-27 20:34:04,2012-06-25,train,1346_12
1346,239,22,Indian Restaurant,35.695345057733185,139.69054520130155,2012-07-01 12:59:41,2012-06-25,train,1346_12
1348,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-06-27 11:51:40,2012-06-25,train,1348_5
1348,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-27 14:56:41,2012-06-25,train,1348_5
1348,2687,53,Food & Drink Shop,35.703685351057295,139.5792281627655,2012-06-27 15:40:40,2012-06-25,train,1348_5
1348,753,69,Train Station,35.69749937219126,139.5827043056488,2012-06-27 17:43:18,2012-06-25,train,1348_5
1351,6783,60,Automotive Shop,35.67808354,139.64029543,2012-06-27 23:29:27,2012-06-25,train,1351_12
1351,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2012-06-27 23:52:20,2012-06-25,train,1351_12
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-06-28 00:19:53,2012-06-25,train,1351_12
1353,6091,256,Convenience Store,35.54610078,139.6837109,2012-06-27 09:53:26,2012-06-25,train,1353_11
1353,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-07-01 04:47:48,2012-06-25,train,1353_11
1353,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-07-01 05:14:36,2012-06-25,train,1353_11
1353,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-07-01 10:01:52,2012-06-25,train,1353_11
1353,307,237,Mall,35.53095149065529,139.69767451286316,2012-07-01 10:03:00,2012-06-25,train,1353_11
1353,5216,237,Mall,35.53049746982908,139.69831824302673,2012-07-01 10:04:11,2012-06-25,train,1353_11
1353,3956,113,Park,35.57361797510402,139.74167346954346,2012-07-01 11:13:43,2012-06-25,train,1353_11
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-06-25 19:18:12,2012-06-25,train,1355_12
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-25 19:30:28,2012-06-25,train,1355_12
1355,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-06-25 19:34:33,2012-06-25,train,1355_12
1355,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-06-25 20:02:08,2012-06-25,train,1355_12
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-06-25 20:28:36,2012-06-25,train,1355_12
1355,1372,39,Food & Drink Shop,35.66697223952106,139.60111121875582,2012-06-25 20:57:43,2012-06-25,train,1355_12
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-06-27 08:37:05,2012-06-25,train,1355_12
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-06-27 09:12:21,2012-06-25,train,1355_12
1355,2957,236,Subway,35.69295977818544,139.73639488220215,2012-06-27 11:49:59,2012-06-25,train,1355_12
1355,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-27 12:18:48,2012-06-25,train,1355_12
1355,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-06-27 13:06:50,2012-06-25,train,1355_12
1355,3236,234,Light Rail,35.66605128149362,139.64134141802788,2012-06-27 13:29:29,2012-06-25,train,1355_12
1355,708,69,Train Station,35.66614389339263,139.6414339542389,2012-06-27 13:30:42,2012-06-25,train,1355_12
1355,4929,200,Arcade,35.6624934,139.5840995,2012-06-27 13:51:01,2012-06-25,train,1355_12
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-06-27 14:39:01,2012-06-25,train,1355_12
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-01 13:35:07,2012-06-25,train,1355_12
1355,295,69,Train Station,35.6622998644997,139.58487153053284,2012-07-01 13:38:50,2012-06-25,train,1355_12
1355,2797,122,Fast Food Restaurant,35.66284141331156,139.5841938932127,2012-07-01 13:49:00,2012-06-25,train,1355_12
1355,4929,200,Arcade,35.6624934,139.5840995,2012-07-01 14:25:47,2012-06-25,train,1355_12
1355,295,69,Train Station,35.6622998644997,139.58487153053284,2012-07-01 14:40:32,2012-06-25,train,1355_12
1356,603,236,Subway,35.69071166859883,139.75682258605957,2012-06-27 17:48:55,2012-06-25,train,1356_5
1356,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-06-27 18:33:19,2012-06-25,train,1356_5
1356,713,69,Train Station,35.69211589,139.58913889,2012-06-27 18:56:39,2012-06-25,train,1356_5
1356,753,69,Train Station,35.69749937219126,139.5827043056488,2012-06-27 19:07:21,2012-06-25,train,1356_5
1356,848,113,Park,35.699756003183985,139.57340240478516,2012-06-27 19:09:44,2012-06-25,train,1356_5
1362,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-07-01 12:18:12,2012-06-25,train,1362_8
1362,1196,236,Subway,35.69829061614899,139.77467335760593,2012-07-01 12:37:13,2012-06-25,train,1362_8
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-06-25 18:51:09,2012-06-25,train,1371_7
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2012-06-27 09:24:45,2012-06-25,train,1371_7
1371,7631,265,Factory,35.79529472380215,139.6834428585793,2012-06-27 11:10:56,2012-06-25,train,1371_7
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-27 18:40:18,2012-06-25,train,1371_7
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-27 08:20:40,2012-06-25,train,1373_12
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-27 15:34:58,2012-06-25,train,1373_12
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-06-25 19:45:18,2012-06-25,train,1375_12
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-25 19:56:19,2012-06-25,train,1375_12
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-06-25 20:02:48,2012-06-25,train,1375_12
1375,1173,256,Convenience Store,35.640382750357304,139.7480034828186,2012-06-25 20:05:09,2012-06-25,train,1375_12
1375,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-06-27 15:35:36,2012-06-25,train,1375_12
1375,140,69,Train Station,35.71334963635304,139.7760834033135,2012-06-27 15:47:11,2012-06-25,train,1375_12
1375,5726,69,Train Station,35.71385855894761,139.77584375810915,2012-06-27 15:47:31,2012-06-25,train,1375_12
1375,38,113,Park,35.71406103497294,139.77407455444336,2012-06-27 15:50:28,2012-06-25,train,1375_12
1375,1459,146,Art Museum,35.71682629740011,139.7733475113645,2012-06-27 16:32:05,2012-06-25,train,1375_12
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-07-01 11:12:36,2012-06-25,train,1375_12
1375,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 11:33:21,2012-06-25,train,1375_12
1375,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 14:25:02,2012-06-25,train,1375_12
1375,4816,189,Ramen /  Noodle House,35.69908047825554,139.7726785350557,2012-07-01 14:39:09,2012-06-25,train,1375_12
1375,1,231,Hotel,35.67227129373131,139.75871086120603,2012-07-01 15:08:06,2012-06-25,train,1375_12
1376,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-06-25 19:47:35,2012-06-25,train,1376_4
1376,2918,189,Ramen /  Noodle House,35.68986643271309,139.70743507146835,2012-06-27 19:53:19,2012-06-25,train,1376_4
1376,3410,236,Subway,35.690785735234165,139.70635414123535,2012-06-27 20:15:28,2012-06-25,train,1376_4
1376,943,236,Subway,35.69213199326626,139.78275418281555,2012-06-27 20:32:58,2012-06-25,train,1376_4
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-07-01 10:00:59,2012-06-25,train,1376_4
1376,7583,124,Event Space,35.58154688677447,139.74866527959244,2012-07-01 11:58:22,2012-06-25,train,1376_4
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-06-25 18:52:52,2012-06-25,train,1380_12
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-06-25 18:53:02,2012-06-25,train,1380_12
1380,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-06-27 13:27:23,2012-06-25,train,1380_12
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-06-27 13:43:20,2012-06-25,train,1380_12
1380,838,146,Art Museum,35.69612270879486,139.57050561904907,2012-06-27 14:19:05,2012-06-25,train,1380_12
1380,6231,242,Parking,35.701949749453554,139.58155146742058,2012-06-27 14:40:03,2012-06-25,train,1380_12
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-06-27 16:48:57,2012-06-25,train,1380_12
1384,2844,236,Subway,35.67420616454221,139.74505841732025,2012-06-27 20:19:56,2012-06-25,train,1384_8
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-06-27 21:09:56,2012-06-25,train,1384_8
1384,2836,63,Video Store,35.706386120885405,139.49972212314606,2012-06-27 21:29:46,2012-06-25,train,1384_8
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-01 11:34:24,2012-06-25,train,1384_8
1384,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-01 12:06:39,2012-06-25,train,1384_8
1384,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-01 12:07:02,2012-06-25,train,1384_8
1384,1978,198,Coffee Shop,35.67048019280473,139.74762231321756,2012-07-01 12:37:25,2012-06-25,train,1384_8
1388,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-26 23:32:16,2012-06-25,train,1388_7
1388,1079,69,Train Station,35.74196293969431,139.64794032275677,2012-06-27 00:10:48,2012-06-25,train,1388_7
1388,921,236,Subway,35.692393399958355,139.72286581993103,2012-06-27 15:26:02,2012-06-25,train,1388_7
1388,133,236,Subway,35.687564,139.79738,2012-06-27 15:46:08,2012-06-25,train,1388_7
1388,1204,236,Subway,35.68794065564747,139.72006559371948,2012-06-27 21:32:12,2012-06-25,train,1388_7
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-06-25 19:51:49,2012-06-25,train,1389_7
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-06-27 08:33:32,2012-06-25,train,1389_7
1390,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-27 14:40:42,2012-06-25,train,1390_9
1390,63,32,Bookstore,35.6781683633928,139.76818710565567,2012-06-27 15:46:44,2012-06-25,train,1390_9
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-06-27 14:58:23,2012-06-25,train,1395_12
1395,4614,69,Train Station,35.65623465412816,139.70302148814795,2012-06-27 19:06:18,2012-06-25,train,1395_12
1395,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 19:42:15,2012-06-25,train,1395_12
1395,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-06-27 19:57:05,2012-06-25,train,1395_12
1395,3574,23,Drugstore / Pharmacy,35.73505,139.638609,2012-06-27 21:28:47,2012-06-25,train,1395_12
1395,3101,206,Athletic & Sport,35.779621653285325,139.56559493662976,2012-07-01 06:38:08,2012-06-25,train,1395_12
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-25 19:51:10,2012-06-25,train,1402_12
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-25 20:12:02,2012-06-25,train,1402_12
1402,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-25 20:17:54,2012-06-25,train,1402_12
1402,279,69,Train Station,35.699583,139.765222,2012-06-25 20:22:51,2012-06-25,train,1402_12
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-25 20:41:55,2012-06-25,train,1402_12
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 08:39:00,2012-06-25,train,1402_12
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-27 08:44:21,2012-06-25,train,1402_12
1402,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-27 08:54:55,2012-06-25,train,1402_12
1402,931,69,Train Station,35.701341705675524,139.50644373893738,2012-06-27 09:03:45,2012-06-25,train,1402_12
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-27 19:52:34,2012-06-25,train,1402_12
1402,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-27 20:01:21,2012-06-25,train,1402_12
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 20:10:55,2012-06-25,train,1402_12
1402,279,69,Train Station,35.699583,139.765222,2012-06-27 20:22:22,2012-06-25,train,1402_12
1402,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-27 20:25:57,2012-06-25,train,1402_12
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-01 09:38:38,2012-06-25,train,1402_12
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-01 10:05:04,2012-06-25,train,1402_12
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-01 14:05:07,2012-06-25,train,1402_12
1402,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-01 14:41:16,2012-06-25,train,1402_12
1402,2007,56,Electronics Store,35.67211441025849,139.76322770118713,2012-07-01 14:45:09,2012-06-25,train,1402_12
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-25 18:52:04,2012-06-25,train,1403_9
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-27 18:07:06,2012-06-25,train,1403_9
1406,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-06-27 20:21:03,2012-06-25,train,1406_11
1406,413,63,Video Store,35.659817708965214,139.70037549734116,2012-06-27 21:37:36,2012-06-25,train,1406_11
1411,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-06-25 20:06:36,2012-06-25,train,1411_7
1411,210,69,Train Station,35.56220031745735,139.7159428440957,2012-06-25 20:31:08,2012-06-25,train,1411_7
1411,210,69,Train Station,35.56220031745735,139.7159428440957,2012-06-27 08:21:12,2012-06-25,train,1411_7
1411,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-27 08:39:44,2012-06-25,train,1411_7
1411,6484,281,Train Station,35.62765761340576,139.73862062883575,2012-06-27 22:05:37,2012-06-25,train,1411_7
1411,210,69,Train Station,35.56220031745735,139.7159428440957,2012-06-27 22:16:56,2012-06-25,train,1411_7
1416,1826,211,Airport,35.55137976854632,139.78840827941897,2012-06-27 18:35:14,2012-06-25,train,1416_11
1416,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-27 19:12:55,2012-06-25,train,1416_11
1416,585,229,Road,35.659728358644244,139.7234344482422,2012-06-27 19:33:04,2012-06-25,train,1416_11
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-26 23:41:58,2012-06-25,train,1421_11
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-27 08:26:33,2012-06-25,train,1421_11
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-27 22:10:49,2012-06-25,train,1421_11
1428,6842,229,Road,35.6700487491074,139.73358392715454,2012-06-25 19:41:45,2012-06-25,train,1428_10
1428,7591,189,Ramen /  Noodle House,35.66372110673401,139.73164077324918,2012-06-25 19:54:34,2012-06-25,train,1428_10
1428,4736,229,Road,35.66324781398703,139.73228842020035,2012-06-25 20:02:29,2012-06-25,train,1428_10
1428,5111,229,Road,35.66150921987014,139.72845296395818,2012-06-25 20:10:33,2012-06-25,train,1428_10
1428,6281,71,Train Station,35.646453694057485,139.7105266024099,2012-06-25 20:54:31,2012-06-25,train,1428_10
