user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-26 17:43:27,2012-04-23,train,1806_3
1806,1852,39,Food & Drink Shop,35.62754702684034,139.7506856918335,2012-04-26 17:56:56,2012-04-23,train,1806_3
1806,687,255,Residential Building (Apartment / Condo),35.627390055508144,139.75120067596436,2012-04-26 18:02:39,2012-04-23,train,1806_3
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-04-28 07:21:38,2012-04-23,train,1806_3
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-04-28 07:27:07,2012-04-23,train,1806_3
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-28 07:39:02,2012-04-23,train,1806_3
1806,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-28 08:07:13,2012-04-23,train,1806_3
1806,140,69,Train Station,35.71305939554126,139.7762681304848,2012-04-28 08:14:05,2012-04-23,train,1806_3
1806,734,69,Train Station,35.746783828533495,139.75463591516018,2012-04-28 08:22:22,2012-04-23,train,1806_3
1806,140,69,Train Station,35.71305939554126,139.7762681304848,2012-04-28 08:37:07,2012-04-23,train,1806_3
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 08:40:23,2012-04-23,train,1806_3
1806,2956,98,Donut Shop,35.70046826630875,139.77125018835068,2012-04-28 12:37:26,2012-04-23,train,1806_3
1806,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-04-28 12:50:44,2012-04-23,train,1806_3
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-04-28 13:09:22,2012-04-23,train,1806_3
1806,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-04-28 18:07:41,2012-04-23,train,1806_3
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 18:11:16,2012-04-23,train,1806_3
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-28 18:35:35,2012-04-23,train,1806_3
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-04-28 18:48:33,2012-04-23,train,1806_3
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-28 18:58:07,2012-04-23,train,1806_3
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-28 19:00:14,2012-04-23,train,1806_3
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-04-28 19:11:26,2012-04-23,train,1806_3
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-28 19:20:45,2012-04-23,train,1806_3
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-04-29 07:17:17,2012-04-23,train,1806_3
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-29 07:19:07,2012-04-23,train,1806_3
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 07:38:25,2012-04-23,train,1806_3
1806,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-29 07:55:37,2012-04-23,train,1806_3
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 10:47:23,2012-04-23,train,1806_3
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 10:48:23,2012-04-23,train,1806_3
1806,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-29 11:13:19,2012-04-23,train,1806_3
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-29 11:27:51,2012-04-23,train,1806_3
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-29 19:23:39,2012-04-23,train,1806_3
1806,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-04-29 20:34:38,2012-04-23,train,1806_3
1806,3192,198,Coffee Shop,35.70376801668315,139.58058111490274,2012-04-29 21:26:21,2012-04-23,train,1806_3
1806,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-04-29 22:00:43,2012-04-23,train,1806_3
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-04-29 22:24:19,2012-04-23,train,1806_3
1806,2839,230,Food & Drink Shop,35.714045000287086,139.56210269172416,2012-04-29 22:56:06,2012-04-23,train,1806_3
1809,338,69,Train Station,35.695965872216426,139.75806713104248,2012-04-23 07:45:27,2012-04-23,train,1809_3
1809,1809,236,Subway,35.70765806465914,139.77298021316528,2012-04-23 18:51:55,2012-04-23,train,1809_3
1809,171,236,Subway,35.70846826483773,139.7536039352417,2012-04-23 23:12:41,2012-04-23,train,1809_3
1809,5657,73,Bus Station,35.769036063298834,139.70245801964404,2012-04-23 23:40:31,2012-04-23,train,1809_3
1809,1687,69,Train Station,35.60995232852421,139.71195325255394,2012-04-24 17:36:06,2012-04-23,train,1809_3
1809,112,69,Train Station,35.62645040122807,139.72343981266022,2012-04-24 17:46:04,2012-04-23,train,1809_3
1809,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 18:06:25,2012-04-23,train,1809_3
1809,1212,124,Event Space,35.69460660894949,139.7021645307541,2012-04-24 18:15:23,2012-04-23,train,1809_3
1809,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 23:36:12,2012-04-23,train,1809_3
1809,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-25 00:06:59,2012-04-23,train,1809_3
1809,184,69,Train Station,35.73345382441255,139.7394838131754,2012-04-25 00:10:58,2012-04-23,train,1809_3
1809,5657,73,Bus Station,35.769036063298834,139.70245801964404,2012-04-25 00:41:10,2012-04-23,train,1809_3
1809,197,69,Train Station,35.55137976854632,139.67172145843506,2012-04-25 23:17:41,2012-04-23,train,1809_3
1809,688,69,Train Station,35.587337039090954,139.62943106889725,2012-04-26 08:29:22,2012-04-23,train,1809_3
1809,1804,126,Office,35.594332006159696,139.6207594871521,2012-04-26 12:30:37,2012-04-23,train,1809_3
1809,493,69,Train Station,35.60392373609032,139.6725636720657,2012-04-26 20:56:53,2012-04-23,train,1809_3
1809,276,69,Train Station,35.589812720947975,139.66880321502686,2012-04-26 21:00:18,2012-04-23,train,1809_3
1809,5657,73,Bus Station,35.769036063298834,139.70245801964404,2012-04-26 22:03:05,2012-04-23,train,1809_3
1809,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-27 19:11:51,2012-04-23,train,1809_3
1809,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-04-27 19:12:53,2012-04-23,train,1809_3
1809,1215,236,Subway,35.7435341962034,139.7287130355835,2012-04-27 20:20:09,2012-04-23,train,1809_3
1809,5657,73,Bus Station,35.769036063298834,139.70245801964404,2012-04-27 20:45:02,2012-04-23,train,1809_3
1809,338,69,Train Station,35.695965872216426,139.75806713104248,2012-04-28 14:38:30,2012-04-23,train,1809_3
1809,1974,236,Subway,35.690310836202634,139.84593629837036,2012-04-28 14:59:00,2012-04-23,train,1809_3
1809,978,236,Subway,35.68381009917676,139.86432552337646,2012-04-28 15:02:23,2012-04-23,train,1809_3
1809,5657,73,Bus Station,35.769036063298834,139.70245801964404,2012-04-29 00:00:30,2012-04-23,train,1809_3
1809,1106,125,Post Office,35.77804503138708,139.68623757362366,2012-04-29 11:46:59,2012-04-23,train,1809_3
1809,152,236,Subway,35.777447214721604,139.68593400363534,2012-04-29 11:47:39,2012-04-23,train,1809_3
1809,338,69,Train Station,35.695965872216426,139.75806713104248,2012-04-29 12:14:28,2012-04-23,train,1809_3
1809,1212,124,Event Space,35.69460660894949,139.7021645307541,2012-04-29 12:41:47,2012-04-23,train,1809_3
1809,3160,236,Subway,35.69055482137934,139.70592498779297,2012-04-29 16:38:49,2012-04-23,train,1809_3
1809,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-29 16:51:31,2012-04-23,train,1809_3
1809,2215,230,Food & Drink Shop,35.72972000979601,139.71373289823532,2012-04-29 16:57:33,2012-04-23,train,1809_3
1809,1118,233,Hobby Shop,35.72980928173501,139.71642315387726,2012-04-29 17:11:10,2012-04-23,train,1809_3
1809,657,233,Hobby Shop,35.730107579927385,139.71763014793396,2012-04-29 18:08:03,2012-04-23,train,1809_3
1809,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-04-29 18:53:29,2012-04-23,train,1809_3
1809,1215,236,Subway,35.7435341962034,139.7287130355835,2012-04-29 19:41:44,2012-04-23,train,1809_3
1809,1272,236,Subway,35.786957606924936,139.67395305633545,2012-04-29 19:59:29,2012-04-23,train,1809_3
1809,5657,73,Bus Station,35.769036063298834,139.70245801964404,2012-04-29 20:41:39,2012-04-23,train,1809_3
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-04-24 13:06:54,2012-04-23,train,1810_2
1810,1409,236,Subway,35.70222166982555,139.74514961242676,2012-04-24 13:36:03,2012-04-23,train,1810_2
1810,756,69,Train Station,35.70151595576757,139.74468314299295,2012-04-24 17:29:39,2012-04-23,train,1810_2
1810,5373,69,Train Station,35.68387954666423,139.7021339030242,2012-04-24 17:44:05,2012-04-23,train,1810_2
1810,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-04-24 17:52:15,2012-04-23,train,1810_2
1810,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-24 17:52:57,2012-04-23,train,1810_2
1810,365,69,Train Station,35.62885510928976,139.6852719783783,2012-04-24 18:05:19,2012-04-23,train,1810_2
1810,365,69,Train Station,35.62885510928976,139.6852719783783,2012-04-24 21:31:31,2012-04-23,train,1810_2
1810,998,236,Subway,35.720210886727784,139.78417038917542,2012-04-24 22:15:28,2012-04-23,train,1810_2
1810,1391,229,Road,35.80972191461863,139.84278202056885,2012-04-25 20:33:46,2012-04-23,train,1810_2
1810,3102,197,Bridge,35.714143791085945,139.803364276886,2012-04-29 08:41:45,2012-04-23,train,1810_2
1810,39,113,Park,35.71230135833511,139.80398654937744,2012-04-29 09:08:36,2012-04-23,train,1810_2
1810,3102,197,Bridge,35.714143791085945,139.803364276886,2012-04-29 13:29:13,2012-04-23,train,1810_2
1811,6540,81,Building,35.70070199292415,139.74145096736493,2012-04-23 18:33:48,2012-04-23,train,1811_2
1811,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-23 22:18:10,2012-04-23,train,1811_2
1811,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-25 20:37:35,2012-04-23,train,1811_2
1811,6540,81,Building,35.70070199292415,139.74145096736493,2012-04-26 21:50:34,2012-04-23,train,1811_2
1811,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-27 20:19:44,2012-04-23,train,1811_2
1812,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-24 17:52:22,2012-04-23,train,1812_3
1812,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-24 18:47:43,2012-04-23,train,1812_3
1812,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-26 08:10:01,2012-04-23,train,1812_3
1812,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-04-28 11:17:34,2012-04-23,train,1812_3
1812,896,80,Hotel,35.63610632990267,139.88338651651762,2012-04-28 11:42:25,2012-04-23,train,1812_3
1812,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-28 19:35:45,2012-04-23,train,1812_3
1814,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-23 08:17:28,2012-04-23,train,1814_2
1814,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-23 19:24:22,2012-04-23,train,1814_2
1814,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 20:21:52,2012-04-23,train,1814_2
1814,339,198,Coffee Shop,35.691397,139.693881,2012-04-25 08:34:00,2012-04-23,train,1814_2
1814,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-26 19:50:47,2012-04-23,train,1814_2
1814,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-04-29 10:55:52,2012-04-23,train,1814_2
1814,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-29 16:25:09,2012-04-23,train,1814_2
1815,5619,26,Japanese Restaurant,35.858178750768566,139.66161489486694,2012-04-24 11:30:58,2012-04-23,train,1815_2
1815,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-04-26 13:31:55,2012-04-23,train,1815_2
1815,5907,120,Burger Joint,35.6710085909218,139.7136202454567,2012-04-26 17:58:40,2012-04-23,train,1815_2
1815,1543,198,Coffee Shop,35.6622660861657,139.69561870304108,2012-04-26 21:32:24,2012-04-23,train,1815_2
1815,1070,188,Dessert Shop,35.85928305806782,139.6471792459488,2012-04-28 10:12:30,2012-04-23,train,1815_2
1815,4061,87,Theater,35.67373009441699,139.76317888612814,2012-04-29 13:08:49,2012-04-23,train,1815_2
1819,2656,236,Subway,35.68253341767869,139.7737044095993,2012-04-25 08:41:42,2012-04-23,train,1819_0
1819,140,69,Train Station,35.7132867542879,139.77652275536485,2012-04-27 20:44:15,2012-04-23,train,1819_0
1820,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-24 15:01:31,2012-04-23,train,1820_3
1820,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-28 12:14:37,2012-04-23,train,1820_3
1820,841,141,Stadium,35.66413037753068,139.52701091766355,2012-04-28 12:29:57,2012-04-23,train,1820_3
1820,749,69,Train Station,35.66020343969126,139.52329605817795,2012-04-28 15:15:28,2012-04-23,train,1820_3
1820,117,69,Train Station,35.67374424018757,139.66725826263428,2012-04-28 15:41:20,2012-04-23,train,1820_3
1820,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 15:00:06,2012-04-23,train,1820_3
1820,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-29 15:26:29,2012-04-23,train,1820_3
1820,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 16:01:53,2012-04-23,train,1820_3
1821,437,229,Road,35.62122511405646,139.63087143496367,2012-04-24 18:20:10,2012-04-23,train,1821_3
1821,3837,229,Road,35.73054902013499,139.6145977978711,2012-04-24 18:58:54,2012-04-23,train,1821_3
1821,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-04-24 19:28:17,2012-04-23,train,1821_3
1822,6288,157,College Academic Building,35.708494400190254,139.74848628044128,2012-04-23 10:34:02,2012-04-23,train,1822_3
1822,4113,189,Ramen /  Noodle House,35.71107740192207,139.7096599638462,2012-04-23 12:55:40,2012-04-23,train,1822_3
1822,1314,39,Food & Drink Shop,35.67434561287861,139.68630731105804,2012-04-23 19:18:25,2012-04-23,train,1822_3
1822,7014,165,College Academic Building,35.665614,139.634667,2012-04-24 11:57:20,2012-04-23,train,1822_3
1822,117,69,Train Station,35.67374424018757,139.66725826263428,2012-04-25 00:12:27,2012-04-23,train,1822_3
1822,7520,161,College Academic Building,35.66318025933854,139.63562965393066,2012-04-26 08:34:16,2012-04-23,train,1822_3
1822,7014,165,College Academic Building,35.665614,139.634667,2012-04-26 13:14:43,2012-04-23,train,1822_3
1822,563,146,Art Museum,35.66536812922553,139.7263741493225,2012-04-28 11:19:59,2012-04-23,train,1822_3
1822,92,236,Subway,35.66656663810825,139.72621321678162,2012-04-28 13:19:24,2012-04-23,train,1822_3
1823,7247,196,BBQ Joint,35.69844908182042,139.77624848484993,2012-04-27 19:32:07,2012-04-23,train,1823_3
1823,2438,236,Subway,35.68598868936885,139.78244304656982,2012-04-28 09:55:34,2012-04-23,train,1823_3
1823,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-04-28 10:03:58,2012-04-23,train,1823_3
1823,3349,236,Subway,35.68635577595945,139.78224858641624,2012-04-28 18:50:18,2012-04-23,train,1823_3
1823,3081,122,Fast Food Restaurant,35.69792848551159,139.7752332687378,2012-04-29 11:20:27,2012-04-23,train,1823_3
1823,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-29 11:54:40,2012-04-23,train,1823_3
1823,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-04-29 13:02:09,2012-04-23,train,1823_3
1824,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-04-23 17:23:41,2012-04-23,train,1824_3
1824,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-04-23 18:03:25,2012-04-23,train,1824_3
1824,131,69,Train Station,35.66158508135192,139.66747283935547,2012-04-24 17:59:32,2012-04-23,train,1824_3
1824,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-27 19:05:00,2012-04-23,train,1824_3
1824,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-04-27 20:30:07,2012-04-23,train,1824_3
1824,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-04-28 11:27:27,2012-04-23,train,1824_3
1824,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-04-28 12:23:25,2012-04-23,train,1824_3
1824,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-04-28 12:53:37,2012-04-23,train,1824_3
1824,7371,97,Diner,35.69358130654273,139.70110172808083,2012-04-28 14:15:24,2012-04-23,train,1824_3
1824,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-29 13:41:07,2012-04-23,train,1824_3
1824,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 20:53:43,2012-04-23,train,1824_3
1826,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-04-26 11:07:59,2012-04-23,train,1826_2
1826,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-04-26 12:10:56,2012-04-23,train,1826_2
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-23 07:44:33,2012-04-23,train,1827_3
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-23 08:02:47,2012-04-23,train,1827_3
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-04-23 20:17:43,2012-04-23,train,1827_3
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-23 20:29:49,2012-04-23,train,1827_3
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-23 20:54:22,2012-04-23,train,1827_3
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-24 07:40:48,2012-04-23,train,1827_3
1827,5419,69,Train Station,35.66616568441206,139.7586625814438,2012-04-24 07:59:03,2012-04-23,train,1827_3
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-04-24 19:01:06,2012-04-23,train,1827_3
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-24 19:09:06,2012-04-23,train,1827_3
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-24 19:32:52,2012-04-23,train,1827_3
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-25 07:39:46,2012-04-23,train,1827_3
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-25 07:59:31,2012-04-23,train,1827_3
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-25 22:22:15,2012-04-23,train,1827_3
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-26 07:41:31,2012-04-23,train,1827_3
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-26 07:58:59,2012-04-23,train,1827_3
1827,5106,189,Ramen /  Noodle House,35.665268979048534,139.7576554119587,2012-04-26 13:05:09,2012-04-23,train,1827_3
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-04-26 21:01:22,2012-04-23,train,1827_3
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-04-27 18:45:39,2012-04-23,train,1827_3
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-27 18:57:13,2012-04-23,train,1827_3
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-27 19:15:01,2012-04-23,train,1827_3
1828,1335,237,Mall,35.83331410241864,139.70686119514562,2012-04-28 18:42:02,2012-04-23,train,1828_2
1828,5142,256,Convenience Store,35.83474555051249,139.71016824245453,2012-04-29 06:42:35,2012-04-23,train,1828_2
1828,1335,237,Mall,35.83331410241864,139.70686119514562,2012-04-29 15:17:45,2012-04-23,train,1828_2
1828,772,69,Train Station,35.82801739067087,139.69051837921145,2012-04-29 15:37:40,2012-04-23,train,1828_2
1828,6841,69,Train Station,35.77768109102817,139.72125982101429,2012-04-29 15:49:51,2012-04-23,train,1828_2
1828,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-29 16:00:43,2012-04-23,train,1828_2
1828,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-04-29 16:20:34,2012-04-23,train,1828_2
1828,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-29 17:07:59,2012-04-23,train,1828_2
1828,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 17:19:07,2012-04-23,train,1828_2
1828,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-29 18:09:12,2012-04-23,train,1828_2
1828,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 18:21:19,2012-04-23,train,1828_2
1828,140,69,Train Station,35.713667689069055,139.77657268193988,2012-04-29 18:27:21,2012-04-23,train,1828_2
1828,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-04-29 22:08:46,2012-04-23,train,1828_2
1828,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-29 22:27:54,2012-04-23,train,1828_2
1828,6841,69,Train Station,35.77768109102817,139.72125982101429,2012-04-29 22:36:43,2012-04-23,train,1828_2
1828,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-29 22:40:14,2012-04-23,train,1828_2
1830,4757,241,Miscellaneous Shop,35.678389508645864,139.7400426864624,2012-04-29 10:48:15,2012-04-23,train,1830_1
1830,2904,236,Subway,35.678668390455776,139.74017143249512,2012-04-29 10:48:49,2012-04-23,train,1830_1
1830,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-29 11:01:24,2012-04-23,train,1830_1
1830,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-04-29 11:13:16,2012-04-23,train,1830_1
1830,391,69,Train Station,35.60712395293601,139.62240207563764,2012-04-29 11:17:24,2012-04-23,train,1830_1
1830,2904,236,Subway,35.678668390455776,139.74017143249512,2012-04-29 19:39:33,2012-04-23,train,1830_1
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-23 20:21:12,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-23 21:09:01,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-24 08:09:39,2012-04-23,train,1831_3
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-24 21:09:01,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-24 21:36:42,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-25 08:23:44,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-25 19:42:34,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-26 08:28:06,2012-04-23,train,1831_3
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-26 20:22:08,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-26 20:46:28,2012-04-23,train,1831_3
1831,3442,228,Furniture / Home Store,35.7386986,139.510171,2012-04-29 14:57:07,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-29 16:47:29,2012-04-23,train,1831_3
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-29 17:18:44,2012-04-23,train,1831_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-04-29 23:45:15,2012-04-23,train,1831_3
1832,6814,104,Other Great Outdoors,35.655406734745,139.54423874616623,2012-04-23 10:44:14,2012-04-23,train,1832_3
1832,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-04-23 10:50:43,2012-04-23,train,1832_3
1832,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-04-23 11:53:37,2012-04-23,train,1832_3
1832,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-04-23 12:31:47,2012-04-23,train,1832_3
1832,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-04-23 13:02:02,2012-04-23,train,1832_3
1832,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-04-23 14:39:46,2012-04-23,train,1832_3
1832,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-04-23 16:20:31,2012-04-23,train,1832_3
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-04-23 16:20:44,2012-04-23,train,1832_3
1832,7348,152,College Academic Building,35.65609324130608,139.54400539398193,2012-04-23 21:14:45,2012-04-23,train,1832_3
1832,6814,104,Other Great Outdoors,35.655406734745,139.54423874616623,2012-04-23 21:15:19,2012-04-23,train,1832_3
1832,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-04-23 21:15:31,2012-04-23,train,1832_3
1832,3449,229,Road,35.65313795204015,139.5441073179245,2012-04-23 21:16:12,2012-04-23,train,1832_3
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-23 21:29:12,2012-04-23,train,1832_3
1832,3449,229,Road,35.65313795204015,139.5441073179245,2012-04-24 08:43:23,2012-04-23,train,1832_3
1832,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-04-24 09:08:56,2012-04-23,train,1832_3
1832,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-04-24 10:47:57,2012-04-23,train,1832_3
1832,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-04-24 12:56:17,2012-04-23,train,1832_3
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-04-24 15:43:20,2012-04-23,train,1832_3
1832,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-04-24 16:15:11,2012-04-23,train,1832_3
1832,7348,152,College Academic Building,35.65609324130608,139.54400539398193,2012-04-24 22:22:45,2012-04-23,train,1832_3
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-24 22:23:32,2012-04-23,train,1832_3
1832,6814,104,Other Great Outdoors,35.655406734745,139.54423874616623,2012-04-25 20:34:49,2012-04-23,train,1832_3
1832,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-04-25 20:35:04,2012-04-23,train,1832_3
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-25 20:35:37,2012-04-23,train,1832_3
1832,2779,162,College Academic Building,35.65693883492759,139.5418757200241,2012-04-26 12:10:05,2012-04-23,train,1832_3
1832,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-04-26 12:12:55,2012-04-23,train,1832_3
1832,2776,172,University,35.65674411,139.5410002,2012-04-26 12:13:15,2012-04-23,train,1832_3
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-04-26 16:38:01,2012-04-23,train,1832_3
1832,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-04-26 19:29:26,2012-04-23,train,1832_3
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-26 20:31:37,2012-04-23,train,1832_3
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-04-27 19:31:59,2012-04-23,train,1832_3
1832,1950,189,Ramen /  Noodle House,35.65246885588231,139.5452177524567,2012-04-27 22:28:09,2012-04-23,train,1832_3
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-28 12:34:22,2012-04-23,train,1832_3
1832,3449,229,Road,35.65313795204015,139.5441073179245,2012-04-28 12:37:26,2012-04-23,train,1832_3
1832,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-04-28 12:37:43,2012-04-23,train,1832_3
1832,6814,104,Other Great Outdoors,35.655406734745,139.54423874616623,2012-04-28 12:44:57,2012-04-23,train,1832_3
1832,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-04-28 12:45:23,2012-04-23,train,1832_3
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-04-28 12:56:33,2012-04-23,train,1832_3
