user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
97,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-09-16 13:44:25,2012-09-10,train,97_21
99,7664,268,River,35.515050500314125,139.67846989631653,2012-09-10 07:13:36,2012-09-10,train,99_22
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-09-10 07:18:32,2012-09-10,train,99_22
99,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-09-10 07:41:57,2012-09-10,train,99_22
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-10 07:44:56,2012-09-10,train,99_22
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-09-10 07:49:51,2012-09-10,train,99_22
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-09-13 17:39:38,2012-09-10,train,99_22
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-13 17:47:31,2012-09-10,train,99_22
99,7771,276,Moving Target,35.53701400756836,139.70278930664062,2012-09-13 18:13:57,2012-09-10,train,99_22
99,5488,109,Other Great Outdoors,35.54227412136079,139.71767854017793,2012-09-13 18:14:14,2012-09-10,train,99_22
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-09-13 18:14:33,2012-09-10,train,99_22
99,7663,268,River,35.5364868456456,139.70354318618774,2012-09-13 18:14:45,2012-09-10,train,99_22
99,7664,268,River,35.515050500314125,139.67846989631653,2012-09-13 18:16:44,2012-09-10,train,99_22
99,7664,268,River,35.515050500314125,139.67846989631653,2012-09-16 10:57:14,2012-09-10,train,99_22
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-09-16 11:00:10,2012-09-10,train,99_22
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-09-16 11:00:20,2012-09-10,train,99_22
99,7735,256,Convenience Store,35.71246467942766,139.76851507572445,2012-09-16 12:27:46,2012-09-10,train,99_22
99,837,269,Shrine,35.707738649454306,139.76821660995483,2012-09-16 12:54:14,2012-09-10,train,99_22
99,5212,104,Other Great Outdoors,35.7060267495325,139.76783573627472,2012-09-16 12:58:52,2012-09-10,train,99_22
99,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-09-16 13:12:01,2012-09-10,train,99_22
99,6228,239,Music Store,35.69809703947646,139.76263669084108,2012-09-16 13:17:30,2012-09-10,train,99_22
99,5686,239,Music Store,35.69795991879816,139.7621456475776,2012-09-16 13:18:10,2012-09-10,train,99_22
99,3490,26,Japanese Restaurant,35.695541,139.761215,2012-09-16 13:25:38,2012-09-10,train,99_22
101,6602,69,Train Station,35.69945105678179,139.765185713768,2012-09-14 22:18:10,2012-09-10,train,101_10
101,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-09-14 22:22:36,2012-09-10,train,101_10
101,921,236,Subway,35.692393399958355,139.72286581993103,2012-09-14 22:36:51,2012-09-10,train,101_10
101,2520,81,Building,35.692494694821235,139.7011285275221,2012-09-15 04:38:29,2012-09-10,train,101_10
101,6132,237,Mall,35.69312631993973,139.72120495296144,2012-09-15 18:47:46,2012-09-10,train,101_10
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-09-10 07:43:01,2012-09-10,train,104_21
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-13 19:45:22,2012-09-10,train,104_21
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-09-13 20:10:37,2012-09-10,train,104_21
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-09-13 20:11:24,2012-09-10,train,104_21
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-09-13 20:17:42,2012-09-10,train,104_21
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-09-13 20:23:59,2012-09-10,train,104_21
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-09-15 07:13:40,2012-09-10,train,104_21
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-09-15 07:33:04,2012-09-10,train,104_21
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-09-15 07:34:59,2012-09-10,train,104_21
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-09-15 07:36:26,2012-09-10,train,104_21
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-09-15 18:43:46,2012-09-10,train,104_21
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-15 18:56:54,2012-09-10,train,104_21
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-09-15 19:12:27,2012-09-10,train,104_21
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-09-15 19:13:25,2012-09-10,train,104_21
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-09-15 19:25:36,2012-09-10,train,104_21
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-09-15 19:27:29,2012-09-10,train,104_21
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-09-16 07:21:33,2012-09-10,train,104_21
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-16 07:33:42,2012-09-10,train,104_21
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-09-16 07:34:48,2012-09-10,train,104_21
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-09-16 07:41:17,2012-09-10,train,104_21
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-09-16 07:42:47,2012-09-10,train,104_21
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-09-10 08:20:35,2012-09-10,train,106_1
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-09-13 22:42:43,2012-09-10,train,106_1
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-13 23:16:04,2012-09-10,train,106_1
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-13 23:26:08,2012-09-10,train,106_1
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-14 23:46:54,2012-09-10,train,106_1
106,2253,241,Miscellaneous Shop,35.70872817550598,139.66496203671247,2012-09-14 23:51:42,2012-09-10,train,106_1
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-15 13:45:14,2012-09-10,train,106_1
106,642,264,Camera Store,35.68947920362562,139.69737208660297,2012-09-15 14:03:54,2012-09-10,train,106_1
106,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-09-15 14:19:54,2012-09-10,train,106_1
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 15:01:18,2012-09-10,train,106_1
106,950,237,Mall,35.70925232168584,139.66568112373352,2012-09-15 15:11:01,2012-09-10,train,106_1
109,587,81,Building,35.729352034161906,139.718177318573,2012-09-10 09:16:41,2012-09-10,train,109_21
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-09-13 18:44:15,2012-09-10,train,109_21
111,2522,133,Movie Theater,35.69501831132718,139.76083517074585,2012-09-13 18:52:35,2012-09-10,train,111_3
111,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2012-09-15 10:12:15,2012-09-10,train,111_3
111,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-09-15 17:20:45,2012-09-10,train,111_3
111,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-09-16 09:32:18,2012-09-10,train,111_3
113,7383,273,Mobile Phone Shop,35.670880031620605,139.76426169276235,2012-09-14 21:50:22,2012-09-10,train,113_11
113,6828,18,French Restaurant,35.681820994378654,139.7721192240715,2012-09-14 22:19:15,2012-09-10,train,113_11
114,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 11:35:56,2012-09-10,train,114_12
114,93,237,Mall,35.532942167026505,139.69576478004456,2012-09-15 11:38:08,2012-09-10,train,114_12
114,1871,217,General Entertainment,35.73868546114357,139.65413689613342,2012-09-16 13:45:18,2012-09-10,train,114_12
116,1031,225,Department Store,35.675766228921105,139.76512670516968,2012-09-13 20:38:58,2012-09-10,train,116_6
116,4146,198,Coffee Shop,35.67665487214801,139.764022461368,2012-09-13 20:40:24,2012-09-10,train,116_6
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-09-13 20:27:27,2012-09-10,train,117_14
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-09-15 19:40:54,2012-09-10,train,117_14
124,207,69,Train Station,35.60743038445974,139.68562066555023,2012-09-10 07:54:57,2012-09-10,train,124_19
124,285,69,Train Station,35.6083755734152,139.64806621844926,2012-09-10 08:03:11,2012-09-10,train,124_19
124,5654,256,Convenience Store,35.608517617964964,139.6479865091586,2012-09-10 08:05:25,2012-09-10,train,124_19
124,237,236,Subway,35.66953450447677,139.75550293922424,2012-09-15 07:34:02,2012-09-10,train,124_19
124,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-15 17:17:37,2012-09-10,train,124_19
124,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 17:26:54,2012-09-10,train,124_19
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-09-10 07:44:29,2012-09-10,train,125_21
125,4859,122,Fast Food Restaurant,35.70826845241412,139.7738667220495,2012-09-10 08:01:41,2012-09-10,train,125_21
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-09-13 20:11:30,2012-09-10,train,125_21
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-09-13 20:11:56,2012-09-10,train,125_21
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-09-13 20:12:37,2012-09-10,train,125_21
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-09-16 09:19:31,2012-09-10,train,125_21
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-09-16 09:19:53,2012-09-10,train,125_21
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-09-16 09:23:27,2012-09-10,train,125_21
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-09-13 21:28:38,2012-09-10,train,127_17
127,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-09-14 23:03:41,2012-09-10,train,127_17
127,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-15 11:48:56,2012-09-10,train,127_17
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-09-16 00:30:41,2012-09-10,train,127_17
129,312,236,Subway,35.69085980180074,139.704852104187,2012-09-13 19:59:45,2012-09-10,train,129_1
129,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-13 20:14:50,2012-09-10,train,129_1
133,1023,237,Mall,35.55192095984968,139.5792818069458,2012-09-15 14:44:07,2012-09-10,train,133_11
133,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-09-15 14:44:40,2012-09-10,train,133_11
133,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-09-15 17:03:52,2012-09-10,train,133_11
133,1023,237,Mall,35.55192095984968,139.5792818069458,2012-09-15 17:19:04,2012-09-10,train,133_11
133,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-09-15 17:19:58,2012-09-10,train,133_11
133,5161,256,Convenience Store,35.554415193516455,139.5839086174965,2012-09-15 18:22:50,2012-09-10,train,133_11
134,466,241,Miscellaneous Shop,35.660468032017654,139.69685354544538,2012-09-15 19:14:23,2012-09-10,train,134_12
134,3816,26,Japanese Restaurant,35.66126364477144,139.667836278677,2012-09-16 08:23:48,2012-09-10,train,134_12
137,295,69,Train Station,35.6622998644997,139.58487153053284,2012-09-15 11:44:27,2012-09-10,train,137_11
137,295,69,Train Station,35.6622998644997,139.58487153053284,2012-09-15 19:31:16,2012-09-10,train,137_11
138,164,69,Train Station,35.60753807817138,139.6688391408238,2012-09-13 20:17:07,2012-09-10,train,138_3
138,3851,26,Japanese Restaurant,35.695604275596324,139.76922512054443,2012-09-14 22:11:01,2012-09-10,train,138_3
143,693,69,Train Station,35.858739601673754,139.6572858095169,2012-09-13 18:34:11,2012-09-10,train,143_14
143,1363,225,Department Store,35.859215669677326,139.65615525841713,2012-09-13 18:34:26,2012-09-10,train,143_14
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-09-13 19:49:38,2012-09-10,train,143_14
143,210,69,Train Station,35.56220031745735,139.7159428440957,2012-09-15 15:14:02,2012-09-10,train,143_14
143,5634,200,Arcade,35.56234445997731,139.7137882576681,2012-09-15 15:14:15,2012-09-10,train,143_14
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-09-16 00:32:37,2012-09-10,train,143_14
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-09-16 12:39:51,2012-09-10,train,143_14
143,158,69,Train Station,35.77806243973507,139.72083806991577,2012-09-16 12:50:15,2012-09-10,train,143_14
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-09-10 00:00:13,2012-09-10,train,147_19
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-09-10 07:25:46,2012-09-10,train,147_19
147,3944,236,Subway,35.67567471760676,139.76346373558044,2012-09-14 21:42:50,2012-09-10,train,147_19
147,963,22,Indian Restaurant,35.65517353911012,139.79681968688965,2012-09-14 21:59:17,2012-09-10,train,147_19
147,146,69,Train Station,35.6964320244761,139.81394290924072,2012-09-15 16:39:37,2012-09-10,train,147_19
147,3922,237,Mall,35.70078845591565,139.81578290462494,2012-09-15 16:47:57,2012-09-10,train,147_19
147,146,69,Train Station,35.6964320244761,139.81394290924072,2012-09-15 17:34:20,2012-09-10,train,147_19
147,620,69,Train Station,35.697584868303494,139.8260772228241,2012-09-15 17:39:20,2012-09-10,train,147_19
147,632,237,Mall,35.69589616697144,139.82937097549438,2012-09-15 18:37:42,2012-09-10,train,147_19
159,6113,238,Bus Station,35.603067423026175,139.507959721102,2012-09-16 06:41:45,2012-09-10,train,159_8
159,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-09-16 06:41:59,2012-09-10,train,159_8
161,3009,236,Subway,35.672868,139.763171,2012-09-13 19:04:02,2012-09-10,train,161_22
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-09-13 19:28:31,2012-09-10,train,161_22
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-09-13 19:30:22,2012-09-10,train,161_22
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-09-13 20:02:57,2012-09-10,train,161_22
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-09-13 20:07:28,2012-09-10,train,161_22
161,3009,236,Subway,35.672868,139.763171,2012-09-14 23:51:06,2012-09-10,train,161_22
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-09-15 00:59:41,2012-09-10,train,161_22
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-09-15 16:44:04,2012-09-10,train,161_22
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-09-15 16:46:21,2012-09-10,train,161_22
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-09-15 16:46:52,2012-09-10,train,161_22
161,6570,32,Bookstore,35.7736293226091,139.5210570444709,2012-09-16 12:36:42,2012-09-10,train,161_22
161,1439,79,Library,35.77318822295588,139.5208482595923,2012-09-16 12:40:53,2012-09-10,train,161_22
164,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-10 07:32:04,2012-09-10,train,164_3
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-09-13 21:34:02,2012-09-10,train,164_3
164,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-09-14 20:51:53,2012-09-10,train,164_3
164,2334,95,Chinese Restaurant,35.56012787691343,139.7156984541931,2012-09-14 20:52:40,2012-09-10,train,164_3
164,394,69,Train Station,35.56068371332292,139.72373016178608,2012-09-14 21:06:46,2012-09-10,train,164_3
164,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-14 21:16:06,2012-09-10,train,164_3
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-09-15 12:38:07,2012-09-10,train,164_3
164,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-15 12:52:42,2012-09-10,train,164_3
164,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-15 13:03:47,2012-09-10,train,164_3
164,5197,189,Ramen /  Noodle House,35.62800049784653,139.73803639411926,2012-09-15 13:09:32,2012-09-10,train,164_3
164,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 13:43:21,2012-09-10,train,164_3
164,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 13:52:45,2012-09-10,train,164_3
164,4315,61,Office,35.69982798063144,139.77235902664074,2012-09-15 14:11:22,2012-09-10,train,164_3
164,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-09-15 15:50:51,2012-09-10,train,164_3
164,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 16:04:50,2012-09-10,train,164_3
164,3532,46,Bar,35.692105852549915,139.77051258087158,2012-09-15 18:21:55,2012-09-10,train,164_3
164,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 22:50:46,2012-09-10,train,164_3
164,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 23:13:10,2012-09-10,train,164_3
164,4542,29,Hardware Store,35.53767419065559,139.73311185836792,2012-09-16 11:07:47,2012-09-10,train,164_3
164,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-16 11:35:27,2012-09-10,train,164_3
164,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-09-16 11:56:41,2012-09-10,train,164_3
164,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-16 12:19:48,2012-09-10,train,164_3
164,7677,124,Event Space,35.65404163092816,139.69374737965504,2012-09-16 13:16:25,2012-09-10,train,164_3
167,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 11:49:31,2012-09-10,train,167_5
167,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-09-15 11:55:28,2012-09-10,train,167_5
167,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-09-15 17:58:13,2012-09-10,train,167_5
168,2718,198,Coffee Shop,35.748074336292525,139.56782371436438,2012-09-13 18:55:49,2012-09-10,train,168_21
168,7023,238,Bus Station,35.7476304504591,139.5667192648202,2012-09-13 19:03:46,2012-09-10,train,168_21
168,6346,6,Clothing Store,35.72916477963626,139.71340835094452,2012-09-15 15:15:53,2012-09-10,train,168_21
171,7061,236,Subway,35.647523473025934,139.748432636261,2012-09-14 22:26:35,2012-09-10,train,171_15
171,7061,236,Subway,35.647523473025934,139.748432636261,2012-09-15 10:46:52,2012-09-10,train,171_15
171,237,236,Subway,35.66953450447677,139.75550293922424,2012-09-15 10:53:25,2012-09-10,train,171_15
171,5094,85,Hotel,35.66907255308563,139.757798910141,2012-09-15 10:57:32,2012-09-10,train,171_15
171,2465,236,Subway,35.64812504322375,139.74875450134277,2012-09-15 12:13:25,2012-09-10,train,171_15
171,3495,198,Coffee Shop,35.64769379936406,139.744598313417,2012-09-15 16:58:53,2012-09-10,train,171_15
171,2315,39,Food & Drink Shop,35.64972573523461,139.744837832532,2012-09-15 17:03:02,2012-09-10,train,171_15
171,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-09-16 13:40:16,2012-09-10,train,171_15
171,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-09-16 13:44:47,2012-09-10,train,171_15
