user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
34,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2012-04-21 08:58:42,2012-04-16,train,34_2
34,2145,79,Library,35.768524,139.870745,2012-04-21 09:01:01,2012-04-16,train,34_2
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-04-21 09:06:28,2012-04-16,train,34_2
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-04-21 09:32:32,2012-04-16,train,34_2
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-21 10:48:17,2012-04-16,train,34_2
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-04-21 11:15:31,2012-04-16,train,34_2
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-21 11:21:57,2012-04-16,train,34_2
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-21 11:35:47,2012-04-16,train,34_2
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-21 11:40:44,2012-04-16,train,34_2
34,1895,29,Hardware Store,35.702848,139.77189692,2012-04-21 11:58:03,2012-04-16,train,34_2
34,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-21 11:59:42,2012-04-16,train,34_2
34,1101,258,Historic Site,35.700784099603105,139.76643562316897,2012-04-21 12:43:00,2012-04-16,train,34_2
34,352,236,Subway,35.69550407383317,139.75170493125916,2012-04-21 14:31:12,2012-04-16,train,34_2
34,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-04-21 14:49:02,2012-04-16,train,34_2
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 19:24:34,2012-04-16,train,34_2
34,198,35,Bar,35.6916854215186,139.7011372447014,2012-04-21 19:25:30,2012-04-16,train,34_2
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-22 15:35:01,2012-04-16,train,34_2
34,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2012-04-22 15:42:33,2012-04-16,train,34_2
34,2145,79,Library,35.768524,139.870745,2012-04-22 15:43:17,2012-04-16,train,34_2
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-04-22 15:55:45,2012-04-16,train,34_2
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-22 16:10:33,2012-04-16,train,34_2
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-04-22 16:13:25,2012-04-16,train,34_2
36,459,241,Miscellaneous Shop,35.76386901898035,139.66370165348053,2012-04-16 20:24:34,2012-04-16,train,36_1
36,6930,5,Home (private),35.70212998046448,139.63500778664218,2012-04-17 19:15:22,2012-04-16,train,36_1
36,3431,122,Fast Food Restaurant,35.699064347178286,139.63833251816325,2012-04-17 23:40:50,2012-04-16,train,36_1
36,6930,5,Home (private),35.70212998046448,139.63500778664218,2012-04-20 22:17:53,2012-04-16,train,36_1
37,5744,256,Convenience Store,35.696845895694054,139.69767451286316,2012-04-16 21:54:03,2012-04-16,train,37_2
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-16 22:04:46,2012-04-16,train,37_2
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-17 21:51:54,2012-04-16,train,37_2
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-18 09:07:26,2012-04-16,train,37_2
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-18 09:41:12,2012-04-16,train,37_2
37,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-18 21:35:40,2012-04-16,train,37_2
37,5744,256,Convenience Store,35.696845895694054,139.69767451286316,2012-04-19 09:50:30,2012-04-16,train,37_2
37,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-04-19 13:41:43,2012-04-16,train,37_2
37,1571,241,Miscellaneous Shop,35.689372,139.697008,2012-04-19 19:50:22,2012-04-16,train,37_2
37,1693,264,Camera Store,35.689354,139.698007,2012-04-19 20:02:25,2012-04-16,train,37_2
37,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-04-19 20:27:33,2012-04-16,train,37_2
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-19 21:00:44,2012-04-16,train,37_2
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-20 09:08:04,2012-04-16,train,37_2
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-20 09:48:21,2012-04-16,train,37_2
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-20 20:42:50,2012-04-16,train,37_2
37,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-20 20:57:36,2012-04-16,train,37_2
37,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-04-20 21:25:15,2012-04-16,train,37_2
37,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-20 23:19:14,2012-04-16,train,37_2
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-20 23:46:48,2012-04-16,train,37_2
37,735,69,Train Station,35.63364359852691,139.53526139259338,2012-04-21 05:17:04,2012-04-16,train,37_2
37,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-21 05:55:20,2012-04-16,train,37_2
37,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-21 06:01:20,2012-04-16,train,37_2
37,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-04-21 06:25:41,2012-04-16,train,37_2
38,2092,233,Hobby Shop,35.655849150760424,139.70116138458252,2012-04-16 18:03:11,2012-04-16,train,38_0
38,4212,32,Bookstore,35.65657270270598,139.7006517648697,2012-04-16 18:24:38,2012-04-16,train,38_0
38,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-16 20:04:07,2012-04-16,train,38_0
39,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-04-16 00:59:20,2012-04-16,train,39_2
39,4226,113,Park,35.71041214901122,139.72878720195567,2012-04-18 11:59:47,2012-04-16,train,39_2
39,3957,84,Church,35.71426574730637,139.7266262769699,2012-04-18 12:09:32,2012-04-16,train,39_2
39,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-20 10:54:15,2012-04-16,train,39_2
39,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-20 22:00:23,2012-04-16,train,39_2
40,1647,172,University,35.69541694176286,139.7414857149124,2012-04-18 11:07:56,2012-04-16,train,40_2
40,496,236,Subway,35.67983619744879,139.7800612449646,2012-04-19 09:27:08,2012-04-16,train,40_2
40,779,236,Subway,35.705837,139.721117,2012-04-19 13:55:03,2012-04-16,train,40_2
40,6658,189,Ramen /  Noodle House,35.70664203586118,139.72060605883598,2012-04-19 14:06:37,2012-04-16,train,40_2
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-20 08:03:51,2012-04-16,train,40_2
40,496,236,Subway,35.67983619744879,139.7800612449646,2012-04-20 08:19:45,2012-04-16,train,40_2
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-20 15:09:07,2012-04-16,train,40_2
40,3998,69,Train Station,35.814626883282216,139.58706038776504,2012-04-22 14:09:51,2012-04-16,train,40_2
40,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-22 14:14:33,2012-04-16,train,40_2
40,1970,69,Train Station,35.84569745531518,139.6472143309825,2012-04-22 14:21:35,2012-04-16,train,40_2
40,657,233,Hobby Shop,35.730107579927385,139.71763014793396,2012-04-22 17:54:05,2012-04-16,train,40_2
41,5908,211,Airport,35.54474551378549,139.76854920387268,2012-04-18 22:45:56,2012-04-16,train,41_0
41,3044,189,Ramen /  Noodle House,35.56368878493189,139.71598125994203,2012-04-18 23:44:35,2012-04-16,train,41_0
41,3044,189,Ramen /  Noodle House,35.56368878493189,139.71598125994203,2012-04-22 19:59:34,2012-04-16,train,41_0
42,279,69,Train Station,35.699583,139.765222,2012-04-16 21:19:17,2012-04-16,train,42_2
42,7469,22,Indian Restaurant,35.696148848194625,139.75948333740234,2012-04-17 21:22:33,2012-04-16,train,42_2
42,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-17 21:53:52,2012-04-16,train,42_2
42,1143,237,Mall,35.70144444141334,139.74426470800404,2012-04-17 21:55:33,2012-04-16,train,42_2
42,4199,231,Hotel,35.70372020028293,139.75352346897125,2012-04-19 18:16:27,2012-04-16,train,42_2
42,2579,35,Bar,35.696741338957544,139.7601056098938,2012-04-20 18:28:44,2012-04-16,train,42_2
42,7198,44,Bar,35.700859899381,139.73983436833805,2012-04-21 00:15:16,2012-04-16,train,42_2
42,2788,189,Ramen /  Noodle House,35.70066212275492,139.74181830883026,2012-04-21 00:30:23,2012-04-16,train,42_2
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-17 18:58:05,2012-04-16,train,46_1
46,5665,256,Convenience Store,35.6822894112214,139.7662637342719,2012-04-18 08:46:01,2012-04-16,train,46_1
46,2641,112,Other Great Outdoors,35.68443971785444,139.73714858293533,2012-04-19 18:37:35,2012-04-16,train,46_1
46,5862,95,Chinese Restaurant,35.68386456465662,139.73920986056328,2012-04-19 21:06:13,2012-04-16,train,46_1
46,5665,256,Convenience Store,35.6822894112214,139.7662637342719,2012-04-20 08:25:29,2012-04-16,train,46_1
46,3763,189,Ramen /  Noodle House,35.68513717663002,139.76469134019462,2012-04-20 12:12:36,2012-04-16,train,46_1
46,1703,189,Ramen /  Noodle House,35.67885140611384,139.76278245449066,2012-04-20 20:54:14,2012-04-16,train,46_1
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-20 21:17:18,2012-04-16,train,46_1
47,5175,256,Convenience Store,35.68894963887682,139.65502625119123,2012-04-19 07:19:36,2012-04-16,train,47_2
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-04-19 07:21:39,2012-04-16,train,47_2
47,249,69,Train Station,35.65815054626231,139.66125011444092,2012-04-19 07:45:41,2012-04-16,train,47_2
47,248,69,Train Station,35.65591998068309,139.6536131948233,2012-04-19 07:55:03,2012-04-16,train,47_2
47,170,69,Train Station,35.6513682132017,139.63663816452026,2012-04-19 07:58:53,2012-04-16,train,47_2
47,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-19 08:06:37,2012-04-16,train,47_2
47,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-04-19 18:26:36,2012-04-16,train,47_2
47,2811,236,Subway,35.66862803129855,139.70489501953125,2012-04-19 18:37:01,2012-04-16,train,47_2
47,312,236,Subway,35.69085980180074,139.704852104187,2012-04-19 18:43:08,2012-04-16,train,47_2
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-04-19 19:06:07,2012-04-16,train,47_2
47,4508,189,Ramen /  Noodle House,35.68459439849937,139.6564543247223,2012-04-19 23:04:28,2012-04-16,train,47_2
47,4439,256,Convenience Store,35.66998464164691,139.64214809658736,2012-04-20 07:49:49,2012-04-16,train,47_2
47,6791,229,Road,35.64501495365101,139.52688840865255,2012-04-20 08:17:31,2012-04-16,train,47_2
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-20 18:03:55,2012-04-16,train,47_2
47,94,69,Train Station,35.66898975019524,139.67971444129944,2012-04-20 18:25:01,2012-04-16,train,47_2
47,2811,236,Subway,35.66862803129855,139.70489501953125,2012-04-20 18:29:52,2012-04-16,train,47_2
47,312,236,Subway,35.69085980180074,139.704852104187,2012-04-20 18:38:02,2012-04-16,train,47_2
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-04-20 21:46:02,2012-04-16,train,47_2
47,1620,236,Subway,35.697002730541755,139.68268632888794,2012-04-20 23:26:19,2012-04-16,train,47_2
47,252,236,Subway,35.683444090187656,139.65713024139404,2012-04-20 23:38:42,2012-04-16,train,47_2
47,4508,189,Ramen /  Noodle House,35.68459439849937,139.6564543247223,2012-04-20 23:44:05,2012-04-16,train,47_2
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-04-21 00:06:34,2012-04-16,train,47_2
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2012-04-21 18:24:41,2012-04-16,train,47_2
47,6235,229,Road,35.63101775866038,139.65651869773865,2012-04-21 18:29:11,2012-04-16,train,47_2
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-04-21 18:32:01,2012-04-16,train,47_2
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-04-21 18:49:38,2012-04-16,train,47_2
47,4401,229,Road,35.59202004849491,139.60140466690063,2012-04-22 08:29:34,2012-04-16,train,47_2
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-04-22 18:51:13,2012-04-16,train,47_2
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-04-22 19:02:00,2012-04-16,train,47_2
48,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-04-17 05:32:57,2012-04-16,train,48_2
48,6724,147,History Museum,35.68573934047545,139.8020756633169,2012-04-17 22:24:09,2012-04-16,train,48_2
48,859,237,Mall,35.6777414618205,139.7668028503964,2012-04-19 11:49:41,2012-04-16,train,48_2
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-04-19 15:23:00,2012-04-16,train,48_2
48,957,197,Bridge,35.69834234896295,139.76886570453644,2012-04-19 16:02:34,2012-04-16,train,48_2
48,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-19 17:07:03,2012-04-16,train,48_2
48,3936,113,Park,35.69531891806999,139.79397922754288,2012-04-19 17:14:03,2012-04-16,train,48_2
48,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-04-20 05:32:47,2012-04-16,train,48_2
48,859,237,Mall,35.6777414618205,139.7668028503964,2012-04-20 11:56:01,2012-04-16,train,48_2
48,4765,189,Ramen /  Noodle House,35.682529060368985,139.7722613811493,2012-04-20 15:32:28,2012-04-16,train,48_2
48,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-04-21 05:32:41,2012-04-16,train,48_2
48,4448,287,Concert Hall,35.67231051455135,139.75408136844635,2012-04-21 18:20:39,2012-04-16,train,48_2
48,2304,97,Diner,35.67490449321935,139.76351469755173,2012-04-21 20:22:23,2012-04-16,train,48_2
48,859,237,Mall,35.6777414618205,139.7668028503964,2012-04-22 11:23:47,2012-04-16,train,48_2
49,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-22 11:03:41,2012-04-16,train,49_1
49,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-04-22 11:23:23,2012-04-16,train,49_1
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-04-16 17:08:30,2012-04-16,train,52_2
52,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-04-16 17:16:24,2012-04-16,train,52_2
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-04-16 17:37:39,2012-04-16,train,52_2
52,3426,233,Hobby Shop,35.729416177021925,139.71584808054433,2012-04-16 17:39:01,2012-04-16,train,52_2
52,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-04-16 17:51:54,2012-04-16,train,52_2
52,657,233,Hobby Shop,35.730107579927385,139.71763014793396,2012-04-16 17:58:42,2012-04-16,train,52_2
52,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-04-16 18:27:14,2012-04-16,train,52_2
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-04-16 18:27:49,2012-04-16,train,52_2
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-04-19 17:05:20,2012-04-16,train,52_2
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-04-20 17:17:28,2012-04-16,train,52_2
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-04-20 17:57:03,2012-04-16,train,52_2
52,5001,229,Road,35.69853412796281,139.76909914055193,2012-04-20 18:35:25,2012-04-16,train,52_2
52,957,197,Bridge,35.69834234896295,139.76886570453644,2012-04-20 18:36:45,2012-04-16,train,52_2
52,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-20 18:48:11,2012-04-16,train,52_2
52,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-04-20 18:59:58,2012-04-16,train,52_2
52,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-20 19:14:27,2012-04-16,train,52_2
52,2107,256,Convenience Store,35.69807007061826,139.7726583480835,2012-04-20 19:15:31,2012-04-16,train,52_2
52,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-20 19:18:00,2012-04-16,train,52_2
52,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-20 19:27:21,2012-04-16,train,52_2
52,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-04-20 19:40:54,2012-04-16,train,52_2
52,5090,69,Train Station,35.69818769497723,139.77394580841064,2012-04-20 19:41:38,2012-04-16,train,52_2
52,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-20 19:45:13,2012-04-16,train,52_2
52,957,197,Bridge,35.69834234896295,139.76886570453644,2012-04-20 19:55:00,2012-04-16,train,52_2
52,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-04-20 20:35:49,2012-04-16,train,52_2
52,957,197,Bridge,35.69834234896295,139.76886570453644,2012-04-21 18:03:07,2012-04-16,train,52_2
52,1722,200,Arcade,35.700226,139.771692,2012-04-21 18:27:08,2012-04-16,train,52_2
52,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-21 18:39:40,2012-04-16,train,52_2
52,5090,69,Train Station,35.69818769497723,139.77394580841064,2012-04-21 18:40:22,2012-04-16,train,52_2
52,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-04-21 18:42:32,2012-04-16,train,52_2
52,2663,24,Italian Restaurant,35.698314032058406,139.77481484413147,2012-04-21 18:45:51,2012-04-16,train,52_2
52,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-21 19:30:48,2012-04-16,train,52_2
52,7203,23,Drugstore / Pharmacy,35.69852314127019,139.77103024721146,2012-04-21 19:47:56,2012-04-16,train,52_2
52,1722,200,Arcade,35.700226,139.771692,2012-04-21 20:25:23,2012-04-16,train,52_2
52,2774,256,Convenience Store,35.69984095233119,139.77018803358078,2012-04-21 20:32:41,2012-04-16,train,52_2
52,5090,69,Train Station,35.69818769497723,139.77394580841064,2012-04-21 20:44:01,2012-04-16,train,52_2
52,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-04-21 20:50:40,2012-04-16,train,52_2
52,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-04-21 20:54:35,2012-04-16,train,52_2
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-16 17:50:35,2012-04-16,train,53_2
53,5817,69,Train Station,35.6071059093937,139.7347888408245,2012-04-16 18:06:51,2012-04-16,train,53_2
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-16 18:25:22,2012-04-16,train,53_2
53,5801,237,Mall,35.698253041768346,139.77315187454224,2012-04-16 18:32:58,2012-04-16,train,53_2
53,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-04-16 18:52:20,2012-04-16,train,53_2
53,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-04-16 19:01:54,2012-04-16,train,53_2
53,4764,180,Restaurant,35.69728372553919,139.77377146482468,2012-04-16 21:19:13,2012-04-16,train,53_2
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-16 22:02:07,2012-04-16,train,53_2
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-16 22:32:05,2012-04-16,train,53_2
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-20 16:16:42,2012-04-16,train,53_2
53,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-20 16:30:04,2012-04-16,train,53_2
53,1206,241,Miscellaneous Shop,35.64873532720138,139.6931254863739,2012-04-20 16:41:24,2012-04-16,train,53_2
53,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-20 17:11:13,2012-04-16,train,53_2
53,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-20 17:20:04,2012-04-16,train,53_2
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-22 14:35:44,2012-04-16,train,53_2
