user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
42,240,236,Subway,35.72013249217087,139.71474409103394,2012-08-06 18:35:16,2012-08-06,train,42_15
42,5935,24,Italian Restaurant,35.70011869529181,139.7456062962219,2012-08-06 19:17:21,2012-08-06,train,42_15
42,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-08-10 06:26:45,2012-08-06,train,42_15
42,3295,116,Sculpture Garden,35.69204703590685,139.7520911693573,2012-08-10 06:28:11,2012-08-06,train,42_15
42,2887,113,Park,35.691391336319306,139.74995613098145,2012-08-10 07:00:30,2012-08-06,train,42_15
42,3336,116,Sculpture Garden,35.694600073973994,139.74828243255615,2012-08-10 07:01:34,2012-08-06,train,42_15
42,3519,258,Historic Site,35.69458482569571,139.74813222885132,2012-08-10 07:02:08,2012-08-06,train,42_15
42,5069,90,High School,35.69613142192906,139.74724173545837,2012-08-10 07:04:20,2012-08-06,train,42_15
42,4472,229,Road,35.695949797463776,139.7581176863639,2012-08-10 16:58:26,2012-08-06,train,42_15
42,5935,24,Italian Restaurant,35.70011869529181,139.7456062962219,2012-08-11 06:13:58,2012-08-06,train,42_15
42,5018,68,Government Building,35.69699401750276,139.74647998809814,2012-08-11 06:17:24,2012-08-06,train,42_15
42,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-08-11 06:47:52,2012-08-06,train,42_15
42,4815,146,Art Museum,35.689657300802445,139.75035309791565,2012-08-11 07:12:25,2012-08-06,train,42_15
42,3256,113,Park,35.6907552372162,139.74750995635986,2012-08-11 07:18:16,2012-08-06,train,42_15
42,1143,237,Mall,35.70144444141334,139.74426470800404,2012-08-11 07:39:43,2012-08-06,train,42_15
42,2197,97,Diner,35.69616191789127,139.75932240486145,2012-08-12 00:06:06,2012-08-06,train,42_15
42,3519,258,Historic Site,35.69458482569571,139.74813222885132,2012-08-12 17:44:52,2012-08-06,train,42_15
42,3336,116,Sculpture Garden,35.694600073973994,139.74828243255615,2012-08-12 17:45:34,2012-08-06,train,42_15
42,6923,111,Other Great Outdoors,35.69304691294028,139.74799275398254,2012-08-12 17:47:00,2012-08-06,train,42_15
42,3455,124,Event Space,35.69214070683648,139.74647998809814,2012-08-12 17:48:46,2012-08-06,train,42_15
42,7504,104,Other Great Outdoors,35.689414810104914,139.74706840073176,2012-08-12 17:51:01,2012-08-06,train,42_15
42,3256,113,Park,35.6907552372162,139.74750995635986,2012-08-12 17:52:44,2012-08-06,train,42_15
42,7739,229,Road,35.68842280329748,139.748849921483,2012-08-12 17:58:12,2012-08-06,train,42_15
42,3295,116,Sculpture Garden,35.69204703590685,139.7520911693573,2012-08-12 17:59:03,2012-08-06,train,42_15
42,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-08-12 17:59:26,2012-08-06,train,42_15
42,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-08-12 18:02:08,2012-08-06,train,42_15
42,2887,113,Park,35.691391336319306,139.74995613098145,2012-08-12 18:14:26,2012-08-06,train,42_15
42,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-08-12 18:15:47,2012-08-06,train,42_15
42,3289,258,Historic Site,35.69405549079976,139.7494813799858,2012-08-12 18:16:17,2012-08-06,train,42_15
42,6097,229,Road,35.69502157879785,139.74884569644928,2012-08-12 18:19:30,2012-08-06,train,42_15
42,5069,90,High School,35.69613142192906,139.74724173545837,2012-08-12 18:20:49,2012-08-06,train,42_15
42,5018,68,Government Building,35.69699401750276,139.74647998809814,2012-08-12 18:23:26,2012-08-06,train,42_15
42,7533,69,Train Station,35.700197084309465,139.74364288151264,2012-08-12 18:28:09,2012-08-06,train,42_15
45,79,69,Train Station,35.59974085378926,139.6102237701416,2012-08-10 07:49:46,2012-08-06,train,45_6
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 20:01:30,2012-08-06,train,45_6
45,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-12 12:03:48,2012-08-06,train,45_6
45,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-12 17:27:31,2012-08-06,train,45_6
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-08-06 12:09:50,2012-08-06,train,46_14
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-08-06 18:33:35,2012-08-06,train,46_14
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-08-10 12:18:27,2012-08-06,train,46_14
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-08-10 19:26:54,2012-08-06,train,46_14
46,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-08-11 09:01:27,2012-08-06,train,46_14
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-08-12 20:03:10,2012-08-06,train,46_14
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-08-06 07:39:21,2012-08-06,train,47_17
47,205,69,Train Station,35.66252408,139.66055,2012-08-06 07:43:29,2012-08-06,train,47_17
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-08-06 07:46:18,2012-08-06,train,47_17
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-08-06 07:48:01,2012-08-06,train,47_17
47,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-08-06 08:03:40,2012-08-06,train,47_17
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-06 08:14:35,2012-08-06,train,47_17
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-08-06 22:02:53,2012-08-06,train,47_17
47,5175,256,Convenience Store,35.688960336764815,139.65505116330576,2012-08-06 22:29:21,2012-08-06,train,47_17
47,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-08-09 18:23:03,2012-08-06,train,47_17
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-08-09 18:54:29,2012-08-06,train,47_17
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-08-09 18:58:40,2012-08-06,train,47_17
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-08-10 07:56:59,2012-08-06,train,47_17
47,205,69,Train Station,35.66252408,139.66055,2012-08-10 08:00:13,2012-08-06,train,47_17
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-10 08:27:59,2012-08-06,train,47_17
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-10 18:06:29,2012-08-06,train,47_17
47,1620,236,Subway,35.697002730541755,139.68268632888794,2012-08-10 19:09:51,2012-08-06,train,47_17
47,434,236,Subway,35.69051560952628,139.66692835092545,2012-08-10 19:14:54,2012-08-06,train,47_17
47,6221,187,Seafood Restaurant,35.690696419577144,139.6695113182068,2012-08-10 19:32:15,2012-08-06,train,47_17
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-08-11 07:38:52,2012-08-06,train,47_17
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-08-11 08:01:38,2012-08-06,train,47_17
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-11 08:29:45,2012-08-06,train,47_17
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-11 18:07:43,2012-08-06,train,47_17
47,170,69,Train Station,35.6513682132017,139.63663816452026,2012-08-11 18:27:39,2012-08-06,train,47_17
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-08-11 18:32:25,2012-08-06,train,47_17
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-08-11 18:32:47,2012-08-06,train,47_17
47,205,69,Train Station,35.66252408,139.66055,2012-08-11 18:39:36,2012-08-06,train,47_17
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-08-11 18:41:32,2012-08-06,train,47_17
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-08-11 18:49:25,2012-08-06,train,47_17
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-08-11 18:52:02,2012-08-06,train,47_17
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-08-11 18:58:51,2012-08-06,train,47_17
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-08-11 18:59:44,2012-08-06,train,47_17
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-08-12 08:05:18,2012-08-06,train,47_17
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-08-12 08:17:16,2012-08-06,train,47_17
47,4401,229,Road,35.59202004849491,139.60140466690063,2012-08-12 18:27:25,2012-08-06,train,47_17
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2012-08-12 18:33:46,2012-08-06,train,47_17
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-08-12 18:45:05,2012-08-06,train,47_17
47,3487,229,Road,35.68335476631043,139.65678960084915,2012-08-12 18:58:51,2012-08-06,train,47_17
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-08-12 19:12:54,2012-08-06,train,47_17
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-08-06 11:54:41,2012-08-06,train,48_16
48,2182,197,Bridge,35.6824949368018,139.791647432552,2012-08-06 15:40:03,2012-08-06,train,48_16
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-08-06 20:58:30,2012-08-06,train,48_16
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-08-10 15:25:56,2012-08-06,train,48_16
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-08-11 11:50:43,2012-08-06,train,48_16
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-08-11 15:00:24,2012-08-06,train,48_16
48,2518,189,Ramen /  Noodle House,35.68475561462704,139.78387132287023,2012-08-11 15:47:33,2012-08-06,train,48_16
48,2088,197,Bridge,35.678968,139.789108,2012-08-11 16:15:42,2012-08-06,train,48_16
48,2997,113,Park,35.680202222988434,139.7953176498413,2012-08-11 16:27:40,2012-08-06,train,48_16
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-08-12 12:26:24,2012-08-06,train,48_16
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 15:54:56,2012-08-06,train,51_10
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-12 11:48:11,2012-08-06,train,51_10
51,751,69,Train Station,35.74830601061255,139.56767320632937,2012-08-12 15:35:12,2012-08-06,train,51_10
51,485,69,Train Station,35.73787382649612,139.65452313423157,2012-08-12 15:50:57,2012-08-06,train,51_10
51,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-12 17:23:40,2012-08-06,train,51_10
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-08-09 18:47:07,2012-08-06,train,52_16
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 04:57:20,2012-08-06,train,52_16
52,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 05:53:57,2012-08-06,train,52_16
52,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-08-10 06:54:43,2012-08-06,train,52_16
52,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-08-10 15:37:16,2012-08-06,train,52_16
52,345,236,Subway,35.65486406347791,139.79626715183258,2012-08-10 15:50:53,2012-08-06,train,52_16
52,345,236,Subway,35.65486406347791,139.79626715183258,2012-08-12 05:41:33,2012-08-06,train,52_16
52,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 07:53:07,2012-08-06,train,52_16
52,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 15:48:23,2012-08-06,train,52_16
52,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-08-12 15:58:21,2012-08-06,train,52_16
52,345,236,Subway,35.65486406347791,139.79626715183258,2012-08-12 16:15:33,2012-08-06,train,52_16
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-12 16:44:33,2012-08-06,train,52_16
58,271,236,Subway,35.66511535050908,139.71245884895325,2012-08-06 12:41:37,2012-08-06,train,58_8
58,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-08-06 13:08:14,2012-08-06,train,58_8
58,1540,69,Train Station,35.55079814209516,139.78787214455593,2012-08-06 13:36:06,2012-08-06,train,58_8
58,5365,211,Airport,35.5517701447048,139.7875575480408,2012-08-06 13:46:25,2012-08-06,train,58_8
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-08-09 18:45:07,2012-08-06,train,58_8
58,271,236,Subway,35.66511535050908,139.71245884895325,2012-08-10 12:54:37,2012-08-06,train,58_8
58,146,69,Train Station,35.6964320244761,139.81394290924072,2012-08-10 13:23:51,2012-08-06,train,58_8
58,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-08-10 17:00:54,2012-08-06,train,58_8
58,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-08-10 17:08:23,2012-08-06,train,58_8
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-08-10 18:14:00,2012-08-06,train,58_8
59,7483,42,Other Nightlife,35.62869025314029,139.54753898839652,2012-08-06 22:13:15,2012-08-06,train,59_12
59,646,69,Train Station,35.63003346660361,139.55084634271643,2012-08-12 04:57:05,2012-08-06,train,59_12
59,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 09:34:24,2012-08-06,train,59_12
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-08-10 20:05:34,2012-08-06,train,60_0
60,2187,39,Food & Drink Shop,35.802447791524074,139.57112789154053,2012-08-12 13:17:06,2012-08-06,train,60_0
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-08-12 15:16:26,2012-08-06,train,60_0
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-08-06 06:25:00,2012-08-06,train,64_15
64,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-10 00:40:22,2012-08-06,train,64_15
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-08-10 01:03:27,2012-08-06,train,64_15
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-08-10 05:52:00,2012-08-06,train,64_15
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-08-10 22:17:13,2012-08-06,train,64_15
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-08-11 17:11:15,2012-08-06,train,64_15
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-08-11 17:27:06,2012-08-06,train,64_15
64,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 17:52:57,2012-08-06,train,64_15
64,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-11 19:09:06,2012-08-06,train,64_15
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-08-12 10:36:15,2012-08-06,train,64_15
64,7719,56,Electronics Store,35.691322,139.702979,2012-08-12 11:19:14,2012-08-06,train,64_15
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-08-12 15:03:37,2012-08-06,train,64_15
64,4177,52,Bar,35.561559,139.579925,2012-08-12 19:48:58,2012-08-06,train,64_15
65,1608,241,Miscellaneous Shop,35.66057770998464,139.52343326769193,2012-08-06 06:57:17,2012-08-06,train,65_14
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-06 09:56:40,2012-08-06,train,65_14
65,2776,172,University,35.65674411,139.5410002,2012-08-06 10:19:52,2012-08-06,train,65_14
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-06 15:04:55,2012-08-06,train,65_14
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-06 15:15:05,2012-08-06,train,65_14
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-08-06 22:05:24,2012-08-06,train,65_14
65,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-08-09 18:03:21,2012-08-06,train,65_14
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-09 18:12:22,2012-08-06,train,65_14
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-09 18:55:19,2012-08-06,train,65_14
65,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-08-09 19:45:46,2012-08-06,train,65_14
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-10 04:48:02,2012-08-06,train,65_14
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 05:36:17,2012-08-06,train,65_14
65,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 06:20:20,2012-08-06,train,65_14
65,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-10 08:40:46,2012-08-06,train,65_14
65,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 14:58:39,2012-08-06,train,65_14
65,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-10 15:21:58,2012-08-06,train,65_14
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 15:42:14,2012-08-06,train,65_14
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-10 17:07:01,2012-08-06,train,65_14
65,319,69,Train Station,35.632922018914606,139.51734624803066,2012-08-10 17:19:46,2012-08-06,train,65_14
65,3372,137,Park,35.62534940014396,139.51889991760254,2012-08-10 17:30:37,2012-08-06,train,65_14
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-10 21:30:35,2012-08-06,train,65_14
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-08-11 08:04:53,2012-08-06,train,65_14
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-11 08:14:30,2012-08-06,train,65_14
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-11 09:03:06,2012-08-06,train,65_14
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-11 13:47:13,2012-08-06,train,65_14
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-08-12 08:44:03,2012-08-06,train,65_14
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-12 08:49:38,2012-08-06,train,65_14
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 09:26:17,2012-08-06,train,65_14
65,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 10:11:59,2012-08-06,train,65_14
65,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 15:55:44,2012-08-06,train,65_14
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 16:39:47,2012-08-06,train,65_14
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-12 17:23:56,2012-08-06,train,65_14
66,2642,79,Library,35.80096852230529,139.71850991249084,2012-08-06 16:31:11,2012-08-06,train,66_11
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-08-12 15:15:51,2012-08-06,train,66_11
66,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-08-12 15:36:19,2012-08-06,train,66_11
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-06 18:24:21,2012-08-06,train,67_4
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-09 18:40:21,2012-08-06,train,67_4
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 17:50:52,2012-08-06,train,67_4
67,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-08-11 19:33:04,2012-08-06,train,67_4
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-12 16:52:57,2012-08-06,train,67_4
67,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-08-12 17:10:41,2012-08-06,train,67_4
68,3059,256,Convenience Store,35.73565311001498,139.65351730585098,2012-08-06 14:14:40,2012-08-06,train,68_15
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-08-09 23:27:43,2012-08-06,train,68_15
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-08-10 16:30:15,2012-08-06,train,68_15
