user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-07-30 08:57:06,2012-07-30,train,213_14
213,655,69,Train Station,35.71678758588956,139.8582637310028,2012-07-30 20:45:03,2012-07-30,train,213_14
213,6020,197,Bridge,35.711987748518546,139.8505711555481,2012-08-05 18:51:33,2012-07-30,train,213_14
218,5571,125,Post Office,35.70075038487953,139.524462331523,2012-07-30 20:46:25,2012-07-30,train,218_15
218,1069,172,University,35.71087654638685,139.57288355291328,2012-07-30 21:21:09,2012-07-30,train,218_15
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-08-05 17:18:14,2012-07-30,train,218_15
218,279,69,Train Station,35.699583,139.765222,2012-08-05 17:46:51,2012-07-30,train,218_15
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 17:52:08,2012-07-30,train,218_15
218,4903,233,Hobby Shop,35.70074053646446,139.77192878723145,2012-08-05 18:00:49,2012-07-30,train,218_15
218,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-08-05 18:02:32,2012-07-30,train,218_15
218,6916,121,Café,35.698993634991766,139.77293729782104,2012-08-05 20:07:39,2012-07-30,train,218_15
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 20:18:18,2012-07-30,train,218_15
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-08-05 21:06:25,2012-07-30,train,218_15
218,6350,256,Convenience Store,35.700886,139.527207,2012-08-05 21:48:18,2012-07-30,train,218_15
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-30 05:28:45,2012-07-30,train,231_17
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-30 11:53:03,2012-07-30,train,231_17
231,271,236,Subway,35.66511535050908,139.71245884895325,2012-07-30 13:34:42,2012-07-30,train,231_17
231,3163,236,Subway,35.67867274797632,139.74021703004837,2012-07-30 13:45:08,2012-07-30,train,231_17
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-30 17:17:27,2012-07-30,train,231_17
231,2621,236,Subway,35.690855444945775,139.73592281341553,2012-07-30 17:43:41,2012-07-30,train,231_17
231,367,69,Train Station,35.69129548609415,139.73547220230105,2012-07-30 18:57:11,2012-07-30,train,231_17
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-30 19:26:18,2012-07-30,train,231_17
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-31 05:28:18,2012-07-30,train,231_17
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-07-31 05:35:03,2012-07-30,train,231_17
238,2389,189,Ramen /  Noodle House,35.62615171530387,139.72470045089722,2012-07-30 14:14:03,2012-07-30,train,238_10
238,2206,122,Fast Food Restaurant,35.66017510924936,139.7009763121605,2012-07-30 15:40:03,2012-07-30,train,238_10
238,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-30 17:23:02,2012-07-30,train,238_10
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-30 18:07:57,2012-07-30,train,244_5
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-30 18:11:06,2012-07-30,train,244_5
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-30 23:04:16,2012-07-30,train,244_5
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-08-05 23:35:52,2012-07-30,train,244_5
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-30 11:33:59,2012-07-30,train,247_17
247,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 11:55:13,2012-07-30,train,247_17
247,7541,282,Shop & Service,35.70133299311063,139.77130651474,2012-07-30 11:56:23,2012-07-30,train,247_17
247,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-07-30 12:45:29,2012-07-30,train,247_17
247,6916,121,Café,35.698993634991766,139.77293729782104,2012-07-30 12:46:56,2012-07-30,train,247_17
247,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 12:52:52,2012-07-30,train,247_17
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-30 13:01:46,2012-07-30,train,247_17
247,772,69,Train Station,35.82801739067087,139.69051837921145,2012-07-30 17:32:33,2012-07-30,train,247_17
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-30 19:14:04,2012-07-30,train,247_17
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 14:51:14,2012-07-30,train,248_7
248,2204,225,Department Store,35.69001456748469,139.7058928012848,2012-07-30 16:09:04,2012-07-30,train,248_7
248,6344,121,Café,35.69179240573894,139.70321821599305,2012-07-30 18:27:33,2012-07-30,train,248_7
248,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-30 19:57:37,2012-07-30,train,248_7
248,1964,236,Subway,35.69235854578225,139.70094680786133,2012-07-30 22:06:55,2012-07-30,train,248_7
248,657,233,Hobby Shop,35.731267,139.715835,2012-08-05 17:57:28,2012-07-30,train,248_7
248,3205,236,Subway,35.730976339830725,139.70956206321716,2012-08-05 20:37:01,2012-07-30,train,248_7
248,651,113,Park,35.69708114784994,139.6560949087143,2012-08-05 21:05:09,2012-07-30,train,248_7
249,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-07-31 06:39:39,2012-07-30,train,249_12
249,2933,236,Subway,35.67170476862561,139.74148035049438,2012-08-05 18:33:56,2012-07-30,train,249_12
256,2319,189,Ramen /  Noodle House,35.728228,139.714008,2012-08-05 18:30:54,2012-07-30,train,256_1
256,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-08-05 19:28:51,2012-07-30,train,256_1
256,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 19:42:42,2012-07-30,train,256_1
256,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-05 20:21:15,2012-07-30,train,256_1
256,2178,237,Mall,35.68113470903764,139.7668594121933,2012-08-05 20:29:22,2012-07-30,train,256_1
256,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-05 20:52:54,2012-07-30,train,256_1
256,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-05 21:08:34,2012-07-30,train,256_1
256,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 21:40:23,2012-07-30,train,256_1
256,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-08-05 21:43:12,2012-07-30,train,256_1
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-30 05:47:19,2012-07-30,train,261_16
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-07-30 06:13:40,2012-07-30,train,261_16
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-07-30 17:25:04,2012-07-30,train,261_16
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-07-30 17:37:25,2012-07-30,train,261_16
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-30 17:45:02,2012-07-30,train,261_16
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-30 17:48:05,2012-07-30,train,261_16
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-30 18:58:49,2012-07-30,train,261_16
261,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-30 19:06:19,2012-07-30,train,261_16
261,705,69,Train Station,35.817647861960594,139.6695864200592,2012-07-30 19:10:06,2012-07-30,train,261_16
261,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-30 19:16:21,2012-07-30,train,261_16
261,709,69,Train Station,35.853787455366195,139.63743209838867,2012-07-30 19:17:40,2012-07-30,train,261_16
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-07-31 06:13:58,2012-07-30,train,261_16
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-30 08:48:06,2012-07-30,train,264_8
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-30 18:39:51,2012-07-30,train,264_8
267,5826,125,Post Office,35.65439766835833,139.54309344291687,2012-07-30 11:55:47,2012-07-30,train,267_17
267,7636,261,Military Base,35.6539101123991,139.56127194611275,2012-07-31 01:46:49,2012-07-30,train,267_17
267,1950,189,Ramen /  Noodle House,35.65246885588231,139.5452177524567,2012-08-05 22:53:25,2012-07-30,train,267_17
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-30 05:38:30,2012-07-30,train,269_17
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-30 05:49:29,2012-07-30,train,269_17
269,5082,256,Convenience Store,35.57877735,139.7340694,2012-07-30 05:49:42,2012-07-30,train,269_17
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-30 18:35:23,2012-07-30,train,269_17
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-31 05:45:41,2012-07-30,train,269_17
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-07-30 19:42:56,2012-07-30,train,274_17
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-30 20:07:02,2012-07-30,train,274_17
277,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-07-30 22:42:13,2012-07-30,train,277_16
277,1331,69,Train Station,35.66418847081434,139.5112499304173,2012-08-05 22:27:07,2012-07-30,train,277_16
280,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-05 16:20:23,2012-07-30,train,280_7
280,1432,136,Museum,35.62608194908785,139.78115558624268,2012-08-05 16:31:33,2012-07-30,train,280_7
281,7725,229,Road,35.599084109061174,139.7305981062697,2012-08-05 17:54:11,2012-07-30,train,281_17
281,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-08-05 18:00:39,2012-07-30,train,281_17
283,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-05 20:46:17,2012-07-30,train,283_13
283,300,69,Train Station,35.74588638274114,139.85629266137698,2012-08-05 22:25:51,2012-07-30,train,283_13
300,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 21:26:18,2012-07-30,train,300_5
300,886,200,Arcade,35.73004161010585,139.71573835451645,2012-08-05 21:40:15,2012-07-30,train,300_5
304,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-07-30 10:42:21,2012-07-30,train,304_6
304,503,69,Train Station,35.74953810235406,139.5865398645401,2012-07-30 11:05:52,2012-07-30,train,304_6
304,4033,32,Bookstore,35.74986244842206,139.5863789319992,2012-07-30 11:07:08,2012-07-30,train,304_6
304,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-05 17:28:01,2012-07-30,train,304_6
304,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 17:33:18,2012-07-30,train,304_6
304,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-08-05 17:53:26,2012-07-30,train,304_6
304,876,69,Train Station,35.75128501398858,139.545997277953,2012-08-05 18:38:09,2012-07-30,train,304_6
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-07-30 08:10:15,2012-07-30,train,305_17
305,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-07-30 08:10:44,2012-07-30,train,305_17
305,819,76,Government Building,35.710036,139.810697,2012-07-30 19:29:46,2012-07-30,train,305_17
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-07-30 19:30:36,2012-07-30,train,305_17
305,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-07-30 19:58:07,2012-07-30,train,305_17
310,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-30 18:56:37,2012-07-30,train,310_8
310,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-30 22:11:22,2012-07-30,train,310_8
319,3835,95,Chinese Restaurant,35.6675995204196,139.8037987947464,2012-07-30 18:06:50,2012-07-30,train,319_17
319,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-07-30 18:40:37,2012-07-30,train,319_17
319,2829,175,College Academic Building,35.72873526097314,139.7095441512581,2012-07-30 21:07:14,2012-07-30,train,319_17
319,1396,128,Gym / Fitness Center,35.58650174433296,139.5901224913805,2012-08-05 16:26:44,2012-07-30,train,319_17
320,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-30 11:06:52,2012-07-30,train,320_5
320,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-30 11:27:18,2012-07-30,train,320_5
320,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-07-30 11:29:55,2012-07-30,train,320_5
320,5365,211,Airport,35.5517701447048,139.7875575480408,2012-07-30 12:01:52,2012-07-30,train,320_5
320,5814,215,Airport,35.555176759459854,139.78787183761597,2012-07-30 12:23:03,2012-07-30,train,320_5
321,413,63,Video Store,35.659817708965214,139.70037549734116,2012-07-30 17:58:19,2012-07-30,train,321_12
321,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-30 19:33:44,2012-07-30,train,321_12
321,6705,39,Food & Drink Shop,35.55835554817487,139.62859046457643,2012-08-05 19:09:05,2012-07-30,train,321_12
325,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-30 19:51:12,2012-07-30,train,325_10
325,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-07-30 19:51:35,2012-07-30,train,325_10
325,881,114,Plaza,35.66708090185773,139.75739657878876,2012-07-30 20:28:54,2012-07-30,train,325_10
325,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 21:44:41,2012-07-30,train,325_10
325,279,69,Train Station,35.699583,139.765222,2012-07-30 23:16:25,2012-07-30,train,325_10
325,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 23:17:31,2012-07-30,train,325_10
331,5883,200,Arcade,35.698025,139.772411,2012-07-30 20:54:53,2012-07-30,train,331_14
331,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-30 21:21:12,2012-07-30,train,331_14
331,794,200,Arcade,35.68950589767082,139.697378128767,2012-08-05 16:21:20,2012-07-30,train,331_14
331,886,200,Arcade,35.73004161010585,139.71573835451645,2012-08-05 17:53:35,2012-07-30,train,331_14
333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-05 16:43:58,2012-07-30,train,333_12
333,2415,238,Bus Station,35.68295607559028,139.76636052131653,2012-08-05 16:44:14,2012-07-30,train,333_12
335,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-08-05 19:43:21,2012-07-30,train,335_7
335,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-05 20:21:04,2012-07-30,train,335_7
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-30 08:04:23,2012-07-30,train,340_17
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-07-30 17:49:10,2012-07-30,train,340_17
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-30 18:07:46,2012-07-30,train,340_17
340,937,69,Train Station,35.61529361550171,139.5794427394867,2012-07-30 18:10:06,2012-07-30,train,340_17
340,4327,68,Government Building,35.59944424903719,139.6079921722412,2012-07-30 19:00:12,2012-07-30,train,340_17
340,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-08-05 16:53:04,2012-07-30,train,340_17
340,5354,39,Food & Drink Shop,35.62089291613358,139.56942200660706,2012-08-05 22:55:57,2012-07-30,train,340_17
345,7162,181,Sandwich Place,35.69600193715966,139.69052172687768,2012-07-30 13:03:24,2012-07-30,train,345_17
345,7178,198,Coffee Shop,35.69649737270593,139.69118356704712,2012-07-30 19:53:05,2012-07-30,train,345_17
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-31 00:06:04,2012-07-30,train,345_17
358,82,69,Train Station,35.59688925890996,139.66731928288937,2012-07-30 16:32:56,2012-07-30,train,358_10
358,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-08-05 16:30:00,2012-07-30,train,358_10
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-07-30 08:06:36,2012-07-30,train,359_17
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-07-30 08:06:59,2012-07-30,train,359_17
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-07-30 08:07:12,2012-07-30,train,359_17
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-30 08:07:31,2012-07-30,train,359_17
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-07-30 18:16:40,2012-07-30,train,359_17
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-07-30 18:16:53,2012-07-30,train,359_17
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-07-30 18:20:15,2012-07-30,train,359_17
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-07-30 18:20:36,2012-07-30,train,359_17
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-07-30 18:20:53,2012-07-30,train,359_17
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-30 18:21:06,2012-07-30,train,359_17
359,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-05 16:53:28,2012-07-30,train,359_17
359,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-08-05 16:54:24,2012-07-30,train,359_17
359,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-08-05 17:16:07,2012-07-30,train,359_17
359,5227,203,Bowling Alley,35.73287930460081,139.71341371536255,2012-08-05 17:32:02,2012-07-30,train,359_17
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-07-30 08:59:07,2012-07-30,train,366_16
366,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 11:38:50,2012-07-30,train,366_16
381,91,236,Subway,35.697926307277214,139.6829116344452,2012-07-30 07:47:01,2012-07-30,train,381_15
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-30 18:15:59,2012-07-30,train,381_15
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-07-30 18:16:13,2012-07-30,train,381_15
383,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-31 07:07:01,2012-07-30,train,383_11
383,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 21:41:52,2012-07-30,train,383_11
389,5470,69,Train Station,35.7120269498131,139.7751072049141,2012-07-30 13:27:23,2012-07-30,train,389_17
389,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-07-30 13:27:59,2012-07-30,train,389_17
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-07-30 13:58:29,2012-07-30,train,389_17
389,5992,256,Convenience Store,35.75200191,139.86847281,2012-07-30 13:59:02,2012-07-30,train,389_17
389,7278,31,Gas Station / Garage,35.75245834278534,139.8703737350733,2012-07-30 17:18:13,2012-07-30,train,389_17
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-07-30 19:57:04,2012-07-30,train,389_17
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-07-31 06:43:48,2012-07-30,train,389_17
