user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
52,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 21:14:38,2012-04-30,train,52_4
52,957,197,Bridge,35.69834234896295,139.76886570453644,2012-05-05 21:21:19,2012-04-30,train,52_4
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-05-02 14:46:09,2012-04-30,train,53_4
53,5817,69,Train Station,35.60691214509534,139.73497842867835,2012-05-02 14:48:53,2012-04-30,train,53_4
53,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-02 14:59:32,2012-04-30,train,53_4
54,893,69,Train Station,35.672195030970535,139.48046654462814,2012-05-02 19:25:36,2012-04-30,train,54_4
54,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 20:00:58,2012-04-30,train,54_4
54,6841,69,Train Station,35.77768109102817,139.72125982101429,2012-05-02 20:21:55,2012-04-30,train,54_4
54,893,69,Train Station,35.672195030970535,139.48046654462814,2012-05-04 13:24:01,2012-04-30,train,54_4
54,117,69,Train Station,35.67374424018757,139.66725826263428,2012-05-04 13:59:48,2012-04-30,train,54_4
54,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-04 14:17:11,2012-04-30,train,54_4
54,788,22,Indian Restaurant,35.696364497915646,139.761401116848,2012-05-04 14:30:50,2012-04-30,train,54_4
54,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-05-04 15:09:07,2012-04-30,train,54_4
54,2294,198,Coffee Shop,35.69615538304321,139.7601217031479,2012-05-04 15:41:39,2012-04-30,train,54_4
54,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-04 17:36:26,2012-04-30,train,54_4
54,108,236,Subway,35.67514525722818,139.75975155830383,2012-05-04 17:49:04,2012-04-30,train,54_4
54,3009,236,Subway,35.672868,139.763171,2012-05-04 22:35:22,2012-04-30,train,54_4
54,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-04 22:59:31,2012-04-30,train,54_4
54,893,69,Train Station,35.672195030970535,139.48046654462814,2012-05-04 23:30:08,2012-04-30,train,54_4
54,4990,256,Convenience Store,35.675283,139.481794,2012-05-04 23:48:48,2012-04-30,train,54_4
56,2198,68,Government Building,35.73241056205029,139.715543840694,2012-05-02 07:38:20,2012-04-30,train,56_3
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 07:42:07,2012-04-30,train,56_3
56,37,81,Building,35.7293476794105,139.71816658973694,2012-05-02 16:34:42,2012-04-30,train,56_3
56,6574,238,Bus Station,35.729405160880496,139.71330947133154,2012-05-02 17:08:53,2012-04-30,train,56_3
56,2198,68,Government Building,35.73241056205029,139.715543840694,2012-05-04 09:47:57,2012-04-30,train,56_3
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-05-04 09:50:42,2012-04-30,train,56_3
56,1118,233,Hobby Shop,35.72980928173501,139.71642315387726,2012-05-04 10:58:54,2012-04-30,train,56_3
56,2162,32,Bookstore,35.73001460964435,139.7156785040415,2012-05-04 11:12:28,2012-04-30,train,56_3
56,6574,238,Bus Station,35.729405160880496,139.71330947133154,2012-05-04 11:21:07,2012-04-30,train,56_3
56,2314,137,Park,35.707098324779736,139.752936065197,2012-05-05 14:30:01,2012-04-30,train,56_3
56,1928,213,Spa / Massage,35.70719633399188,139.75364685058594,2012-05-05 14:30:32,2012-04-30,train,56_3
56,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-05 15:57:53,2012-04-30,train,56_3
57,169,69,Train Station,35.64734964890964,139.62407939136028,2012-05-04 12:08:42,2012-04-30,train,57_2
57,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-04 12:21:59,2012-04-30,train,57_2
57,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 12:29:44,2012-04-30,train,57_2
57,665,200,Arcade,35.68987514653078,139.70226645469666,2012-05-04 12:36:32,2012-04-30,train,57_2
57,6960,189,Ramen /  Noodle House,35.691266350899056,139.7086564683012,2012-05-04 13:02:56,2012-04-30,train,57_2
57,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-05-04 17:19:34,2012-04-30,train,57_2
57,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 12:25:53,2012-04-30,train,57_2
57,169,69,Train Station,35.64734964890964,139.62407939136028,2012-05-05 15:04:15,2012-04-30,train,57_2
62,754,237,Mall,35.6286812445642,139.73937816917896,2012-05-02 20:09:29,2012-04-30,train,62_2
62,5898,281,Train Station,35.62905174129378,139.73985802994403,2012-05-02 20:28:20,2012-04-30,train,62_2
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-02 08:33:35,2012-04-30,train,65_1
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-02 08:47:19,2012-04-30,train,65_1
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-05-02 08:58:33,2012-04-30,train,65_1
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-05-02 12:12:54,2012-04-30,train,65_1
65,4399,153,College Academic Building,35.65675576902658,139.54213857650757,2012-05-02 14:39:10,2012-04-30,train,65_1
65,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-05-02 16:02:32,2012-04-30,train,65_1
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-05-02 18:00:08,2012-04-30,train,65_1
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-02 19:30:40,2012-04-30,train,65_1
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-02 19:43:01,2012-04-30,train,65_1
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-04 12:07:14,2012-04-30,train,65_1
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-04 12:13:19,2012-04-30,train,65_1
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 12:57:41,2012-04-30,train,65_1
65,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-05-04 13:33:25,2012-04-30,train,65_1
65,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-05-04 14:23:21,2012-04-30,train,65_1
65,1282,22,Indian Restaurant,35.69939224555577,139.77111607789993,2012-05-04 15:06:11,2012-04-30,train,65_1
65,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-05-04 15:37:31,2012-04-30,train,65_1
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 17:44:29,2012-04-30,train,65_1
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 17:57:37,2012-04-30,train,65_1
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-04 19:04:10,2012-04-30,train,65_1
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-05 14:17:06,2012-04-30,train,65_1
65,295,69,Train Station,35.6622998644997,139.58487153053284,2012-05-05 14:37:41,2012-04-30,train,65_1
65,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-05-05 14:43:48,2012-04-30,train,65_1
65,295,69,Train Station,35.6622998644997,139.58487153053284,2012-05-05 15:45:51,2012-04-30,train,65_1
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-05 16:06:05,2012-04-30,train,65_1
66,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-05-05 12:57:54,2012-04-30,train,66_3
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-05-05 14:38:44,2012-04-30,train,66_3
66,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-05-06 05:46:36,2012-04-30,train,66_3
66,4227,114,Plaza,35.62052661873064,139.5750868320465,2012-05-06 08:00:54,2012-04-30,train,66_3
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-05-03 23:53:32,2012-04-30,train,68_3
68,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-04 22:49:22,2012-04-30,train,68_3
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-05-06 01:12:34,2012-04-30,train,68_3
69,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-03 23:45:09,2012-04-30,train,69_4
69,210,69,Train Station,35.562404466942354,139.7160326202316,2012-05-05 18:47:52,2012-04-30,train,69_4
69,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 19:15:11,2012-04-30,train,69_4
69,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-05-05 20:04:50,2012-04-30,train,69_4
69,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-05-05 20:21:13,2012-04-30,train,69_4
69,608,58,Smoke Shop,35.70207355772759,139.77142453193665,2012-05-05 20:43:35,2012-04-30,train,69_4
69,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-05 21:07:52,2012-04-30,train,69_4
69,4324,69,Train Station,35.5619045817475,139.7146660426744,2012-05-05 22:30:53,2012-04-30,train,69_4
70,1248,113,Park,35.67070244512674,139.69663381576538,2012-05-02 11:26:56,2012-04-30,train,70_2
70,5373,69,Train Station,35.68387954666423,139.7021339030242,2012-05-05 05:39:17,2012-04-30,train,70_2
70,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-05-05 06:08:49,2012-04-30,train,70_2
72,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-05-03 19:40:43,2012-04-30,train,72_4
72,1190,122,Fast Food Restaurant,35.68919328741783,139.70249980688095,2012-05-03 21:47:21,2012-04-30,train,72_4
72,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 12:39:25,2012-04-30,train,72_4
72,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-04 13:01:55,2012-04-30,train,72_4
72,2312,69,Train Station,35.65870475196302,139.6988778761152,2012-05-04 21:22:58,2012-04-30,train,72_4
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-03 18:16:46,2012-04-30,train,73_4
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-03 18:34:05,2012-04-30,train,73_4
73,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-03 18:42:56,2012-04-30,train,73_4
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-03 18:59:09,2012-04-30,train,73_4
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-03 19:19:25,2012-04-30,train,73_4
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-04 10:51:51,2012-04-30,train,73_4
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 11:07:59,2012-04-30,train,73_4
73,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-05-04 11:17:03,2012-04-30,train,73_4
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 13:05:23,2012-04-30,train,73_4
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-04 13:27:28,2012-04-30,train,73_4
73,678,237,Mall,35.5247434063878,139.64560747146606,2012-05-04 15:51:40,2012-04-30,train,73_4
73,4162,198,Coffee Shop,35.52435483943262,139.64603662490845,2012-05-04 16:59:03,2012-04-30,train,73_4
73,234,69,Train Station,35.6443150221341,139.69909071922302,2012-05-05 16:14:24,2012-04-30,train,73_4
73,107,236,Subway,35.673892404894445,139.75096464157104,2012-05-05 16:29:18,2012-04-30,train,73_4
73,4448,287,Concert Hall,35.67231051455135,139.75408136844635,2012-05-05 16:46:28,2012-04-30,train,73_4
73,107,236,Subway,35.673892404894445,139.75096464157104,2012-05-05 20:24:18,2012-04-30,train,73_4
73,234,69,Train Station,35.6443150221341,139.69909071922302,2012-05-05 20:44:15,2012-04-30,train,73_4
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-05 20:50:21,2012-04-30,train,73_4
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-05-02 12:01:56,2012-04-30,train,76_4
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-05-04 04:58:48,2012-04-30,train,76_4
76,184,69,Train Station,35.73345382441255,139.7394838131754,2012-05-04 05:22:35,2012-04-30,train,76_4
76,184,69,Train Station,35.73345382441255,139.7394838131754,2012-05-04 10:14:26,2012-04-30,train,76_4
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-05-04 13:18:06,2012-04-30,train,76_4
76,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-05-05 19:15:11,2012-04-30,train,76_4
76,184,69,Train Station,35.73345382441255,139.7394838131754,2012-05-05 19:24:28,2012-04-30,train,76_4
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-05-05 19:41:06,2012-04-30,train,76_4
76,184,69,Train Station,35.73345382441255,139.7394838131754,2012-05-06 06:47:57,2012-04-30,train,76_4
76,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-06 07:01:11,2012-04-30,train,76_4
76,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-05-06 07:57:20,2012-04-30,train,76_4
77,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-04 00:41:00,2012-04-30,train,77_4
77,1994,231,Hotel,35.68654639889356,139.7004532814026,2012-05-04 16:27:32,2012-04-30,train,77_4
77,4901,26,Japanese Restaurant,35.6863540920511,139.7010867691561,2012-05-05 23:08:23,2012-04-30,train,77_4
78,569,69,Train Station,35.65707068570345,139.53021481633186,2012-05-04 00:12:45,2012-04-30,train,78_3
78,295,69,Train Station,35.6622998644997,139.58487153053284,2012-05-04 00:26:59,2012-04-30,train,78_3
78,343,69,Train Station,35.6366920413755,139.58709682221513,2012-05-04 10:20:27,2012-04-30,train,78_3
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-05-02 08:58:28,2012-04-30,train,80_4
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-05-05 07:34:14,2012-04-30,train,80_4
81,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-03 20:53:54,2012-04-30,train,81_2
81,3477,236,Subway,35.68243319949497,139.77392435073853,2012-05-03 21:11:42,2012-04-30,train,81_2
81,1409,236,Subway,35.70222166982555,139.74514961242676,2012-05-03 21:24:25,2012-04-30,train,81_2
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-04 15:16:25,2012-04-30,train,81_2
81,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-05-04 15:22:50,2012-04-30,train,81_2
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-04 17:20:08,2012-04-30,train,81_2
83,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 15:45:20,2012-04-30,train,83_0
83,4639,229,Road,35.66742519522852,139.70757722854614,2012-05-04 16:07:46,2012-04-30,train,83_0
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-02 14:50:15,2012-04-30,train,86_4
86,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-05-02 18:28:42,2012-04-30,train,86_4
86,257,69,Train Station,35.60350065991548,139.61753010749817,2012-05-02 18:33:58,2012-04-30,train,86_4
86,5332,189,Ramen /  Noodle House,35.598694008581134,139.60952639579773,2012-05-02 18:45:40,2012-04-30,train,86_4
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-05-02 19:27:01,2012-04-30,train,86_4
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-05-02 07:19:01,2012-04-30,train,87_3
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-02 07:21:37,2012-04-30,train,87_3
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-05-02 07:43:10,2012-04-30,train,87_3
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-03 20:08:29,2012-04-30,train,87_3
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-05-03 20:21:01,2012-04-30,train,87_3
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-03 20:43:19,2012-04-30,train,87_3
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-05-03 20:48:43,2012-04-30,train,87_3
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-05-04 08:06:52,2012-04-30,train,87_3
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-04 08:09:26,2012-04-30,train,87_3
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-05-04 08:29:06,2012-04-30,train,87_3
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-04 20:10:27,2012-04-30,train,87_3
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-05-04 20:22:31,2012-04-30,train,87_3
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-04 20:43:12,2012-04-30,train,87_3
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-05-05 10:24:51,2012-04-30,train,87_3
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-05 10:29:33,2012-04-30,train,87_3
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-05-05 14:12:10,2012-04-30,train,87_3
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-05 14:14:28,2012-04-30,train,87_3
89,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 13:00:18,2012-04-30,train,89_4
89,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-05 14:21:21,2012-04-30,train,89_4
89,579,198,Coffee Shop,35.67783,139.705934,2012-05-05 15:07:32,2012-04-30,train,89_4
91,5937,153,College Academic Building,35.692285650258654,139.73453439492096,2012-05-02 17:46:43,2012-04-30,train,91_4
91,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-04 17:24:09,2012-04-30,train,91_4
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-04 17:48:58,2012-04-30,train,91_4
91,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 09:26:10,2012-04-30,train,91_4
92,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-05-03 17:48:27,2012-04-30,train,92_2
92,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-04 22:14:06,2012-04-30,train,92_2
92,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-05 22:15:31,2012-04-30,train,92_2
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-05-02 07:59:11,2012-04-30,train,95_3
95,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-05-04 17:24:18,2012-04-30,train,95_3
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-05-02 20:05:43,2012-04-30,train,96_4
96,6725,52,Bar,35.53701285911433,139.6339264512062,2012-05-02 20:41:14,2012-04-30,train,96_4
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-05-04 12:05:51,2012-04-30,train,96_4
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-05-04 23:50:15,2012-04-30,train,96_4
98,91,236,Subway,35.697926307277214,139.6829116344452,2012-05-02 08:22:06,2012-04-30,train,98_4
98,1849,236,Subway,35.66278800541137,139.75963354110718,2012-05-02 08:49:56,2012-04-30,train,98_4
98,4799,256,Convenience Store,35.6977023480254,139.67550755792251,2012-05-03 22:30:22,2012-04-30,train,98_4
98,4799,256,Convenience Store,35.6977023480254,139.67550755792251,2012-05-04 12:59:40,2012-04-30,train,98_4
98,4799,256,Convenience Store,35.6977023480254,139.67550755792251,2012-05-05 20:45:23,2012-04-30,train,98_4
99,5267,112,Other Great Outdoors,35.58655832861937,139.6666842699051,2012-05-05 11:12:25,2012-04-30,train,99_4
99,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 11:23:02,2012-04-30,train,99_4
99,5713,189,Ramen /  Noodle House,35.65816362218363,139.70158517360687,2012-05-05 11:29:25,2012-04-30,train,99_4
99,3977,112,Other Great Outdoors,35.701359130802444,139.7402787208557,2012-05-05 12:42:56,2012-04-30,train,99_4
99,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-05 12:59:07,2012-04-30,train,99_4
99,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-05-05 13:14:08,2012-04-30,train,99_4
