user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
65,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-06-11 14:45:40,2012-06-11,train,65_7
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-11 15:05:40,2012-06-11,train,65_7
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-06-11 15:14:16,2012-06-11,train,65_7
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-12 10:13:41,2012-06-11,train,65_7
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-12 10:23:13,2012-06-11,train,65_7
65,6280,174,College Academic Building,35.65714369389067,139.54346895217896,2012-06-12 12:19:14,2012-06-11,train,65_7
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-12 12:24:42,2012-06-11,train,65_7
65,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-06-12 14:33:54,2012-06-11,train,65_7
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-06-12 15:14:42,2012-06-11,train,65_7
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-12 15:31:47,2012-06-11,train,65_7
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-06-13 18:02:49,2012-06-11,train,65_7
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-14 08:55:00,2012-06-11,train,65_7
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-14 12:12:48,2012-06-11,train,65_7
65,223,69,Train Station,35.650241400924855,139.55860197544098,2012-06-17 12:44:11,2012-06-11,train,65_7
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-11 00:15:19,2012-06-11,train,68_9
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-11 21:45:41,2012-06-11,train,68_9
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-06-12 15:39:57,2012-06-11,train,68_9
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-06-12 18:56:06,2012-06-11,train,68_9
68,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-06-13 18:39:41,2012-06-11,train,68_9
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-13 20:52:33,2012-06-11,train,68_9
68,4410,256,Convenience Store,35.68251551924282,139.67447086368924,2012-06-13 23:03:31,2012-06-11,train,68_9
68,1937,236,Subway,35.69059403321313,139.69256222248077,2012-06-15 19:05:51,2012-06-11,train,68_9
68,127,236,Subway,35.65578812800746,139.73702788352966,2012-06-15 23:05:57,2012-06-11,train,68_9
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-17 22:17:00,2012-06-11,train,68_9
69,4324,69,Train Station,35.56185799211091,139.7143967208909,2012-06-11 23:15:27,2012-06-11,train,69_10
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-06-11 23:29:40,2012-06-11,train,69_10
69,2263,120,Burger Joint,35.560798,139.717662,2012-06-12 15:27:29,2012-06-11,train,69_10
69,4324,69,Train Station,35.56185799211091,139.7143967208909,2012-06-12 20:40:46,2012-06-11,train,69_10
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-06-12 20:55:02,2012-06-11,train,69_10
69,4324,69,Train Station,35.56185799211091,139.7143967208909,2012-06-13 18:07:35,2012-06-11,train,69_10
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-06-13 18:28:52,2012-06-11,train,69_10
69,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-14 19:00:46,2012-06-11,train,69_10
69,726,69,Train Station,35.706356,139.6843,2012-06-14 19:05:24,2012-06-11,train,69_10
70,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-15 21:03:13,2012-06-11,train,70_6
70,5373,69,Train Station,35.68412921135048,139.70208902547827,2012-06-15 22:43:47,2012-06-11,train,70_6
70,1248,113,Park,35.67070244512674,139.69663381576538,2012-06-17 11:38:57,2012-06-11,train,70_6
70,797,114,Plaza,35.65906803487992,139.7005793452263,2012-06-17 12:02:37,2012-06-11,train,70_6
70,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-17 12:16:52,2012-06-11,train,70_6
70,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-06-17 12:41:05,2012-06-11,train,70_6
71,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-06-13 11:48:48,2012-06-11,train,71_8
71,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-06-13 16:28:54,2012-06-11,train,71_8
71,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-06-13 18:51:20,2012-06-11,train,71_8
71,6322,121,Café,35.7013217,139.7710131,2012-06-13 18:52:37,2012-06-11,train,71_8
71,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-13 19:54:28,2012-06-11,train,71_8
71,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-06-14 19:23:06,2012-06-11,train,71_8
71,2787,26,Japanese Restaurant,35.70032668546033,139.77066680788994,2012-06-17 14:17:37,2012-06-11,train,71_8
71,6322,121,Café,35.7013217,139.7710131,2012-06-17 15:36:20,2012-06-11,train,71_8
71,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-06-17 17:59:20,2012-06-11,train,71_8
72,2233,189,Ramen /  Noodle House,35.70845519715825,139.76938605308533,2012-06-12 13:01:36,2012-06-11,train,72_8
72,1162,69,Train Station,35.702002,139.754315,2012-06-13 19:54:55,2012-06-11,train,72_8
72,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-06-17 21:02:33,2012-06-11,train,72_8
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-11 06:45:48,2012-06-11,train,73_10
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-11 06:58:31,2012-06-11,train,73_10
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 11:40:05,2012-06-11,train,73_10
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 17:20:02,2012-06-11,train,73_10
73,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-11 19:49:11,2012-06-11,train,73_10
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 21:30:09,2012-06-11,train,73_10
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-11 21:38:04,2012-06-11,train,73_10
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-11 22:04:10,2012-06-11,train,73_10
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-12 06:52:35,2012-06-11,train,73_10
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-12 07:07:03,2012-06-11,train,73_10
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-12 19:48:55,2012-06-11,train,73_10
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-12 19:54:35,2012-06-11,train,73_10
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-12 20:15:02,2012-06-11,train,73_10
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-13 06:52:23,2012-06-11,train,73_10
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-13 07:07:33,2012-06-11,train,73_10
73,3962,112,Other Great Outdoors,35.58534553196226,139.67483818531036,2012-06-17 17:48:32,2012-06-11,train,73_10
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-06-11 06:59:09,2012-06-11,train,74_9
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-11 07:30:50,2012-06-11,train,74_9
74,5301,256,Convenience Store,35.69601128709995,139.77551924010206,2012-06-11 07:34:24,2012-06-11,train,74_9
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-06-11 07:35:37,2012-06-11,train,74_9
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-06-17 20:02:35,2012-06-11,train,74_9
76,6364,39,Food & Drink Shop,35.78399193649636,139.67240676283836,2012-06-11 19:14:17,2012-06-11,train,76_10
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-06-12 12:01:36,2012-06-11,train,76_10
76,6364,39,Food & Drink Shop,35.78399193649636,139.67240676283836,2012-06-13 22:54:09,2012-06-11,train,76_10
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-06-14 11:05:56,2012-06-11,train,76_10
76,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-17 20:44:41,2012-06-11,train,76_10
79,5590,172,University,35.727980197942244,139.56426169040483,2012-06-11 17:17:15,2012-06-11,train,79_5
79,7688,5,Home (private),35.72833329901063,139.56364731287948,2012-06-13 13:52:53,2012-06-11,train,79_5
79,7688,5,Home (private),35.72833329901063,139.56364731287948,2012-06-14 13:52:40,2012-06-11,train,79_5
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-06-12 23:00:13,2012-06-11,train,80_10
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-06-13 21:03:23,2012-06-11,train,80_10
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-06-14 08:49:17,2012-06-11,train,80_10
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-06-15 20:49:12,2012-06-11,train,80_10
83,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-15 19:03:45,2012-06-11,train,83_6
83,7569,89,School,35.65516046269922,139.70212697982788,2012-06-17 14:06:16,2012-06-11,train,83_6
83,7569,89,School,35.65516046269922,139.70212697982788,2012-06-17 14:07:17,2012-06-11,train,83_6
84,3925,113,Park,35.615655575914,139.77611303329468,2012-06-13 20:39:05,2012-06-11,train,84_6
84,5573,237,Mall,35.68672503940127,139.7742247581482,2012-06-14 16:40:32,2012-06-11,train,84_6
85,896,80,Hotel,35.63606770457495,139.88344153428864,2012-06-11 12:19:47,2012-06-11,train,85_9
85,479,236,Subway,35.665876065677715,139.893045411523,2012-06-11 13:21:35,2012-06-11,train,85_9
85,5367,125,Post Office,35.660992329498136,139.826238155365,2012-06-11 16:13:07,2012-06-11,train,85_9
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-12 17:41:41,2012-06-11,train,85_9
85,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-06-12 18:01:18,2012-06-11,train,85_9
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-12 20:45:44,2012-06-11,train,85_9
85,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-06-14 06:26:02,2012-06-11,train,85_9
85,1716,122,Fast Food Restaurant,35.70385959703307,139.77214604616165,2012-06-14 07:30:41,2012-06-11,train,85_9
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-14 07:39:45,2012-06-11,train,85_9
85,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-14 07:48:33,2012-06-11,train,85_9
85,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-06-14 07:49:58,2012-06-11,train,85_9
85,2947,59,Office,35.65611503506852,139.75657045841217,2012-06-14 08:06:43,2012-06-11,train,85_9
85,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-06-14 09:36:51,2012-06-11,train,85_9
85,4843,76,Government Building,35.684054104236665,139.77446615695953,2012-06-14 09:42:17,2012-06-11,train,85_9
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-14 09:46:26,2012-06-11,train,85_9
85,4641,172,University,35.70811979265189,139.74895298480988,2012-06-14 10:08:44,2012-06-11,train,85_9
85,5367,125,Post Office,35.660992329498136,139.826238155365,2012-06-14 12:45:10,2012-06-11,train,85_9
86,311,69,Train Station,35.568403721907565,139.5535111427307,2012-06-11 08:18:22,2012-06-11,train,86_10
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-11 09:01:08,2012-06-11,train,86_10
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-11 09:37:48,2012-06-11,train,86_10
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-11 21:08:02,2012-06-11,train,86_10
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 21:44:51,2012-06-11,train,86_10
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-11 21:57:50,2012-06-11,train,86_10
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-06-11 22:21:03,2012-06-11,train,86_10
86,6607,122,Fast Food Restaurant,35.57808581829864,139.57293033599854,2012-06-11 22:45:09,2012-06-11,train,86_10
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-06-11 22:45:57,2012-06-11,train,86_10
86,311,69,Train Station,35.568403721907565,139.5535111427307,2012-06-12 08:27:40,2012-06-11,train,86_10
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-12 09:22:36,2012-06-11,train,86_10
86,549,189,Ramen /  Noodle House,35.700927,139.481572,2012-06-12 21:52:36,2012-06-11,train,86_10
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-12 21:53:15,2012-06-11,train,86_10
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-12 22:19:47,2012-06-11,train,86_10
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-12 22:27:57,2012-06-11,train,86_10
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-06-12 22:51:52,2012-06-11,train,86_10
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-06-13 08:40:35,2012-06-11,train,86_10
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-13 09:07:57,2012-06-11,train,86_10
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 09:14:32,2012-06-11,train,86_10
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-13 09:42:10,2012-06-11,train,86_10
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-13 20:44:30,2012-06-11,train,86_10
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 21:20:03,2012-06-11,train,86_10
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-13 21:28:37,2012-06-11,train,86_10
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-06-13 21:53:01,2012-06-11,train,86_10
86,5670,122,Fast Food Restaurant,35.578242886376366,139.55936908721924,2012-06-13 22:34:53,2012-06-11,train,86_10
86,309,69,Train Station,35.57742263857478,139.55844104290009,2012-06-13 22:37:57,2012-06-11,train,86_10
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-14 09:48:42,2012-06-11,train,86_10
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-15 21:52:17,2012-06-11,train,86_10
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-15 22:18:50,2012-06-11,train,86_10
86,6799,189,Ramen /  Noodle House,35.68359659413717,139.7013920545578,2012-06-15 22:34:06,2012-06-11,train,86_10
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-15 23:01:16,2012-06-11,train,86_10
86,311,69,Train Station,35.568403721907565,139.5535111427307,2012-06-17 06:23:57,2012-06-11,train,86_10
86,311,69,Train Station,35.568403721907565,139.5535111427307,2012-06-17 22:40:17,2012-06-11,train,86_10
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-11 06:47:06,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-11 06:49:51,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-11 07:15:25,2012-06-11,train,87_9
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-11 19:20:17,2012-06-11,train,87_9
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-11 19:28:55,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-11 19:30:07,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-11 19:59:20,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-12 06:49:13,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-12 07:06:09,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-12 15:36:58,2012-06-11,train,87_9
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-12 16:10:47,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-13 06:51:43,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-13 07:09:15,2012-06-11,train,87_9
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-13 21:48:19,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-13 21:55:20,2012-06-11,train,87_9
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-13 22:37:46,2012-06-11,train,87_9
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-14 07:23:24,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-14 07:47:56,2012-06-11,train,87_9
87,654,69,Train Station,35.69589616697144,139.69995975494385,2012-06-14 12:46:34,2012-06-11,train,87_9
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-14 13:28:58,2012-06-11,train,87_9
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-14 15:57:15,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-14 16:03:31,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-14 16:22:20,2012-06-11,train,87_9
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-14 16:31:16,2012-06-11,train,87_9
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-14 19:09:51,2012-06-11,train,87_9
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-14 19:20:23,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-14 19:22:01,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-14 19:43:52,2012-06-11,train,87_9
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-14 19:52:19,2012-06-11,train,87_9
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-15 21:40:57,2012-06-11,train,87_9
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-15 21:52:11,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-15 21:52:23,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-15 22:28:27,2012-06-11,train,87_9
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-17 12:54:19,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-17 13:04:14,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-17 13:21:05,2012-06-11,train,87_9
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-17 18:07:44,2012-06-11,train,87_9
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-17 18:34:47,2012-06-11,train,87_9
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-06-17 18:44:50,2012-06-11,train,87_9
89,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-06-14 08:28:21,2012-06-11,train,89_8
89,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-06-14 09:26:42,2012-06-11,train,89_8
89,4507,281,Train Station,35.68122185670974,139.7683346271515,2012-06-14 09:27:14,2012-06-11,train,89_8
90,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-06-12 14:14:30,2012-06-11,train,90_1
