user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-06-06 18:44:36,2012-06-04,train,47_9
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-06-06 22:41:59,2012-06-04,train,47_9
47,5175,256,Convenience Store,35.688960336764815,139.65505116330576,2012-06-06 22:42:43,2012-06-04,train,47_9
47,4465,197,Bridge,35.65222693374202,139.51171159744263,2012-06-07 18:18:45,2012-06-04,train,47_9
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-06-07 18:33:19,2012-06-04,train,47_9
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-06-07 18:37:18,2012-06-04,train,47_9
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-06-08 07:44:08,2012-06-04,train,47_9
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-06-08 07:54:58,2012-06-04,train,47_9
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-06-08 07:55:51,2012-06-04,train,47_9
47,205,69,Train Station,35.66252408,139.66055,2012-06-08 07:57:36,2012-06-04,train,47_9
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-06-10 08:00:34,2012-06-04,train,47_9
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-06-10 08:16:36,2012-06-04,train,47_9
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-06-10 18:39:01,2012-06-04,train,47_9
47,205,69,Train Station,35.66252408,139.66055,2012-06-10 18:47:11,2012-06-04,train,47_9
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-06-10 18:48:16,2012-06-04,train,47_9
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-06-10 18:53:02,2012-06-04,train,47_9
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-04 11:52:28,2012-06-04,train,48_9
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-05 11:33:22,2012-06-04,train,48_9
48,2673,9,Gym / Fitness Center,35.68782737319575,139.78938460350037,2012-06-05 15:51:37,2012-06-04,train,48_9
48,2363,197,Bridge,35.68752238118,139.7921848297119,2012-06-05 15:56:42,2012-06-04,train,48_9
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-09 12:11:32,2012-06-04,train,48_9
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-06-09 15:00:10,2012-06-04,train,48_9
48,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-06-10 05:33:04,2012-06-04,train,48_9
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-10 11:56:44,2012-06-04,train,48_9
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-06-10 14:53:41,2012-06-04,train,48_9
51,320,236,Subway,35.67834593327503,139.7400963306427,2012-06-10 12:11:38,2012-06-04,train,51_6
51,172,236,Subway,35.70734443657273,139.75144743919373,2012-06-10 12:23:13,2012-06-04,train,51_6
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-06-04 17:53:40,2012-06-04,train,52_9
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-06-05 19:40:39,2012-06-04,train,52_9
52,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-06-05 19:44:47,2012-06-04,train,52_9
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-06-05 20:03:19,2012-06-04,train,52_9
52,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-06-05 22:14:26,2012-06-04,train,52_9
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-06-06 18:24:23,2012-06-04,train,52_9
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-06-07 18:57:33,2012-06-04,train,52_9
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-06-10 08:22:54,2012-06-04,train,52_9
52,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-06-10 08:23:37,2012-06-04,train,52_9
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-10 08:23:57,2012-06-04,train,52_9
52,5403,71,Train Station,35.73020989701211,139.71113503211117,2012-06-10 08:25:53,2012-06-04,train,52_9
52,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-06-10 08:26:15,2012-06-04,train,52_9
52,422,69,Train Station,35.73792607790286,139.76102828979492,2012-06-10 08:34:35,2012-06-04,train,52_9
52,7026,69,Train Station,35.73767352911937,139.7613501548767,2012-06-10 08:37:19,2012-06-04,train,52_9
52,7030,69,Train Station,35.7373338932855,139.7617471218109,2012-06-10 08:38:35,2012-06-04,train,52_9
52,763,69,Train Station,35.752433225195475,139.7381329536438,2012-06-10 08:41:42,2012-06-04,train,52_9
52,763,69,Train Station,35.752433225195475,139.7381329536438,2012-06-10 11:44:23,2012-06-04,train,52_9
52,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 12:00:09,2012-06-04,train,52_9
52,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-06-10 12:01:17,2012-06-04,train,52_9
52,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-10 12:03:29,2012-06-04,train,52_9
52,1722,200,Arcade,35.700226,139.771692,2012-06-10 12:21:38,2012-06-04,train,52_9
52,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-06-10 12:42:15,2012-06-04,train,52_9
52,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-06-10 12:47:55,2012-06-04,train,52_9
52,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-06-10 12:55:52,2012-06-04,train,52_9
52,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2012-06-10 13:10:57,2012-06-04,train,52_9
52,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-06-10 13:11:21,2012-06-04,train,52_9
52,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-06-10 13:24:24,2012-06-04,train,52_9
52,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-10 13:24:42,2012-06-04,train,52_9
52,4900,233,Hobby Shop,35.701366,139.771255,2012-06-10 13:33:25,2012-06-04,train,52_9
52,1722,200,Arcade,35.700226,139.771692,2012-06-10 14:34:05,2012-06-04,train,52_9
52,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-06-10 14:54:49,2012-06-04,train,52_9
52,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 14:57:18,2012-06-04,train,52_9
52,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-10 15:17:48,2012-06-04,train,52_9
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-10 15:18:02,2012-06-04,train,52_9
52,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-06-10 15:20:41,2012-06-04,train,52_9
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-10 16:16:45,2012-06-04,train,52_9
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-06-10 16:23:45,2012-06-04,train,52_9
53,78,172,University,35.604373,139.683963,2012-06-04 11:01:12,2012-06-04,train,53_9
53,1537,122,Fast Food Restaurant,35.60697243537499,139.68538999557495,2012-06-05 12:24:04,2012-06-04,train,53_9
53,79,69,Train Station,35.59974085378926,139.6102237701416,2012-06-07 00:12:42,2012-06-04,train,53_9
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-07 00:40:08,2012-06-04,train,53_9
53,5817,69,Train Station,35.60693917925252,139.73482376485728,2012-06-07 19:51:20,2012-06-04,train,53_9
53,1350,237,Mall,35.60624407285949,139.73497867584229,2012-06-07 19:51:42,2012-06-04,train,53_9
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-07 21:24:17,2012-06-04,train,53_9
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-09 05:09:55,2012-06-04,train,53_9
53,5820,69,Train Station,35.60586169316705,139.71297033335242,2012-06-09 05:17:08,2012-06-04,train,53_9
53,1789,81,Building,35.664707099665655,139.76034875379332,2012-06-09 07:49:10,2012-06-04,train,53_9
53,128,236,Subway,35.66291875693454,139.75995540618896,2012-06-09 12:18:05,2012-06-04,train,53_9
53,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-09 12:26:30,2012-06-04,train,53_9
53,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-09 12:40:21,2012-06-04,train,53_9
53,987,237,Mall,35.62890743214255,139.74068641662598,2012-06-09 12:59:02,2012-06-04,train,53_9
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-09 16:25:05,2012-06-04,train,53_9
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 17:04:08,2012-06-04,train,53_9
53,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-06-09 17:09:29,2012-06-04,train,53_9
53,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-06-09 17:13:04,2012-06-04,train,53_9
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 22:40:24,2012-06-04,train,53_9
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-09 23:29:13,2012-06-04,train,53_9
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-10 12:46:19,2012-06-04,train,53_9
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 13:12:27,2012-06-04,train,53_9
53,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-06-10 16:20:02,2012-06-04,train,53_9
53,5801,237,Mall,35.698253041768346,139.77315187454224,2012-06-10 16:32:14,2012-06-04,train,53_9
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 17:55:10,2012-06-04,train,53_9
53,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-06-10 18:02:16,2012-06-04,train,53_9
53,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-10 20:10:50,2012-06-04,train,53_9
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-06-04 17:40:38,2012-06-04,train,56_8
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-06-06 19:04:54,2012-06-04,train,56_8
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-06-07 18:32:20,2012-06-04,train,56_8
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-06-09 13:19:01,2012-06-04,train,56_8
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-06-04 06:30:07,2012-06-04,train,64_8
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-06-07 06:31:35,2012-06-04,train,64_8
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-06-08 00:22:30,2012-06-04,train,64_8
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-06-08 06:29:21,2012-06-04,train,64_8
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-06-09 08:19:13,2012-06-04,train,64_8
64,3032,39,Food & Drink Shop,35.63660723861222,139.62090969085693,2012-06-10 18:45:20,2012-06-04,train,64_8
65,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-06-04 10:35:09,2012-06-04,train,65_6
65,6280,174,College Academic Building,35.65714369389067,139.54346895217896,2012-06-04 12:16:09,2012-06-04,train,65_6
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-05 10:29:00,2012-06-04,train,65_6
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-06-05 14:42:21,2012-06-04,train,65_6
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-06 18:11:35,2012-06-04,train,65_6
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-06-06 18:16:08,2012-06-04,train,65_6
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-07 08:55:50,2012-06-04,train,65_6
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-07 12:44:18,2012-06-04,train,65_6
66,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-06-04 13:13:41,2012-06-04,train,66_7
66,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-06-07 11:50:00,2012-06-04,train,66_7
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-06-07 12:11:48,2012-06-04,train,66_7
66,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-06-07 14:12:48,2012-06-04,train,66_7
66,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-06-07 14:34:30,2012-06-04,train,66_7
66,4687,34,Bike Shop,35.705877,139.77334431,2012-06-07 15:15:40,2012-06-04,train,66_7
66,2755,100,Wings Joint,35.695919708078414,139.7688894755941,2012-06-07 15:48:00,2012-06-04,train,66_7
66,857,20,Record Shop,35.69540822855059,139.761763215065,2012-06-07 15:55:11,2012-06-04,train,66_7
66,5331,110,Other Great Outdoors,35.69795175227444,139.76800090374937,2012-06-07 17:03:59,2012-06-04,train,66_7
66,2755,100,Wings Joint,35.695919708078414,139.7688894755941,2012-06-07 20:03:34,2012-06-04,train,66_7
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-05 22:08:23,2012-06-04,train,68_8
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-06 22:55:23,2012-06-04,train,68_8
68,1937,236,Subway,35.69059403321313,139.69256222248077,2012-06-07 18:25:47,2012-06-04,train,68_8
68,3028,237,Mall,35.67985362727446,139.76879596710205,2012-06-07 21:12:36,2012-06-04,train,68_8
68,6818,22,Indian Restaurant,35.67941788049046,139.77095246315002,2012-06-07 21:15:04,2012-06-04,train,68_8
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-07 22:31:14,2012-06-04,train,68_8
68,4410,256,Convenience Store,35.68251551924282,139.67447086368924,2012-06-08 02:47:42,2012-06-04,train,68_8
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-06-08 20:25:14,2012-06-04,train,68_8
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-08 22:43:56,2012-06-04,train,68_8
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-10 18:11:41,2012-06-04,train,68_8
69,4324,69,Train Station,35.561681858861206,139.71448150724618,2012-06-04 22:55:08,2012-06-04,train,69_9
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-06-04 23:08:11,2012-06-04,train,69_9
69,591,198,Coffee Shop,35.56230840756285,139.71336931941187,2012-06-05 21:09:02,2012-06-04,train,69_9
69,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-06-06 17:34:15,2012-06-04,train,69_9
69,654,69,Train Station,35.69589616697144,139.69995975494385,2012-06-06 18:24:33,2012-06-04,train,69_9
69,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-06 21:30:56,2012-06-04,train,69_9
69,5900,95,Chinese Restaurant,35.562619649115234,139.71857964992523,2012-06-07 11:48:55,2012-06-04,train,69_9
69,4324,69,Train Station,35.56185799211091,139.7143967208909,2012-06-07 21:39:38,2012-06-04,train,69_9
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-06-07 21:57:11,2012-06-04,train,69_9
69,2263,120,Burger Joint,35.560798,139.717662,2012-06-09 13:20:38,2012-06-04,train,69_9
69,591,198,Coffee Shop,35.56230840756285,139.71336931941187,2012-06-09 19:30:41,2012-06-04,train,69_9
69,4324,69,Train Station,35.56185799211091,139.7143967208909,2012-06-09 21:16:47,2012-06-04,train,69_9
69,913,69,Train Station,35.522015757591234,139.62984681129456,2012-06-10 14:30:08,2012-06-04,train,69_9
71,3072,229,Road,35.702912129945254,139.7716873884201,2012-06-04 19:01:50,2012-06-04,train,71_7
71,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-06-04 19:13:54,2012-06-04,train,71_7
71,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-04 19:57:21,2012-06-04,train,71_7
71,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-06-06 19:05:26,2012-06-04,train,71_7
71,4794,26,Japanese Restaurant,35.713635275191095,139.79413881897926,2012-06-07 18:39:41,2012-06-04,train,71_7
72,6652,122,Fast Food Restaurant,35.6806308698989,139.76909914055193,2012-06-05 19:25:50,2012-06-04,train,72_7
72,1162,69,Train Station,35.702002,139.754315,2012-06-06 19:37:39,2012-06-04,train,72_7
72,708,69,Train Station,35.66614389339263,139.6414339542389,2012-06-08 20:23:56,2012-06-04,train,72_7
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-04 06:16:02,2012-06-04,train,73_9
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-04 06:31:50,2012-06-04,train,73_9
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-04 06:41:25,2012-06-04,train,73_9
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-05 06:46:44,2012-06-04,train,73_9
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-05 07:01:26,2012-06-04,train,73_9
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-05 18:43:47,2012-06-04,train,73_9
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-05 18:49:28,2012-06-04,train,73_9
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-05 19:24:37,2012-06-04,train,73_9
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-07 22:11:03,2012-06-04,train,73_9
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-07 22:51:10,2012-06-04,train,73_9
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-08 06:53:46,2012-06-04,train,73_9
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-08 07:11:01,2012-06-04,train,73_9
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-08 07:21:23,2012-06-04,train,73_9
73,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-08 10:18:22,2012-06-04,train,73_9
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-08 21:05:18,2012-06-04,train,73_9
73,2520,81,Building,35.692494694821235,139.7011285275221,2012-06-08 21:13:43,2012-06-04,train,73_9
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-08 23:25:54,2012-06-04,train,73_9
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-08 23:37:08,2012-06-04,train,73_9
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-09 00:03:35,2012-06-04,train,73_9
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-04 07:40:21,2012-06-04,train,74_8
74,5301,256,Convenience Store,35.69601128709995,139.77551924010206,2012-06-04 07:40:39,2012-06-04,train,74_8
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-04 18:01:59,2012-06-04,train,74_8
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-06-04 18:32:33,2012-06-04,train,74_8
74,6741,32,Bookstore,35.794126239397016,139.7896498958206,2012-06-04 18:33:39,2012-06-04,train,74_8
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-06-05 07:04:42,2012-06-04,train,74_8
74,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-05 09:14:43,2012-06-04,train,74_8
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-06-06 18:51:46,2012-06-04,train,74_8
74,6741,32,Bookstore,35.794126239397016,139.7896498958206,2012-06-06 18:52:30,2012-06-04,train,74_8
74,140,69,Train Station,35.71352314683123,139.77620322627808,2012-06-07 07:16:29,2012-06-04,train,74_8
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-08 07:40:44,2012-06-04,train,74_8
74,5301,256,Convenience Store,35.69601128709995,139.77551924010206,2012-06-08 07:41:11,2012-06-04,train,74_8
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-06-09 10:15:57,2012-06-04,train,74_8
75,2991,81,Building,35.662055792924754,139.7488296031952,2012-06-06 18:13:42,2012-06-04,train,75_7
75,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-06 20:06:31,2012-06-04,train,75_7
75,108,236,Subway,35.67514525722818,139.75975155830383,2012-06-06 20:18:51,2012-06-04,train,75_7
