user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
97,4878,96,Deli / Bodega,35.585533,139.72661,2012-08-18 19:26:14,2012-08-13,train,97_18
99,4648,268,River,35.53428671873297,139.63584423065186,2012-08-14 12:56:15,2012-08-13,train,99_19
99,5267,112,Other Great Outdoors,35.58655832861937,139.6666842699051,2012-08-14 13:05:36,2012-08-13,train,99_19
99,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-14 13:18:03,2012-08-13,train,99_19
99,6328,113,Park,35.66581911415705,139.69830946100092,2012-08-14 13:36:49,2012-08-13,train,99_19
99,2414,113,Park,35.668994108244235,139.70038890838623,2012-08-14 13:47:53,2012-08-13,train,99_19
99,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-08-14 15:12:43,2012-08-13,train,99_19
99,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-08-14 15:21:27,2012-08-13,train,99_19
99,2520,81,Building,35.692494694821235,139.7011285275221,2012-08-14 15:55:43,2012-08-13,train,99_19
99,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 16:04:06,2012-08-13,train,99_19
99,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-14 16:50:57,2012-08-13,train,99_19
99,7664,268,River,35.515050500314125,139.67846989631653,2012-08-17 10:58:14,2012-08-13,train,99_19
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-08-17 11:02:23,2012-08-13,train,99_19
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-08-17 11:02:39,2012-08-13,train,99_19
99,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-17 11:23:03,2012-08-13,train,99_19
99,7663,268,River,35.5364868456456,139.70354318618774,2012-08-19 11:00:07,2012-08-13,train,99_19
99,5527,116,Sculpture Garden,35.65436596147994,139.75688423249474,2012-08-19 11:20:01,2012-08-13,train,99_19
99,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-08-19 11:21:05,2012-08-13,train,99_19
99,140,69,Train Station,35.71376934794774,139.77645785088006,2012-08-19 11:28:40,2012-08-13,train,99_19
99,837,269,Shrine,35.707738649454306,139.76821660995483,2012-08-19 12:39:05,2012-08-13,train,99_19
99,5212,104,Other Great Outdoors,35.7060267495325,139.76783573627472,2012-08-19 12:42:59,2012-08-13,train,99_19
101,312,236,Subway,35.69085980180074,139.704852104187,2012-08-13 11:56:18,2012-08-13,train,101_8
101,921,236,Subway,35.692393399958355,139.72286581993103,2012-08-13 12:01:01,2012-08-13,train,101_8
101,6132,237,Mall,35.69338044735845,139.72119996495914,2012-08-13 12:07:52,2012-08-13,train,101_8
101,441,236,Subway,35.68902990178068,139.8156702518463,2012-08-14 00:12:26,2012-08-13,train,101_8
101,4247,256,Convenience Store,35.69076830779676,139.81538996100426,2012-08-14 00:13:12,2012-08-13,train,101_8
101,921,236,Subway,35.692393399958355,139.72286581993103,2012-08-14 09:00:50,2012-08-13,train,101_8
101,6132,237,Mall,35.69338044735845,139.72119996495914,2012-08-14 09:05:21,2012-08-13,train,101_8
101,5821,39,Food & Drink Shop,35.7172841042901,139.81776237487793,2012-08-18 18:59:16,2012-08-13,train,101_8
101,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-19 20:49:35,2012-08-13,train,101_8
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-08-13 08:56:58,2012-08-13,train,104_19
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-08-13 09:20:59,2012-08-13,train,104_19
104,7309,256,Convenience Store,35.74061829219227,139.71224219072516,2012-08-13 09:21:25,2012-08-13,train,104_19
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-08-14 08:05:41,2012-08-13,train,104_19
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-14 08:11:17,2012-08-13,train,104_19
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 08:26:21,2012-08-13,train,104_19
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-08-14 08:38:10,2012-08-13,train,104_19
104,7309,256,Convenience Store,35.74061829219227,139.71224219072516,2012-08-14 08:39:58,2012-08-13,train,104_19
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-08-14 08:40:31,2012-08-13,train,104_19
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-08-14 18:29:43,2012-08-13,train,104_19
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 18:36:33,2012-08-13,train,104_19
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-14 18:53:51,2012-08-13,train,104_19
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-08-14 18:54:10,2012-08-13,train,104_19
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-08-14 19:04:26,2012-08-13,train,104_19
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-08-15 08:11:17,2012-08-13,train,104_19
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-15 08:17:54,2012-08-13,train,104_19
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-15 08:31:41,2012-08-13,train,104_19
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-15 08:32:07,2012-08-13,train,104_19
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-08-15 08:36:54,2012-08-13,train,104_19
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-08-17 08:14:23,2012-08-13,train,104_19
104,5246,229,Road,35.73714230320165,139.77652072906494,2012-08-18 13:58:32,2012-08-13,train,104_19
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-18 14:05:38,2012-08-13,train,104_19
104,5463,71,Train Station,35.73442515784104,139.7687530517578,2012-08-18 15:00:26,2012-08-13,train,104_19
104,5265,224,General Travel,35.734409917180926,139.76874500513077,2012-08-18 15:08:19,2012-08-13,train,104_19
104,2038,69,Train Station,35.74843662194827,139.7697937488556,2012-08-18 18:42:00,2012-08-13,train,104_19
104,2283,69,Train Station,35.7739557,139.7702986,2012-08-18 21:04:35,2012-08-13,train,104_19
104,2283,69,Train Station,35.7739557,139.7702986,2012-08-18 21:10:44,2012-08-13,train,104_19
104,2038,69,Train Station,35.74843662194827,139.7697937488556,2012-08-18 21:19:58,2012-08-13,train,104_19
104,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-19 08:26:09,2012-08-13,train,104_19
104,541,69,Train Station,35.84768054178072,139.66914921998978,2012-08-19 08:54:27,2012-08-13,train,104_19
104,4702,71,Train Station,35.847749,139.669251,2012-08-19 08:54:46,2012-08-13,train,104_19
104,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-19 12:43:39,2012-08-13,train,104_19
104,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-19 13:08:29,2012-08-13,train,104_19
104,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-19 13:11:14,2012-08-13,train,104_19
109,5248,121,Café,35.733530650203406,139.70874623338844,2012-08-14 18:13:19,2012-08-13,train,109_19
109,587,81,Building,35.729352034161906,139.718177318573,2012-08-17 09:13:48,2012-08-13,train,109_19
109,439,69,Train Station,35.731842912950256,139.7280639410019,2012-08-18 11:59:22,2012-08-13,train,109_19
109,439,69,Train Station,35.731842912950256,139.7280639410019,2012-08-18 17:20:08,2012-08-13,train,109_19
110,1558,122,Fast Food Restaurant,35.689284783228445,139.6982216835022,2012-08-13 12:49:12,2012-08-13,train,110_18
110,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 17:35:05,2012-08-13,train,110_18
112,135,236,Subway,35.67231923028651,139.7945612668991,2012-08-18 15:39:17,2012-08-13,train,112_6
112,1939,46,Bar,35.67100096452835,139.79756265878677,2012-08-18 17:10:30,2012-08-13,train,112_6
113,6828,18,French Restaurant,35.681820994378654,139.7721192240715,2012-08-14 21:37:10,2012-08-13,train,113_10
113,4851,206,Athletic & Sport,35.64763681268489,139.5965337753296,2012-08-18 18:16:24,2012-08-13,train,113_10
113,212,69,Train Station,35.64004270002671,139.59873855113983,2012-08-19 13:14:05,2012-08-13,train,113_10
114,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-17 07:57:49,2012-08-13,train,114_11
114,1414,121,Café,35.572459,139.684498,2012-08-18 16:35:29,2012-08-13,train,114_11
114,847,124,Event Space,35.571433,139.686109,2012-08-18 18:05:17,2012-08-13,train,114_11
116,227,236,Subway,35.653864625193144,139.74980257458688,2012-08-14 19:30:44,2012-08-13,train,116_5
116,3278,236,Subway,35.65495995746399,139.74364757537842,2012-08-18 15:34:00,2012-08-13,train,116_5
116,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-18 16:17:47,2012-08-13,train,116_5
116,841,141,Stadium,35.66413037753068,139.52701091766355,2012-08-18 18:14:23,2012-08-13,train,116_5
117,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2012-08-13 13:08:16,2012-08-13,train,117_13
117,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2012-08-14 13:00:56,2012-08-13,train,117_13
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-08-13 11:48:43,2012-08-13,train,118_16
118,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-13 13:44:27,2012-08-13,train,118_16
118,1748,237,Mall,35.67431510857585,139.76400017738342,2012-08-13 13:51:04,2012-08-13,train,118_16
118,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-13 14:36:34,2012-08-13,train,118_16
118,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-18 19:31:47,2012-08-13,train,118_16
118,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 19:44:34,2012-08-13,train,118_16
118,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-19 00:11:57,2012-08-13,train,118_16
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-08-19 13:44:19,2012-08-13,train,118_16
121,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-08-13 14:04:09,2012-08-13,train,121_8
121,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-08-14 19:24:26,2012-08-13,train,121_8
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-08-13 14:25:41,2012-08-13,train,122_16
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-08-17 07:35:53,2012-08-13,train,122_16
124,304,69,Train Station,35.70025262768564,139.48025465011597,2012-08-17 08:03:59,2012-08-13,train,124_17
124,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-08-17 08:32:08,2012-08-13,train,124_17
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-08-13 08:07:24,2012-08-13,train,125_19
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-08-14 09:16:42,2012-08-13,train,125_19
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-08-14 09:22:31,2012-08-13,train,125_19
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-08-14 20:17:03,2012-08-13,train,125_19
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-08-14 20:18:38,2012-08-13,train,125_19
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-08-17 09:22:04,2012-08-13,train,125_19
125,6145,230,Food & Drink Shop,35.710260888663285,139.77662260855683,2012-08-17 09:37:12,2012-08-13,train,125_19
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-08-18 09:19:55,2012-08-13,train,125_19
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-08-18 20:12:30,2012-08-13,train,125_19
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-18 20:13:03,2012-08-13,train,125_19
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-08-18 20:13:23,2012-08-13,train,125_19
125,5677,256,Convenience Store,35.71069845,139.7763035,2012-08-19 08:24:37,2012-08-13,train,125_19
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-13 14:51:25,2012-08-13,train,127_14
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-13 23:52:20,2012-08-13,train,127_14
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-14 19:19:59,2012-08-13,train,127_14
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 19:44:08,2012-08-13,train,127_14
127,2520,81,Building,35.692494694821235,139.7011285275221,2012-08-14 19:55:28,2012-08-13,train,127_14
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-14 23:43:55,2012-08-13,train,127_14
127,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-08-16 23:47:23,2012-08-13,train,127_14
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-17 00:23:01,2012-08-13,train,127_14
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-17 23:58:29,2012-08-13,train,127_14
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-18 09:58:19,2012-08-13,train,127_14
127,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-18 10:41:22,2012-08-13,train,127_14
127,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-08-18 17:26:23,2012-08-13,train,127_14
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-18 22:06:08,2012-08-13,train,127_14
129,367,69,Train Station,35.69129548609415,139.73547220230105,2012-08-18 18:28:57,2012-08-13,train,129_0
129,1673,35,Bar,35.69331594089527,139.70370814204216,2012-08-18 23:41:19,2012-08-13,train,129_0
132,977,133,Movie Theater,35.711608801677066,139.70822632312775,2012-08-14 13:48:01,2012-08-13,train,132_5
132,1212,124,Event Space,35.69460660894949,139.7021645307541,2012-08-14 19:01:04,2012-08-13,train,132_5
132,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-08-18 15:03:17,2012-08-13,train,132_5
133,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-08-14 12:28:19,2012-08-13,train,133_10
133,638,146,Art Museum,35.71537641143864,139.77582335472107,2012-08-14 14:21:28,2012-08-13,train,133_10
133,2454,56,Electronics Store,35.701977720341134,139.77142453193665,2012-08-14 16:22:36,2012-08-13,train,133_10
133,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-08-14 17:06:49,2012-08-13,train,133_10
133,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-08-14 17:26:20,2012-08-13,train,133_10
133,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 18:24:24,2012-08-13,train,133_10
133,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-14 19:04:52,2012-08-13,train,133_10
133,4384,113,Park,35.55438682559082,139.57902431488037,2012-08-14 20:10:03,2012-08-13,train,133_10
133,282,236,Subway,35.5534752278672,139.57850262522695,2012-08-14 20:10:30,2012-08-13,train,133_10
137,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 13:34:30,2012-08-13,train,137_9
137,279,69,Train Station,35.699583,139.765222,2012-08-14 13:34:49,2012-08-13,train,137_9
137,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 13:34:58,2012-08-13,train,137_9
137,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-08-14 13:51:15,2012-08-13,train,137_9
137,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-08-14 13:51:21,2012-08-13,train,137_9
137,1895,29,Hardware Store,35.702848,139.77189692,2012-08-14 13:58:32,2012-08-13,train,137_9
137,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-08-14 19:23:35,2012-08-13,train,137_9
137,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-08-14 19:30:45,2012-08-13,train,137_9
138,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-15 07:02:54,2012-08-13,train,138_2
138,5495,122,Fast Food Restaurant,35.70145496893249,139.7720843553543,2012-08-15 07:20:31,2012-08-13,train,138_2
138,143,69,Train Station,35.691670172683054,139.7708773612976,2012-08-19 08:41:34,2012-08-13,train,138_2
138,3851,26,Japanese Restaurant,35.695604275596324,139.76922512054443,2012-08-19 08:48:06,2012-08-13,train,138_2
140,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-08-14 15:50:33,2012-08-13,train,140_14
140,719,63,Video Store,35.691720275988864,139.7023442387581,2012-08-14 18:23:55,2012-08-13,train,140_14
140,3328,20,Record Shop,35.69159356897455,139.7014457843945,2012-08-14 18:46:55,2012-08-13,train,140_14
140,2134,189,Ramen /  Noodle House,35.6943996677983,139.70193654298782,2012-08-14 18:57:23,2012-08-13,train,140_14
140,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-08-14 19:27:23,2012-08-13,train,140_14
140,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 19:58:58,2012-08-13,train,140_14
140,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-19 12:31:08,2012-08-13,train,140_14
140,5813,52,Bar,35.69897838755359,139.77162837982178,2012-08-19 13:19:31,2012-08-13,train,140_14
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-08-13 10:22:49,2012-08-13,train,144_17
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-08-14 09:42:37,2012-08-13,train,144_17
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-08-14 09:43:14,2012-08-13,train,144_17
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-08-17 09:43:12,2012-08-13,train,144_17
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-08-19 09:45:09,2012-08-13,train,144_17
147,48,237,Mall,35.655134309871,139.79300022125244,2012-08-14 15:13:47,2012-08-13,train,147_16
147,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-08-14 15:36:04,2012-08-13,train,147_16
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-08-17 08:32:00,2012-08-13,train,147_16
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-08-19 10:24:10,2012-08-13,train,147_16
147,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-08-19 22:21:52,2012-08-13,train,147_16
151,4972,198,Coffee Shop,35.765980129675995,139.72809746861458,2012-08-13 13:06:33,2012-08-13,train,151_10
151,4086,131,Zoo,35.71739516719313,139.77134808897972,2012-08-14 12:25:56,2012-08-13,train,151_10
159,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-08-15 06:56:16,2012-08-13,train,159_7
159,96,237,Mall,35.6657865198251,139.73096072673798,2012-08-15 08:02:25,2012-08-13,train,159_7
159,7251,256,Convenience Store,35.65910944,139.743948,2012-08-15 08:49:14,2012-08-13,train,159_7
159,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-08-18 15:50:03,2012-08-13,train,159_7
159,3461,46,Bar,35.689341423439565,139.70783472061157,2012-08-18 17:37:21,2012-08-13,train,159_7
159,312,236,Subway,35.69085980180074,139.704852104187,2012-08-18 18:58:27,2012-08-13,train,159_7
159,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-18 18:58:58,2012-08-13,train,159_7
160,774,69,Train Station,35.69746615393185,139.78597551584244,2012-08-13 14:26:55,2012-08-13,train,160_12
