user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
53,4335,256,Convenience Store,35.60325621291652,139.68447971023977,2012-05-29 08:45:30,2012-05-28,train,53_8
53,6579,38,Candy Store,35.60931012895502,139.68549460172653,2012-05-29 17:04:30,2012-05-28,train,53_8
53,1537,122,Fast Food Restaurant,35.60697243537499,139.68538999557495,2012-06-01 02:46:19,2012-05-28,train,53_8
53,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-06-01 18:00:56,2012-05-28,train,53_8
53,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-06-01 18:29:40,2012-05-28,train,53_8
53,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-06-01 20:57:22,2012-05-28,train,53_8
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-01 21:46:50,2012-05-28,train,53_8
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-01 22:45:29,2012-05-28,train,53_8
53,4862,256,Convenience Store,35.60989454167728,139.6854543685913,2012-06-03 08:43:26,2012-05-28,train,53_8
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-03 13:59:11,2012-05-28,train,53_8
53,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-03 14:08:42,2012-05-28,train,53_8
53,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-03 14:25:21,2012-05-28,train,53_8
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-05-28 07:34:01,2012-05-28,train,56_7
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-28 07:34:36,2012-05-28,train,56_7
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-05-28 17:59:09,2012-05-28,train,56_7
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-05-29 07:40:53,2012-05-28,train,56_7
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-05-29 15:34:04,2012-05-28,train,56_7
56,2923,79,Library,35.72695253005829,139.7189712524414,2012-05-30 16:07:13,2012-05-28,train,56_7
56,6574,238,Bus Station,35.72956966319381,139.71319476268,2012-06-01 19:10:54,2012-05-28,train,56_7
59,4594,281,Train Station,35.6915656091609,139.69995975494385,2012-05-28 12:19:26,2012-05-28,train,59_7
59,279,69,Train Station,35.699583,139.765222,2012-05-28 12:31:12,2012-05-28,train,59_7
59,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 12:37:34,2012-05-28,train,59_7
59,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-05-28 12:52:10,2012-05-28,train,59_7
59,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-05-28 13:05:10,2012-05-28,train,59_7
59,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-05-28 13:23:49,2012-05-28,train,59_7
59,7614,95,Chinese Restaurant,35.70357629638829,139.77171502271403,2012-05-28 13:44:52,2012-05-28,train,59_7
59,7022,121,Café,35.699527,139.770389,2012-05-28 15:41:26,2012-05-28,train,59_7
59,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-05-28 17:26:20,2012-05-28,train,59_7
59,7295,233,Hobby Shop,35.701328740056084,139.7723240805121,2012-05-28 17:38:01,2012-05-28,train,59_7
59,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-05-28 18:10:48,2012-05-28,train,59_7
59,279,69,Train Station,35.699583,139.765222,2012-05-28 19:22:02,2012-05-28,train,59_7
59,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-05-28 19:47:08,2012-05-28,train,59_7
59,893,69,Train Station,35.672195030970535,139.48046654462814,2012-05-29 20:00:06,2012-05-28,train,59_7
59,646,69,Train Station,35.63003346660361,139.55084634271643,2012-05-30 09:07:09,2012-05-28,train,59_7
59,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-01 20:01:08,2012-05-28,train,59_7
59,4594,281,Train Station,35.6915656091609,139.69995975494385,2012-06-03 11:41:50,2012-05-28,train,59_7
59,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-03 12:05:45,2012-05-28,train,59_7
59,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2012-06-03 14:35:19,2012-05-28,train,59_7
59,279,69,Train Station,35.699583,139.765222,2012-06-03 17:45:34,2012-05-28,train,59_7
59,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-06-03 18:03:29,2012-05-28,train,59_7
59,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-06-03 18:41:13,2012-05-28,train,59_7
59,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-06-03 18:53:40,2012-05-28,train,59_7
59,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-03 19:18:47,2012-05-28,train,59_7
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-05-28 06:27:25,2012-05-28,train,64_7
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-05-29 00:12:39,2012-05-28,train,64_7
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-05-29 00:22:53,2012-05-28,train,64_7
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-05-29 06:31:01,2012-05-28,train,64_7
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-05-30 01:03:31,2012-05-28,train,64_7
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-05-30 06:33:05,2012-05-28,train,64_7
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-06-01 06:28:34,2012-05-28,train,64_7
64,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-01 20:45:44,2012-05-28,train,64_7
64,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-01 20:51:38,2012-05-28,train,64_7
64,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-06-03 15:02:05,2012-05-28,train,64_7
64,2301,39,Food & Drink Shop,35.661189092190185,139.58583116203928,2012-06-03 17:39:57,2012-05-28,train,64_7
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-06-03 18:37:10,2012-05-28,train,64_7
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-06-03 18:48:52,2012-05-28,train,64_7
65,6280,174,College Academic Building,35.65714369389067,139.54346895217896,2012-05-28 12:42:49,2012-05-28,train,65_5
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-05-28 12:47:07,2012-05-28,train,65_5
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-28 15:21:01,2012-05-28,train,65_5
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-28 15:34:53,2012-05-28,train,65_5
65,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-28 15:56:24,2012-05-28,train,65_5
65,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-05-28 16:03:21,2012-05-28,train,65_5
65,1692,122,Fast Food Restaurant,35.68869332631343,139.69842553138733,2012-05-28 16:18:17,2012-05-28,train,65_5
65,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-05-28 17:02:33,2012-05-28,train,65_5
65,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-28 17:12:03,2012-05-28,train,65_5
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-28 17:45:11,2012-05-28,train,65_5
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-05-29 14:45:28,2012-05-28,train,65_5
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-05-30 08:56:32,2012-05-28,train,65_5
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-05-30 12:13:01,2012-05-28,train,65_5
65,2777,160,College Academic Building,35.65719381887608,139.54183548688889,2012-05-30 16:20:23,2012-05-28,train,65_5
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-05-30 17:54:20,2012-05-28,train,65_5
66,3864,236,Subway,35.80013315810586,139.73004341125488,2012-05-28 18:42:57,2012-05-28,train,66_6
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-05-29 12:09:50,2012-05-28,train,66_6
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-05-30 12:39:12,2012-05-28,train,66_6
66,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-30 14:57:51,2012-05-28,train,66_6
66,5624,34,Bike Shop,35.70837352411299,139.7755055129528,2012-05-30 15:25:22,2012-05-28,train,66_6
66,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-31 23:25:26,2012-05-28,train,66_6
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-05-29 21:29:14,2012-05-28,train,68_7
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-05-31 22:37:34,2012-05-28,train,68_7
68,1150,237,Mall,35.619044,139.70509102654142,2012-06-01 17:37:37,2012-05-28,train,68_7
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-06-01 21:14:30,2012-05-28,train,68_7
68,4410,256,Convenience Store,35.68251551924282,139.67447086368924,2012-06-03 10:54:15,2012-05-28,train,68_7
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-06-03 19:45:57,2012-05-28,train,68_7
69,5980,233,Hobby Shop,35.56122102338058,139.71375167369845,2012-05-29 18:04:08,2012-05-28,train,69_8
69,4324,69,Train Station,35.561681858861206,139.71448150724618,2012-05-29 18:28:11,2012-05-28,train,69_8
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-05-29 18:43:30,2012-05-28,train,69_8
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-06-03 08:15:46,2012-05-28,train,69_8
69,4324,69,Train Station,35.561681858861206,139.71448150724618,2012-06-03 18:51:12,2012-05-28,train,69_8
69,5469,69,Train Station,35.58941466,139.6687227487564,2012-06-03 19:13:08,2012-05-28,train,69_8
70,5373,69,Train Station,35.68412921135048,139.70208902547827,2012-05-28 05:30:56,2012-05-28,train,70_5
70,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-05-28 05:53:59,2012-05-28,train,70_5
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-28 08:41:52,2012-05-28,train,73_8
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-28 13:18:18,2012-05-28,train,73_8
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 13:31:46,2012-05-28,train,73_8
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 22:26:17,2012-05-28,train,73_8
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-29 08:06:07,2012-05-28,train,73_8
73,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-29 08:31:09,2012-05-28,train,73_8
73,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-29 19:20:19,2012-05-28,train,73_8
73,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-29 19:53:11,2012-05-28,train,73_8
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-01 06:32:59,2012-05-28,train,73_8
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-01 06:46:39,2012-05-28,train,73_8
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-01 07:01:48,2012-05-28,train,73_8
73,331,69,Train Station,35.64687830575068,139.7099483013153,2012-06-01 20:13:27,2012-05-28,train,73_8
73,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-01 20:40:32,2012-05-28,train,73_8
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-01 22:32:25,2012-05-28,train,73_8
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-01 22:57:07,2012-05-28,train,73_8
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-01 23:10:31,2012-05-28,train,73_8
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-03 13:06:29,2012-05-28,train,73_8
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-03 14:09:19,2012-05-28,train,73_8
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-05-28 07:09:26,2012-05-28,train,74_7
74,5301,256,Convenience Store,35.69601128709995,139.77551924010206,2012-05-28 07:41:13,2012-05-28,train,74_7
74,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-05-29 14:18:09,2012-05-28,train,74_7
74,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-29 14:44:06,2012-05-28,train,74_7
74,5301,256,Convenience Store,35.69601128709995,139.77551924010206,2012-05-29 14:44:26,2012-05-28,train,74_7
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-05-29 21:12:54,2012-05-28,train,74_7
74,764,69,Train Station,35.79450292237399,139.79078471660614,2012-05-30 07:08:25,2012-05-28,train,74_7
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-05-30 07:39:26,2012-05-28,train,74_7
74,1827,211,Airport,35.54896343042385,139.78462638749596,2012-06-03 18:28:34,2012-05-28,train,74_7
74,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-06-03 18:57:26,2012-05-28,train,74_7
74,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-03 18:57:53,2012-05-28,train,74_7
75,754,237,Mall,35.6286812445642,139.73937816917896,2012-05-29 11:42:48,2012-05-28,train,75_6
75,5808,215,Airport,35.551294,139.787412,2012-06-03 20:31:19,2012-05-28,train,75_6
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-05-28 11:24:13,2012-05-28,train,76_8
76,6364,39,Food & Drink Shop,35.78399193649636,139.67240676283836,2012-05-28 19:19:23,2012-05-28,train,76_8
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-05-28 19:52:06,2012-05-28,train,76_8
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-05-29 11:31:43,2012-05-28,train,76_8
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-05-29 11:47:15,2012-05-28,train,76_8
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-05-30 12:02:07,2012-05-28,train,76_8
76,6364,39,Food & Drink Shop,35.78399193649636,139.67240676283836,2012-06-01 21:46:33,2012-05-28,train,76_8
76,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-06-02 04:16:19,2012-05-28,train,76_8
76,324,69,Train Station,35.77760438130889,139.63292732834816,2012-06-03 21:29:37,2012-05-28,train,76_8
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-06-03 21:44:16,2012-05-28,train,76_8
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-05-28 00:24:02,2012-05-28,train,77_7
77,862,69,Train Station,35.74660804374419,139.74690914154053,2012-05-28 00:59:08,2012-05-28,train,77_7
77,2162,32,Bookstore,35.73001460964435,139.7156785040415,2012-05-28 15:47:24,2012-05-28,train,77_7
77,1994,231,Hotel,35.68654639889356,139.7004532814026,2012-05-29 19:28:12,2012-05-28,train,77_7
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-05-30 00:25:20,2012-05-28,train,77_7
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-05-31 23:44:46,2012-05-28,train,77_7
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-06-02 00:21:15,2012-05-28,train,77_7
77,1994,231,Hotel,35.68654639889356,139.7004532814026,2012-06-03 16:38:55,2012-05-28,train,77_7
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-06-03 23:27:00,2012-05-28,train,77_7
78,5122,137,Park,35.626404617326685,139.88771438598633,2012-05-28 09:44:14,2012-05-28,train,78_7
78,4887,137,Park,35.62810514463655,139.8828649520874,2012-05-28 10:50:06,2012-05-28,train,78_7
78,4887,137,Park,35.62810514463655,139.8828649520874,2012-05-28 18:56:19,2012-05-28,train,78_7
78,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-29 10:40:31,2012-05-28,train,78_7
78,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-05-30 17:21:07,2012-05-28,train,78_7
78,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-30 17:37:02,2012-05-28,train,78_7
78,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-06-03 11:08:47,2012-05-28,train,78_7
79,5802,189,Ramen /  Noodle House,35.723155,139.56687,2012-05-30 13:32:24,2012-05-28,train,79_3
79,2119,225,Department Store,35.69441946445042,139.70042359395867,2012-05-31 22:20:53,2012-05-28,train,79_3
79,4363,236,Subway,35.56292402698885,139.56981293857098,2012-06-03 14:34:27,2012-05-28,train,79_3
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-05-28 08:56:35,2012-05-28,train,80_8
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-05-29 08:56:11,2012-05-28,train,80_8
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-30 09:44:28,2012-05-28,train,80_8
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-06-01 22:40:03,2012-05-28,train,80_8
81,1409,236,Subway,35.70222166982555,139.74514961242676,2012-06-01 18:38:18,2012-05-28,train,81_4
81,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-03 15:15:57,2012-05-28,train,81_4
82,1315,231,Hotel,35.71288828525175,139.72558956941998,2012-05-28 11:38:41,2012-05-28,train,82_2
82,1312,121,Café,35.66454877461668,139.66653138399124,2012-05-28 21:15:11,2012-05-28,train,82_2
82,73,69,Train Station,35.70537552095303,139.64986145496368,2012-05-30 13:23:50,2012-05-28,train,82_2
82,1623,59,Office,35.6827948558263,139.6868732571602,2012-05-30 14:48:11,2012-05-28,train,82_2
82,813,69,Train Station,35.68120442718294,139.68636095523834,2012-05-30 14:58:23,2012-05-28,train,82_2
82,530,172,University,35.66050417760869,139.6849822998047,2012-05-30 15:13:51,2012-05-28,train,82_2
82,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-30 15:22:02,2012-05-28,train,82_2
82,297,138,Stadium,35.67804090501289,139.71492648124695,2012-05-30 15:27:12,2012-05-28,train,82_2
82,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-06-01 22:03:14,2012-05-28,train,82_2
82,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-01 22:23:53,2012-05-28,train,82_2
82,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-06-01 22:50:09,2012-05-28,train,82_2
82,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-06-03 07:18:56,2012-05-28,train,82_2
82,1721,69,Train Station,35.770539029935634,139.6449227649527,2012-06-03 11:53:40,2012-05-28,train,82_2
82,1429,113,Park,35.7843190285641,139.6576072021533,2012-06-03 12:14:40,2012-05-28,train,82_2
82,247,69,Train Station,35.65363050784492,139.6473777294159,2012-06-03 20:00:51,2012-05-28,train,82_2
83,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-29 16:06:57,2012-05-28,train,83_4
83,533,69,Train Station,35.59379110129347,139.60565328598022,2012-05-29 16:29:38,2012-05-28,train,83_4
83,685,69,Train Station,35.58732177033097,139.5913463830948,2012-05-29 16:30:38,2012-05-28,train,83_4
83,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-05-29 18:05:19,2012-05-28,train,83_4
83,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-29 18:05:36,2012-05-28,train,83_4
85,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-05-28 06:42:11,2012-05-28,train,85_7
85,824,172,University,35.65617169882302,139.5444291830063,2012-05-28 07:03:05,2012-05-28,train,85_7
85,5367,125,Post Office,35.660992329498136,139.826238155365,2012-05-28 07:43:46,2012-05-28,train,85_7
85,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-05-28 09:35:29,2012-05-28,train,85_7
85,5089,44,Bar,35.66920765235394,139.7631794214249,2012-05-28 11:01:25,2012-05-28,train,85_7
85,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 11:23:39,2012-05-28,train,85_7
