user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
79,2119,225,Department Store,35.69414332530905,139.70047844275317,2012-10-13 19:59:48,2012-10-08,train,79_12
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-10-12 07:18:27,2012-10-08,train,81_5
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-10-12 19:11:53,2012-10-08,train,81_5
85,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-13 16:26:18,2012-10-08,train,85_20
85,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-10-13 16:46:10,2012-10-08,train,85_20
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-08 22:34:15,2012-10-08,train,86_22
86,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-10-08 23:02:18,2012-10-08,train,86_22
86,1612,189,Ramen /  Noodle House,35.69312097740709,139.699447453022,2012-10-08 23:18:27,2012-10-08,train,86_22
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-08 23:18:51,2012-10-08,train,86_22
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-12 12:34:49,2012-10-08,train,86_22
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 12:41:17,2012-10-08,train,86_22
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-12 13:09:26,2012-10-08,train,86_22
86,481,236,Subway,35.70300578811289,139.77166056632996,2012-10-13 11:39:53,2012-10-08,train,86_22
86,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-10-13 11:57:48,2012-10-08,train,86_22
86,2341,46,Bar,35.699141752811066,139.77238476276398,2012-10-13 18:42:45,2012-10-08,train,86_22
86,481,236,Subway,35.70300578811289,139.77166056632996,2012-10-13 20:01:33,2012-10-08,train,86_22
86,5792,236,Subway,35.684742543061255,139.77445006370544,2012-10-13 20:09:15,2012-10-08,train,86_22
89,358,236,Subway,35.670545558570325,139.7178554534912,2012-10-13 10:54:07,2012-10-08,train,89_13
89,7535,6,Clothing Store,35.66872390875611,139.70593571662903,2012-10-13 14:49:46,2012-10-08,train,89_13
89,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 15:38:13,2012-10-08,train,89_13
89,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-10-13 15:43:08,2012-10-08,train,89_13
90,338,69,Train Station,35.695965872216426,139.75806713104248,2012-10-08 17:50:07,2012-10-08,train,90_8
90,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-10-08 17:56:18,2012-10-08,train,90_8
90,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-12 10:02:36,2012-10-08,train,90_8
90,4042,39,Food & Drink Shop,35.66392553649117,139.51068967580795,2012-10-13 19:46:11,2012-10-08,train,90_8
91,367,69,Train Station,35.69129548609415,139.73547220230105,2012-10-12 17:16:57,2012-10-08,train,91_21
91,5937,153,College Academic Building,35.69221890896041,139.73449947105863,2012-10-12 17:31:33,2012-10-08,train,91_21
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-10-13 08:29:39,2012-10-08,train,91_21
91,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 08:42:06,2012-10-08,train,91_21
91,3073,237,Mall,35.69732075581384,139.8126608133316,2012-10-13 15:40:55,2012-10-08,train,91_21
93,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-10-12 16:56:31,2012-10-08,train,93_6
93,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-12 17:57:05,2012-10-08,train,93_6
97,3877,39,Food & Drink Shop,35.58831189724429,139.72823346540332,2012-10-12 09:13:26,2012-10-08,train,97_22
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-12 09:13:26,2012-10-08,train,97_22
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-10-12 09:26:47,2012-10-08,train,97_22
97,6794,197,Bridge,35.619026526147245,139.72904160618782,2012-10-12 09:32:55,2012-10-08,train,97_22
97,6794,197,Bridge,35.619026526147245,139.72904160618782,2012-10-12 18:54:10,2012-10-08,train,97_22
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-10-12 22:17:10,2012-10-08,train,97_22
97,2065,69,Train Station,35.60704690173081,139.73408537540251,2012-10-12 22:29:55,2012-10-08,train,97_22
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-12 22:44:24,2012-10-08,train,97_22
97,3877,39,Food & Drink Shop,35.58831189724429,139.72823346540332,2012-10-12 22:46:33,2012-10-08,train,97_22
97,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-10-13 11:13:45,2012-10-08,train,97_22
97,5216,237,Mall,35.53049746982908,139.69831824302673,2012-10-13 11:14:02,2012-10-08,train,97_22
97,273,69,Train Station,35.606248434331405,139.73484992980957,2012-10-13 12:34:05,2012-10-08,train,97_22
97,273,69,Train Station,35.606248434331405,139.73484992980957,2012-10-13 13:00:06,2012-10-08,train,97_22
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-13 13:02:38,2012-10-08,train,97_22
97,3836,39,Food & Drink Shop,35.5878496314864,139.72789764404297,2012-10-13 13:49:42,2012-10-08,train,97_22
97,6182,225,Department Store,35.58654051288487,139.72809378492806,2012-10-13 17:51:57,2012-10-08,train,97_22
97,7474,208,Playground,35.585255033567705,139.72646752934247,2012-10-13 17:51:58,2012-10-08,train,97_22
97,6232,79,Library,35.586695938751625,139.72802893339076,2012-10-13 17:52:25,2012-10-08,train,97_22
97,7474,208,Playground,35.585255033567705,139.72646752934247,2012-10-13 18:00:40,2012-10-08,train,97_22
99,7790,268,River,35.53656542049079,139.7036075592041,2012-10-12 07:24:54,2012-10-08,train,99_23
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-10-12 07:25:06,2012-10-08,train,99_23
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-10-12 07:25:16,2012-10-08,train,99_23
99,1739,81,Building,35.68480354368326,139.76948261260986,2012-10-12 07:57:57,2012-10-08,train,99_23
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-10-12 17:40:15,2012-10-08,train,99_23
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 17:47:11,2012-10-08,train,99_23
99,7771,276,Moving Target,35.53701400756836,139.70278930664062,2012-10-12 18:14:09,2012-10-08,train,99_23
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-10-12 18:14:32,2012-10-08,train,99_23
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-10-12 18:14:45,2012-10-08,train,99_23
99,7790,268,River,35.53656542049079,139.7036075592041,2012-10-12 18:15:00,2012-10-08,train,99_23
99,7664,268,River,35.515050500314125,139.67846989631653,2012-10-12 18:17:07,2012-10-08,train,99_23
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-10-08 17:35:02,2012-10-08,train,104_22
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-08 17:38:32,2012-10-08,train,104_22
104,3205,236,Subway,35.730976339830725,139.70956206321716,2012-10-08 17:45:36,2012-10-08,train,104_22
104,876,69,Train Station,35.75128501398858,139.545997277953,2012-10-08 18:16:52,2012-10-08,train,104_22
104,876,69,Train Station,35.75128501398858,139.545997277953,2012-10-08 18:52:50,2012-10-08,train,104_22
104,485,69,Train Station,35.73787382649612,139.65452313423157,2012-10-08 19:06:24,2012-10-08,train,104_22
104,187,69,Train Station,35.7437954343205,139.67858791351318,2012-10-08 19:12:50,2012-10-08,train,104_22
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-10-08 20:24:52,2012-10-08,train,104_22
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-10-12 07:42:16,2012-10-08,train,104_22
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-10-12 07:45:46,2012-10-08,train,104_22
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-10-12 08:02:48,2012-10-08,train,104_22
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-10-12 08:06:05,2012-10-08,train,104_22
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-12 16:59:51,2012-10-08,train,104_22
104,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 17:01:27,2012-10-08,train,104_22
104,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-12 17:27:05,2012-10-08,train,104_22
104,504,69,Train Station,35.66903442018625,139.49523746967316,2012-10-12 17:40:40,2012-10-08,train,104_22
104,3108,136,Museum,35.672992932104734,139.49293247800276,2012-10-12 17:41:56,2012-10-08,train,104_22
104,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-12 21:42:05,2012-10-08,train,104_22
104,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-10-12 22:10:17,2012-10-08,train,104_22
104,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 22:11:25,2012-10-08,train,104_22
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-10-12 22:50:02,2012-10-08,train,104_22
104,5272,122,Fast Food Restaurant,35.728944863875434,139.77155596017838,2012-10-12 22:54:28,2012-10-08,train,104_22
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-10-13 10:46:38,2012-10-08,train,104_22
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-10-13 10:51:02,2012-10-08,train,104_22
104,300,69,Train Station,35.74588638274114,139.85629266137698,2012-10-13 18:04:14,2012-10-08,train,104_22
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-10-13 18:33:16,2012-10-08,train,104_22
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-10-13 18:39:54,2012-10-08,train,104_22
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-10-13 18:44:24,2012-10-08,train,104_22
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-08 19:20:12,2012-10-08,train,106_2
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-12 10:38:28,2012-10-08,train,106_2
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-12 21:28:42,2012-10-08,train,106_2
106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-12 21:52:19,2012-10-08,train,106_2
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-12 22:12:00,2012-10-08,train,106_2
106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-13 07:53:58,2012-10-08,train,106_2
106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-13 21:57:39,2012-10-08,train,106_2
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 22:15:42,2012-10-08,train,106_2
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 22:27:10,2012-10-08,train,106_2
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-13 22:37:19,2012-10-08,train,106_2
111,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2012-10-13 10:14:23,2012-10-08,train,111_4
111,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2012-10-13 19:04:54,2012-10-08,train,111_4
113,6828,18,French Restaurant,35.681820994378654,139.7721192240715,2012-10-12 22:04:03,2012-10-08,train,113_12
113,1175,198,Coffee Shop,35.5522701135905,139.64723825454712,2012-10-13 15:17:26,2012-10-08,train,113_12
116,6285,39,Food & Drink Shop,35.650290658428176,139.7445112466812,2012-10-08 18:02:29,2012-10-08,train,116_7
116,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-10-12 17:39:11,2012-10-08,train,116_7
116,1801,236,Subway,35.66552066771892,139.75946724414823,2012-10-12 18:51:40,2012-10-08,train,116_7
117,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2012-10-12 13:06:02,2012-10-08,train,117_15
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-10-12 19:26:48,2012-10-08,train,117_15
117,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-10-13 14:10:03,2012-10-08,train,117_15
118,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-10-08 18:17:04,2012-10-08,train,118_17
118,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-08 18:36:17,2012-10-08,train,118_17
118,106,236,Subway,35.66318884920453,139.73212469669195,2012-10-12 15:35:00,2012-10-08,train,118_17
118,46,237,Mall,35.660512894632895,139.72921192646027,2012-10-12 16:12:38,2012-10-08,train,118_17
118,106,236,Subway,35.66318884920453,139.73212469669195,2012-10-12 16:57:30,2012-10-08,train,118_17
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-10-13 12:41:11,2012-10-08,train,118_17
118,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-13 19:53:22,2012-10-08,train,118_17
118,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-10-13 20:15:10,2012-10-08,train,118_17
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-10-08 20:10:16,2012-10-08,train,125_22
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-10-08 20:10:50,2012-10-08,train,125_22
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-10-08 20:11:42,2012-10-08,train,125_22
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-10-13 09:19:39,2012-10-08,train,125_22
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-10-13 09:23:46,2012-10-08,train,125_22
125,5677,256,Convenience Store,35.71069845,139.7763035,2012-10-13 09:28:41,2012-10-08,train,125_22
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-10-13 20:10:58,2012-10-08,train,125_22
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-10-13 20:11:25,2012-10-08,train,125_22
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-10-13 20:11:49,2012-10-08,train,125_22
127,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-08 19:24:28,2012-10-08,train,127_18
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-08 19:58:08,2012-10-08,train,127_18
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-08 20:30:05,2012-10-08,train,127_18
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-12 16:15:56,2012-10-08,train,127_18
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-10-12 16:52:22,2012-10-08,train,127_18
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-13 16:21:43,2012-10-08,train,127_18
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-10-13 16:48:57,2012-10-08,train,127_18
129,2436,198,Coffee Shop,35.68837,139.735801,2012-10-12 13:46:34,2012-10-08,train,129_2
129,5866,89,School,35.6854440473982,139.72902953624725,2012-10-12 19:12:02,2012-10-08,train,129_2
129,420,69,Train Station,35.68600611785052,139.73066568374634,2012-10-12 19:16:49,2012-10-08,train,129_2
129,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-10-12 19:30:23,2012-10-08,train,129_2
129,3064,198,Coffee Shop,35.69011041924916,139.7061449289322,2012-10-12 22:30:48,2012-10-08,train,129_2
129,7719,56,Electronics Store,35.691322,139.702979,2012-10-13 11:40:59,2012-10-08,train,129_2
129,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 15:24:55,2012-10-08,train,129_2
137,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-10-12 14:57:01,2012-10-08,train,137_12
137,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-10-12 15:18:18,2012-10-08,train,137_12
137,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-10-12 18:25:01,2012-10-08,train,137_12
137,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-12 18:25:13,2012-10-08,train,137_12
140,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 15:45:44,2012-10-08,train,140_15
140,248,69,Train Station,35.65591998068309,139.6536131948233,2012-10-12 16:06:50,2012-10-08,train,140_15
142,831,76,Government Building,35.65856461606471,139.74547684192655,2012-10-12 11:11:07,2012-10-08,train,142_6
142,3538,231,Hotel,35.655466668092565,139.74707275629044,2012-10-12 12:56:12,2012-10-08,train,142_6
142,3594,238,Bus Station,35.655343532257,139.75629150867462,2012-10-12 13:18:16,2012-10-08,train,142_6
142,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-10-12 13:25:12,2012-10-08,train,142_6
142,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-12 14:37:31,2012-10-08,train,142_6
142,309,69,Train Station,35.57742263857478,139.55844104290009,2012-10-12 16:11:14,2012-10-08,train,142_6
143,1335,237,Mall,35.83351946121721,139.7067614593448,2012-10-12 11:59:21,2012-10-08,train,143_15
143,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-10-13 15:24:43,2012-10-08,train,143_15
143,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 15:24:49,2012-10-08,train,143_15
143,2134,189,Ramen /  Noodle House,35.6943996677983,139.70193654298782,2012-10-13 15:29:25,2012-10-08,train,143_15
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-10-12 08:55:02,2012-10-08,train,144_18
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-10-13 10:52:59,2012-10-08,train,144_18
147,3348,81,Building,35.66801118,139.715213,2012-10-08 17:48:25,2012-10-08,train,147_20
147,963,22,Indian Restaurant,35.65517353911012,139.79681968688965,2012-10-08 19:09:56,2012-10-08,train,147_20
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-10-12 08:19:55,2012-10-08,train,147_20
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-10-12 22:23:09,2012-10-08,train,147_20
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-10-12 22:34:55,2012-10-08,train,147_20
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-10-13 15:34:39,2012-10-08,train,147_20
147,2843,236,Subway,35.6829952911593,139.70172733068466,2012-10-13 16:19:14,2012-10-08,train,147_20
147,724,236,Subway,35.75849305114015,139.62884902954102,2012-10-13 16:48:49,2012-10-08,train,147_20
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-10-13 22:38:14,2012-10-08,train,147_20
151,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-10-13 16:01:40,2012-10-08,train,151_11
151,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-10-13 17:15:17,2012-10-08,train,151_11
156,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-10-12 20:33:53,2012-10-08,train,156_16
156,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-13 08:51:24,2012-10-08,train,156_16
156,2393,120,Burger Joint,35.69111048570864,139.6983144470747,2012-10-13 09:25:06,2012-10-08,train,156_16
156,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-10-13 13:43:49,2012-10-08,train,156_16
158,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-10-12 17:33:53,2012-10-08,train,158_0
158,592,77,Ferry,35.65405767767634,139.7626429796219,2012-10-12 17:43:56,2012-10-08,train,158_0
158,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-12 20:14:04,2012-10-08,train,158_0
