user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
216,2216,229,Road,35.671212324305515,139.7047233581543,2012-12-19 09:17:44,2012-12-17,train,216_4
216,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-20 10:20:38,2012-12-17,train,216_4
216,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-21 10:11:42,2012-12-17,train,216_4
216,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-12-21 10:16:13,2012-12-17,train,216_4
216,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 16:10:38,2012-12-17,train,216_4
216,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-23 16:13:12,2012-12-17,train,216_4
216,2216,229,Road,35.671212324305515,139.7047233581543,2012-12-23 17:48:25,2012-12-17,train,216_4
225,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 13:12:34,2012-12-17,train,225_13
225,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-18 16:17:54,2012-12-17,train,225_13
225,7725,229,Road,35.599084109061174,139.7305981062697,2012-12-18 16:38:50,2012-12-17,train,225_13
225,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-18 18:19:39,2012-12-17,train,225_13
225,7061,236,Subway,35.647523473025934,139.748432636261,2012-12-18 18:20:12,2012-12-17,train,225_13
225,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-12-18 21:13:29,2012-12-17,train,225_13
225,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 16:23:26,2012-12-17,train,225_13
225,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 16:54:26,2012-12-17,train,225_13
225,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 20:48:43,2012-12-17,train,225_13
225,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-21 21:05:21,2012-12-17,train,225_13
225,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-23 17:24:02,2012-12-17,train,225_13
226,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-17 21:08:09,2012-12-17,train,226_15
226,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-12-22 09:44:46,2012-12-17,train,226_15
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2012-12-17 12:40:06,2012-12-17,train,235_12
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-17 19:02:45,2012-12-17,train,235_12
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2012-12-18 12:33:27,2012-12-17,train,235_12
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-18 18:46:09,2012-12-17,train,235_12
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-19 18:23:55,2012-12-17,train,235_12
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-19 18:44:38,2012-12-17,train,235_12
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2012-12-20 09:05:16,2012-12-17,train,235_12
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-12-20 12:07:26,2012-12-17,train,235_12
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2012-12-21 08:55:31,2012-12-17,train,235_12
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-21 18:26:05,2012-12-17,train,235_12
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-21 18:42:39,2012-12-17,train,235_12
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-17 17:17:14,2012-12-17,train,241_9
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-18 22:08:11,2012-12-17,train,241_9
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-19 22:15:11,2012-12-17,train,241_9
241,7208,281,Train Station,35.66985175077056,139.70304143403402,2012-12-22 13:54:43,2012-12-17,train,241_9
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-23 14:52:27,2012-12-17,train,241_9
241,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-23 15:04:29,2012-12-17,train,241_9
241,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-12-23 15:37:21,2012-12-17,train,241_9
241,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-12-23 16:07:00,2012-12-17,train,241_9
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-23 21:02:50,2012-12-17,train,241_9
258,976,81,Building,35.758772,139.816619,2012-12-22 10:31:07,2012-12-17,train,258_8
258,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-22 10:31:30,2012-12-17,train,258_8
258,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-22 11:14:39,2012-12-17,train,258_8
258,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 11:20:25,2012-12-17,train,258_8
258,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-22 12:11:17,2012-12-17,train,258_8
258,5883,200,Arcade,35.698025,139.772411,2012-12-22 12:36:48,2012-12-17,train,258_8
258,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-22 13:07:10,2012-12-17,train,258_8
258,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-12-22 14:39:54,2012-12-17,train,258_8
258,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-12-22 15:47:53,2012-12-17,train,258_8
258,2965,26,Japanese Restaurant,35.700941,139.770555,2012-12-22 18:30:19,2012-12-17,train,258_8
258,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-22 19:05:13,2012-12-17,train,258_8
258,7833,224,General Travel,35.71339514300483,139.77631306420787,2012-12-22 19:07:04,2012-12-17,train,258_8
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-12-17 08:54:40,2012-12-17,train,268_16
268,7851,200,Arcade,35.73779733510133,139.7102473252968,2012-12-17 17:25:52,2012-12-17,train,268_16
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 17:36:17,2012-12-17,train,268_16
268,7817,276,Moving Target,35.73946981956788,139.75002765084702,2012-12-17 17:48:50,2012-12-17,train,268_16
268,7817,276,Moving Target,35.73946981956788,139.75002765084702,2012-12-18 08:51:26,2012-12-17,train,268_16
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-12-18 08:53:17,2012-12-17,train,268_16
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 18:46:05,2012-12-17,train,268_16
268,7817,276,Moving Target,35.73946981956788,139.75002765084702,2012-12-18 18:50:46,2012-12-17,train,268_16
268,7851,200,Arcade,35.73779733510133,139.7102473252968,2012-12-20 12:18:11,2012-12-17,train,268_16
268,7851,200,Arcade,35.73779733510133,139.7102473252968,2012-12-20 15:21:36,2012-12-17,train,268_16
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-20 15:34:16,2012-12-17,train,268_16
268,5279,281,Train Station,35.72946447363727,139.7109355462742,2012-12-20 15:38:06,2012-12-17,train,268_16
268,7817,276,Moving Target,35.73946981956788,139.75002765084702,2012-12-21 09:21:08,2012-12-17,train,268_16
268,7817,276,Moving Target,35.73946981956788,139.75002765084702,2012-12-22 08:06:58,2012-12-17,train,268_16
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 08:08:01,2012-12-17,train,268_16
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-12-22 08:08:13,2012-12-17,train,268_16
268,5279,281,Train Station,35.72946447363727,139.7109355462742,2012-12-22 17:29:55,2012-12-17,train,268_16
268,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 09:22:07,2012-12-17,train,268_16
268,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 15:57:44,2012-12-17,train,268_16
268,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-23 16:00:49,2012-12-17,train,268_16
278,7813,5,Home (private),35.68827048163034,139.82913615093284,2012-12-20 05:44:20,2012-12-17,train,278_9
278,4845,229,Road,35.68931746027821,139.82643127441406,2012-12-20 05:44:55,2012-12-17,train,278_9
278,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-20 06:28:10,2012-12-17,train,278_9
278,3953,167,General College & University,35.72056950684601,139.7568000483406,2012-12-20 07:10:00,2012-12-17,train,278_9
278,7861,290,Office,35.721552,139.757836,2012-12-20 07:36:55,2012-12-17,train,278_9
278,7813,5,Home (private),35.68827048163034,139.82913615093284,2012-12-21 08:35:33,2012-12-17,train,278_9
278,6423,229,Road,35.68938520321737,139.8263398834324,2012-12-21 08:35:55,2012-12-17,train,278_9
278,4845,229,Road,35.68931746027821,139.82643127441406,2012-12-21 08:36:12,2012-12-17,train,278_9
278,3508,256,Convenience Store,35.68914318252467,139.82776701450348,2012-12-21 08:37:00,2012-12-17,train,278_9
278,5178,6,Clothing Store,35.6951119787671,139.8134869337082,2012-12-21 08:47:42,2012-12-17,train,278_9
278,3953,167,General College & University,35.72056950684601,139.7568000483406,2012-12-21 10:06:00,2012-12-17,train,278_9
278,7195,212,Airport,35.551469,139.78836,2012-12-21 18:24:10,2012-12-17,train,278_9
278,5490,211,Airport,35.55126861049837,139.78757752237323,2012-12-21 19:08:36,2012-12-17,train,278_9
278,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-21 19:51:29,2012-12-17,train,278_9
278,754,237,Mall,35.6286812445642,139.73937816917896,2012-12-21 19:51:49,2012-12-17,train,278_9
278,7813,5,Home (private),35.68827048163034,139.82913615093284,2012-12-22 13:43:29,2012-12-17,train,278_9
278,3508,256,Convenience Store,35.68914318252467,139.82776701450348,2012-12-22 13:44:51,2012-12-17,train,278_9
278,6423,229,Road,35.68938520321737,139.8263398834324,2012-12-22 14:12:42,2012-12-17,train,278_9
278,1493,225,Department Store,35.69493771367451,139.81369614601135,2012-12-22 14:45:33,2012-12-17,train,278_9
278,5178,6,Clothing Store,35.6951119787671,139.8134869337082,2012-12-22 14:45:42,2012-12-17,train,278_9
278,7458,241,Miscellaneous Shop,35.69892001844411,139.773816797748,2012-12-22 15:14:18,2012-12-17,train,278_9
278,4883,238,Bus Station,35.698910521335264,139.77361210855048,2012-12-22 15:14:38,2012-12-17,train,278_9
278,2081,256,Convenience Store,35.69979085412712,139.7742462158203,2012-12-22 15:21:21,2012-12-17,train,278_9
278,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-22 15:36:04,2012-12-17,train,278_9
278,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-22 16:08:34,2012-12-17,train,278_9
278,898,69,Train Station,35.66629207220754,139.4770547747612,2012-12-22 16:47:14,2012-12-17,train,278_9
278,3074,237,Mall,35.69642331137472,139.8141574859619,2012-12-22 18:36:52,2012-12-17,train,278_9
278,6826,238,Bus Station,35.68904370252932,139.82644494149054,2012-12-22 18:48:53,2012-12-17,train,278_9
278,4845,229,Road,35.68931746027821,139.82643127441406,2012-12-23 16:59:36,2012-12-17,train,278_9
278,6826,238,Bus Station,35.68904370252932,139.82644494149054,2012-12-23 16:59:46,2012-12-17,train,278_9
278,3593,256,Convenience Store,35.68950917,139.8261443,2012-12-23 17:00:51,2012-12-17,train,278_9
278,3508,256,Convenience Store,35.68914318252467,139.82776701450348,2012-12-23 17:01:06,2012-12-17,train,278_9
278,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-23 17:25:13,2012-12-17,train,278_9
278,5178,6,Clothing Store,35.6951119787671,139.8134869337082,2012-12-23 17:25:33,2012-12-17,train,278_9
278,4766,238,Bus Station,35.69752333289438,139.8135969042778,2012-12-23 17:25:45,2012-12-17,train,278_9
278,7680,6,Clothing Store,35.710487195582395,139.81130361557007,2012-12-23 17:43:25,2012-12-17,train,278_9
278,7268,237,Mall,35.71035,139.812242,2012-12-23 17:43:41,2012-12-17,train,278_9
278,7525,198,Coffee Shop,35.71044671856917,139.81151658593973,2012-12-23 17:51:05,2012-12-17,train,278_9
278,7633,32,Bookstore,35.70993183138244,139.81171131134033,2012-12-23 19:29:08,2012-12-17,train,278_9
292,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-17 20:27:14,2012-12-17,train,292_7
292,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-18 18:07:36,2012-12-17,train,292_7
292,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-22 18:02:05,2012-12-17,train,292_7
293,255,69,Train Station,35.67612791546994,139.64320957660675,2012-12-17 21:05:01,2012-12-17,train,293_0
293,255,69,Train Station,35.67612791546994,139.64320957660675,2012-12-18 14:43:55,2012-12-17,train,293_0
293,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-18 14:53:08,2012-12-17,train,293_0
293,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-18 22:42:51,2012-12-17,train,293_0
293,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-19 18:17:22,2012-12-17,train,293_0
293,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-12-20 08:48:21,2012-12-17,train,293_0
293,2176,122,Fast Food Restaurant,35.66911177547739,139.64981317520142,2012-12-21 18:13:47,2012-12-17,train,293_0
293,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-21 18:16:49,2012-12-17,train,293_0
293,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-21 18:23:33,2012-12-17,train,293_0
293,1585,170,Student Center,35.674476345472726,139.6932864189148,2012-12-21 18:42:05,2012-12-17,train,293_0
293,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-21 21:59:55,2012-12-17,train,293_0
293,500,69,Train Station,35.681709,139.62753743,2012-12-21 22:11:38,2012-12-17,train,293_0
293,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-22 08:26:30,2012-12-17,train,293_0
293,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 08:38:29,2012-12-17,train,293_0
293,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-22 17:58:35,2012-12-17,train,293_0
293,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-22 19:10:15,2012-12-17,train,293_0
293,294,39,Food & Drink Shop,35.685954,139.619166,2012-12-23 15:17:07,2012-12-17,train,293_0
293,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-23 15:55:23,2012-12-17,train,293_0
293,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-12-23 16:04:50,2012-12-17,train,293_0
293,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-23 16:07:49,2012-12-17,train,293_0
293,365,69,Train Station,35.62885510928976,139.6852719783783,2012-12-23 16:26:34,2012-12-17,train,293_0
293,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-23 16:40:55,2012-12-17,train,293_0
293,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-23 19:50:00,2012-12-17,train,293_0
293,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-23 20:09:39,2012-12-17,train,293_0
294,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 21:10:02,2012-12-17,train,294_10
294,7026,69,Train Station,35.73767352911937,139.7613501548767,2012-12-22 21:29:49,2012-12-17,train,294_10
294,7026,69,Train Station,35.73767352911937,139.7613501548767,2012-12-23 07:04:48,2012-12-17,train,294_10
294,1818,69,Train Station,35.68950358361699,139.7000396538211,2012-12-23 07:37:00,2012-12-17,train,294_10
294,1818,69,Train Station,35.68950358361699,139.7000396538211,2012-12-23 15:28:03,2012-12-17,train,294_10
294,279,69,Train Station,35.699583,139.765222,2012-12-23 16:54:53,2012-12-17,train,294_10
294,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-12-23 16:59:59,2012-12-17,train,294_10
294,924,236,Subway,35.7085815179701,139.80461955070496,2012-12-23 17:09:03,2012-12-17,train,294_10
294,5318,210,Music Venue,35.666304,139.710887,2012-12-23 20:58:58,2012-12-17,train,294_10
294,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-23 23:14:00,2012-12-17,train,294_10
294,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-23 23:35:42,2012-12-17,train,294_10
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-17 08:17:31,2012-12-17,train,308_10
308,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-17 08:23:21,2012-12-17,train,308_10
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-17 13:17:12,2012-12-17,train,308_10
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-17 13:18:58,2012-12-17,train,308_10
308,4326,256,Convenience Store,35.598912,139.609028,2012-12-17 15:55:44,2012-12-17,train,308_10
308,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-17 16:27:48,2012-12-17,train,308_10
308,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-12-17 16:28:05,2012-12-17,train,308_10
308,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-17 22:25:04,2012-12-17,train,308_10
308,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-17 22:56:28,2012-12-17,train,308_10
308,938,69,Train Station,35.610559633051565,139.5925386250019,2012-12-18 08:05:36,2012-12-17,train,308_10
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-18 08:14:27,2012-12-17,train,308_10
308,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-18 08:23:02,2012-12-17,train,308_10
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-18 13:16:54,2012-12-17,train,308_10
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-18 13:18:26,2012-12-17,train,308_10
308,938,69,Train Station,35.610559633051565,139.5925386250019,2012-12-19 07:19:36,2012-12-17,train,308_10
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-19 07:24:31,2012-12-17,train,308_10
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-19 07:25:22,2012-12-17,train,308_10
308,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-19 15:47:20,2012-12-17,train,308_10
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-19 15:54:29,2012-12-17,train,308_10
308,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-12-19 16:28:42,2012-12-17,train,308_10
308,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-12-19 22:24:21,2012-12-17,train,308_10
308,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-19 22:24:27,2012-12-17,train,308_10
308,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-19 22:56:18,2012-12-17,train,308_10
