user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
312,6116,121,Café,35.70042905932972,139.77261006832123,2012-08-20 17:02:02,2012-08-20,train,312_14
312,2576,236,Subway,35.69807224884871,139.77548003196716,2012-08-20 17:43:05,2012-08-20,train,312_14
312,3194,23,Drugstore / Pharmacy,35.84392571957908,139.8029887676239,2012-08-20 18:32:00,2012-08-20,train,312_14
316,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-08-20 16:31:45,2012-08-20,train,316_7
316,1937,236,Subway,35.69059403321313,139.69256222248077,2012-08-20 17:34:39,2012-08-20,train,316_7
319,5113,128,Gym / Fitness Center,35.56002093504092,139.71802711486816,2012-08-20 09:22:32,2012-08-20,train,319_20
319,3835,95,Chinese Restaurant,35.6675995204196,139.8037987947464,2012-08-20 18:09:02,2012-08-20,train,319_20
319,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-08-20 18:49:52,2012-08-20,train,319_20
319,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-08-20 20:59:27,2012-08-20,train,319_20
340,164,69,Train Station,35.60753807817138,139.6688391408238,2012-08-20 08:20:30,2012-08-20,train,340_20
340,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 08:44:11,2012-08-20,train,340_20
340,881,114,Plaza,35.66708090185773,139.75739657878876,2012-08-20 12:06:49,2012-08-20,train,340_20
340,237,236,Subway,35.66953450447677,139.75550293922424,2012-08-20 12:32:55,2012-08-20,train,340_20
340,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 17:32:34,2012-08-20,train,340_20
340,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 17:41:34,2012-08-20,train,340_20
340,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 17:45:35,2012-08-20,train,340_20
340,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-08-20 17:50:40,2012-08-20,train,340_20
340,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-08-20 18:22:01,2012-08-20,train,340_20
340,4315,61,Office,35.69982798063144,139.77235902664074,2012-08-20 18:42:33,2012-08-20,train,340_20
340,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 19:01:44,2012-08-20,train,340_20
340,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-20 19:38:12,2012-08-20,train,340_20
340,4327,68,Government Building,35.59944424903719,139.6079921722412,2012-08-20 21:34:32,2012-08-20,train,340_20
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-20 07:04:21,2012-08-20,train,345_20
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-21 00:21:49,2012-08-20,train,345_20
353,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-08-20 15:29:12,2012-08-20,train,353_9
353,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-08-20 15:31:29,2012-08-20,train,353_9
353,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-08-20 15:34:23,2012-08-20,train,353_9
353,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 16:40:00,2012-08-20,train,353_9
353,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-08-20 16:40:17,2012-08-20,train,353_9
353,5450,281,Train Station,35.69836195296789,139.772926568985,2012-08-20 16:40:47,2012-08-20,train,353_9
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-08-20 08:37:11,2012-08-20,train,359_19
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-08-20 08:37:23,2012-08-20,train,359_19
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-08-20 08:37:37,2012-08-20,train,359_19
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-08-20 08:37:50,2012-08-20,train,359_19
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-20 08:43:36,2012-08-20,train,359_19
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-08-20 08:43:55,2012-08-20,train,359_19
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-20 18:18:17,2012-08-20,train,359_19
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-08-20 18:18:28,2012-08-20,train,359_19
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-08-20 18:22:05,2012-08-20,train,359_19
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-08-20 18:22:23,2012-08-20,train,359_19
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-08-20 18:22:42,2012-08-20,train,359_19
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-08-20 18:23:01,2012-08-20,train,359_19
359,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-08-20 18:23:35,2012-08-20,train,359_19
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-08-20 07:20:06,2012-08-20,train,365_18
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-08-20 07:49:04,2012-08-20,train,365_18
365,4830,69,Train Station,35.688772082977,139.7010867691561,2012-08-20 07:49:14,2012-08-20,train,365_18
365,4830,69,Train Station,35.688772082977,139.7010867691561,2012-08-20 23:30:03,2012-08-20,train,365_18
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-08-20 23:36:54,2012-08-20,train,365_18
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-08-21 00:07:17,2012-08-20,train,365_18
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 07:04:14,2012-08-20,train,375_15
375,1832,189,Ramen /  Noodle House,35.68945151338546,139.69770116315698,2012-08-20 07:12:18,2012-08-20,train,375_15
375,1128,198,Coffee Shop,35.68952151471226,139.69635993837448,2012-08-20 07:22:25,2012-08-20,train,375_15
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 19:57:05,2012-08-20,train,375_15
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-08-20 20:56:29,2012-08-20,train,375_15
377,3818,236,Subway,35.66719421376396,139.75854456424713,2012-08-20 10:02:55,2012-08-20,train,377_16
377,2933,236,Subway,35.67170476862561,139.74148035049438,2012-08-20 10:06:56,2012-08-20,train,377_16
377,5234,59,Office,35.674092862589475,139.7410887479782,2012-08-20 12:16:50,2012-08-20,train,377_16
377,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-20 12:36:25,2012-08-20,train,377_16
377,5577,81,Building,35.68769666247465,139.76446151733398,2012-08-20 18:34:42,2012-08-20,train,377_16
377,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-08-20 22:25:18,2012-08-20,train,377_16
377,3092,231,Hotel,35.697855,139.77392,2012-08-20 22:25:46,2012-08-20,train,377_16
384,112,69,Train Station,35.62645040122807,139.72343981266022,2012-08-20 15:14:24,2012-08-20,train,384_1
384,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 15:40:37,2012-08-20,train,384_1
384,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 16:00:28,2012-08-20,train,384_1
384,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 20:24:33,2012-08-20,train,384_1
384,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-08-20 20:34:08,2012-08-20,train,384_1
389,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-08-20 18:26:56,2012-08-20,train,389_20
389,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-20 23:33:39,2012-08-20,train,389_20
389,5043,69,Train Station,35.71076378728942,139.81289148330688,2012-08-20 23:34:22,2012-08-20,train,389_20
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-08-21 00:10:42,2012-08-20,train,389_20
389,5992,256,Convenience Store,35.75200191,139.86847281,2012-08-21 00:16:52,2012-08-20,train,389_20
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-08-21 00:17:56,2012-08-20,train,389_20
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-08-20 11:01:53,2012-08-20,train,390_19
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-08-20 11:30:04,2012-08-20,train,390_19
390,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-20 12:05:49,2012-08-20,train,390_19
390,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-08-20 17:29:00,2012-08-20,train,390_19
390,5196,81,Building,35.65395306486764,139.7625356912613,2012-08-20 17:29:00,2012-08-20,train,390_19
390,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-08-20 17:29:13,2012-08-20,train,390_19
390,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-20 17:34:47,2012-08-20,train,390_19
390,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-08-20 17:37:58,2012-08-20,train,390_19
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 18:09:14,2012-08-20,train,390_19
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-08-20 18:10:01,2012-08-20,train,390_19
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-08-20 18:32:11,2012-08-20,train,390_19
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-08-20 11:58:48,2012-08-20,train,391_16
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-08-20 20:31:56,2012-08-20,train,391_16
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-20 17:04:33,2012-08-20,train,394_2
394,94,69,Train Station,35.66898975019524,139.67971444129944,2012-08-20 17:26:23,2012-08-20,train,394_2
394,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-20 17:40:31,2012-08-20,train,394_2
394,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 23:17:50,2012-08-20,train,394_2
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-20 23:44:17,2012-08-20,train,394_2
397,3605,212,Airport,35.55059416176674,139.78411674499512,2012-08-20 13:37:18,2012-08-20,train,397_8
397,1827,211,Airport,35.54989963453843,139.78402719018237,2012-08-20 13:55:30,2012-08-20,train,397_8
399,300,69,Train Station,35.74588638274114,139.85629266137698,2012-08-20 09:27:26,2012-08-20,train,399_8
399,1827,211,Airport,35.54989963453843,139.78402719018237,2012-08-20 10:31:17,2012-08-20,train,399_8
400,755,181,Sandwich Place,35.62006002318045,139.7292333841324,2012-08-20 12:24:03,2012-08-20,train,400_15
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-20 20:06:43,2012-08-20,train,400_15
401,2515,198,Coffee Shop,35.70682607633592,139.76021960377693,2012-08-20 07:55:31,2012-08-20,train,401_17
401,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-08-20 19:29:08,2012-08-20,train,401_17
403,865,69,Train Station,35.666048012836406,139.5030641555786,2012-08-20 07:36:34,2012-08-20,train,403_13
403,939,69,Train Station,35.59902114917961,139.61120009422302,2012-08-20 08:15:05,2012-08-20,train,403_13
403,940,69,Train Station,35.644613640188936,139.5024687051773,2012-08-20 18:43:39,2012-08-20,train,403_13
403,7177,97,Diner,35.658145711487855,139.47976197103387,2012-08-20 18:47:08,2012-08-20,train,403_13
404,1095,69,Train Station,35.61501015138457,139.54221904277802,2012-08-20 19:45:13,2012-08-20,train,404_13
404,529,172,University,35.61279037456386,139.5486080646515,2012-08-20 19:52:21,2012-08-20,train,404_13
404,7128,168,College Academic Building,35.61349140774082,139.54830488543064,2012-08-20 19:55:23,2012-08-20,train,404_13
404,7522,91,Sorority House,35.61314025899049,139.5484640341217,2012-08-20 19:56:08,2012-08-20,train,404_13
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-20 12:25:13,2012-08-20,train,406_12
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-08-20 12:40:56,2012-08-20,train,406_12
408,79,69,Train Station,35.59974085378926,139.6102237701416,2012-08-20 10:53:33,2012-08-20,train,408_11
408,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-08-20 15:48:18,2012-08-20,train,408_11
413,112,69,Train Station,35.62645040122807,139.72343981266022,2012-08-20 15:34:17,2012-08-20,train,413_16
413,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 15:41:45,2012-08-20,train,413_16
413,6539,66,Office,35.65640707091144,139.69955205917358,2012-08-20 17:22:15,2012-08-20,train,413_16
413,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 22:24:14,2012-08-20,train,413_16
423,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 09:54:29,2012-08-20,train,423_7
423,37,237,Mall,35.7293476794105,139.71816658973694,2012-08-20 10:55:18,2012-08-20,train,423_7
423,657,233,Hobby Shop,35.731267,139.715835,2012-08-20 11:51:34,2012-08-20,train,423_7
423,3971,52,Bar,35.72971008,139.71401779,2012-08-20 13:20:42,2012-08-20,train,423_7
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-20 07:18:15,2012-08-20,train,433_19
433,5882,26,Japanese Restaurant,35.664330883205814,139.73134144113874,2012-08-20 07:25:50,2012-08-20,train,433_19
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-20 17:29:49,2012-08-20,train,433_19
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-08-20 09:00:51,2012-08-20,train,436_1
436,455,69,Train Station,35.70173812637094,139.52482223510742,2012-08-20 09:11:47,2012-08-20,train,436_1
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-08-20 17:51:57,2012-08-20,train,436_1
442,673,236,Subway,35.70788892898983,139.77432668209076,2012-08-20 11:37:18,2012-08-20,train,442_8
442,3577,236,Subway,35.69374398755221,139.77088272571564,2012-08-20 15:42:06,2012-08-20,train,442_8
442,853,236,Subway,35.7098447150784,139.79080080986023,2012-08-20 15:52:07,2012-08-20,train,442_8
444,6378,121,Café,35.607588430185686,139.73360642499838,2012-08-20 12:23:21,2012-08-20,train,444_18
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-08-20 20:10:55,2012-08-20,train,444_18
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-08-20 10:00:25,2012-08-20,train,445_18
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-08-20 13:58:30,2012-08-20,train,445_18
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-08-20 22:06:47,2012-08-20,train,445_18
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 22:18:13,2012-08-20,train,445_18
461,786,256,Convenience Store,35.643182770724664,139.7469536267194,2012-08-20 08:25:24,2012-08-20,train,461_14
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 17:53:10,2012-08-20,train,461_14
463,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-20 08:18:19,2012-08-20,train,463_9
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-08-20 08:54:45,2012-08-20,train,463_9
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-20 19:46:14,2012-08-20,train,463_9
463,2701,211,Airport,35.54505978034289,139.76903200149536,2012-08-20 20:07:19,2012-08-20,train,463_9
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-20 10:41:25,2012-08-20,train,466_17
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-08-20 10:58:57,2012-08-20,train,466_17
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-20 22:52:26,2012-08-20,train,466_17
467,3248,236,Subway,35.73740791660354,139.65474843978882,2012-08-20 22:39:24,2012-08-20,train,467_19
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-08-20 22:52:30,2012-08-20,train,467_19
467,6837,81,Building,35.758901616446,139.625079536469,2012-08-20 22:57:20,2012-08-20,train,467_19
473,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-21 00:02:50,2012-08-20,train,473_18
473,439,69,Train Station,35.731842912950256,139.7280639410019,2012-08-21 00:17:08,2012-08-20,train,473_18
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-20 20:47:37,2012-08-20,train,474_7
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-20 21:23:51,2012-08-20,train,474_7
482,6062,256,Convenience Store,35.68986207580387,139.77737367153168,2012-08-20 11:30:09,2012-08-20,train,482_1
482,985,256,Convenience Store,35.689799306155734,139.77636798324892,2012-08-20 22:45:26,2012-08-20,train,482_1
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-20 06:54:19,2012-08-20,train,493_5
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 20:06:38,2012-08-20,train,493_5
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-20 20:29:21,2012-08-20,train,493_5
495,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-20 09:50:41,2012-08-20,train,495_12
495,3206,236,Subway,35.68173602603758,139.76484775543213,2012-08-20 10:15:20,2012-08-20,train,495_12
495,3498,236,Subway,35.700585887130075,139.76403504610062,2012-08-20 10:25:17,2012-08-20,train,495_12
495,1257,151,Medical Center,35.701852369208225,139.76240520339687,2012-08-20 10:28:07,2012-08-20,train,495_12
495,3206,236,Subway,35.68173602603758,139.76484775543213,2012-08-20 21:43:53,2012-08-20,train,495_12
495,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-08-20 21:48:12,2012-08-20,train,495_12
495,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 22:13:03,2012-08-20,train,495_12
495,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-08-20 22:15:03,2012-08-20,train,495_12
498,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-20 07:58:21,2012-08-20,train,498_14
498,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 07:58:31,2012-08-20,train,498_14
498,195,69,Train Station,35.68417610648677,139.70206260681152,2012-08-20 08:17:25,2012-08-20,train,498_14
498,2913,236,Subway,35.65688048559283,139.75433801683195,2012-08-20 08:34:58,2012-08-20,train,498_14
498,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 19:00:01,2012-08-20,train,498_14
502,813,69,Train Station,35.68120442718294,139.68636095523834,2012-08-20 16:18:06,2012-08-20,train,502_10
502,3313,236,Subway,35.67271579522983,139.72404599189758,2012-08-20 16:39:05,2012-08-20,train,502_10
502,3313,236,Subway,35.67271579522983,139.72404599189758,2012-08-20 18:15:14,2012-08-20,train,502_10
507,881,114,Plaza,35.66708090185773,139.75739657878876,2012-08-20 17:53:38,2012-08-20,train,507_4
507,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-20 22:35:08,2012-08-20,train,507_4
508,5040,256,Convenience Store,35.716397,139.480098,2012-08-20 21:46:40,2012-08-20,train,508_19
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-08-20 21:46:51,2012-08-20,train,508_19
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-20 07:30:21,2012-08-20,train,509_9
