user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-21 20:08:52,2012-06-18,train,97_10
97,2622,237,Mall,35.5882933552814,139.72820353384515,2012-06-21 20:09:17,2012-06-18,train,97_10
97,3877,39,Food & Drink Shop,35.58831189724429,139.72823346540332,2012-06-21 20:20:59,2012-06-18,train,97_10
97,3836,39,Food & Drink Shop,35.5878496314864,139.72789764404297,2012-06-21 20:36:45,2012-06-18,train,97_10
99,4648,268,River,35.53428671873297,139.63584423065186,2012-06-18 08:00:38,2012-06-18,train,99_11
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-18 08:10:02,2012-06-18,train,99_11
99,1983,59,Office,35.57288494578371,139.66524124145508,2012-06-18 08:15:41,2012-06-18,train,99_11
99,5984,269,Shrine,35.57302593150363,139.66537535190582,2012-06-18 08:16:17,2012-06-18,train,99_11
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-06-18 08:20:21,2012-06-18,train,99_11
99,7102,256,Convenience Store,35.57235698598709,139.6658205986023,2012-06-18 12:09:19,2012-06-18,train,99_11
99,2487,69,Train Station,35.57490948663387,139.663245677948,2012-06-18 12:10:04,2012-06-18,train,99_11
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-18 12:42:39,2012-06-18,train,99_11
99,1739,81,Building,35.68480354368326,139.76948261260986,2012-06-18 12:50:40,2012-06-18,train,99_11
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-06-18 18:21:16,2012-06-18,train,99_11
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-18 18:24:53,2012-06-18,train,99_11
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-06-18 18:58:32,2012-06-18,train,99_11
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-06-18 18:58:45,2012-06-18,train,99_11
99,7663,268,River,35.5364868456456,139.70354318618774,2012-06-18 18:59:02,2012-06-18,train,99_11
99,7664,268,River,35.515050500314125,139.67846989631653,2012-06-18 18:59:26,2012-06-18,train,99_11
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-06-19 18:12:18,2012-06-18,train,99_11
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-06-19 18:12:39,2012-06-18,train,99_11
99,7663,268,River,35.5364868456456,139.70354318618774,2012-06-19 18:12:54,2012-06-18,train,99_11
99,7664,268,River,35.515050500314125,139.67846989631653,2012-06-19 18:24:44,2012-06-18,train,99_11
99,7664,268,River,35.515050500314125,139.67846989631653,2012-06-21 07:36:48,2012-06-18,train,99_11
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-06-21 07:44:54,2012-06-18,train,99_11
99,7230,268,River,35.61092360983334,139.6257518256521,2012-06-21 07:45:14,2012-06-18,train,99_11
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 08:14:11,2012-06-18,train,99_11
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-06-21 08:16:21,2012-06-18,train,99_11
99,1739,81,Building,35.68480354368326,139.76948261260986,2012-06-21 08:19:12,2012-06-18,train,99_11
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-06-21 17:39:12,2012-06-18,train,99_11
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 17:43:07,2012-06-18,train,99_11
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-06-21 18:13:13,2012-06-18,train,99_11
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-06-21 18:13:23,2012-06-18,train,99_11
99,7663,268,River,35.5364868456456,139.70354318618774,2012-06-21 18:13:38,2012-06-18,train,99_11
99,7664,268,River,35.515050500314125,139.67846989631653,2012-06-21 18:16:06,2012-06-18,train,99_11
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-06-18 07:45:34,2012-06-18,train,104_11
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-18 07:51:32,2012-06-18,train,104_11
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-18 08:06:37,2012-06-18,train,104_11
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-18 08:12:34,2012-06-18,train,104_11
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-06-18 08:13:15,2012-06-18,train,104_11
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-06-18 08:13:26,2012-06-18,train,104_11
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-18 19:25:05,2012-06-18,train,104_11
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-18 19:42:31,2012-06-18,train,104_11
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-18 19:43:31,2012-06-18,train,104_11
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-06-18 19:55:13,2012-06-18,train,104_11
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-06-19 18:46:48,2012-06-18,train,104_11
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-19 18:52:19,2012-06-18,train,104_11
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-19 19:16:29,2012-06-18,train,104_11
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-19 19:16:49,2012-06-18,train,104_11
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-06-19 19:19:55,2012-06-18,train,104_11
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-06-21 08:04:02,2012-06-18,train,104_11
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-06-21 08:04:55,2012-06-18,train,104_11
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-21 08:11:15,2012-06-18,train,104_11
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 08:29:57,2012-06-18,train,104_11
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-21 08:31:02,2012-06-18,train,104_11
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-06-21 08:38:12,2012-06-18,train,104_11
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 19:51:13,2012-06-18,train,104_11
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-06-21 20:17:35,2012-06-18,train,104_11
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-21 20:19:52,2012-06-18,train,104_11
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-21 20:20:54,2012-06-18,train,104_11
105,3637,114,Plaza,35.66987602260357,139.75493344454298,2012-06-18 12:35:58,2012-06-18,train,105_3
105,2773,236,Subway,35.67383139593082,139.75101828575134,2012-06-18 20:06:59,2012-06-18,train,105_3
105,2773,236,Subway,35.67383139593082,139.75101828575134,2012-06-19 18:44:09,2012-06-18,train,105_3
105,2773,236,Subway,35.67383139593082,139.75101828575134,2012-06-21 19:09:32,2012-06-18,train,105_3
107,7582,256,Convenience Store,35.56473103781783,139.68963931465436,2012-06-18 13:04:32,2012-06-18,train,107_9
107,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-21 20:18:29,2012-06-18,train,107_9
109,587,81,Building,35.729352034161906,139.718177318573,2012-06-18 09:14:18,2012-06-18,train,109_11
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-06-18 17:00:33,2012-06-18,train,109_11
109,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-06-18 18:16:50,2012-06-18,train,109_11
109,3827,23,Drugstore / Pharmacy,35.73090231053411,139.72229719161987,2012-06-18 19:03:55,2012-06-18,train,109_11
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-06-19 19:45:00,2012-06-18,train,109_11
109,587,81,Building,35.729352034161906,139.718177318573,2012-06-21 09:14:00,2012-06-18,train,109_11
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-06-21 20:02:41,2012-06-18,train,109_11
109,5340,39,Food & Drink Shop,35.73139003169213,139.7199583053589,2012-06-21 20:14:28,2012-06-18,train,109_11
110,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-06-18 17:56:13,2012-06-18,train,110_11
110,2910,121,Café,35.69111668661199,139.69599596812245,2012-06-18 18:12:48,2012-06-18,train,110_11
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-06-19 18:48:24,2012-06-18,train,110_11
110,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-21 08:32:42,2012-06-18,train,110_11
110,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-21 18:25:55,2012-06-18,train,110_11
113,4611,56,Electronics Store,35.667300988297605,139.75693255662918,2012-06-18 12:59:04,2012-06-18,train,113_6
113,6828,18,French Restaurant,35.681820994378654,139.7721192240715,2012-06-21 22:22:59,2012-06-18,train,113_6
114,2487,69,Train Station,35.57490948663387,139.663245677948,2012-06-18 07:54:34,2012-06-18,train,114_7
114,1114,236,Subway,35.68036780541906,139.76159691810608,2012-06-21 18:48:46,2012-06-18,train,114_7
114,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-06-21 19:17:12,2012-06-18,train,114_7
117,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2012-06-18 13:18:56,2012-06-18,train,117_9
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-06-18 20:13:37,2012-06-18,train,117_9
118,236,236,Subway,35.67204468417157,139.76417183876038,2012-06-18 19:02:40,2012-06-18,train,118_9
118,4676,120,Burger Joint,35.673527656479635,139.76132068584434,2012-06-18 21:13:10,2012-06-18,train,118_9
118,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-06-18 21:51:27,2012-06-18,train,118_9
118,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-18 21:57:24,2012-06-18,train,118_9
120,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-18 18:32:27,2012-06-18,train,120_9
120,881,114,Plaza,35.66708090185773,139.75739657878876,2012-06-18 19:11:56,2012-06-18,train,120_9
120,3605,212,Airport,35.55059416176674,139.78411674499512,2012-06-21 06:56:52,2012-06-18,train,120_9
121,7700,137,Park,35.629043577200775,139.7763080715703,2012-06-18 17:23:44,2012-06-18,train,121_5
121,2662,79,Library,35.71696180322454,139.74013924598694,2012-06-21 20:21:42,2012-06-18,train,121_5
122,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2012-06-19 18:51:52,2012-06-18,train,122_11
122,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2012-06-21 18:47:21,2012-06-18,train,122_11
124,229,69,Train Station,35.6204917331762,139.70440685749054,2012-06-18 07:47:59,2012-06-18,train,124_11
124,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-18 07:54:27,2012-06-18,train,124_11
124,285,69,Train Station,35.6083755734152,139.64806621844926,2012-06-18 08:03:27,2012-06-18,train,124_11
124,229,69,Train Station,35.6204917331762,139.70440685749054,2012-06-21 07:50:16,2012-06-18,train,124_11
124,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-21 07:53:49,2012-06-18,train,124_11
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-06-18 07:55:01,2012-06-18,train,125_11
125,4859,122,Fast Food Restaurant,35.70826845241412,139.7738667220495,2012-06-18 08:04:46,2012-06-18,train,125_11
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-06-18 17:20:31,2012-06-18,train,125_11
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-18 17:21:23,2012-06-18,train,125_11
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-06-18 17:22:44,2012-06-18,train,125_11
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-06-21 09:16:09,2012-06-18,train,125_11
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-06-21 09:22:03,2012-06-18,train,125_11
125,6145,230,Food & Drink Shop,35.710260888663285,139.77662260855683,2012-06-21 09:25:34,2012-06-18,train,125_11
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-06-21 20:21:37,2012-06-18,train,125_11
133,2300,237,Mall,35.55492363232725,139.57813918590546,2012-06-19 18:45:34,2012-06-18,train,133_5
133,4384,113,Park,35.55438682559082,139.57902431488037,2012-06-19 18:55:49,2012-06-18,train,133_5
133,282,236,Subway,35.5534752278672,139.57850262522695,2012-06-19 18:56:00,2012-06-18,train,133_5
133,684,237,Mall,35.5505068716494,139.57541942596436,2012-06-19 19:01:26,2012-06-18,train,133_5
133,3908,32,Bookstore,35.5509931560271,139.5752419747252,2012-06-19 19:08:15,2012-06-18,train,133_5
133,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-06-19 19:45:15,2012-06-18,train,133_5
134,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-06-18 10:01:37,2012-06-18,train,134_9
134,1767,171,Trade School,35.70032596146959,139.76256493061885,2012-06-21 15:01:49,2012-06-18,train,134_9
138,1797,26,Japanese Restaurant,35.532047241874345,139.69918459653854,2012-06-21 15:36:41,2012-06-18,train,138_0
138,939,69,Train Station,35.59902114917961,139.61120009422302,2012-06-21 18:40:33,2012-06-18,train,138_0
139,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-06-21 18:57:55,2012-06-18,train,139_9
139,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-21 20:20:16,2012-06-18,train,139_9
140,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 15:30:25,2012-06-18,train,140_7
140,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-18 15:33:10,2012-06-18,train,140_7
140,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-06-21 11:31:56,2012-06-18,train,140_7
141,450,69,Train Station,35.843186474808554,139.80073034763336,2012-06-18 16:32:46,2012-06-18,train,141_7
141,450,69,Train Station,35.843186474808554,139.80073034763336,2012-06-21 06:58:27,2012-06-18,train,141_7
141,450,69,Train Station,35.843186474808554,139.80073034763336,2012-06-21 18:56:23,2012-06-18,train,141_7
143,1335,237,Mall,35.83351946121721,139.7067614593448,2012-06-18 12:06:41,2012-06-18,train,143_11
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-06-18 16:51:25,2012-06-18,train,143_11
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-18 22:49:00,2012-06-18,train,143_11
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-19 18:12:28,2012-06-18,train,143_11
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-21 23:02:50,2012-06-18,train,143_11
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-06-18 08:55:37,2012-06-18,train,144_11
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-06-18 09:16:36,2012-06-18,train,144_11
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-06-21 08:56:30,2012-06-18,train,144_11
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-18 17:55:55,2012-06-18,train,146_11
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-18 18:05:58,2012-06-18,train,146_11
146,2823,122,Fast Food Restaurant,35.64012117330834,139.60005283355713,2012-06-18 18:09:44,2012-06-18,train,146_11
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 18:47:39,2012-06-18,train,146_11
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-18 19:11:25,2012-06-18,train,146_11
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-19 19:45:56,2012-06-18,train,146_11
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-19 19:53:35,2012-06-18,train,146_11
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-21 16:25:13,2012-06-18,train,146_11
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-21 16:30:08,2012-06-18,train,146_11
146,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-21 16:41:21,2012-06-18,train,146_11
146,3816,26,Japanese Restaurant,35.66126364477144,139.667836278677,2012-06-21 16:52:59,2012-06-18,train,146_11
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 17:46:43,2012-06-18,train,146_11
146,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-21 17:55:43,2012-06-18,train,146_11
146,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-06-21 18:04:16,2012-06-18,train,146_11
146,588,189,Ramen /  Noodle House,35.65858640915274,139.7009575366974,2012-06-21 19:16:38,2012-06-18,train,146_11
146,259,225,Department Store,35.660473668016515,139.70034062862396,2012-06-21 19:32:23,2012-06-18,train,146_11
146,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-06-21 21:58:21,2012-06-18,train,146_11
146,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-21 22:06:48,2012-06-18,train,146_11
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-18 08:04:30,2012-06-18,train,147_8
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-18 22:22:05,2012-06-18,train,147_8
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-18 22:34:35,2012-06-18,train,147_8
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-21 08:09:46,2012-06-18,train,147_8
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-21 22:55:22,2012-06-18,train,147_8
148,7477,229,Road,35.680655395139816,139.71149325370789,2012-06-18 08:25:32,2012-06-18,train,148_6
148,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-18 08:25:43,2012-06-18,train,148_6
148,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-18 20:47:51,2012-06-18,train,148_6
148,7477,229,Road,35.680655395139816,139.71149325370789,2012-06-18 20:48:07,2012-06-18,train,148_6
148,2898,269,Shrine,35.67788403288121,139.70968008041382,2012-06-18 20:54:45,2012-06-18,train,148_6
148,7477,229,Road,35.680655395139816,139.71149325370789,2012-06-21 08:32:15,2012-06-18,train,148_6
148,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-21 08:32:25,2012-06-18,train,148_6
148,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-21 20:17:45,2012-06-18,train,148_6
148,7477,229,Road,35.680655395139816,139.71149325370789,2012-06-21 20:17:56,2012-06-18,train,148_6
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-06-18 17:59:07,2012-06-18,train,149_10
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-18 18:39:18,2012-06-18,train,149_10
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-06-21 19:26:58,2012-06-18,train,149_10
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-21 20:06:01,2012-06-18,train,149_10
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 09:07:08,2012-06-18,train,156_9
156,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-06-18 13:50:41,2012-06-18,train,156_9
