user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
79,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-16 22:52:06,2012-07-16,train,79_10
84,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-07-17 21:56:05,2012-07-16,train,84_9
84,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-07-18 22:02:16,2012-07-16,train,84_9
85,666,69,Train Station,35.7666243337412,139.84766364097595,2012-07-16 15:35:23,2012-07-16,train,85_14
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 20:13:03,2012-07-16,train,85_14
85,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-16 20:14:36,2012-07-16,train,85_14
85,368,69,Train Station,35.65867358144536,139.81738686561584,2012-07-17 18:06:25,2012-07-16,train,85_14
85,5367,125,Post Office,35.660992329498136,139.826238155365,2012-07-17 20:20:05,2012-07-16,train,85_14
85,2076,197,Bridge,35.83547314770792,139.60492438612832,2012-07-18 07:46:46,2012-07-16,train,85_14
86,311,69,Train Station,35.568403721907565,139.5535111427307,2012-07-16 12:03:50,2012-07-16,train,86_15
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-16 12:14:09,2012-07-16,train,86_15
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-16 12:28:21,2012-07-16,train,86_15
86,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-16 12:57:32,2012-07-16,train,86_15
86,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-16 13:38:08,2012-07-16,train,86_15
86,2560,56,Electronics Store,35.69884987331584,139.7698312997818,2012-07-16 14:47:38,2012-07-16,train,86_15
86,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 15:45:01,2012-07-16,train,86_15
86,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-16 15:59:40,2012-07-16,train,86_15
86,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-16 22:21:26,2012-07-16,train,86_15
86,80,69,Train Station,35.6114994740578,139.62661743164062,2012-07-16 22:32:03,2012-07-16,train,86_15
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-16 22:35:32,2012-07-16,train,86_15
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-07-16 22:44:12,2012-07-16,train,86_15
86,6607,122,Fast Food Restaurant,35.57808581829864,139.57293033599854,2012-07-16 22:47:53,2012-07-16,train,86_15
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-17 09:10:12,2012-07-16,train,86_15
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-17 22:02:28,2012-07-16,train,86_15
86,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-07-17 22:41:02,2012-07-16,train,86_15
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-17 23:05:30,2012-07-16,train,86_15
86,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-07-17 23:23:49,2012-07-16,train,86_15
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-17 23:50:22,2012-07-16,train,86_15
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-18 08:58:25,2012-07-16,train,86_15
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-18 09:08:37,2012-07-16,train,86_15
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-18 09:39:37,2012-07-16,train,86_15
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-19 08:44:41,2012-07-16,train,86_15
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-19 09:16:21,2012-07-16,train,86_15
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-19 09:45:03,2012-07-16,train,86_15
86,549,189,Ramen /  Noodle House,35.700927,139.481572,2012-07-20 21:49:56,2012-07-16,train,86_15
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-20 21:50:13,2012-07-16,train,86_15
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-20 22:18:04,2012-07-16,train,86_15
86,257,69,Train Station,35.60350065991548,139.61753010749817,2012-07-22 21:17:18,2012-07-16,train,86_15
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-07-16 17:20:05,2012-07-16,train,87_14
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-16 17:45:35,2012-07-16,train,87_14
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 17:51:46,2012-07-16,train,87_14
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 19:13:31,2012-07-16,train,87_14
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-16 19:17:45,2012-07-16,train,87_14
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-16 19:18:00,2012-07-16,train,87_14
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-07-16 19:48:22,2012-07-16,train,87_14
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-07-17 13:00:06,2012-07-16,train,87_14
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-17 13:17:55,2012-07-16,train,87_14
87,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-17 16:56:30,2012-07-16,train,87_14
87,751,69,Train Station,35.74830601061255,139.56767320632937,2012-07-18 07:36:04,2012-07-16,train,87_14
87,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-18 21:51:45,2012-07-16,train,87_14
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-18 21:58:32,2012-07-16,train,87_14
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-07-18 22:31:22,2012-07-16,train,87_14
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-20 21:50:55,2012-07-16,train,87_14
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-07-20 22:23:11,2012-07-16,train,87_14
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-21 07:49:10,2012-07-16,train,87_14
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-07-22 08:19:46,2012-07-16,train,87_14
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-22 08:39:56,2012-07-16,train,87_14
88,504,69,Train Station,35.66903442018625,139.49523746967316,2012-07-16 09:56:11,2012-07-16,train,88_1
88,1339,69,Train Station,35.66835074868513,139.48606096208096,2012-07-16 10:18:43,2012-07-16,train,88_1
88,504,69,Train Station,35.66903442018625,139.49523746967316,2012-07-16 10:26:18,2012-07-16,train,88_1
88,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-16 10:43:22,2012-07-16,train,88_1
88,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-16 10:59:40,2012-07-16,train,88_1
88,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-16 11:16:12,2012-07-16,train,88_1
88,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-07-16 13:21:16,2012-07-16,train,88_1
88,2666,69,Train Station,35.77884145940643,139.78148818016052,2012-07-16 13:30:11,2012-07-16,train,88_1
88,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-07-16 13:32:00,2012-07-16,train,88_1
88,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 18:50:54,2012-07-16,train,88_1
88,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-07-16 18:53:11,2012-07-16,train,88_1
88,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-16 19:32:51,2012-07-16,train,88_1
88,3709,236,Subway,35.654912010485326,139.79620680212977,2012-07-16 19:49:27,2012-07-16,train,88_1
88,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-07-16 19:53:16,2012-07-16,train,88_1
88,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-07-16 20:25:18,2012-07-16,train,88_1
88,3818,236,Subway,35.66719421376396,139.75854456424713,2012-07-16 20:34:20,2012-07-16,train,88_1
88,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-16 22:16:31,2012-07-16,train,88_1
88,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-16 22:35:00,2012-07-16,train,88_1
88,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-16 22:51:14,2012-07-16,train,88_1
88,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-16 23:12:59,2012-07-16,train,88_1
88,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-07-17 11:59:33,2012-07-16,train,88_1
88,486,69,Train Station,35.743553244845074,139.6070272475481,2012-07-17 16:10:46,2012-07-16,train,88_1
88,485,69,Train Station,35.73787382649612,139.65452313423157,2012-07-17 16:16:56,2012-07-16,train,88_1
88,1079,69,Train Station,35.74196293969431,139.64794032275677,2012-07-17 16:30:21,2012-07-16,train,88_1
88,485,69,Train Station,35.73787382649612,139.65452313423157,2012-07-17 16:32:37,2012-07-16,train,88_1
88,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-17 17:07:31,2012-07-16,train,88_1
88,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-17 17:30:41,2012-07-16,train,88_1
88,127,236,Subway,35.65578812800746,139.73702788352966,2012-07-17 17:44:34,2012-07-16,train,88_1
88,2879,189,Ramen /  Noodle House,35.64805570922735,139.74164226968196,2012-07-17 18:04:47,2012-07-16,train,88_1
88,2493,236,Subway,35.67361350639426,139.74135160446167,2012-07-17 19:02:00,2012-07-16,train,88_1
88,3840,236,Subway,35.6740160179656,139.74501120542186,2012-07-17 19:17:42,2012-07-16,train,88_1
88,442,69,Train Station,35.762201854859505,139.82492923736572,2012-07-17 19:50:43,2012-07-16,train,88_1
88,2544,236,Subway,35.77705492532113,139.83203172683716,2012-07-17 20:05:14,2012-07-16,train,88_1
88,94,69,Train Station,35.66898975019524,139.67971444129944,2012-07-17 20:56:42,2012-07-16,train,88_1
88,225,236,Subway,35.6684885729729,139.70538854599,2012-07-17 21:09:41,2012-07-16,train,88_1
88,3160,236,Subway,35.69055482137934,139.70592498779297,2012-07-17 21:32:16,2012-07-16,train,88_1
88,3045,236,Subway,35.69086524786908,139.70487020909786,2012-07-17 21:34:41,2012-07-16,train,88_1
88,1964,236,Subway,35.69235854578225,139.70094680786133,2012-07-17 21:38:13,2012-07-16,train,88_1
88,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-17 21:40:45,2012-07-16,train,88_1
88,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-17 22:07:38,2012-07-16,train,88_1
88,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-18 07:23:39,2012-07-16,train,88_1
88,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-18 08:02:45,2012-07-16,train,88_1
88,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-18 08:09:09,2012-07-16,train,88_1
88,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-18 08:40:42,2012-07-16,train,88_1
88,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-18 21:41:26,2012-07-16,train,88_1
88,735,69,Train Station,35.63364359852691,139.53526139259338,2012-07-18 22:11:29,2012-07-16,train,88_1
88,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-19 09:13:32,2012-07-16,train,88_1
88,708,69,Train Station,35.66614389339263,139.6414339542389,2012-07-19 09:35:54,2012-07-16,train,88_1
88,3236,234,Light Rail,35.66605128149362,139.64134141802788,2012-07-19 09:36:01,2012-07-16,train,88_1
88,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-07-21 08:08:13,2012-07-16,train,88_1
88,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-21 08:39:57,2012-07-16,train,88_1
89,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-07-17 15:38:54,2012-07-16,train,89_10
89,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-17 16:12:18,2012-07-16,train,89_10
91,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-16 12:18:44,2012-07-16,train,91_14
91,564,236,Subway,35.66360737808987,139.872704744339,2012-07-19 07:05:39,2012-07-16,train,91_14
91,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-19 07:20:43,2012-07-16,train,91_14
91,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-19 07:33:21,2012-07-16,train,91_14
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-21 07:58:56,2012-07-16,train,91_14
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-22 20:25:24,2012-07-16,train,91_14
92,3072,229,Road,35.702912129945254,139.7716873884201,2012-07-16 22:11:44,2012-07-16,train,92_11
92,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-16 22:12:13,2012-07-16,train,92_11
92,33,88,Temple,35.71472743702163,139.79673385620117,2012-07-16 22:37:09,2012-07-16,train,92_11
94,2550,120,Burger Joint,35.66754286477426,139.75732147693634,2012-07-17 11:52:25,2012-07-16,train,94_13
94,2857,236,Subway,35.672863961845884,139.75049257278442,2012-07-17 19:52:37,2012-07-16,train,94_13
94,951,236,Subway,35.69800309000299,139.657841026783,2012-07-18 22:03:33,2012-07-16,train,94_13
94,951,236,Subway,35.69800309000299,139.657841026783,2012-07-19 09:51:21,2012-07-16,train,94_13
94,951,236,Subway,35.69800309000299,139.657841026783,2012-07-20 22:04:10,2012-07-16,train,94_13
95,1241,113,Park,35.64299847375349,139.8603343963623,2012-07-16 13:57:19,2012-07-16,train,95_14
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2012-07-16 16:14:04,2012-07-16,train,95_14
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-07-17 07:54:48,2012-07-16,train,95_14
95,2465,236,Subway,35.64812504322375,139.74875450134277,2012-07-17 18:06:12,2012-07-16,train,95_14
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-07-18 07:56:59,2012-07-16,train,95_14
95,6382,236,Subway,35.791879113646445,139.64587569236755,2012-07-19 07:56:22,2012-07-16,train,95_14
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-07-16 10:24:55,2012-07-16,train,96_14
96,6725,52,Bar,35.53701285911433,139.6339264512062,2012-07-17 20:48:02,2012-07-16,train,96_14
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-07-18 10:02:51,2012-07-16,train,96_14
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-07-22 08:10:39,2012-07-16,train,96_14
96,311,69,Train Station,35.568403721907565,139.5535111427307,2012-07-22 08:23:44,2012-07-16,train,96_14
96,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-22 08:52:40,2012-07-16,train,96_14
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-07-22 23:51:47,2012-07-16,train,96_14
97,3111,241,Miscellaneous Shop,35.58464751116916,139.74077224731445,2012-07-16 08:37:24,2012-07-16,train,97_14
97,2302,225,Department Store,35.583535815468274,139.72373392421142,2012-07-16 16:41:48,2012-07-16,train,97_14
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-17 09:14:11,2012-07-16,train,97_14
97,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-07-17 09:23:44,2012-07-16,train,97_14
97,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-07-17 09:24:17,2012-07-16,train,97_14
97,2077,73,Bus Station,35.624978623284925,139.7307826919107,2012-07-17 09:31:30,2012-07-16,train,97_14
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-18 09:14:25,2012-07-16,train,97_14
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-18 09:22:58,2012-07-16,train,97_14
97,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-07-18 09:29:25,2012-07-16,train,97_14
97,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-07-18 09:30:15,2012-07-16,train,97_14
97,1097,238,Bus Station,35.62893795379086,139.73751068115234,2012-07-18 09:30:52,2012-07-16,train,97_14
97,2077,73,Bus Station,35.624978623284925,139.7307826919107,2012-07-18 09:43:37,2012-07-16,train,97_14
97,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-18 23:03:14,2012-07-16,train,97_14
97,1842,236,Subway,35.59634728082161,139.71177220344543,2012-07-18 23:25:45,2012-07-16,train,97_14
97,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-07-19 09:23:12,2012-07-16,train,97_14
97,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-07-19 09:23:32,2012-07-16,train,97_14
97,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-07-19 09:23:51,2012-07-16,train,97_14
97,1097,238,Bus Station,35.62893795379086,139.73751068115234,2012-07-19 09:25:06,2012-07-16,train,97_14
97,6717,238,Bus Station,35.62465669743544,139.73187525112496,2012-07-19 09:31:08,2012-07-16,train,97_14
97,6182,225,Department Store,35.58654051288487,139.72809378492806,2012-07-21 09:38:30,2012-07-16,train,97_14
97,6232,79,Library,35.586695938751625,139.72802893339076,2012-07-21 09:39:02,2012-07-16,train,97_14
99,7664,268,River,35.515050500314125,139.67846989631653,2012-07-17 07:13:49,2012-07-16,train,99_15
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-17 07:44:47,2012-07-16,train,99_15
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-07-17 07:48:07,2012-07-16,train,99_15
99,1739,81,Building,35.68480354368326,139.76948261260986,2012-07-17 07:51:45,2012-07-16,train,99_15
99,4396,69,Train Station,35.683208797808,139.76889789104462,2012-07-17 17:37:31,2012-07-16,train,99_15
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-17 17:40:50,2012-07-16,train,99_15
99,7664,268,River,35.515050500314125,139.67846989631653,2012-07-18 07:21:31,2012-07-16,train,99_15
99,7663,268,River,35.5364868456456,139.70354318618774,2012-07-18 07:26:39,2012-07-16,train,99_15
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-07-18 07:26:48,2012-07-16,train,99_15
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-07-18 07:27:08,2012-07-16,train,99_15
99,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-18 07:52:39,2012-07-16,train,99_15
99,1739,81,Building,35.68480354368326,139.76948261260986,2012-07-18 07:58:46,2012-07-16,train,99_15
99,7664,268,River,35.515050500314125,139.67846989631653,2012-07-19 07:31:54,2012-07-16,train,99_15
99,7663,268,River,35.5364868456456,139.70354318618774,2012-07-19 07:35:14,2012-07-16,train,99_15
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-07-19 07:35:24,2012-07-16,train,99_15
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-07-19 07:35:36,2012-07-16,train,99_15
99,5527,116,Sculpture Garden,35.65436596147994,139.75688423249474,2012-07-19 07:56:47,2012-07-16,train,99_15
99,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-19 07:59:14,2012-07-16,train,99_15
99,1739,81,Building,35.68480354368326,139.76948261260986,2012-07-19 08:07:52,2012-07-16,train,99_15
101,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-18 22:01:30,2012-07-16,train,101_5
101,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-07-19 08:55:44,2012-07-16,train,101_5
101,6132,237,Mall,35.69314920173191,139.72120495296144,2012-07-22 23:34:16,2012-07-16,train,101_5
