user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
164,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-08 16:42:54,2012-12-03,train,164_12
164,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:02:19,2012-12-03,train,164_12
164,7779,122,Fast Food Restaurant,35.701574526302295,139.7713597651901,2012-12-08 17:13:11,2012-12-03,train,164_12
164,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-12-08 17:34:53,2012-12-03,train,164_12
164,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 18:56:25,2012-12-03,train,164_12
164,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-08 19:26:14,2012-12-03,train,164_12
164,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-12-08 20:31:25,2012-12-03,train,164_12
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-12-08 23:26:02,2012-12-03,train,164_12
164,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-12-09 11:07:35,2012-12-03,train,164_12
164,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-09 11:14:50,2012-12-03,train,164_12
164,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-09 20:07:00,2012-12-03,train,164_12
164,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-09 20:14:23,2012-12-03,train,164_12
166,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-08 17:32:31,2012-12-03,train,166_4
166,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-08 17:46:18,2012-12-03,train,166_4
166,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-12-08 17:58:34,2012-12-03,train,166_4
166,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 18:01:31,2012-12-03,train,166_4
166,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-12-08 18:01:37,2012-12-03,train,166_4
166,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-08 18:01:41,2012-12-03,train,166_4
166,1162,69,Train Station,35.702002,139.754315,2012-12-08 18:10:30,2012-12-03,train,166_4
166,6406,69,Train Station,35.70207041063117,139.75456911428537,2012-12-08 18:10:35,2012-12-03,train,166_4
166,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-12-08 21:10:18,2012-12-03,train,166_4
166,1162,69,Train Station,35.702002,139.754315,2012-12-08 21:10:25,2012-12-03,train,166_4
166,6406,69,Train Station,35.70207041063117,139.75456911428537,2012-12-08 21:10:32,2012-12-03,train,166_4
166,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-12-08 21:18:40,2012-12-03,train,166_4
166,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 21:18:56,2012-12-03,train,166_4
166,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-08 21:26:09,2012-12-03,train,166_4
166,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-08 21:34:45,2012-12-03,train,166_4
171,2315,39,Food & Drink Shop,35.64972573523461,139.744837832532,2012-12-04 18:12:00,2012-12-03,train,171_20
171,5094,85,Hotel,35.66907255308563,139.757798910141,2012-12-05 18:33:11,2012-12-03,train,171_20
171,237,236,Subway,35.66953450447677,139.75550293922424,2012-12-05 21:15:15,2012-12-03,train,171_20
171,571,236,Subway,35.64294616012469,139.7341525554657,2012-12-07 18:23:32,2012-12-03,train,171_20
171,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-08 10:58:21,2012-12-03,train,171_20
171,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-08 11:03:23,2012-12-03,train,171_20
171,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-08 12:46:06,2012-12-03,train,171_20
171,108,236,Subway,35.67514525722818,139.75975155830383,2012-12-08 13:16:33,2012-12-03,train,171_20
171,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-08 13:23:43,2012-12-03,train,171_20
174,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-12-03 17:31:40,2012-12-03,train,174_18
174,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-03 18:00:21,2012-12-03,train,174_18
174,6817,251,Shop & Service,35.706637922580406,139.67233273929358,2012-12-03 18:14:57,2012-12-03,train,174_18
174,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-03 18:51:07,2012-12-03,train,174_18
174,864,69,Train Station,35.745279653674054,139.7151049400576,2012-12-08 13:29:27,2012-12-03,train,174_18
174,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-08 13:33:50,2012-12-03,train,174_18
174,4798,291,Public Art,35.658595126386274,139.69954133033752,2012-12-08 16:51:24,2012-12-03,train,174_18
174,4798,291,Public Art,35.658595126386274,139.69954133033752,2012-12-08 23:24:41,2012-12-03,train,174_18
177,4483,236,Subway,35.68891662087583,139.81557369232178,2012-12-03 18:23:39,2012-12-03,train,177_22
177,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-03 18:37:24,2012-12-03,train,177_22
177,2690,236,Subway,35.68598868936885,139.7634315490723,2012-12-03 18:37:39,2012-12-03,train,177_22
177,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 19:34:54,2012-12-03,train,177_22
177,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-04 10:44:31,2012-12-03,train,177_22
177,1493,225,Department Store,35.69493771367451,139.81369614601135,2012-12-04 11:08:29,2012-12-03,train,177_22
177,5565,238,Bus Station,35.695878740650684,139.81421649456024,2012-12-04 12:07:13,2012-12-03,train,177_22
177,3338,236,Subway,35.69647994651655,139.81501579284668,2012-12-05 11:27:52,2012-12-03,train,177_22
177,5565,238,Bus Station,35.695878740650684,139.81421649456024,2012-12-05 11:53:18,2012-12-03,train,177_22
177,3838,237,Mall,35.683156510518295,139.8258626461029,2012-12-06 10:12:49,2012-12-03,train,177_22
177,2760,39,Food & Drink Shop,35.67528252507102,139.8142647743225,2012-12-06 12:26:30,2012-12-03,train,177_22
177,2760,39,Food & Drink Shop,35.67528252507102,139.8142647743225,2012-12-06 12:39:25,2012-12-03,train,177_22
184,7754,90,High School,35.54844957089171,139.71533935249275,2012-12-03 08:30:28,2012-12-03,train,184_12
184,4680,200,Arcade,35.56351504515154,139.7151398524891,2012-12-03 16:58:14,2012-12-03,train,184_12
184,7754,90,High School,35.548611329390745,139.71546404033631,2012-12-06 08:28:40,2012-12-03,train,184_12
184,3464,122,Fast Food Restaurant,35.579582315525656,139.70117144286633,2012-12-09 10:47:40,2012-12-03,train,184_12
187,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-03 08:03:56,2012-12-03,train,187_4
187,6764,23,Drugstore / Pharmacy,35.65696427949688,139.75354600702784,2012-12-03 12:09:00,2012-12-03,train,187_4
187,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-03 18:45:55,2012-12-03,train,187_4
187,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-03 18:56:18,2012-12-03,train,187_4
187,2304,26,Japanese Restaurant,35.67490449321935,139.76351469755173,2012-12-03 19:00:33,2012-12-03,train,187_4
187,2397,32,Bookstore,35.674890330607965,139.76385533809662,2012-12-03 19:10:20,2012-12-03,train,187_4
187,6764,23,Drugstore / Pharmacy,35.65696427949688,139.75354600702784,2012-12-04 12:01:59,2012-12-03,train,187_4
187,99,69,Train Station,35.67500679039467,139.76335858162443,2012-12-04 19:14:26,2012-12-03,train,187_4
187,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-12-04 19:19:45,2012-12-03,train,187_4
187,6764,23,Drugstore / Pharmacy,35.65696427949688,139.75354600702784,2012-12-05 12:03:38,2012-12-03,train,187_4
187,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-05 18:02:40,2012-12-03,train,187_4
187,99,69,Train Station,35.67500679039467,139.76335858162443,2012-12-05 18:10:51,2012-12-03,train,187_4
187,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-06 07:29:55,2012-12-03,train,187_4
187,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-06 07:39:46,2012-12-03,train,187_4
187,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-06 09:23:44,2012-12-03,train,187_4
191,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-12-03 17:50:47,2012-12-03,train,191_6
191,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-03 18:08:11,2012-12-03,train,191_6
191,45,81,Building,35.68261620651813,139.76433277130127,2012-12-04 17:32:36,2012-12-03,train,191_6
191,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-04 17:57:09,2012-12-03,train,191_6
191,790,236,Subway,35.725785413004125,139.72987174987793,2012-12-05 17:56:18,2012-12-03,train,191_6
191,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-06 17:58:40,2012-12-03,train,191_6
191,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-07 18:13:09,2012-12-03,train,191_6
194,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-12-05 16:25:40,2012-12-03,train,194_3
194,7268,237,Mall,35.71035,139.812242,2012-12-05 16:50:17,2012-12-03,train,194_3
194,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-05 17:30:06,2012-12-03,train,194_3
194,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-05 18:16:46,2012-12-03,train,194_3
194,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-08 07:19:14,2012-12-03,train,194_3
194,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-09 07:17:53,2012-12-03,train,194_3
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-03 06:51:02,2012-12-03,train,203_8
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-03 07:08:22,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-03 07:12:12,2012-12-03,train,203_8
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-03 07:31:28,2012-12-03,train,203_8
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 07:33:34,2012-12-03,train,203_8
203,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-03 15:18:35,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-03 15:24:15,2012-12-03,train,203_8
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-03 15:27:31,2012-12-03,train,203_8
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-03 15:37:18,2012-12-03,train,203_8
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-03 15:39:39,2012-12-03,train,203_8
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-12-04 06:41:48,2012-12-03,train,203_8
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-04 06:41:59,2012-12-03,train,203_8
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 07:20:04,2012-12-03,train,203_8
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-04 13:20:56,2012-12-03,train,203_8
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 13:47:36,2012-12-03,train,203_8
203,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-04 13:48:47,2012-12-03,train,203_8
203,5883,200,Arcade,35.698025,139.772411,2012-12-04 13:49:52,2012-12-03,train,203_8
203,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-04 15:29:25,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-04 15:34:44,2012-12-03,train,203_8
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-04 15:47:07,2012-12-03,train,203_8
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-04 15:49:50,2012-12-03,train,203_8
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-12-04 22:52:58,2012-12-03,train,203_8
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-12-05 06:43:07,2012-12-03,train,203_8
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-05 06:43:12,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-05 07:05:07,2012-12-03,train,203_8
203,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-05 07:11:22,2012-12-03,train,203_8
203,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-05 07:47:21,2012-12-03,train,203_8
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-05 12:39:40,2012-12-03,train,203_8
203,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-05 12:53:14,2012-12-03,train,203_8
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 13:07:39,2012-12-03,train,203_8
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-05 13:09:26,2012-12-03,train,203_8
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-05 13:19:25,2012-12-03,train,203_8
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-06 06:42:03,2012-12-03,train,203_8
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-06 06:59:10,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-06 07:05:02,2012-12-03,train,203_8
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-06 07:13:09,2012-12-03,train,203_8
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-06 07:48:53,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-06 12:25:59,2012-12-03,train,203_8
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-06 12:37:50,2012-12-03,train,203_8
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-06 12:40:01,2012-12-03,train,203_8
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-07 06:42:09,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-07 07:05:04,2012-12-03,train,203_8
203,140,69,Train Station,35.71340465841867,139.77645785088006,2012-12-07 07:20:13,2012-12-03,train,203_8
203,1803,69,Train Station,35.622285,139.739242,2012-12-07 13:57:59,2012-12-03,train,203_8
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-07 13:59:41,2012-12-03,train,203_8
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 14:25:55,2012-12-03,train,203_8
203,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-07 14:26:04,2012-12-03,train,203_8
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-07 15:58:20,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-07 16:05:46,2012-12-03,train,203_8
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-12-08 12:02:08,2012-12-03,train,203_8
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-08 12:06:02,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-08 12:18:05,2012-12-03,train,203_8
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-08 12:25:29,2012-12-03,train,203_8
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 12:27:59,2012-12-03,train,203_8
203,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 12:29:00,2012-12-03,train,203_8
203,5883,200,Arcade,35.698025,139.772411,2012-12-08 12:31:45,2012-12-03,train,203_8
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 18:11:48,2012-12-03,train,203_8
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-08 18:13:27,2012-12-03,train,203_8
203,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-08 18:14:45,2012-12-03,train,203_8
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-08 18:21:08,2012-12-03,train,203_8
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-08 18:23:44,2012-12-03,train,203_8
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-08 18:32:07,2012-12-03,train,203_8
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-08 18:33:58,2012-12-03,train,203_8
203,1390,237,Mall,35.77541836775731,139.78629418514754,2012-12-09 18:02:57,2012-12-03,train,203_8
208,82,69,Train Station,35.59688925890996,139.66731928288937,2012-12-08 11:24:25,2012-12-03,train,208_4
208,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 16:04:08,2012-12-03,train,208_4
208,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-08 16:13:54,2012-12-03,train,208_4
208,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-09 09:51:50,2012-12-03,train,208_4
208,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-09 18:16:39,2012-12-03,train,208_4
208,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 18:32:36,2012-12-03,train,208_4
208,5440,32,Bookstore,35.6607264614284,139.69644606113434,2012-12-09 18:39:48,2012-12-03,train,208_4
208,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-12-09 18:54:58,2012-12-03,train,208_4
208,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-09 19:10:54,2012-12-03,train,208_4
208,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-09 19:29:19,2012-12-03,train,208_4
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 08:30:51,2012-12-03,train,215_18
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-03 08:56:39,2012-12-03,train,215_18
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-12-03 09:07:04,2012-12-03,train,215_18
215,3055,172,University,35.56135630493911,139.5750868320465,2012-12-03 09:14:07,2012-12-03,train,215_18
215,4693,172,University,35.56191488444021,139.57524240016937,2012-12-03 09:14:20,2012-12-03,train,215_18
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-03 18:52:13,2012-12-03,train,215_18
215,282,236,Subway,35.5534752278672,139.57850262522695,2012-12-03 22:04:42,2012-12-03,train,215_18
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-03 22:18:24,2012-12-03,train,215_18
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 22:57:55,2012-12-03,train,215_18
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-04 09:47:36,2012-12-03,train,215_18
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-12-04 10:56:41,2012-12-03,train,215_18
215,3055,172,University,35.56135630493911,139.5750868320465,2012-12-04 10:57:19,2012-12-03,train,215_18
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-04 16:41:41,2012-12-03,train,215_18
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-04 16:57:42,2012-12-03,train,215_18
