user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
504,4560,128,Gym / Fitness Center,35.67906056635195,139.76271271705627,2012-07-08 09:59:17,2012-07-02,train,504_10
505,479,236,Subway,35.665876065677715,139.893045411523,2012-07-04 06:24:20,2012-07-02,train,505_12
505,2048,81,Building,35.67193137915044,139.7595477104187,2012-07-04 07:25:03,2012-07-02,train,505_12
505,2048,81,Building,35.67193137915044,139.7595477104187,2012-07-05 17:42:30,2012-07-02,train,505_12
505,479,236,Subway,35.665876065677715,139.893045411523,2012-07-06 16:29:39,2012-07-02,train,505_12
507,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-08 09:52:16,2012-07-02,train,507_2
507,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-08 10:11:38,2012-07-02,train,507_2
507,4440,231,Hotel,35.59050197205287,139.732406437397,2012-07-08 10:47:16,2012-07-02,train,507_2
507,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-08 10:58:55,2012-07-02,train,507_2
507,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 11:21:36,2012-07-02,train,507_2
507,1162,69,Train Station,35.702002,139.754315,2012-07-08 11:29:56,2012-07-02,train,507_2
507,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-08 13:01:01,2012-07-02,train,507_2
507,1162,69,Train Station,35.702002,139.754315,2012-07-08 17:18:50,2012-07-02,train,507_2
507,819,76,Government Building,35.710036,139.810697,2012-07-08 18:00:04,2012-07-02,train,507_2
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-02 21:48:11,2012-07-02,train,508_12
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-03 08:30:31,2012-07-02,train,508_12
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-07-03 22:10:52,2012-07-02,train,508_12
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-03 22:11:12,2012-07-02,train,508_12
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-04 08:29:48,2012-07-02,train,508_12
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-07-04 08:30:08,2012-07-02,train,508_12
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2012-07-04 21:38:58,2012-07-02,train,508_12
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-07-04 21:49:22,2012-07-02,train,508_12
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-04 21:49:38,2012-07-02,train,508_12
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-07-05 08:30:13,2012-07-02,train,508_12
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-07-05 22:30:45,2012-07-02,train,508_12
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-05 22:30:56,2012-07-02,train,508_12
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-06 08:32:08,2012-07-02,train,508_12
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-07-06 08:32:26,2012-07-02,train,508_12
508,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-07-07 16:23:48,2012-07-02,train,508_12
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2012-07-08 17:56:35,2012-07-02,train,508_12
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-02 18:49:53,2012-07-02,train,509_4
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-02 19:02:18,2012-07-02,train,509_4
509,3360,39,Food & Drink Shop,35.62069938736673,139.5698237164222,2012-07-02 19:04:35,2012-07-02,train,509_4
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-03 11:04:03,2012-07-02,train,509_4
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-03 11:17:41,2012-07-02,train,509_4
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-07-03 18:59:07,2012-07-02,train,509_4
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-03 18:59:42,2012-07-02,train,509_4
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-03 19:09:46,2012-07-02,train,509_4
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-04 11:06:21,2012-07-02,train,509_4
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-07-04 11:13:30,2012-07-02,train,509_4
509,3656,230,Food & Drink Shop,35.64397157781321,139.60877762876274,2012-07-04 18:49:38,2012-07-02,train,509_4
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-04 18:57:01,2012-07-02,train,509_4
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-04 19:12:02,2012-07-02,train,509_4
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-05 11:09:00,2012-07-02,train,509_4
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-05 11:16:00,2012-07-02,train,509_4
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-07-05 11:18:13,2012-07-02,train,509_4
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-05 19:02:39,2012-07-02,train,509_4
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-05 19:19:08,2012-07-02,train,509_4
509,4686,189,Ramen /  Noodle House,35.6176397876259,139.56662714481354,2012-07-05 20:40:55,2012-07-02,train,509_4
509,1836,39,Food & Drink Shop,35.626952,139.562972,2012-07-06 18:01:06,2012-07-02,train,509_4
509,3486,256,Convenience Store,35.622055,139.567685,2012-07-07 10:50:37,2012-07-02,train,509_4
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-07 11:04:24,2012-07-02,train,509_4
509,169,69,Train Station,35.64734964890964,139.62407939136028,2012-07-08 12:14:31,2012-07-02,train,509_4
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-08 12:27:27,2012-07-02,train,509_4
510,7550,200,Arcade,35.70830023339063,139.77150534852342,2012-07-02 20:25:04,2012-07-02,train,510_9
510,7532,255,Residential Building (Apartment / Condo),35.707134528552686,139.7854053530318,2012-07-03 06:39:06,2012-07-02,train,510_9
510,7550,200,Arcade,35.70830023339063,139.77150534852342,2012-07-03 18:28:27,2012-07-02,train,510_9
510,7550,200,Arcade,35.70830023339063,139.77150534852342,2012-07-04 20:32:10,2012-07-02,train,510_9
510,7550,200,Arcade,35.70830023339063,139.77150534852342,2012-07-05 18:46:36,2012-07-02,train,510_9
510,7550,200,Arcade,35.70830023339063,139.77150534852342,2012-07-06 20:20:29,2012-07-02,train,510_9
510,7550,200,Arcade,35.70830023339063,139.77150534852342,2012-07-07 20:04:29,2012-07-02,train,510_9
510,7532,255,Residential Building (Apartment / Condo),35.707134528552686,139.7854053530318,2012-07-08 13:01:19,2012-07-02,train,510_9
512,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-07-04 18:01:17,2012-07-02,train,512_11
512,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-05 08:51:26,2012-07-02,train,512_11
512,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-07-05 16:46:11,2012-07-02,train,512_11
512,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-06 10:40:54,2012-07-02,train,512_11
513,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-02 18:02:43,2012-07-02,train,513_11
513,4814,238,Bus Station,35.64555603757806,139.82620044414296,2012-07-04 17:29:32,2012-07-02,train,513_11
513,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-07-04 21:45:37,2012-07-02,train,513_11
513,1896,13,Clothing Store,35.669273,139.703911,2012-07-05 19:34:18,2012-07-02,train,513_11
513,2859,122,Fast Food Restaurant,35.66166353347342,139.70053106546402,2012-07-08 15:34:35,2012-07-02,train,513_11
514,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-07 16:26:28,2012-07-02,train,514_4
514,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-08 11:53:37,2012-07-02,train,514_4
516,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-02 18:44:40,2012-07-02,train,516_13
516,3938,39,Food & Drink Shop,35.78744383250282,139.6082349733837,2012-07-02 21:18:29,2012-07-02,train,516_13
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-03 08:21:53,2012-07-02,train,516_13
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-03 19:42:04,2012-07-02,train,516_13
516,2268,39,Food & Drink Shop,35.78672262020117,139.61261630058289,2012-07-03 20:32:43,2012-07-02,train,516_13
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-04 08:12:52,2012-07-02,train,516_13
516,1243,59,Office,35.674702948128555,139.70662236213684,2012-07-04 16:33:11,2012-07-02,train,516_13
516,2021,121,Café,35.67964446911511,139.78023290634155,2012-07-04 17:24:19,2012-07-02,train,516_13
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-04 21:53:37,2012-07-02,train,516_13
516,7027,236,Subway,35.690881586071924,139.704852104187,2012-07-05 08:19:43,2012-07-02,train,516_13
516,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-07-05 08:41:14,2012-07-02,train,516_13
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-05 20:08:41,2012-07-02,train,516_13
516,358,236,Subway,35.670545558570325,139.7178554534912,2012-07-06 18:47:30,2012-07-02,train,516_13
516,1957,236,Subway,35.65890458756057,139.7025829553604,2012-07-06 23:11:53,2012-07-02,train,516_13
517,5797,189,Ramen /  Noodle House,35.71213730114865,139.70741473189523,2012-07-04 16:26:11,2012-07-02,train,517_2
517,3813,26,Japanese Restaurant,35.71221424462096,139.69950914382937,2012-07-05 15:17:08,2012-07-02,train,517_2
517,3210,210,Music Venue,35.6586212780812,139.69555020332336,2012-07-08 16:58:29,2012-07-02,train,517_2
518,3293,189,Ramen /  Noodle House,35.74905854666176,139.58720625936166,2012-07-02 18:07:21,2012-07-02,train,518_10
518,503,69,Train Station,35.74953810235406,139.5865398645401,2012-07-03 18:04:43,2012-07-02,train,518_10
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-07-04 08:16:08,2012-07-02,train,518_10
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-07-05 08:11:32,2012-07-02,train,518_10
518,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-05 17:33:27,2012-07-02,train,518_10
518,3650,189,Ramen /  Noodle House,35.70132032376186,139.74628193617627,2012-07-05 17:46:15,2012-07-02,train,518_10
518,1460,198,Coffee Shop,35.74926010624978,139.58564702922584,2012-07-05 19:02:48,2012-07-02,train,518_10
518,503,69,Train Station,35.74953810235406,139.5865398645401,2012-07-05 19:03:05,2012-07-02,train,518_10
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-07-06 08:13:09,2012-07-02,train,518_10
518,503,69,Train Station,35.74953810235406,139.5865398645401,2012-07-06 18:02:20,2012-07-02,train,518_10
518,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-07-07 10:50:26,2012-07-02,train,518_10
518,6645,114,Plaza,35.73030081982289,139.7105166282046,2012-07-07 10:54:47,2012-07-02,train,518_10
518,503,69,Train Station,35.74953810235406,139.5865398645401,2012-07-07 12:29:16,2012-07-02,train,518_10
518,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-08 12:50:33,2012-07-02,train,518_10
519,540,69,Train Station,35.575734123306084,139.65965688228607,2012-07-02 22:32:42,2012-07-02,train,519_11
519,290,69,Train Station,35.564323713941725,139.65404570102692,2012-07-04 18:28:47,2012-07-02,train,519_11
519,5604,237,Mall,35.56537973592967,139.65203404426575,2012-07-04 18:34:31,2012-07-02,train,519_11
519,540,69,Train Station,35.575734123306084,139.65965688228607,2012-07-06 06:06:47,2012-07-02,train,519_11
519,5061,237,Mall,35.749174571968645,139.58553403615952,2012-07-08 17:06:07,2012-07-02,train,519_11
519,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-07-08 17:19:20,2012-07-02,train,519_11
519,1460,198,Coffee Shop,35.74926010624978,139.58564702922584,2012-07-08 17:36:06,2012-07-02,train,519_11
519,2334,95,Chinese Restaurant,35.56012787691343,139.7156984541931,2012-07-08 21:00:37,2012-07-02,train,519_11
520,762,236,Subway,35.78888969364668,139.66116428375244,2012-07-03 06:43:56,2012-07-02,train,520_6
520,2905,236,Subway,35.69587002748887,139.75816369056702,2012-07-03 07:18:35,2012-07-02,train,520_6
520,2552,236,Subway,35.69541694176286,139.75110948085785,2012-07-03 07:20:34,2012-07-02,train,520_6
520,1736,236,Subway,35.696048647115695,139.75123822689056,2012-07-03 07:21:53,2012-07-02,train,520_6
520,2826,62,Government Building,35.66879423651702,139.82254359366448,2012-07-03 08:03:00,2012-07-02,train,520_6
520,2826,62,Government Building,35.66879423651702,139.82254359366448,2012-07-03 11:54:53,2012-07-02,train,520_6
520,690,236,Subway,35.669590069204546,139.8175974190235,2012-07-03 16:39:10,2012-07-02,train,520_6
520,1736,236,Subway,35.696048647115695,139.75123822689056,2012-07-03 17:00:48,2012-07-02,train,520_6
520,2552,236,Subway,35.69541694176286,139.75110948085785,2012-07-03 17:03:04,2012-07-02,train,520_6
520,3015,236,Subway,35.6594319763759,139.70056056976318,2012-07-03 17:20:29,2012-07-02,train,520_6
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-07-03 17:23:23,2012-07-02,train,520_6
520,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-03 17:24:12,2012-07-02,train,520_6
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-03 17:39:53,2012-07-02,train,520_6
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-03 17:41:33,2012-07-02,train,520_6
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-07-03 18:04:54,2012-07-02,train,520_6
520,7674,238,Bus Station,35.76963162692889,139.66059686174688,2012-07-03 18:08:57,2012-07-02,train,520_6
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-07-03 18:19:07,2012-07-02,train,520_6
520,5501,217,General Entertainment,35.70038331782986,139.76969718933103,2012-07-03 21:35:04,2012-07-02,train,520_6
520,184,69,Train Station,35.73345743556765,139.73963349959945,2012-07-03 23:19:53,2012-07-02,train,520_6
520,3485,236,Subway,35.73363076430695,139.73928423186445,2012-07-03 23:21:44,2012-07-02,train,520_6
520,762,236,Subway,35.78888969364668,139.66116428375244,2012-07-03 23:43:33,2012-07-02,train,520_6
520,437,229,Road,35.62104505328678,139.63070708261674,2012-07-04 09:24:25,2012-07-02,train,520_6
520,3320,229,Road,35.606928821039745,139.64049518108368,2012-07-05 23:05:04,2012-07-02,train,520_6
520,438,189,Ramen /  Noodle House,35.67648960037957,139.71246421337128,2012-07-08 21:20:09,2012-07-02,train,520_6
521,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-03 14:54:28,2012-07-02,train,521_9
521,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-05 10:38:12,2012-07-02,train,521_9
521,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-07 15:50:27,2012-07-02,train,521_9
521,1095,69,Train Station,35.61501015138457,139.54221904277802,2012-07-07 16:34:50,2012-07-02,train,521_9
521,2803,39,Food & Drink Shop,35.6182066962164,139.56563472747803,2012-07-07 17:51:37,2012-07-02,train,521_9
522,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-03 19:05:53,2012-07-02,train,522_5
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-04 07:09:14,2012-07-02,train,522_5
522,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-04 07:42:57,2012-07-02,train,522_5
522,6556,190,Sushi Restaurant,35.66533980061608,139.67049837112427,2012-07-04 08:07:39,2012-07-02,train,522_5
522,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-04 16:00:51,2012-07-02,train,522_5
522,7737,256,Convenience Store,35.63094186009854,139.6436474972093,2012-07-04 16:55:24,2012-07-02,train,522_5
522,7737,256,Convenience Store,35.63094186009854,139.6436474972093,2012-07-04 16:55:31,2012-07-02,train,522_5
522,5490,211,Airport,35.55126861049837,139.78757752237323,2012-07-04 18:43:38,2012-07-02,train,522_5
522,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-04 20:17:23,2012-07-02,train,522_5
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-05 07:02:00,2012-07-02,train,522_5
522,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-05 07:30:38,2012-07-02,train,522_5
522,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-05 07:40:21,2012-07-02,train,522_5
522,7737,256,Convenience Store,35.63094186009854,139.6436474972093,2012-07-05 07:40:36,2012-07-02,train,522_5
522,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-05 16:36:58,2012-07-02,train,522_5
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-05 17:07:21,2012-07-02,train,522_5
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-06 07:02:21,2012-07-02,train,522_5
522,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-06 08:11:31,2012-07-02,train,522_5
522,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-06 18:46:59,2012-07-02,train,522_5
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-06 19:15:57,2012-07-02,train,522_5
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-07 06:50:02,2012-07-02,train,522_5
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-07 18:48:02,2012-07-02,train,522_5
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-03 07:18:40,2012-07-02,train,523_12
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-03 12:52:11,2012-07-02,train,523_12
523,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-06 15:02:33,2012-07-02,train,523_12
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-06 15:29:11,2012-07-02,train,523_12
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-06 15:52:40,2012-07-02,train,523_12
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-07 16:36:52,2012-07-02,train,523_12
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-07 22:28:54,2012-07-02,train,523_12
526,2512,225,Department Store,35.73078037977795,139.7124320268631,2012-07-05 15:21:45,2012-07-02,train,526_0
526,3317,256,Convenience Store,35.82884376,139.5697546,2012-07-06 19:33:23,2012-07-02,train,526_0
528,135,236,Subway,35.67231923028651,139.7945612668991,2012-07-02 21:29:42,2012-07-02,train,528_12
528,507,236,Subway,35.68401924641666,139.7376823425293,2012-07-03 09:12:42,2012-07-02,train,528_12
