user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
34,2145,79,Library,35.768524,139.870745,2012-04-13 21:08:49,2012-04-09,train,34_1
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-04-13 21:15:41,2012-04-09,train,34_1
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-14 06:59:06,2012-04-09,train,34_1
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-14 07:01:55,2012-04-09,train,34_1
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-04-14 07:12:22,2012-04-09,train,34_1
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-04-14 07:18:03,2012-04-09,train,34_1
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-14 07:23:43,2012-04-09,train,34_1
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-14 07:31:59,2012-04-09,train,34_1
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-14 07:57:19,2012-04-09,train,34_1
34,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-14 08:16:12,2012-04-09,train,34_1
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-14 08:23:39,2012-04-09,train,34_1
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-04-14 19:31:32,2012-04-09,train,34_1
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-04-14 19:32:52,2012-04-09,train,34_1
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-14 19:48:33,2012-04-09,train,34_1
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-15 08:54:24,2012-04-09,train,34_1
34,2145,79,Library,35.768524,139.870745,2012-04-15 09:04:16,2012-04-09,train,34_1
34,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2012-04-15 09:04:50,2012-04-09,train,34_1
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-04-15 09:16:24,2012-04-09,train,34_1
34,184,69,Train Station,35.73345382441255,139.7394838131754,2012-04-15 17:56:15,2012-04-09,train,34_1
34,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-15 18:04:33,2012-04-09,train,34_1
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-15 18:10:01,2012-04-09,train,34_1
34,5650,217,General Entertainment,35.693651491113435,139.7014557570711,2012-04-15 18:15:52,2012-04-09,train,34_1
34,426,69,Train Station,35.70129378655684,139.70004089176655,2012-04-15 23:50:33,2012-04-09,train,34_1
34,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-15 23:56:31,2012-04-09,train,34_1
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-09 20:36:36,2012-04-09,train,37_1
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-09 21:03:23,2012-04-09,train,37_1
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-10 11:15:21,2012-04-09,train,37_1
37,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-04-10 13:41:10,2012-04-09,train,37_1
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-11 09:43:47,2012-04-09,train,37_1
37,5744,256,Convenience Store,35.696845895694054,139.69767451286316,2012-04-11 09:53:27,2012-04-09,train,37_1
37,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-04-11 13:46:01,2012-04-09,train,37_1
37,5744,256,Convenience Store,35.696845895694054,139.69767451286316,2012-04-11 13:54:14,2012-04-09,train,37_1
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 09:41:04,2012-04-09,train,37_1
37,892,189,Ramen /  Noodle House,35.694759091559426,139.69819486141205,2012-04-12 13:35:44,2012-04-09,train,37_1
37,5744,256,Convenience Store,35.696845895694054,139.69767451286316,2012-04-12 13:49:45,2012-04-09,train,37_1
37,642,264,Camera Store,35.68947920362562,139.69737208660297,2012-04-12 20:26:08,2012-04-09,train,37_1
37,1693,264,Camera Store,35.689354,139.698007,2012-04-12 20:58:02,2012-04-09,train,37_1
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 21:13:03,2012-04-09,train,37_1
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 09:42:03,2012-04-09,train,37_1
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 19:41:54,2012-04-09,train,37_1
37,236,236,Subway,35.67204468417157,139.76417183876038,2012-04-13 20:01:44,2012-04-09,train,37_1
39,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-04-13 08:00:48,2012-04-09,train,39_1
39,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-04-14 00:22:20,2012-04-09,train,39_1
39,779,236,Subway,35.705837,139.721117,2012-04-14 10:59:20,2012-04-09,train,39_1
39,639,146,Art Museum,35.718886879417454,139.77645635604858,2012-04-14 15:37:58,2012-04-09,train,39_1
40,6691,153,College Academic Building,35.695617,139.741207,2012-04-10 11:00:48,2012-04-09,train,40_1
40,1986,32,Bookstore,35.69959917375137,139.74417328834534,2012-04-10 12:51:53,2012-04-09,train,40_1
40,1118,233,Hobby Shop,35.72980928173501,139.71642315387726,2012-04-10 16:57:56,2012-04-09,train,40_1
40,1548,69,Train Station,35.78825523252428,139.6129198970888,2012-04-10 18:05:47,2012-04-09,train,40_1
40,496,236,Subway,35.67983619744879,139.7800612449646,2012-04-12 09:39:41,2012-04-09,train,40_1
40,1548,69,Train Station,35.78825523252428,139.6129198970888,2012-04-12 17:15:06,2012-04-09,train,40_1
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-13 14:12:18,2012-04-09,train,40_1
40,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-14 08:24:57,2012-04-09,train,40_1
40,3902,81,Building,35.69218427467322,139.69711661338806,2012-04-14 08:35:25,2012-04-09,train,40_1
40,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-15 05:35:36,2012-04-09,train,40_1
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-15 05:55:05,2012-04-09,train,40_1
42,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-10 15:31:05,2012-04-09,train,42_1
42,957,197,Bridge,35.69834234896295,139.76886570453644,2012-04-10 16:48:11,2012-04-09,train,42_1
42,2579,35,Bar,35.696741338957544,139.7601056098938,2012-04-11 18:33:19,2012-04-09,train,42_1
42,2197,97,Diner,35.69616191789127,139.75932240486145,2012-04-12 21:41:33,2012-04-09,train,42_1
42,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-04-14 22:48:44,2012-04-09,train,42_1
46,6583,256,Convenience Store,35.68567437651691,139.76480614851195,2012-04-11 12:23:20,2012-04-09,train,46_0
46,3763,189,Ramen /  Noodle House,35.68513717663002,139.76469134019462,2012-04-12 12:20:02,2012-04-09,train,46_0
46,2641,112,Other Great Outdoors,35.68443971785444,139.73714858293533,2012-04-12 20:56:11,2012-04-09,train,46_0
46,3763,189,Ramen /  Noodle House,35.68513717663002,139.76469134019462,2012-04-13 12:12:50,2012-04-09,train,46_0
47,5175,256,Convenience Store,35.68894963887682,139.65502625119123,2012-04-09 07:37:09,2012-04-09,train,47_1
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-04-09 07:39:43,2012-04-09,train,47_1
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-04-09 07:54:28,2012-04-09,train,47_1
47,205,69,Train Station,35.66252408,139.66055,2012-04-09 07:56:29,2012-04-09,train,47_1
47,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-09 08:15:33,2012-04-09,train,47_1
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-09 08:22:44,2012-04-09,train,47_1
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-04-09 23:15:31,2012-04-09,train,47_1
47,5175,256,Convenience Store,35.68894963887682,139.65502625119123,2012-04-10 00:45:13,2012-04-09,train,47_1
47,6791,229,Road,35.64501495365101,139.52688840865255,2012-04-12 08:17:52,2012-04-09,train,47_1
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-12 20:23:45,2012-04-09,train,47_1
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-04-12 20:47:17,2012-04-09,train,47_1
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-04-12 20:48:35,2012-04-09,train,47_1
47,205,69,Train Station,35.66252408,139.66055,2012-04-12 20:55:50,2012-04-09,train,47_1
47,889,189,Ramen /  Noodle House,35.6635768696834,139.66031670570374,2012-04-12 21:03:39,2012-04-09,train,47_1
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-04-12 21:19:59,2012-04-09,train,47_1
47,5175,256,Convenience Store,35.68894963887682,139.65502625119123,2012-04-13 07:34:39,2012-04-09,train,47_1
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-04-13 07:38:06,2012-04-09,train,47_1
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-04-13 07:51:31,2012-04-09,train,47_1
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-04-13 07:54:47,2012-04-09,train,47_1
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-04-13 07:55:42,2012-04-09,train,47_1
47,205,69,Train Station,35.66252408,139.66055,2012-04-13 07:57:41,2012-04-09,train,47_1
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-04-13 08:00:59,2012-04-09,train,47_1
47,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-13 08:15:04,2012-04-09,train,47_1
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-13 08:22:20,2012-04-09,train,47_1
47,548,39,Food & Drink Shop,35.64674752796519,139.56408977508545,2012-04-13 18:14:49,2012-04-09,train,47_1
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-04-13 19:04:31,2012-04-09,train,47_1
47,6791,229,Road,35.64501495365101,139.52688840865255,2012-04-14 08:20:44,2012-04-09,train,47_1
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-04-14 19:44:12,2012-04-09,train,47_1
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-04-15 07:53:10,2012-04-09,train,47_1
47,2927,122,Fast Food Restaurant,35.57734846681688,139.58379596471786,2012-04-15 18:23:45,2012-04-09,train,47_1
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-04-15 18:53:28,2012-04-09,train,47_1
48,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-04-09 05:51:38,2012-04-09,train,48_1
48,40,269,Shrine,35.68365541701122,139.7850662469864,2012-04-10 15:38:07,2012-04-09,train,48_1
48,672,26,Japanese Restaurant,35.684217500064975,139.78567510843277,2012-04-10 15:45:15,2012-04-09,train,48_1
48,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-04-11 17:30:20,2012-04-09,train,48_1
48,859,237,Mall,35.678078961154846,139.76706242657212,2012-04-12 12:07:53,2012-04-09,train,48_1
48,859,237,Mall,35.678078961154846,139.76706242657212,2012-04-13 11:40:59,2012-04-09,train,48_1
48,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-04-14 05:46:57,2012-04-09,train,48_1
48,859,237,Mall,35.678078961154846,139.76706242657212,2012-04-14 12:32:11,2012-04-09,train,48_1
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-14 15:00:27,2012-04-09,train,51_1
51,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-15 14:16:46,2012-04-09,train,51_1
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-04-10 16:07:54,2012-04-09,train,52_1
52,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-04-10 16:12:58,2012-04-09,train,52_1
52,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-04-11 14:58:25,2012-04-09,train,52_1
52,3426,233,Hobby Shop,35.729416177021925,139.71584808054433,2012-04-11 15:17:33,2012-04-09,train,52_1
52,1665,233,Hobby Shop,35.729909,139.713527,2012-04-11 15:21:30,2012-04-09,train,52_1
52,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-04-11 15:26:53,2012-04-09,train,52_1
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-04-12 14:53:37,2012-04-09,train,52_1
52,2406,239,Music Store,35.731646955029646,139.7123944759369,2012-04-12 14:56:05,2012-04-09,train,52_1
52,905,69,Train Station,35.74843938484569,139.70271731421826,2012-04-14 22:06:51,2012-04-09,train,52_1
52,3353,69,Train Station,35.73035579800958,139.7105571627617,2012-04-14 22:17:43,2012-04-09,train,52_1
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-14 22:18:04,2012-04-09,train,52_1
52,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-04-14 22:24:03,2012-04-09,train,52_1
53,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-09 20:30:28,2012-04-09,train,53_1
53,5302,169,College Academic Building,35.60601442121516,139.6841806165479,2012-04-10 15:39:50,2012-04-09,train,53_1
53,78,172,University,35.604373,139.683963,2012-04-12 10:39:12,2012-04-09,train,53_1
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-13 15:47:31,2012-04-09,train,53_1
53,5817,69,Train Station,35.607041101221995,139.73500836365807,2012-04-13 16:01:32,2012-04-09,train,53_1
53,1350,237,Mall,35.60624407285949,139.73497867584229,2012-04-13 16:04:49,2012-04-09,train,53_1
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-14 12:11:15,2012-04-09,train,53_1
53,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-14 12:35:36,2012-04-09,train,53_1
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-14 14:01:45,2012-04-09,train,53_1
53,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-04-14 14:19:48,2012-04-09,train,53_1
53,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-04-14 14:21:44,2012-04-09,train,53_1
53,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-14 20:08:33,2012-04-09,train,53_1
53,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-14 20:28:08,2012-04-09,train,53_1
53,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-14 20:42:31,2012-04-09,train,53_1
53,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-04-14 20:57:14,2012-04-09,train,53_1
53,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-14 23:44:26,2012-04-09,train,53_1
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-15 00:16:29,2012-04-09,train,53_1
54,1664,125,Post Office,35.67453735394334,139.4786024093628,2012-04-12 20:58:46,2012-04-09,train,54_1
54,7437,235,Laundry Service,35.67977121402511,139.4798116467335,2012-04-13 18:49:52,2012-04-09,train,54_1
54,893,69,Train Station,35.672195030970535,139.48046654462814,2012-04-13 19:11:13,2012-04-09,train,54_1
54,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-13 19:36:57,2012-04-09,train,54_1
54,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 19:45:52,2012-04-09,train,54_1
54,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-13 20:07:15,2012-04-09,train,54_1
54,733,32,Bookstore,35.62766911544117,139.73843336105347,2012-04-13 20:07:51,2012-04-09,train,54_1
56,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-09 06:47:13,2012-04-09,train,56_0
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-04-09 07:03:07,2012-04-09,train,56_0
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-10 07:41:07,2012-04-09,train,56_0
56,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-04-10 18:16:32,2012-04-09,train,56_0
56,6574,238,Bus Station,35.729405160880496,139.71330947133154,2012-04-10 18:32:46,2012-04-09,train,56_0
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-04-11 07:38:25,2012-04-09,train,56_0
56,6574,238,Bus Station,35.729405160880496,139.71330947133154,2012-04-11 17:26:02,2012-04-09,train,56_0
56,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-12 07:26:09,2012-04-09,train,56_0
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-12 07:41:00,2012-04-09,train,56_0
56,6574,238,Bus Station,35.729405160880496,139.71330947133154,2012-04-12 18:29:19,2012-04-09,train,56_0
56,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-13 07:18:43,2012-04-09,train,56_0
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-04-13 07:36:10,2012-04-09,train,56_0
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-13 07:36:56,2012-04-09,train,56_0
56,6574,238,Bus Station,35.729405160880496,139.71330947133154,2012-04-13 17:54:01,2012-04-09,train,56_0
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-04-10 07:44:57,2012-04-09,train,58_1
58,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-04-10 19:23:47,2012-04-09,train,58_1
58,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-10 19:27:50,2012-04-09,train,58_1
58,5238,238,Bus Station,35.70174683889158,139.5447564125061,2012-04-10 19:54:33,2012-04-09,train,58_1
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-04-11 07:51:29,2012-04-09,train,58_1
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-04-11 08:02:59,2012-04-09,train,58_1
58,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-04-11 08:40:54,2012-04-09,train,58_1
58,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-11 19:36:22,2012-04-09,train,58_1
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-04-11 20:03:55,2012-04-09,train,58_1
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-04-13 07:51:08,2012-04-09,train,58_1
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-04-13 08:00:14,2012-04-09,train,58_1
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-04-15 13:36:05,2012-04-09,train,58_1
58,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-15 14:02:23,2012-04-09,train,58_1
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-04-15 18:02:26,2012-04-09,train,58_1
59,7483,42,Other Nightlife,35.62869025314029,139.54753898839652,2012-04-09 21:13:42,2012-04-09,train,59_1
59,893,69,Train Station,35.672195030970535,139.48046654462814,2012-04-10 19:59:47,2012-04-09,train,59_1
59,841,141,Stadium,35.66413037753068,139.52701091766355,2012-04-10 20:17:13,2012-04-09,train,59_1
59,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-04-11 11:06:15,2012-04-09,train,59_1
59,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-11 16:27:15,2012-04-09,train,59_1
59,1348,113,Park,35.70179,139.769787,2012-04-11 17:28:44,2012-04-09,train,59_1
59,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-04-11 18:17:21,2012-04-09,train,59_1
59,4197,26,Japanese Restaurant,35.70168,139.77164369,2012-04-11 18:41:15,2012-04-09,train,59_1
59,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-11 19:27:31,2012-04-09,train,59_1
59,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-11 19:57:05,2012-04-09,train,59_1
59,646,69,Train Station,35.630095,139.55059119,2012-04-12 09:17:22,2012-04-09,train,59_1
59,646,69,Train Station,35.630095,139.55059119,2012-04-12 20:29:53,2012-04-09,train,59_1
59,7483,42,Other Nightlife,35.62869025314029,139.54753898839652,2012-04-12 21:00:04,2012-04-09,train,59_1
59,646,69,Train Station,35.630095,139.55059119,2012-04-13 09:17:02,2012-04-09,train,59_1
