user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1801,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-11-12 18:59:45,2012-11-12,train,1801_23
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-11-12 19:00:14,2012-11-12,train,1801_23
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-13 08:34:49,2012-11-12,train,1801_23
1801,1991,95,Chinese Restaurant,35.62130935935709,139.72834557294846,2012-11-13 12:03:18,2012-11-12,train,1801_23
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-13 19:07:53,2012-11-12,train,1801_23
1801,6182,225,Department Store,35.58654051288487,139.72809378492806,2012-11-13 19:10:16,2012-11-12,train,1801_23
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-16 08:31:07,2012-11-12,train,1801_23
1801,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-16 19:29:09,2012-11-12,train,1801_23
1801,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-11-17 12:06:55,2012-11-12,train,1801_23
1801,3047,122,Fast Food Restaurant,35.578701,139.734786,2012-11-18 12:00:48,2012-11-12,train,1801_23
1802,1818,69,Train Station,35.68972399815964,139.7000147227295,2012-11-12 08:19:37,2012-11-12,train,1802_23
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-12 08:19:51,2012-11-12,train,1802_23
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 08:20:10,2012-11-12,train,1802_23
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-11-12 08:20:26,2012-11-12,train,1802_23
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-12 08:44:34,2012-11-12,train,1802_23
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-12 08:45:03,2012-11-12,train,1802_23
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-11-12 08:55:03,2012-11-12,train,1802_23
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-11-12 19:13:22,2012-11-12,train,1802_23
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-11-12 19:13:35,2012-11-12,train,1802_23
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-12 19:14:01,2012-11-12,train,1802_23
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-12 19:14:12,2012-11-12,train,1802_23
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-11-12 19:43:16,2012-11-12,train,1802_23
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 19:43:27,2012-11-12,train,1802_23
1802,1818,69,Train Station,35.68972399815964,139.7000147227295,2012-11-12 19:43:49,2012-11-12,train,1802_23
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-12 19:43:57,2012-11-12,train,1802_23
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-13 08:19:59,2012-11-12,train,1802_23
1802,1818,69,Train Station,35.68972399815964,139.7000147227295,2012-11-13 08:20:17,2012-11-12,train,1802_23
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 08:20:39,2012-11-12,train,1802_23
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-11-13 08:20:54,2012-11-12,train,1802_23
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-13 08:47:47,2012-11-12,train,1802_23
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-11-13 08:57:40,2012-11-12,train,1802_23
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-11-13 08:57:58,2012-11-12,train,1802_23
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-11-13 19:41:44,2012-11-12,train,1802_23
1802,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-13 19:42:06,2012-11-12,train,1802_23
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-13 19:42:24,2012-11-12,train,1802_23
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-13 19:42:39,2012-11-12,train,1802_23
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-11-13 20:10:47,2012-11-12,train,1802_23
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 20:11:14,2012-11-12,train,1802_23
1802,1818,69,Train Station,35.689325997328304,139.70004962626072,2012-11-13 20:11:28,2012-11-12,train,1802_23
1802,1818,69,Train Station,35.689325997328304,139.70004962626072,2012-11-16 08:20:08,2012-11-12,train,1802_23
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-16 08:20:19,2012-11-12,train,1802_23
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 08:20:29,2012-11-12,train,1802_23
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-16 08:43:14,2012-11-12,train,1802_23
1802,5671,59,Office,35.625406085718495,139.7420436143875,2012-11-16 08:54:49,2012-11-12,train,1802_23
1802,2392,59,Office,35.62539300443562,139.74204897880554,2012-11-16 08:54:57,2012-11-12,train,1802_23
1802,4733,59,Office,35.62656595095779,139.7413945198059,2012-11-16 08:55:18,2012-11-12,train,1802_23
1802,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-11-16 19:50:18,2012-11-12,train,1802_23
1802,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-16 19:50:52,2012-11-12,train,1802_23
1802,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-16 19:51:02,2012-11-12,train,1802_23
1802,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-11-16 20:16:24,2012-11-12,train,1802_23
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 20:16:39,2012-11-12,train,1802_23
1802,1818,69,Train Station,35.689325997328304,139.70004962626072,2012-11-16 20:16:54,2012-11-12,train,1802_23
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-17 10:53:58,2012-11-12,train,1802_23
1802,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-11-17 10:54:03,2012-11-12,train,1802_23
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 10:54:18,2012-11-12,train,1802_23
1802,482,225,Department Store,35.691199635753776,139.70116138458252,2012-11-17 11:02:08,2012-11-12,train,1802_23
1802,7719,56,Electronics Store,35.691322,139.702979,2012-11-17 11:08:02,2012-11-12,train,1802_23
1802,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-11-17 11:08:24,2012-11-12,train,1802_23
1802,2262,198,Coffee Shop,35.6906680999577,139.70082879066467,2012-11-17 18:27:28,2012-11-12,train,1802_23
1802,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 18:27:31,2012-11-12,train,1802_23
1802,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-11-17 18:27:56,2012-11-12,train,1802_23
1802,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-17 18:28:12,2012-11-12,train,1802_23
1804,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-11-16 17:42:32,2012-11-12,train,1804_18
1804,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-11-16 18:01:12,2012-11-12,train,1804_18
1804,4538,281,Train Station,35.65926051074411,139.70248793819076,2012-11-17 10:44:28,2012-11-12,train,1804_18
1804,1567,236,Subway,35.76133125918705,139.70552802085876,2012-11-17 15:07:14,2012-11-12,train,1804_18
1804,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-17 15:27:29,2012-11-12,train,1804_18
1804,683,69,Train Station,35.69336059726962,139.78237867355347,2012-11-17 15:46:15,2012-11-12,train,1804_18
1804,5867,124,Event Space,35.69008863476733,139.78215605020523,2012-11-17 15:57:32,2012-11-12,train,1804_18
1804,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 17:13:34,2012-11-12,train,1804_18
1804,5191,237,Mall,35.69258046011206,139.70119958781652,2012-11-17 17:44:07,2012-11-12,train,1804_18
1804,6065,210,Music Venue,35.69574150824157,139.7013893723488,2012-11-17 18:28:11,2012-11-12,train,1804_18
1804,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-11-18 18:01:21,2012-11-12,train,1804_18
1804,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-18 18:37:36,2012-11-12,train,1804_18
1804,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 19:19:25,2012-11-12,train,1804_18
1804,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-18 20:35:07,2012-11-12,train,1804_18
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-12 12:09:38,2012-11-12,train,1806_28
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-12 12:39:43,2012-11-12,train,1806_28
1806,2451,122,Fast Food Restaurant,35.70392929531675,139.5797297358513,2012-11-12 12:46:52,2012-11-12,train,1806_28
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-12 14:04:14,2012-11-12,train,1806_28
1806,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-12 14:17:15,2012-11-12,train,1806_28
1806,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-12 19:13:23,2012-11-12,train,1806_28
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-12 19:29:17,2012-11-12,train,1806_28
1806,279,69,Train Station,35.699583,139.765222,2012-11-13 10:35:56,2012-11-12,train,1806_28
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-11-13 10:45:19,2012-11-12,train,1806_28
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-13 12:48:06,2012-11-12,train,1806_28
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-13 15:15:34,2012-11-12,train,1806_28
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-13 15:27:36,2012-11-12,train,1806_28
1806,279,69,Train Station,35.699583,139.765222,2012-11-13 15:44:11,2012-11-12,train,1806_28
1806,6393,172,University,35.69931110548406,139.77259366546537,2012-11-13 16:19:06,2012-11-12,train,1806_28
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-13 20:02:42,2012-11-12,train,1806_28
1806,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-13 20:19:25,2012-11-12,train,1806_28
1806,687,255,Residential Building (Apartment / Condo),35.627390055508144,139.75120067596436,2012-11-13 21:09:54,2012-11-12,train,1806_28
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 10:21:22,2012-11-12,train,1806_28
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-11-16 10:41:04,2012-11-12,train,1806_28
1806,279,69,Train Station,35.699583,139.765222,2012-11-16 12:05:37,2012-11-12,train,1806_28
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-16 12:36:55,2012-11-12,train,1806_28
1806,2693,63,Video Store,35.70404908909947,139.57750886678696,2012-11-16 12:43:42,2012-11-12,train,1806_28
1806,1855,69,Train Station,35.86406832850902,139.70449750187865,2012-11-16 15:22:36,2012-11-12,train,1806_28
1806,1855,69,Train Station,35.86406832850902,139.70449750187865,2012-11-16 16:14:57,2012-11-12,train,1806_28
1806,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-16 16:21:48,2012-11-12,train,1806_28
1806,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-16 16:46:10,2012-11-12,train,1806_28
1806,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 17:07:45,2012-11-12,train,1806_28
1806,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-16 17:13:35,2012-11-12,train,1806_28
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-16 17:26:26,2012-11-12,train,1806_28
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-17 08:16:35,2012-11-12,train,1806_28
1806,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 08:48:58,2012-11-12,train,1806_28
1806,854,172,University,35.70040955557611,139.77385673718584,2012-11-17 09:00:55,2012-11-12,train,1806_28
1806,6546,189,Ramen /  Noodle House,35.69833581429357,139.77152109146118,2012-11-17 13:11:27,2012-11-12,train,1806_28
1806,1012,172,University,35.70001738488623,139.76969987154007,2012-11-17 13:24:30,2012-11-12,train,1806_28
1806,279,69,Train Station,35.699583,139.765222,2012-11-17 17:22:01,2012-11-12,train,1806_28
1806,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-17 17:57:16,2012-11-12,train,1806_28
1806,5036,256,Convenience Store,35.71088,139.56874797,2012-11-17 18:14:33,2012-11-12,train,1806_28
1806,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-18 22:45:58,2012-11-12,train,1806_28
1806,948,63,Video Store,35.70452608437617,139.5615416765213,2012-11-18 23:24:37,2012-11-12,train,1806_28
1806,4691,256,Convenience Store,35.70413297389644,139.56264492125086,2012-11-18 23:32:20,2012-11-12,train,1806_28
1807,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-12 07:34:48,2012-11-12,train,1807_3
1807,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-12 18:19:10,2012-11-12,train,1807_3
1807,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-12 18:31:57,2012-11-12,train,1807_3
1807,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-13 07:38:22,2012-11-12,train,1807_3
1807,2164,95,Chinese Restaurant,35.662165589336944,139.76149676299335,2012-11-13 12:41:56,2012-11-12,train,1807_3
1807,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-16 07:38:03,2012-11-12,train,1807_3
1808,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-11-16 12:05:01,2012-11-12,train,1808_5
1808,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 14:55:18,2012-11-12,train,1808_5
1808,279,69,Train Station,35.699583,139.765222,2012-11-16 15:05:14,2012-11-12,train,1808_5
1808,4826,59,Office,35.66768668287242,139.71563458442688,2012-11-16 21:59:35,2012-11-12,train,1808_5
1808,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-17 14:02:46,2012-11-12,train,1808_5
1808,264,69,Train Station,35.63626717221624,139.88343089818954,2012-11-17 14:31:32,2012-11-12,train,1808_5
1809,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-12 10:55:13,2012-11-12,train,1809_26
1809,4470,22,Indian Restaurant,35.70205177651351,139.77222383022308,2012-11-12 13:41:06,2012-11-12,train,1809_26
1809,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-12 17:16:17,2012-11-12,train,1809_26
1809,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-12 17:20:54,2012-11-12,train,1809_26
1809,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-12 19:17:41,2012-11-12,train,1809_26
1809,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-11-12 21:49:31,2012-11-12,train,1809_26
1809,3485,236,Subway,35.73363076430695,139.73928423186445,2012-11-12 22:45:58,2012-11-12,train,1809_26
1809,357,69,Train Station,35.551330668348115,139.675130546093,2012-11-13 19:19:43,2012-11-12,train,1809_26
1809,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-13 19:25:41,2012-11-12,train,1809_26
1809,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-16 19:29:10,2012-11-12,train,1809_26
1809,6473,121,Café,35.73178194831549,139.71045792102814,2012-11-16 21:35:13,2012-11-12,train,1809_26
1809,2553,236,Subway,35.706661,139.682927,2012-11-17 17:34:10,2012-11-12,train,1809_26
1809,7776,193,Bar,35.705958402482324,139.66591883051748,2012-11-17 17:47:06,2012-11-12,train,1809_26
1809,137,69,Train Station,35.70477438215786,139.63537216186523,2012-11-17 17:52:51,2012-11-12,train,1809_26
1809,2281,124,Event Space,35.703543,139.636866,2012-11-17 18:03:10,2012-11-12,train,1809_26
1809,5657,59,Office,35.766968,139.707212,2012-11-18 20:13:08,2012-11-12,train,1809_26
1809,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-18 20:52:34,2012-11-12,train,1809_26
1809,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-18 21:13:57,2012-11-12,train,1809_26
1809,357,69,Train Station,35.551330668348115,139.675130546093,2012-11-18 21:24:28,2012-11-12,train,1809_26
1809,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-18 21:29:27,2012-11-12,train,1809_26
1810,2984,39,Food & Drink Shop,35.7206289897286,139.7917342185974,2012-11-12 15:35:56,2012-11-12,train,1810_25
1810,5983,39,Food & Drink Shop,35.719114694622085,139.79507336423072,2012-11-12 19:58:25,2012-11-12,train,1810_25
1810,6551,225,Department Store,35.71966669151427,139.79508834687255,2012-11-12 19:58:36,2012-11-12,train,1810_25
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-11-16 09:25:37,2012-11-12,train,1810_25
1810,2901,236,Subway,35.67121668223317,139.76499795913696,2012-11-16 09:45:49,2012-11-12,train,1810_25
1810,2900,236,Subway,35.671983673795545,139.76395726203918,2012-11-16 09:48:55,2012-11-12,train,1810_25
1810,2489,236,Subway,35.67511257437365,139.75961208343506,2012-11-16 09:49:47,2012-11-12,train,1810_25
1810,4296,62,Government Building,35.67499491598657,139.7641557455063,2012-11-16 09:58:24,2012-11-12,train,1810_25
1810,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-16 10:08:57,2012-11-12,train,1810_25
1810,661,236,Subway,35.7019167328534,139.7449779510498,2012-11-16 10:18:31,2012-11-12,train,1810_25
1810,6111,237,Mall,35.70189330900192,139.7403070931837,2012-11-16 10:36:34,2012-11-12,train,1810_25
1810,4756,241,Miscellaneous Shop,35.70188188283944,139.7445809841156,2012-11-16 11:37:30,2012-11-12,train,1810_25
1810,1409,236,Subway,35.70222166982555,139.74514961242676,2012-11-16 12:07:08,2012-11-12,train,1810_25
1810,2656,236,Subway,35.68253341767869,139.7737044095993,2012-11-16 12:18:48,2012-11-12,train,1810_25
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-11-16 12:32:44,2012-11-12,train,1810_25
1810,2958,236,Subway,35.7109162390011,139.79788720607758,2012-11-17 06:35:28,2012-11-12,train,1810_25
1810,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-11-17 06:41:46,2012-11-12,train,1810_25
1810,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-11-17 21:26:42,2012-11-12,train,1810_25
1810,3981,69,Train Station,35.71209228526117,139.79842901229858,2012-11-17 21:32:00,2012-11-12,train,1810_25
1810,7252,256,Convenience Store,35.71597275177669,139.79865931745414,2012-11-17 21:38:20,2012-11-12,train,1810_25
1810,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-18 06:09:04,2012-11-12,train,1810_25
1810,3981,69,Train Station,35.71209228526117,139.79842901229858,2012-11-18 16:36:18,2012-11-12,train,1810_25
1810,5983,39,Food & Drink Shop,35.719114694622085,139.79507336423072,2012-11-18 19:51:13,2012-11-12,train,1810_25
1812,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-12 17:51:16,2012-11-12,train,1812_16
1812,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-17 21:32:40,2012-11-12,train,1812_16
1812,7342,141,Stadium,35.667277732020324,139.69812996262587,2012-11-18 18:24:41,2012-11-12,train,1812_16
1813,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 21:17:37,2012-11-12,train,1813_9
1813,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-18 09:50:48,2012-11-12,train,1813_9
1813,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-18 13:34:29,2012-11-12,train,1813_9
1813,1697,189,Ramen /  Noodle House,35.62531942217964,139.7200334072113,2012-11-18 13:43:40,2012-11-12,train,1813_9
1813,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-18 15:40:32,2012-11-12,train,1813_9
1813,4559,237,Mall,35.6589002289608,139.7032642364502,2012-11-18 15:46:52,2012-11-12,train,1813_9
1813,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2012-11-18 17:25:14,2012-11-12,train,1813_9
1815,5362,135,Movie Theater,35.85853526110577,139.6587771177292,2012-11-12 14:33:22,2012-11-12,train,1815_21
1815,1070,188,Dessert Shop,35.85928305806782,139.6471792459488,2012-11-16 14:01:18,2012-11-12,train,1815_21
1815,5362,135,Movie Theater,35.85853526110577,139.6587771177292,2012-11-18 11:04:58,2012-11-12,train,1815_21
1815,1070,188,Dessert Shop,35.85928305806782,139.6471792459488,2012-11-18 13:42:09,2012-11-12,train,1815_21
1817,2685,69,Train Station,35.68090812464479,139.76839900016785,2012-11-13 14:42:31,2012-11-12,train,1817_12
1817,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-18 15:34:44,2012-11-12,train,1817_12
1817,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-11-18 16:00:30,2012-11-12,train,1817_12
1817,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-18 19:13:52,2012-11-12,train,1817_12
1817,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-11-18 19:31:13,2012-11-12,train,1817_12
1818,1388,39,Food & Drink Shop,35.73418130692895,139.7400265932083,2012-11-12 18:23:00,2012-11-12,train,1818_10
1818,657,233,Hobby Shop,35.731267,139.715835,2012-11-17 14:39:29,2012-11-12,train,1818_10
1818,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-11-18 10:21:35,2012-11-12,train,1818_10
1818,2828,122,Fast Food Restaurant,35.730547828995014,139.70825751400506,2012-11-18 10:44:05,2012-11-12,train,1818_10
1821,6651,197,Bridge,35.61169136599171,139.62146759033203,2012-11-12 14:50:44,2012-11-12,train,1821_18
1821,437,229,Road,35.62104505328678,139.63070708261674,2012-11-12 14:53:52,2012-11-12,train,1821_18
1821,3837,229,Road,35.732675540779475,139.61463762992486,2012-11-12 15:23:26,2012-11-12,train,1821_18
1821,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-11-12 15:47:29,2012-11-12,train,1821_18
1822,4113,189,Ramen /  Noodle House,35.71107740192207,139.7096599638462,2012-11-12 15:20:38,2012-11-12,train,1822_20
1822,5371,167,General College & University,35.66266833899843,139.6353141023767,2012-11-16 10:39:59,2012-11-12,train,1822_20
1822,116,69,Train Station,35.66761259479359,139.6318370103836,2012-11-16 13:01:26,2012-11-12,train,1822_20
1822,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-11-16 13:24:07,2012-11-12,train,1822_20
1822,5368,69,Train Station,35.7774139761985,139.72126185894012,2012-11-16 13:38:09,2012-11-12,train,1822_20
1822,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-16 14:13:07,2012-11-12,train,1822_20
1822,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-11-18 19:58:30,2012-11-12,train,1822_20
1822,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-11-18 22:35:42,2012-11-12,train,1822_20
1826,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-18 17:39:27,2012-11-12,train,1826_9
1826,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-18 17:46:25,2012-11-12,train,1826_9
1826,3115,236,Subway,35.74977976281568,139.80546722986332,2012-11-18 18:42:20,2012-11-12,train,1826_9
1826,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-11-18 18:42:42,2012-11-12,train,1826_9
1828,5142,256,Convenience Store,35.83474555051249,139.71016824245453,2012-11-17 02:08:15,2012-11-12,train,1828_11
1828,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-17 10:25:42,2012-11-12,train,1828_11
1828,7094,189,Ramen /  Noodle House,35.77977714333488,139.7208856791258,2012-11-17 10:58:01,2012-11-12,train,1828_11
1828,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-11-17 17:09:16,2012-11-12,train,1828_11
1828,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 17:37:13,2012-11-12,train,1828_11
1828,3803,190,Sushi Restaurant,35.679953848698204,139.72021579742432,2012-11-17 17:54:06,2012-11-12,train,1828_11
1828,521,69,Train Station,35.68008021466177,139.72023725509644,2012-11-17 21:45:34,2012-11-12,train,1828_11
1828,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 22:00:00,2012-11-12,train,1828_11
1828,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-17 22:22:18,2012-11-12,train,1828_11
1828,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-17 22:31:52,2012-11-12,train,1828_11
1829,1772,231,Hotel,35.66410422764,139.76044356822968,2012-11-12 21:23:46,2012-11-12,train,1829_3
1829,1772,231,Hotel,35.66410422764,139.76044356822968,2012-11-13 21:21:31,2012-11-12,train,1829_3
1829,1772,231,Hotel,35.66410422764,139.76044356822968,2012-11-16 19:58:07,2012-11-12,train,1829_3
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-12 08:28:50,2012-11-12,train,1831_27
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-12 19:04:29,2012-11-12,train,1831_27
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-12 19:42:46,2012-11-12,train,1831_27
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-13 08:28:52,2012-11-12,train,1831_27
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-13 20:13:13,2012-11-12,train,1831_27
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-13 20:50:52,2012-11-12,train,1831_27
1831,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-16 19:49:51,2012-11-12,train,1831_27
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-16 20:16:05,2012-11-12,train,1831_27
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-17 16:39:25,2012-11-12,train,1831_27
1831,659,69,Train Station,35.737055216647526,139.4882583618164,2012-11-17 17:40:29,2012-11-12,train,1831_27
1831,102,69,Train Station,35.72614905018888,139.51322972774506,2012-11-17 18:28:19,2012-11-12,train,1831_27
1831,3316,39,Food & Drink Shop,35.72693511052647,139.51340675354004,2012-11-17 18:28:31,2012-11-12,train,1831_27
1831,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-18 12:11:33,2012-11-12,train,1831_27
1831,4842,44,Bar,35.685905904028964,139.70076441764832,2012-11-18 12:43:39,2012-11-12,train,1831_27
1831,707,69,Train Station,35.756260394177524,139.69458661973476,2012-11-18 13:17:35,2012-11-12,train,1831_27
1832,2779,162,College Academic Building,35.65693883492759,139.5418757200241,2012-11-12 12:36:16,2012-11-12,train,1832_20
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-11-12 16:17:48,2012-11-12,train,1832_20
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-13 08:40:45,2012-11-12,train,1832_20
1832,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-11-13 20:47:10,2012-11-12,train,1832_20
1832,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-16 08:44:30,2012-11-12,train,1832_20
1832,3855,189,Ramen /  Noodle House,35.64920829407736,139.54083770513537,2012-11-16 21:02:51,2012-11-12,train,1832_20
1833,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-11-16 20:39:09,2012-11-12,train,1833_8
1833,7274,69,Train Station,35.55331135478374,139.64713960459878,2012-11-18 20:04:53,2012-11-12,train,1833_8
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-11-12 12:56:13,2012-11-12,train,1836_13
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-11-13 11:27:30,2012-11-12,train,1836_13
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-11-13 11:27:36,2012-11-12,train,1836_13
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-11-16 18:19:24,2012-11-12,train,1836_13
