user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
26,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-05-15 16:53:09,2012-05-14,train,26_5
26,2204,225,Department Store,35.69001456748469,139.7058928012848,2012-05-16 16:31:54,2012-05-14,train,26_5
27,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-14 01:28:03,2012-05-14,train,27_1
27,3229,263,Airport,35.54982600547244,139.7833013534546,2012-05-16 09:46:47,2012-05-14,train,27_1
27,4097,234,Light Rail,35.54917132100349,139.78479266166687,2012-05-16 09:55:59,2012-05-14,train,27_1
27,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-17 22:28:21,2012-05-14,train,27_1
27,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-19 09:49:45,2012-05-14,train,27_1
27,4161,17,Video Game Store,35.70204088590424,139.77045893669128,2012-05-19 14:42:38,2012-05-14,train,27_1
27,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-19 15:24:45,2012-05-14,train,27_1
27,120,59,Office,35.66046930950242,139.7292709350586,2012-05-19 19:34:38,2012-05-14,train,27_1
27,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 21:18:18,2012-05-14,train,27_1
27,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-05-19 21:21:03,2012-05-14,train,27_1
27,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-05-19 21:30:26,2012-05-14,train,27_1
27,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 22:46:47,2012-05-14,train,27_1
27,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-19 22:50:31,2012-05-14,train,27_1
27,924,236,Subway,35.7085815179701,139.80461955070496,2012-05-19 23:08:22,2012-05-14,train,27_1
30,4961,238,Bus Station,35.72284535896127,139.6897539776451,2012-05-15 09:48:22,2012-05-14,train,30_5
30,1527,22,Indian Restaurant,35.70037351607646,139.7702081501484,2012-05-19 14:21:06,2012-05-14,train,30_5
30,521,69,Train Station,35.68008021466177,139.72023725509644,2012-05-19 16:28:10,2012-05-14,train,30_5
30,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-05-19 17:08:49,2012-05-14,train,30_5
31,6957,172,University,35.759173065216764,139.71524458990717,2012-05-14 11:04:16,2012-05-14,train,31_5
31,7215,200,Arcade,35.761339965190935,139.72170442342758,2012-05-15 15:34:27,2012-05-14,train,31_5
31,6957,172,University,35.75917025536614,139.71500519036664,2012-05-16 09:52:11,2012-05-14,train,31_5
32,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-05-15 19:32:30,2012-05-14,train,32_6
32,1451,189,Ramen /  Noodle House,35.671605,139.60799435,2012-05-15 20:01:00,2012-05-14,train,32_6
32,1451,189,Ramen /  Noodle House,35.671605,139.60799435,2012-05-19 20:33:29,2012-05-14,train,32_6
32,4451,39,Food & Drink Shop,35.670560769328134,139.60901659785625,2012-05-19 20:57:15,2012-05-14,train,32_6
33,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-14 16:20:33,2012-05-14,train,33_5
33,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-14 16:25:44,2012-05-14,train,33_5
33,876,69,Train Station,35.75141113361627,139.54576851147038,2012-05-15 07:40:07,2012-05-14,train,33_5
33,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-16 15:50:37,2012-05-14,train,33_5
33,876,69,Train Station,35.75141113361627,139.54576851147038,2012-05-16 16:30:50,2012-05-14,train,33_5
33,1328,225,Department Store,35.751478,139.544798,2012-05-16 16:31:06,2012-05-14,train,33_5
33,876,69,Train Station,35.75141113361627,139.54576851147038,2012-05-17 07:45:08,2012-05-14,train,33_5
33,387,69,Train Station,35.737489559889184,139.67291101813316,2012-05-17 16:25:03,2012-05-14,train,33_5
33,1701,237,Mall,35.73087618253065,139.7098034620285,2012-05-19 13:46:08,2012-05-14,train,33_5
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-05-14 11:27:22,2012-05-14,train,34_6
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-05-14 11:28:42,2012-05-14,train,34_6
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-05-14 11:42:45,2012-05-14,train,34_6
34,2145,79,Library,35.768495074408065,139.8711388202379,2012-05-14 12:17:52,2012-05-14,train,34_6
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-14 12:29:37,2012-05-14,train,34_6
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-14 12:36:00,2012-05-14,train,34_6
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-14 12:41:59,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-14 12:49:41,2012-05-14,train,34_6
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-05-14 12:55:34,2012-05-14,train,34_6
34,4952,69,Train Station,35.71148684139082,139.77437496185303,2012-05-14 12:56:14,2012-05-14,train,34_6
34,6149,229,Road,35.71055797701612,139.7738217562437,2012-05-14 12:56:33,2012-05-14,train,34_6
34,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-14 13:29:04,2012-05-14,train,34_6
34,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-14 13:41:47,2012-05-14,train,34_6
34,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-14 15:13:53,2012-05-14,train,34_6
34,2967,26,Japanese Restaurant,35.732259577369504,139.71017251915094,2012-05-14 19:21:58,2012-05-14,train,34_6
34,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-14 20:47:01,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-14 21:03:07,2012-05-14,train,34_6
34,454,69,Train Station,35.74232862868069,139.78092644057662,2012-05-14 21:12:12,2012-05-14,train,34_6
34,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-05-14 21:17:57,2012-05-14,train,34_6
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-05-14 23:08:55,2012-05-14,train,34_6
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-05-15 06:51:19,2012-05-14,train,34_6
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-05-15 06:52:03,2012-05-14,train,34_6
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-15 06:57:38,2012-05-14,train,34_6
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-15 07:01:21,2012-05-14,train,34_6
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-15 07:06:28,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-15 07:13:38,2012-05-14,train,34_6
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-05-15 07:19:05,2012-05-14,train,34_6
34,4952,69,Train Station,35.71148684139082,139.77437496185303,2012-05-15 07:20:46,2012-05-14,train,34_6
34,184,69,Train Station,35.733564799169365,139.73968339515812,2012-05-15 07:59:43,2012-05-14,train,34_6
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 08:18:14,2012-05-14,train,34_6
34,487,125,Post Office,35.69024112601506,139.69679474830627,2012-05-15 18:02:49,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-15 18:57:46,2012-05-14,train,34_6
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-05-15 19:17:16,2012-05-14,train,34_6
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-05-15 19:23:17,2012-05-14,train,34_6
34,2145,79,Library,35.768495074408065,139.8711388202379,2012-05-15 19:26:34,2012-05-14,train,34_6
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-05-16 06:45:45,2012-05-14,train,34_6
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-05-16 06:49:33,2012-05-14,train,34_6
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-05-16 06:51:23,2012-05-14,train,34_6
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-16 06:57:51,2012-05-14,train,34_6
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-16 07:06:37,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-16 07:13:34,2012-05-14,train,34_6
34,741,237,Mall,35.68913882557596,139.699267745018,2012-05-16 18:24:33,2012-05-14,train,34_6
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 21:24:42,2012-05-14,train,34_6
34,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-16 21:35:29,2012-05-14,train,34_6
34,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-05-16 22:16:46,2012-05-14,train,34_6
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-05-16 22:27:14,2012-05-14,train,34_6
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-05-16 22:39:00,2012-05-14,train,34_6
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-05-17 06:57:46,2012-05-14,train,34_6
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-05-17 07:01:46,2012-05-14,train,34_6
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-17 07:09:36,2012-05-14,train,34_6
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-17 07:13:20,2012-05-14,train,34_6
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-17 07:21:53,2012-05-14,train,34_6
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 08:30:11,2012-05-14,train,34_6
34,139,69,Train Station,35.72047220136041,139.77882742881775,2012-05-17 18:36:13,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-17 20:48:41,2012-05-14,train,34_6
34,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-05-17 21:03:04,2012-05-14,train,34_6
34,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-05-17 21:07:59,2012-05-14,train,34_6
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-05-17 21:17:49,2012-05-14,train,34_6
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-05-17 21:27:59,2012-05-14,train,34_6
34,198,35,Bar,35.6916854215186,139.7011372447014,2012-05-18 22:33:05,2012-05-14,train,34_6
34,279,69,Train Station,35.699583,139.765222,2012-05-18 22:46:55,2012-05-14,train,34_6
34,143,69,Train Station,35.691670172683054,139.7708773612976,2012-05-18 22:51:13,2012-05-14,train,34_6
34,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-18 22:54:06,2012-05-14,train,34_6
34,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-18 22:56:08,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-18 23:16:40,2012-05-14,train,34_6
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-18 23:24:59,2012-05-14,train,34_6
34,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-05-18 23:27:05,2012-05-14,train,34_6
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-18 23:34:27,2012-05-14,train,34_6
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-05-18 23:38:04,2012-05-14,train,34_6
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-05-18 23:56:37,2012-05-14,train,34_6
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-19 16:31:55,2012-05-14,train,34_6
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-19 16:35:15,2012-05-14,train,34_6
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-19 16:41:47,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-19 16:50:15,2012-05-14,train,34_6
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-05-19 16:55:55,2012-05-14,train,34_6
34,6149,229,Road,35.71055797701612,139.7738217562437,2012-05-19 16:57:25,2012-05-14,train,34_6
34,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-19 17:07:48,2012-05-14,train,34_6
34,1014,236,Subway,35.706516800975685,139.77617740631104,2012-05-19 19:21:21,2012-05-14,train,34_6
34,7630,37,Beer Garden,35.673430393728474,139.7567351654057,2012-05-19 19:50:32,2012-05-14,train,34_6
34,3463,258,Historic Site,35.67532610211462,139.75921511650083,2012-05-19 21:19:49,2012-05-14,train,34_6
34,1015,230,Food & Drink Shop,35.67482496467672,139.7644078731537,2012-05-19 21:45:10,2012-05-14,train,34_6
34,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-19 21:45:46,2012-05-14,train,34_6
34,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 21:52:58,2012-05-14,train,34_6
34,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-19 22:04:51,2012-05-14,train,34_6
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-05-19 22:17:45,2012-05-14,train,34_6
34,454,69,Train Station,35.74232862868069,139.78092644057662,2012-05-19 22:21:26,2012-05-14,train,34_6
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-19 22:35:40,2012-05-14,train,34_6
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-05-19 22:37:00,2012-05-14,train,34_6
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-05-19 22:52:52,2012-05-14,train,34_6
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-05-19 22:53:46,2012-05-14,train,34_6
38,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-14 14:07:33,2012-05-14,train,38_3
38,895,236,Subway,35.69807878353967,139.76599842309952,2012-05-17 17:53:14,2012-05-14,train,38_3
38,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-05-17 18:14:08,2012-05-14,train,38_3
38,4509,121,Café,35.699141752811066,139.77295875549316,2012-05-17 18:47:40,2012-05-14,train,38_3
38,6385,201,Art Gallery,35.69829010875345,139.7724289189597,2012-05-17 19:45:42,2012-05-14,train,38_3
38,7022,121,Café,35.699527,139.770389,2012-05-17 19:58:05,2012-05-14,train,38_3
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-14 13:03:53,2012-05-14,train,40_6
40,1647,172,University,35.69541694176286,139.7414857149124,2012-05-14 13:18:12,2012-05-14,train,40_6
40,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-14 18:03:24,2012-05-14,train,40_6
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-15 13:04:25,2012-05-14,train,40_6
40,4478,153,College Academic Building,35.695312383152825,139.74054157733917,2012-05-15 13:17:50,2012-05-14,train,40_6
40,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-15 17:15:29,2012-05-14,train,40_6
40,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-15 17:24:55,2012-05-14,train,40_6
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-15 23:28:58,2012-05-14,train,40_6
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-16 11:04:33,2012-05-14,train,40_6
40,1647,172,University,35.69541694176286,139.7414857149124,2012-05-16 11:50:04,2012-05-14,train,40_6
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-16 14:51:13,2012-05-14,train,40_6
40,4756,241,Miscellaneous Shop,35.70188188283944,139.7445809841156,2012-05-16 14:54:57,2012-05-14,train,40_6
40,194,236,Subway,35.725682527331706,139.71950568258762,2012-05-16 15:19:32,2012-05-14,train,40_6
40,3418,114,Plaza,35.729060265291,139.71898466348648,2012-05-16 15:25:15,2012-05-14,train,40_6
40,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-05-18 08:28:16,2012-05-14,train,40_6
42,1751,121,Café,35.695561,139.758614,2012-05-14 14:36:02,2012-05-14,train,42_5
42,2197,97,Diner,35.69616191789127,139.75932240486145,2012-05-17 13:46:57,2012-05-14,train,42_5
42,5069,90,High School,35.69613142192906,139.74724173545837,2012-05-19 08:48:31,2012-05-14,train,42_5
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 08:08:20,2012-05-14,train,45_1
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 08:08:06,2012-05-14,train,45_1
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 08:05:59,2012-05-14,train,45_1
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 19:17:04,2012-05-14,train,45_1
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-05-14 12:10:24,2012-05-14,train,46_5
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-05-15 12:17:21,2012-05-14,train,46_5
46,2690,236,Subway,35.68598868936885,139.7634315490723,2012-05-15 13:04:41,2012-05-14,train,46_5
46,250,236,Subway,35.67232358815374,139.73654508590698,2012-05-15 13:17:51,2012-05-14,train,46_5
46,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-05-15 18:13:21,2012-05-14,train,46_5
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-15 19:14:47,2012-05-14,train,46_5
46,5665,256,Convenience Store,35.68213980720953,139.7664933572081,2012-05-16 08:47:57,2012-05-14,train,46_5
46,6583,256,Convenience Store,35.685593049865794,139.7645465821978,2012-05-16 15:14:39,2012-05-14,train,46_5
46,6583,256,Convenience Store,35.685593049865794,139.7645465821978,2012-05-17 08:54:12,2012-05-14,train,46_5
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-05-17 12:08:41,2012-05-14,train,46_5
46,6583,256,Convenience Store,35.685593049865794,139.7645465821978,2012-05-17 12:20:39,2012-05-14,train,46_5
46,2641,112,Other Great Outdoors,35.68443971785444,139.73714858293533,2012-05-17 18:29:00,2012-05-14,train,46_5
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-19 16:39:48,2012-05-14,train,46_5
46,4760,42,Other Nightlife,35.6938354781427,139.70464289188385,2012-05-19 17:17:11,2012-05-14,train,46_5
46,3045,236,Subway,35.69086524786908,139.70487020909786,2012-05-19 21:21:24,2012-05-14,train,46_5
46,236,236,Subway,35.67204468417157,139.76417183876038,2012-05-19 21:43:20,2012-05-14,train,46_5
46,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-05-19 21:55:08,2012-05-14,train,46_5
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-05-14 07:40:31,2012-05-14,train,47_6
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-05-14 07:54:28,2012-05-14,train,47_6
47,205,69,Train Station,35.66252408,139.66055,2012-05-14 07:56:53,2012-05-14,train,47_6
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-05-14 07:58:33,2012-05-14,train,47_6
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-05-14 08:00:23,2012-05-14,train,47_6
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-14 18:19:32,2012-05-14,train,47_6
47,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-05-14 18:37:15,2012-05-14,train,47_6
47,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-14 18:43:47,2012-05-14,train,47_6
47,73,69,Train Station,35.70537552095303,139.64986145496368,2012-05-14 18:58:48,2012-05-14,train,47_6
47,572,236,Subway,35.697769474245945,139.64807510375977,2012-05-14 21:46:01,2012-05-14,train,47_6
47,5175,256,Convenience Store,35.688960336764815,139.65505116330576,2012-05-15 14:30:52,2012-05-14,train,47_6
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-05-15 14:32:13,2012-05-14,train,47_6
47,572,236,Subway,35.697769474245945,139.64807510375977,2012-05-15 14:56:24,2012-05-14,train,47_6
