user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-11-07 09:05:07,2012-11-05,train,80_13
80,2097,236,Subway,35.66287517311728,139.73145961761475,2012-11-08 20:20:23,2012-11-05,train,80_13
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-09 19:23:00,2012-11-05,train,80_13
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-05 21:31:53,2012-11-05,train,81_8
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-06 23:10:11,2012-11-05,train,81_8
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-08 18:57:28,2012-11-05,train,81_8
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-05 21:51:53,2012-11-05,train,86_26
86,5523,14,Dumpling Restaurant,35.65978501983499,139.70113456249237,2012-11-05 22:43:04,2012-11-05,train,86_26
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-05 23:02:15,2012-11-05,train,86_26
86,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-11-06 23:00:56,2012-11-05,train,86_26
86,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-11-06 23:23:07,2012-11-05,train,86_26
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-06 23:28:42,2012-11-05,train,86_26
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-06 23:39:20,2012-11-05,train,86_26
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-07 09:32:53,2012-11-05,train,86_26
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-07 10:11:18,2012-11-05,train,86_26
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-07 22:27:48,2012-11-05,train,86_26
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-11-07 23:51:44,2012-11-05,train,86_26
86,7733,20,Record Shop,35.729652511434224,139.71802711486816,2012-11-10 09:23:51,2012-11-05,train,86_26
86,657,233,Hobby Shop,35.731267,139.715835,2012-11-10 11:14:40,2012-11-05,train,86_26
86,1665,233,Hobby Shop,35.729909,139.713527,2012-11-10 11:26:01,2012-11-05,train,86_26
86,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-11 15:32:15,2012-11-05,train,86_26
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 15:45:02,2012-11-05,train,86_26
86,4493,189,Ramen /  Noodle House,35.658809787962056,139.6971219778061,2012-11-11 16:15:26,2012-11-05,train,86_26
86,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-11-11 16:31:25,2012-11-05,train,86_26
86,465,225,Department Store,35.660608781836224,139.69607591629028,2012-11-11 17:00:39,2012-11-05,train,86_26
86,4731,210,Music Venue,35.658979,139.695539,2012-11-11 17:26:57,2012-11-05,train,86_26
92,1890,26,Japanese Restaurant,35.700696973302016,139.77373123168945,2012-11-06 12:28:36,2012-11-05,train,92_15
92,2939,22,Indian Restaurant,35.7031095,139.771816,2012-11-07 15:59:54,2012-11-05,train,92_15
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-06 08:25:07,2012-11-05,train,95_23
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-06 19:58:52,2012-11-05,train,95_23
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-07 20:07:38,2012-11-05,train,95_23
99,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-11-05 21:06:03,2012-11-05,train,99_27
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-05 21:06:25,2012-11-05,train,99_27
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-06 07:55:56,2012-11-05,train,99_27
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-06 17:57:59,2012-11-05,train,99_27
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-06 18:06:02,2012-11-05,train,99_27
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-07 18:12:10,2012-11-05,train,99_27
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-07 18:22:52,2012-11-05,train,99_27
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-08 18:16:49,2012-11-05,train,99_27
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-08 18:25:44,2012-11-05,train,99_27
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-11 16:23:13,2012-11-05,train,99_27
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-11-11 16:23:25,2012-11-05,train,99_27
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-11 16:23:37,2012-11-05,train,99_27
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-05 19:40:33,2012-11-05,train,104_26
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-05 19:50:16,2012-11-05,train,104_26
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-05 20:06:44,2012-11-05,train,104_26
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-05 20:07:23,2012-11-05,train,104_26
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-05 20:10:03,2012-11-05,train,104_26
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-11-05 20:21:24,2012-11-05,train,104_26
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-06 08:16:41,2012-11-05,train,104_26
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-06 08:36:15,2012-11-05,train,104_26
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-06 08:42:14,2012-11-05,train,104_26
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-06 08:42:46,2012-11-05,train,104_26
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-06 15:49:11,2012-11-05,train,104_26
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-06 16:10:42,2012-11-05,train,104_26
104,5272,122,Fast Food Restaurant,35.728944863875434,139.77155596017838,2012-11-06 16:15:45,2012-11-05,train,104_26
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-06 16:20:33,2012-11-05,train,104_26
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-06 16:34:02,2012-11-05,train,104_26
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-07 08:14:29,2012-11-05,train,104_26
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-07 08:17:47,2012-11-05,train,104_26
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-07 08:36:10,2012-11-05,train,104_26
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-07 19:20:47,2012-11-05,train,104_26
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-07 19:27:02,2012-11-05,train,104_26
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-07 19:46:30,2012-11-05,train,104_26
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-07 19:48:13,2012-11-05,train,104_26
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-07 19:55:10,2012-11-05,train,104_26
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-08 19:25:16,2012-11-05,train,104_26
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-08 19:27:32,2012-11-05,train,104_26
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-08 19:43:27,2012-11-05,train,104_26
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-08 19:43:39,2012-11-05,train,104_26
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-08 19:47:59,2012-11-05,train,104_26
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-09 19:26:20,2012-11-05,train,104_26
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-09 19:37:04,2012-11-05,train,104_26
104,439,69,Train Station,35.731842912950256,139.7280639410019,2012-11-09 19:45:39,2012-11-05,train,104_26
104,2026,234,Light Rail,35.73158599024489,139.72934067249298,2012-11-09 19:48:21,2012-11-05,train,104_26
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-11 06:55:04,2012-11-05,train,104_26
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-11 07:19:21,2012-11-05,train,104_26
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-11 07:20:25,2012-11-05,train,104_26
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-11 07:29:14,2012-11-05,train,104_26
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-11 16:26:16,2012-11-05,train,104_26
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-11 16:28:59,2012-11-05,train,104_26
104,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 17:04:04,2012-11-05,train,104_26
104,2085,29,Hardware Store,35.698768190429945,139.770859926939,2012-11-11 17:14:10,2012-11-05,train,104_26
104,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 18:05:11,2012-11-05,train,104_26
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-11 18:13:21,2012-11-05,train,104_26
104,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-11-11 20:15:53,2012-11-05,train,104_26
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-11 20:47:30,2012-11-05,train,104_26
104,5272,122,Fast Food Restaurant,35.728944863875434,139.77155596017838,2012-11-11 20:47:45,2012-11-05,train,104_26
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-11 21:16:31,2012-11-05,train,104_26
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-11 21:33:38,2012-11-05,train,104_26
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-06 00:05:54,2012-11-05,train,106_6
106,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-06 00:13:33,2012-11-05,train,106_6
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-06 00:32:25,2012-11-05,train,106_6
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-06 00:41:49,2012-11-05,train,106_6
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-06 08:41:38,2012-11-05,train,106_6
106,7050,95,Chinese Restaurant,35.58796305574325,139.72963571548462,2012-11-06 12:20:22,2012-11-05,train,106_6
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-06 21:10:02,2012-11-05,train,106_6
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-06 21:51:41,2012-11-05,train,106_6
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-07 07:42:04,2012-11-05,train,106_6
106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-07 08:00:45,2012-11-05,train,106_6
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-07 21:55:45,2012-11-05,train,106_6
106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-07 22:17:16,2012-11-05,train,106_6
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-06 19:21:54,2012-11-05,train,109_25
109,587,81,Building,35.729352034161906,139.718177318573,2012-11-07 09:13:17,2012-11-05,train,109_25
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-08 19:56:38,2012-11-05,train,109_25
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-09 20:40:29,2012-11-05,train,109_25
111,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-11-06 18:22:02,2012-11-05,train,111_6
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2012-11-07 18:43:34,2012-11-05,train,111_6
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2012-11-08 18:43:37,2012-11-05,train,111_6
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2012-11-11 12:37:03,2012-11-05,train,111_6
111,920,133,Movie Theater,35.659301219143124,139.6952323615551,2012-11-11 18:51:23,2012-11-05,train,111_6
116,5329,121,Café,35.647184,139.744004,2012-11-05 18:46:04,2012-11-05,train,116_10
116,4512,256,Convenience Store,35.62974677322534,139.74160104990003,2012-11-06 17:07:06,2012-11-05,train,116_10
116,381,39,Food & Drink Shop,35.628951559066294,139.740782129148,2012-11-06 17:12:04,2012-11-05,train,116_10
116,3439,32,Bookstore,35.64644237896655,139.74570751190186,2012-11-09 19:42:48,2012-11-05,train,116_10
117,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-05 18:25:19,2012-11-05,train,117_17
117,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-05 18:56:39,2012-11-05,train,117_17
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-11-05 20:04:55,2012-11-05,train,117_17
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-11-08 19:42:09,2012-11-05,train,117_17
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-11-09 19:48:17,2012-11-05,train,117_17
118,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-08 18:56:47,2012-11-05,train,118_19
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-11-11 13:11:47,2012-11-05,train,118_19
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-06 12:27:24,2012-11-05,train,127_22
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-06 17:38:56,2012-11-05,train,127_22
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-07 16:28:40,2012-11-05,train,127_22
127,3278,236,Subway,35.65495995746399,139.74364757537842,2012-11-07 17:17:00,2012-11-05,train,127_22
127,831,76,Government Building,35.65856461606471,139.74547684192655,2012-11-07 17:37:38,2012-11-05,train,127_22
127,3278,236,Subway,35.65495995746399,139.74364757537842,2012-11-07 17:57:36,2012-11-05,train,127_22
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-07 18:23:37,2012-11-05,train,127_22
127,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-07 19:28:23,2012-11-05,train,127_22
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-07 19:56:37,2012-11-05,train,127_22
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-11-11 16:49:34,2012-11-05,train,127_22
137,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-07 14:55:13,2012-11-05,train,137_15
137,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-11-07 14:55:59,2012-11-05,train,137_15
138,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-06 22:49:23,2012-11-05,train,138_5
138,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-08 18:16:14,2012-11-05,train,138_5
138,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-08 20:21:49,2012-11-05,train,138_5
138,1191,236,Subway,35.69543436818453,139.7674548625946,2012-11-09 18:53:26,2012-11-05,train,138_5
139,2194,69,Train Station,35.56260437564309,139.6999168395996,2012-11-05 22:37:57,2012-11-05,train,139_20
139,2194,69,Train Station,35.56260437564309,139.6999168395996,2012-11-06 22:44:44,2012-11-05,train,139_20
139,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-11-07 08:07:02,2012-11-05,train,139_20
143,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-11 21:50:01,2012-11-05,train,143_19
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-11-11 23:13:23,2012-11-05,train,143_19
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-11-07 09:17:30,2012-11-05,train,144_20
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-11-11 08:50:40,2012-11-05,train,144_20
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-11-05 20:03:58,2012-11-05,train,147_24
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-05 20:15:55,2012-11-05,train,147_24
147,963,22,Indian Restaurant,35.65517353911012,139.79681968688965,2012-11-05 20:39:31,2012-11-05,train,147_24
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-06 08:57:02,2012-11-05,train,147_24
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-07 08:59:38,2012-11-05,train,147_24
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-11-07 21:03:53,2012-11-05,train,147_24
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-07 21:17:38,2012-11-05,train,147_24
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-11-09 19:44:32,2012-11-05,train,147_24
147,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-11-10 09:21:43,2012-11-05,train,147_24
147,2390,95,Chinese Restaurant,35.65563470235209,139.79264123206627,2012-11-11 20:18:44,2012-11-05,train,147_24
155,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-05 20:30:12,2012-11-05,train,155_4
155,4154,210,Music Venue,35.65693905642321,139.7025178567526,2012-11-05 20:35:42,2012-11-05,train,155_4
155,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 16:06:50,2012-11-05,train,155_4
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-06 13:20:53,2012-11-05,train,156_20
156,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-11-06 13:21:55,2012-11-05,train,156_20
156,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-07 10:40:19,2012-11-05,train,156_20
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-07 10:47:30,2012-11-05,train,156_20
156,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-11-07 10:48:05,2012-11-05,train,156_20
156,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-10 09:04:21,2012-11-05,train,156_20
156,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 13:20:53,2012-11-05,train,156_20
156,2965,26,Japanese Restaurant,35.700941,139.770555,2012-11-11 14:23:44,2012-11-05,train,156_20
156,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-11 14:24:04,2012-11-05,train,156_20
156,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-11-11 14:24:44,2012-11-05,train,156_20
156,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-11 14:57:01,2012-11-05,train,156_20
156,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-11 21:34:48,2012-11-05,train,156_20
159,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-11-05 19:13:50,2012-11-05,train,159_13
159,6113,238,Bus Station,35.603067423026175,139.507959721102,2012-11-06 06:59:39,2012-11-05,train,159_13
159,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-11-06 06:59:55,2012-11-05,train,159_13
159,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-11-06 19:45:53,2012-11-05,train,159_13
159,6113,238,Bus Station,35.603067423026175,139.507959721102,2012-11-06 19:46:10,2012-11-05,train,159_13
159,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-11-07 07:01:45,2012-11-05,train,159_13
159,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-11-08 20:10:09,2012-11-05,train,159_13
